time,price_A,price_B
2025-01-06 02:03:00,215.26,1
2025-01-06 02:04:00,215.45,1
2025-01-06 02:05:00,215.42,1
2025-01-06 02:06:00,215.82,1
2025-01-06 02:07:00,215.68,1
2025-01-06 02:08:00,215.99,1
2025-01-06 02:09:00,216.0,1
2025-01-06 02:10:00,216.01,1
2025-01-06 02:11:00,216.0,1
2025-01-06 02:12:00,215.75,1
2025-01-06 02:13:00,215.53,1
2025-01-06 02:14:00,215.78,1
2025-01-06 02:15:00,215.79,1
2025-01-06 02:16:00,215.03,1
2025-01-06 02:17:00,215.15,1
2025-01-06 02:18:00,214.99,1
2025-01-06 02:19:00,215.15,1
2025-01-06 02:20:00,215.48,1
2025-01-06 02:21:00,215.41,1
2025-01-06 02:22:00,215.35,1
2025-01-06 02:23:00,215.25,1
2025-01-06 02:24:00,215.16,1
2025-01-06 02:25:00,215.25,1
2025-01-06 02:26:00,215.3,1
2025-01-06 02:27:00,215.34,1
2025-01-06 02:28:00,215.26,1
2025-01-06 02:29:00,215.19,1
2025-01-06 02:30:00,215.22,1
2025-01-06 02:31:00,214.99,1
2025-01-06 02:32:00,215.11,1
2025-01-06 02:33:00,215.37,1
2025-01-06 02:34:00,215.51,1
2025-01-06 02:35:00,215.7,1
2025-01-06 02:36:00,216.21,1
2025-01-06 02:37:00,216.34,1
2025-01-06 02:38:00,216.36,1
2025-01-06 02:39:00,216.29,1
2025-01-06 02:40:00,216.11,1
2025-01-06 02:41:00,216.15,1
2025-01-06 02:42:00,215.77,1
2025-01-06 02:43:00,215.85,1
2025-01-06 02:44:00,215.85,1
2025-01-06 02:45:00,216.05,1
2025-01-06 02:46:00,216.14,1
2025-01-06 02:47:00,216.52,1
2025-01-06 02:48:00,216.55,1
2025-01-06 02:49:00,216.86,1
2025-01-06 02:50:00,216.94,1
2025-01-06 02:51:00,216.89,1
2025-01-06 02:52:00,216.46,1
2025-01-06 02:53:00,216.65,1
2025-01-06 02:54:00,216.55,1
2025-01-06 02:55:00,216.35,1
2025-01-06 02:56:00,216.07,1
2025-01-06 02:57:00,215.95,1
2025-01-06 02:58:00,215.7,1
2025-01-06 02:59:00,215.78,1
2025-01-06 03:00:00,215.61,1
2025-01-06 03:01:00,215.42,1
2025-01-06 03:02:00,215.38,1
2025-01-06 03:03:00,215.4,1
2025-01-06 03:04:00,215.62,1
2025-01-06 03:05:00,215.55,1
2025-01-06 03:06:00,215.86,1
2025-01-06 03:07:00,215.97,1
2025-01-06 03:08:00,216.16,1
2025-01-06 03:09:00,216.15,1
2025-01-06 03:10:00,216.08,1
2025-01-06 03:11:00,216.12,1
2025-01-06 03:12:00,216.14,1
2025-01-06 03:13:00,216.01,1
2025-01-06 03:14:00,216.12,1
2025-01-06 03:15:00,216.16,1
2025-01-06 03:16:00,216.23,1
2025-01-06 03:17:00,216.17,1
2025-01-06 03:18:00,216.0,1
2025-01-06 03:19:00,216.0,1
2025-01-06 03:20:00,215.97,1
2025-01-06 03:21:00,215.83,1
2025-01-06 03:22:00,215.83,1
2025-01-06 03:23:00,215.82,1
2025-01-06 03:24:00,215.99,1
2025-01-06 03:25:00,216.08,1
2025-01-06 03:26:00,216.22,1
2025-01-06 03:27:00,216.08,1
2025-01-06 03:28:00,216.18,1
2025-01-06 03:29:00,216.17,1
2025-01-06 03:30:00,216.19,1
2025-01-06 03:31:00,216.3,1
2025-01-06 03:32:00,216.27,1
2025-01-06 03:33:00,216.32,1
2025-01-06 03:34:00,216.5,1
2025-01-06 03:35:00,216.27,1
2025-01-06 03:36:00,216.3,1
2025-01-06 03:37:00,216.5,1
2025-01-06 03:38:00,216.51,1
2025-01-06 03:39:00,216.53,1
2025-01-06 03:40:00,216.66,1
2025-01-06 03:41:00,216.49,1
2025-01-06 03:42:00,216.52,1
2025-01-06 03:43:00,216.27,1
2025-01-06 03:44:00,216.17,1
2025-01-06 03:45:00,216.08,1
2025-01-06 03:46:00,215.98,1
2025-01-06 03:47:00,216.07,1
2025-01-06 03:48:00,215.98,1
2025-01-06 03:49:00,215.56,1
2025-01-06 03:50:00,215.53,1
2025-01-06 03:51:00,215.65,1
2025-01-06 03:52:00,215.57,1
2025-01-06 03:53:00,215.51,1
2025-01-06 03:54:00,215.54,1
2025-01-06 03:55:00,215.65,1
2025-01-06 03:56:00,215.93,1
2025-01-06 03:57:00,215.89,1
2025-01-06 03:58:00,215.56,1
2025-01-06 03:59:00,215.57,1
2025-01-06 04:00:00,215.61,1
2025-01-06 04:01:00,215.74,1
2025-01-06 04:02:00,215.7,1
2025-01-06 04:03:00,215.71,1
2025-01-06 04:04:00,215.86,1
2025-01-06 04:05:00,215.84,1
2025-01-06 04:06:00,215.82,1
2025-01-06 04:07:00,215.78,1
2025-01-06 04:08:00,215.97,1
2025-01-06 04:09:00,216.07,1
2025-01-06 04:10:00,216.29,1
2025-01-06 04:11:00,216.36,1
2025-01-06 04:12:00,216.37,1
2025-01-06 04:13:00,216.25,1
2025-01-06 04:14:00,216.38,1
2025-01-06 04:15:00,216.37,1
2025-01-06 04:16:00,216.17,1
2025-01-06 04:17:00,216.08,1
2025-01-06 04:18:00,216.12,1
2025-01-06 04:19:00,216.66,1
2025-01-06 04:20:00,216.74,1
2025-01-06 04:21:00,216.69,1
2025-01-06 04:22:00,216.68,1
2025-01-06 04:23:00,216.6,1
2025-01-06 04:24:00,216.48,1
2025-01-06 04:25:00,216.71,1
2025-01-06 04:26:00,216.52,1
2025-01-06 04:27:00,216.27,1
2025-01-06 04:28:00,216.3,1
2025-01-06 04:29:00,216.19,1
2025-01-06 04:30:00,216.08,1
2025-01-06 04:31:00,215.8,1
2025-01-06 04:32:00,215.72,1
2025-01-06 04:33:00,215.73,1
2025-01-06 04:34:00,215.56,1
2025-01-06 04:35:00,215.57,1
2025-01-06 04:36:00,215.68,1
2025-01-06 04:37:00,215.62,1
2025-01-06 04:38:00,215.78,1
2025-01-06 04:39:00,215.49,1
2025-01-06 04:40:00,215.4,1
2025-01-06 04:41:00,215.41,1
2025-01-06 04:42:00,215.49,1
2025-01-06 04:43:00,215.5,1
2025-01-06 04:44:00,215.49,1
2025-01-06 04:45:00,215.53,1
2025-01-06 04:46:00,215.56,1
2025-01-06 04:47:00,215.59,1
2025-01-06 04:48:00,215.65,1
2025-01-06 04:49:00,215.72,1
2025-01-06 04:50:00,215.49,1
2025-01-06 04:51:00,215.66,1
2025-01-06 04:52:00,215.76,1
2025-01-06 04:53:00,215.71,1
2025-01-06 04:54:00,215.74,1
2025-01-06 04:55:00,215.76,1
2025-01-06 04:56:00,215.81,1
2025-01-06 04:57:00,215.77,1
2025-01-06 04:58:00,215.72,1
2025-01-06 04:59:00,215.86,1
2025-01-06 05:00:00,215.84,1
2025-01-06 05:01:00,215.87,1
2025-01-06 05:02:00,215.69,1
2025-01-06 05:03:00,215.59,1
2025-01-06 05:04:00,215.55,1
2025-01-06 05:05:00,215.55,1
2025-01-06 05:06:00,215.69,1
2025-01-06 05:07:00,215.88,1
2025-01-06 05:08:00,216.07,1
2025-01-06 05:09:00,216.0,1
2025-01-06 05:10:00,215.88,1
2025-01-06 05:11:00,215.83,1
2025-01-06 05:12:00,215.72,1
2025-01-06 05:13:00,215.72,1
2025-01-06 05:14:00,215.56,1
2025-01-06 05:15:00,215.37,1
2025-01-06 05:16:00,215.45,1
2025-01-06 05:17:00,215.42,1
2025-01-06 05:18:00,215.44,1
2025-01-06 05:19:00,215.35,1
2025-01-06 05:20:00,215.25,1
2025-01-06 05:21:00,215.45,1
2025-01-06 05:22:00,215.46,1
2025-01-06 05:23:00,215.64,1
2025-01-06 05:24:00,215.82,1
2025-01-06 05:25:00,215.99,1
2025-01-06 05:26:00,216.06,1
2025-01-06 05:27:00,215.97,1
2025-01-06 05:28:00,215.96,1
2025-01-06 05:29:00,216.02,1
2025-01-06 05:30:00,216.29,1
2025-01-06 05:31:00,216.43,1
2025-01-06 05:32:00,216.35,1
2025-01-06 05:33:00,216.29,1
2025-01-06 05:34:00,216.31,1
2025-01-06 05:35:00,216.55,1
2025-01-06 05:36:00,216.61,1
2025-01-06 05:37:00,216.81,1
2025-01-06 05:38:00,216.69,1
2025-01-06 05:39:00,216.67,1
2025-01-06 05:40:00,216.37,1
2025-01-06 05:41:00,216.53,1
2025-01-06 05:42:00,216.55,1
2025-01-06 05:43:00,216.27,1
2025-01-06 05:44:00,215.95,1
2025-01-06 05:45:00,215.99,1
2025-01-06 05:46:00,215.83,1
2025-01-06 05:47:00,216.25,1
2025-01-06 05:48:00,216.31,1
2025-01-06 05:49:00,216.14,1
2025-01-06 05:50:00,216.03,1
2025-01-06 05:51:00,215.93,1
2025-01-06 05:52:00,215.77,1
2025-01-06 05:53:00,215.67,1
2025-01-06 05:54:00,215.66,1
2025-01-06 05:55:00,215.72,1
2025-01-06 05:56:00,215.61,1
2025-01-06 05:57:00,215.59,1
2025-01-06 05:58:00,215.42,1
2025-01-06 05:59:00,215.61,1
2025-01-06 06:00:00,215.57,1
2025-01-06 06:01:00,215.51,1
2025-01-06 06:02:00,215.75,1
2025-01-06 06:03:00,215.87,1
2025-01-06 06:04:00,215.96,1
2025-01-06 06:05:00,215.88,1
2025-01-06 06:06:00,215.89,1
2025-01-06 06:07:00,215.59,1
2025-01-06 06:08:00,215.22,1
2025-01-06 06:09:00,215.09,1
2025-01-06 06:10:00,214.91,1
2025-01-06 06:11:00,214.93,1
2025-01-06 06:12:00,214.87,1
2025-01-06 06:13:00,214.51,1
2025-01-06 06:14:00,214.05,1
2025-01-06 06:15:00,214.38,1
2025-01-06 06:16:00,214.4,1
2025-01-06 06:17:00,214.22,1
2025-01-06 06:18:00,214.25,1
2025-01-06 06:19:00,214.29,1
2025-01-06 06:20:00,214.25,1
2025-01-06 06:21:00,214.38,1
2025-01-06 06:22:00,214.57,1
2025-01-06 06:23:00,214.51,1
2025-01-06 06:24:00,214.47,1
2025-01-06 06:25:00,214.57,1
2025-01-06 06:26:00,214.64,1
2025-01-06 06:27:00,214.74,1
2025-01-06 06:28:00,214.72,1
2025-01-06 06:29:00,214.66,1
2025-01-06 06:30:00,214.62,1
2025-01-06 06:31:00,214.71,1
2025-01-06 06:32:00,214.77,1
2025-01-06 06:33:00,214.89,1
2025-01-06 06:34:00,214.92,1
2025-01-06 06:35:00,214.99,1
2025-01-06 06:36:00,214.93,1
2025-01-06 06:37:00,215.03,1
2025-01-06 06:38:00,214.97,1
2025-01-06 06:39:00,215.15,1
2025-01-06 06:40:00,215.2,1
2025-01-06 06:41:00,215.28,1
2025-01-06 06:42:00,215.19,1
2025-01-06 06:43:00,215.18,1
2025-01-06 06:44:00,215.28,1
2025-01-06 06:45:00,215.15,1
2025-01-06 06:46:00,215.13,1
2025-01-06 06:47:00,215.12,1
2025-01-06 06:48:00,214.92,1
2025-01-06 06:49:00,214.94,1
2025-01-06 06:50:00,215.07,1
2025-01-06 06:51:00,215.12,1
2025-01-06 06:52:00,215.11,1
2025-01-06 06:53:00,215.12,1
2025-01-06 06:54:00,215.18,1
2025-01-06 06:55:00,215.26,1
2025-01-06 06:56:00,215.03,1
2025-01-06 06:57:00,215.02,1
2025-01-06 06:58:00,214.87,1
2025-01-06 06:59:00,214.75,1
2025-01-06 07:00:00,214.93,1
2025-01-06 07:01:00,215.12,1
2025-01-06 07:02:00,215.29,1
2025-01-06 07:03:00,215.29,1
2025-01-06 07:04:00,215.2,1
2025-01-06 07:05:00,214.69,1
2025-01-06 07:06:00,214.84,1
2025-01-06 07:07:00,214.91,1
2025-01-06 07:08:00,215.03,1
2025-01-06 07:09:00,215.07,1
2025-01-06 07:10:00,215.04,1
2025-01-06 07:11:00,215.03,1
2025-01-06 07:12:00,215.1,1
2025-01-06 07:13:00,214.76,1
2025-01-06 07:14:00,214.59,1
2025-01-06 07:15:00,214.8,1
2025-01-06 07:16:00,214.5,1
2025-01-06 07:17:00,214.19,1
2025-01-06 07:18:00,214.28,1
2025-01-06 07:19:00,213.93,1
2025-01-06 07:20:00,214.15,1
2025-01-06 07:21:00,214.16,1
2025-01-06 07:22:00,214.06,1
2025-01-06 07:23:00,214.2,1
2025-01-06 07:24:00,214.4,1
2025-01-06 07:25:00,214.57,1
2025-01-06 07:26:00,214.58,1
2025-01-06 07:27:00,214.6,1
2025-01-06 07:28:00,214.68,1
2025-01-06 07:29:00,214.66,1
2025-01-06 07:30:00,214.66,1
2025-01-06 07:31:00,214.73,1
2025-01-06 07:32:00,214.79,1
2025-01-06 07:33:00,214.66,1
2025-01-06 07:34:00,214.78,1
2025-01-06 07:35:00,214.86,1
2025-01-06 07:36:00,214.82,1
2025-01-06 07:37:00,214.89,1
2025-01-06 07:38:00,214.86,1
2025-01-06 07:39:00,214.92,1
2025-01-06 07:40:00,214.88,1
2025-01-06 07:41:00,214.82,1
2025-01-06 07:42:00,214.86,1
2025-01-06 07:43:00,214.91,1
2025-01-06 07:44:00,214.92,1
2025-01-06 07:45:00,215.15,1
2025-01-06 07:46:00,215.24,1
2025-01-06 07:47:00,215.27,1
2025-01-06 07:48:00,215.33,1
2025-01-06 07:49:00,215.29,1
2025-01-06 07:50:00,215.24,1
2025-01-06 07:51:00,215.46,1
2025-01-06 07:52:00,215.37,1
2025-01-06 07:53:00,215.46,1
2025-01-06 07:54:00,215.37,1
2025-01-06 07:55:00,215.33,1
2025-01-06 07:56:00,215.22,1
2025-01-06 07:57:00,215.26,1
2025-01-06 07:58:00,215.26,1
2025-01-06 07:59:00,215.27,1
2025-01-06 08:00:00,215.22,1
2025-01-06 08:01:00,215.22,1
2025-01-06 08:02:00,215.53,1
2025-01-06 08:03:00,215.61,1
2025-01-06 08:04:00,215.54,1
2025-01-06 08:05:00,215.68,1
2025-01-06 08:06:00,216.15,1
2025-01-06 08:07:00,216.07,1
2025-01-06 08:08:00,215.96,1
2025-01-06 08:09:00,215.87,1
2025-01-06 08:10:00,215.9,1
2025-01-06 08:11:00,216.09,1
2025-01-06 08:12:00,216.06,1
2025-01-06 08:13:00,216.0,1
2025-01-06 08:14:00,215.97,1
2025-01-06 08:15:00,215.93,1
2025-01-06 08:16:00,216.05,1
2025-01-06 08:17:00,215.73,1
2025-01-06 08:18:00,215.47,1
2025-01-06 08:19:00,215.49,1
2025-01-06 08:20:00,215.37,1
2025-01-06 08:21:00,215.3,1
2025-01-06 08:22:00,215.54,1
2025-01-06 08:23:00,215.75,1
2025-01-06 08:24:00,215.49,1
2025-01-06 08:25:00,215.31,1
2025-01-06 08:26:00,215.35,1
2025-01-06 08:27:00,215.23,1
2025-01-06 08:28:00,215.22,1
2025-01-06 08:29:00,215.18,1
2025-01-06 08:30:00,215.01,1
2025-01-06 08:31:00,214.89,1
2025-01-06 08:32:00,214.59,1
2025-01-06 08:33:00,214.42,1
2025-01-06 08:34:00,214.22,1
2025-01-06 08:35:00,214.29,1
2025-01-06 08:36:00,214.1,1
2025-01-06 08:37:00,214.23,1
2025-01-06 08:38:00,214.27,1
2025-01-06 08:39:00,214.13,1
2025-01-06 08:40:00,214.23,1
2025-01-06 08:41:00,214.26,1
2025-01-06 08:42:00,214.0,1
2025-01-06 08:43:00,213.99,1
2025-01-06 08:44:00,213.65,1
2025-01-06 08:45:00,213.91,1
2025-01-06 08:46:00,213.99,1
2025-01-06 08:47:00,213.9,1
2025-01-06 08:48:00,213.84,1
2025-01-06 08:49:00,213.89,1
2025-01-06 08:50:00,213.86,1
2025-01-06 08:51:00,213.95,1
2025-01-06 08:52:00,214.17,1
2025-01-06 08:53:00,214.3,1
2025-01-06 08:54:00,214.38,1
2025-01-06 08:55:00,214.25,1
2025-01-06 08:56:00,214.26,1
2025-01-06 08:57:00,214.21,1
2025-01-06 08:58:00,214.06,1
2025-01-06 08:59:00,213.98,1
2025-01-06 09:00:00,214.03,1
2025-01-06 09:01:00,214.22,1
2025-01-06 09:02:00,214.24,1
2025-01-06 09:03:00,214.27,1
2025-01-06 09:04:00,214.27,1
2025-01-06 09:05:00,214.11,1
2025-01-06 09:06:00,213.95,1
2025-01-06 09:07:00,213.98,1
2025-01-06 09:08:00,213.93,1
2025-01-06 09:09:00,214.01,1
2025-01-06 09:10:00,214.02,1
2025-01-06 09:11:00,214.21,1
2025-01-06 09:12:00,214.25,1
2025-01-06 09:13:00,214.2,1
2025-01-06 09:14:00,214.35,1
2025-01-06 09:15:00,214.37,1
2025-01-06 09:16:00,214.36,1
2025-01-06 09:17:00,214.27,1
2025-01-06 09:18:00,214.15,1
2025-01-06 09:19:00,214.18,1
2025-01-06 09:20:00,214.22,1
2025-01-06 09:21:00,214.14,1
2025-01-06 09:22:00,214.06,1
2025-01-06 09:23:00,214.13,1
2025-01-06 09:24:00,214.07,1
2025-01-06 09:25:00,214.09,1
2025-01-06 09:26:00,213.97,1
2025-01-06 09:27:00,213.62,1
2025-01-06 09:28:00,213.52,1
2025-01-06 09:29:00,213.64,1
2025-01-06 09:30:00,213.59,1
2025-01-06 09:31:00,213.28,1
2025-01-06 09:32:00,213.35,1
2025-01-06 09:33:00,213.5,1
2025-01-06 09:34:00,213.65,1
2025-01-06 09:35:00,213.65,1
2025-01-06 09:36:00,213.72,1
2025-01-06 09:37:00,213.7,1
2025-01-06 09:38:00,213.72,1
2025-01-06 09:39:00,213.73,1
2025-01-06 09:40:00,213.5,1
2025-01-06 09:41:00,213.61,1
2025-01-06 09:42:00,213.56,1
2025-01-06 09:43:00,213.46,1
2025-01-06 09:44:00,213.52,1
2025-01-06 09:45:00,213.59,1
2025-01-06 09:46:00,213.65,1
2025-01-06 09:47:00,213.84,1
2025-01-06 09:48:00,213.84,1
2025-01-06 09:49:00,213.84,1
2025-01-06 09:50:00,213.75,1
2025-01-06 09:51:00,213.91,1
2025-01-06 09:52:00,213.81,1
2025-01-06 09:53:00,214.06,1
2025-01-06 09:54:00,214.19,1
2025-01-06 09:55:00,214.22,1
2025-01-06 09:56:00,214.35,1
2025-01-06 09:57:00,214.33,1
2025-01-06 09:58:00,214.29,1
2025-01-06 09:59:00,214.35,1
2025-01-06 10:00:00,214.41,1
2025-01-06 10:01:00,214.57,1
2025-01-06 10:02:00,214.27,1
2025-01-06 10:03:00,214.18,1
2025-01-06 10:04:00,214.1,1
2025-01-06 10:05:00,214.18,1
2025-01-06 10:06:00,214.21,1
2025-01-06 10:07:00,213.91,1
2025-01-06 10:08:00,214.05,1
2025-01-06 10:09:00,214.1,1
2025-01-06 10:10:00,213.95,1
2025-01-06 10:11:00,214.37,1
2025-01-06 10:12:00,214.38,1
2025-01-06 10:13:00,214.43,1
2025-01-06 10:14:00,214.43,1
2025-01-06 10:15:00,214.42,1
2025-01-06 10:16:00,214.55,1
2025-01-06 10:17:00,214.56,1
2025-01-06 10:18:00,214.45,1
2025-01-06 10:19:00,214.45,1
2025-01-06 10:20:00,214.45,1
2025-01-06 10:21:00,214.35,1
2025-01-06 10:22:00,214.42,1
2025-01-06 10:23:00,214.4,1
2025-01-06 10:24:00,214.5,1
2025-01-06 10:25:00,214.6,1
2025-01-06 10:26:00,214.53,1
2025-01-06 10:27:00,214.56,1
2025-01-06 10:28:00,214.58,1
2025-01-06 10:29:00,214.69,1
2025-01-06 10:30:00,214.8,1
2025-01-06 10:31:00,214.85,1
2025-01-06 10:32:00,214.69,1
2025-01-06 10:33:00,214.7,1
2025-01-06 10:34:00,214.75,1
2025-01-06 10:35:00,214.86,1
2025-01-06 10:36:00,214.74,1
2025-01-06 10:37:00,214.73,1
2025-01-06 10:38:00,214.76,1
2025-01-06 10:39:00,214.83,1
2025-01-06 10:40:00,214.96,1
2025-01-06 10:41:00,215.05,1
2025-01-06 10:42:00,214.98,1
2025-01-06 10:43:00,214.94,1
2025-01-06 10:44:00,214.85,1
2025-01-06 10:45:00,214.81,1
2025-01-06 10:46:00,214.71,1
2025-01-06 10:47:00,214.9,1
2025-01-06 10:48:00,214.99,1
2025-01-06 10:49:00,215.06,1
2025-01-06 10:50:00,215.24,1
2025-01-06 10:51:00,215.11,1
2025-01-06 10:52:00,215.08,1
2025-01-06 10:53:00,214.92,1
2025-01-06 10:54:00,214.95,1
2025-01-06 10:55:00,214.97,1
2025-01-06 10:56:00,214.92,1
2025-01-06 10:57:00,214.97,1
2025-01-06 10:58:00,214.92,1
2025-01-06 10:59:00,214.91,1
2025-01-06 11:00:00,215.02,1
2025-01-06 11:01:00,215.21,1
2025-01-06 11:02:00,214.99,1
2025-01-06 11:03:00,214.96,1
2025-01-06 11:04:00,214.87,1
2025-01-06 11:05:00,214.91,1
2025-01-06 11:06:00,214.96,1
2025-01-06 11:07:00,215.12,1
2025-01-06 11:08:00,215.08,1
2025-01-06 11:09:00,215.06,1
2025-01-06 11:10:00,215.18,1
2025-01-06 11:11:00,215.27,1
2025-01-06 11:12:00,215.25,1
2025-01-06 11:13:00,215.24,1
2025-01-06 11:14:00,215.35,1
2025-01-06 11:15:00,215.45,1
2025-01-06 11:16:00,215.48,1
2025-01-06 11:17:00,215.42,1
2025-01-06 11:18:00,215.41,1
2025-01-06 11:19:00,215.41,1
2025-01-06 11:20:00,215.35,1
2025-01-06 11:21:00,215.28,1
2025-01-06 11:22:00,215.29,1
2025-01-06 11:23:00,215.51,1
2025-01-06 11:24:00,215.51,1
2025-01-06 11:25:00,215.65,1
2025-01-06 11:26:00,215.61,1
2025-01-06 11:27:00,215.86,1
2025-01-06 11:28:00,215.86,1
2025-01-06 11:29:00,215.86,1
2025-01-06 11:30:00,215.68,1
2025-01-06 11:31:00,215.71,1
2025-01-06 11:32:00,215.82,1
2025-01-06 11:33:00,215.79,1
2025-01-06 11:34:00,215.85,1
2025-01-06 11:35:00,215.73,1
2025-01-06 11:36:00,215.76,1
2025-01-06 11:37:00,215.99,1
2025-01-06 11:38:00,216.16,1
2025-01-06 11:39:00,216.2,1
2025-01-06 11:40:00,216.05,1
2025-01-06 11:41:00,216.0,1
2025-01-06 11:42:00,215.91,1
2025-01-06 11:43:00,215.9,1
2025-01-06 11:44:00,215.93,1
2025-01-06 11:45:00,215.85,1
2025-01-06 11:46:00,215.9,1
2025-01-06 11:47:00,215.86,1
2025-01-06 11:48:00,216.01,1
2025-01-06 11:49:00,215.88,1
2025-01-06 11:50:00,215.89,1
2025-01-06 11:51:00,215.91,1
2025-01-06 11:52:00,215.97,1
2025-01-06 11:53:00,216.1,1
2025-01-06 11:54:00,216.05,1
2025-01-06 11:55:00,216.03,1
2025-01-06 11:56:00,216.05,1
2025-01-06 11:57:00,216.13,1
2025-01-06 11:58:00,216.15,1
2025-01-06 11:59:00,216.23,1
2025-01-06 12:00:00,216.26,1
2025-01-06 12:01:00,216.33,1
2025-01-06 12:02:00,216.42,1
2025-01-06 12:03:00,216.42,1
2025-01-06 12:04:00,216.45,1
2025-01-06 12:05:00,215.95,1
2025-01-06 12:06:00,215.97,1
2025-01-06 12:07:00,216.02,1
2025-01-06 12:08:00,215.88,1
2025-01-06 12:09:00,215.8,1
2025-01-06 12:10:00,215.96,1
2025-01-06 12:11:00,215.98,1
2025-01-06 12:12:00,216.26,1
2025-01-06 12:13:00,216.13,1
2025-01-06 12:14:00,216.41,1
