time,price_A,price_B
2025-04-28 00:00:00,93749.29,0.9996
2025-04-28 00:01:00,93728.16,0.9996
2025-04-28 00:02:00,93695.66,0.9997
2025-04-28 00:03:00,93738.84,0.9996
2025-04-28 00:04:00,93684.05,0.9997
2025-04-28 00:05:00,93679.5,0.9996
2025-04-28 00:06:00,93706.73,0.9997
2025-04-28 00:07:00,93644.01,0.9997
2025-04-28 00:08:00,93519.71,0.9996
2025-04-28 00:09:00,93502.0,0.9997
2025-04-28 00:10:00,93445.0,0.9996
2025-04-28 00:11:00,93340.19,0.9997
2025-04-28 00:12:00,93342.02,0.9996
2025-04-28 00:13:00,93314.79,0.9996
2025-04-28 00:14:00,93409.96,0.9996
2025-04-28 00:15:00,93420.73,0.9997
2025-04-28 00:16:00,93455.88,0.9996
2025-04-28 00:17:00,93495.5,0.9996
2025-04-28 00:18:00,93495.51,0.9997
2025-04-28 00:19:00,93468.36,0.9996
2025-04-28 00:20:00,93525.32,0.9996
2025-04-28 00:21:00,93571.7,0.9997
2025-04-28 00:22:00,93565.22,0.9997
2025-04-28 00:23:00,93539.99,0.9996
2025-04-28 00:24:00,93354.68,0.9996
2025-04-28 00:25:00,93466.57,0.9996
2025-04-28 00:26:00,93480.0,0.9997
2025-04-28 00:27:00,93520.09,0.9997
2025-04-28 00:28:00,93526.2,0.9997
2025-04-28 00:29:00,93551.5,0.9997
2025-04-28 00:30:00,93588.04,0.9997
2025-04-28 00:31:00,93603.99,0.9997
2025-04-28 00:32:00,93668.91,0.9997
2025-04-28 00:33:00,93667.11,0.9996
2025-04-28 00:34:00,93750.94,0.9997
2025-04-28 00:35:00,93688.53,0.9996
2025-04-28 00:36:00,93731.1,0.9997
2025-04-28 00:37:00,93652.17,0.9997
2025-04-28 00:38:00,93675.97,0.9997
2025-04-28 00:39:00,93625.01,0.9996
2025-04-28 00:40:00,93675.99,0.9996
2025-04-28 00:41:00,93685.98,0.9996
2025-04-28 00:42:00,93699.99,0.9997
2025-04-28 00:43:00,93637.93,0.9997
2025-04-28 00:44:00,93608.69,0.9996
2025-04-28 00:45:00,93608.7,0.9996
2025-04-28 00:46:00,93565.22,0.9996
2025-04-28 00:47:00,93519.02,0.9996
2025-04-28 00:48:00,93527.39,0.9996
2025-04-28 00:49:00,93546.58,0.9997
2025-04-28 00:50:00,93504.61,0.9996
2025-04-28 00:51:00,93462.96,0.9996
2025-04-28 00:52:00,93478.27,0.9996
2025-04-28 00:53:00,93493.0,0.9996
2025-04-28 00:54:00,93492.0,0.9997
2025-04-28 00:55:00,93445.43,0.9997
2025-04-28 00:56:00,93464.61,0.9997
2025-04-28 00:57:00,93410.32,0.9996
2025-04-28 00:58:00,93433.29,0.9996
2025-04-28 00:59:00,93396.42,0.9997
2025-04-28 01:00:00,93419.9,0.9997
2025-04-28 01:01:00,93464.84,0.9997
2025-04-28 01:02:00,93395.89,0.9996
2025-04-28 01:03:00,93473.14,0.9997
2025-04-28 01:04:00,93542.78,0.9997
2025-04-28 01:05:00,93552.66,0.9996
2025-04-28 01:06:00,93543.94,0.9997
2025-04-28 01:07:00,93380.96,0.9996
2025-04-28 01:08:00,93332.0,0.9996
2025-04-28 01:09:00,93410.17,0.9996
2025-04-28 01:10:00,93340.0,0.9997
2025-04-28 01:11:00,93345.99,0.9996
2025-04-28 01:12:00,93233.89,0.9996
2025-04-28 01:13:00,93277.06,0.9997
2025-04-28 01:14:00,93291.96,0.9997
2025-04-28 01:15:00,93339.99,0.9996
2025-04-28 01:16:00,93272.97,0.9996
2025-04-28 01:17:00,93289.35,0.9997
2025-04-28 01:18:00,93234.65,0.9997
2025-04-28 01:19:00,93213.67,0.9996
2025-04-28 01:20:00,93234.34,0.9997
2025-04-28 01:21:00,93099.77,0.9996
2025-04-28 01:22:00,93126.72,0.9996
2025-04-28 01:23:00,93014.98,0.9996
2025-04-28 01:24:00,93039.64,0.9996
2025-04-28 01:25:00,93008.01,0.9997
2025-04-28 01:26:00,93066.65,0.9996
2025-04-28 01:27:00,93115.65,0.9997
2025-04-28 01:28:00,93028.89,0.9996
2025-04-28 01:29:00,93032.01,0.9997
2025-04-28 01:30:00,93043.47,0.9996
2025-04-28 01:31:00,93005.76,0.9996
2025-04-28 01:32:00,93026.5,0.9996
2025-04-28 01:33:00,93023.23,0.9996
2025-04-28 01:34:00,92965.57,0.9996
2025-04-28 01:35:00,92901.6,0.9996
2025-04-28 01:36:00,92931.11,0.9996
2025-04-28 01:37:00,92905.9,0.9996
2025-04-28 01:38:00,92841.1,0.9996
2025-04-28 01:39:00,93012.0,0.9995
2025-04-28 01:40:00,92984.24,0.9996
2025-04-28 01:41:00,92990.61,0.9996
2025-04-28 01:42:00,92936.0,0.9995
2025-04-28 01:43:00,92874.2,0.9995
2025-04-28 01:44:00,92824.28,0.9996
2025-04-28 01:45:00,92897.93,0.9995
2025-04-28 01:46:00,92872.89,0.9996
2025-04-28 01:47:00,92973.26,0.9996
2025-04-28 01:48:00,92949.5,0.9995
2025-04-28 01:49:00,92985.17,0.9995
2025-04-28 01:50:00,92899.99,0.9995
2025-04-28 01:51:00,92880.01,0.9996
2025-04-28 01:52:00,92848.0,0.9995
2025-04-28 01:53:00,92913.05,0.9996
2025-04-28 01:54:00,92941.23,0.9996
2025-04-28 01:55:00,92869.57,0.9995
2025-04-28 01:56:00,92897.0,0.9995
2025-04-28 01:57:00,92936.21,0.9995
2025-04-28 01:58:00,92913.05,0.9995
2025-04-28 01:59:00,92929.78,0.9996
2025-04-28 02:00:00,92950.0,0.9995
2025-04-28 02:01:00,92921.36,0.9996
2025-04-28 02:02:00,93045.69,0.9996
2025-04-28 02:03:00,93103.51,0.9996
2025-04-28 02:04:00,93114.04,0.9995
2025-04-28 02:05:00,93086.96,0.9996
2025-04-28 02:06:00,93161.92,0.9996
2025-04-28 02:07:00,93160.01,0.9996
2025-04-28 02:08:00,93244.99,0.9995
2025-04-28 02:09:00,93233.46,0.9996
2025-04-28 02:10:00,93177.01,0.9995
2025-04-28 02:11:00,93112.52,0.9996
2025-04-28 02:12:00,93096.01,0.9996
2025-04-28 02:13:00,93130.43,0.9996
2025-04-28 02:14:00,93049.37,0.9996
2025-04-28 02:15:00,93065.41,0.9996
2025-04-28 02:16:00,93158.83,0.9995
2025-04-28 02:17:00,93182.1,0.9995
2025-04-28 02:18:00,93160.0,0.9996
2025-04-28 02:19:00,93258.98,0.9996
2025-04-28 02:20:00,93260.87,0.9996
2025-04-28 02:21:00,93287.17,0.9996
2025-04-28 02:22:00,93251.18,0.9995
2025-04-28 02:23:00,93270.83,0.9996
2025-04-28 02:24:00,93295.98,0.9996
2025-04-28 02:25:00,93365.98,0.9996
2025-04-28 02:26:00,93340.79,0.9996
2025-04-28 02:27:00,93414.76,0.9995
2025-04-28 02:28:00,93399.99,0.9996
2025-04-28 02:29:00,93326.13,0.9995
2025-04-28 02:30:00,93378.42,0.9995
2025-04-28 02:31:00,93413.82,0.9995
2025-04-28 02:32:00,93430.01,0.9996
2025-04-28 02:33:00,93550.01,0.9996
2025-04-28 02:34:00,93515.46,0.9996
2025-04-28 02:35:00,93496.26,0.9996
2025-04-28 02:36:00,93476.73,0.9995
2025-04-28 02:37:00,93451.31,0.9996
2025-04-28 02:38:00,93429.0,0.9996
2025-04-28 02:39:00,93428.57,0.9997
2025-04-28 02:40:00,93458.7,0.9996
2025-04-28 02:41:00,93470.85,0.9996
2025-04-28 02:42:00,93501.89,0.9997
2025-04-28 02:43:00,93432.49,0.9997
2025-04-28 02:44:00,93416.67,0.9996
2025-04-28 02:45:00,93470.45,0.9996
2025-04-28 02:46:00,93534.69,0.9997
2025-04-28 02:47:00,93558.0,0.9996
2025-04-28 02:48:00,93521.74,0.9996
2025-04-28 02:49:00,93565.21,0.9997
2025-04-28 02:50:00,93539.06,0.9997
2025-04-28 02:51:00,93574.99,0.9996
2025-04-28 02:52:00,93565.21,0.9996
2025-04-28 02:53:00,93565.22,0.9996
2025-04-28 02:54:00,93588.28,0.9996
2025-04-28 02:55:00,93580.97,0.9997
2025-04-28 02:56:00,93547.58,0.9997
2025-04-28 02:57:00,93550.04,0.9996
2025-04-28 02:58:00,93571.34,0.9997
2025-04-28 02:59:00,93586.2,0.9997
2025-04-28 03:00:00,93621.64,0.9997
2025-04-28 03:01:00,93608.69,0.9997
2025-04-28 03:02:00,93615.31,0.9996
2025-04-28 03:03:00,93607.91,0.9997
2025-04-28 03:04:00,93548.0,0.9997
2025-04-28 03:05:00,93526.21,0.9997
2025-04-28 03:06:00,93500.01,0.9996
2025-04-28 03:07:00,93539.25,0.9997
2025-04-28 03:08:00,93486.61,0.9997
2025-04-28 03:09:00,93492.0,0.9996
2025-04-28 03:10:00,93499.46,0.9996
2025-04-28 03:11:00,93508.11,0.9997
2025-04-28 03:12:00,93539.28,0.9996
2025-04-28 03:13:00,93597.0,0.9996
2025-04-28 03:14:00,93565.21,0.9997
2025-04-28 03:15:00,93589.66,0.9996
2025-04-28 03:16:00,93692.57,0.9997
2025-04-28 03:17:00,93680.52,0.9996
2025-04-28 03:18:00,93707.45,0.9996
2025-04-28 03:19:00,93735.25,0.9997
2025-04-28 03:20:00,93761.16,0.9997
2025-04-28 03:21:00,93769.54,0.9996
2025-04-28 03:22:00,93738.29,0.9996
2025-04-28 03:23:00,93712.11,0.9996
2025-04-28 03:24:00,93762.4,0.9996
2025-04-28 03:25:00,93806.15,0.9997
2025-04-28 03:26:00,93740.49,0.9996
2025-04-28 03:27:00,93774.02,0.9997
2025-04-28 03:28:00,93749.64,0.9996
2025-04-28 03:29:00,93786.27,0.9996
2025-04-28 03:30:00,93731.38,0.9996
2025-04-28 03:31:00,93748.99,0.9997
2025-04-28 03:32:00,93796.54,0.9997
2025-04-28 03:33:00,93884.97,0.9997
2025-04-28 03:34:00,93839.64,0.9997
2025-04-28 03:35:00,93833.99,0.9997
2025-04-28 03:36:00,93796.16,0.9997
2025-04-28 03:37:00,93876.68,0.9996
2025-04-28 03:38:00,93898.99,0.9996
2025-04-28 03:39:00,93877.01,0.9997
2025-04-28 03:40:00,93885.44,0.9996
2025-04-28 03:41:00,93832.88,0.9996
2025-04-28 03:42:00,93798.03,0.9996
2025-04-28 03:43:00,93751.0,0.9997
2025-04-28 03:44:00,93812.0,0.9996
2025-04-28 03:45:00,93872.54,0.9997
2025-04-28 03:46:00,93858.0,0.9996
2025-04-28 03:47:00,93864.97,0.9996
2025-04-28 03:48:00,93872.76,0.9996
2025-04-28 03:49:00,93826.08,0.9997
2025-04-28 03:50:00,93879.99,0.9996
2025-04-28 03:51:00,93840.88,0.9996
2025-04-28 03:52:00,93819.24,0.9997
2025-04-28 03:53:00,93818.55,0.9997
2025-04-28 03:54:00,93819.0,0.9996
2025-04-28 03:55:00,93838.86,0.9996
2025-04-28 03:56:00,93835.84,0.9997
2025-04-28 03:57:00,93846.0,0.9997
2025-04-28 03:58:00,93875.52,0.9996
2025-04-28 03:59:00,93856.82,0.9997
2025-04-28 04:00:00,93849.93,0.9997
2025-04-28 04:01:00,93916.49,0.9997
2025-04-28 04:02:00,93925.5,0.9997
2025-04-28 04:03:00,93917.61,0.9997
2025-04-28 04:04:00,93938.76,0.9997
2025-04-28 04:05:00,93967.77,0.9996
2025-04-28 04:06:00,93936.9,0.9997
2025-04-28 04:07:00,93922.51,0.9996
2025-04-28 04:08:00,93915.85,0.9996
2025-04-28 04:09:00,93933.08,0.9996
2025-04-28 04:10:00,93906.1,0.9997
2025-04-28 04:11:00,93966.0,0.9996
2025-04-28 04:12:00,93952.94,0.9997
2025-04-28 04:13:00,94010.0,0.9997
2025-04-28 04:14:00,94010.01,0.9996
2025-04-28 04:15:00,93977.27,0.9997
2025-04-28 04:16:00,93940.15,0.9996
2025-04-28 04:17:00,93971.07,0.9996
2025-04-28 04:18:00,93977.86,0.9996
2025-04-28 04:19:00,94047.62,0.9997
2025-04-28 04:20:00,94021.12,0.9997
