time,price_A,price_B
2025-01-06 02:01:00,7.708,98740.34
2025-01-06 02:02:00,7.735,98890.73
2025-01-06 02:03:00,7.728,98866.41
2025-01-06 02:04:00,7.717,98860.88
2025-01-06 02:05:00,7.729,98885.59
2025-01-06 02:06:00,7.742,99120.03
2025-01-06 02:07:00,7.741,99050.08
2025-01-06 02:08:00,7.766,99200.0
2025-01-06 02:09:00,7.779,99240.01
2025-01-06 02:10:00,7.78,99222.2
2025-01-06 02:11:00,7.788,99297.55
2025-01-06 02:12:00,7.787,99072.53
2025-01-06 02:13:00,7.778,98994.45
2025-01-06 02:14:00,7.792,99039.6
2025-01-06 02:15:00,7.795,99028.95
2025-01-06 02:16:00,7.788,98748.0
2025-01-06 02:17:00,7.81,98812.12
2025-01-06 02:18:00,7.787,98775.9
2025-01-06 02:19:00,7.78,98774.56
2025-01-06 02:20:00,7.808,98925.42
2025-01-06 02:21:00,7.805,98890.25
2025-01-06 02:22:00,7.793,98832.0
2025-01-06 02:23:00,7.783,98763.0
2025-01-06 02:24:00,7.785,98717.54
2025-01-06 02:25:00,7.787,98794.91
2025-01-06 02:26:00,7.785,98868.0
2025-01-06 02:27:00,7.781,98785.77
2025-01-06 02:28:00,7.772,98762.11
2025-01-06 02:29:00,7.768,98742.04
2025-01-06 02:30:00,7.768,98757.01
2025-01-06 02:31:00,7.746,98729.32
2025-01-06 02:32:00,7.75,98800.0
2025-01-06 02:33:00,7.76,98853.42
2025-01-06 02:34:00,7.759,98835.29
2025-01-06 02:35:00,7.796,98950.85
2025-01-06 02:36:00,7.809,99090.91
2025-01-06 02:37:00,7.816,99039.56
2025-01-06 02:38:00,7.813,99055.36
2025-01-06 02:39:00,7.809,99032.31
2025-01-06 02:40:00,7.798,99012.47
2025-01-06 02:41:00,7.796,98976.0
2025-01-06 02:42:00,7.768,98795.03
2025-01-06 02:43:00,7.774,98848.97
2025-01-06 02:44:00,7.752,98792.7
2025-01-06 02:45:00,7.759,98862.01
2025-01-06 02:46:00,7.767,98937.13
2025-01-06 02:47:00,7.771,98957.57
2025-01-06 02:48:00,7.764,98941.1
2025-01-06 02:49:00,7.761,98930.59
2025-01-06 02:50:00,7.768,98969.7
2025-01-06 02:51:00,7.764,98954.94
2025-01-06 02:52:00,7.756,98903.52
2025-01-06 02:53:00,7.757,98912.93
2025-01-06 02:54:00,7.754,98909.98
2025-01-06 02:55:00,7.754,98898.65
2025-01-06 02:56:00,7.747,98836.37
2025-01-06 02:57:00,7.747,98858.86
2025-01-06 02:58:00,7.74,98819.08
2025-01-06 02:59:00,7.744,98844.04
2025-01-06 03:00:00,7.742,98815.39
2025-01-06 03:01:00,7.746,98808.99
2025-01-06 03:02:00,7.737,98787.89
2025-01-06 03:03:00,7.731,98759.55
2025-01-06 03:04:00,7.755,98858.26
2025-01-06 03:05:00,7.74,98849.29
2025-01-06 03:06:00,7.75,98943.28
2025-01-06 03:07:00,7.761,99000.0
2025-01-06 03:08:00,7.767,98985.21
2025-01-06 03:09:00,7.765,98945.99
2025-01-06 03:10:00,7.765,98969.28
2025-01-06 03:11:00,7.759,98956.48
2025-01-06 03:12:00,7.754,98948.45
2025-01-06 03:13:00,7.752,98928.47
2025-01-06 03:14:00,7.753,98950.94
2025-01-06 03:15:00,7.757,98961.92
2025-01-06 03:16:00,7.767,98978.32
2025-01-06 03:17:00,7.772,98975.71
2025-01-06 03:18:00,7.763,98978.33
2025-01-06 03:19:00,7.768,98999.98
2025-01-06 03:20:00,7.766,98989.05
2025-01-06 03:21:00,7.757,98947.77
2025-01-06 03:22:00,7.75,98938.97
2025-01-06 03:23:00,7.746,98930.96
2025-01-06 03:24:00,7.754,98985.6
2025-01-06 03:25:00,7.765,99080.69
2025-01-06 03:26:00,7.772,99091.87
2025-01-06 03:27:00,7.77,99090.53
2025-01-06 03:28:00,7.768,99094.06
2025-01-06 03:29:00,7.767,99094.07
2025-01-06 03:30:00,7.767,99099.09
2025-01-06 03:31:00,7.767,99089.43
2025-01-06 03:32:00,7.766,99096.2
2025-01-06 03:33:00,7.776,99138.84
2025-01-06 03:34:00,7.788,99145.68
2025-01-06 03:35:00,7.775,99092.0
2025-01-06 03:36:00,7.794,99129.47
2025-01-06 03:37:00,7.814,99182.56
2025-01-06 03:38:00,7.819,99181.79
2025-01-06 03:39:00,7.81,99179.85
2025-01-06 03:40:00,7.808,99226.23
2025-01-06 03:41:00,7.803,99186.68
2025-01-06 03:42:00,7.813,99194.96
2025-01-06 03:43:00,7.805,99168.45
2025-01-06 03:44:00,7.799,99139.47
2025-01-06 03:45:00,7.806,99119.8
2025-01-06 03:46:00,7.804,99100.16
2025-01-06 03:47:00,7.806,99120.01
2025-01-06 03:48:00,7.799,99116.38
2025-01-06 03:49:00,7.786,99056.56
2025-01-06 03:50:00,7.785,99072.03
2025-01-06 03:51:00,7.786,99050.1
2025-01-06 03:52:00,7.788,99033.16
2025-01-06 03:53:00,7.8,99029.99
2025-01-06 03:54:00,7.794,99016.77
2025-01-06 03:55:00,7.8,99019.21
2025-01-06 03:56:00,7.817,99079.48
2025-01-06 03:57:00,7.815,99082.35
2025-01-06 03:58:00,7.806,99037.56
2025-01-06 03:59:00,7.81,99037.56
2025-01-06 04:00:00,7.815,99037.57
2025-01-06 04:01:00,7.817,99179.38
2025-01-06 04:02:00,7.812,99174.07
2025-01-06 04:03:00,7.815,99171.07
2025-01-06 04:04:00,7.812,99184.82
2025-01-06 04:05:00,7.812,99173.14
2025-01-06 04:06:00,7.81,99208.68
2025-01-06 04:07:00,7.818,99208.29
2025-01-06 04:08:00,7.818,99220.7
2025-01-06 04:09:00,7.809,99212.18
2025-01-06 04:10:00,7.811,99242.08
2025-01-06 04:11:00,7.809,99242.57
2025-01-06 04:12:00,7.816,99269.01
2025-01-06 04:13:00,7.811,99274.46
2025-01-06 04:14:00,7.819,99284.85
2025-01-06 04:15:00,7.812,99282.14
2025-01-06 04:16:00,7.802,99287.45
2025-01-06 04:17:00,7.794,99250.19
2025-01-06 04:18:00,7.799,99254.7
2025-01-06 04:19:00,7.81,99319.99
2025-01-06 04:20:00,7.813,99407.39
2025-01-06 04:21:00,7.803,99362.28
2025-01-06 04:22:00,7.803,99383.14
2025-01-06 04:23:00,7.801,99348.62
2025-01-06 04:24:00,7.8,99292.76
2025-01-06 04:25:00,7.806,99335.93
2025-01-06 04:26:00,7.804,99385.85
2025-01-06 04:27:00,7.795,99338.98
2025-01-06 04:28:00,7.79,99320.84
2025-01-06 04:29:00,7.777,99242.53
2025-01-06 04:30:00,7.782,99250.0
2025-01-06 04:31:00,7.779,99261.5
2025-01-06 04:32:00,7.775,99219.43
2025-01-06 04:33:00,7.793,99237.6
2025-01-06 04:34:00,7.794,99194.9
2025-01-06 04:35:00,7.79,99189.83
2025-01-06 04:36:00,7.79,99214.67
2025-01-06 04:37:00,7.789,99233.91
2025-01-06 04:38:00,7.792,99244.31
2025-01-06 04:39:00,7.786,99209.69
2025-01-06 04:40:00,7.781,99193.55
2025-01-06 04:41:00,7.771,99198.63
2025-01-06 04:42:00,7.778,99211.92
2025-01-06 04:43:00,7.778,99219.99
2025-01-06 04:44:00,7.769,99216.81
2025-01-06 04:45:00,7.775,99204.68
2025-01-06 04:46:00,7.768,99246.75
2025-01-06 04:47:00,7.771,99247.76
2025-01-06 04:48:00,7.775,99279.7
2025-01-06 04:49:00,7.772,99282.83
2025-01-06 04:50:00,7.78,99287.12
2025-01-06 04:51:00,7.785,99320.88
2025-01-06 04:52:00,7.798,99364.25
2025-01-06 04:53:00,7.8,99408.63
2025-01-06 04:54:00,7.809,99401.57
2025-01-06 04:55:00,7.808,99425.58
2025-01-06 04:56:00,7.807,99428.55
2025-01-06 04:57:00,7.8,99428.5
2025-01-06 04:58:00,7.808,99454.55
2025-01-06 04:59:00,7.813,99484.81
2025-01-06 05:00:00,7.813,99466.09
2025-01-06 05:01:00,7.82,99482.62
2025-01-06 05:02:00,7.823,99436.91
2025-01-06 05:03:00,7.82,99415.79
2025-01-06 05:04:00,7.816,99414.81
2025-01-06 05:05:00,7.813,99428.41
2025-01-06 05:06:00,7.82,99510.99
2025-01-06 05:07:00,7.827,99540.01
2025-01-06 05:08:00,7.832,99600.0
2025-01-06 05:09:00,7.82,99576.37
2025-01-06 05:10:00,7.82,99552.93
2025-01-06 05:11:00,7.814,99552.37
2025-01-06 05:12:00,7.813,99516.04
2025-01-06 05:13:00,7.803,99456.5
2025-01-06 05:14:00,7.798,99425.46
2025-01-06 05:15:00,7.799,99413.4
2025-01-06 05:16:00,7.795,99483.02
2025-01-06 05:17:00,7.795,99581.91
2025-01-06 05:18:00,7.793,99553.59
2025-01-06 05:19:00,7.787,99530.96
2025-01-06 05:20:00,7.782,99507.07
2025-01-06 05:21:00,7.785,99513.32
2025-01-06 05:22:00,7.796,99558.52
2025-01-06 05:23:00,7.8,99597.99
2025-01-06 05:24:00,7.804,99641.76
2025-01-06 05:25:00,7.804,99665.9
2025-01-06 05:26:00,7.809,99642.81
2025-01-06 05:27:00,7.799,99623.83
2025-01-06 05:28:00,7.802,99620.94
2025-01-06 05:29:00,7.81,99644.44
2025-01-06 05:30:00,7.816,99660.13
2025-01-06 05:31:00,7.829,99747.0
2025-01-06 05:32:00,7.823,99729.17
2025-01-06 05:33:00,7.824,99727.94
2025-01-06 05:34:00,7.822,99746.65
2025-01-06 05:35:00,7.825,99810.15
2025-01-06 05:36:00,7.827,99814.29
2025-01-06 05:37:00,7.833,99807.92
2025-01-06 05:38:00,7.825,99776.26
2025-01-06 05:39:00,7.822,99763.99
2025-01-06 05:40:00,7.809,99726.77
2025-01-06 05:41:00,7.808,99751.0
2025-01-06 05:42:00,7.803,99763.0
2025-01-06 05:43:00,7.802,99728.2
2025-01-06 05:44:00,7.792,99679.87
2025-01-06 05:45:00,7.793,99729.7
2025-01-06 05:46:00,7.789,99704.47
2025-01-06 05:47:00,7.803,99799.99
2025-01-06 05:48:00,7.809,99885.66
2025-01-06 05:49:00,7.803,99855.2
2025-01-06 05:50:00,7.798,99777.83
2025-01-06 05:51:00,7.79,99786.3
2025-01-06 05:52:00,7.792,99765.74
2025-01-06 05:53:00,7.788,99705.41
2025-01-06 05:54:00,7.79,99738.7
2025-01-06 05:55:00,7.788,99744.62
2025-01-06 05:56:00,7.785,99727.27
2025-01-06 05:57:00,7.788,99700.0
2025-01-06 05:58:00,7.785,99575.68
2025-01-06 05:59:00,7.788,99577.2
2025-01-06 06:00:00,7.795,99600.0
2025-01-06 06:01:00,7.8,99614.56
2025-01-06 06:02:00,7.804,99642.08
2025-01-06 06:03:00,7.807,99685.36
2025-01-06 06:04:00,7.811,99700.0
2025-01-06 06:05:00,7.807,99663.61
2025-01-06 06:06:00,7.793,99664.62
2025-01-06 06:07:00,7.779,99642.34
2025-01-06 06:08:00,7.77,99570.0
2025-01-06 06:09:00,7.761,99535.45
2025-01-06 06:10:00,7.761,99545.74
2025-01-06 06:11:00,7.761,99611.99
2025-01-06 06:12:00,7.762,99595.38
2025-01-06 06:13:00,7.755,99517.26
2025-01-06 06:14:00,7.743,99501.78
2025-01-06 06:15:00,7.751,99521.44
2025-01-06 06:16:00,7.752,99612.43
2025-01-06 06:17:00,7.744,99495.35
2025-01-06 06:18:00,7.746,99458.59
2025-01-06 06:19:00,7.743,99436.73
2025-01-06 06:20:00,7.746,99432.77
2025-01-06 06:21:00,7.75,99486.22
2025-01-06 06:22:00,7.757,99527.41
2025-01-06 06:23:00,7.752,99492.16
2025-01-06 06:24:00,7.752,99498.43
2025-01-06 06:25:00,7.754,99511.06
2025-01-06 06:26:00,7.761,99561.14
2025-01-06 06:27:00,7.758,99619.91
2025-01-06 06:28:00,7.761,99551.51
2025-01-06 06:29:00,7.752,99508.01
2025-01-06 06:30:00,7.756,99484.84
2025-01-06 06:31:00,7.757,99498.03
2025-01-06 06:32:00,7.763,99488.55
2025-01-06 06:33:00,7.76,99459.57
2025-01-06 06:34:00,7.761,99499.99
2025-01-06 06:35:00,7.754,99519.22
2025-01-06 06:36:00,7.75,99538.88
2025-01-06 06:37:00,7.748,99505.28
2025-01-06 06:38:00,7.747,99582.77
2025-01-06 06:39:00,7.756,99646.87
2025-01-06 06:40:00,7.756,99681.18
2025-01-06 06:41:00,7.764,99727.28
2025-01-06 06:42:00,7.763,99672.76
2025-01-06 06:43:00,7.773,99748.06
2025-01-06 06:44:00,7.769,99705.57
2025-01-06 06:45:00,7.766,99699.3
2025-01-06 06:46:00,7.76,99698.41
2025-01-06 06:47:00,7.759,99680.81
2025-01-06 06:48:00,7.747,99610.5
2025-01-06 06:49:00,7.746,99620.01
2025-01-06 06:50:00,7.751,99588.93
2025-01-06 06:51:00,7.754,99589.2
2025-01-06 06:52:00,7.746,99583.55
2025-01-06 06:53:00,7.746,99581.59
2025-01-06 06:54:00,7.753,99560.97
2025-01-06 06:55:00,7.749,99569.96
2025-01-06 06:56:00,7.75,99544.0
2025-01-06 06:57:00,7.751,99582.5
2025-01-06 06:58:00,7.742,99550.01
2025-01-06 06:59:00,7.732,99485.49
2025-01-06 07:00:00,7.738,99512.21
2025-01-06 07:01:00,7.745,99520.85
2025-01-06 07:02:00,7.757,99524.8
2025-01-06 07:03:00,7.759,99520.08
2025-01-06 07:04:00,7.758,99473.96
2025-01-06 07:05:00,7.737,99300.09
2025-01-06 07:06:00,7.733,99323.61
2025-01-06 07:07:00,7.72,99313.91
2025-01-06 07:08:00,7.722,99363.27
2025-01-06 07:09:00,7.725,99420.2
2025-01-06 07:10:00,7.719,99396.47
2025-01-06 07:11:00,7.716,99414.03
2025-01-06 07:12:00,7.718,99434.98
2025-01-06 07:13:00,7.709,99410.0
2025-01-06 07:14:00,7.704,99355.22
2025-01-06 07:15:00,7.707,99380.76
2025-01-06 07:16:00,7.693,99345.71
2025-01-06 07:17:00,7.689,99283.34
2025-01-06 07:18:00,7.691,99279.66
2025-01-06 07:19:00,7.675,99165.83
2025-01-06 07:20:00,7.681,99250.0
2025-01-06 07:21:00,7.685,99244.0
2025-01-06 07:22:00,7.68,99212.14
2025-01-06 07:23:00,7.684,99240.0
2025-01-06 07:24:00,7.689,99274.99
2025-01-06 07:25:00,7.693,99320.55
2025-01-06 07:26:00,7.686,99297.58
2025-01-06 07:27:00,7.689,99334.0
2025-01-06 07:28:00,7.692,99354.4
2025-01-06 07:29:00,7.689,99327.78
2025-01-06 07:30:00,7.688,99322.67
2025-01-06 07:31:00,7.695,99354.38
2025-01-06 07:32:00,7.7,99340.0
2025-01-06 07:33:00,7.701,99306.04
2025-01-06 07:34:00,7.704,99309.79
2025-01-06 07:35:00,7.707,99304.19
2025-01-06 07:36:00,7.704,99289.58
2025-01-06 07:37:00,7.709,99321.88
2025-01-06 07:38:00,7.707,99312.91
2025-01-06 07:39:00,7.709,99326.59
2025-01-06 07:40:00,7.698,99303.6
2025-01-06 07:41:00,7.694,99256.0
2025-01-06 07:42:00,7.685,99268.01
2025-01-06 07:43:00,7.692,99283.83
2025-01-06 07:44:00,7.7,99306.38
2025-01-06 07:45:00,7.7,99303.04
2025-01-06 07:46:00,7.703,99312.23
2025-01-06 07:47:00,7.719,99334.11
2025-01-06 07:48:00,7.725,99388.1
2025-01-06 07:49:00,7.715,99383.1
2025-01-06 07:50:00,7.716,99383.11
2025-01-06 07:51:00,7.718,99376.09
2025-01-06 07:52:00,7.712,99358.06
2025-01-06 07:53:00,7.715,99380.0
2025-01-06 07:54:00,7.715,99415.99
2025-01-06 07:55:00,7.712,99363.3
2025-01-06 07:56:00,7.713,99347.21
2025-01-06 07:57:00,7.713,99336.01
2025-01-06 07:58:00,7.708,99311.95
2025-01-06 07:59:00,7.705,99310.44
2025-01-06 08:00:00,7.712,99318.7
2025-01-06 08:01:00,7.722,99352.24
2025-01-06 08:02:00,7.727,99375.45
2025-01-06 08:03:00,7.731,99418.17
2025-01-06 08:04:00,7.728,99424.24
2025-01-06 08:05:00,7.734,99476.4
2025-01-06 08:06:00,7.741,99541.84
2025-01-06 08:07:00,7.736,99521.69
2025-01-06 08:08:00,7.729,99474.43
2025-01-06 08:09:00,7.729,99508.01
2025-01-06 08:10:00,7.725,99492.53
2025-01-06 08:11:00,7.733,99609.08
2025-01-06 08:12:00,7.729,99580.0
2025-01-06 08:13:00,7.728,99549.06
2025-01-06 08:14:00,7.73,99563.61
2025-01-06 08:15:00,7.729,99563.76
2025-01-06 08:16:00,7.734,99554.08
2025-01-06 08:17:00,7.737,99487.38
2025-01-06 08:18:00,7.739,99457.13
2025-01-06 08:19:00,7.739,99450.0
2025-01-06 08:20:00,7.74,99403.58
2025-01-06 08:21:00,7.747,99405.44
2025-01-06 08:22:00,7.749,99440.52
2025-01-06 08:23:00,7.761,99478.6
2025-01-06 08:24:00,7.76,99443.39
2025-01-06 08:25:00,7.75,99380.3
2025-01-06 08:26:00,7.753,99330.02
2025-01-06 08:27:00,7.753,99355.14
2025-01-06 08:28:00,7.748,99378.32
2025-01-06 08:29:00,7.744,99407.0
2025-01-06 08:30:00,7.746,99395.08
2025-01-06 08:31:00,7.729,99398.88
2025-01-06 08:32:00,7.721,99361.7
2025-01-06 08:33:00,7.716,99334.16
2025-01-06 08:34:00,7.7,99334.15
2025-01-06 08:35:00,7.69,99308.96
2025-01-06 08:36:00,7.682,99288.0
2025-01-06 08:37:00,7.686,99318.74
2025-01-06 08:38:00,7.687,99301.61
2025-01-06 08:39:00,7.689,99241.9
2025-01-06 08:40:00,7.697,99242.43
2025-01-06 08:41:00,7.701,99245.67
2025-01-06 08:42:00,7.691,99050.01
2025-01-06 08:43:00,7.681,99085.15
2025-01-06 08:44:00,7.674,99063.23
2025-01-06 08:45:00,7.677,99046.64
2025-01-06 08:46:00,7.684,99100.0
2025-01-06 08:47:00,7.676,99075.24
2025-01-06 08:48:00,7.672,99037.31
2025-01-06 08:49:00,7.673,99086.6
2025-01-06 08:50:00,7.67,99039.34
2025-01-06 08:51:00,7.675,99071.35
2025-01-06 08:52:00,7.68,99084.05
2025-01-06 08:53:00,7.683,99099.24
2025-01-06 08:54:00,7.682,99148.75
2025-01-06 08:55:00,7.679,99143.11
2025-01-06 08:56:00,7.685,99192.53
2025-01-06 08:57:00,7.682,99189.23
2025-01-06 08:58:00,7.669,99069.62
2025-01-06 08:59:00,7.665,99031.28
2025-01-06 09:00:00,7.667,99043.49
2025-01-06 09:01:00,7.686,99066.2
2025-01-06 09:02:00,7.686,99076.71
2025-01-06 09:03:00,7.694,99137.7
2025-01-06 09:04:00,7.697,99155.0
2025-01-06 09:05:00,7.698,99159.03
2025-01-06 09:06:00,7.691,99134.59
2025-01-06 09:07:00,7.687,99134.59
2025-01-06 09:08:00,7.693,99140.71
2025-01-06 09:09:00,7.703,99167.99
2025-01-06 09:10:00,7.695,99179.99
2025-01-06 09:11:00,7.72,99199.99
2025-01-06 09:12:00,7.728,99233.2
2025-01-06 09:13:00,7.722,99162.6
2025-01-06 09:14:00,7.728,99170.95
2025-01-06 09:15:00,7.735,99179.98
2025-01-06 09:16:00,7.739,99172.42
2025-01-06 09:17:00,7.742,99163.27
2025-01-06 09:18:00,7.729,99125.22
2025-01-06 09:19:00,7.731,99146.48
2025-01-06 09:20:00,7.714,99157.94
2025-01-06 09:21:00,7.698,99156.43
2025-01-06 09:22:00,7.699,99146.37
2025-01-06 09:23:00,7.701,99134.89
2025-01-06 09:24:00,7.705,99134.89
2025-01-06 09:25:00,7.701,99158.33
2025-01-06 09:26:00,7.694,99115.87
2025-01-06 09:27:00,7.683,99069.3
2025-01-06 09:28:00,7.685,99062.99
2025-01-06 09:29:00,7.687,99083.66
2025-01-06 09:30:00,7.687,99114.26
2025-01-06 09:31:00,7.675,99066.1
2025-01-06 09:32:00,7.678,99069.9
2025-01-06 09:33:00,7.692,99145.62
2025-01-06 09:34:00,7.693,99123.3
2025-01-06 09:35:00,7.692,99118.73
2025-01-06 09:36:00,7.689,99118.15
2025-01-06 09:37:00,7.682,99053.91
2025-01-06 09:38:00,7.683,99075.43
2025-01-06 09:39:00,7.679,99085.12
2025-01-06 09:40:00,7.667,99050.0
2025-01-06 09:41:00,7.671,99074.73
2025-01-06 09:42:00,7.656,99052.0
2025-01-06 09:43:00,7.65,99038.3
2025-01-06 09:44:00,7.65,99073.29
2025-01-06 09:45:00,7.655,99054.86
2025-01-06 09:46:00,7.656,99038.99
2025-01-06 09:47:00,7.659,99082.95
2025-01-06 09:48:00,7.659,99057.24
2025-01-06 09:49:00,7.66,99075.91
2025-01-06 09:50:00,7.66,99057.25
2025-01-06 09:51:00,7.661,99050.01
2025-01-06 09:52:00,7.648,98955.97
2025-01-06 09:53:00,7.656,98990.0
2025-01-06 09:54:00,7.666,98999.98
2025-01-06 09:55:00,7.654,98978.96
2025-01-06 09:56:00,7.653,98989.68
2025-01-06 09:57:00,7.661,98983.54
2025-01-06 09:58:00,7.653,99000.0
2025-01-06 09:59:00,7.653,98999.99
2025-01-06 10:00:00,7.65,99000.0
2025-01-06 10:01:00,7.666,99057.95
2025-01-06 10:02:00,7.65,99000.01
2025-01-06 10:03:00,7.638,98977.69
2025-01-06 10:04:00,7.622,98956.08
2025-01-06 10:05:00,7.622,98974.52
2025-01-06 10:06:00,7.607,98906.69
2025-01-06 10:07:00,7.597,98836.34
2025-01-06 10:08:00,7.599,98914.13
2025-01-06 10:09:00,7.59,98896.91
2025-01-06 10:10:00,7.585,98802.52
2025-01-06 10:11:00,7.595,98899.99
2025-01-06 10:12:00,7.591,98874.16
2025-01-06 10:13:00,7.594,98887.78
2025-01-06 10:14:00,7.6,98887.79
2025-01-06 10:15:00,7.606,98882.01
2025-01-06 10:16:00,7.612,98903.83
2025-01-06 10:17:00,7.61,98909.99
2025-01-06 10:18:00,7.616,98898.98
2025-01-06 10:19:00,7.616,98863.53
2025-01-06 10:20:00,7.616,98886.0
2025-01-06 10:21:00,7.62,98858.79
2025-01-06 10:22:00,7.627,98894.17
2025-01-06 10:23:00,7.639,98904.96
2025-01-06 10:24:00,7.644,98904.95
2025-01-06 10:25:00,7.648,98928.34
2025-01-06 10:26:00,7.639,98900.0
2025-01-06 10:27:00,7.64,98908.67
2025-01-06 10:28:00,7.646,98908.67
2025-01-06 10:29:00,7.646,98987.99
2025-01-06 10:30:00,7.652,99010.42
2025-01-06 10:31:00,7.643,98948.94
2025-01-06 10:32:00,7.638,98932.29
2025-01-06 10:33:00,7.627,98925.41
2025-01-06 10:34:00,7.629,98910.0
