time,price_A,price_B
2025-04-07 02:27:00,3.643,78715.25
2025-04-07 02:28:00,3.628,78613.85
2025-04-07 02:29:00,3.632,78613.99
2025-04-07 02:30:00,3.632,78635.67
2025-04-07 02:31:00,3.638,78704.69
2025-04-07 02:32:00,3.642,78660.0
2025-04-07 02:33:00,3.65,78772.9
2025-04-07 02:34:00,3.648,78782.6
2025-04-07 02:35:00,3.654,78840.6
2025-04-07 02:36:00,3.648,78719.17
2025-04-07 02:37:00,3.65,78730.01
2025-04-07 02:38:00,3.64,78614.35
2025-04-07 02:39:00,3.635,78454.51
2025-04-07 02:40:00,3.636,78479.99
2025-04-07 02:41:00,3.642,78601.95
2025-04-07 02:42:00,3.643,78581.57
2025-04-07 02:43:00,3.642,78579.91
2025-04-07 02:44:00,3.633,78479.9
2025-04-07 02:45:00,3.637,78500.21
2025-04-07 02:46:00,3.636,78476.64
2025-04-07 02:47:00,3.647,78595.01
2025-04-07 02:48:00,3.65,78640.37
2025-04-07 02:49:00,3.652,78678.39
2025-04-07 02:50:00,3.653,78670.72
2025-04-07 02:51:00,3.652,78699.0
2025-04-07 02:52:00,3.65,78700.39
2025-04-07 02:53:00,3.645,78679.42
2025-04-07 02:54:00,3.639,78599.9
2025-04-07 02:55:00,3.638,78586.2
2025-04-07 02:56:00,3.633,78512.01
2025-04-07 02:57:00,3.632,78473.4
2025-04-07 02:58:00,3.633,78426.02
2025-04-07 02:59:00,3.637,78434.79
2025-04-07 03:00:00,3.629,78447.42
2025-04-07 03:01:00,3.624,78418.67
2025-04-07 03:02:00,3.624,78388.62
2025-04-07 03:03:00,3.625,78416.07
2025-04-07 03:04:00,3.614,78358.31
2025-04-07 03:05:00,3.622,78417.34
2025-04-07 03:06:00,3.62,78372.01
2025-04-07 03:07:00,3.621,78403.87
2025-04-07 03:08:00,3.618,78329.91
2025-04-07 03:09:00,3.616,78308.01
2025-04-07 03:10:00,3.612,78274.4
2025-04-07 03:11:00,3.609,78206.65
2025-04-07 03:12:00,3.605,78174.01
2025-04-07 03:13:00,3.598,78116.98
2025-04-07 03:14:00,3.598,78136.86
2025-04-07 03:15:00,3.591,78099.9
2025-04-07 03:16:00,3.599,78229.18
2025-04-07 03:17:00,3.599,78280.18
2025-04-07 03:18:00,3.598,78330.15
2025-04-07 03:19:00,3.599,78455.99
2025-04-07 03:20:00,3.58,78307.99
2025-04-07 03:21:00,3.584,78343.26
2025-04-07 03:22:00,3.573,78304.34
2025-04-07 03:23:00,3.577,78302.17
2025-04-07 03:24:00,3.572,78150.34
2025-04-07 03:25:00,3.579,78213.39
2025-04-07 03:26:00,3.573,78179.91
2025-04-07 03:27:00,3.571,78216.89
2025-04-07 03:28:00,3.578,78325.09
2025-04-07 03:29:00,3.587,78362.0
2025-04-07 03:30:00,3.589,78339.9
2025-04-07 03:31:00,3.577,78285.99
2025-04-07 03:32:00,3.568,78200.5
2025-04-07 03:33:00,3.553,78083.57
2025-04-07 03:34:00,3.543,77999.15
2025-04-07 03:35:00,3.54,78011.54
2025-04-07 03:36:00,3.525,77875.01
2025-04-07 03:37:00,3.5,77710.56
2025-04-07 03:38:00,3.488,77615.99
2025-04-07 03:39:00,3.492,77683.3
2025-04-07 03:40:00,3.493,77667.67
2025-04-07 03:41:00,3.497,77714.41
2025-04-07 03:42:00,3.506,77799.92
2025-04-07 03:43:00,3.505,77841.4
2025-04-07 03:44:00,3.484,77664.0
2025-04-07 03:45:00,3.449,77417.32
2025-04-07 03:46:00,3.459,77411.78
2025-04-07 03:47:00,3.466,77503.99
2025-04-07 03:48:00,3.472,77469.62
2025-04-07 03:49:00,3.482,77488.81
2025-04-07 03:50:00,3.481,77561.69
2025-04-07 03:51:00,3.472,77459.99
2025-04-07 03:52:00,3.47,77428.35
2025-04-07 03:53:00,3.475,77385.12
2025-04-07 03:54:00,3.488,77460.0
2025-04-07 03:55:00,3.49,77495.35
2025-04-07 03:56:00,3.494,77590.0
2025-04-07 03:57:00,3.492,77579.89
2025-04-07 03:58:00,3.498,77639.99
2025-04-07 03:59:00,3.495,77608.01
2025-04-07 04:00:00,3.5,77707.78
2025-04-07 04:01:00,3.51,77780.74
2025-04-07 04:02:00,3.51,77857.99
2025-04-07 04:03:00,3.507,77843.85
2025-04-07 04:04:00,3.505,77789.06
2025-04-07 04:05:00,3.515,77897.42
2025-04-07 04:06:00,3.519,77854.02
2025-04-07 04:07:00,3.517,77800.59
2025-04-07 04:08:00,3.501,77683.81
2025-04-07 04:09:00,3.497,77585.63
2025-04-07 04:10:00,3.501,77539.9
2025-04-07 04:11:00,3.491,77200.0
2025-04-07 04:12:00,3.496,77357.01
2025-04-07 04:13:00,3.501,77371.73
2025-04-07 04:14:00,3.512,77446.1
2025-04-07 04:15:00,3.507,77416.0
2025-04-07 04:16:00,3.5,77314.13
2025-04-07 04:17:00,3.505,77214.0
2025-04-07 04:18:00,3.513,77190.83
2025-04-07 04:19:00,3.518,77281.23
2025-04-07 04:20:00,3.514,77284.9
2025-04-07 04:21:00,3.529,77441.62
2025-04-07 04:22:00,3.531,77614.39
2025-04-07 04:23:00,3.532,77619.98
2025-04-07 04:24:00,3.526,77507.25
2025-04-07 04:25:00,3.527,77400.0
2025-04-07 04:26:00,3.526,77304.28
2025-04-07 04:27:00,3.534,77468.52
2025-04-07 04:28:00,3.529,77394.77
2025-04-07 04:29:00,3.533,77396.12
2025-04-07 04:30:00,3.534,77432.01
2025-04-07 04:31:00,3.536,77478.51
2025-04-07 04:32:00,3.528,77357.45
2025-04-07 04:33:00,3.524,77167.56
2025-04-07 04:34:00,3.527,77180.0
2025-04-07 04:35:00,3.533,77218.96
2025-04-07 04:36:00,3.525,77093.01
2025-04-07 04:37:00,3.522,76969.41
2025-04-07 04:38:00,3.525,76889.57
2025-04-07 04:39:00,3.528,76883.92
2025-04-07 04:40:00,3.522,76878.48
2025-04-07 04:41:00,3.508,76819.0
2025-04-07 04:42:00,3.51,76784.16
2025-04-07 04:43:00,3.519,76919.97
2025-04-07 04:44:00,3.502,76850.0
2025-04-07 04:45:00,3.498,76807.07
2025-04-07 04:46:00,3.498,76814.75
2025-04-07 04:47:00,3.505,76997.46
2025-04-07 04:48:00,3.506,76994.0
2025-04-07 04:49:00,3.506,76869.56
2025-04-07 04:50:00,3.491,76723.32
2025-04-07 04:51:00,3.497,76694.38
2025-04-07 04:52:00,3.505,76761.63
2025-04-07 04:53:00,3.502,76839.91
2025-04-07 04:54:00,3.505,76879.99
2025-04-07 04:55:00,3.502,76820.41
2025-04-07 04:56:00,3.507,76913.05
2025-04-07 04:57:00,3.511,76962.13
2025-04-07 04:58:00,3.513,77003.27
2025-04-07 04:59:00,3.517,77054.54
2025-04-07 05:00:00,3.517,76989.92
2025-04-07 05:01:00,3.527,77184.73
2025-04-07 05:02:00,3.509,76956.52
2025-04-07 05:03:00,3.505,76827.36
2025-04-07 05:04:00,3.514,76890.78
2025-04-07 05:05:00,3.513,76869.94
2025-04-07 05:06:00,3.507,76701.26
2025-04-07 05:07:00,3.508,76770.62
2025-04-07 05:08:00,3.5,76703.99
2025-04-07 05:09:00,3.51,76849.99
2025-04-07 05:10:00,3.507,76882.0
2025-04-07 05:11:00,3.519,77048.46
2025-04-07 05:12:00,3.536,77186.21
2025-04-07 05:13:00,3.533,77049.95
2025-04-07 05:14:00,3.533,77007.22
2025-04-07 05:15:00,3.528,77058.0
2025-04-07 05:16:00,3.533,77178.87
2025-04-07 05:17:00,3.52,77026.65
2025-04-07 05:18:00,3.519,76966.0
2025-04-07 05:19:00,3.53,77180.0
2025-04-07 05:20:00,3.539,77359.99
2025-04-07 05:21:00,3.543,77483.91
2025-04-07 05:22:00,3.54,77388.85
2025-04-07 05:23:00,3.537,77346.17
2025-04-07 05:24:00,3.531,77288.74
2025-04-07 05:25:00,3.527,77271.53
2025-04-07 05:26:00,3.524,77319.9
2025-04-07 05:27:00,3.534,77450.0
2025-04-07 05:28:00,3.528,77318.57
2025-04-07 05:29:00,3.529,77231.59
2025-04-07 05:30:00,3.525,77200.0
2025-04-07 05:31:00,3.527,77292.29
2025-04-07 05:32:00,3.533,77282.81
2025-04-07 05:33:00,3.535,77295.99
2025-04-07 05:34:00,3.528,77173.92
2025-04-07 05:35:00,3.526,77048.5
2025-04-07 05:36:00,3.525,77066.96
2025-04-07 05:37:00,3.523,77068.0
2025-04-07 05:38:00,3.521,77064.72
2025-04-07 05:39:00,3.511,77040.0
2025-04-07 05:40:00,3.507,76994.63
2025-04-07 05:41:00,3.501,76930.0
2025-04-07 05:42:00,3.505,76938.0
2025-04-07 05:43:00,3.506,76971.37
2025-04-07 05:44:00,3.498,77066.0
2025-04-07 05:45:00,3.489,76995.21
2025-04-07 05:46:00,3.49,77078.67
2025-04-07 05:47:00,3.49,77011.14
2025-04-07 05:48:00,3.481,76900.93
2025-04-07 05:49:00,3.476,76853.71
2025-04-07 05:50:00,3.479,76850.24
2025-04-07 05:51:00,3.477,76835.4
2025-04-07 05:52:00,3.479,76880.0
2025-04-07 05:53:00,3.482,76793.73
2025-04-07 05:54:00,3.485,76799.91
2025-04-07 05:55:00,3.494,76819.61
2025-04-07 05:56:00,3.482,76775.56
2025-04-07 05:57:00,3.482,76877.99
2025-04-07 05:58:00,3.479,76861.46
2025-04-07 05:59:00,3.478,76879.9
2025-04-07 06:00:00,3.484,76942.82
2025-04-07 06:01:00,3.491,77029.34
2025-04-07 06:02:00,3.499,77191.71
2025-04-07 06:03:00,3.502,77217.07
2025-04-07 06:04:00,3.503,77213.99
2025-04-07 06:05:00,3.498,77122.91
2025-04-07 06:06:00,3.49,77055.27
2025-04-07 06:07:00,3.488,77012.06
2025-04-07 06:08:00,3.497,77184.39
2025-04-07 06:09:00,3.487,77034.75
2025-04-07 06:10:00,3.477,76815.56
2025-04-07 06:11:00,3.474,76847.49
2025-04-07 06:12:00,3.471,76824.8
2025-04-07 06:13:00,3.468,76877.38
2025-04-07 06:14:00,3.472,76887.49
2025-04-07 06:15:00,3.465,76873.98
2025-04-07 06:16:00,3.464,76849.91
2025-04-07 06:17:00,3.461,76738.68
2025-04-07 06:18:00,3.441,76341.53
2025-04-07 06:19:00,3.446,76304.35
2025-04-07 06:20:00,3.429,76197.99
2025-04-07 06:21:00,3.421,76110.0
2025-04-07 06:22:00,3.429,76328.01
2025-04-07 06:23:00,3.418,76165.99
2025-04-07 06:24:00,3.416,76217.39
2025-04-07 06:25:00,3.392,76118.81
2025-04-07 06:26:00,3.385,76007.88
2025-04-07 06:27:00,3.369,75784.3
2025-04-07 06:28:00,3.365,75878.01
2025-04-07 06:29:00,3.352,75709.36
2025-04-07 06:30:00,3.362,75817.99
2025-04-07 06:31:00,3.371,75721.98
2025-04-07 06:32:00,3.371,75788.0
2025-04-07 06:33:00,3.375,75643.71
2025-04-07 06:34:00,3.37,75594.0
2025-04-07 06:35:00,3.344,75386.05
2025-04-07 06:36:00,3.345,75387.23
2025-04-07 06:37:00,3.33,75271.9
2025-04-07 06:38:00,3.336,75276.5
2025-04-07 06:39:00,3.336,75185.98
2025-04-07 06:40:00,3.345,75267.23
2025-04-07 06:41:00,3.36,75340.21
2025-04-07 06:42:00,3.349,75227.71
2025-04-07 06:43:00,3.348,75197.42
2025-04-07 06:44:00,3.327,75059.9
2025-04-07 06:45:00,3.335,75048.0
2025-04-07 06:46:00,3.336,75107.99
2025-04-07 06:47:00,3.288,74711.69
2025-04-07 06:48:00,3.328,75095.41
2025-04-07 06:49:00,3.346,75276.25
2025-04-07 06:50:00,3.337,75196.01
2025-04-07 06:51:00,3.333,75166.47
2025-04-07 06:52:00,3.338,75130.32
2025-04-07 06:53:00,3.343,74975.98
2025-04-07 06:54:00,3.329,74896.01
2025-04-07 06:55:00,3.301,74678.98
2025-04-07 06:56:00,3.312,74690.43
2025-04-07 06:57:00,3.322,74900.67
2025-04-07 06:58:00,3.327,75050.0
2025-04-07 06:59:00,3.323,74920.01
2025-04-07 07:00:00,3.309,74810.0
2025-04-07 07:01:00,3.322,74903.75
2025-04-07 07:02:00,3.313,74738.0
2025-04-07 07:03:00,3.32,74717.01
2025-04-07 07:04:00,3.318,74699.91
2025-04-07 07:05:00,3.318,74610.0
2025-04-07 07:06:00,3.33,74738.01
2025-04-07 07:07:00,3.338,74884.99
2025-04-07 07:08:00,3.348,74953.69
2025-04-07 07:09:00,3.349,74966.3
2025-04-07 07:10:00,3.35,74911.14
2025-04-07 07:11:00,3.354,75010.04
2025-04-07 07:12:00,3.367,75176.51
2025-04-07 07:13:00,3.364,75101.99
2025-04-07 07:14:00,3.365,75110.01
2025-04-07 07:15:00,3.363,75087.88
2025-04-07 07:16:00,3.365,75118.5
2025-04-07 07:17:00,3.37,75143.25
2025-04-07 07:18:00,3.372,75099.99
2025-04-07 07:19:00,3.385,75251.21
2025-04-07 07:20:00,3.394,75263.99
2025-04-07 07:21:00,3.382,75073.25
2025-04-07 07:22:00,3.387,75136.0
2025-04-07 07:23:00,3.386,75250.66
2025-04-07 07:24:00,3.378,75105.87
2025-04-07 07:25:00,3.375,75150.0
2025-04-07 07:26:00,3.364,75076.02
2025-04-07 07:27:00,3.372,75190.91
2025-04-07 07:28:00,3.366,75101.68
2025-04-07 07:29:00,3.362,75059.99
2025-04-07 07:30:00,3.36,75070.73
2025-04-07 07:31:00,3.357,74969.95
2025-04-07 07:32:00,3.35,74971.15
2025-04-07 07:33:00,3.348,74976.86
2025-04-07 07:34:00,3.347,74947.74
2025-04-07 07:35:00,3.342,74927.23
2025-04-07 07:36:00,3.344,74968.79
2025-04-07 07:37:00,3.341,74978.82
2025-04-07 07:38:00,3.353,75092.6
2025-04-07 07:39:00,3.355,75166.68
2025-04-07 07:40:00,3.361,75228.49
2025-04-07 07:41:00,3.372,75295.37
2025-04-07 07:42:00,3.382,75378.0
2025-04-07 07:43:00,3.379,75366.5
2025-04-07 07:44:00,3.37,75303.13
2025-04-07 07:45:00,3.368,75235.99
2025-04-07 07:46:00,3.358,75123.8
2025-04-07 07:47:00,3.361,75239.91
2025-04-07 07:48:00,3.37,75383.57
2025-04-07 07:49:00,3.368,75320.61
2025-04-07 07:50:00,3.36,75260.01
2025-04-07 07:51:00,3.348,75108.0
2025-04-07 07:52:00,3.349,75127.99
2025-04-07 07:53:00,3.348,75106.04
2025-04-07 07:54:00,3.337,75091.45
2025-04-07 07:55:00,3.338,75056.02
2025-04-07 07:56:00,3.341,75150.82
2025-04-07 07:57:00,3.343,75161.44
2025-04-07 07:58:00,3.343,75208.82
2025-04-07 07:59:00,3.335,75164.47
2025-04-07 08:00:00,3.33,75126.01
2025-04-07 08:01:00,3.32,75135.99
2025-04-07 08:02:00,3.334,75267.78
2025-04-07 08:03:00,3.342,75516.0
2025-04-07 08:04:00,3.34,75734.0
2025-04-07 08:05:00,3.345,75809.84
2025-04-07 08:06:00,3.33,75605.41
2025-04-07 08:07:00,3.326,75548.0
2025-04-07 08:08:00,3.325,75659.99
2025-04-07 08:09:00,3.313,75572.0
2025-04-07 08:10:00,3.314,75585.41
2025-04-07 08:11:00,3.314,75482.91
2025-04-07 08:12:00,3.306,75347.84
2025-04-07 08:13:00,3.311,75446.16
2025-04-07 08:14:00,3.317,75497.99
2025-04-07 08:15:00,3.32,75527.88
2025-04-07 08:16:00,3.328,75600.01
2025-04-07 08:17:00,3.343,75757.77
2025-04-07 08:18:00,3.353,75871.01
2025-04-07 08:19:00,3.353,75827.77
2025-04-07 08:20:00,3.364,75975.89
2025-04-07 08:21:00,3.375,76120.76
2025-04-07 08:22:00,3.385,76258.6
2025-04-07 08:23:00,3.387,76199.14
2025-04-07 08:24:00,3.398,76279.99
2025-04-07 08:25:00,3.407,76465.0
2025-04-07 08:26:00,3.405,76444.29
2025-04-07 08:27:00,3.388,76209.99
2025-04-07 08:28:00,3.404,76396.0
2025-04-07 08:29:00,3.401,76266.37
2025-04-07 08:30:00,3.399,76280.0
2025-04-07 08:31:00,3.395,76154.29
2025-04-07 08:32:00,3.391,76084.01
2025-04-07 08:33:00,3.393,76099.9
2025-04-07 08:34:00,3.401,76282.0
2025-04-07 08:35:00,3.41,76380.0
2025-04-07 08:36:00,3.424,76499.99
2025-04-07 08:37:00,3.425,76519.02
2025-04-07 08:38:00,3.424,76571.37
2025-04-07 08:39:00,3.422,76510.11
2025-04-07 08:40:00,3.416,76432.31
2025-04-07 08:41:00,3.42,76497.41
2025-04-07 08:42:00,3.425,76548.97
2025-04-07 08:43:00,3.437,76684.01
2025-04-07 08:44:00,3.448,76805.95
2025-04-07 08:45:00,3.438,76646.51
2025-04-07 08:46:00,3.43,76600.0
2025-04-07 08:47:00,3.431,76659.67
2025-04-07 08:48:00,3.434,76710.09
2025-04-07 08:49:00,3.427,76586.71
2025-04-07 08:50:00,3.416,76554.49
2025-04-07 08:51:00,3.408,76385.63
2025-04-07 08:52:00,3.412,76500.0
2025-04-07 08:53:00,3.414,76555.99
2025-04-07 08:54:00,3.409,76413.54
2025-04-07 08:55:00,3.409,76315.34
2025-04-07 08:56:00,3.422,76421.94
2025-04-07 08:57:00,3.417,76356.01
2025-04-07 08:58:00,3.41,76339.91
2025-04-07 08:59:00,3.402,76228.0
2025-04-07 09:00:00,3.405,76266.88
2025-04-07 09:01:00,3.411,76234.0
2025-04-07 09:02:00,3.421,76426.0
2025-04-07 09:03:00,3.42,76444.46
2025-04-07 09:04:00,3.427,76508.41
2025-04-07 09:05:00,3.415,76396.02
2025-04-07 09:06:00,3.409,76300.0
2025-04-07 09:07:00,3.402,76176.0
2025-04-07 09:08:00,3.399,76159.99
2025-04-07 09:09:00,3.403,76198.0
2025-04-07 09:10:00,3.412,76304.35
2025-04-07 09:11:00,3.405,76299.34
2025-04-07 09:12:00,3.399,76110.01
2025-04-07 09:13:00,3.402,76159.09
2025-04-07 09:14:00,3.398,76163.51
2025-04-07 09:15:00,3.393,76116.02
2025-04-07 09:16:00,3.389,76079.99
2025-04-07 09:17:00,3.386,76066.78
2025-04-07 09:18:00,3.381,75958.0
2025-04-07 09:19:00,3.376,75861.18
2025-04-07 09:20:00,3.373,75806.0
2025-04-07 09:21:00,3.385,75964.9
2025-04-07 09:22:00,3.377,75914.92
2025-04-07 09:23:00,3.379,75880.0
2025-04-07 09:24:00,3.387,75950.0
2025-04-07 09:25:00,3.391,75940.0
2025-04-07 09:26:00,3.396,76058.01
2025-04-07 09:27:00,3.404,76219.91
2025-04-07 09:28:00,3.403,76251.77
2025-04-07 09:29:00,3.409,76308.0
2025-04-07 09:30:00,3.41,76251.66
2025-04-07 09:31:00,3.416,76358.74
2025-04-07 09:32:00,3.406,76219.91
2025-04-07 09:33:00,3.407,76256.0
2025-04-07 09:34:00,3.414,76375.25
2025-04-07 09:35:00,3.412,76419.99
2025-04-07 09:36:00,3.408,76355.67
2025-04-07 09:37:00,3.414,76407.75
2025-04-07 09:38:00,3.412,76432.0
2025-04-07 09:39:00,3.412,76460.87
2025-04-07 09:40:00,3.419,76527.68
2025-04-07 09:41:00,3.426,76600.0
2025-04-07 09:42:00,3.427,76586.01
2025-04-07 09:43:00,3.435,76722.0
2025-04-07 09:44:00,3.433,76650.0
2025-04-07 09:45:00,3.435,76638.0
2025-04-07 09:46:00,3.431,76555.99
2025-04-07 09:47:00,3.423,76416.0
2025-04-07 09:48:00,3.433,76478.26
2025-04-07 09:49:00,3.45,76699.9
2025-04-07 09:50:00,3.449,76714.2
2025-04-07 09:51:00,3.442,76620.01
2025-04-07 09:52:00,3.434,76607.12
2025-04-07 09:53:00,3.432,76559.83
2025-04-07 09:54:00,3.425,76411.87
2025-04-07 09:55:00,3.426,76419.91
2025-04-07 09:56:00,3.421,76353.85
2025-04-07 09:57:00,3.415,76239.99
2025-04-07 09:58:00,3.416,76240.7
2025-04-07 09:59:00,3.413,76272.73
2025-04-07 10:00:00,3.414,76274.55
2025-04-07 10:01:00,3.416,76279.51
2025-04-07 10:02:00,3.41,76162.48
2025-04-07 10:03:00,3.427,76510.49
2025-04-07 10:04:00,3.426,76580.95
2025-04-07 10:05:00,3.423,76535.75
2025-04-07 10:06:00,3.434,76628.0
2025-04-07 10:07:00,3.431,76591.5
2025-04-07 10:08:00,3.425,76527.34
2025-04-07 10:09:00,3.426,76543.62
2025-04-07 10:10:00,3.425,76521.74
2025-04-07 10:11:00,3.43,76653.99
2025-04-07 10:12:00,3.429,76718.73
2025-04-07 10:13:00,3.435,76859.91
2025-04-07 10:14:00,3.438,76857.31
2025-04-07 10:15:00,3.449,76978.33
2025-04-07 10:16:00,3.453,77090.0
2025-04-07 10:17:00,3.47,77282.01
2025-04-07 10:18:00,3.47,77319.91
2025-04-07 10:19:00,3.469,77435.64
2025-04-07 10:20:00,3.472,77448.32
2025-04-07 10:21:00,3.471,77411.01
2025-04-07 10:22:00,3.467,77394.0
2025-04-07 10:23:00,3.464,77338.36
2025-04-07 10:24:00,3.459,77322.0
2025-04-07 10:25:00,3.456,77262.0
2025-04-07 10:26:00,3.454,77255.99
2025-04-07 10:27:00,3.451,77223.81
2025-04-07 10:28:00,3.444,77120.0
2025-04-07 10:29:00,3.447,77149.99
2025-04-07 10:30:00,3.457,77241.08
2025-04-07 10:31:00,3.448,77142.15
2025-04-07 10:32:00,3.447,77156.01
2025-04-07 10:33:00,3.457,77304.35
2025-04-07 10:34:00,3.469,77482.45
