time,price_A,price_B
2024-07-15 00:00:00,0.4317,60797.91
2024-07-15 00:01:00,0.4314,60784.0
2024-07-15 00:02:00,0.4315,60814.01
2024-07-15 00:03:00,0.4324,60840.52
2024-07-15 00:04:00,0.4322,60850.0
2024-07-15 00:05:00,0.4322,60856.01
2024-07-15 00:06:00,0.4319,60820.19
2024-07-15 00:07:00,0.4323,60837.02
2024-07-15 00:08:00,0.4321,60790.0
2024-07-15 00:09:00,0.4322,60764.01
2024-07-15 00:10:00,0.4323,60714.0
2024-07-15 00:11:00,0.4322,60676.7
2024-07-15 00:12:00,0.4327,60723.99
2024-07-15 00:13:00,0.4329,60734.01
2024-07-15 00:14:00,0.4329,60683.78
2024-07-15 00:15:00,0.4326,60682.69
2024-07-15 00:16:00,0.4328,60698.01
2024-07-15 00:17:00,0.4332,60695.43
2024-07-15 00:18:00,0.4331,60695.99
2024-07-15 00:19:00,0.4336,60744.06
2024-07-15 00:20:00,0.4331,60710.18
2024-07-15 00:21:00,0.4336,60750.0
2024-07-15 00:22:00,0.4338,60756.01
2024-07-15 00:23:00,0.4329,60796.71
2024-07-15 00:24:00,0.4331,60810.01
2024-07-15 00:25:00,0.4331,60789.77
2024-07-15 00:26:00,0.4332,60827.42
2024-07-15 00:27:00,0.4335,60829.99
2024-07-15 00:28:00,0.4342,60885.99
2024-07-15 00:29:00,0.4349,60920.0
2024-07-15 00:30:00,0.435,60970.0
2024-07-15 00:31:00,0.435,60959.49
2024-07-15 00:32:00,0.4351,61021.54
2024-07-15 00:33:00,0.4363,61116.99
2024-07-15 00:34:00,0.4361,61087.99
2024-07-15 00:35:00,0.4365,61031.92
2024-07-15 00:36:00,0.4358,60982.01
2024-07-15 00:37:00,0.4357,61010.0
2024-07-15 00:38:00,0.4356,61022.0
2024-07-15 00:39:00,0.4352,61015.56
2024-07-15 00:40:00,0.4347,61002.0
2024-07-15 00:41:00,0.4347,61014.0
2024-07-15 00:42:00,0.4344,60958.0
2024-07-15 00:43:00,0.4345,61012.01
2024-07-15 00:44:00,0.4343,60991.99
2024-07-15 00:45:00,0.4341,61007.57
2024-07-15 00:46:00,0.4348,61074.01
2024-07-15 00:47:00,0.4358,61104.0
2024-07-15 00:48:00,0.436,61129.41
2024-07-15 00:49:00,0.4354,61135.06
2024-07-15 00:50:00,0.4354,61145.98
2024-07-15 00:51:00,0.4351,61104.0
2024-07-15 00:52:00,0.4356,61146.01
2024-07-15 00:53:00,0.4351,61120.0
2024-07-15 00:54:00,0.4351,61129.99
2024-07-15 00:55:00,0.4357,61266.0
2024-07-15 00:56:00,0.4357,61242.33
2024-07-15 00:57:00,0.4351,61216.64
2024-07-15 00:58:00,0.4348,61199.45
2024-07-15 00:59:00,0.4349,61210.02
2024-07-15 01:00:00,0.4351,61212.0
2024-07-15 01:01:00,0.435,61204.0
2024-07-15 01:02:00,0.4356,61240.0
2024-07-15 01:03:00,0.4357,61220.41
2024-07-15 01:04:00,0.4352,61197.99
2024-07-15 01:05:00,0.4352,61204.01
2024-07-15 01:06:00,0.4358,61324.52
2024-07-15 01:07:00,0.4354,61338.76
2024-07-15 01:08:00,0.435,61285.0
2024-07-15 01:09:00,0.4347,61271.2
2024-07-15 01:10:00,0.4354,61402.01
2024-07-15 01:11:00,0.4356,61409.5
2024-07-15 01:12:00,0.4356,61486.01
