time,price_A,price_B
2025-01-06 04:31:00,1.0881,3664.55
2025-01-06 04:32:00,1.0884,3662.71
2025-01-06 04:33:00,1.09,3663.22
2025-01-06 04:34:00,1.0908,3660.88
2025-01-06 04:35:00,1.0916,3661.01
2025-01-06 04:36:00,1.0927,3662.31
2025-01-06 04:37:00,1.0935,3661.78
2025-01-06 04:38:00,1.0937,3663.68
2025-01-06 04:39:00,1.0922,3663.02
2025-01-06 04:40:00,1.0917,3662.21
2025-01-06 04:41:00,1.0897,3660.66
2025-01-06 04:42:00,1.0889,3661.69
2025-01-06 04:43:00,1.0891,3662.54
2025-01-06 04:44:00,1.0888,3662.1
2025-01-06 04:45:00,1.0891,3663.33
2025-01-06 04:46:00,1.0871,3662.96
2025-01-06 04:47:00,1.087,3663.9
2025-01-06 04:48:00,1.087,3664.95
2025-01-06 04:49:00,1.0858,3664.98
2025-01-06 04:50:00,1.088,3664.82
2025-01-06 04:51:00,1.0886,3666.32
2025-01-06 04:52:00,1.0896,3667.29
2025-01-06 04:53:00,1.0896,3668.17
2025-01-06 04:54:00,1.0913,3668.59
2025-01-06 04:55:00,1.0898,3668.6
2025-01-06 04:56:00,1.0904,3669.24
2025-01-06 04:57:00,1.0899,3670.72
2025-01-06 04:58:00,1.0902,3672.25
2025-01-06 04:59:00,1.0894,3674.81
2025-01-06 05:00:00,1.0903,3672.67
2025-01-06 05:01:00,1.0906,3672.26
2025-01-06 05:02:00,1.0901,3670.09
2025-01-06 05:03:00,1.0911,3668.79
2025-01-06 05:04:00,1.0903,3668.76
2025-01-06 05:05:00,1.091,3670.59
2025-01-06 05:06:00,1.0915,3673.4
2025-01-06 05:07:00,1.0913,3673.17
2025-01-06 05:08:00,1.0935,3676.33
2025-01-06 05:09:00,1.0903,3675.64
2025-01-06 05:10:00,1.089,3673.51
2025-01-06 05:11:00,1.0892,3673.96
2025-01-06 05:12:00,1.0893,3673.18
2025-01-06 05:13:00,1.0883,3671.71
2025-01-06 05:14:00,1.0877,3669.81
2025-01-06 05:15:00,1.0895,3668.7
2025-01-06 05:16:00,1.0894,3670.77
2025-01-06 05:17:00,1.0914,3672.83
2025-01-06 05:18:00,1.0899,3672.0
2025-01-06 05:19:00,1.089,3671.78
2025-01-06 05:20:00,1.0889,3672.39
2025-01-06 05:21:00,1.0898,3677.18
2025-01-06 05:22:00,1.0891,3680.11
2025-01-06 05:23:00,1.0909,3683.44
2025-01-06 05:24:00,1.0912,3682.93
2025-01-06 05:25:00,1.0915,3686.19
2025-01-06 05:26:00,1.0918,3686.22
2025-01-06 05:27:00,1.0903,3684.28
2025-01-06 05:28:00,1.09,3684.94
2025-01-06 05:29:00,1.0903,3685.58
2025-01-06 05:30:00,1.0895,3688.11
2025-01-06 05:31:00,1.091,3692.24
2025-01-06 05:32:00,1.0906,3689.78
2025-01-06 05:33:00,1.0907,3690.17
2025-01-06 05:34:00,1.09,3690.62
2025-01-06 05:35:00,1.0917,3693.78
2025-01-06 05:36:00,1.0914,3693.82
2025-01-06 05:37:00,1.0922,3697.08
2025-01-06 05:38:00,1.091,3693.33
2025-01-06 05:39:00,1.091,3694.63
2025-01-06 05:40:00,1.0889,3690.8
2025-01-06 05:41:00,1.0896,3691.0
2025-01-06 05:42:00,1.0896,3692.22
2025-01-06 05:43:00,1.09,3689.28
2025-01-06 05:44:00,1.089,3685.25
2025-01-06 05:45:00,1.089,3684.85
2025-01-06 05:46:00,1.088,3683.95
2025-01-06 05:47:00,1.09,3690.71
2025-01-06 05:48:00,1.0899,3691.79
2025-01-06 05:49:00,1.0912,3691.5
2025-01-06 05:50:00,1.0905,3689.38
2025-01-06 05:51:00,1.0898,3688.94
2025-01-06 05:52:00,1.0911,3688.31
2025-01-06 05:53:00,1.0906,3685.15
2025-01-06 05:54:00,1.0893,3683.25
2025-01-06 05:55:00,1.0889,3683.37
2025-01-06 05:56:00,1.0882,3680.01
2025-01-06 05:57:00,1.088,3679.43
2025-01-06 05:58:00,1.0868,3679.0
2025-01-06 05:59:00,1.086,3679.99
2025-01-06 06:00:00,1.0876,3680.61
2025-01-06 06:01:00,1.0869,3679.41
2025-01-06 06:02:00,1.0867,3680.63
2025-01-06 06:03:00,1.0867,3681.3
2025-01-06 06:04:00,1.0876,3684.74
2025-01-06 06:05:00,1.0872,3683.76
2025-01-06 06:06:00,1.0869,3682.51
2025-01-06 06:07:00,1.0839,3678.21
2025-01-06 06:08:00,1.0825,3674.73
2025-01-06 06:09:00,1.083,3674.5
2025-01-06 06:10:00,1.0825,3674.59
2025-01-06 06:11:00,1.0831,3675.68
2025-01-06 06:12:00,1.0823,3673.93
2025-01-06 06:13:00,1.0813,3672.05
2025-01-06 06:14:00,1.0804,3669.6
2025-01-06 06:15:00,1.081,3671.45
2025-01-06 06:16:00,1.0808,3671.64
2025-01-06 06:17:00,1.0792,3670.4
2025-01-06 06:18:00,1.0786,3670.65
2025-01-06 06:19:00,1.0785,3671.41
2025-01-06 06:20:00,1.0798,3671.65
2025-01-06 06:21:00,1.0819,3672.39
2025-01-06 06:22:00,1.0825,3674.16
2025-01-06 06:23:00,1.082,3673.0
2025-01-06 06:24:00,1.0817,3672.4
2025-01-06 06:25:00,1.0826,3672.03
2025-01-06 06:26:00,1.0833,3672.86
2025-01-06 06:27:00,1.0832,3672.67
2025-01-06 06:28:00,1.0835,3671.03
2025-01-06 06:29:00,1.0828,3670.01
2025-01-06 06:30:00,1.0846,3669.22
2025-01-06 06:31:00,1.0849,3670.02
2025-01-06 06:32:00,1.0856,3669.55
2025-01-06 06:33:00,1.0874,3667.1
2025-01-06 06:34:00,1.0863,3667.51
2025-01-06 06:35:00,1.0861,3669.33
2025-01-06 06:36:00,1.0856,3669.37
2025-01-06 06:37:00,1.0845,3669.34
2025-01-06 06:38:00,1.0827,3670.64
2025-01-06 06:39:00,1.0835,3673.89
2025-01-06 06:40:00,1.0829,3674.31
2025-01-06 06:41:00,1.0851,3676.15
2025-01-06 06:42:00,1.0855,3674.17
2025-01-06 06:43:00,1.0856,3675.15
2025-01-06 06:44:00,1.0858,3675.19
2025-01-06 06:45:00,1.0848,3673.93
2025-01-06 06:46:00,1.0844,3673.7
2025-01-06 06:47:00,1.0844,3672.19
2025-01-06 06:48:00,1.0836,3670.18
2025-01-06 06:49:00,1.0846,3670.2
2025-01-06 06:50:00,1.0845,3669.51
2025-01-06 06:51:00,1.0841,3669.65
2025-01-06 06:52:00,1.0815,3668.08
2025-01-06 06:53:00,1.0826,3668.78
2025-01-06 06:54:00,1.0831,3669.9
2025-01-06 06:55:00,1.0835,3670.69
2025-01-06 06:56:00,1.0825,3669.57
2025-01-06 06:57:00,1.0841,3669.68
2025-01-06 06:58:00,1.0822,3667.04
2025-01-06 06:59:00,1.0812,3665.81
2025-01-06 07:00:00,1.0822,3666.22
2025-01-06 07:01:00,1.0828,3667.21
2025-01-06 07:02:00,1.0822,3667.48
2025-01-06 07:03:00,1.0839,3668.04
2025-01-06 07:04:00,1.0844,3664.33
2025-01-06 07:05:00,1.0806,3659.05
2025-01-06 07:06:00,1.081,3661.76
2025-01-06 07:07:00,1.08,3659.26
2025-01-06 07:08:00,1.0803,3660.84
2025-01-06 07:09:00,1.0817,3661.11
2025-01-06 07:10:00,1.0814,3659.9
2025-01-06 07:11:00,1.0826,3660.34
2025-01-06 07:12:00,1.0842,3661.64
2025-01-06 07:13:00,1.0806,3660.21
2025-01-06 07:14:00,1.0805,3658.53
2025-01-06 07:15:00,1.0799,3658.97
2025-01-06 07:16:00,1.0795,3657.78
2025-01-06 07:17:00,1.0777,3653.82
2025-01-06 07:18:00,1.0793,3653.0
2025-01-06 07:19:00,1.0765,3645.0
2025-01-06 07:20:00,1.0771,3648.49
2025-01-06 07:21:00,1.077,3648.0
2025-01-06 07:22:00,1.0762,3643.02
2025-01-06 07:23:00,1.0768,3647.31
2025-01-06 07:24:00,1.0784,3649.32
2025-01-06 07:25:00,1.078,3651.51
2025-01-06 07:26:00,1.0766,3649.74
2025-01-06 07:27:00,1.077,3650.36
2025-01-06 07:28:00,1.0774,3651.18
2025-01-06 07:29:00,1.0765,3650.03
2025-01-06 07:30:00,1.077,3650.04
2025-01-06 07:31:00,1.0785,3650.46
2025-01-06 07:32:00,1.0788,3650.02
2025-01-06 07:33:00,1.0779,3649.59
2025-01-06 07:34:00,1.0791,3650.69
2025-01-06 07:35:00,1.0787,3651.19
2025-01-06 07:36:00,1.0783,3649.45
2025-01-06 07:37:00,1.0783,3651.14
2025-01-06 07:38:00,1.0776,3649.32
2025-01-06 07:39:00,1.0776,3649.15
2025-01-06 07:40:00,1.0772,3647.94
2025-01-06 07:41:00,1.0772,3646.38
2025-01-06 07:42:00,1.0772,3647.04
2025-01-06 07:43:00,1.0786,3648.77
2025-01-06 07:44:00,1.0784,3650.01
2025-01-06 07:45:00,1.0783,3650.05
2025-01-06 07:46:00,1.0782,3650.66
2025-01-06 07:47:00,1.0794,3653.17
2025-01-06 07:48:00,1.0805,3654.83
2025-01-06 07:49:00,1.0809,3654.67
2025-01-06 07:50:00,1.0812,3653.96
2025-01-06 07:51:00,1.0803,3653.0
2025-01-06 07:52:00,1.0789,3650.0
2025-01-06 07:53:00,1.0791,3653.34
2025-01-06 07:54:00,1.0789,3653.51
2025-01-06 07:55:00,1.0778,3652.49
2025-01-06 07:56:00,1.0774,3650.5
2025-01-06 07:57:00,1.0774,3650.52
2025-01-06 07:58:00,1.0767,3649.43
2025-01-06 07:59:00,1.0775,3650.0
2025-01-06 08:00:00,1.0784,3650.75
2025-01-06 08:01:00,1.0802,3651.01
2025-01-06 08:02:00,1.0825,3651.61
2025-01-06 08:03:00,1.0825,3655.97
2025-01-06 08:04:00,1.0826,3655.7
2025-01-06 08:05:00,1.083,3658.98
2025-01-06 08:06:00,1.0846,3659.54
2025-01-06 08:07:00,1.0828,3658.34
2025-01-06 08:08:00,1.0825,3656.7
2025-01-06 08:09:00,1.0839,3656.89
2025-01-06 08:10:00,1.0836,3655.59
2025-01-06 08:11:00,1.0839,3658.76
2025-01-06 08:12:00,1.0833,3657.86
2025-01-06 08:13:00,1.0828,3655.53
2025-01-06 08:14:00,1.0829,3655.99
2025-01-06 08:15:00,1.083,3655.74
2025-01-06 08:16:00,1.0828,3655.98
2025-01-06 08:17:00,1.0828,3653.87
2025-01-06 08:18:00,1.0832,3653.14
2025-01-06 08:19:00,1.0835,3652.66
2025-01-06 08:20:00,1.0827,3649.77
2025-01-06 08:21:00,1.0839,3648.51
2025-01-06 08:22:00,1.0844,3648.82
2025-01-06 08:23:00,1.0863,3649.86
2025-01-06 08:24:00,1.0851,3649.53
2025-01-06 08:25:00,1.0851,3646.54
2025-01-06 08:26:00,1.0852,3645.17
2025-01-06 08:27:00,1.085,3645.39
2025-01-06 08:28:00,1.0844,3646.01
2025-01-06 08:29:00,1.0858,3652.16
2025-01-06 08:30:00,1.0861,3650.05
2025-01-06 08:31:00,1.0851,3649.99
2025-01-06 08:32:00,1.0846,3646.61
2025-01-06 08:33:00,1.0824,3646.38
2025-01-06 08:34:00,1.0804,3645.35
2025-01-06 08:35:00,1.0801,3644.9
2025-01-06 08:36:00,1.0788,3642.7
2025-01-06 08:37:00,1.0791,3644.58
2025-01-06 08:38:00,1.078,3645.62
2025-01-06 08:39:00,1.0772,3644.91
2025-01-06 08:40:00,1.0786,3646.7
2025-01-06 08:41:00,1.0786,3645.47
2025-01-06 08:42:00,1.0773,3643.1
2025-01-06 08:43:00,1.0772,3641.37
2025-01-06 08:44:00,1.0766,3638.24
2025-01-06 08:45:00,1.0782,3639.69
2025-01-06 08:46:00,1.0808,3641.32
2025-01-06 08:47:00,1.0792,3638.92
2025-01-06 08:48:00,1.0792,3637.75
2025-01-06 08:49:00,1.08,3639.61
2025-01-06 08:50:00,1.0793,3639.06
2025-01-06 08:51:00,1.0807,3640.42
2025-01-06 08:52:00,1.0807,3641.01
2025-01-06 08:53:00,1.0813,3642.85
2025-01-06 08:54:00,1.0811,3645.63
2025-01-06 08:55:00,1.0801,3644.99
2025-01-06 08:56:00,1.0803,3645.68
2025-01-06 08:57:00,1.0803,3644.72
2025-01-06 08:58:00,1.0773,3642.6
2025-01-06 08:59:00,1.0767,3641.09
2025-01-06 09:00:00,1.0768,3640.89
2025-01-06 09:01:00,1.0778,3642.42
2025-01-06 09:02:00,1.0777,3644.0
2025-01-06 09:03:00,1.0775,3646.48
2025-01-06 09:04:00,1.078,3646.87
2025-01-06 09:05:00,1.0778,3646.72
2025-01-06 09:06:00,1.0763,3644.9
2025-01-06 09:07:00,1.0762,3644.89
2025-01-06 09:08:00,1.0761,3646.46
2025-01-06 09:09:00,1.0769,3647.0
2025-01-06 09:10:00,1.0765,3647.49
2025-01-06 09:11:00,1.0786,3648.98
2025-01-06 09:12:00,1.0789,3649.11
2025-01-06 09:13:00,1.0772,3648.35
2025-01-06 09:14:00,1.0778,3648.55
2025-01-06 09:15:00,1.0783,3649.18
2025-01-06 09:16:00,1.0777,3649.45
2025-01-06 09:17:00,1.0781,3649.65
2025-01-06 09:18:00,1.0764,3647.01
2025-01-06 09:19:00,1.0766,3647.0
2025-01-06 09:20:00,1.0772,3648.26
2025-01-06 09:21:00,1.077,3647.75
2025-01-06 09:22:00,1.0764,3645.92
2025-01-06 09:23:00,1.0773,3646.32
2025-01-06 09:24:00,1.0766,3646.5
2025-01-06 09:25:00,1.0768,3646.53
2025-01-06 09:26:00,1.0764,3644.56
2025-01-06 09:27:00,1.0747,3642.86
2025-01-06 09:28:00,1.074,3641.68
2025-01-06 09:29:00,1.0737,3642.76
2025-01-06 09:30:00,1.075,3643.54
2025-01-06 09:31:00,1.0732,3640.69
2025-01-06 09:32:00,1.074,3641.92
2025-01-06 09:33:00,1.0763,3644.3
2025-01-06 09:34:00,1.0777,3645.0
2025-01-06 09:35:00,1.0781,3645.18
2025-01-06 09:36:00,1.0779,3644.51
2025-01-06 09:37:00,1.0777,3642.0
2025-01-06 09:38:00,1.0796,3642.93
2025-01-06 09:39:00,1.0808,3644.28
2025-01-06 09:40:00,1.076,3641.47
2025-01-06 09:41:00,1.0771,3643.32
2025-01-06 09:42:00,1.0759,3641.59
2025-01-06 09:43:00,1.0748,3641.0
2025-01-06 09:44:00,1.0757,3641.45
2025-01-06 09:45:00,1.0788,3642.46
2025-01-06 09:46:00,1.0781,3642.8
2025-01-06 09:47:00,1.0784,3644.91
2025-01-06 09:48:00,1.0778,3643.94
2025-01-06 09:49:00,1.079,3644.71
2025-01-06 09:50:00,1.079,3644.78
2025-01-06 09:51:00,1.078,3644.98
2025-01-06 09:52:00,1.0768,3642.15
2025-01-06 09:53:00,1.0776,3643.43
2025-01-06 09:54:00,1.0781,3645.05
2025-01-06 09:55:00,1.0781,3644.94
2025-01-06 09:56:00,1.0787,3645.49
2025-01-06 09:57:00,1.0789,3645.01
2025-01-06 09:58:00,1.0784,3643.78
2025-01-06 09:59:00,1.0791,3644.22
2025-01-06 10:00:00,1.0798,3644.75
2025-01-06 10:01:00,1.0823,3646.46
2025-01-06 10:02:00,1.0797,3643.81
2025-01-06 10:03:00,1.0794,3642.69
2025-01-06 10:04:00,1.078,3641.39
2025-01-06 10:05:00,1.0774,3641.28
2025-01-06 10:06:00,1.0766,3637.45
2025-01-06 10:07:00,1.0759,3634.69
2025-01-06 10:08:00,1.0729,3638.44
2025-01-06 10:09:00,1.0729,3637.97
2025-01-06 10:10:00,1.0722,3635.06
