time,price_A,price_B
2024-06-24 02:22:00,3419.01,1.0006
2024-06-24 02:23:00,3419.41,1.0005
2024-06-24 02:24:00,3418.47,1.0005
2024-06-24 02:25:00,3418.3,1.0006
2024-06-24 02:26:00,3418.71,1.0005
2024-06-24 02:27:00,3421.68,1.0005
2024-06-24 02:28:00,3422.0,1.0005
2024-06-24 02:29:00,3422.0,1.0006
2024-06-24 02:30:00,3420.03,1.0006
2024-06-24 02:31:00,3420.76,1.0005
2024-06-24 02:32:00,3422.0,1.0006
2024-06-24 02:33:00,3421.5,1.0005
2024-06-24 02:34:00,3423.82,1.0006
2024-06-24 02:35:00,3423.71,1.0006
2024-06-24 02:36:00,3423.01,1.0006
2024-06-24 02:37:00,3422.07,1.0006
2024-06-24 02:38:00,3422.68,1.0005
2024-06-24 02:39:00,3422.08,1.0005
2024-06-24 02:40:00,3422.09,1.0005
2024-06-24 02:41:00,3421.01,1.0005
2024-06-24 02:42:00,3413.62,1.0005
2024-06-24 02:43:00,3416.59,1.0006
2024-06-24 02:44:00,3414.65,1.0005
2024-06-24 02:45:00,3413.27,1.0006
2024-06-24 02:46:00,3414.42,1.0005
2024-06-24 02:47:00,3414.13,1.0006
2024-06-24 02:48:00,3413.87,1.0005
2024-06-24 02:49:00,3412.71,1.0006
2024-06-24 02:50:00,3411.8,1.0006
2024-06-24 02:51:00,3410.0,1.0006
2024-06-24 02:52:00,3411.8,1.0005
2024-06-24 02:53:00,3410.0,1.0005
2024-06-24 02:54:00,3408.59,1.0005
2024-06-24 02:55:00,3401.65,1.0005
2024-06-24 02:56:00,3396.4,1.0005
2024-06-24 02:57:00,3395.9,1.0004
2024-06-24 02:58:00,3401.18,1.0005
2024-06-24 02:59:00,3407.19,1.0005
2024-06-24 03:00:00,3404.49,1.0005
2024-06-24 03:01:00,3405.21,1.0005
2024-06-24 03:02:00,3406.25,1.0005
2024-06-24 03:03:00,3410.51,1.0005
2024-06-24 03:04:00,3410.67,1.0005
2024-06-24 03:05:00,3408.0,1.0005
2024-06-24 03:06:00,3405.21,1.0005
2024-06-24 03:07:00,3404.4,1.0005
2024-06-24 03:08:00,3409.55,1.0005
2024-06-24 03:09:00,3412.99,1.0005
2024-06-24 03:10:00,3415.4,1.0005
2024-06-24 03:11:00,3416.89,1.0005
2024-06-24 03:12:00,3413.62,1.0006
2024-06-24 03:13:00,3417.12,1.0005
2024-06-24 03:14:00,3417.78,1.0006
2024-06-24 03:15:00,3418.4,1.0006
2024-06-24 03:16:00,3419.76,1.0006
2024-06-24 03:17:00,3419.41,1.0007
2024-06-24 03:18:00,3418.13,1.0006
2024-06-24 03:19:00,3416.61,1.0007
2024-06-24 03:20:00,3416.0,1.0006
2024-06-24 03:21:00,3414.8,1.0006
2024-06-24 03:22:00,3413.41,1.0006
2024-06-24 03:23:00,3412.4,1.0006
2024-06-24 03:24:00,3411.45,1.0006
2024-06-24 03:25:00,3412.01,1.0006
2024-06-24 03:26:00,3414.0,1.0006
2024-06-24 03:27:00,3412.76,1.0007
2024-06-24 03:28:00,3412.73,1.0007
2024-06-24 03:29:00,3411.88,1.0006
2024-06-24 03:30:00,3411.18,1.0006
2024-06-24 03:31:00,3410.07,1.0006
2024-06-24 03:32:00,3407.99,1.0005
2024-06-24 03:33:00,3405.59,1.0006
2024-06-24 03:34:00,3406.34,1.0006
2024-06-24 03:35:00,3406.5,1.0006
2024-06-24 03:36:00,3408.01,1.0006
2024-06-24 03:37:00,3408.64,1.0005
2024-06-24 03:38:00,3409.7,1.0006
2024-06-24 03:39:00,3409.7,1.0005
2024-06-24 03:40:00,3410.39,1.0006
2024-06-24 03:41:00,3409.23,1.0006
2024-06-24 03:42:00,3406.35,1.0006
2024-06-24 03:43:00,3406.47,1.0006
2024-06-24 03:44:00,3406.62,1.0006
2024-06-24 03:45:00,3406.45,1.0006
2024-06-24 03:46:00,3407.52,1.0006
2024-06-24 03:47:00,3406.63,1.0006
2024-06-24 03:48:00,3405.67,1.0006
2024-06-24 03:49:00,3405.19,1.0006
2024-06-24 03:50:00,3405.93,1.0006
2024-06-24 03:51:00,3406.14,1.0006
2024-06-24 03:52:00,3405.82,1.0005
2024-06-24 03:53:00,3405.5,1.0005
2024-06-24 03:54:00,3403.2,1.0005
2024-06-24 03:55:00,3404.0,1.0006
2024-06-24 03:56:00,3404.21,1.0006
2024-06-24 03:57:00,3404.35,1.0006
2024-06-24 03:58:00,3403.41,1.0005
2024-06-24 03:59:00,3402.61,1.0006
2024-06-24 04:00:00,3402.82,1.0006
2024-06-24 04:01:00,3402.2,1.0005
2024-06-24 04:02:00,3402.99,1.0006
2024-06-24 04:03:00,3402.15,1.0006
2024-06-24 04:04:00,3400.98,1.0006
2024-06-24 04:05:00,3401.0,1.0006
2024-06-24 04:06:00,3399.4,1.0006
2024-06-24 04:07:00,3391.54,1.0005
2024-06-24 04:08:00,3394.21,1.0005
2024-06-24 04:09:00,3394.57,1.0005
2024-06-24 04:10:00,3392.02,1.0005
2024-06-24 04:11:00,3392.07,1.0006
2024-06-24 04:12:00,3393.2,1.0005
2024-06-24 04:13:00,3389.39,1.0006
2024-06-24 04:14:00,3389.73,1.0005
2024-06-24 04:15:00,3388.19,1.0005
2024-06-24 04:16:00,3389.81,1.0006
2024-06-24 04:17:00,3391.97,1.0006
2024-06-24 04:18:00,3393.01,1.0005
2024-06-24 04:19:00,3393.43,1.0006
2024-06-24 04:20:00,3388.91,1.0005
2024-06-24 04:21:00,3386.8,1.0005
2024-06-24 04:22:00,3392.61,1.0006
2024-06-24 04:23:00,3392.76,1.0005
2024-06-24 04:24:00,3392.41,1.0006
2024-06-24 04:25:00,3394.08,1.0006
2024-06-24 04:26:00,3394.39,1.0005
2024-06-24 04:27:00,3393.12,1.0006
2024-06-24 04:28:00,3392.33,1.0006
2024-06-24 04:29:00,3389.22,1.0006
2024-06-24 04:30:00,3391.61,1.0005
2024-06-24 04:31:00,3390.06,1.0005
2024-06-24 04:32:00,3393.53,1.0006
2024-06-24 04:33:00,3400.4,1.0006
2024-06-24 04:34:00,3403.01,1.0006
2024-06-24 04:35:00,3404.58,1.0006
2024-06-24 04:36:00,3404.46,1.0006
2024-06-24 04:37:00,3401.8,1.0006
2024-06-24 04:38:00,3403.63,1.0005
2024-06-24 04:39:00,3405.32,1.0006
2024-06-24 04:40:00,3404.0,1.0006
2024-06-24 04:41:00,3405.16,1.0006
2024-06-24 04:42:00,3406.53,1.0006
2024-06-24 04:43:00,3404.04,1.0005
2024-06-24 04:44:00,3405.65,1.0006
2024-06-24 04:45:00,3404.57,1.0006
2024-06-24 04:46:00,3404.43,1.0005
2024-06-24 04:47:00,3408.01,1.0006
2024-06-24 04:48:00,3408.65,1.0006
2024-06-24 04:49:00,3409.35,1.0006
2024-06-24 04:50:00,3410.0,1.0006
2024-06-24 04:51:00,3410.42,1.0006
2024-06-24 04:52:00,3411.99,1.0006
2024-06-24 04:53:00,3413.2,1.0006
2024-06-24 04:54:00,3411.62,1.0006
2024-06-24 04:55:00,3410.76,1.0005
2024-06-24 04:56:00,3408.37,1.0006
2024-06-24 04:57:00,3410.8,1.0006
2024-06-24 04:58:00,3409.4,1.0006
2024-06-24 04:59:00,3409.2,1.0006
2024-06-24 05:00:00,3407.2,1.0006
2024-06-24 05:01:00,3408.4,1.0006
2024-06-24 05:02:00,3408.18,1.0005
2024-06-24 05:03:00,3409.08,1.0006
2024-06-24 05:04:00,3408.07,1.0005
2024-06-24 05:05:00,3405.96,1.0006
2024-06-24 05:06:00,3404.59,1.0006
2024-06-24 05:07:00,3404.38,1.0006
2024-06-24 05:08:00,3400.58,1.0005
2024-06-24 05:09:00,3397.8,1.0005
2024-06-24 05:10:00,3398.62,1.0005
2024-06-24 05:11:00,3398.41,1.0005
2024-06-24 05:12:00,3396.3,1.0005
2024-06-24 05:13:00,3395.45,1.0005
2024-06-24 05:14:00,3391.17,1.0006
2024-06-24 05:15:00,3391.58,1.0005
2024-06-24 05:16:00,3391.71,1.0006
2024-06-24 05:17:00,3388.2,1.0006
2024-06-24 05:18:00,3391.07,1.0005
2024-06-24 05:19:00,3388.21,1.0005
2024-06-24 05:20:00,3376.0,1.0005
2024-06-24 05:21:00,3378.59,1.0005
2024-06-24 05:22:00,3366.99,1.0005
2024-06-24 05:23:00,3371.98,1.0005
2024-06-24 05:24:00,3364.25,1.0006
2024-06-24 05:25:00,3362.83,1.0006
2024-06-24 05:26:00,3358.46,1.0005
2024-06-24 05:27:00,3366.08,1.0006
2024-06-24 05:28:00,3372.17,1.0006
2024-06-24 05:29:00,3368.3,1.0005
2024-06-24 05:30:00,3370.7,1.0005
2024-06-24 05:31:00,3366.34,1.0006
2024-06-24 05:32:00,3369.21,1.0006
2024-06-24 05:33:00,3364.41,1.0005
2024-06-24 05:34:00,3367.99,1.0005
2024-06-24 05:35:00,3366.94,1.0005
2024-06-24 05:36:00,3366.42,1.0006
2024-06-24 05:37:00,3362.81,1.0006
2024-06-24 05:38:00,3357.99,1.0005
2024-06-24 05:39:00,3359.95,1.0005
2024-06-24 05:40:00,3359.39,1.0006
2024-06-24 05:41:00,3366.88,1.0005
2024-06-24 05:42:00,3368.2,1.0005
2024-06-24 05:43:00,3369.89,1.0005
2024-06-24 05:44:00,3365.5,1.0006
2024-06-24 05:45:00,3359.61,1.0006
2024-06-24 05:46:00,3369.68,1.0006
2024-06-24 05:47:00,3369.92,1.0005
2024-06-24 05:48:00,3367.58,1.0005
2024-06-24 05:49:00,3368.22,1.0005
2024-06-24 05:50:00,3368.07,1.0005
2024-06-24 05:51:00,3367.05,1.0006
2024-06-24 05:52:00,3367.96,1.0005
2024-06-24 05:53:00,3370.6,1.0006
2024-06-24 05:54:00,3371.97,1.0006
2024-06-24 05:55:00,3371.25,1.0006
2024-06-24 05:56:00,3368.34,1.0006
2024-06-24 05:57:00,3369.16,1.0006
2024-06-24 05:58:00,3368.96,1.0005
2024-06-24 05:59:00,3369.14,1.0005
2024-06-24 06:00:00,3371.33,1.0005
2024-06-24 06:01:00,3376.0,1.0005
2024-06-24 06:02:00,3372.36,1.0006
2024-06-24 06:03:00,3367.03,1.0006
2024-06-24 06:04:00,3366.87,1.0006
2024-06-24 06:05:00,3368.4,1.0006
2024-06-24 06:06:00,3375.43,1.0006
2024-06-24 06:07:00,3375.6,1.0006
2024-06-24 06:08:00,3372.68,1.0006
2024-06-24 06:09:00,3370.63,1.0006
2024-06-24 06:10:00,3368.52,1.0006
2024-06-24 06:11:00,3372.42,1.0006
2024-06-24 06:12:00,3376.47,1.0006
2024-06-24 06:13:00,3380.51,1.0006
2024-06-24 06:14:00,3380.42,1.0006
2024-06-24 06:15:00,3377.01,1.0006
2024-06-24 06:16:00,3375.55,1.0006
2024-06-24 06:17:00,3374.5,1.0006
2024-06-24 06:18:00,3376.29,1.0006
2024-06-24 06:19:00,3379.6,1.0006
2024-06-24 06:20:00,3380.3,1.0006
2024-06-24 06:21:00,3382.4,1.0006
2024-06-24 06:22:00,3384.14,1.0006
2024-06-24 06:23:00,3382.18,1.0006
2024-06-24 06:24:00,3380.5,1.0006
2024-06-24 06:25:00,3379.01,1.0006
2024-06-24 06:26:00,3377.0,1.0006
2024-06-24 06:27:00,3376.7,1.0006
2024-06-24 06:28:00,3377.55,1.0006
2024-06-24 06:29:00,3376.4,1.0006
2024-06-24 06:30:00,3377.01,1.0006
2024-06-24 06:31:00,3379.5,1.0006
2024-06-24 06:32:00,3379.49,1.0006
2024-06-24 06:33:00,3380.49,1.0006
2024-06-24 06:34:00,3382.32,1.0006
2024-06-24 06:35:00,3382.15,1.0007
2024-06-24 06:36:00,3382.36,1.0007
2024-06-24 06:37:00,3381.73,1.0007
2024-06-24 06:38:00,3381.86,1.0006
2024-06-24 06:39:00,3380.1,1.0007
2024-06-24 06:40:00,3378.8,1.0006
2024-06-24 06:41:00,3377.54,1.0007
2024-06-24 06:42:00,3375.53,1.0007
2024-06-24 06:43:00,3373.89,1.0006
2024-06-24 06:44:00,3372.69,1.0006
2024-06-24 06:45:00,3372.51,1.0007
2024-06-24 06:46:00,3370.01,1.0007
2024-06-24 06:47:00,3369.23,1.0007
2024-06-24 06:48:00,3367.9,1.0006
2024-06-24 06:49:00,3368.98,1.0007
2024-06-24 06:50:00,3369.0,1.0006
2024-06-24 06:51:00,3367.71,1.0006
2024-06-24 06:52:00,3364.77,1.0006
2024-06-24 06:53:00,3366.97,1.0007
2024-06-24 06:54:00,3367.28,1.0006
2024-06-24 06:55:00,3368.37,1.0006
2024-06-24 06:56:00,3368.32,1.0006
2024-06-24 06:57:00,3371.71,1.0006
2024-06-24 06:58:00,3373.69,1.0007
2024-06-24 06:59:00,3374.0,1.0006
2024-06-24 07:00:00,3373.88,1.0006
2024-06-24 07:01:00,3372.11,1.0007
2024-06-24 07:02:00,3368.14,1.0006
2024-06-24 07:03:00,3367.2,1.0006
2024-06-24 07:04:00,3365.26,1.0006
2024-06-24 07:05:00,3365.75,1.0007
2024-06-24 07:06:00,3365.71,1.0006
2024-06-24 07:07:00,3362.51,1.0006
2024-06-24 07:08:00,3363.06,1.0006
2024-06-24 07:09:00,3365.0,1.0006
2024-06-24 07:10:00,3365.5,1.0007
2024-06-24 07:11:00,3368.51,1.0007
2024-06-24 07:12:00,3364.5,1.0007
2024-06-24 07:13:00,3366.87,1.0006
2024-06-24 07:14:00,3367.69,1.0006
2024-06-24 07:15:00,3369.01,1.0006
2024-06-24 07:16:00,3367.2,1.0007
2024-06-24 07:17:00,3367.21,1.0006
2024-06-24 07:18:00,3368.48,1.0007
2024-06-24 07:19:00,3368.33,1.0006
2024-06-24 07:20:00,3370.77,1.0007
2024-06-24 07:21:00,3367.35,1.0007
2024-06-24 07:22:00,3365.01,1.0006
2024-06-24 07:23:00,3365.15,1.0006
2024-06-24 07:24:00,3364.35,1.0006
2024-06-24 07:25:00,3366.6,1.0006
2024-06-24 07:26:00,3365.51,1.0006
2024-06-24 07:27:00,3363.41,1.0007
2024-06-24 07:28:00,3364.84,1.0006
2024-06-24 07:29:00,3368.33,1.0006
2024-06-24 07:30:00,3370.84,1.0006
2024-06-24 07:31:00,3373.99,1.0006
2024-06-24 07:32:00,3375.11,1.0007
2024-06-24 07:33:00,3373.99,1.0006
2024-06-24 07:34:00,3376.3,1.0007
2024-06-24 07:35:00,3375.8,1.0007
2024-06-24 07:36:00,3379.06,1.0006
2024-06-24 07:37:00,3376.82,1.0006
2024-06-24 07:38:00,3378.22,1.0007
2024-06-24 07:39:00,3381.21,1.0006
2024-06-24 07:40:00,3380.21,1.0007
2024-06-24 07:41:00,3379.72,1.0007
2024-06-24 07:42:00,3378.33,1.0006
2024-06-24 07:43:00,3379.8,1.0006
2024-06-24 07:44:00,3380.06,1.0006
2024-06-24 07:45:00,3381.92,1.0006
2024-06-24 07:46:00,3379.01,1.0007
2024-06-24 07:47:00,3381.73,1.0006
2024-06-24 07:48:00,3381.66,1.0006
2024-06-24 07:49:00,3383.55,1.0007
2024-06-24 07:50:00,3382.61,1.0006
2024-06-24 07:51:00,3381.21,1.0006
2024-06-24 07:52:00,3378.86,1.0006
2024-06-24 07:53:00,3376.05,1.0006
2024-06-24 07:54:00,3377.06,1.0006
2024-06-24 07:55:00,3375.87,1.0006
2024-06-24 07:56:00,3373.15,1.0006
2024-06-24 07:57:00,3370.7,1.0006
2024-06-24 07:58:00,3370.0,1.0006
2024-06-24 07:59:00,3370.25,1.0006
2024-06-24 08:00:00,3369.2,1.0006
2024-06-24 08:01:00,3371.78,1.0006
2024-06-24 08:02:00,3372.0,1.0006
2024-06-24 08:03:00,3371.81,1.0006
2024-06-24 08:04:00,3373.5,1.0006
2024-06-24 08:05:00,3375.95,1.0006
2024-06-24 08:06:00,3375.0,1.0006
2024-06-24 08:07:00,3371.52,1.0006
2024-06-24 08:08:00,3366.81,1.0005
2024-06-24 08:09:00,3365.87,1.0005
2024-06-24 08:10:00,3361.0,1.0006
2024-06-24 08:11:00,3361.31,1.0005
2024-06-24 08:12:00,3357.5,1.0005
2024-06-24 08:13:00,3358.67,1.0005
2024-06-24 08:14:00,3361.6,1.0005
2024-06-24 08:15:00,3365.01,1.0005
2024-06-24 08:16:00,3365.02,1.0006
2024-06-24 08:17:00,3363.06,1.0005
2024-06-24 08:18:00,3363.22,1.0006
2024-06-24 08:19:00,3365.27,1.0006
2024-06-24 08:20:00,3366.02,1.0005
2024-06-24 08:21:00,3371.4,1.0006
2024-06-24 08:22:00,3378.23,1.0006
2024-06-24 08:23:00,3379.01,1.0006
2024-06-24 08:24:00,3379.19,1.0006
2024-06-24 08:25:00,3378.85,1.0006
2024-06-24 08:26:00,3376.73,1.0006
2024-06-24 08:27:00,3376.8,1.0005
2024-06-24 08:28:00,3376.21,1.0006
2024-06-24 08:29:00,3377.49,1.0006
2024-06-24 08:30:00,3377.5,1.0006
2024-06-24 08:31:00,3380.5,1.0006
2024-06-24 08:32:00,3379.56,1.0005
2024-06-24 08:33:00,3384.72,1.0006
2024-06-24 08:34:00,3386.07,1.0005
2024-06-24 08:35:00,3384.47,1.0005
2024-06-24 08:36:00,3389.07,1.0006
2024-06-24 08:37:00,3389.77,1.0006
2024-06-24 08:38:00,3391.89,1.0006
2024-06-24 08:39:00,3391.21,1.0005
2024-06-24 08:40:00,3389.39,1.0006
2024-06-24 08:41:00,3393.38,1.0005
2024-06-24 08:42:00,3390.41,1.0006
2024-06-24 08:43:00,3388.51,1.0006
2024-06-24 08:44:00,3386.57,1.0006
2024-06-24 08:45:00,3387.52,1.0005
2024-06-24 08:46:00,3391.54,1.0006
2024-06-24 08:47:00,3390.24,1.0005
2024-06-24 08:48:00,3390.33,1.0005
2024-06-24 08:49:00,3391.58,1.0006
2024-06-24 08:50:00,3392.49,1.0005
2024-06-24 08:51:00,3391.06,1.0005
2024-06-24 08:52:00,3391.4,1.0006
2024-06-24 08:53:00,3387.69,1.0005
2024-06-24 08:54:00,3383.73,1.0005
2024-06-24 08:55:00,3378.0,1.0005
2024-06-24 08:56:00,3376.08,1.0005
2024-06-24 08:57:00,3376.88,1.0006
2024-06-24 08:58:00,3378.0,1.0006
2024-06-24 08:59:00,3383.13,1.0006
2024-06-24 09:00:00,3384.59,1.0006
2024-06-24 09:01:00,3388.42,1.0005
2024-06-24 09:02:00,3382.08,1.0005
2024-06-24 09:03:00,3380.8,1.0005
2024-06-24 09:04:00,3378.25,1.0006
2024-06-24 09:05:00,3378.57,1.0006
2024-06-24 09:06:00,3372.59,1.0006
2024-06-24 09:07:00,3372.04,1.0005
2024-06-24 09:08:00,3368.91,1.0006
2024-06-24 09:09:00,3371.0,1.0005
2024-06-24 09:10:00,3372.0,1.0005
2024-06-24 09:11:00,3371.4,1.0006
2024-06-24 09:12:00,3372.45,1.0005
2024-06-24 09:13:00,3373.44,1.0006
2024-06-24 09:14:00,3373.84,1.0006
2024-06-24 09:15:00,3373.3,1.0006
2024-06-24 09:16:00,3376.11,1.0006
2024-06-24 09:17:00,3373.62,1.0005
2024-06-24 09:18:00,3373.0,1.0005
2024-06-24 09:19:00,3374.03,1.0006
2024-06-24 09:20:00,3375.47,1.0006
2024-06-24 09:21:00,3375.16,1.0005
2024-06-24 09:22:00,3373.08,1.0005
2024-06-24 09:23:00,3368.05,1.0005
2024-06-24 09:24:00,3368.78,1.0005
2024-06-24 09:25:00,3369.22,1.0006
2024-06-24 09:26:00,3366.78,1.0006
2024-06-24 09:27:00,3362.8,1.0005
2024-06-24 09:28:00,3355.36,1.0005
2024-06-24 09:29:00,3359.6,1.0005
2024-06-24 09:30:00,3359.6,1.0005
2024-06-24 09:31:00,3335.8,1.0006
2024-06-24 09:32:00,3334.79,1.0005
2024-06-24 09:33:00,3324.0,1.0006
2024-06-24 09:34:00,3289.98,1.0005
2024-06-24 09:35:00,3292.21,1.0006
2024-06-24 09:36:00,3288.62,1.0006
2024-06-24 09:37:00,3286.71,1.0006
2024-06-24 09:38:00,3279.21,1.0006
2024-06-24 09:39:00,3283.64,1.0006
2024-06-24 09:40:00,3285.28,1.0005
2024-06-24 09:41:00,3283.29,1.0006
2024-06-24 09:42:00,3293.61,1.0005
2024-06-24 09:43:00,3284.61,1.0005
2024-06-24 09:44:00,3283.2,1.0005
2024-06-24 09:45:00,3278.33,1.0004
2024-06-24 09:46:00,3288.61,1.0004
2024-06-24 09:47:00,3297.05,1.0005
2024-06-24 09:48:00,3297.69,1.0005
2024-06-24 09:49:00,3295.0,1.0004
2024-06-24 09:50:00,3293.64,1.0005
2024-06-24 09:51:00,3292.96,1.0005
2024-06-24 09:52:00,3293.8,1.0004
2024-06-24 09:53:00,3298.88,1.0004
2024-06-24 09:54:00,3305.01,1.0005
2024-06-24 09:55:00,3309.04,1.0005
2024-06-24 09:56:00,3307.27,1.0004
2024-06-24 09:57:00,3313.95,1.0005
2024-06-24 09:58:00,3312.33,1.0004
2024-06-24 09:59:00,3308.01,1.0004
2024-06-24 10:00:00,3308.6,1.0005
2024-06-24 10:01:00,3310.51,1.0005
2024-06-24 10:02:00,3306.1,1.0005
2024-06-24 10:03:00,3313.41,1.0005
2024-06-24 10:04:00,3318.22,1.0005
2024-06-24 10:05:00,3316.42,1.0005
2024-06-24 10:06:00,3314.14,1.0005
