time,price_A,price_B
2022-11-10 23:00:00,1324.14,17825.07
2022-11-10 23:05:00,1324.38,17838.16
2022-11-10 23:10:00,1325.96,17843.86
2022-11-10 23:15:00,1316.68,17736.72
2022-11-10 23:20:00,1297.99,17543.1
2022-11-10 23:25:00,1293.65,17537.96
2022-11-10 23:30:00,1296.99,17544.18
2022-11-10 23:35:00,1305.34,17624.18
2022-11-10 23:40:00,1303.36,17595.05
2022-11-10 23:45:00,1295.83,17519.54
2022-11-10 23:50:00,1299.5,17557.72
2022-11-10 23:55:00,1301.26,17592.01
2022-11-11 00:00:00,1299.28,17602.45
2022-11-11 00:05:00,1304.0,17630.39
2022-11-11 00:10:00,1303.08,17617.44
2022-11-11 00:15:00,1300.88,17598.16
2022-11-11 00:20:00,1289.12,17445.07
2022-11-11 00:25:00,1289.61,17482.4
2022-11-11 00:30:00,1287.14,17498.41
2022-11-11 00:35:00,1292.47,17546.44
2022-11-11 00:40:00,1288.74,17507.98
2022-11-11 00:45:00,1287.72,17489.53
2022-11-11 00:50:00,1294.83,17556.07
2022-11-11 00:55:00,1293.84,17551.38
2022-11-11 01:00:00,1296.7,17553.81
2022-11-11 01:05:00,1301.92,17598.42
2022-11-11 01:10:00,1306.01,17639.74
2022-11-11 01:15:00,1301.23,17639.06
2022-11-11 01:20:00,1306.34,17683.32
2022-11-11 01:25:00,1298.12,17627.41
2022-11-11 01:30:00,1292.37,17580.49
2022-11-11 01:35:00,1267.27,17351.05
2022-11-11 01:40:00,1269.88,17355.5
2022-11-11 01:45:00,1270.01,17369.26
2022-11-11 01:50:00,1271.59,17329.5
2022-11-11 01:55:00,1269.23,17332.71
2022-11-11 02:00:00,1262.74,17269.21
2022-11-11 02:05:00,1269.64,17322.75
2022-11-11 02:10:00,1264.58,17204.68
2022-11-11 02:15:00,1248.19,17092.94
2022-11-11 02:20:00,1252.16,17156.74
2022-11-11 02:25:00,1252.77,17149.6
2022-11-11 02:30:00,1255.33,17171.27
2022-11-11 02:35:00,1255.83,17157.59
2022-11-11 02:40:00,1252.9,17152.58
2022-11-11 02:45:00,1253.26,17196.52
2022-11-11 02:50:00,1254.42,17217.17
2022-11-11 02:55:00,1250.43,17181.23
2022-11-11 03:00:00,1252.33,17203.11
2022-11-11 03:05:00,1250.56,17166.29
2022-11-11 03:10:00,1236.86,17069.08
2022-11-11 03:15:00,1238.05,17088.3
2022-11-11 03:20:00,1235.94,17067.52
2022-11-11 03:25:00,1224.93,16923.54
2022-11-11 03:30:00,1225.52,16914.84
2022-11-11 03:35:00,1227.19,16908.26
2022-11-11 03:40:00,1237.75,17010.77
2022-11-11 03:45:00,1238.01,17044.78
2022-11-11 03:50:00,1240.61,17036.67
2022-11-11 03:55:00,1241.21,17066.12
2022-11-11 04:00:00,1239.12,17064.12
2022-11-11 04:05:00,1233.03,17009.61
2022-11-11 04:10:00,1242.5,17096.93
2022-11-11 04:15:00,1245.39,17161.11
2022-11-11 04:20:00,1243.16,17097.88
2022-11-11 04:25:00,1242.6,17099.89
2022-11-11 04:30:00,1244.12,17119.71
2022-11-11 04:35:00,1240.47,17085.65
2022-11-11 04:40:00,1241.12,17116.65
2022-11-11 04:45:00,1238.89,17101.16
2022-11-11 04:50:00,1233.38,17050.63
2022-11-11 04:55:00,1232.9,17040.95
2022-11-11 05:00:00,1234.52,17083.18
2022-11-11 05:05:00,1240.7,17144.34
2022-11-11 05:10:00,1245.55,17184.98
2022-11-11 05:15:00,1244.23,17157.31
2022-11-11 05:20:00,1244.85,17151.92
2022-11-11 05:25:00,1247.14,17160.8
2022-11-11 05:30:00,1246.47,17179.65
2022-11-11 05:35:00,1254.01,17267.39
2022-11-11 05:40:00,1252.2,17208.79
2022-11-11 05:45:00,1253.9,17234.88
2022-11-11 05:50:00,1268.09,17349.98
2022-11-11 05:55:00,1269.42,17351.38
2022-11-11 06:00:00,1265.78,17359.45
2022-11-11 06:05:00,1272.01,17388.99
2022-11-11 06:10:00,1271.88,17334.0
2022-11-11 06:15:00,1271.34,17333.74
2022-11-11 06:20:00,1262.43,17262.81
2022-11-11 06:25:00,1253.08,17207.65
2022-11-11 06:30:00,1255.88,17238.57
2022-11-11 06:35:00,1261.47,17280.27
2022-11-11 06:40:00,1268.39,17293.49
2022-11-11 06:45:00,1265.81,17268.47
2022-11-11 06:50:00,1265.84,17274.39
2022-11-11 06:55:00,1265.11,17269.95
2022-11-11 07:00:00,1264.43,17268.77
2022-11-11 07:05:00,1260.59,17239.13
2022-11-11 07:10:00,1261.27,17271.65
2022-11-11 07:15:00,1268.88,17344.74
2022-11-11 07:20:00,1279.26,17402.69
2022-11-11 07:25:00,1275.74,17380.58
2022-11-11 07:30:00,1277.74,17383.59
2022-11-11 07:35:00,1276.08,17403.94
2022-11-11 07:40:00,1279.87,17441.39
2022-11-11 07:45:00,1280.8,17421.4
2022-11-11 07:50:00,1281.17,17438.42
2022-11-11 07:55:00,1280.92,17410.18
2022-11-11 08:00:00,1278.34,17404.09
2022-11-11 08:05:00,1280.98,17444.95
2022-11-11 08:10:00,1274.59,17357.26
2022-11-11 08:15:00,1274.54,17372.88
2022-11-11 08:20:00,1275.09,17381.27
2022-11-11 08:25:00,1273.79,17365.86
2022-11-11 08:30:00,1272.71,17354.09
2022-11-11 08:35:00,1272.93,17337.21
2022-11-11 08:40:00,1281.29,17418.56
2022-11-11 08:45:00,1283.29,17439.32
2022-11-11 08:50:00,1285.27,17444.63
2022-11-11 08:55:00,1284.28,17447.72
2022-11-11 09:00:00,1281.52,17398.85
2022-11-11 09:05:00,1280.13,17383.32
2022-11-11 09:10:00,1278.48,17379.73
2022-11-11 09:15:00,1273.74,17328.33
2022-11-11 09:20:00,1273.37,17319.1
2022-11-11 09:25:00,1275.16,17365.91
2022-11-11 09:30:00,1277.94,17376.16
2022-11-11 09:35:00,1281.86,17401.27
2022-11-11 09:40:00,1283.05,17420.67
2022-11-11 09:45:00,1277.0,17366.3
2022-11-11 09:50:00,1279.19,17385.71
2022-11-11 09:55:00,1275.23,17355.4
2022-11-11 10:00:00,1279.39,17392.14
2022-11-11 10:05:00,1283.35,17411.49
2022-11-11 10:10:00,1275.45,17330.89
2022-11-11 10:15:00,1272.99,17316.53
2022-11-11 10:20:00,1267.8,17277.97
2022-11-11 10:25:00,1267.88,17277.21
2022-11-11 10:30:00,1271.18,17312.13
2022-11-11 10:35:00,1271.83,17308.91
2022-11-11 10:40:00,1269.63,17302.28
2022-11-11 10:45:00,1275.76,17354.38
2022-11-11 10:50:00,1272.87,17316.76
2022-11-11 10:55:00,1275.91,17322.74
2022-11-11 11:00:00,1277.79,17334.41
2022-11-11 11:05:00,1274.18,17322.35
2022-11-11 11:10:00,1282.79,17372.94
2022-11-11 11:15:00,1287.24,17401.57
2022-11-11 11:20:00,1285.51,17400.09
2022-11-11 11:25:00,1286.05,17398.31
2022-11-11 11:30:00,1281.71,17377.63
2022-11-11 11:35:00,1285.6,17401.04
2022-11-11 11:40:00,1277.87,17343.36
2022-11-11 11:45:00,1275.7,17346.18
2022-11-11 11:50:00,1270.27,17301.01
2022-11-11 11:55:00,1274.12,17325.05
2022-11-11 12:00:00,1275.91,17349.45
2022-11-11 12:05:00,1278.61,17378.1
2022-11-11 12:10:00,1274.24,17349.22
2022-11-11 12:15:00,1271.59,17304.89
2022-11-11 12:20:00,1272.81,17308.71
2022-11-11 12:25:00,1271.89,17301.57
2022-11-11 12:30:00,1271.04,17275.21
2022-11-11 12:35:00,1275.41,17301.33
2022-11-11 12:40:00,1275.73,17305.0
2022-11-11 12:45:00,1277.77,17315.08
2022-11-11 12:50:00,1279.99,17323.94
2022-11-11 12:55:00,1289.16,17383.23
2022-11-11 13:00:00,1290.9,17399.17
2022-11-11 13:05:00,1301.91,17474.28
2022-11-11 13:10:00,1289.11,17373.99
2022-11-11 13:15:00,1295.45,17421.33
2022-11-11 13:20:00,1301.52,17473.95
2022-11-11 13:25:00,1304.33,17501.23
2022-11-11 13:30:00,1299.74,17460.07
2022-11-11 13:35:00,1295.14,17404.98
2022-11-11 13:40:00,1295.55,17386.9
2022-11-11 13:45:00,1291.2,17391.24
2022-11-11 13:50:00,1287.29,17356.71
2022-11-11 13:55:00,1289.16,17377.88
2022-11-11 14:00:00,1283.58,17303.39
2022-11-11 14:05:00,1263.96,17174.09
2022-11-11 14:10:00,1268.59,17237.44
2022-11-11 14:15:00,1254.79,17071.29
2022-11-11 14:20:00,1229.67,16768.1
2022-11-11 14:25:00,1213.44,16594.56
2022-11-11 14:30:00,1206.97,16460.34
2022-11-11 14:35:00,1222.25,16614.75
2022-11-11 14:40:00,1214.13,16521.62
2022-11-11 14:45:00,1222.19,16590.47
2022-11-11 14:50:00,1271.77,16990.14
2022-11-11 14:55:00,1256.39,16881.39
2022-11-11 15:00:00,1261.99,16916.02
2022-11-11 15:05:00,1254.86,16910.35
2022-11-11 15:10:00,1243.42,16701.35
2022-11-11 15:15:00,1263.31,16923.43
2022-11-11 15:20:00,1262.06,16902.07
2022-11-11 15:25:00,1269.17,16927.52
2022-11-11 15:30:00,1275.17,16948.23
2022-11-11 15:35:00,1267.0,16882.77
2022-11-11 15:40:00,1259.51,16834.4
2022-11-11 15:45:00,1259.56,16815.84
2022-11-11 15:50:00,1264.58,16892.0
2022-11-11 15:55:00,1256.82,16871.71
2022-11-11 16:00:00,1260.18,16871.27
2022-11-11 16:05:00,1257.93,16876.46
2022-11-11 16:10:00,1248.26,16785.99
2022-11-11 16:15:00,1241.53,16706.78
2022-11-11 16:20:00,1245.66,16751.37
2022-11-11 16:25:00,1243.84,16725.79
2022-11-11 16:30:00,1235.69,16600.02
2022-11-11 16:35:00,1240.47,16696.67
2022-11-11 16:40:00,1244.48,16737.31
2022-11-11 16:45:00,1244.91,16756.11
2022-11-11 16:50:00,1251.58,16833.12
2022-11-11 16:55:00,1245.55,16780.83
2022-11-11 17:00:00,1250.21,16836.28
2022-11-11 17:05:00,1256.35,16882.56
2022-11-11 17:10:00,1253.17,16840.95
2022-11-11 17:15:00,1259.73,16891.34
2022-11-11 17:20:00,1260.78,16868.38
2022-11-11 17:25:00,1259.46,16848.47
2022-11-11 17:30:00,1258.1,16834.4
2022-11-11 17:35:00,1257.08,16799.74
2022-11-11 17:40:00,1258.32,16779.06
2022-11-11 17:45:00,1262.32,16830.44
2022-11-11 17:50:00,1267.53,16847.76
2022-11-11 17:55:00,1274.82,16899.96
2022-11-11 18:00:00,1274.29,16909.31
2022-11-11 18:05:00,1284.52,17001.43
2022-11-11 18:10:00,1281.95,17000.82
2022-11-11 18:15:00,1278.47,16988.17
2022-11-11 18:20:00,1276.04,16976.47
2022-11-11 18:25:00,1279.3,16971.13
2022-11-11 18:30:00,1278.51,16958.21
2022-11-11 18:35:00,1278.82,16957.38
2022-11-11 18:40:00,1276.26,16909.99
2022-11-11 18:45:00,1267.05,16844.35
2022-11-11 18:50:00,1266.73,16873.04
2022-11-11 18:55:00,1262.81,16827.13
2022-11-11 19:00:00,1264.28,16838.56
2022-11-11 19:05:00,1254.99,16747.57
2022-11-11 19:10:00,1260.58,16796.15
2022-11-11 19:15:00,1265.65,16788.85
2022-11-11 19:20:00,1270.78,16839.3
2022-11-11 19:25:00,1267.72,16812.01
2022-11-11 19:30:00,1269.02,16823.77
2022-11-11 19:35:00,1267.21,16794.17
2022-11-11 19:40:00,1267.29,16803.31
2022-11-11 19:45:00,1267.07,16787.99
2022-11-11 19:50:00,1262.3,16736.29
2022-11-11 19:55:00,1266.53,16791.86
2022-11-11 20:00:00,1274.18,16849.17
2022-11-11 20:05:00,1270.69,16797.88
2022-11-11 20:10:00,1269.56,16788.15
2022-11-11 20:15:00,1262.24,16731.83
2022-11-11 20:20:00,1259.33,16720.35
2022-11-11 20:25:00,1261.63,16723.54
2022-11-11 20:30:00,1259.57,16684.44
2022-11-11 20:35:00,1260.84,16715.63
2022-11-11 20:40:00,1242.49,16595.36
2022-11-11 20:45:00,1245.86,16632.73
2022-11-11 20:50:00,1251.77,16693.9
2022-11-11 20:55:00,1247.86,16664.0
2022-11-11 21:00:00,1246.02,16626.64
2022-11-11 21:05:00,1251.78,16697.37
2022-11-11 21:10:00,1256.29,16730.49
2022-11-11 21:15:00,1258.23,16761.68
2022-11-11 21:20:00,1259.33,16785.43
2022-11-11 21:25:00,1271.14,16819.74
2022-11-11 21:30:00,1271.48,16840.18
2022-11-11 21:35:00,1267.5,16813.18
2022-11-11 21:40:00,1268.17,16803.81
2022-11-11 21:45:00,1269.46,16818.38
2022-11-11 21:50:00,1271.3,16816.56
2022-11-11 21:55:00,1271.9,16820.02
2022-11-11 22:00:00,1269.74,16804.07
2022-11-11 22:05:00,1268.15,16807.98
2022-11-11 22:10:00,1268.46,16837.83
2022-11-11 22:15:00,1268.93,16846.67
2022-11-11 22:20:00,1273.96,16893.12
2022-11-11 22:25:00,1275.61,16892.15
2022-11-11 22:30:00,1277.62,16891.02
2022-11-11 22:35:00,1276.2,16889.93
2022-11-11 22:40:00,1273.45,16857.89
2022-11-11 22:45:00,1274.46,16900.56
2022-11-11 22:50:00,1273.5,16909.07
2022-11-11 22:55:00,1277.79,16943.67
2022-11-11 23:00:00,1280.39,16922.96
2022-11-11 23:05:00,1283.71,16945.24
2022-11-11 23:10:00,1278.42,16892.04
2022-11-11 23:15:00,1277.97,16896.08
2022-11-11 23:20:00,1273.39,16858.62
2022-11-11 23:25:00,1277.87,16904.0
2022-11-11 23:30:00,1273.88,16864.21
2022-11-11 23:35:00,1274.22,16880.5
2022-11-11 23:40:00,1288.05,16961.97
2022-11-11 23:45:00,1284.57,16919.59
2022-11-11 23:50:00,1289.83,17002.52
2022-11-11 23:55:00,1292.23,17090.46
2022-11-12 00:00:00,1289.35,17069.98
2022-11-12 00:05:00,1288.01,17072.08
2022-11-12 00:10:00,1283.29,17034.19
2022-11-12 00:15:00,1283.57,17011.67
2022-11-12 00:20:00,1278.69,16975.43
2022-11-12 00:25:00,1276.24,16940.68
2022-11-12 00:30:00,1276.97,16938.36
2022-11-12 00:35:00,1275.45,16938.9
2022-11-12 00:40:00,1276.98,16960.27
2022-11-12 00:45:00,1272.23,16895.14
2022-11-12 00:50:00,1276.49,16940.77
2022-11-12 00:55:00,1273.42,16888.83
2022-11-12 01:00:00,1276.49,16901.29
2022-11-12 01:05:00,1275.82,16887.6
2022-11-12 01:10:00,1272.71,16855.61
2022-11-12 01:15:00,1271.5,16857.95
2022-11-12 01:20:00,1276.76,16889.59
2022-11-12 01:25:00,1277.01,16898.94
2022-11-12 01:30:00,1275.44,16878.14
2022-11-12 01:35:00,1272.0,16847.03
2022-11-12 01:40:00,1269.7,16844.83
2022-11-12 01:45:00,1274.86,16892.48
2022-11-12 01:50:00,1279.2,16925.41
2022-11-12 01:55:00,1275.46,16903.21
2022-11-12 02:00:00,1273.4,16893.43
2022-11-12 02:05:00,1273.86,16882.67
2022-11-12 02:10:00,1276.44,16910.34
2022-11-12 02:15:00,1276.67,16907.94
2022-11-12 02:20:00,1280.6,16941.16
2022-11-12 02:25:00,1283.01,16943.63
2022-11-12 02:30:00,1287.52,16976.05
2022-11-12 02:35:00,1284.16,16951.01
2022-11-12 02:40:00,1286.17,16944.94
2022-11-12 02:45:00,1283.06,16936.12
2022-11-12 02:50:00,1282.85,16951.95
2022-11-12 02:55:00,1280.0,16928.5
2022-11-12 03:00:00,1276.73,16889.02
2022-11-12 03:05:00,1278.56,16907.21
2022-11-12 03:10:00,1272.26,16864.38
2022-11-12 03:15:00,1269.99,16869.64
2022-11-12 03:20:00,1269.41,16865.77
2022-11-12 03:25:00,1256.12,16799.52
2022-11-12 03:30:00,1263.69,16873.35
2022-11-12 03:35:00,1265.03,16873.49
2022-11-12 03:40:00,1267.59,16899.43
2022-11-12 03:45:00,1262.32,16870.26
2022-11-12 03:50:00,1258.8,16855.32
2022-11-12 03:55:00,1259.12,16898.06
2022-11-12 04:00:00,1259.34,16907.58
2022-11-12 04:05:00,1263.05,16911.67
2022-11-12 04:10:00,1262.2,16904.57
2022-11-12 04:15:00,1262.36,16881.35
2022-11-12 04:20:00,1258.8,16834.6
2022-11-12 04:25:00,1257.85,16821.5
2022-11-12 04:30:00,1258.15,16790.0
2022-11-12 04:35:00,1262.43,16776.72
2022-11-12 04:40:00,1267.01,16825.2
2022-11-12 04:45:00,1265.14,16823.32
2022-11-12 04:50:00,1261.49,16792.05
2022-11-12 04:55:00,1263.27,16814.79
2022-11-12 05:00:00,1257.47,16766.72
2022-11-12 05:05:00,1253.28,16758.93
2022-11-12 05:10:00,1246.8,16731.5
2022-11-12 05:15:00,1241.74,16703.04
2022-11-12 05:20:00,1249.69,16742.06
2022-11-12 05:25:00,1250.64,16744.42
2022-11-12 05:30:00,1245.26,16689.93
2022-11-12 05:35:00,1248.0,16697.18
2022-11-12 05:40:00,1252.75,16721.27
2022-11-12 05:45:00,1250.37,16719.62
2022-11-12 05:50:00,1242.31,16653.06
2022-11-12 05:55:00,1242.4,16657.08
2022-11-12 06:00:00,1247.49,16701.86
2022-11-12 06:05:00,1250.28,16730.5
2022-11-12 06:10:00,1251.78,16730.22
2022-11-12 06:15:00,1251.21,16746.8
2022-11-12 06:20:00,1251.98,16757.25
2022-11-12 06:25:00,1256.85,16781.95
2022-11-12 06:30:00,1254.66,16742.34
2022-11-12 06:35:00,1258.0,16756.34
2022-11-12 06:40:00,1265.59,16776.94
2022-11-12 06:45:00,1261.02,16753.08
2022-11-12 06:50:00,1262.0,16762.46
2022-11-12 06:55:00,1264.73,16785.41
2022-11-12 07:00:00,1261.31,16760.67
2022-11-12 07:05:00,1264.19,16793.86
2022-11-12 07:10:00,1265.92,16824.25
2022-11-12 07:15:00,1265.4,16803.03
2022-11-12 07:20:00,1271.85,16829.27
2022-11-12 07:25:00,1272.53,16826.77
2022-11-12 07:30:00,1270.98,16806.23
2022-11-12 07:35:00,1266.28,16800.7
2022-11-12 07:40:00,1268.01,16809.84
2022-11-12 07:45:00,1265.39,16779.47
2022-11-12 07:50:00,1265.96,16790.46
2022-11-12 07:55:00,1267.13,16796.35
2022-11-12 08:00:00,1266.39,16822.02
2022-11-12 08:05:00,1264.64,16806.3
2022-11-12 08:10:00,1262.0,16797.34
2022-11-12 08:15:00,1263.51,16800.82
2022-11-12 08:20:00,1263.78,16797.02
2022-11-12 08:25:00,1257.22,16755.46
2022-11-12 08:30:00,1253.57,16752.31
2022-11-12 08:35:00,1250.63,16757.16
2022-11-12 08:40:00,1263.39,16856.79
2022-11-12 08:45:00,1266.42,16859.16
2022-11-12 08:50:00,1262.57,16837.88
2022-11-12 08:55:00,1263.01,16841.55
2022-11-12 09:00:00,1261.66,16841.35
2022-11-12 09:05:00,1257.18,16812.37
2022-11-12 09:10:00,1258.76,16814.13
2022-11-12 09:15:00,1262.29,16835.38
2022-11-12 09:20:00,1265.07,16865.31
2022-11-12 09:25:00,1264.32,16880.19
2022-11-12 09:30:00,1263.21,16861.67
2022-11-12 09:35:00,1264.34,16864.83
2022-11-12 09:40:00,1262.99,16866.7
2022-11-12 09:45:00,1265.3,16897.77
2022-11-12 09:50:00,1263.53,16859.37
2022-11-12 09:55:00,1262.61,16869.62
2022-11-12 10:00:00,1262.22,16864.46
2022-11-12 10:05:00,1257.67,16826.3
2022-11-12 10:10:00,1257.96,16828.87
2022-11-12 10:15:00,1263.83,16877.38
2022-11-12 10:20:00,1264.03,16875.39
2022-11-12 10:25:00,1266.75,16901.9
2022-11-12 10:30:00,1265.85,16900.28
2022-11-12 10:35:00,1267.19,16907.64
2022-11-12 10:40:00,1265.9,16895.27
2022-11-12 10:45:00,1264.13,16874.24
2022-11-12 10:50:00,1261.32,16854.35
2022-11-12 10:55:00,1262.07,16849.52
2022-11-12 11:00:00,1259.72,16842.66
2022-11-12 11:05:00,1262.76,16848.4
2022-11-12 11:10:00,1262.9,16851.67
2022-11-12 11:15:00,1254.64,16816.95
2022-11-12 11:20:00,1257.05,16835.17
2022-11-12 11:25:00,1258.57,16835.2
2022-11-12 11:30:00,1258.33,16840.1
2022-11-12 11:35:00,1258.68,16844.46
2022-11-12 11:40:00,1262.1,16874.86
2022-11-12 11:45:00,1258.08,16837.4
2022-11-12 11:50:00,1256.07,16828.03
2022-11-12 11:55:00,1259.32,16861.31
2022-11-12 12:00:00,1260.5,16866.46
2022-11-12 12:05:00,1263.58,16891.78
2022-11-12 12:10:00,1261.31,16883.19
2022-11-12 12:15:00,1260.45,16887.07
2022-11-12 12:20:00,1257.85,16862.69
2022-11-12 12:25:00,1256.79,16855.38
2022-11-12 12:30:00,1255.61,16838.64
2022-11-12 12:35:00,1255.72,16835.72
2022-11-12 12:40:00,1258.24,16851.5
2022-11-12 12:45:00,1266.65,16876.7
2022-11-12 12:50:00,1266.83,16864.2
2022-11-12 12:55:00,1264.66,16842.0
2022-11-12 13:00:00,1268.72,16863.46
2022-11-12 13:05:00,1266.07,16839.34
2022-11-12 13:10:00,1260.21,16794.82
2022-11-12 13:15:00,1262.3,16810.15
2022-11-12 13:20:00,1261.4,16805.31
2022-11-12 13:25:00,1261.86,16814.44
2022-11-12 13:30:00,1262.46,16815.72
