time,price_A,price_B
2024-12-23 00:00:00,0.31263,95186.28
2024-12-23 00:01:00,0.31279,95175.99
2024-12-23 00:02:00,0.3132,95234.93
2024-12-23 00:03:00,0.31221,95164.78
2024-12-23 00:04:00,0.31154,95152.46
2024-12-23 00:05:00,0.31158,95152.66
2024-12-23 00:06:00,0.31246,95322.45
2024-12-23 00:07:00,0.31294,95351.27
2024-12-23 00:08:00,0.31144,95119.96
2024-12-23 00:09:00,0.31238,95259.98
2024-12-23 00:10:00,0.31145,95079.23
2024-12-23 00:11:00,0.31139,95041.23
2024-12-23 00:12:00,0.31031,94875.16
2024-12-23 00:13:00,0.31101,94933.19
2024-12-23 00:14:00,0.31172,95052.25
2024-12-23 00:15:00,0.31136,95024.82
2024-12-23 00:16:00,0.31131,94960.01
2024-12-23 00:17:00,0.31068,94837.17
2024-12-23 00:18:00,0.31056,94861.68
2024-12-23 00:19:00,0.30961,94692.26
2024-12-23 00:20:00,0.31017,94784.9
2024-12-23 00:21:00,0.31097,94856.0
2024-12-23 00:22:00,0.31084,94833.13
2024-12-23 00:23:00,0.31072,94837.07
2024-12-23 00:24:00,0.31108,94940.01
2024-12-23 00:25:00,0.31156,95019.35
2024-12-23 00:26:00,0.31043,94890.01
2024-12-23 00:27:00,0.30937,94699.99
2024-12-23 00:28:00,0.3088,94652.0
2024-12-23 00:29:00,0.30855,94651.15
2024-12-23 00:30:00,0.30924,94705.01
2024-12-23 00:31:00,0.30883,94707.95
2024-12-23 00:32:00,0.30821,94629.49
2024-12-23 00:33:00,0.30816,94672.0
2024-12-23 00:34:00,0.30718,94444.0
2024-12-23 00:35:00,0.3075,94520.02
2024-12-23 00:36:00,0.3072,94390.81
2024-12-23 00:37:00,0.30839,94497.68
2024-12-23 00:38:00,0.30936,94635.96
2024-12-23 00:39:00,0.30883,94637.96
2024-12-23 00:40:00,0.30876,94601.44
2024-12-23 00:41:00,0.30953,94699.88
2024-12-23 00:42:00,0.30875,94589.93
2024-12-23 00:43:00,0.30842,94522.93
2024-12-23 00:44:00,0.30885,94569.08
2024-12-23 00:45:00,0.30866,94535.98
2024-12-23 00:46:00,0.30935,94676.74
2024-12-23 00:47:00,0.30981,94693.85
2024-12-23 00:48:00,0.31042,94766.76
2024-12-23 00:49:00,0.30992,94744.95
2024-12-23 00:50:00,0.30977,94716.0
2024-12-23 00:51:00,0.30912,94592.01
2024-12-23 00:52:00,0.30836,94424.68
2024-12-23 00:53:00,0.3088,94375.98
2024-12-23 00:54:00,0.30864,94392.02
2024-12-23 00:55:00,0.30887,94424.02
2024-12-23 00:56:00,0.30855,94374.1
2024-12-23 00:57:00,0.30901,94410.46
2024-12-23 00:58:00,0.30921,94388.0
2024-12-23 00:59:00,0.30927,94407.76
2024-12-23 01:00:00,0.3089,94390.83
2024-12-23 01:01:00,0.30911,94372.05
2024-12-23 01:02:00,0.30993,94472.17
2024-12-23 01:03:00,0.30948,94424.99
2024-12-23 01:04:00,0.30917,94368.57
2024-12-23 01:05:00,0.30948,94415.99
2024-12-23 01:06:00,0.30998,94550.6
2024-12-23 01:07:00,0.30969,94480.11
2024-12-23 01:08:00,0.30889,94360.22
2024-12-23 01:09:00,0.30811,94272.67
2024-12-23 01:10:00,0.30917,94457.38
2024-12-23 01:11:00,0.30875,94508.05
2024-12-23 01:12:00,0.30722,94295.6
2024-12-23 01:13:00,0.30655,94290.18
2024-12-23 01:14:00,0.30648,94259.74
2024-12-23 01:15:00,0.30661,94298.18
2024-12-23 01:16:00,0.30606,94230.08
2024-12-23 01:17:00,0.30536,94111.01
2024-12-23 01:18:00,0.30443,93994.35
2024-12-23 01:19:00,0.3041,93964.49
2024-12-23 01:20:00,0.30373,93938.31
2024-12-23 01:21:00,0.30336,93920.03
2024-12-23 01:22:00,0.30491,94119.99
2024-12-23 01:23:00,0.30572,94086.72
2024-12-23 01:24:00,0.30521,94027.73
2024-12-23 01:25:00,0.30499,94016.25
2024-12-23 01:26:00,0.30509,93947.37
2024-12-23 01:27:00,0.30455,93827.99
2024-12-23 01:28:00,0.30482,93896.01
2024-12-23 01:29:00,0.30551,94018.58
2024-12-23 01:30:00,0.30753,94281.44
2024-12-23 01:31:00,0.30868,94411.65
2024-12-23 01:32:00,0.31025,94519.89
2024-12-23 01:33:00,0.31114,94584.79
2024-12-23 01:34:00,0.31154,94646.53
2024-12-23 01:35:00,0.31098,94584.0
2024-12-23 01:36:00,0.31233,94824.01
2024-12-23 01:37:00,0.31418,94917.11
2024-12-23 01:38:00,0.31353,94905.28
2024-12-23 01:39:00,0.3129,94908.91
2024-12-23 01:40:00,0.31379,95028.56
2024-12-23 01:41:00,0.31384,95057.17
2024-12-23 01:42:00,0.31352,95004.86
2024-12-23 01:43:00,0.31249,94916.35
2024-12-23 01:44:00,0.31188,94810.09
2024-12-23 01:45:00,0.31286,94884.79
2024-12-23 01:46:00,0.3129,94908.0
2024-12-23 01:47:00,0.31187,94867.52
2024-12-23 01:48:00,0.31289,95000.67
2024-12-23 01:49:00,0.31172,94818.19
2024-12-23 01:50:00,0.31095,94644.52
2024-12-23 01:51:00,0.31152,94748.1
2024-12-23 01:52:00,0.31137,94791.6
2024-12-23 01:53:00,0.31149,94763.91
2024-12-23 01:54:00,0.31095,94736.36
2024-12-23 01:55:00,0.31103,94735.45
2024-12-23 01:56:00,0.31065,94709.26
2024-12-23 01:57:00,0.31059,94742.16
2024-12-23 01:58:00,0.30944,94584.67
2024-12-23 01:59:00,0.30878,94402.97
2024-12-23 02:00:00,0.30908,94450.0
2024-12-23 02:01:00,0.30898,94396.37
2024-12-23 02:02:00,0.31014,94549.32
2024-12-23 02:03:00,0.30995,94567.64
2024-12-23 02:04:00,0.31033,94607.98
2024-12-23 02:05:00,0.3103,94656.21
2024-12-23 02:06:00,0.30979,94606.07
2024-12-23 02:07:00,0.30834,94384.31
