time,price_A,price_B
2025-01-06 00:52:00,2.3877,1
2025-01-06 00:53:00,2.3867,1
2025-01-06 00:54:00,2.3887,1
2025-01-06 00:55:00,2.3876,1
2025-01-06 00:56:00,2.39,1
2025-01-06 00:57:00,2.3886,1
2025-01-06 00:58:00,2.3904,1
2025-01-06 00:59:00,2.3901,1
2025-01-06 01:00:00,2.3895,1
2025-01-06 01:01:00,2.391,1
2025-01-06 01:02:00,2.3892,1
2025-01-06 01:03:00,2.392,1
2025-01-06 01:04:00,2.3928,1
2025-01-06 01:05:00,2.393,1
2025-01-06 01:06:00,2.3932,1
2025-01-06 01:07:00,2.3912,1
2025-01-06 01:08:00,2.3894,1
2025-01-06 01:09:00,2.3869,1
2025-01-06 01:10:00,2.387,1
2025-01-06 01:11:00,2.3835,1
2025-01-06 01:12:00,2.3815,1
2025-01-06 01:13:00,2.3783,1
2025-01-06 01:14:00,2.3792,1
2025-01-06 01:15:00,2.3789,1
2025-01-06 01:16:00,2.3804,1
2025-01-06 01:17:00,2.3814,1
2025-01-06 01:18:00,2.3803,1
2025-01-06 01:19:00,2.3802,1
2025-01-06 01:20:00,2.3769,1
2025-01-06 01:21:00,2.3748,1
2025-01-06 01:22:00,2.3738,1
2025-01-06 01:23:00,2.3768,1
2025-01-06 01:24:00,2.378,1
2025-01-06 01:25:00,2.3795,1
2025-01-06 01:26:00,2.3793,1
2025-01-06 01:27:00,2.3795,1
2025-01-06 01:28:00,2.3811,1
2025-01-06 01:29:00,2.3806,1
2025-01-06 01:30:00,2.3828,1
2025-01-06 01:31:00,2.3849,1
2025-01-06 01:32:00,2.3851,1
2025-01-06 01:33:00,2.3838,1
2025-01-06 01:34:00,2.3824,1
2025-01-06 01:35:00,2.3867,1
2025-01-06 01:36:00,2.3871,1
2025-01-06 01:37:00,2.3879,1
2025-01-06 01:38:00,2.3881,1
2025-01-06 01:39:00,2.3886,1
2025-01-06 01:40:00,2.3903,1
2025-01-06 01:41:00,2.3927,1
2025-01-06 01:42:00,2.3919,1
2025-01-06 01:43:00,2.3936,1
2025-01-06 01:44:00,2.3964,1
2025-01-06 01:45:00,2.4017,1
2025-01-06 01:46:00,2.4065,1
2025-01-06 01:47:00,2.4033,1
2025-01-06 01:48:00,2.4022,1
2025-01-06 01:49:00,2.4005,1
2025-01-06 01:50:00,2.4016,1
2025-01-06 01:51:00,2.4021,1
2025-01-06 01:52:00,2.3993,1
2025-01-06 01:53:00,2.4052,1
2025-01-06 01:54:00,2.4117,1
2025-01-06 01:55:00,2.4146,1
2025-01-06 01:56:00,2.4152,1
2025-01-06 01:57:00,2.4167,1
2025-01-06 01:58:00,2.4118,1
2025-01-06 01:59:00,2.4146,1
2025-01-06 02:00:00,2.419,1
2025-01-06 02:01:00,2.4154,1
2025-01-06 02:02:00,2.4259,1
2025-01-06 02:03:00,2.4219,1
2025-01-06 02:04:00,2.4227,1
2025-01-06 02:05:00,2.427,1
2025-01-06 02:06:00,2.4388,1
2025-01-06 02:07:00,2.4322,1
2025-01-06 02:08:00,2.4366,1
2025-01-06 02:09:00,2.4347,1
2025-01-06 02:10:00,2.4319,1
2025-01-06 02:11:00,2.4313,1
2025-01-06 02:12:00,2.4277,1
2025-01-06 02:13:00,2.4267,1
2025-01-06 02:14:00,2.4284,1
2025-01-06 02:15:00,2.4293,1
2025-01-06 02:16:00,2.4226,1
2025-01-06 02:17:00,2.4217,1
2025-01-06 02:18:00,2.4223,1
2025-01-06 02:19:00,2.4238,1
2025-01-06 02:20:00,2.4294,1
2025-01-06 02:21:00,2.4279,1
2025-01-06 02:22:00,2.4248,1
2025-01-06 02:23:00,2.4225,1
2025-01-06 02:24:00,2.42,1
2025-01-06 02:25:00,2.4209,1
2025-01-06 02:26:00,2.4231,1
2025-01-06 02:27:00,2.4196,1
2025-01-06 02:28:00,2.4179,1
2025-01-06 02:29:00,2.4177,1
2025-01-06 02:30:00,2.4184,1
2025-01-06 02:31:00,2.4153,1
2025-01-06 02:32:00,2.4158,1
2025-01-06 02:33:00,2.4187,1
2025-01-06 02:34:00,2.418,1
2025-01-06 02:35:00,2.4235,1
2025-01-06 02:36:00,2.4252,1
2025-01-06 02:37:00,2.4277,1
2025-01-06 02:38:00,2.4274,1
2025-01-06 02:39:00,2.4256,1
2025-01-06 02:40:00,2.426,1
2025-01-06 02:41:00,2.4232,1
2025-01-06 02:42:00,2.4169,1
2025-01-06 02:43:00,2.4176,1
2025-01-06 02:44:00,2.4169,1
2025-01-06 02:45:00,2.4161,1
2025-01-06 02:46:00,2.4174,1
2025-01-06 02:47:00,2.4165,1
2025-01-06 02:48:00,2.414,1
2025-01-06 02:49:00,2.4121,1
2025-01-06 02:50:00,2.412,1
2025-01-06 02:51:00,2.4088,1
2025-01-06 02:52:00,2.4081,1
2025-01-06 02:53:00,2.4089,1
2025-01-06 02:54:00,2.408,1
2025-01-06 02:55:00,2.4094,1
2025-01-06 02:56:00,2.4062,1
2025-01-06 02:57:00,2.4071,1
2025-01-06 02:58:00,2.4054,1
2025-01-06 02:59:00,2.4054,1
2025-01-06 03:00:00,2.4049,1
2025-01-06 03:01:00,2.4021,1
2025-01-06 03:02:00,2.4007,1
2025-01-06 03:03:00,2.3986,1
2025-01-06 03:04:00,2.4034,1
2025-01-06 03:05:00,2.4006,1
2025-01-06 03:06:00,2.4026,1
2025-01-06 03:07:00,2.4047,1
2025-01-06 03:08:00,2.404,1
2025-01-06 03:09:00,2.4036,1
2025-01-06 03:10:00,2.404,1
2025-01-06 03:11:00,2.4019,1
2025-01-06 03:12:00,2.4013,1
2025-01-06 03:13:00,2.3987,1
2025-01-06 03:14:00,2.4013,1
2025-01-06 03:15:00,2.4029,1
2025-01-06 03:16:00,2.4037,1
2025-01-06 03:17:00,2.404,1
2025-01-06 03:18:00,2.4017,1
2025-01-06 03:19:00,2.4023,1
2025-01-06 03:20:00,2.4029,1
2025-01-06 03:21:00,2.4024,1
2025-01-06 03:22:00,2.402,1
2025-01-06 03:23:00,2.401,1
2025-01-06 03:24:00,2.4033,1
2025-01-06 03:25:00,2.4065,1
2025-01-06 03:26:00,2.4095,1
2025-01-06 03:27:00,2.4084,1
2025-01-06 03:28:00,2.4095,1
2025-01-06 03:29:00,2.41,1
2025-01-06 03:30:00,2.4091,1
2025-01-06 03:31:00,2.4095,1
2025-01-06 03:32:00,2.4107,1
2025-01-06 03:33:00,2.4097,1
2025-01-06 03:34:00,2.4112,1
2025-01-06 03:35:00,2.4084,1
2025-01-06 03:36:00,2.41,1
2025-01-06 03:37:00,2.4115,1
2025-01-06 03:38:00,2.4124,1
2025-01-06 03:39:00,2.4119,1
2025-01-06 03:40:00,2.413,1
2025-01-06 03:41:00,2.4112,1
2025-01-06 03:42:00,2.4137,1
2025-01-06 03:43:00,2.4131,1
2025-01-06 03:44:00,2.4138,1
2025-01-06 03:45:00,2.4146,1
2025-01-06 03:46:00,2.4125,1
2025-01-06 03:47:00,2.4151,1
2025-01-06 03:48:00,2.4144,1
2025-01-06 03:49:00,2.4121,1
2025-01-06 03:50:00,2.4115,1
2025-01-06 03:51:00,2.412,1
2025-01-06 03:52:00,2.4105,1
2025-01-06 03:53:00,2.4126,1
2025-01-06 03:54:00,2.4129,1
2025-01-06 03:55:00,2.4113,1
2025-01-06 03:56:00,2.413,1
2025-01-06 03:57:00,2.4125,1
2025-01-06 03:58:00,2.4115,1
2025-01-06 03:59:00,2.4125,1
2025-01-06 04:00:00,2.4121,1
2025-01-06 04:01:00,2.4129,1
2025-01-06 04:02:00,2.4144,1
2025-01-06 04:03:00,2.4156,1
2025-01-06 04:04:00,2.4151,1
2025-01-06 04:05:00,2.4155,1
2025-01-06 04:06:00,2.4174,1
2025-01-06 04:07:00,2.4193,1
2025-01-06 04:08:00,2.42,1
2025-01-06 04:09:00,2.4201,1
2025-01-06 04:10:00,2.4208,1
2025-01-06 04:11:00,2.4221,1
2025-01-06 04:12:00,2.422,1
2025-01-06 04:13:00,2.4193,1
2025-01-06 04:14:00,2.4186,1
2025-01-06 04:15:00,2.4196,1
2025-01-06 04:16:00,2.4191,1
2025-01-06 04:17:00,2.4208,1
2025-01-06 04:18:00,2.4204,1
2025-01-06 04:19:00,2.4225,1
2025-01-06 04:20:00,2.4234,1
2025-01-06 04:21:00,2.4218,1
2025-01-06 04:22:00,2.4213,1
2025-01-06 04:23:00,2.419,1
2025-01-06 04:24:00,2.4167,1
2025-01-06 04:25:00,2.42,1
2025-01-06 04:26:00,2.4196,1
2025-01-06 04:27:00,2.418,1
2025-01-06 04:28:00,2.4166,1
2025-01-06 04:29:00,2.4155,1
2025-01-06 04:30:00,2.415,1
2025-01-06 04:31:00,2.4145,1
2025-01-06 04:32:00,2.4151,1
2025-01-06 04:33:00,2.4176,1
2025-01-06 04:34:00,2.4182,1
2025-01-06 04:35:00,2.4179,1
2025-01-06 04:36:00,2.4206,1
2025-01-06 04:37:00,2.4208,1
2025-01-06 04:38:00,2.4202,1
2025-01-06 04:39:00,2.42,1
2025-01-06 04:40:00,2.4208,1
2025-01-06 04:41:00,2.4181,1
2025-01-06 04:42:00,2.4186,1
2025-01-06 04:43:00,2.419,1
2025-01-06 04:44:00,2.4169,1
2025-01-06 04:45:00,2.4152,1
2025-01-06 04:46:00,2.415,1
2025-01-06 04:47:00,2.4148,1
2025-01-06 04:48:00,2.4141,1
2025-01-06 04:49:00,2.4123,1
2025-01-06 04:50:00,2.4141,1
2025-01-06 04:51:00,2.4149,1
2025-01-06 04:52:00,2.4154,1
2025-01-06 04:53:00,2.4144,1
2025-01-06 04:54:00,2.4165,1
2025-01-06 04:55:00,2.4162,1
2025-01-06 04:56:00,2.4156,1
2025-01-06 04:57:00,2.4162,1
2025-01-06 04:58:00,2.4169,1
2025-01-06 04:59:00,2.4158,1
2025-01-06 05:00:00,2.4162,1
2025-01-06 05:01:00,2.4151,1
2025-01-06 05:02:00,2.4131,1
2025-01-06 05:03:00,2.4143,1
2025-01-06 05:04:00,2.4127,1
2025-01-06 05:05:00,2.411,1
2025-01-06 05:06:00,2.4122,1
2025-01-06 05:07:00,2.4124,1
2025-01-06 05:08:00,2.4144,1
2025-01-06 05:09:00,2.4133,1
2025-01-06 05:10:00,2.4125,1
2025-01-06 05:11:00,2.4119,1
2025-01-06 05:12:00,2.411,1
2025-01-06 05:13:00,2.4095,1
2025-01-06 05:14:00,2.408,1
2025-01-06 05:15:00,2.408,1
2025-01-06 05:16:00,2.4097,1
2025-01-06 05:17:00,2.4102,1
2025-01-06 05:18:00,2.4095,1
2025-01-06 05:19:00,2.4076,1
2025-01-06 05:20:00,2.408,1
2025-01-06 05:21:00,2.4089,1
2025-01-06 05:22:00,2.4083,1
2025-01-06 05:23:00,2.4108,1
2025-01-06 05:24:00,2.4117,1
2025-01-06 05:25:00,2.4119,1
2025-01-06 05:26:00,2.4117,1
2025-01-06 05:27:00,2.4105,1
2025-01-06 05:28:00,2.4106,1
2025-01-06 05:29:00,2.4117,1
2025-01-06 05:30:00,2.4133,1
2025-01-06 05:31:00,2.4167,1
2025-01-06 05:32:00,2.4159,1
2025-01-06 05:33:00,2.4151,1
2025-01-06 05:34:00,2.4125,1
2025-01-06 05:35:00,2.4113,1
2025-01-06 05:36:00,2.4128,1
2025-01-06 05:37:00,2.4117,1
2025-01-06 05:38:00,2.413,1
2025-01-06 05:39:00,2.4133,1
2025-01-06 05:40:00,2.41,1
2025-01-06 05:41:00,2.4102,1
2025-01-06 05:42:00,2.4086,1
2025-01-06 05:43:00,2.408,1
2025-01-06 05:44:00,2.4059,1
2025-01-06 05:45:00,2.4059,1
2025-01-06 05:46:00,2.4037,1
2025-01-06 05:47:00,2.4108,1
2025-01-06 05:48:00,2.4095,1
2025-01-06 05:49:00,2.4103,1
2025-01-06 05:50:00,2.4078,1
2025-01-06 05:51:00,2.4073,1
2025-01-06 05:52:00,2.4061,1
2025-01-06 05:53:00,2.4069,1
2025-01-06 05:54:00,2.4052,1
2025-01-06 05:55:00,2.4052,1
2025-01-06 05:56:00,2.4058,1
2025-01-06 05:57:00,2.4058,1
2025-01-06 05:58:00,2.4047,1
2025-01-06 05:59:00,2.4037,1
2025-01-06 06:00:00,2.4044,1
2025-01-06 06:01:00,2.404,1
2025-01-06 06:02:00,2.4056,1
2025-01-06 06:03:00,2.4069,1
2025-01-06 06:04:00,2.4081,1
2025-01-06 06:05:00,2.406,1
2025-01-06 06:06:00,2.4072,1
2025-01-06 06:07:00,2.405,1
2025-01-06 06:08:00,2.4027,1
2025-01-06 06:09:00,2.4009,1
2025-01-06 06:10:00,2.4027,1
2025-01-06 06:11:00,2.4031,1
2025-01-06 06:12:00,2.4013,1
2025-01-06 06:13:00,2.3999,1
2025-01-06 06:14:00,2.3997,1
2025-01-06 06:15:00,2.4013,1
2025-01-06 06:16:00,2.4015,1
2025-01-06 06:17:00,2.3999,1
2025-01-06 06:18:00,2.4019,1
2025-01-06 06:19:00,2.4022,1
2025-01-06 06:20:00,2.4025,1
2025-01-06 06:21:00,2.4032,1
2025-01-06 06:22:00,2.4053,1
2025-01-06 06:23:00,2.4055,1
2025-01-06 06:24:00,2.4064,1
2025-01-06 06:25:00,2.4072,1
2025-01-06 06:26:00,2.4082,1
2025-01-06 06:27:00,2.4075,1
2025-01-06 06:28:00,2.4086,1
2025-01-06 06:29:00,2.4088,1
2025-01-06 06:30:00,2.4104,1
2025-01-06 06:31:00,2.412,1
2025-01-06 06:32:00,2.4118,1
2025-01-06 06:33:00,2.4107,1
2025-01-06 06:34:00,2.4109,1
2025-01-06 06:35:00,2.4112,1
2025-01-06 06:36:00,2.4112,1
2025-01-06 06:37:00,2.4099,1
2025-01-06 06:38:00,2.4085,1
2025-01-06 06:39:00,2.4099,1
2025-01-06 06:40:00,2.4064,1
2025-01-06 06:41:00,2.4081,1
2025-01-06 06:42:00,2.4077,1
2025-01-06 06:43:00,2.4107,1
2025-01-06 06:44:00,2.4103,1
2025-01-06 06:45:00,2.4093,1
2025-01-06 06:46:00,2.411,1
2025-01-06 06:47:00,2.4125,1
2025-01-06 06:48:00,2.4089,1
2025-01-06 06:49:00,2.4096,1
2025-01-06 06:50:00,2.4109,1
2025-01-06 06:51:00,2.4113,1
2025-01-06 06:52:00,2.4089,1
2025-01-06 06:53:00,2.4088,1
2025-01-06 06:54:00,2.4105,1
2025-01-06 06:55:00,2.4116,1
2025-01-06 06:56:00,2.4119,1
2025-01-06 06:57:00,2.4134,1
2025-01-06 06:58:00,2.4103,1
2025-01-06 06:59:00,2.4085,1
2025-01-06 07:00:00,2.4121,1
2025-01-06 07:01:00,2.4115,1
2025-01-06 07:02:00,2.4145,1
2025-01-06 07:03:00,2.4146,1
2025-01-06 07:04:00,2.4131,1
2025-01-06 07:05:00,2.407,1
2025-01-06 07:06:00,2.4072,1
2025-01-06 07:07:00,2.4052,1
2025-01-06 07:08:00,2.4066,1
2025-01-06 07:09:00,2.4083,1
2025-01-06 07:10:00,2.4071,1
2025-01-06 07:11:00,2.4082,1
2025-01-06 07:12:00,2.4104,1
2025-01-06 07:13:00,2.4072,1
2025-01-06 07:14:00,2.4048,1
2025-01-06 07:15:00,2.4057,1
2025-01-06 07:16:00,2.4036,1
2025-01-06 07:17:00,2.401,1
2025-01-06 07:18:00,2.4014,1
2025-01-06 07:19:00,2.397,1
2025-01-06 07:20:00,2.4,1
2025-01-06 07:21:00,2.3988,1
2025-01-06 07:22:00,2.3952,1
2025-01-06 07:23:00,2.3976,1
2025-01-06 07:24:00,2.3991,1
2025-01-06 07:25:00,2.4006,1
2025-01-06 07:26:00,2.3995,1
2025-01-06 07:27:00,2.3992,1
2025-01-06 07:28:00,2.4,1
2025-01-06 07:29:00,2.3988,1
2025-01-06 07:30:00,2.399,1
2025-01-06 07:31:00,2.4021,1
2025-01-06 07:32:00,2.4006,1
2025-01-06 07:33:00,2.4012,1
2025-01-06 07:34:00,2.4014,1
2025-01-06 07:35:00,2.4011,1
2025-01-06 07:36:00,2.4,1
2025-01-06 07:37:00,2.3998,1
2025-01-06 07:38:00,2.396,1
2025-01-06 07:39:00,2.396,1
2025-01-06 07:40:00,2.3947,1
2025-01-06 07:41:00,2.3949,1
2025-01-06 07:42:00,2.393,1
2025-01-06 07:43:00,2.3935,1
2025-01-06 07:44:00,2.3933,1
2025-01-06 07:45:00,2.3932,1
2025-01-06 07:46:00,2.3959,1
2025-01-06 07:47:00,2.3961,1
2025-01-06 07:48:00,2.3975,1
2025-01-06 07:49:00,2.3961,1
2025-01-06 07:50:00,2.3958,1
2025-01-06 07:51:00,2.3961,1
2025-01-06 07:52:00,2.3923,1
2025-01-06 07:53:00,2.3936,1
2025-01-06 07:54:00,2.3942,1
2025-01-06 07:55:00,2.3924,1
2025-01-06 07:56:00,2.3927,1
2025-01-06 07:57:00,2.392,1
2025-01-06 07:58:00,2.3917,1
2025-01-06 07:59:00,2.3921,1
2025-01-06 08:00:00,2.3926,1
2025-01-06 08:01:00,2.3952,1
2025-01-06 08:02:00,2.397,1
2025-01-06 08:03:00,2.3992,1
2025-01-06 08:04:00,2.3991,1
2025-01-06 08:05:00,2.3983,1
2025-01-06 08:06:00,2.3988,1
2025-01-06 08:07:00,2.396,1
2025-01-06 08:08:00,2.3964,1
2025-01-06 08:09:00,2.3963,1
2025-01-06 08:10:00,2.3953,1
2025-01-06 08:11:00,2.3971,1
2025-01-06 08:12:00,2.3965,1
2025-01-06 08:13:00,2.3949,1
2025-01-06 08:14:00,2.3956,1
2025-01-06 08:15:00,2.3961,1
2025-01-06 08:16:00,2.3984,1
2025-01-06 08:17:00,2.3989,1
2025-01-06 08:18:00,2.3998,1
2025-01-06 08:19:00,2.3998,1
2025-01-06 08:20:00,2.4,1
2025-01-06 08:21:00,2.402,1
2025-01-06 08:22:00,2.4021,1
2025-01-06 08:23:00,2.4029,1
2025-01-06 08:24:00,2.4029,1
2025-01-06 08:25:00,2.4009,1
2025-01-06 08:26:00,2.4007,1
2025-01-06 08:27:00,2.4007,1
2025-01-06 08:28:00,2.4,1
2025-01-06 08:29:00,2.401,1
2025-01-06 08:30:00,2.4001,1
2025-01-06 08:31:00,2.3984,1
2025-01-06 08:32:00,2.3967,1
2025-01-06 08:33:00,2.3953,1
2025-01-06 08:34:00,2.3923,1
2025-01-06 08:35:00,2.3895,1
2025-01-06 08:36:00,2.3871,1
2025-01-06 08:37:00,2.3868,1
2025-01-06 08:38:00,2.3869,1
2025-01-06 08:39:00,2.3853,1
2025-01-06 08:40:00,2.3865,1
2025-01-06 08:41:00,2.3866,1
2025-01-06 08:42:00,2.3832,1
2025-01-06 08:43:00,2.3829,1
2025-01-06 08:44:00,2.3804,1
2025-01-06 08:45:00,2.3832,1
2025-01-06 08:46:00,2.3839,1
2025-01-06 08:47:00,2.3832,1
2025-01-06 08:48:00,2.3823,1
2025-01-06 08:49:00,2.3832,1
2025-01-06 08:50:00,2.3817,1
2025-01-06 08:51:00,2.3838,1
2025-01-06 08:52:00,2.3844,1
2025-01-06 08:53:00,2.3848,1
2025-01-06 08:54:00,2.3827,1
2025-01-06 08:55:00,2.3821,1
2025-01-06 08:56:00,2.3822,1
2025-01-06 08:57:00,2.3833,1
2025-01-06 08:58:00,2.3798,1
2025-01-06 08:59:00,2.3789,1
2025-01-06 09:00:00,2.3796,1
2025-01-06 09:01:00,2.383,1
2025-01-06 09:02:00,2.3832,1
2025-01-06 09:03:00,2.3813,1
2025-01-06 09:04:00,2.3813,1
2025-01-06 09:05:00,2.3827,1
2025-01-06 09:06:00,2.3816,1
2025-01-06 09:07:00,2.3808,1
2025-01-06 09:08:00,2.3809,1
2025-01-06 09:09:00,2.3837,1
2025-01-06 09:10:00,2.3847,1
2025-01-06 09:11:00,2.3856,1
2025-01-06 09:12:00,2.3855,1
2025-01-06 09:13:00,2.3844,1
2025-01-06 09:14:00,2.3843,1
2025-01-06 09:15:00,2.3863,1
2025-01-06 09:16:00,2.3851,1
2025-01-06 09:17:00,2.385,1
2025-01-06 09:18:00,2.3825,1
2025-01-06 09:19:00,2.3839,1
2025-01-06 09:20:00,2.3823,1
2025-01-06 09:21:00,2.3819,1
2025-01-06 09:22:00,2.3812,1
2025-01-06 09:23:00,2.3826,1
2025-01-06 09:24:00,2.3814,1
2025-01-06 09:25:00,2.382,1
2025-01-06 09:26:00,2.3808,1
2025-01-06 09:27:00,2.3792,1
2025-01-06 09:28:00,2.3761,1
2025-01-06 09:29:00,2.3762,1
2025-01-06 09:30:00,2.3769,1
2025-01-06 09:31:00,2.3746,1
2025-01-06 09:32:00,2.3744,1
2025-01-06 09:33:00,2.38,1
2025-01-06 09:34:00,2.3802,1
2025-01-06 09:35:00,2.3807,1
2025-01-06 09:36:00,2.3806,1
2025-01-06 09:37:00,2.3791,1
2025-01-06 09:38:00,2.3804,1
2025-01-06 09:39:00,2.3801,1
2025-01-06 09:40:00,2.3789,1
2025-01-06 09:41:00,2.3799,1
2025-01-06 09:42:00,2.3792,1
2025-01-06 09:43:00,2.3788,1
2025-01-06 09:44:00,2.3785,1
2025-01-06 09:45:00,2.3799,1
2025-01-06 09:46:00,2.3801,1
2025-01-06 09:47:00,2.382,1
2025-01-06 09:48:00,2.3835,1
2025-01-06 09:49:00,2.3836,1
2025-01-06 09:50:00,2.3836,1
2025-01-06 09:51:00,2.3835,1
2025-01-06 09:52:00,2.3817,1
2025-01-06 09:53:00,2.3821,1
2025-01-06 09:54:00,2.3837,1
2025-01-06 09:55:00,2.3825,1
2025-01-06 09:56:00,2.3832,1
2025-01-06 09:57:00,2.3849,1
2025-01-06 09:58:00,2.3842,1
2025-01-06 09:59:00,2.3852,1
2025-01-06 10:00:00,2.3858,1
2025-01-06 10:01:00,2.3889,1
2025-01-06 10:02:00,2.3877,1
2025-01-06 10:03:00,2.3877,1
2025-01-06 10:04:00,2.3866,1
2025-01-06 10:05:00,2.3878,1
2025-01-06 10:06:00,2.3823,1
2025-01-06 10:07:00,2.3777,1
2025-01-06 10:08:00,2.3806,1
2025-01-06 10:09:00,2.3794,1
2025-01-06 10:10:00,2.3779,1
2025-01-06 10:11:00,2.3791,1
2025-01-06 10:12:00,2.377,1
2025-01-06 10:13:00,2.3792,1
2025-01-06 10:14:00,2.3802,1
2025-01-06 10:15:00,2.3803,1
2025-01-06 10:16:00,2.3803,1
2025-01-06 10:17:00,2.381,1
2025-01-06 10:18:00,2.3815,1
2025-01-06 10:19:00,2.38,1
2025-01-06 10:20:00,2.3806,1
2025-01-06 10:21:00,2.3801,1
2025-01-06 10:22:00,2.3815,1
2025-01-06 10:23:00,2.3826,1
2025-01-06 10:24:00,2.3829,1
2025-01-06 10:25:00,2.3834,1
2025-01-06 10:26:00,2.384,1
2025-01-06 10:27:00,2.385,1
2025-01-06 10:28:00,2.3859,1
2025-01-06 10:29:00,2.3859,1
2025-01-06 10:30:00,2.3859,1
2025-01-06 10:31:00,2.3842,1
2025-01-06 10:32:00,2.3824,1
2025-01-06 10:33:00,2.3834,1
2025-01-06 10:34:00,2.382,1
2025-01-06 10:35:00,2.3837,1
2025-01-06 10:36:00,2.3824,1
2025-01-06 10:37:00,2.3827,1
2025-01-06 10:38:00,2.3829,1
2025-01-06 10:39:00,2.385,1
2025-01-06 10:40:00,2.3877,1
2025-01-06 10:41:00,2.3891,1
2025-01-06 10:42:00,2.3883,1
2025-01-06 10:43:00,2.3874,1
2025-01-06 10:44:00,2.3869,1
2025-01-06 10:45:00,2.3873,1
2025-01-06 10:46:00,2.3866,1
2025-01-06 10:47:00,2.3885,1
2025-01-06 10:48:00,2.3889,1
2025-01-06 10:49:00,2.3897,1
2025-01-06 10:50:00,2.3901,1
2025-01-06 10:51:00,2.3868,1
2025-01-06 10:52:00,2.3867,1
2025-01-06 10:53:00,2.387,1
2025-01-06 10:54:00,2.386,1
2025-01-06 10:55:00,2.3871,1
2025-01-06 10:56:00,2.3875,1
2025-01-06 10:57:00,2.3869,1
2025-01-06 10:58:00,2.385,1
2025-01-06 10:59:00,2.3859,1
2025-01-06 11:00:00,2.3868,1
2025-01-06 11:01:00,2.3886,1
2025-01-06 11:02:00,2.3858,1
2025-01-06 11:03:00,2.3846,1
2025-01-06 11:04:00,2.383,1
2025-01-06 11:05:00,2.3844,1
2025-01-06 11:06:00,2.3828,1
2025-01-06 11:07:00,2.3854,1
2025-01-06 11:08:00,2.3831,1
2025-01-06 11:09:00,2.3834,1
2025-01-06 11:10:00,2.3829,1
2025-01-06 11:11:00,2.3838,1
2025-01-06 11:12:00,2.3818,1
2025-01-06 11:13:00,2.3811,1
2025-01-06 11:14:00,2.3827,1
2025-01-06 11:15:00,2.3826,1
2025-01-06 11:16:00,2.3848,1
2025-01-06 11:17:00,2.3864,1
2025-01-06 11:18:00,2.3855,1
2025-01-06 11:19:00,2.3856,1
2025-01-06 11:20:00,2.3847,1
2025-01-06 11:21:00,2.385,1
2025-01-06 11:22:00,2.3857,1
2025-01-06 11:23:00,2.387,1
2025-01-06 11:24:00,2.3863,1
2025-01-06 11:25:00,2.3894,1
2025-01-06 11:26:00,2.3898,1
2025-01-06 11:27:00,2.392,1
2025-01-06 11:28:00,2.3934,1
2025-01-06 11:29:00,2.3941,1
2025-01-06 11:30:00,2.3941,1
2025-01-06 11:31:00,2.3962,1
2025-01-06 11:32:00,2.3964,1
2025-01-06 11:33:00,2.3949,1
2025-01-06 11:34:00,2.3954,1
2025-01-06 11:35:00,2.3943,1
2025-01-06 11:36:00,2.3962,1
2025-01-06 11:37:00,2.4011,1
2025-01-06 11:38:00,2.4019,1
2025-01-06 11:39:00,2.4008,1
2025-01-06 11:40:00,2.3994,1
2025-01-06 11:41:00,2.3977,1
2025-01-06 11:42:00,2.3968,1
