time,price_A,price_B
2024-11-25 02:26:00,0.9979,0.9989
2024-11-25 02:27:00,0.9962,0.9989
2024-11-25 02:28:00,0.9943,0.9988
2024-11-25 02:29:00,0.9933,0.9988
2024-11-25 02:30:00,0.9941,0.9989
2024-11-25 02:31:00,0.9957,0.9989
2024-11-25 02:32:00,0.9954,0.9988
2024-11-25 02:33:00,0.9956,0.9989
2024-11-25 02:34:00,0.9931,0.9988
2024-11-25 02:35:00,0.9935,0.9988
2024-11-25 02:36:00,0.9937,0.9988
2024-11-25 02:37:00,0.9924,0.9988
2024-11-25 02:38:00,0.9903,0.9989
2024-11-25 02:39:00,0.9927,0.9989
2024-11-25 02:40:00,0.993,0.999
2024-11-25 02:41:00,0.993,0.999
2024-11-25 02:42:00,0.9936,0.9989
2024-11-25 02:43:00,0.9947,0.999
2024-11-25 02:44:00,0.9933,0.9989
2024-11-25 02:45:00,0.9919,0.9989
2024-11-25 02:46:00,0.9912,0.9989
2024-11-25 02:47:00,0.9921,0.9989
2024-11-25 02:48:00,0.9904,0.9989
2024-11-25 02:49:00,0.992,0.9989
2024-11-25 02:50:00,0.9891,0.999
2024-11-25 02:51:00,0.9902,0.9989
2024-11-25 02:52:00,0.9907,0.9989
2024-11-25 02:53:00,0.9912,0.999
2024-11-25 02:54:00,0.99,0.9989
2024-11-25 02:55:00,0.9865,0.999
2024-11-25 02:56:00,0.9854,0.9989
2024-11-25 02:57:00,0.986,0.999
2024-11-25 02:58:00,0.9844,0.9989
2024-11-25 02:59:00,0.9866,0.999
2024-11-25 03:00:00,0.9882,0.999
2024-11-25 03:01:00,0.99,0.999
2024-11-25 03:02:00,0.9931,0.999
2024-11-25 03:03:00,0.9915,0.9989
2024-11-25 03:04:00,0.991,0.9989
2024-11-25 03:05:00,0.9917,0.999
2024-11-25 03:06:00,0.993,0.9989
2024-11-25 03:07:00,0.9921,0.999
2024-11-25 03:08:00,0.9909,0.9989
2024-11-25 03:09:00,0.9927,0.999
2024-11-25 03:10:00,0.9932,0.999
2024-11-25 03:11:00,0.9948,0.9988
2024-11-25 03:12:00,0.994,0.9989
2024-11-25 03:13:00,0.9957,0.9989
2024-11-25 03:14:00,0.9944,0.9989
2024-11-25 03:15:00,0.9946,0.9988
2024-11-25 03:16:00,0.9948,0.9989
2024-11-25 03:17:00,0.9964,0.9989
2024-11-25 03:18:00,0.9982,0.9988
2024-11-25 03:19:00,1.0024,0.9988
2024-11-25 03:20:00,1.0035,0.9989
2024-11-25 03:21:00,1.0042,0.9989
2024-11-25 03:22:00,1.0039,0.9988
2024-11-25 03:23:00,1.0038,0.9989
2024-11-25 03:24:00,1.005,0.999
2024-11-25 03:25:00,1.0028,0.999
2024-11-25 03:26:00,1.0018,0.9989
2024-11-25 03:27:00,1.0023,0.9989
2024-11-25 03:28:00,1.0006,0.9989
2024-11-25 03:29:00,1.0009,0.9989
2024-11-25 03:30:00,1.0012,0.999
2024-11-25 03:31:00,0.999,0.9989
2024-11-25 03:32:00,0.9983,0.9989
2024-11-25 03:33:00,0.9966,0.999
2024-11-25 03:34:00,0.9981,0.9989
2024-11-25 03:35:00,0.9992,0.9989
2024-11-25 03:36:00,1.0009,0.999
2024-11-25 03:37:00,1.0008,0.9989
2024-11-25 03:38:00,1.0007,0.9989
2024-11-25 03:39:00,1.0017,0.999
2024-11-25 03:40:00,1.0003,0.9989
2024-11-25 03:41:00,1.0025,0.999
2024-11-25 03:42:00,1.0029,0.999
2024-11-25 03:43:00,1.004,0.999
2024-11-25 03:44:00,1.0066,0.9989
2024-11-25 03:45:00,1.0103,0.999
2024-11-25 03:46:00,1.0093,0.999
2024-11-25 03:47:00,1.0118,0.9989
2024-11-25 03:48:00,1.0126,0.9989
2024-11-25 03:49:00,1.0141,0.9989
2024-11-25 03:50:00,1.0122,0.9989
2024-11-25 03:51:00,1.0152,0.999
2024-11-25 03:52:00,1.0133,0.999
2024-11-25 03:53:00,1.0122,0.999
2024-11-25 03:54:00,1.0128,0.999
2024-11-25 03:55:00,1.0119,0.999
2024-11-25 03:56:00,1.013,0.999
2024-11-25 03:57:00,1.0144,0.9989
2024-11-25 03:58:00,1.0128,0.999
2024-11-25 03:59:00,1.0121,0.9989
2024-11-25 04:00:00,1.0127,0.999
2024-11-25 04:01:00,1.0131,0.999
2024-11-25 04:02:00,1.015,0.999
2024-11-25 04:03:00,1.0201,0.999
2024-11-25 04:04:00,1.0178,0.999
2024-11-25 04:05:00,1.018,0.9989
2024-11-25 04:06:00,1.0204,0.999
2024-11-25 04:07:00,1.0236,0.9989
2024-11-25 04:08:00,1.0318,0.999
2024-11-25 04:09:00,1.033,0.999
2024-11-25 04:10:00,1.0366,0.9989
2024-11-25 04:11:00,1.0417,0.999
2024-11-25 04:12:00,1.0383,0.999
2024-11-25 04:13:00,1.0442,0.999
2024-11-25 04:14:00,1.0485,0.999
2024-11-25 04:15:00,1.0512,0.999
2024-11-25 04:16:00,1.0586,0.9989
2024-11-25 04:17:00,1.0715,0.999
2024-11-25 04:18:00,1.0648,0.9989
2024-11-25 04:19:00,1.0588,0.999
2024-11-25 04:20:00,1.0548,0.999
2024-11-25 04:21:00,1.0561,0.9989
2024-11-25 04:22:00,1.0605,0.9989
2024-11-25 04:23:00,1.074,0.999
2024-11-25 04:24:00,1.07,0.9989
2024-11-25 04:25:00,1.0668,0.999
2024-11-25 04:26:00,1.0667,0.999
2024-11-25 04:27:00,1.0639,0.999
2024-11-25 04:28:00,1.0599,0.999
2024-11-25 04:29:00,1.0562,0.999
2024-11-25 04:30:00,1.0579,0.9989
2024-11-25 04:31:00,1.0497,0.999
2024-11-25 04:32:00,1.0486,0.9989
2024-11-25 04:33:00,1.0459,0.9989
2024-11-25 04:34:00,1.0509,0.9989
2024-11-25 04:35:00,1.0493,0.999
2024-11-25 04:36:00,1.048,0.999
2024-11-25 04:37:00,1.0444,0.999
2024-11-25 04:38:00,1.0457,0.999
2024-11-25 04:39:00,1.0476,0.9989
2024-11-25 04:40:00,1.0488,0.999
2024-11-25 04:41:00,1.0468,0.999
2024-11-25 04:42:00,1.0485,0.9989
2024-11-25 04:43:00,1.047,0.999
2024-11-25 04:44:00,1.0462,0.9989
2024-11-25 04:45:00,1.0458,0.999
2024-11-25 04:46:00,1.0437,0.9989
2024-11-25 04:47:00,1.0383,0.9989
2024-11-25 04:48:00,1.0347,0.9989
2024-11-25 04:49:00,1.0316,0.999
2024-11-25 04:50:00,1.0364,0.999
2024-11-25 04:51:00,1.039,0.999
2024-11-25 04:52:00,1.0392,0.9989
2024-11-25 04:53:00,1.0403,0.9989
2024-11-25 04:54:00,1.0382,0.9988
2024-11-25 04:55:00,1.039,0.9989
2024-11-25 04:56:00,1.0391,0.9989
2024-11-25 04:57:00,1.0389,0.9988
2024-11-25 04:58:00,1.0388,0.9988
2024-11-25 04:59:00,1.0366,0.9989
2024-11-25 05:00:00,1.0376,0.9988
2024-11-25 05:01:00,1.0406,0.9988
2024-11-25 05:02:00,1.0452,0.9989
2024-11-25 05:03:00,1.0445,0.9988
2024-11-25 05:04:00,1.0479,0.9989
2024-11-25 05:05:00,1.0489,0.9989
2024-11-25 05:06:00,1.0494,0.9988
2024-11-25 05:07:00,1.0498,0.9988
2024-11-25 05:08:00,1.0508,0.9989
2024-11-25 05:09:00,1.0489,0.9989
2024-11-25 05:10:00,1.0476,0.9988
2024-11-25 05:11:00,1.0513,0.9988
2024-11-25 05:12:00,1.0505,0.9989
2024-11-25 05:13:00,1.0509,0.9989
2024-11-25 05:14:00,1.0521,0.9988
2024-11-25 05:15:00,1.0506,0.9988
2024-11-25 05:16:00,1.0546,0.9989
2024-11-25 05:17:00,1.0519,0.9989
2024-11-25 05:18:00,1.0515,0.9988
2024-11-25 05:19:00,1.0503,0.9988
2024-11-25 05:20:00,1.0488,0.9989
2024-11-25 05:21:00,1.0491,0.9988
2024-11-25 05:22:00,1.044,0.9988
2024-11-25 05:23:00,1.0452,0.9989
2024-11-25 05:24:00,1.0462,0.9988
2024-11-25 05:25:00,1.0449,0.9988
2024-11-25 05:26:00,1.0441,0.9989
2024-11-25 05:27:00,1.044,0.9989
2024-11-25 05:28:00,1.0437,0.9988
2024-11-25 05:29:00,1.0422,0.9988
2024-11-25 05:30:00,1.043,0.9988
2024-11-25 05:31:00,1.0466,0.9988
2024-11-25 05:32:00,1.0463,0.9989
2024-11-25 05:33:00,1.0454,0.9988
2024-11-25 05:34:00,1.047,0.9988
2024-11-25 05:35:00,1.0481,0.9988
2024-11-25 05:36:00,1.0491,0.9988
2024-11-25 05:37:00,1.0491,0.9989
2024-11-25 05:38:00,1.0482,0.9988
2024-11-25 05:39:00,1.0474,0.9988
2024-11-25 05:40:00,1.0494,0.9989
2024-11-25 05:41:00,1.048,0.9989
2024-11-25 05:42:00,1.0498,0.9989
2024-11-25 05:43:00,1.05,0.9989
2024-11-25 05:44:00,1.0495,0.9989
2024-11-25 05:45:00,1.0491,0.9988
2024-11-25 05:46:00,1.0503,0.9989
2024-11-25 05:47:00,1.0506,0.9988
2024-11-25 05:48:00,1.0546,0.9989
2024-11-25 05:49:00,1.0537,0.9988
2024-11-25 05:50:00,1.0516,0.9988
2024-11-25 05:51:00,1.0515,0.9988
2024-11-25 05:52:00,1.0478,0.9989
2024-11-25 05:53:00,1.0482,0.9988
2024-11-25 05:54:00,1.0475,0.9989
2024-11-25 05:55:00,1.0463,0.9989
2024-11-25 05:56:00,1.0427,0.9988
2024-11-25 05:57:00,1.0436,0.9989
2024-11-25 05:58:00,1.0462,0.9989
2024-11-25 05:59:00,1.0456,0.9988
2024-11-25 06:00:00,1.0455,0.9988
2024-11-25 06:01:00,1.0427,0.9988
2024-11-25 06:02:00,1.0427,0.9989
2024-11-25 06:03:00,1.0425,0.9988
2024-11-25 06:04:00,1.0394,0.9989
2024-11-25 06:05:00,1.0404,0.9989
2024-11-25 06:06:00,1.0458,0.9989
2024-11-25 06:07:00,1.0459,0.9988
2024-11-25 06:08:00,1.047,0.9989
2024-11-25 06:09:00,1.0474,0.9988
2024-11-25 06:10:00,1.0496,0.9988
2024-11-25 06:11:00,1.052,0.9988
2024-11-25 06:12:00,1.0504,0.9989
2024-11-25 06:13:00,1.0509,0.9989
2024-11-25 06:14:00,1.0495,0.9989
2024-11-25 06:15:00,1.0479,0.9989
2024-11-25 06:16:00,1.0451,0.9988
2024-11-25 06:17:00,1.0447,0.9988
2024-11-25 06:18:00,1.0462,0.9989
2024-11-25 06:19:00,1.0459,0.9989
2024-11-25 06:20:00,1.0439,0.9989
2024-11-25 06:21:00,1.0436,0.9988
2024-11-25 06:22:00,1.0456,0.9988
2024-11-25 06:23:00,1.0441,0.9989
2024-11-25 06:24:00,1.0453,0.9988
2024-11-25 06:25:00,1.0488,0.9989
2024-11-25 06:26:00,1.0462,0.9988
2024-11-25 06:27:00,1.0451,0.9988
2024-11-25 06:28:00,1.0437,0.9989
2024-11-25 06:29:00,1.0458,0.9989
2024-11-25 06:30:00,1.0439,0.9989
2024-11-25 06:31:00,1.0396,0.9988
2024-11-25 06:32:00,1.0414,0.9988
2024-11-25 06:33:00,1.0413,0.9988
2024-11-25 06:34:00,1.0415,0.9988
2024-11-25 06:35:00,1.0409,0.9988
2024-11-25 06:36:00,1.0455,0.9989
2024-11-25 06:37:00,1.0458,0.9989
2024-11-25 06:38:00,1.0446,0.9988
2024-11-25 06:39:00,1.0448,0.9988
2024-11-25 06:40:00,1.0423,0.9988
2024-11-25 06:41:00,1.0423,0.9988
2024-11-25 06:42:00,1.0373,0.9988
2024-11-25 06:43:00,1.0402,0.9989
2024-11-25 06:44:00,1.0436,0.9989
2024-11-25 06:45:00,1.0436,0.9989
2024-11-25 06:46:00,1.0436,0.9989
2024-11-25 06:47:00,1.0404,0.9988
2024-11-25 06:48:00,1.038,0.9988
2024-11-25 06:49:00,1.0383,0.9989
2024-11-25 06:50:00,1.0357,0.9988
2024-11-25 06:51:00,1.0401,0.9988
2024-11-25 06:52:00,1.0404,0.9989
2024-11-25 06:53:00,1.0391,0.9988
2024-11-25 06:54:00,1.0358,0.9988
2024-11-25 06:55:00,1.0383,0.9989
2024-11-25 06:56:00,1.039,0.9988
2024-11-25 06:57:00,1.0381,0.9988
2024-11-25 06:58:00,1.0368,0.9988
2024-11-25 06:59:00,1.0388,0.9988
2024-11-25 07:00:00,1.0367,0.9988
2024-11-25 07:01:00,1.0388,0.9988
2024-11-25 07:02:00,1.0377,0.9988
2024-11-25 07:03:00,1.0405,0.9989
2024-11-25 07:04:00,1.0419,0.9988
2024-11-25 07:05:00,1.0408,0.9988
2024-11-25 07:06:00,1.0397,0.9988
2024-11-25 07:07:00,1.0384,0.9988
2024-11-25 07:08:00,1.0384,0.9988
2024-11-25 07:09:00,1.0329,0.9988
2024-11-25 07:10:00,1.0341,0.9988
2024-11-25 07:11:00,1.0325,0.9988
2024-11-25 07:12:00,1.0319,0.9988
2024-11-25 07:13:00,1.0326,0.9989
2024-11-25 07:14:00,1.0335,0.9988
2024-11-25 07:15:00,1.0321,0.9988
2024-11-25 07:16:00,1.0316,0.9989
2024-11-25 07:17:00,1.0344,0.9989
2024-11-25 07:18:00,1.0345,0.9988
2024-11-25 07:19:00,1.0341,0.9989
2024-11-25 07:20:00,1.0289,0.9988
2024-11-25 07:21:00,1.0292,0.9988
2024-11-25 07:22:00,1.027,0.9987
2024-11-25 07:23:00,1.0261,0.9988
2024-11-25 07:24:00,1.0256,0.9987
2024-11-25 07:25:00,1.027,0.9987
2024-11-25 07:26:00,1.0287,0.9987
2024-11-25 07:27:00,1.0289,0.9986
2024-11-25 07:28:00,1.0287,0.9986
2024-11-25 07:29:00,1.0296,0.9987
2024-11-25 07:30:00,1.028,0.9986
2024-11-25 07:31:00,1.0299,0.9986
2024-11-25 07:32:00,1.0322,0.9986
2024-11-25 07:33:00,1.0317,0.9987
2024-11-25 07:34:00,1.0343,0.9986
2024-11-25 07:35:00,1.0348,0.9986
2024-11-25 07:36:00,1.0388,0.9987
2024-11-25 07:37:00,1.0432,0.9986
2024-11-25 07:38:00,1.0432,0.9986
2024-11-25 07:39:00,1.0413,0.9986
2024-11-25 07:40:00,1.0467,0.9987
2024-11-25 07:41:00,1.0463,0.9987
2024-11-25 07:42:00,1.0475,0.9987
2024-11-25 07:43:00,1.0465,0.9988
2024-11-25 07:44:00,1.0432,0.9989
2024-11-25 07:45:00,1.043,0.9989
2024-11-25 07:46:00,1.0442,0.9988
2024-11-25 07:47:00,1.0426,0.9988
2024-11-25 07:48:00,1.0416,0.9989
2024-11-25 07:49:00,1.0438,0.9988
2024-11-25 07:50:00,1.0449,0.9989
2024-11-25 07:51:00,1.0418,0.9989
2024-11-25 07:52:00,1.0409,0.9988
2024-11-25 07:53:00,1.0397,0.9988
2024-11-25 07:54:00,1.0382,0.9989
2024-11-25 07:55:00,1.0385,0.9988
2024-11-25 07:56:00,1.039,0.9988
2024-11-25 07:57:00,1.0378,0.9989
2024-11-25 07:58:00,1.038,0.9988
2024-11-25 07:59:00,1.0384,0.9988
2024-11-25 08:00:00,1.0386,0.9989
2024-11-25 08:01:00,1.0393,0.9988
2024-11-25 08:02:00,1.0386,0.9989
2024-11-25 08:03:00,1.0407,0.9988
2024-11-25 08:04:00,1.0407,0.9989
2024-11-25 08:05:00,1.0419,0.9988
2024-11-25 08:06:00,1.0426,0.9988
2024-11-25 08:07:00,1.0443,0.9989
2024-11-25 08:08:00,1.0447,0.9988
2024-11-25 08:09:00,1.0452,0.9989
2024-11-25 08:10:00,1.0453,0.9988
2024-11-25 08:11:00,1.044,0.9988
2024-11-25 08:12:00,1.0444,0.9988
2024-11-25 08:13:00,1.0435,0.9989
2024-11-25 08:14:00,1.044,0.9988
2024-11-25 08:15:00,1.044,0.9989
2024-11-25 08:16:00,1.0425,0.9989
2024-11-25 08:17:00,1.0444,0.9988
2024-11-25 08:18:00,1.0472,0.9989
2024-11-25 08:19:00,1.0491,0.9989
2024-11-25 08:20:00,1.0498,0.9988
2024-11-25 08:21:00,1.0522,0.9989
2024-11-25 08:22:00,1.0519,0.9989
2024-11-25 08:23:00,1.0499,0.9988
2024-11-25 08:24:00,1.0512,0.9989
2024-11-25 08:25:00,1.0507,0.9989
2024-11-25 08:26:00,1.0531,0.9989
2024-11-25 08:27:00,1.0516,0.9989
2024-11-25 08:28:00,1.0527,0.9989
2024-11-25 08:29:00,1.0552,0.9988
2024-11-25 08:30:00,1.0565,0.9989
2024-11-25 08:31:00,1.0553,0.9988
2024-11-25 08:32:00,1.0587,0.9988
2024-11-25 08:33:00,1.0574,0.9988
2024-11-25 08:34:00,1.0553,0.9988
2024-11-25 08:35:00,1.0569,0.9989
2024-11-25 08:36:00,1.0547,0.9989
2024-11-25 08:37:00,1.0544,0.9989
2024-11-25 08:38:00,1.0546,0.9989
2024-11-25 08:39:00,1.0535,0.999
2024-11-25 08:40:00,1.0559,0.9989
2024-11-25 08:41:00,1.0542,0.999
2024-11-25 08:42:00,1.0563,0.9988
2024-11-25 08:43:00,1.0584,0.999
2024-11-25 08:44:00,1.0591,0.9989
2024-11-25 08:45:00,1.0604,0.9989
2024-11-25 08:46:00,1.061,0.9989
2024-11-25 08:47:00,1.062,0.999
2024-11-25 08:48:00,1.0621,0.999
2024-11-25 08:49:00,1.0634,0.999
2024-11-25 08:50:00,1.0625,0.9989
2024-11-25 08:51:00,1.0622,0.9989
2024-11-25 08:52:00,1.0645,0.999
2024-11-25 08:53:00,1.068,0.9989
2024-11-25 08:54:00,1.0692,0.9989
2024-11-25 08:55:00,1.0693,0.999
2024-11-25 08:56:00,1.0667,0.999
2024-11-25 08:57:00,1.0648,0.9989
2024-11-25 08:58:00,1.0649,0.999
2024-11-25 08:59:00,1.0646,0.999
2024-11-25 09:00:00,1.0667,0.999
2024-11-25 09:01:00,1.0658,0.9989
2024-11-25 09:02:00,1.0638,0.9989
2024-11-25 09:03:00,1.0649,0.9989
2024-11-25 09:04:00,1.065,0.9989
2024-11-25 09:05:00,1.0669,0.999
2024-11-25 09:06:00,1.0705,0.999
2024-11-25 09:07:00,1.0686,0.999
2024-11-25 09:08:00,1.0675,0.9989
2024-11-25 09:09:00,1.0667,0.9989
2024-11-25 09:10:00,1.0638,0.9989
2024-11-25 09:11:00,1.0627,0.999
2024-11-25 09:12:00,1.0611,0.9991
2024-11-25 09:13:00,1.0617,0.9991
2024-11-25 09:14:00,1.0609,0.9991
2024-11-25 09:15:00,1.0621,0.999
2024-11-25 09:16:00,1.0604,0.999
2024-11-25 09:17:00,1.0613,0.999
2024-11-25 09:18:00,1.0615,0.999
2024-11-25 09:19:00,1.0626,0.9989
2024-11-25 09:20:00,1.0629,0.999
2024-11-25 09:21:00,1.0653,0.9989
2024-11-25 09:22:00,1.0647,0.999
2024-11-25 09:23:00,1.0677,0.9989
2024-11-25 09:24:00,1.0669,0.9989
2024-11-25 09:25:00,1.0621,0.999
2024-11-25 09:26:00,1.0642,0.9989
2024-11-25 09:27:00,1.0654,0.999
2024-11-25 09:28:00,1.064,0.999
2024-11-25 09:29:00,1.0652,0.999
2024-11-25 09:30:00,1.0651,0.9989
2024-11-25 09:31:00,1.0681,0.9989
2024-11-25 09:32:00,1.0705,0.9989
2024-11-25 09:33:00,1.0725,0.9989
2024-11-25 09:34:00,1.0706,0.999
2024-11-25 09:35:00,1.0692,0.999
2024-11-25 09:36:00,1.0661,0.9989
2024-11-25 09:37:00,1.0654,0.9989
2024-11-25 09:38:00,1.0682,0.999
2024-11-25 09:39:00,1.067,0.9989
2024-11-25 09:40:00,1.0678,0.9989
2024-11-25 09:41:00,1.0665,0.9989
2024-11-25 09:42:00,1.0659,0.999
2024-11-25 09:43:00,1.066,0.999
2024-11-25 09:44:00,1.0657,0.999
2024-11-25 09:45:00,1.0648,0.9989
2024-11-25 09:46:00,1.0608,0.999
2024-11-25 09:47:00,1.0608,0.9991
2024-11-25 09:48:00,1.0631,0.999
2024-11-25 09:49:00,1.0627,0.999
2024-11-25 09:50:00,1.0613,0.999
2024-11-25 09:51:00,1.0614,0.9991
2024-11-25 09:52:00,1.0628,0.999
2024-11-25 09:53:00,1.0653,0.9991
2024-11-25 09:54:00,1.0652,0.999
2024-11-25 09:55:00,1.0627,0.999
2024-11-25 09:56:00,1.063,0.999
2024-11-25 09:57:00,1.0642,0.9991
2024-11-25 09:58:00,1.0634,0.999
2024-11-25 09:59:00,1.0616,0.999
2024-11-25 10:00:00,1.063,0.999
2024-11-25 10:01:00,1.0597,0.999
2024-11-25 10:02:00,1.0621,0.999
2024-11-25 10:03:00,1.0626,0.9991
2024-11-25 10:04:00,1.0583,0.999
2024-11-25 10:05:00,1.0637,0.999
2024-11-25 10:06:00,1.0617,0.9991
2024-11-25 10:07:00,1.06,0.999
2024-11-25 10:08:00,1.0603,0.9991
2024-11-25 10:09:00,1.0607,0.999
2024-11-25 10:10:00,1.0633,0.9991
2024-11-25 10:11:00,1.0619,0.999
2024-11-25 10:12:00,1.0616,0.9991
2024-11-25 10:13:00,1.0599,0.9991
2024-11-25 10:14:00,1.0583,0.999
2024-11-25 10:15:00,1.0563,0.9991
2024-11-25 10:16:00,1.0599,0.999
