time,price_A,price_B
2024-11-11 00:00:00,0.5903,1
2024-11-11 00:01:00,0.5865,1
2024-11-11 00:02:00,0.5875,1
2024-11-11 00:03:00,0.5891,1
2024-11-11 00:04:00,0.5886,1
2024-11-11 00:05:00,0.5914,1
2024-11-11 00:06:00,0.5936,1
2024-11-11 00:07:00,0.5938,1
2024-11-11 00:08:00,0.5947,1
2024-11-11 00:09:00,0.5929,1
2024-11-11 00:10:00,0.5904,1
2024-11-11 00:11:00,0.588,1
2024-11-11 00:12:00,0.5865,1
2024-11-11 00:13:00,0.585,1
2024-11-11 00:14:00,0.5884,1
2024-11-11 00:15:00,0.5888,1
2024-11-11 00:16:00,0.5896,1
2024-11-11 00:17:00,0.5886,1
2024-11-11 00:18:00,0.5911,1
2024-11-11 00:19:00,0.5901,1
2024-11-11 00:20:00,0.5929,1
2024-11-11 00:21:00,0.5974,1
2024-11-11 00:22:00,0.597,1
2024-11-11 00:23:00,0.5971,1
2024-11-11 00:24:00,0.5986,1
2024-11-11 00:25:00,0.5984,1
2024-11-11 00:26:00,0.5984,1
2024-11-11 00:27:00,0.5979,1
2024-11-11 00:28:00,0.5996,1
2024-11-11 00:29:00,0.6009,1
2024-11-11 00:30:00,0.6043,1
2024-11-11 00:31:00,0.6042,1
2024-11-11 00:32:00,0.6056,1
2024-11-11 00:33:00,0.6044,1
2024-11-11 00:34:00,0.6084,1
2024-11-11 00:35:00,0.6115,1
2024-11-11 00:36:00,0.6113,1
2024-11-11 00:37:00,0.6097,1
2024-11-11 00:38:00,0.6096,1
2024-11-11 00:39:00,0.6121,1
2024-11-11 00:40:00,0.6091,1
2024-11-11 00:41:00,0.6054,1
2024-11-11 00:42:00,0.6068,1
2024-11-11 00:43:00,0.6037,1
2024-11-11 00:44:00,0.6022,1
2024-11-11 00:45:00,0.6023,1
2024-11-11 00:46:00,0.5997,1
2024-11-11 00:47:00,0.5952,1
2024-11-11 00:48:00,0.5922,1
2024-11-11 00:49:00,0.5921,1
2024-11-11 00:50:00,0.594,1
2024-11-11 00:51:00,0.5971,1
2024-11-11 00:52:00,0.5939,1
2024-11-11 00:53:00,0.5944,1
2024-11-11 00:54:00,0.5941,1
2024-11-11 00:55:00,0.595,1
2024-11-11 00:56:00,0.5933,1
2024-11-11 00:57:00,0.5905,1
2024-11-11 00:58:00,0.5915,1
2024-11-11 00:59:00,0.5916,1
2024-11-11 01:00:00,0.5933,1
2024-11-11 01:01:00,0.5924,1
2024-11-11 01:02:00,0.5936,1
2024-11-11 01:03:00,0.5918,1
2024-11-11 01:04:00,0.591,1
2024-11-11 01:05:00,0.5917,1
2024-11-11 01:06:00,0.5884,1
2024-11-11 01:07:00,0.5878,1
2024-11-11 01:08:00,0.5889,1
2024-11-11 01:09:00,0.5898,1
2024-11-11 01:10:00,0.5917,1
2024-11-11 01:11:00,0.593,1
2024-11-11 01:12:00,0.5919,1
2024-11-11 01:13:00,0.5907,1
2024-11-11 01:14:00,0.5924,1
2024-11-11 01:15:00,0.5918,1
2024-11-11 01:16:00,0.5916,1
2024-11-11 01:17:00,0.5929,1
2024-11-11 01:18:00,0.5924,1
2024-11-11 01:19:00,0.5939,1
2024-11-11 01:20:00,0.5939,1
2024-11-11 01:21:00,0.5934,1
2024-11-11 01:22:00,0.5967,1
2024-11-11 01:23:00,0.5962,1
2024-11-11 01:24:00,0.5952,1
2024-11-11 01:25:00,0.5947,1
2024-11-11 01:26:00,0.5919,1
2024-11-11 01:27:00,0.595,1
2024-11-11 01:28:00,0.5978,1
2024-11-11 01:29:00,0.5995,1
2024-11-11 01:30:00,0.5992,1
2024-11-11 01:31:00,0.6024,1
2024-11-11 01:32:00,0.6053,1
2024-11-11 01:33:00,0.6055,1
2024-11-11 01:34:00,0.6057,1
2024-11-11 01:35:00,0.6049,1
2024-11-11 01:36:00,0.6047,1
2024-11-11 01:37:00,0.6048,1
2024-11-11 01:38:00,0.6055,1
2024-11-11 01:39:00,0.6056,1
2024-11-11 01:40:00,0.6065,1
2024-11-11 01:41:00,0.605,1
2024-11-11 01:42:00,0.6041,1
2024-11-11 01:43:00,0.6048,1
2024-11-11 01:44:00,0.6054,1
2024-11-11 01:45:00,0.6046,1
2024-11-11 01:46:00,0.6032,1
2024-11-11 01:47:00,0.6024,1
2024-11-11 01:48:00,0.6033,1
2024-11-11 01:49:00,0.6013,1
2024-11-11 01:50:00,0.6007,1
2024-11-11 01:51:00,0.6017,1
2024-11-11 01:52:00,0.6021,1
