time,price_A,price_B
2024-06-24 01:44:00,0.12223,63208.71
2024-06-24 01:45:00,0.12239,63216.82
2024-06-24 01:46:00,0.1224,63217.44
2024-06-24 01:47:00,0.12251,63270.2
2024-06-24 01:48:00,0.12223,63230.01
2024-06-24 01:49:00,0.12216,63212.19
2024-06-24 01:50:00,0.12251,63275.61
2024-06-24 01:51:00,0.1226,63277.98
2024-06-24 01:52:00,0.12279,63307.93
2024-06-24 01:53:00,0.12253,63270.01
2024-06-24 01:54:00,0.12259,63265.99
2024-06-24 01:55:00,0.12246,63258.0
2024-06-24 01:56:00,0.12249,63240.12
2024-06-24 01:57:00,0.12288,63287.99
2024-06-24 01:58:00,0.12287,63284.04
2024-06-24 01:59:00,0.12309,63342.17
2024-06-24 02:00:00,0.12298,63315.99
2024-06-24 02:01:00,0.12284,63330.13
2024-06-24 02:02:00,0.12285,63306.8
2024-06-24 02:03:00,0.12316,63322.03
2024-06-24 02:04:00,0.12292,63288.01
2024-06-24 02:05:00,0.12266,63241.99
2024-06-24 02:06:00,0.12281,63274.82
2024-06-24 02:07:00,0.12261,63246.46
2024-06-24 02:08:00,0.12262,63256.69
2024-06-24 02:09:00,0.12286,63269.99
2024-06-24 02:10:00,0.1229,63256.02
2024-06-24 02:11:00,0.12283,63240.0
2024-06-24 02:12:00,0.12288,63235.56
2024-06-24 02:13:00,0.12281,63232.02
2024-06-24 02:14:00,0.12285,63229.99
2024-06-24 02:15:00,0.12285,63234.01
2024-06-24 02:16:00,0.12298,63262.0
2024-06-24 02:17:00,0.12311,63296.46
2024-06-24 02:18:00,0.12299,63289.64
2024-06-24 02:19:00,0.1228,63266.5
2024-06-24 02:20:00,0.12274,63251.35
2024-06-24 02:21:00,0.12256,63224.0
2024-06-24 02:22:00,0.1225,63216.31
2024-06-24 02:23:00,0.12245,63219.8
2024-06-24 02:24:00,0.12243,63203.22
2024-06-24 02:25:00,0.12242,63207.0
2024-06-24 02:26:00,0.12242,63202.45
2024-06-24 02:27:00,0.12251,63241.99
2024-06-24 02:28:00,0.12253,63228.0
2024-06-24 02:29:00,0.12246,63228.8
2024-06-24 02:30:00,0.12236,63205.57
2024-06-24 02:31:00,0.12242,63217.99
2024-06-24 02:32:00,0.12245,63250.0
2024-06-24 02:33:00,0.1224,63240.0
2024-06-24 02:34:00,0.12256,63260.0
2024-06-24 02:35:00,0.12244,63259.0
2024-06-24 02:36:00,0.12238,63250.02
2024-06-24 02:37:00,0.12225,63231.62
2024-06-24 02:38:00,0.12217,63236.19
2024-06-24 02:39:00,0.12202,63220.0
2024-06-24 02:40:00,0.12196,63235.91
2024-06-24 02:41:00,0.12164,63213.55
2024-06-24 02:42:00,0.12113,63107.88
2024-06-24 02:43:00,0.1211,63119.0
2024-06-24 02:44:00,0.12101,63089.29
2024-06-24 02:45:00,0.12113,63059.99
2024-06-24 02:46:00,0.12132,63081.69
2024-06-24 02:47:00,0.12139,63093.69
2024-06-24 02:48:00,0.12132,63088.89
2024-06-24 02:49:00,0.12121,63076.01
2024-06-24 02:50:00,0.12107,63034.82
2024-06-24 02:51:00,0.12103,63008.0
2024-06-24 02:52:00,0.12104,63044.0
2024-06-24 02:53:00,0.12106,63028.37
2024-06-24 02:54:00,0.12078,63024.01
2024-06-24 02:55:00,0.12033,62942.82
2024-06-24 02:56:00,0.12003,62756.0
2024-06-24 02:57:00,0.12018,62773.4
2024-06-24 02:58:00,0.12044,62864.27
2024-06-24 02:59:00,0.12044,62915.67
2024-06-24 03:00:00,0.12025,62880.95
2024-06-24 03:01:00,0.12023,62844.55
2024-06-24 03:02:00,0.12051,62897.81
2024-06-24 03:03:00,0.12075,62935.99
2024-06-24 03:04:00,0.12076,62943.27
2024-06-24 03:05:00,0.12068,62874.84
2024-06-24 03:06:00,0.12059,62803.97
2024-06-24 03:07:00,0.12083,62769.74
2024-06-24 03:08:00,0.12095,62856.0
2024-06-24 03:09:00,0.12112,62910.29
2024-06-24 03:10:00,0.12124,62922.76
2024-06-24 03:11:00,0.1213,62925.17
2024-06-24 03:12:00,0.12133,62890.0
2024-06-24 03:13:00,0.1215,62945.49
2024-06-24 03:14:00,0.12157,62945.99
2024-06-24 03:15:00,0.12162,62977.43
2024-06-24 03:16:00,0.1216,63009.98
2024-06-24 03:17:00,0.12175,63030.29
2024-06-24 03:18:00,0.12172,63000.01
2024-06-24 03:19:00,0.12159,63000.0
2024-06-24 03:20:00,0.12175,62995.98
2024-06-24 03:21:00,0.12172,62970.0
2024-06-24 03:22:00,0.12146,62946.0
2024-06-24 03:23:00,0.1214,62959.23
2024-06-24 03:24:00,0.12142,62935.0
2024-06-24 03:25:00,0.12152,62956.69
2024-06-24 03:26:00,0.1216,62999.99
2024-06-24 03:27:00,0.1216,63000.01
2024-06-24 03:28:00,0.1216,63016.87
2024-06-24 03:29:00,0.12172,63016.38
2024-06-24 03:30:00,0.1217,62998.0
2024-06-24 03:31:00,0.12175,62978.57
2024-06-24 03:32:00,0.12164,62950.0
2024-06-24 03:33:00,0.12152,62890.43
2024-06-24 03:34:00,0.1216,62902.01
2024-06-24 03:35:00,0.12165,62908.3
2024-06-24 03:36:00,0.12184,62924.42
2024-06-24 03:37:00,0.1218,62940.0
2024-06-24 03:38:00,0.12184,62942.04
2024-06-24 03:39:00,0.12187,62947.99
2024-06-24 03:40:00,0.12191,62942.96
2024-06-24 03:41:00,0.12183,62913.13
2024-06-24 03:42:00,0.12172,62886.14
2024-06-24 03:43:00,0.12189,62893.99
2024-06-24 03:44:00,0.12188,62888.02
2024-06-24 03:45:00,0.12191,62888.02
2024-06-24 03:46:00,0.12192,62896.76
2024-06-24 03:47:00,0.12189,62891.49
2024-06-24 03:48:00,0.12177,62885.22
2024-06-24 03:49:00,0.12182,62882.38
2024-06-24 03:50:00,0.12174,62895.0
2024-06-24 03:51:00,0.12177,62920.29
2024-06-24 03:52:00,0.12186,62924.01
2024-06-24 03:53:00,0.12176,62916.48
2024-06-24 03:54:00,0.1215,62863.79
2024-06-24 03:55:00,0.12168,62873.15
2024-06-24 03:56:00,0.12172,62885.61
2024-06-24 03:57:00,0.12177,62902.28
2024-06-24 03:58:00,0.12156,62882.72
2024-06-24 03:59:00,0.12156,62860.01
2024-06-24 04:00:00,0.12155,62862.0
2024-06-24 04:01:00,0.12162,62853.56
2024-06-24 04:02:00,0.12176,62860.01
2024-06-24 04:03:00,0.12164,62827.68
2024-06-24 04:04:00,0.12151,62813.06
2024-06-24 04:05:00,0.12153,62831.49
2024-06-24 04:06:00,0.12161,62805.66
2024-06-24 04:07:00,0.12137,62731.65
2024-06-24 04:08:00,0.1215,62777.79
2024-06-24 04:09:00,0.12154,62766.0
2024-06-24 04:10:00,0.12146,62753.82
2024-06-24 04:11:00,0.12144,62693.99
2024-06-24 04:12:00,0.12139,62723.36
2024-06-24 04:13:00,0.12131,62654.0
2024-06-24 04:14:00,0.12135,62674.0
2024-06-24 04:15:00,0.12109,62679.95
2024-06-24 04:16:00,0.12119,62709.88
2024-06-24 04:17:00,0.12124,62715.25
2024-06-24 04:18:00,0.12119,62754.18
2024-06-24 04:19:00,0.12113,62774.96
2024-06-24 04:20:00,0.12079,62724.66
2024-06-24 04:21:00,0.12068,62708.0
2024-06-24 04:22:00,0.12095,62780.0
2024-06-24 04:23:00,0.12085,62776.0
2024-06-24 04:24:00,0.12097,62770.03
2024-06-24 04:25:00,0.12092,62788.0
2024-06-24 04:26:00,0.12086,62788.02
2024-06-24 04:27:00,0.12081,62779.99
2024-06-24 04:28:00,0.1207,62773.99
2024-06-24 04:29:00,0.12057,62754.15
2024-06-24 04:30:00,0.12053,62747.98
2024-06-24 04:31:00,0.12049,62731.99
2024-06-24 04:32:00,0.12068,62778.86
2024-06-24 04:33:00,0.12108,62862.01
2024-06-24 04:34:00,0.12113,62885.38
2024-06-24 04:35:00,0.12108,62890.44
2024-06-24 04:36:00,0.12094,62885.98
2024-06-24 04:37:00,0.12088,62845.99
2024-06-24 04:38:00,0.12093,62875.66
2024-06-24 04:39:00,0.12085,62896.78
2024-06-24 04:40:00,0.12084,62910.3
2024-06-24 04:41:00,0.12099,62918.01
2024-06-24 04:42:00,0.12097,62916.01
2024-06-24 04:43:00,0.1208,62894.01
2024-06-24 04:44:00,0.12075,62908.0
2024-06-24 04:45:00,0.12074,62890.01
2024-06-24 04:46:00,0.12079,62890.0
2024-06-24 04:47:00,0.12097,62937.15
2024-06-24 04:48:00,0.12102,62937.15
2024-06-24 04:49:00,0.12107,62932.01
2024-06-24 04:50:00,0.12099,62938.01
2024-06-24 04:51:00,0.12092,62936.31
2024-06-24 04:52:00,0.12101,62945.98
2024-06-24 04:53:00,0.12108,62950.0
2024-06-24 04:54:00,0.12103,62922.79
2024-06-24 04:55:00,0.121,62915.01
2024-06-24 04:56:00,0.12088,62860.02
2024-06-24 04:57:00,0.12093,62877.5
2024-06-24 04:58:00,0.12083,62855.01
2024-06-24 04:59:00,0.12068,62855.0
2024-06-24 05:00:00,0.12061,62840.96
2024-06-24 05:01:00,0.12074,62874.0
2024-06-24 05:02:00,0.12068,62856.01
2024-06-24 05:03:00,0.12064,62876.65
2024-06-24 05:04:00,0.12051,62877.07
2024-06-24 05:05:00,0.12043,62855.04
2024-06-24 05:06:00,0.12035,62841.84
2024-06-24 05:07:00,0.12031,62848.51
2024-06-24 05:08:00,0.11993,62789.61
2024-06-24 05:09:00,0.11975,62742.0
2024-06-24 05:10:00,0.11974,62788.01
2024-06-24 05:11:00,0.11967,62786.0
2024-06-24 05:12:00,0.11969,62754.99
2024-06-24 05:13:00,0.11978,62754.99
2024-06-24 05:14:00,0.11942,62712.46
2024-06-24 05:15:00,0.11952,62734.01
2024-06-24 05:16:00,0.11947,62748.4
2024-06-24 05:17:00,0.11943,62712.46
2024-06-24 05:18:00,0.11946,62723.21
2024-06-24 05:19:00,0.11934,62706.46
2024-06-24 05:20:00,0.11886,62634.0
2024-06-24 05:21:00,0.11906,62676.0
2024-06-24 05:22:00,0.11857,62573.99
2024-06-24 05:23:00,0.11865,62581.74
2024-06-24 05:24:00,0.11832,62531.14
2024-06-24 05:25:00,0.11844,62528.34
2024-06-24 05:26:00,0.11836,62505.99
2024-06-24 05:27:00,0.11851,62565.17
2024-06-24 05:28:00,0.11895,62656.1
2024-06-24 05:29:00,0.11883,62583.91
2024-06-24 05:30:00,0.11875,62626.53
2024-06-24 05:31:00,0.11851,62594.63
2024-06-24 05:32:00,0.1187,62641.88
2024-06-24 05:33:00,0.11848,62557.93
2024-06-24 05:34:00,0.11867,62571.41
2024-06-24 05:35:00,0.11879,62584.01
2024-06-24 05:36:00,0.11859,62572.05
2024-06-24 05:37:00,0.11852,62486.24
2024-06-24 05:38:00,0.11823,62430.0
2024-06-24 05:39:00,0.11845,62446.0
2024-06-24 05:40:00,0.11853,62433.99
2024-06-24 05:41:00,0.11875,62537.89
2024-06-24 05:42:00,0.11864,62541.99
2024-06-24 05:43:00,0.1185,62559.87
2024-06-24 05:44:00,0.11826,62452.01
2024-06-24 05:45:00,0.11812,62283.25
2024-06-24 05:46:00,0.11877,62394.34
2024-06-24 05:47:00,0.11878,62416.0
2024-06-24 05:48:00,0.11859,62342.01
2024-06-24 05:49:00,0.11861,62378.01
2024-06-24 05:50:00,0.11851,62372.02
2024-06-24 05:51:00,0.11837,62344.18
2024-06-24 05:52:00,0.1183,62337.21
2024-06-24 05:53:00,0.11848,62345.1
2024-06-24 05:54:00,0.11856,62362.0
2024-06-24 05:55:00,0.11859,62368.0
2024-06-24 05:56:00,0.11845,62318.52
2024-06-24 05:57:00,0.11844,62324.01
2024-06-24 05:58:00,0.1183,62322.02
2024-06-24 05:59:00,0.11833,62307.87
2024-06-24 06:00:00,0.11833,62314.01
2024-06-24 06:01:00,0.11868,62355.83
2024-06-24 06:02:00,0.11859,62350.01
2024-06-24 06:03:00,0.11852,62295.02
2024-06-24 06:04:00,0.11849,62290.3
2024-06-24 06:05:00,0.11851,62233.67
2024-06-24 06:06:00,0.11883,62354.98
2024-06-24 06:07:00,0.11879,62323.11
2024-06-24 06:08:00,0.11867,62272.52
2024-06-24 06:09:00,0.11859,62255.99
2024-06-24 06:10:00,0.11855,62160.73
2024-06-24 06:11:00,0.11866,62228.13
2024-06-24 06:12:00,0.1188,62262.63
2024-06-24 06:13:00,0.119,62357.89
2024-06-24 06:14:00,0.11893,62346.01
2024-06-24 06:15:00,0.11876,62286.22
2024-06-24 06:16:00,0.11863,62262.85
2024-06-24 06:17:00,0.11856,62256.0
2024-06-24 06:18:00,0.1187,62286.77
2024-06-24 06:19:00,0.11878,62346.0
2024-06-24 06:20:00,0.11884,62351.92
2024-06-24 06:21:00,0.11906,62382.01
2024-06-24 06:22:00,0.11933,62399.99
2024-06-24 06:23:00,0.11931,62360.01
2024-06-24 06:24:00,0.11928,62330.02
2024-06-24 06:25:00,0.11926,62302.01
2024-06-24 06:26:00,0.11906,62300.68
2024-06-24 06:27:00,0.11888,62279.37
2024-06-24 06:28:00,0.11898,62301.99
2024-06-24 06:29:00,0.11903,62290.15
2024-06-24 06:30:00,0.11911,62322.01
2024-06-24 06:31:00,0.11915,62355.99
2024-06-24 06:32:00,0.11895,62355.99
2024-06-24 06:33:00,0.11905,62359.99
2024-06-24 06:34:00,0.1191,62366.52
2024-06-24 06:35:00,0.11913,62385.37
2024-06-24 06:36:00,0.11913,62385.71
2024-06-24 06:37:00,0.11913,62394.49
2024-06-24 06:38:00,0.11924,62416.86
2024-06-24 06:39:00,0.11919,62400.02
2024-06-24 06:40:00,0.11915,62393.47
2024-06-24 06:41:00,0.11915,62394.02
2024-06-24 06:42:00,0.11906,62400.01
2024-06-24 06:43:00,0.11903,62400.0
2024-06-24 06:44:00,0.11902,62370.01
2024-06-24 06:45:00,0.11897,62362.73
2024-06-24 06:46:00,0.11905,62350.0
2024-06-24 06:47:00,0.11904,62356.02
2024-06-24 06:48:00,0.11905,62350.0
2024-06-24 06:49:00,0.11916,62366.39
2024-06-24 06:50:00,0.11918,62360.0
2024-06-24 06:51:00,0.11915,62336.99
2024-06-24 06:52:00,0.11919,62293.01
2024-06-24 06:53:00,0.11924,62304.02
2024-06-24 06:54:00,0.1192,62300.0
2024-06-24 06:55:00,0.11919,62302.4
2024-06-24 06:56:00,0.11917,62295.99
2024-06-24 06:57:00,0.11918,62322.01
2024-06-24 06:58:00,0.11931,62375.84
2024-06-24 06:59:00,0.11936,62397.99
2024-06-24 07:00:00,0.11938,62405.0
2024-06-24 07:01:00,0.11934,62409.26
2024-06-24 07:02:00,0.11927,62376.02
2024-06-24 07:03:00,0.11927,62340.59
2024-06-24 07:04:00,0.11921,62292.01
2024-06-24 07:05:00,0.11927,62280.0
2024-06-24 07:06:00,0.11931,62265.99
2024-06-24 07:07:00,0.11918,62229.39
2024-06-24 07:08:00,0.11925,62234.0
2024-06-24 07:09:00,0.1193,62260.01
2024-06-24 07:10:00,0.11926,62262.01
2024-06-24 07:11:00,0.11937,62281.71
2024-06-24 07:12:00,0.11933,62235.99
2024-06-24 07:13:00,0.11928,62254.02
2024-06-24 07:14:00,0.11929,62274.38
2024-06-24 07:15:00,0.11931,62294.07
2024-06-24 07:16:00,0.11913,62268.01
2024-06-24 07:17:00,0.11909,62260.58
2024-06-24 07:18:00,0.11923,62254.46
2024-06-24 07:19:00,0.11921,62249.3
2024-06-24 07:20:00,0.11928,62265.39
2024-06-24 07:21:00,0.11912,62230.01
2024-06-24 07:22:00,0.11906,62200.2
2024-06-24 07:23:00,0.11909,62207.54
2024-06-24 07:24:00,0.11912,62183.74
2024-06-24 07:25:00,0.11919,62239.37
2024-06-24 07:26:00,0.11907,62235.67
2024-06-24 07:27:00,0.11888,62220.01
2024-06-24 07:28:00,0.11888,62239.79
2024-06-24 07:29:00,0.11898,62284.6
2024-06-24 07:30:00,0.119,62295.02
2024-06-24 07:31:00,0.11924,62351.94
2024-06-24 07:32:00,0.11934,62363.99
2024-06-24 07:33:00,0.11921,62354.6
2024-06-24 07:34:00,0.11934,62398.01
2024-06-24 07:35:00,0.11935,62410.0
2024-06-24 07:36:00,0.1193,62445.85
2024-06-24 07:37:00,0.11925,62450.0
2024-06-24 07:38:00,0.1193,62467.91
2024-06-24 07:39:00,0.11934,62524.33
2024-06-24 07:40:00,0.1194,62546.01
2024-06-24 07:41:00,0.1192,62514.0
2024-06-24 07:42:00,0.11913,62495.63
2024-06-24 07:43:00,0.11913,62530.01
2024-06-24 07:44:00,0.11911,62533.05
2024-06-24 07:45:00,0.11925,62568.0
2024-06-24 07:46:00,0.11914,62541.51
2024-06-24 07:47:00,0.11916,62543.59
2024-06-24 07:48:00,0.1191,62554.51
2024-06-24 07:49:00,0.11913,62579.88
2024-06-24 07:50:00,0.11906,62562.9
2024-06-24 07:51:00,0.11893,62565.79
2024-06-24 07:52:00,0.11883,62543.01
2024-06-24 07:53:00,0.1188,62526.0
2024-06-24 07:54:00,0.1187,62524.01
2024-06-24 07:55:00,0.11863,62526.29
2024-06-24 07:56:00,0.11855,62500.01
2024-06-24 07:57:00,0.11845,62470.0
2024-06-24 07:58:00,0.11845,62470.01
2024-06-24 07:59:00,0.11853,62469.3
2024-06-24 08:00:00,0.11852,62456.0
2024-06-24 08:01:00,0.11861,62496.78
2024-06-24 08:02:00,0.11856,62497.09
2024-06-24 08:03:00,0.11845,62517.99
2024-06-24 08:04:00,0.11852,62546.08
2024-06-24 08:05:00,0.11851,62560.0
2024-06-24 08:06:00,0.11853,62550.42
2024-06-24 08:07:00,0.11845,62545.99
2024-06-24 08:08:00,0.11829,62480.12
2024-06-24 08:09:00,0.11819,62476.02
2024-06-24 08:10:00,0.11806,62421.9
2024-06-24 08:11:00,0.11802,62424.76
2024-06-24 08:12:00,0.11769,62355.85
2024-06-24 08:13:00,0.11771,62364.02
2024-06-24 08:14:00,0.11778,62376.35
2024-06-24 08:15:00,0.11786,62389.06
2024-06-24 08:16:00,0.11793,62411.77
2024-06-24 08:17:00,0.11773,62372.0
2024-06-24 08:18:00,0.11774,62372.01
2024-06-24 08:19:00,0.11775,62385.99
2024-06-24 08:20:00,0.11786,62400.0
2024-06-24 08:21:00,0.11819,62479.82
2024-06-24 08:22:00,0.11847,62584.54
2024-06-24 08:23:00,0.11859,62638.0
2024-06-24 08:24:00,0.11875,62707.54
2024-06-24 08:25:00,0.11863,62704.89
2024-06-24 08:26:00,0.11845,62678.02
2024-06-24 08:27:00,0.11847,62698.0
2024-06-24 08:28:00,0.11857,62710.81
2024-06-24 08:29:00,0.11876,62746.74
2024-06-24 08:30:00,0.11877,62734.27
2024-06-24 08:31:00,0.11889,62754.16
2024-06-24 08:32:00,0.11893,62779.26
2024-06-24 08:33:00,0.11913,62849.99
2024-06-24 08:34:00,0.11912,62820.0
2024-06-24 08:35:00,0.11903,62824.77
2024-06-24 08:36:00,0.11928,62869.93
2024-06-24 08:37:00,0.11932,62875.99
2024-06-24 08:38:00,0.11941,62958.27
2024-06-24 08:39:00,0.11939,62938.0
2024-06-24 08:40:00,0.11926,62893.87
2024-06-24 08:41:00,0.11936,62902.0
2024-06-24 08:42:00,0.11924,62884.0
2024-06-24 08:43:00,0.11916,62860.01
2024-06-24 08:44:00,0.11909,62824.0
2024-06-24 08:45:00,0.11908,62854.11
2024-06-24 08:46:00,0.11929,62877.07
2024-06-24 08:47:00,0.1191,62880.0
2024-06-24 08:48:00,0.11914,62905.51
2024-06-24 08:49:00,0.11929,62916.19
2024-06-24 08:50:00,0.11936,62934.0
2024-06-24 08:51:00,0.11925,62921.44
2024-06-24 08:52:00,0.11926,62916.04
2024-06-24 08:53:00,0.1191,62847.28
2024-06-24 08:54:00,0.11896,62777.92
2024-06-24 08:55:00,0.11853,62663.99
2024-06-24 08:56:00,0.11833,62610.66
2024-06-24 08:57:00,0.11845,62639.05
2024-06-24 08:58:00,0.11851,62622.0
2024-06-24 08:59:00,0.11867,62685.38
2024-06-24 09:00:00,0.11872,62730.92
2024-06-24 09:01:00,0.11893,62846.0
2024-06-24 09:02:00,0.11862,62757.99
2024-06-24 09:03:00,0.11852,62704.01
2024-06-24 09:04:00,0.11838,62624.01
2024-06-24 09:05:00,0.11836,62605.99
2024-06-24 09:06:00,0.11811,62537.39
2024-06-24 09:07:00,0.11798,62526.04
2024-06-24 09:08:00,0.11787,62482.0
2024-06-24 09:09:00,0.11812,62537.5
2024-06-24 09:10:00,0.11811,62545.99
2024-06-24 09:11:00,0.11821,62563.57
2024-06-24 09:12:00,0.11814,62550.0
2024-06-24 09:13:00,0.11818,62525.01
2024-06-24 09:14:00,0.1182,62520.0
2024-06-24 09:15:00,0.11819,62489.22
2024-06-24 09:16:00,0.11827,62530.0
2024-06-24 09:17:00,0.11814,62480.01
2024-06-24 09:18:00,0.11818,62430.01
2024-06-24 09:19:00,0.11821,62461.02
2024-06-24 09:20:00,0.11827,62519.98
2024-06-24 09:21:00,0.11828,62501.99
2024-06-24 09:22:00,0.11816,62470.01
2024-06-24 09:23:00,0.11795,62294.01
2024-06-24 09:24:00,0.11796,62347.9
2024-06-24 09:25:00,0.11797,62357.59
2024-06-24 09:26:00,0.11788,62330.01
2024-06-24 09:27:00,0.11775,62220.0
2024-06-24 09:28:00,0.11765,62064.0
2024-06-24 09:29:00,0.11774,62165.99
2024-06-24 09:30:00,0.11779,62149.5
2024-06-24 09:31:00,0.11713,61877.96
2024-06-24 09:32:00,0.11714,61803.99
2024-06-24 09:33:00,0.11671,61698.35
2024-06-24 09:34:00,0.1154,61105.6
2024-06-24 09:35:00,0.1159,61261.99
2024-06-24 09:36:00,0.11594,61118.0
2024-06-24 09:37:00,0.11596,61107.99
2024-06-24 09:38:00,0.11575,61030.54
2024-06-24 09:39:00,0.11593,61051.56
2024-06-24 09:40:00,0.11597,61112.0
2024-06-24 09:41:00,0.11592,61147.98
2024-06-24 09:42:00,0.11643,61254.51
2024-06-24 09:43:00,0.11622,61154.39
2024-06-24 09:44:00,0.11618,61128.0
2024-06-24 09:45:00,0.11611,61085.1
2024-06-24 09:46:00,0.11661,61181.39
2024-06-24 09:47:00,0.11701,61356.0
2024-06-24 09:48:00,0.1171,61392.02
2024-06-24 09:49:00,0.11699,61328.53
2024-06-24 09:50:00,0.11695,61314.14
2024-06-24 09:51:00,0.1168,61262.0
2024-06-24 09:52:00,0.11681,61304.0
2024-06-24 09:53:00,0.11709,61408.01
2024-06-24 09:54:00,0.11722,61435.57
2024-06-24 09:55:00,0.11732,61428.02
2024-06-24 09:56:00,0.11711,61424.99
2024-06-24 09:57:00,0.11724,61464.48
2024-06-24 09:58:00,0.11723,61433.57
2024-06-24 09:59:00,0.1171,61375.44
2024-06-24 10:00:00,0.1172,61402.28
2024-06-24 10:01:00,0.11731,61405.55
2024-06-24 10:02:00,0.11709,61374.67
2024-06-24 10:03:00,0.11748,61421.69
2024-06-24 10:04:00,0.11763,61474.01
2024-06-24 10:05:00,0.11754,61422.32
2024-06-24 10:06:00,0.11744,61406.31
