time,price_A,price_B
2025-01-06 01:53:00,1.0866,98470.94
2025-01-06 01:54:00,1.09,98677.04
2025-01-06 01:55:00,1.0942,98810.99
2025-01-06 01:56:00,1.0935,98709.43
2025-01-06 01:57:00,1.0926,98727.94
2025-01-06 01:58:00,1.0903,98661.63
2025-01-06 01:59:00,1.0938,98687.74
2025-01-06 02:00:00,1.0948,98759.42
2025-01-06 02:01:00,1.0946,98740.34
2025-01-06 02:02:00,1.0979,98890.73
2025-01-06 02:03:00,1.0976,98866.41
2025-01-06 02:04:00,1.0968,98860.88
2025-01-06 02:05:00,1.0993,98885.59
2025-01-06 02:06:00,1.1008,99120.03
2025-01-06 02:07:00,1.1013,99050.08
2025-01-06 02:08:00,1.1038,99200.0
2025-01-06 02:09:00,1.107,99240.01
2025-01-06 02:10:00,1.105,99222.2
2025-01-06 02:11:00,1.1073,99297.55
2025-01-06 02:12:00,1.1052,99072.53
2025-01-06 02:13:00,1.1034,98994.45
2025-01-06 02:14:00,1.103,99039.6
2025-01-06 02:15:00,1.1007,99028.95
2025-01-06 02:16:00,1.0959,98748.0
2025-01-06 02:17:00,1.099,98812.12
2025-01-06 02:18:00,1.0981,98775.9
2025-01-06 02:19:00,1.0972,98774.56
2025-01-06 02:20:00,1.1008,98925.42
2025-01-06 02:21:00,1.0989,98890.25
2025-01-06 02:22:00,1.0964,98832.0
2025-01-06 02:23:00,1.0962,98763.0
2025-01-06 02:24:00,1.0946,98717.54
2025-01-06 02:25:00,1.0944,98794.91
2025-01-06 02:26:00,1.0949,98868.0
2025-01-06 02:27:00,1.0942,98785.77
2025-01-06 02:28:00,1.0933,98762.11
2025-01-06 02:29:00,1.0943,98742.04
2025-01-06 02:30:00,1.0946,98757.01
2025-01-06 02:31:00,1.0937,98729.32
2025-01-06 02:32:00,1.0937,98800.0
2025-01-06 02:33:00,1.0945,98853.42
2025-01-06 02:34:00,1.0942,98835.29
2025-01-06 02:35:00,1.0961,98950.85
2025-01-06 02:36:00,1.0975,99090.91
2025-01-06 02:37:00,1.0975,99039.56
2025-01-06 02:38:00,1.0967,99055.36
2025-01-06 02:39:00,1.0947,99032.31
2025-01-06 02:40:00,1.0933,99012.47
2025-01-06 02:41:00,1.0923,98976.0
2025-01-06 02:42:00,1.0876,98795.03
2025-01-06 02:43:00,1.0881,98848.97
2025-01-06 02:44:00,1.0859,98792.7
2025-01-06 02:45:00,1.0867,98862.01
2025-01-06 02:46:00,1.087,98937.13
2025-01-06 02:47:00,1.0871,98957.57
2025-01-06 02:48:00,1.0861,98941.1
2025-01-06 02:49:00,1.0862,98930.59
2025-01-06 02:50:00,1.0868,98969.7
2025-01-06 02:51:00,1.0848,98954.94
2025-01-06 02:52:00,1.0854,98903.52
2025-01-06 02:53:00,1.0842,98912.93
2025-01-06 02:54:00,1.0843,98909.98
2025-01-06 02:55:00,1.085,98898.65
2025-01-06 02:56:00,1.0852,98836.37
2025-01-06 02:57:00,1.0853,98858.86
2025-01-06 02:58:00,1.0843,98819.08
2025-01-06 02:59:00,1.0844,98844.04
2025-01-06 03:00:00,1.0842,98815.39
2025-01-06 03:01:00,1.0861,98808.99
2025-01-06 03:02:00,1.0851,98787.89
2025-01-06 03:03:00,1.0842,98759.55
2025-01-06 03:04:00,1.0859,98858.26
2025-01-06 03:05:00,1.0851,98849.29
2025-01-06 03:06:00,1.0855,98943.28
2025-01-06 03:07:00,1.0879,99000.0
2025-01-06 03:08:00,1.0887,98985.21
2025-01-06 03:09:00,1.0887,98945.99
2025-01-06 03:10:00,1.0887,98969.28
2025-01-06 03:11:00,1.0895,98956.48
2025-01-06 03:12:00,1.0899,98948.45
2025-01-06 03:13:00,1.0885,98928.47
2025-01-06 03:14:00,1.089,98950.94
2025-01-06 03:15:00,1.0902,98961.92
2025-01-06 03:16:00,1.0905,98978.32
2025-01-06 03:17:00,1.0896,98975.71
2025-01-06 03:18:00,1.0882,98978.33
2025-01-06 03:19:00,1.0899,98999.98
2025-01-06 03:20:00,1.0893,98989.05
2025-01-06 03:21:00,1.0884,98947.77
2025-01-06 03:22:00,1.087,98938.97
2025-01-06 03:23:00,1.0871,98930.96
2025-01-06 03:24:00,1.0888,98985.6
2025-01-06 03:25:00,1.09,99080.69
2025-01-06 03:26:00,1.0886,99091.87
2025-01-06 03:27:00,1.0876,99090.53
2025-01-06 03:28:00,1.0911,99094.06
2025-01-06 03:29:00,1.0905,99094.07
2025-01-06 03:30:00,1.0881,99099.09
2025-01-06 03:31:00,1.0874,99089.43
2025-01-06 03:32:00,1.0866,99096.2
2025-01-06 03:33:00,1.0875,99138.84
2025-01-06 03:34:00,1.089,99145.68
2025-01-06 03:35:00,1.0872,99092.0
2025-01-06 03:36:00,1.088,99129.47
2025-01-06 03:37:00,1.0891,99182.56
2025-01-06 03:38:00,1.0889,99181.79
2025-01-06 03:39:00,1.0886,99179.85
2025-01-06 03:40:00,1.0888,99226.23
2025-01-06 03:41:00,1.0879,99186.68
2025-01-06 03:42:00,1.0885,99194.96
2025-01-06 03:43:00,1.0874,99168.45
2025-01-06 03:44:00,1.0875,99139.47
2025-01-06 03:45:00,1.088,99119.8
2025-01-06 03:46:00,1.0879,99100.16
2025-01-06 03:47:00,1.0889,99120.01
2025-01-06 03:48:00,1.0886,99116.38
2025-01-06 03:49:00,1.0873,99056.56
2025-01-06 03:50:00,1.0874,99072.03
2025-01-06 03:51:00,1.0874,99050.1
2025-01-06 03:52:00,1.088,99033.16
2025-01-06 03:53:00,1.089,99029.99
2025-01-06 03:54:00,1.0898,99016.77
2025-01-06 03:55:00,1.0899,99019.21
2025-01-06 03:56:00,1.0902,99079.48
2025-01-06 03:57:00,1.0897,99082.35
2025-01-06 03:58:00,1.0896,99037.56
2025-01-06 03:59:00,1.09,99037.56
2025-01-06 04:00:00,1.0901,99037.57
2025-01-06 04:01:00,1.0918,99179.38
2025-01-06 04:02:00,1.092,99174.07
2025-01-06 04:03:00,1.0918,99171.07
2025-01-06 04:04:00,1.0915,99184.82
2025-01-06 04:05:00,1.0914,99173.14
2025-01-06 04:06:00,1.0903,99208.68
2025-01-06 04:07:00,1.0909,99208.29
2025-01-06 04:08:00,1.0906,99220.7
2025-01-06 04:09:00,1.0892,99212.18
2025-01-06 04:10:00,1.0899,99242.08
2025-01-06 04:11:00,1.0899,99242.57
2025-01-06 04:12:00,1.0911,99269.01
2025-01-06 04:13:00,1.0898,99274.46
2025-01-06 04:14:00,1.0902,99284.85
2025-01-06 04:15:00,1.0897,99282.14
2025-01-06 04:16:00,1.0875,99287.45
2025-01-06 04:17:00,1.087,99250.19
2025-01-06 04:18:00,1.0874,99254.7
2025-01-06 04:19:00,1.09,99319.99
2025-01-06 04:20:00,1.0906,99407.39
2025-01-06 04:21:00,1.0894,99362.28
2025-01-06 04:22:00,1.089,99383.14
2025-01-06 04:23:00,1.0887,99348.62
2025-01-06 04:24:00,1.0882,99292.76
2025-01-06 04:25:00,1.0891,99335.93
2025-01-06 04:26:00,1.0892,99385.85
2025-01-06 04:27:00,1.0882,99338.98
2025-01-06 04:28:00,1.0882,99320.84
2025-01-06 04:29:00,1.0879,99242.53
2025-01-06 04:30:00,1.0888,99250.0
2025-01-06 04:31:00,1.0881,99261.5
2025-01-06 04:32:00,1.0884,99219.43
2025-01-06 04:33:00,1.09,99237.6
2025-01-06 04:34:00,1.0908,99194.9
2025-01-06 04:35:00,1.0916,99189.83
2025-01-06 04:36:00,1.0927,99214.67
2025-01-06 04:37:00,1.0935,99233.91
2025-01-06 04:38:00,1.0937,99244.31
2025-01-06 04:39:00,1.0922,99209.69
2025-01-06 04:40:00,1.0917,99193.55
2025-01-06 04:41:00,1.0897,99198.63
2025-01-06 04:42:00,1.0889,99211.92
2025-01-06 04:43:00,1.0891,99219.99
2025-01-06 04:44:00,1.0888,99216.81
2025-01-06 04:45:00,1.0891,99204.68
2025-01-06 04:46:00,1.0871,99246.75
2025-01-06 04:47:00,1.087,99247.76
2025-01-06 04:48:00,1.087,99279.7
2025-01-06 04:49:00,1.0858,99282.83
2025-01-06 04:50:00,1.088,99287.12
2025-01-06 04:51:00,1.0886,99320.88
2025-01-06 04:52:00,1.0896,99364.25
2025-01-06 04:53:00,1.0896,99408.63
2025-01-06 04:54:00,1.0913,99401.57
2025-01-06 04:55:00,1.0898,99425.58
2025-01-06 04:56:00,1.0904,99428.55
2025-01-06 04:57:00,1.0899,99428.5
2025-01-06 04:58:00,1.0902,99454.55
2025-01-06 04:59:00,1.0894,99484.81
2025-01-06 05:00:00,1.0903,99466.09
2025-01-06 05:01:00,1.0906,99482.62
2025-01-06 05:02:00,1.0901,99436.91
2025-01-06 05:03:00,1.0911,99415.79
2025-01-06 05:04:00,1.0903,99414.81
2025-01-06 05:05:00,1.091,99428.41
2025-01-06 05:06:00,1.0915,99510.99
2025-01-06 05:07:00,1.0913,99540.01
2025-01-06 05:08:00,1.0935,99600.0
2025-01-06 05:09:00,1.0903,99576.37
2025-01-06 05:10:00,1.089,99552.93
2025-01-06 05:11:00,1.0892,99552.37
2025-01-06 05:12:00,1.0893,99516.04
2025-01-06 05:13:00,1.0883,99456.5
2025-01-06 05:14:00,1.0877,99425.46
2025-01-06 05:15:00,1.0895,99413.4
2025-01-06 05:16:00,1.0894,99483.02
2025-01-06 05:17:00,1.0914,99581.91
2025-01-06 05:18:00,1.0899,99553.59
2025-01-06 05:19:00,1.089,99530.96
2025-01-06 05:20:00,1.0889,99507.07
2025-01-06 05:21:00,1.0898,99513.32
2025-01-06 05:22:00,1.0891,99558.52
2025-01-06 05:23:00,1.0909,99597.99
2025-01-06 05:24:00,1.0912,99641.76
2025-01-06 05:25:00,1.0915,99665.9
2025-01-06 05:26:00,1.0918,99642.81
2025-01-06 05:27:00,1.0903,99623.83
2025-01-06 05:28:00,1.09,99620.94
2025-01-06 05:29:00,1.0903,99644.44
2025-01-06 05:30:00,1.0895,99660.13
2025-01-06 05:31:00,1.091,99747.0
2025-01-06 05:32:00,1.0906,99729.17
2025-01-06 05:33:00,1.0907,99727.94
2025-01-06 05:34:00,1.09,99746.65
2025-01-06 05:35:00,1.0917,99810.15
2025-01-06 05:36:00,1.0914,99814.29
2025-01-06 05:37:00,1.0922,99807.92
2025-01-06 05:38:00,1.091,99776.26
2025-01-06 05:39:00,1.091,99763.99
2025-01-06 05:40:00,1.0889,99726.77
2025-01-06 05:41:00,1.0896,99751.0
2025-01-06 05:42:00,1.0896,99763.0
2025-01-06 05:43:00,1.09,99728.2
2025-01-06 05:44:00,1.089,99679.87
2025-01-06 05:45:00,1.089,99729.7
2025-01-06 05:46:00,1.088,99704.47
2025-01-06 05:47:00,1.09,99799.99
2025-01-06 05:48:00,1.0899,99885.66
2025-01-06 05:49:00,1.0912,99855.2
2025-01-06 05:50:00,1.0905,99777.83
2025-01-06 05:51:00,1.0898,99786.3
2025-01-06 05:52:00,1.0911,99765.74
2025-01-06 05:53:00,1.0906,99705.41
2025-01-06 05:54:00,1.0893,99738.7
2025-01-06 05:55:00,1.0889,99744.62
2025-01-06 05:56:00,1.0882,99727.27
2025-01-06 05:57:00,1.088,99700.0
2025-01-06 05:58:00,1.0868,99575.68
2025-01-06 05:59:00,1.086,99577.2
2025-01-06 06:00:00,1.0876,99600.0
2025-01-06 06:01:00,1.0869,99614.56
2025-01-06 06:02:00,1.0867,99642.08
2025-01-06 06:03:00,1.0867,99685.36
2025-01-06 06:04:00,1.0876,99700.0
2025-01-06 06:05:00,1.0872,99663.61
2025-01-06 06:06:00,1.0869,99664.62
2025-01-06 06:07:00,1.0839,99642.34
2025-01-06 06:08:00,1.0825,99570.0
2025-01-06 06:09:00,1.083,99535.45
2025-01-06 06:10:00,1.0825,99545.74
2025-01-06 06:11:00,1.0831,99611.99
2025-01-06 06:12:00,1.0823,99595.38
2025-01-06 06:13:00,1.0813,99517.26
2025-01-06 06:14:00,1.0804,99501.78
2025-01-06 06:15:00,1.081,99521.44
2025-01-06 06:16:00,1.0808,99612.43
2025-01-06 06:17:00,1.0792,99495.35
2025-01-06 06:18:00,1.0786,99458.59
2025-01-06 06:19:00,1.0785,99436.73
2025-01-06 06:20:00,1.0798,99432.77
2025-01-06 06:21:00,1.0819,99486.22
2025-01-06 06:22:00,1.0825,99527.41
2025-01-06 06:23:00,1.082,99492.16
2025-01-06 06:24:00,1.0817,99498.43
2025-01-06 06:25:00,1.0826,99511.06
2025-01-06 06:26:00,1.0833,99561.14
2025-01-06 06:27:00,1.0832,99619.91
2025-01-06 06:28:00,1.0835,99551.51
2025-01-06 06:29:00,1.0828,99508.01
2025-01-06 06:30:00,1.0846,99484.84
2025-01-06 06:31:00,1.0849,99498.03
2025-01-06 06:32:00,1.0856,99488.55
2025-01-06 06:33:00,1.0874,99459.57
2025-01-06 06:34:00,1.0863,99499.99
2025-01-06 06:35:00,1.0861,99519.22
2025-01-06 06:36:00,1.0856,99538.88
2025-01-06 06:37:00,1.0845,99505.28
2025-01-06 06:38:00,1.0827,99582.77
2025-01-06 06:39:00,1.0835,99646.87
2025-01-06 06:40:00,1.0829,99681.18
2025-01-06 06:41:00,1.0851,99727.28
2025-01-06 06:42:00,1.0855,99672.76
2025-01-06 06:43:00,1.0856,99748.06
2025-01-06 06:44:00,1.0858,99705.57
2025-01-06 06:45:00,1.0848,99699.3
2025-01-06 06:46:00,1.0844,99698.41
2025-01-06 06:47:00,1.0844,99680.81
2025-01-06 06:48:00,1.0836,99610.5
2025-01-06 06:49:00,1.0846,99620.01
2025-01-06 06:50:00,1.0845,99588.93
2025-01-06 06:51:00,1.0841,99589.2
2025-01-06 06:52:00,1.0815,99583.55
2025-01-06 06:53:00,1.0826,99581.59
2025-01-06 06:54:00,1.0831,99560.97
2025-01-06 06:55:00,1.0835,99569.96
2025-01-06 06:56:00,1.0825,99544.0
2025-01-06 06:57:00,1.0841,99582.5
2025-01-06 06:58:00,1.0822,99550.01
2025-01-06 06:59:00,1.0812,99485.49
2025-01-06 07:00:00,1.0822,99512.21
2025-01-06 07:01:00,1.0828,99520.85
2025-01-06 07:02:00,1.0822,99524.8
2025-01-06 07:03:00,1.0839,99520.08
2025-01-06 07:04:00,1.0844,99473.96
2025-01-06 07:05:00,1.0806,99300.09
2025-01-06 07:06:00,1.081,99323.61
2025-01-06 07:07:00,1.08,99313.91
2025-01-06 07:08:00,1.0803,99363.27
2025-01-06 07:09:00,1.0817,99420.2
2025-01-06 07:10:00,1.0814,99396.47
2025-01-06 07:11:00,1.0826,99414.03
2025-01-06 07:12:00,1.0842,99434.98
2025-01-06 07:13:00,1.0806,99410.0
2025-01-06 07:14:00,1.0805,99355.22
2025-01-06 07:15:00,1.0799,99380.76
2025-01-06 07:16:00,1.0795,99345.71
2025-01-06 07:17:00,1.0777,99283.34
2025-01-06 07:18:00,1.0793,99279.66
2025-01-06 07:19:00,1.0765,99165.83
2025-01-06 07:20:00,1.0771,99250.0
2025-01-06 07:21:00,1.077,99244.0
2025-01-06 07:22:00,1.0762,99212.14
2025-01-06 07:23:00,1.0768,99240.0
2025-01-06 07:24:00,1.0784,99274.99
2025-01-06 07:25:00,1.078,99320.55
2025-01-06 07:26:00,1.0766,99297.58
2025-01-06 07:27:00,1.077,99334.0
2025-01-06 07:28:00,1.0774,99354.4
2025-01-06 07:29:00,1.0765,99327.78
2025-01-06 07:30:00,1.077,99322.67
2025-01-06 07:31:00,1.0785,99354.38
2025-01-06 07:32:00,1.0788,99340.0
2025-01-06 07:33:00,1.0779,99306.04
2025-01-06 07:34:00,1.0791,99309.79
2025-01-06 07:35:00,1.0787,99304.19
2025-01-06 07:36:00,1.0783,99289.58
2025-01-06 07:37:00,1.0783,99321.88
2025-01-06 07:38:00,1.0776,99312.91
2025-01-06 07:39:00,1.0776,99326.59
2025-01-06 07:40:00,1.0772,99303.6
2025-01-06 07:41:00,1.0772,99256.0
2025-01-06 07:42:00,1.0772,99268.01
2025-01-06 07:43:00,1.0786,99283.83
2025-01-06 07:44:00,1.0784,99306.38
2025-01-06 07:45:00,1.0783,99303.04
2025-01-06 07:46:00,1.0782,99312.23
2025-01-06 07:47:00,1.0794,99334.11
2025-01-06 07:48:00,1.0805,99388.1
2025-01-06 07:49:00,1.0809,99383.1
2025-01-06 07:50:00,1.0812,99383.11
2025-01-06 07:51:00,1.0803,99376.09
2025-01-06 07:52:00,1.0789,99358.06
2025-01-06 07:53:00,1.0791,99380.0
2025-01-06 07:54:00,1.0789,99415.99
2025-01-06 07:55:00,1.0778,99363.3
2025-01-06 07:56:00,1.0774,99347.21
2025-01-06 07:57:00,1.0774,99336.01
2025-01-06 07:58:00,1.0767,99311.95
2025-01-06 07:59:00,1.0775,99310.44
2025-01-06 08:00:00,1.0784,99318.7
2025-01-06 08:01:00,1.0802,99352.24
2025-01-06 08:02:00,1.0825,99375.45
2025-01-06 08:03:00,1.0825,99418.17
2025-01-06 08:04:00,1.0826,99424.24
2025-01-06 08:05:00,1.083,99476.4
2025-01-06 08:06:00,1.0846,99541.84
2025-01-06 08:07:00,1.0828,99521.69
2025-01-06 08:08:00,1.0825,99474.43
2025-01-06 08:09:00,1.0839,99508.01
2025-01-06 08:10:00,1.0836,99492.53
2025-01-06 08:11:00,1.0839,99609.08
2025-01-06 08:12:00,1.0833,99580.0
2025-01-06 08:13:00,1.0828,99549.06
2025-01-06 08:14:00,1.0829,99563.61
2025-01-06 08:15:00,1.083,99563.76
2025-01-06 08:16:00,1.0828,99554.08
2025-01-06 08:17:00,1.0828,99487.38
2025-01-06 08:18:00,1.0832,99457.13
2025-01-06 08:19:00,1.0835,99450.0
2025-01-06 08:20:00,1.0827,99403.58
2025-01-06 08:21:00,1.0839,99405.44
2025-01-06 08:22:00,1.0844,99440.52
2025-01-06 08:23:00,1.0863,99478.6
2025-01-06 08:24:00,1.0851,99443.39
2025-01-06 08:25:00,1.0851,99380.3
2025-01-06 08:26:00,1.0852,99330.02
2025-01-06 08:27:00,1.085,99355.14
2025-01-06 08:28:00,1.0844,99378.32
2025-01-06 08:29:00,1.0858,99407.0
2025-01-06 08:30:00,1.0861,99395.08
2025-01-06 08:31:00,1.0851,99398.88
2025-01-06 08:32:00,1.0846,99361.7
2025-01-06 08:33:00,1.0824,99334.16
2025-01-06 08:34:00,1.0804,99334.15
2025-01-06 08:35:00,1.0801,99308.96
2025-01-06 08:36:00,1.0788,99288.0
2025-01-06 08:37:00,1.0791,99318.74
2025-01-06 08:38:00,1.078,99301.61
2025-01-06 08:39:00,1.0772,99241.9
2025-01-06 08:40:00,1.0786,99242.43
2025-01-06 08:41:00,1.0786,99245.67
2025-01-06 08:42:00,1.0773,99050.01
2025-01-06 08:43:00,1.0772,99085.15
2025-01-06 08:44:00,1.0766,99063.23
2025-01-06 08:45:00,1.0782,99046.64
2025-01-06 08:46:00,1.0808,99100.0
2025-01-06 08:47:00,1.0792,99075.24
2025-01-06 08:48:00,1.0792,99037.31
2025-01-06 08:49:00,1.08,99086.6
2025-01-06 08:50:00,1.0793,99039.34
2025-01-06 08:51:00,1.0807,99071.35
2025-01-06 08:52:00,1.0807,99084.05
2025-01-06 08:53:00,1.0813,99099.24
2025-01-06 08:54:00,1.0811,99148.75
2025-01-06 08:55:00,1.0801,99143.11
2025-01-06 08:56:00,1.0803,99192.53
2025-01-06 08:57:00,1.0803,99189.23
2025-01-06 08:58:00,1.0773,99069.62
2025-01-06 08:59:00,1.0767,99031.28
2025-01-06 09:00:00,1.0768,99043.49
2025-01-06 09:01:00,1.0778,99066.2
2025-01-06 09:02:00,1.0777,99076.71
2025-01-06 09:03:00,1.0775,99137.7
2025-01-06 09:04:00,1.078,99155.0
2025-01-06 09:05:00,1.0778,99159.03
2025-01-06 09:06:00,1.0763,99134.59
2025-01-06 09:07:00,1.0762,99134.59
2025-01-06 09:08:00,1.0761,99140.71
2025-01-06 09:09:00,1.0769,99167.99
2025-01-06 09:10:00,1.0765,99179.99
2025-01-06 09:11:00,1.0786,99199.99
2025-01-06 09:12:00,1.0789,99233.2
2025-01-06 09:13:00,1.0772,99162.6
2025-01-06 09:14:00,1.0778,99170.95
2025-01-06 09:15:00,1.0783,99179.98
2025-01-06 09:16:00,1.0777,99172.42
2025-01-06 09:17:00,1.0781,99163.27
2025-01-06 09:18:00,1.0764,99125.22
2025-01-06 09:19:00,1.0766,99146.48
2025-01-06 09:20:00,1.0772,99157.94
2025-01-06 09:21:00,1.077,99156.43
2025-01-06 09:22:00,1.0764,99146.37
2025-01-06 09:23:00,1.0773,99134.89
2025-01-06 09:24:00,1.0766,99134.89
2025-01-06 09:25:00,1.0768,99158.33
2025-01-06 09:26:00,1.0764,99115.87
2025-01-06 09:27:00,1.0747,99069.3
2025-01-06 09:28:00,1.074,99062.99
2025-01-06 09:29:00,1.0737,99083.66
2025-01-06 09:30:00,1.075,99114.26
2025-01-06 09:31:00,1.0732,99066.1
2025-01-06 09:32:00,1.074,99069.9
2025-01-06 09:33:00,1.0763,99145.62
2025-01-06 09:34:00,1.0777,99123.3
2025-01-06 09:35:00,1.0781,99118.73
2025-01-06 09:36:00,1.0779,99118.15
2025-01-06 09:37:00,1.0777,99053.91
2025-01-06 09:38:00,1.0796,99075.43
2025-01-06 09:39:00,1.0808,99085.12
2025-01-06 09:40:00,1.076,99050.0
2025-01-06 09:41:00,1.0771,99074.73
2025-01-06 09:42:00,1.0759,99052.0
2025-01-06 09:43:00,1.0748,99038.3
2025-01-06 09:44:00,1.0757,99073.29
2025-01-06 09:45:00,1.0788,99054.86
2025-01-06 09:46:00,1.0781,99038.99
2025-01-06 09:47:00,1.0784,99082.95
2025-01-06 09:48:00,1.0778,99057.24
2025-01-06 09:49:00,1.079,99075.91
2025-01-06 09:50:00,1.079,99057.25
2025-01-06 09:51:00,1.078,99050.01
2025-01-06 09:52:00,1.0768,98955.97
2025-01-06 09:53:00,1.0776,98990.0
2025-01-06 09:54:00,1.0781,98999.98
2025-01-06 09:55:00,1.0781,98978.96
2025-01-06 09:56:00,1.0787,98989.68
2025-01-06 09:57:00,1.0789,98983.54
2025-01-06 09:58:00,1.0784,99000.0
2025-01-06 09:59:00,1.0791,98999.99
2025-01-06 10:00:00,1.0798,99000.0
2025-01-06 10:01:00,1.0823,99057.95
2025-01-06 10:02:00,1.0797,99000.01
2025-01-06 10:03:00,1.0794,98977.69
2025-01-06 10:04:00,1.078,98956.08
2025-01-06 10:05:00,1.0774,98974.52
2025-01-06 10:06:00,1.0766,98906.69
2025-01-06 10:07:00,1.0759,98836.34
2025-01-06 10:08:00,1.0729,98914.13
2025-01-06 10:09:00,1.0729,98896.91
2025-01-06 10:10:00,1.0722,98802.52
