time,price_A,price_B
2024-11-11 02:07:00,5.273,81241.99
2024-11-11 02:08:00,5.259,81207.35
2024-11-11 02:09:00,5.263,81165.02
2024-11-11 02:10:00,5.279,81236.01
2024-11-11 02:11:00,5.273,81173.97
2024-11-11 02:12:00,5.278,81206.03
2024-11-11 02:13:00,5.278,81269.99
2024-11-11 02:14:00,5.283,81488.01
2024-11-11 02:15:00,5.282,81316.78
2024-11-11 02:16:00,5.261,81241.36
2024-11-11 02:17:00,5.264,81378.0
2024-11-11 02:18:00,5.27,81437.99
2024-11-11 02:19:00,5.275,81429.58
2024-11-11 02:20:00,5.274,81334.01
2024-11-11 02:21:00,5.274,81430.0
2024-11-11 02:22:00,5.278,81469.49
2024-11-11 02:23:00,5.281,81420.53
2024-11-11 02:24:00,5.28,81425.99
2024-11-11 02:25:00,5.286,81416.01
2024-11-11 02:26:00,5.293,81458.0
2024-11-11 02:27:00,5.297,81388.47
2024-11-11 02:28:00,5.302,81448.63
2024-11-11 02:29:00,5.308,81435.99
2024-11-11 02:30:00,5.315,81424.0
2024-11-11 02:31:00,5.312,81404.0
2024-11-11 02:32:00,5.315,81418.6
2024-11-11 02:33:00,5.335,81471.98
2024-11-11 02:34:00,5.341,81454.0
2024-11-11 02:35:00,5.352,81519.18
2024-11-11 02:36:00,5.363,81424.99
2024-11-11 02:37:00,5.365,81422.53
2024-11-11 02:38:00,5.348,81368.0
2024-11-11 02:39:00,5.343,81438.94
2024-11-11 02:40:00,5.324,81366.82
2024-11-11 02:41:00,5.308,81295.59
2024-11-11 02:42:00,5.294,81272.84
2024-11-11 02:43:00,5.304,81248.0
2024-11-11 02:44:00,5.309,81280.49
2024-11-11 02:45:00,5.315,81287.13
2024-11-11 02:46:00,5.32,81215.97
2024-11-11 02:47:00,5.318,81203.17
2024-11-11 02:48:00,5.318,81225.69
2024-11-11 02:49:00,5.312,81308.0
2024-11-11 02:50:00,5.309,81317.43
2024-11-11 02:51:00,5.317,81305.18
2024-11-11 02:52:00,5.313,81330.25
2024-11-11 02:53:00,5.301,81362.42
2024-11-11 02:54:00,5.303,81328.0
2024-11-11 02:55:00,5.306,81365.99
2024-11-11 02:56:00,5.308,81378.38
2024-11-11 02:57:00,5.299,81400.0
2024-11-11 02:58:00,5.286,81408.01
2024-11-11 02:59:00,5.295,81416.72
2024-11-11 03:00:00,5.291,81431.18
2024-11-11 03:01:00,5.291,81333.99
2024-11-11 03:02:00,5.31,81298.0
2024-11-11 03:03:00,5.3,81282.0
2024-11-11 03:04:00,5.295,81261.99
2024-11-11 03:05:00,5.298,81242.0
2024-11-11 03:06:00,5.282,81215.66
2024-11-11 03:07:00,5.288,81254.0
2024-11-11 03:08:00,5.278,81312.0
2024-11-11 03:09:00,5.276,81324.23
2024-11-11 03:10:00,5.281,81333.56
2024-11-11 03:11:00,5.284,81316.1
2024-11-11 03:12:00,5.293,81364.0
2024-11-11 03:13:00,5.282,81307.5
2024-11-11 03:14:00,5.272,81239.46
2024-11-11 03:15:00,5.275,81336.0
2024-11-11 03:16:00,5.258,81268.02
2024-11-11 03:17:00,5.246,81230.36
2024-11-11 03:18:00,5.247,81232.2
2024-11-11 03:19:00,5.248,81188.89
2024-11-11 03:20:00,5.246,81115.62
2024-11-11 03:21:00,5.245,81148.01
2024-11-11 03:22:00,5.239,81088.99
2024-11-11 03:23:00,5.247,81125.25
2024-11-11 03:24:00,5.249,81120.0
2024-11-11 03:25:00,5.248,81088.99
2024-11-11 03:26:00,5.244,81065.2
2024-11-11 03:27:00,5.236,81038.78
2024-11-11 03:28:00,5.247,81079.99
2024-11-11 03:29:00,5.236,81000.01
2024-11-11 03:30:00,5.229,80948.0
2024-11-11 03:31:00,5.233,81026.67
2024-11-11 03:32:00,5.242,81117.84
2024-11-11 03:33:00,5.237,81049.37
2024-11-11 03:34:00,5.237,81092.01
2024-11-11 03:35:00,5.245,81167.99
2024-11-11 03:36:00,5.25,81173.99
2024-11-11 03:37:00,5.25,81245.98
2024-11-11 03:38:00,5.241,81220.0
2024-11-11 03:39:00,5.24,81222.01
2024-11-11 03:40:00,5.24,81240.13
2024-11-11 03:41:00,5.242,81285.05
2024-11-11 03:42:00,5.248,81293.41
2024-11-11 03:43:00,5.245,81336.0
2024-11-11 03:44:00,5.243,81399.98
2024-11-11 03:45:00,5.247,81379.99
2024-11-11 03:46:00,5.254,81433.99
2024-11-11 03:47:00,5.263,81488.37
2024-11-11 03:48:00,5.269,81580.79
2024-11-11 03:49:00,5.256,81631.04
2024-11-11 03:50:00,5.26,81708.51
2024-11-11 03:51:00,5.252,81754.0
2024-11-11 03:52:00,5.25,81659.99
2024-11-11 03:53:00,5.252,81614.0
2024-11-11 03:54:00,5.251,81682.0
2024-11-11 03:55:00,5.26,81732.0
2024-11-11 03:56:00,5.259,81659.99
2024-11-11 03:57:00,5.257,81660.06
2024-11-11 03:58:00,5.25,81656.0
2024-11-11 03:59:00,5.254,81674.29
2024-11-11 04:00:00,5.254,81612.23
2024-11-11 04:01:00,5.254,81600.0
2024-11-11 04:02:00,5.264,81623.99
2024-11-11 04:03:00,5.257,81580.0
2024-11-11 04:04:00,5.26,81591.55
2024-11-11 04:05:00,5.251,81602.0
2024-11-11 04:06:00,5.249,81593.99
2024-11-11 04:07:00,5.249,81561.13
2024-11-11 04:08:00,5.251,81522.03
2024-11-11 04:09:00,5.251,81518.83
2024-11-11 04:10:00,5.25,81537.46
2024-11-11 04:11:00,5.246,81594.51
2024-11-11 04:12:00,5.251,81599.99
2024-11-11 04:13:00,5.246,81608.33
2024-11-11 04:14:00,5.254,81634.78
2024-11-11 04:15:00,5.257,81574.02
2024-11-11 04:16:00,5.254,81514.01
2024-11-11 04:17:00,5.246,81505.95
2024-11-11 04:18:00,5.251,81512.05
2024-11-11 04:19:00,5.256,81544.0
2024-11-11 04:20:00,5.252,81540.01
2024-11-11 04:21:00,5.232,81515.1
2024-11-11 04:22:00,5.211,81460.26
2024-11-11 04:23:00,5.214,81440.0
2024-11-11 04:24:00,5.183,81439.99
2024-11-11 04:25:00,5.182,81458.0
2024-11-11 04:26:00,5.174,81408.12
2024-11-11 04:27:00,5.155,81383.17
2024-11-11 04:28:00,5.162,81350.0
2024-11-11 04:29:00,5.151,81305.0
2024-11-11 04:30:00,5.145,81205.99
2024-11-11 04:31:00,5.161,81350.0
2024-11-11 04:32:00,5.164,81362.0
2024-11-11 04:33:00,5.169,81371.52
2024-11-11 04:34:00,5.169,81456.0
2024-11-11 04:35:00,5.163,81394.03
2024-11-11 04:36:00,5.162,81366.46
2024-11-11 04:37:00,5.16,81404.0
2024-11-11 04:38:00,5.162,81400.0
2024-11-11 04:39:00,5.154,81349.37
2024-11-11 04:40:00,5.163,81348.32
2024-11-11 04:41:00,5.159,81324.0
2024-11-11 04:42:00,5.173,81335.98
2024-11-11 04:43:00,5.178,81358.87
2024-11-11 04:44:00,5.176,81314.01
2024-11-11 04:45:00,5.183,81331.99
2024-11-11 04:46:00,5.182,81341.69
2024-11-11 04:47:00,5.182,81340.0
2024-11-11 04:48:00,5.187,81370.63
2024-11-11 04:49:00,5.191,81402.0
2024-11-11 04:50:00,5.187,81344.75
2024-11-11 04:51:00,5.191,81380.79
2024-11-11 04:52:00,5.192,81343.83
2024-11-11 04:53:00,5.195,81370.0
2024-11-11 04:54:00,5.19,81379.98
2024-11-11 04:55:00,5.193,81379.97
2024-11-11 04:56:00,5.192,81406.08
2024-11-11 04:57:00,5.193,81443.13
2024-11-11 04:58:00,5.193,81459.99
2024-11-11 04:59:00,5.19,81462.0
2024-11-11 05:00:00,5.189,81440.01
2024-11-11 05:01:00,5.19,81409.74
2024-11-11 05:02:00,5.194,81379.98
2024-11-11 05:03:00,5.196,81400.01
2024-11-11 05:04:00,5.199,81435.21
2024-11-11 05:05:00,5.197,81471.95
2024-11-11 05:06:00,5.19,81534.0
2024-11-11 05:07:00,5.188,81581.65
2024-11-11 05:08:00,5.192,81500.0
2024-11-11 05:09:00,5.176,81438.23
2024-11-11 05:10:00,5.177,81479.99
2024-11-11 05:11:00,5.172,81484.84
2024-11-11 05:12:00,5.166,81470.34
2024-11-11 05:13:00,5.157,81428.01
2024-11-11 05:14:00,5.15,81402.13
2024-11-11 05:15:00,5.141,81341.72
2024-11-11 05:16:00,5.147,81361.98
2024-11-11 05:17:00,5.147,81332.01
2024-11-11 05:18:00,5.128,81200.01
2024-11-11 05:19:00,5.116,81130.01
2024-11-11 05:20:00,5.124,81238.04
2024-11-11 05:21:00,5.132,81294.53
2024-11-11 05:22:00,5.103,81198.02
2024-11-11 05:23:00,5.093,81152.0
2024-11-11 05:24:00,5.093,81160.01
2024-11-11 05:25:00,5.076,81128.0
2024-11-11 05:26:00,5.065,80996.0
2024-11-11 05:27:00,5.06,80951.39
2024-11-11 05:28:00,5.043,80824.07
2024-11-11 05:29:00,5.044,80903.99
2024-11-11 05:30:00,5.066,80991.99
2024-11-11 05:31:00,5.094,81074.61
2024-11-11 05:32:00,5.085,81048.17
2024-11-11 05:33:00,5.081,80948.84
2024-11-11 05:34:00,5.061,80856.01
2024-11-11 05:35:00,5.081,80950.0
2024-11-11 05:36:00,5.092,81000.01
2024-11-11 05:37:00,5.089,80957.74
2024-11-11 05:38:00,5.068,80775.54
2024-11-11 05:39:00,5.062,80744.0
2024-11-11 05:40:00,5.05,80727.0
2024-11-11 05:41:00,5.066,80869.99
2024-11-11 05:42:00,5.04,80756.0
2024-11-11 05:43:00,5.044,80727.91
2024-11-11 05:44:00,5.041,80726.01
2024-11-11 05:45:00,5.046,80763.04
2024-11-11 05:46:00,5.054,80853.67
2024-11-11 05:47:00,5.065,80897.96
2024-11-11 05:48:00,5.063,80868.0
2024-11-11 05:49:00,5.052,80850.03
2024-11-11 05:50:00,5.062,80887.11
2024-11-11 05:51:00,5.031,80734.2
2024-11-11 05:52:00,5.023,80742.01
2024-11-11 05:53:00,5.017,80734.01
2024-11-11 05:54:00,5.003,80584.0
2024-11-11 05:55:00,4.993,80517.99
2024-11-11 05:56:00,4.979,80448.77
2024-11-11 05:57:00,4.981,80482.01
2024-11-11 05:58:00,4.989,80591.99
2024-11-11 05:59:00,5.006,80686.92
2024-11-11 06:00:00,5.005,80731.99
2024-11-11 06:01:00,5.014,80794.0
2024-11-11 06:02:00,4.984,80641.65
2024-11-11 06:03:00,5.011,80739.99
2024-11-11 06:04:00,5.045,80830.05
2024-11-11 06:05:00,5.038,80793.99
2024-11-11 06:06:00,5.053,80852.84
2024-11-11 06:07:00,5.043,80867.96
2024-11-11 06:08:00,5.039,80800.0
2024-11-11 06:09:00,5.049,80879.64
2024-11-11 06:10:00,5.034,80856.0
2024-11-11 06:11:00,5.03,80882.01
2024-11-11 06:12:00,5.02,80872.0
2024-11-11 06:13:00,5.043,80940.0
2024-11-11 06:14:00,5.03,80872.79
2024-11-11 06:15:00,5.033,80872.0
2024-11-11 06:16:00,5.014,80795.17
2024-11-11 06:17:00,4.997,80768.0
2024-11-11 06:18:00,4.993,80720.0
2024-11-11 06:19:00,5.014,80793.99
2024-11-11 06:20:00,5.005,80777.99
2024-11-11 06:21:00,5.008,80800.1
2024-11-11 06:22:00,5.001,80780.01
2024-11-11 06:23:00,5.003,80768.86
2024-11-11 06:24:00,5.005,80792.68
2024-11-11 06:25:00,5.034,80896.18
2024-11-11 06:26:00,5.049,81000.0
2024-11-11 06:27:00,5.062,81044.0
2024-11-11 06:28:00,5.057,81071.01
2024-11-11 06:29:00,5.065,81176.0
2024-11-11 06:30:00,5.049,81100.98
2024-11-11 06:31:00,5.056,81194.38
2024-11-11 06:32:00,5.06,81238.87
2024-11-11 06:33:00,5.059,81158.01
2024-11-11 06:34:00,5.068,81235.86
2024-11-11 06:35:00,5.069,81205.18
2024-11-11 06:36:00,5.06,81183.31
2024-11-11 06:37:00,5.039,81068.0
2024-11-11 06:38:00,5.043,81080.52
2024-11-11 06:39:00,5.045,81063.85
2024-11-11 06:40:00,5.05,81102.01
2024-11-11 06:41:00,5.049,81099.97
2024-11-11 06:42:00,5.041,81083.62
2024-11-11 06:43:00,5.031,81040.0
2024-11-11 06:44:00,5.011,80898.48
2024-11-11 06:45:00,5.002,80792.07
2024-11-11 06:46:00,5.02,80874.16
2024-11-11 06:47:00,5.029,80893.94
2024-11-11 06:48:00,5.027,80798.0
2024-11-11 06:49:00,5.021,80808.04
2024-11-11 06:50:00,5.031,80865.74
2024-11-11 06:51:00,5.034,80917.99
2024-11-11 06:52:00,5.029,80908.56
2024-11-11 06:53:00,5.042,80915.13
2024-11-11 06:54:00,5.038,80910.77
2024-11-11 06:55:00,5.039,80908.06
2024-11-11 06:56:00,5.042,80923.98
2024-11-11 06:57:00,5.039,80912.0
2024-11-11 06:58:00,5.045,80950.0
2024-11-11 06:59:00,5.028,80891.06
2024-11-11 07:00:00,5.035,80900.68
2024-11-11 07:01:00,5.042,80969.7
2024-11-11 07:02:00,5.041,80932.01
2024-11-11 07:03:00,5.054,80937.98
2024-11-11 07:04:00,5.042,80889.02
2024-11-11 07:05:00,5.035,80835.95
2024-11-11 07:06:00,5.032,80776.28
2024-11-11 07:07:00,5.03,80821.59
2024-11-11 07:08:00,5.039,80853.99
2024-11-11 07:09:00,5.048,80940.0
2024-11-11 07:10:00,5.039,80956.11
2024-11-11 07:11:00,5.042,80972.3
2024-11-11 07:12:00,5.048,80963.98
2024-11-11 07:13:00,5.047,80973.56
2024-11-11 07:14:00,5.052,80978.01
2024-11-11 07:15:00,5.056,80987.12
2024-11-11 07:16:00,5.05,80964.02
2024-11-11 07:17:00,5.043,80929.22
2024-11-11 07:18:00,5.042,80938.0
2024-11-11 07:19:00,5.042,80910.0
2024-11-11 07:20:00,5.056,80987.99
2024-11-11 07:21:00,5.05,80976.01
2024-11-11 07:22:00,5.025,80834.37
2024-11-11 07:23:00,5.028,80828.0
2024-11-11 07:24:00,5.031,80843.99
2024-11-11 07:25:00,5.035,80873.81
2024-11-11 07:26:00,5.041,80887.4
2024-11-11 07:27:00,5.032,80831.4
2024-11-11 07:28:00,5.029,80822.62
2024-11-11 07:29:00,5.03,80792.0
2024-11-11 07:30:00,5.031,80783.03
2024-11-11 07:31:00,5.038,80823.78
2024-11-11 07:32:00,5.033,80835.67
2024-11-11 07:33:00,5.038,80818.0
2024-11-11 07:34:00,5.039,80846.0
2024-11-11 07:35:00,5.046,80887.87
2024-11-11 07:36:00,5.054,80909.1
2024-11-11 07:37:00,5.043,80878.0
2024-11-11 07:38:00,5.053,80884.0
2024-11-11 07:39:00,5.055,80888.0
2024-11-11 07:40:00,5.052,80900.99
2024-11-11 07:41:00,5.054,80933.99
2024-11-11 07:42:00,5.049,80907.7
2024-11-11 07:43:00,5.059,80936.0
2024-11-11 07:44:00,5.057,80955.0
2024-11-11 07:45:00,5.061,80999.0
2024-11-11 07:46:00,5.07,81125.84
2024-11-11 07:47:00,5.071,81121.86
2024-11-11 07:48:00,5.075,81138.0
2024-11-11 07:49:00,5.074,81101.0
2024-11-11 07:50:00,5.07,81047.72
2024-11-11 07:51:00,5.075,81099.36
2024-11-11 07:52:00,5.079,81123.99
2024-11-11 07:53:00,5.075,81109.9
2024-11-11 07:54:00,5.076,81097.99
2024-11-11 07:55:00,5.076,81082.0
2024-11-11 07:56:00,5.076,81113.07
2024-11-11 07:57:00,5.082,81138.85
2024-11-11 07:58:00,5.085,81197.99
2024-11-11 07:59:00,5.081,81171.25
2024-11-11 08:00:00,5.08,81109.11
2024-11-11 08:01:00,5.085,81117.99
2024-11-11 08:02:00,5.095,81200.0
2024-11-11 08:03:00,5.097,81202.13
2024-11-11 08:04:00,5.1,81292.01
2024-11-11 08:05:00,5.097,81242.85
2024-11-11 08:06:00,5.092,81252.0
2024-11-11 08:07:00,5.089,81187.9
2024-11-11 08:08:00,5.081,81187.31
2024-11-11 08:09:00,5.084,81288.24
2024-11-11 08:10:00,5.085,81306.14
2024-11-11 08:11:00,5.079,81242.72
2024-11-11 08:12:00,5.076,81223.02
2024-11-11 08:13:00,5.079,81217.22
2024-11-11 08:14:00,5.083,81195.99
2024-11-11 08:15:00,5.084,81224.0
2024-11-11 08:16:00,5.082,81256.0
2024-11-11 08:17:00,5.08,81261.99
2024-11-11 08:18:00,5.077,81181.14
2024-11-11 08:19:00,5.08,81210.25
2024-11-11 08:20:00,5.079,81221.65
2024-11-11 08:21:00,5.077,81150.02
2024-11-11 08:22:00,5.077,81140.01
2024-11-11 08:23:00,5.078,81120.01
2024-11-11 08:24:00,5.079,81104.01
2024-11-11 08:25:00,5.076,81060.01
2024-11-11 08:26:00,5.078,81062.0
2024-11-11 08:27:00,5.076,81062.38
2024-11-11 08:28:00,5.086,81089.81
2024-11-11 08:29:00,5.079,81071.6
2024-11-11 08:30:00,5.081,81076.0
2024-11-11 08:31:00,5.074,81025.01
2024-11-11 08:32:00,5.075,81052.0
2024-11-11 08:33:00,5.077,81074.31
2024-11-11 08:34:00,5.084,81104.01
2024-11-11 08:35:00,5.082,81086.33
2024-11-11 08:36:00,5.089,81120.0
2024-11-11 08:37:00,5.094,81101.41
2024-11-11 08:38:00,5.101,81149.99
2024-11-11 08:39:00,5.1,81148.0
2024-11-11 08:40:00,5.095,81156.34
2024-11-11 08:41:00,5.105,81217.24
2024-11-11 08:42:00,5.109,81203.98
2024-11-11 08:43:00,5.108,81208.0
2024-11-11 08:44:00,5.109,81205.86
2024-11-11 08:45:00,5.11,81223.89
2024-11-11 08:46:00,5.106,81181.26
2024-11-11 08:47:00,5.103,81165.97
2024-11-11 08:48:00,5.097,81149.99
2024-11-11 08:49:00,5.099,81177.37
2024-11-11 08:50:00,5.1,81180.01
2024-11-11 08:51:00,5.102,81206.0
2024-11-11 08:52:00,5.105,81269.15
2024-11-11 08:53:00,5.106,81275.13
2024-11-11 08:54:00,5.097,81271.38
2024-11-11 08:55:00,5.091,81300.0
2024-11-11 08:56:00,5.093,81366.12
2024-11-11 08:57:00,5.094,81272.85
2024-11-11 08:58:00,5.088,81259.32
2024-11-11 08:59:00,5.092,81318.67
2024-11-11 09:00:00,5.093,81239.52
2024-11-11 09:01:00,5.093,81218.73
2024-11-11 09:02:00,5.082,81191.06
2024-11-11 09:03:00,5.08,81263.05
2024-11-11 09:04:00,5.08,81226.53
2024-11-11 09:05:00,5.091,81289.05
2024-11-11 09:06:00,5.086,81329.94
2024-11-11 09:07:00,5.082,81327.08
2024-11-11 09:08:00,5.08,81344.35
2024-11-11 09:09:00,5.087,81358.51
2024-11-11 09:10:00,5.086,81359.82
2024-11-11 09:11:00,5.089,81403.0
2024-11-11 09:12:00,5.091,81431.06
2024-11-11 09:13:00,5.093,81469.44
2024-11-11 09:14:00,5.09,81446.0
2024-11-11 09:15:00,5.089,81440.64
2024-11-11 09:16:00,5.081,81398.21
2024-11-11 09:17:00,5.077,81427.62
2024-11-11 09:18:00,5.078,81499.0
2024-11-11 09:19:00,5.075,81448.31
2024-11-11 09:20:00,5.063,81400.51
2024-11-11 09:21:00,5.061,81395.85
2024-11-11 09:22:00,5.069,81435.99
2024-11-11 09:23:00,5.07,81414.46
2024-11-11 09:24:00,5.073,81429.99
2024-11-11 09:25:00,5.066,81398.01
2024-11-11 09:26:00,5.073,81386.5
2024-11-11 09:27:00,5.066,81321.16
2024-11-11 09:28:00,5.065,81345.7
2024-11-11 09:29:00,5.063,81350.0
2024-11-11 09:30:00,5.054,81394.65
2024-11-11 09:31:00,5.05,81372.01
2024-11-11 09:32:00,5.04,81339.99
2024-11-11 09:33:00,5.053,81449.38
2024-11-11 09:34:00,5.06,81500.0
2024-11-11 09:35:00,5.066,81531.34
2024-11-11 09:36:00,5.063,81540.66
2024-11-11 09:37:00,5.057,81523.98
2024-11-11 09:38:00,5.063,81474.93
2024-11-11 09:39:00,5.057,81569.98
2024-11-11 09:40:00,5.051,81554.54
2024-11-11 09:41:00,5.05,81562.76
2024-11-11 09:42:00,5.042,81516.01
2024-11-11 09:43:00,5.05,81526.01
2024-11-11 09:44:00,5.044,81426.27
2024-11-11 09:45:00,5.044,81470.01
2024-11-11 09:46:00,5.032,81429.05
2024-11-11 09:47:00,5.049,81518.0
2024-11-11 09:48:00,5.062,81578.01
2024-11-11 09:49:00,5.063,81644.0
2024-11-11 09:50:00,5.064,81661.18
2024-11-11 09:51:00,5.065,81640.0
2024-11-11 09:52:00,5.067,81704.01
2024-11-11 09:53:00,5.081,81698.16
2024-11-11 09:54:00,5.075,81685.5
2024-11-11 09:55:00,5.075,81708.01
2024-11-11 09:56:00,5.08,81699.3
2024-11-11 09:57:00,5.084,81722.01
2024-11-11 09:58:00,5.086,81750.0
2024-11-11 09:59:00,5.096,81704.24
2024-11-11 10:00:00,5.097,81695.34
2024-11-11 10:01:00,5.083,81682.0
2024-11-11 10:02:00,5.075,81700.0
2024-11-11 10:03:00,5.077,81756.07
2024-11-11 10:04:00,5.086,81787.1
2024-11-11 10:05:00,5.089,81840.92
2024-11-11 10:06:00,5.078,81763.76
2024-11-11 10:07:00,5.09,81886.82
2024-11-11 10:08:00,5.091,81976.0
2024-11-11 10:09:00,5.09,81967.99
2024-11-11 10:10:00,5.095,82012.91
2024-11-11 10:11:00,5.113,82142.43
2024-11-11 10:12:00,5.107,81986.2
2024-11-11 10:13:00,5.099,82000.01
2024-11-11 10:14:00,5.097,82110.23
2024-11-11 10:15:00,5.108,82129.99
2024-11-11 10:16:00,5.116,82171.99
2024-11-11 10:17:00,5.106,82153.87
2024-11-11 10:18:00,5.112,82199.99
2024-11-11 10:19:00,5.125,82281.98
2024-11-11 10:20:00,5.13,82328.04
2024-11-11 10:21:00,5.134,82298.83
2024-11-11 10:22:00,5.141,82300.0
2024-11-11 10:23:00,5.141,82199.99
2024-11-11 10:24:00,5.12,82036.73
2024-11-11 10:25:00,5.1,81935.19
2024-11-11 10:26:00,5.101,81938.01
2024-11-11 10:27:00,5.106,82000.78
2024-11-11 10:28:00,5.101,81946.0
2024-11-11 10:29:00,5.101,81960.0
2024-11-11 10:30:00,5.098,81935.23
2024-11-11 10:31:00,5.079,81850.01
2024-11-11 10:32:00,5.089,81976.22
2024-11-11 10:33:00,5.09,81962.18
2024-11-11 10:34:00,5.082,81909.58
