time,price_A,price_B
2025-01-06 03:35:00,99092.0,1.0004
2025-01-06 03:36:00,99129.47,1.0004
2025-01-06 03:37:00,99182.56,1.0003
2025-01-06 03:38:00,99181.79,1.0003
2025-01-06 03:39:00,99179.85,1.0004
2025-01-06 03:40:00,99226.23,1.0004
2025-01-06 03:41:00,99186.68,1.0003
2025-01-06 03:42:00,99194.96,1.0004
2025-01-06 03:43:00,99168.45,1.0003
2025-01-06 03:44:00,99139.47,1.0003
2025-01-06 03:45:00,99119.8,1.0003
2025-01-06 03:46:00,99100.16,1.0004
2025-01-06 03:47:00,99120.01,1.0003
2025-01-06 03:48:00,99116.38,1.0003
2025-01-06 03:49:00,99056.56,1.0004
2025-01-06 03:50:00,99072.03,1.0004
2025-01-06 03:51:00,99050.1,1.0004
2025-01-06 03:52:00,99033.16,1.0004
2025-01-06 03:53:00,99029.99,1.0004
2025-01-06 03:54:00,99016.77,1.0003
2025-01-06 03:55:00,99019.21,1.0003
2025-01-06 03:56:00,99079.48,1.0003
2025-01-06 03:57:00,99082.35,1.0003
2025-01-06 03:58:00,99037.56,1.0003
2025-01-06 03:59:00,99037.56,1.0003
2025-01-06 04:00:00,99037.57,1.0003
2025-01-06 04:01:00,99179.38,1.0003
2025-01-06 04:02:00,99174.07,1.0003
2025-01-06 04:03:00,99171.07,1.0003
2025-01-06 04:04:00,99184.82,1.0003
2025-01-06 04:05:00,99173.14,1.0003
2025-01-06 04:06:00,99208.68,1.0002
2025-01-06 04:07:00,99208.29,1.0002
2025-01-06 04:08:00,99220.7,1.0003
2025-01-06 04:09:00,99212.18,1.0002
2025-01-06 04:10:00,99242.08,1.0003
2025-01-06 04:11:00,99242.57,1.0002
2025-01-06 04:12:00,99269.01,1.0002
2025-01-06 04:13:00,99274.46,1.0002
2025-01-06 04:14:00,99284.85,1.0003
2025-01-06 04:15:00,99282.14,1.0003
2025-01-06 04:16:00,99287.45,1.0003
2025-01-06 04:17:00,99250.19,1.0003
2025-01-06 04:18:00,99254.7,1.0003
2025-01-06 04:19:00,99319.99,1.0003
2025-01-06 04:20:00,99407.39,1.0003
2025-01-06 04:21:00,99362.28,1.0003
2025-01-06 04:22:00,99383.14,1.0004
2025-01-06 04:23:00,99348.62,1.0004
2025-01-06 04:24:00,99292.76,1.0004
2025-01-06 04:25:00,99335.93,1.0004
2025-01-06 04:26:00,99385.85,1.0004
2025-01-06 04:27:00,99338.98,1.0003
2025-01-06 04:28:00,99320.84,1.0003
2025-01-06 04:29:00,99242.53,1.0004
2025-01-06 04:30:00,99250.0,1.0004
2025-01-06 04:31:00,99261.5,1.0003
2025-01-06 04:32:00,99219.43,1.0003
2025-01-06 04:33:00,99237.6,1.0003
2025-01-06 04:34:00,99194.9,1.0003
2025-01-06 04:35:00,99189.83,1.0004
2025-01-06 04:36:00,99214.67,1.0004
2025-01-06 04:37:00,99233.91,1.0004
2025-01-06 04:38:00,99244.31,1.0003
2025-01-06 04:39:00,99209.69,1.0004
2025-01-06 04:40:00,99193.55,1.0003
2025-01-06 04:41:00,99198.63,1.0003
2025-01-06 04:42:00,99211.92,1.0004
2025-01-06 04:43:00,99219.99,1.0003
2025-01-06 04:44:00,99216.81,1.0004
2025-01-06 04:45:00,99204.68,1.0004
2025-01-06 04:46:00,99246.75,1.0003
2025-01-06 04:47:00,99247.76,1.0003
2025-01-06 04:48:00,99279.7,1.0004
2025-01-06 04:49:00,99282.83,1.0004
2025-01-06 04:50:00,99287.12,1.0004
2025-01-06 04:51:00,99320.88,1.0004
2025-01-06 04:52:00,99364.25,1.0003
2025-01-06 04:53:00,99408.63,1.0003
2025-01-06 04:54:00,99401.57,1.0004
2025-01-06 04:55:00,99425.58,1.0004
2025-01-06 04:56:00,99428.55,1.0003
2025-01-06 04:57:00,99428.5,1.0004
2025-01-06 04:58:00,99454.55,1.0003
2025-01-06 04:59:00,99484.81,1.0003
2025-01-06 05:00:00,99466.09,1.0004
2025-01-06 05:01:00,99482.62,1.0004
2025-01-06 05:02:00,99436.91,1.0003
2025-01-06 05:03:00,99415.79,1.0003
2025-01-06 05:04:00,99414.81,1.0003
2025-01-06 05:05:00,99428.41,1.0004
2025-01-06 05:06:00,99510.99,1.0003
2025-01-06 05:07:00,99540.01,1.0002
2025-01-06 05:08:00,99600.0,1.0003
2025-01-06 05:09:00,99576.37,1.0004
2025-01-06 05:10:00,99552.93,1.0004
2025-01-06 05:11:00,99552.37,1.0003
2025-01-06 05:12:00,99516.04,1.0004
2025-01-06 05:13:00,99456.5,1.0004
2025-01-06 05:14:00,99425.46,1.0003
2025-01-06 05:15:00,99413.4,1.0003
2025-01-06 05:16:00,99483.02,1.0003
2025-01-06 05:17:00,99581.91,1.0004
2025-01-06 05:18:00,99553.59,1.0003
2025-01-06 05:19:00,99530.96,1.0003
2025-01-06 05:20:00,99507.07,1.0003
2025-01-06 05:21:00,99513.32,1.0003
2025-01-06 05:22:00,99558.52,1.0004
2025-01-06 05:23:00,99597.99,1.0003
2025-01-06 05:24:00,99641.76,1.0004
2025-01-06 05:25:00,99665.9,1.0004
2025-01-06 05:26:00,99642.81,1.0004
2025-01-06 05:27:00,99623.83,1.0004
2025-01-06 05:28:00,99620.94,1.0004
2025-01-06 05:29:00,99644.44,1.0004
2025-01-06 05:30:00,99660.13,1.0003
2025-01-06 05:31:00,99747.0,1.0003
2025-01-06 05:32:00,99729.17,1.0003
2025-01-06 05:33:00,99727.94,1.0003
2025-01-06 05:34:00,99746.65,1.0003
2025-01-06 05:35:00,99810.15,1.0003
2025-01-06 05:36:00,99814.29,1.0003
2025-01-06 05:37:00,99807.92,1.0004
2025-01-06 05:38:00,99776.26,1.0004
2025-01-06 05:39:00,99763.99,1.0004
2025-01-06 05:40:00,99726.77,1.0003
2025-01-06 05:41:00,99751.0,1.0003
2025-01-06 05:42:00,99763.0,1.0003
2025-01-06 05:43:00,99728.2,1.0003
2025-01-06 05:44:00,99679.87,1.0003
2025-01-06 05:45:00,99729.7,1.0004
2025-01-06 05:46:00,99704.47,1.0004
2025-01-06 05:47:00,99799.99,1.0004
2025-01-06 05:48:00,99885.66,1.0003
2025-01-06 05:49:00,99855.2,1.0003
2025-01-06 05:50:00,99777.83,1.0003
2025-01-06 05:51:00,99786.3,1.0003
2025-01-06 05:52:00,99765.74,1.0004
2025-01-06 05:53:00,99705.41,1.0004
2025-01-06 05:54:00,99738.7,1.0002
2025-01-06 05:55:00,99744.62,1.0002
2025-01-06 05:56:00,99727.27,1.0002
2025-01-06 05:57:00,99700.0,1.0002
2025-01-06 05:58:00,99575.68,1.0002
2025-01-06 05:59:00,99577.2,1.0002
2025-01-06 06:00:00,99600.0,1.0002
2025-01-06 06:01:00,99614.56,1.0002
2025-01-06 06:02:00,99642.08,1.0003
2025-01-06 06:03:00,99685.36,1.0003
2025-01-06 06:04:00,99700.0,1.0002
2025-01-06 06:05:00,99663.61,1.0002
2025-01-06 06:06:00,99664.62,1.0003
2025-01-06 06:07:00,99642.34,1.0002
2025-01-06 06:08:00,99570.0,1.0002
2025-01-06 06:09:00,99535.45,1.0002
2025-01-06 06:10:00,99545.74,1.0003
2025-01-06 06:11:00,99611.99,1.0002
2025-01-06 06:12:00,99595.38,1.0002
2025-01-06 06:13:00,99517.26,1.0002
2025-01-06 06:14:00,99501.78,1.0002
2025-01-06 06:15:00,99521.44,1.0003
2025-01-06 06:16:00,99612.43,1.0002
2025-01-06 06:17:00,99495.35,1.0003
2025-01-06 06:18:00,99458.59,1.0003
2025-01-06 06:19:00,99436.73,1.0002
2025-01-06 06:20:00,99432.77,1.0002
2025-01-06 06:21:00,99486.22,1.0002
2025-01-06 06:22:00,99527.41,1.0003
2025-01-06 06:23:00,99492.16,1.0003
2025-01-06 06:24:00,99498.43,1.0002
2025-01-06 06:25:00,99511.06,1.0003
2025-01-06 06:26:00,99561.14,1.0003
2025-01-06 06:27:00,99619.91,1.0003
2025-01-06 06:28:00,99551.51,1.0003
2025-01-06 06:29:00,99508.01,1.0002
2025-01-06 06:30:00,99484.84,1.0003
2025-01-06 06:31:00,99498.03,1.0003
2025-01-06 06:32:00,99488.55,1.0003
2025-01-06 06:33:00,99459.57,1.0003
2025-01-06 06:34:00,99499.99,1.0003
2025-01-06 06:35:00,99519.22,1.0002
2025-01-06 06:36:00,99538.88,1.0002
2025-01-06 06:37:00,99505.28,1.0002
2025-01-06 06:38:00,99582.77,1.0003
2025-01-06 06:39:00,99646.87,1.0002
2025-01-06 06:40:00,99681.18,1.0002
2025-01-06 06:41:00,99727.28,1.0003
2025-01-06 06:42:00,99672.76,1.0002
2025-01-06 06:43:00,99748.06,1.0002
2025-01-06 06:44:00,99705.57,1.0002
2025-01-06 06:45:00,99699.3,1.0003
2025-01-06 06:46:00,99698.41,1.0003
2025-01-06 06:47:00,99680.81,1.0003
2025-01-06 06:48:00,99610.5,1.0003
2025-01-06 06:49:00,99620.01,1.0002
2025-01-06 06:50:00,99588.93,1.0003
2025-01-06 06:51:00,99589.2,1.0002
2025-01-06 06:52:00,99583.55,1.0002
2025-01-06 06:53:00,99581.59,1.0003
2025-01-06 06:54:00,99560.97,1.0003
2025-01-06 06:55:00,99569.96,1.0002
2025-01-06 06:56:00,99544.0,1.0003
2025-01-06 06:57:00,99582.5,1.0003
2025-01-06 06:58:00,99550.01,1.0002
2025-01-06 06:59:00,99485.49,1.0002
2025-01-06 07:00:00,99512.21,1.0003
2025-01-06 07:01:00,99520.85,1.0003
2025-01-06 07:02:00,99524.8,1.0002
2025-01-06 07:03:00,99520.08,1.0003
2025-01-06 07:04:00,99473.96,1.0003
2025-01-06 07:05:00,99300.09,1.0002
2025-01-06 07:06:00,99323.61,1.0003
2025-01-06 07:07:00,99313.91,1.0002
2025-01-06 07:08:00,99363.27,1.0003
2025-01-06 07:09:00,99420.2,1.0002
2025-01-06 07:10:00,99396.47,1.0003
2025-01-06 07:11:00,99414.03,1.0003
2025-01-06 07:12:00,99434.98,1.0003
2025-01-06 07:13:00,99410.0,1.0003
2025-01-06 07:14:00,99355.22,1.0002
2025-01-06 07:15:00,99380.76,1.0003
2025-01-06 07:16:00,99345.71,1.0002
2025-01-06 07:17:00,99283.34,1.0002
2025-01-06 07:18:00,99279.66,1.0002
2025-01-06 07:19:00,99165.83,1.0002
2025-01-06 07:20:00,99250.0,1.0003
2025-01-06 07:21:00,99244.0,1.0002
2025-01-06 07:22:00,99212.14,1.0002
2025-01-06 07:23:00,99240.0,1.0002
2025-01-06 07:24:00,99274.99,1.0002
2025-01-06 07:25:00,99320.55,1.0002
2025-01-06 07:26:00,99297.58,1.0002
2025-01-06 07:27:00,99334.0,1.0002
2025-01-06 07:28:00,99354.4,1.0002
2025-01-06 07:29:00,99327.78,1.0003
2025-01-06 07:30:00,99322.67,1.0002
2025-01-06 07:31:00,99354.38,1.0003
2025-01-06 07:32:00,99340.0,1.0002
2025-01-06 07:33:00,99306.04,1.0003
2025-01-06 07:34:00,99309.79,1.0002
2025-01-06 07:35:00,99304.19,1.0003
2025-01-06 07:36:00,99289.58,1.0002
2025-01-06 07:37:00,99321.88,1.0002
2025-01-06 07:38:00,99312.91,1.0003
2025-01-06 07:39:00,99326.59,1.0002
2025-01-06 07:40:00,99303.6,1.0002
2025-01-06 07:41:00,99256.0,1.0002
2025-01-06 07:42:00,99268.01,1.0002
2025-01-06 07:43:00,99283.83,1.0003
2025-01-06 07:44:00,99306.38,1.0003
2025-01-06 07:45:00,99303.04,1.0002
2025-01-06 07:46:00,99312.23,1.0002
2025-01-06 07:47:00,99334.11,1.0003
2025-01-06 07:48:00,99388.1,1.0002
2025-01-06 07:49:00,99383.1,1.0002
2025-01-06 07:50:00,99383.11,1.0002
2025-01-06 07:51:00,99376.09,1.0002
2025-01-06 07:52:00,99358.06,1.0002
2025-01-06 07:53:00,99380.0,1.0003
2025-01-06 07:54:00,99415.99,1.0003
2025-01-06 07:55:00,99363.3,1.0003
2025-01-06 07:56:00,99347.21,1.0003
2025-01-06 07:57:00,99336.01,1.0003
2025-01-06 07:58:00,99311.95,1.0004
2025-01-06 07:59:00,99310.44,1.0004
2025-01-06 08:00:00,99318.7,1.0004
2025-01-06 08:01:00,99352.24,1.0004
2025-01-06 08:02:00,99375.45,1.0003
2025-01-06 08:03:00,99418.17,1.0003
2025-01-06 08:04:00,99424.24,1.0003
2025-01-06 08:05:00,99476.4,1.0004
2025-01-06 08:06:00,99541.84,1.0004
2025-01-06 08:07:00,99521.69,1.0004
2025-01-06 08:08:00,99474.43,1.0003
2025-01-06 08:09:00,99508.01,1.0003
2025-01-06 08:10:00,99492.53,1.0004
2025-01-06 08:11:00,99609.08,1.0005
2025-01-06 08:12:00,99580.0,1.0004
2025-01-06 08:13:00,99549.06,1.0004
2025-01-06 08:14:00,99563.61,1.0004
2025-01-06 08:15:00,99563.76,1.0004
2025-01-06 08:16:00,99554.08,1.0004
2025-01-06 08:17:00,99487.38,1.0003
2025-01-06 08:18:00,99457.13,1.0004
2025-01-06 08:19:00,99450.0,1.0004
2025-01-06 08:20:00,99403.58,1.0003
2025-01-06 08:21:00,99405.44,1.0004
2025-01-06 08:22:00,99440.52,1.0003
2025-01-06 08:23:00,99478.6,1.0004
2025-01-06 08:24:00,99443.39,1.0004
2025-01-06 08:25:00,99380.3,1.0003
2025-01-06 08:26:00,99330.02,1.0003
2025-01-06 08:27:00,99355.14,1.0004
2025-01-06 08:28:00,99378.32,1.0003
2025-01-06 08:29:00,99407.0,1.0004
2025-01-06 08:30:00,99395.08,1.0004
2025-01-06 08:31:00,99398.88,1.0003
2025-01-06 08:32:00,99361.7,1.0004
2025-01-06 08:33:00,99334.16,1.0003
2025-01-06 08:34:00,99334.15,1.0004
2025-01-06 08:35:00,99308.96,1.0004
2025-01-06 08:36:00,99288.0,1.0003
2025-01-06 08:37:00,99318.74,1.0003
2025-01-06 08:38:00,99301.61,1.0003
2025-01-06 08:39:00,99241.9,1.0003
2025-01-06 08:40:00,99242.43,1.0003
2025-01-06 08:41:00,99245.67,1.0003
2025-01-06 08:42:00,99050.01,1.0003
2025-01-06 08:43:00,99085.15,1.0003
2025-01-06 08:44:00,99063.23,1.0004
2025-01-06 08:45:00,99046.64,1.0004
2025-01-06 08:46:00,99100.0,1.0004
2025-01-06 08:47:00,99075.24,1.0004
2025-01-06 08:48:00,99037.31,1.0003
2025-01-06 08:49:00,99086.6,1.0004
2025-01-06 08:50:00,99039.34,1.0003
2025-01-06 08:51:00,99071.35,1.0004
2025-01-06 08:52:00,99084.05,1.0003
2025-01-06 08:53:00,99099.24,1.0004
2025-01-06 08:54:00,99148.75,1.0003
2025-01-06 08:55:00,99143.11,1.0003
2025-01-06 08:56:00,99192.53,1.0003
2025-01-06 08:57:00,99189.23,1.0003
2025-01-06 08:58:00,99069.62,1.0003
2025-01-06 08:59:00,99031.28,1.0003
2025-01-06 09:00:00,99043.49,1.0003
2025-01-06 09:01:00,99066.2,1.0004
2025-01-06 09:02:00,99076.71,1.0003
2025-01-06 09:03:00,99137.7,1.0003
2025-01-06 09:04:00,99155.0,1.0003
2025-01-06 09:05:00,99159.03,1.0004
2025-01-06 09:06:00,99134.59,1.0004
2025-01-06 09:07:00,99134.59,1.0003
2025-01-06 09:08:00,99140.71,1.0004
2025-01-06 09:09:00,99167.99,1.0004
2025-01-06 09:10:00,99179.99,1.0004
2025-01-06 09:11:00,99199.99,1.0003
2025-01-06 09:12:00,99233.2,1.0003
2025-01-06 09:13:00,99162.6,1.0004
2025-01-06 09:14:00,99170.95,1.0003
2025-01-06 09:15:00,99179.98,1.0004
2025-01-06 09:16:00,99172.42,1.0003
2025-01-06 09:17:00,99163.27,1.0003
2025-01-06 09:18:00,99125.22,1.0003
2025-01-06 09:19:00,99146.48,1.0003
2025-01-06 09:20:00,99157.94,1.0003
2025-01-06 09:21:00,99156.43,1.0003
2025-01-06 09:22:00,99146.37,1.0003
2025-01-06 09:23:00,99134.89,1.0003
2025-01-06 09:24:00,99134.89,1.0003
2025-01-06 09:25:00,99158.33,1.0003
2025-01-06 09:26:00,99115.87,1.0004
2025-01-06 09:27:00,99069.3,1.0003
2025-01-06 09:28:00,99062.99,1.0003
2025-01-06 09:29:00,99083.66,1.0003
2025-01-06 09:30:00,99114.26,1.0003
2025-01-06 09:31:00,99066.1,1.0003
2025-01-06 09:32:00,99069.9,1.0003
2025-01-06 09:33:00,99145.62,1.0004
2025-01-06 09:34:00,99123.3,1.0003
2025-01-06 09:35:00,99118.73,1.0004
2025-01-06 09:36:00,99118.15,1.0003
2025-01-06 09:37:00,99053.91,1.0004
2025-01-06 09:38:00,99075.43,1.0003
2025-01-06 09:39:00,99085.12,1.0003
2025-01-06 09:40:00,99050.0,1.0003
2025-01-06 09:41:00,99074.73,1.0004
2025-01-06 09:42:00,99052.0,1.0003
2025-01-06 09:43:00,99038.3,1.0004
2025-01-06 09:44:00,99073.29,1.0003
2025-01-06 09:45:00,99054.86,1.0004
2025-01-06 09:46:00,99038.99,1.0004
2025-01-06 09:47:00,99082.95,1.0003
2025-01-06 09:48:00,99057.24,1.0003
2025-01-06 09:49:00,99075.91,1.0003
2025-01-06 09:50:00,99057.25,1.0003
2025-01-06 09:51:00,99050.01,1.0003
2025-01-06 09:52:00,98955.97,1.0004
2025-01-06 09:53:00,98990.0,1.0003
2025-01-06 09:54:00,98999.98,1.0003
2025-01-06 09:55:00,98978.96,1.0003
2025-01-06 09:56:00,98989.68,1.0003
2025-01-06 09:57:00,98983.54,1.0003
2025-01-06 09:58:00,99000.0,1.0003
2025-01-06 09:59:00,98999.99,1.0004
2025-01-06 10:00:00,99000.0,1.0003
2025-01-06 10:01:00,99057.95,1.0003
2025-01-06 10:02:00,99000.01,1.0003
2025-01-06 10:03:00,98977.69,1.0004
2025-01-06 10:04:00,98956.08,1.0003
2025-01-06 10:05:00,98974.52,1.0003
2025-01-06 10:06:00,98906.69,1.0003
