time,price_A,price_B
2025-01-27 01:31:00,6.041,1
2025-01-27 01:32:00,6.035,1
2025-01-27 01:33:00,6.043,1
2025-01-27 01:34:00,6.042,1
2025-01-27 01:35:00,6.044,1
2025-01-27 01:36:00,6.059,1
2025-01-27 01:37:00,6.068,1
2025-01-27 01:38:00,6.055,1
2025-01-27 01:39:00,6.069,1
2025-01-27 01:40:00,6.078,1
2025-01-27 01:41:00,6.083,1
2025-01-27 01:42:00,6.075,1
2025-01-27 01:43:00,6.072,1
2025-01-27 01:44:00,6.061,1
2025-01-27 01:45:00,6.05,1
2025-01-27 01:46:00,6.045,1
2025-01-27 01:47:00,6.057,1
2025-01-27 01:48:00,6.06,1
2025-01-27 01:49:00,6.049,1
2025-01-27 01:50:00,6.057,1
2025-01-27 01:51:00,6.056,1
2025-01-27 01:52:00,6.06,1
2025-01-27 01:53:00,6.043,1
2025-01-27 01:54:00,6.046,1
2025-01-27 01:55:00,6.034,1
2025-01-27 01:56:00,6.029,1
2025-01-27 01:57:00,6.028,1
2025-01-27 01:58:00,6.016,1
2025-01-27 01:59:00,6.018,1
2025-01-27 02:00:00,6.008,1
2025-01-27 02:01:00,5.971,1
2025-01-27 02:02:00,5.95,1
2025-01-27 02:03:00,5.911,1
2025-01-27 02:04:00,5.928,1
2025-01-27 02:05:00,5.963,1
2025-01-27 02:06:00,5.985,1
2025-01-27 02:07:00,5.982,1
2025-01-27 02:08:00,5.968,1
2025-01-27 02:09:00,5.962,1
2025-01-27 02:10:00,5.958,1
2025-01-27 02:11:00,5.975,1
2025-01-27 02:12:00,5.97,1
2025-01-27 02:13:00,5.99,1
2025-01-27 02:14:00,5.994,1
2025-01-27 02:15:00,5.99,1
2025-01-27 02:16:00,6.001,1
2025-01-27 02:17:00,5.975,1
2025-01-27 02:18:00,5.966,1
2025-01-27 02:19:00,5.959,1
2025-01-27 02:20:00,5.954,1
2025-01-27 02:21:00,5.969,1
2025-01-27 02:22:00,5.956,1
2025-01-27 02:23:00,5.992,1
2025-01-27 02:24:00,5.979,1
2025-01-27 02:25:00,5.981,1
2025-01-27 02:26:00,5.971,1
2025-01-27 02:27:00,5.97,1
2025-01-27 02:28:00,5.97,1
2025-01-27 02:29:00,5.967,1
2025-01-27 02:30:00,5.959,1
2025-01-27 02:31:00,5.958,1
2025-01-27 02:32:00,5.947,1
2025-01-27 02:33:00,5.941,1
2025-01-27 02:34:00,5.932,1
2025-01-27 02:35:00,5.945,1
2025-01-27 02:36:00,5.944,1
2025-01-27 02:37:00,5.952,1
2025-01-27 02:38:00,5.954,1
2025-01-27 02:39:00,5.957,1
2025-01-27 02:40:00,5.95,1
2025-01-27 02:41:00,5.963,1
2025-01-27 02:42:00,5.97,1
2025-01-27 02:43:00,5.958,1
2025-01-27 02:44:00,5.964,1
2025-01-27 02:45:00,5.953,1
2025-01-27 02:46:00,5.939,1
2025-01-27 02:47:00,5.94,1
2025-01-27 02:48:00,5.93,1
2025-01-27 02:49:00,5.934,1
2025-01-27 02:50:00,5.928,1
2025-01-27 02:51:00,5.931,1
2025-01-27 02:52:00,5.934,1
2025-01-27 02:53:00,5.943,1
2025-01-27 02:54:00,5.941,1
2025-01-27 02:55:00,5.935,1
2025-01-27 02:56:00,5.93,1
2025-01-27 02:57:00,5.929,1
2025-01-27 02:58:00,5.917,1
2025-01-27 02:59:00,5.913,1
2025-01-27 03:00:00,5.926,1
2025-01-27 03:01:00,5.93,1
2025-01-27 03:02:00,5.907,1
2025-01-27 03:03:00,5.899,1
2025-01-27 03:04:00,5.924,1
2025-01-27 03:05:00,5.943,1
2025-01-27 03:06:00,5.944,1
2025-01-27 03:07:00,5.937,1
2025-01-27 03:08:00,5.943,1
2025-01-27 03:09:00,5.947,1
2025-01-27 03:10:00,5.946,1
2025-01-27 03:11:00,5.951,1
2025-01-27 03:12:00,5.96,1
2025-01-27 03:13:00,5.963,1
2025-01-27 03:14:00,5.961,1
2025-01-27 03:15:00,5.965,1
2025-01-27 03:16:00,5.977,1
2025-01-27 03:17:00,5.975,1
2025-01-27 03:18:00,5.978,1
2025-01-27 03:19:00,5.987,1
2025-01-27 03:20:00,5.998,1
2025-01-27 03:21:00,6.011,1
2025-01-27 03:22:00,6.008,1
2025-01-27 03:23:00,6.01,1
2025-01-27 03:24:00,6.021,1
2025-01-27 03:25:00,6.008,1
2025-01-27 03:26:00,6.011,1
2025-01-27 03:27:00,6.007,1
2025-01-27 03:28:00,6.0,1
2025-01-27 03:29:00,6.004,1
2025-01-27 03:30:00,6.009,1
2025-01-27 03:31:00,5.994,1
2025-01-27 03:32:00,5.991,1
2025-01-27 03:33:00,5.987,1
2025-01-27 03:34:00,5.985,1
2025-01-27 03:35:00,5.984,1
2025-01-27 03:36:00,5.983,1
2025-01-27 03:37:00,5.982,1
2025-01-27 03:38:00,5.981,1
2025-01-27 03:39:00,5.983,1
2025-01-27 03:40:00,5.983,1
2025-01-27 03:41:00,5.98,1
2025-01-27 03:42:00,5.977,1
2025-01-27 03:43:00,5.979,1
2025-01-27 03:44:00,5.982,1
2025-01-27 03:45:00,5.987,1
2025-01-27 03:46:00,5.993,1
2025-01-27 03:47:00,5.991,1
2025-01-27 03:48:00,5.984,1
2025-01-27 03:49:00,5.98,1
2025-01-27 03:50:00,5.977,1
2025-01-27 03:51:00,5.981,1
2025-01-27 03:52:00,5.967,1
2025-01-27 03:53:00,5.973,1
2025-01-27 03:54:00,5.974,1
2025-01-27 03:55:00,5.972,1
2025-01-27 03:56:00,5.976,1
2025-01-27 03:57:00,5.977,1
2025-01-27 03:58:00,5.977,1
2025-01-27 03:59:00,5.984,1
2025-01-27 04:00:00,5.987,1
2025-01-27 04:01:00,5.973,1
2025-01-27 04:02:00,5.968,1
2025-01-27 04:03:00,5.971,1
2025-01-27 04:04:00,5.961,1
2025-01-27 04:05:00,5.96,1
2025-01-27 04:06:00,5.953,1
2025-01-27 04:07:00,5.953,1
2025-01-27 04:08:00,5.956,1
2025-01-27 04:09:00,5.943,1
2025-01-27 04:10:00,5.948,1
2025-01-27 04:11:00,5.947,1
2025-01-27 04:12:00,5.94,1
2025-01-27 04:13:00,5.94,1
2025-01-27 04:14:00,5.946,1
2025-01-27 04:15:00,5.935,1
2025-01-27 04:16:00,5.943,1
2025-01-27 04:17:00,5.939,1
2025-01-27 04:18:00,5.938,1
2025-01-27 04:19:00,5.919,1
2025-01-27 04:20:00,5.917,1
2025-01-27 04:21:00,5.924,1
2025-01-27 04:22:00,5.925,1
2025-01-27 04:23:00,5.928,1
2025-01-27 04:24:00,5.936,1
2025-01-27 04:25:00,5.932,1
2025-01-27 04:26:00,5.928,1
2025-01-27 04:27:00,5.935,1
2025-01-27 04:28:00,5.931,1
2025-01-27 04:29:00,5.932,1
2025-01-27 04:30:00,5.93,1
2025-01-27 04:31:00,5.93,1
2025-01-27 04:32:00,5.935,1
2025-01-27 04:33:00,5.916,1
2025-01-27 04:34:00,5.917,1
2025-01-27 04:35:00,5.932,1
2025-01-27 04:36:00,5.933,1
2025-01-27 04:37:00,5.926,1
2025-01-27 04:38:00,5.931,1
2025-01-27 04:39:00,5.93,1
2025-01-27 04:40:00,5.925,1
2025-01-27 04:41:00,5.916,1
2025-01-27 04:42:00,5.926,1
2025-01-27 04:43:00,5.928,1
2025-01-27 04:44:00,5.92,1
2025-01-27 04:45:00,5.917,1
2025-01-27 04:46:00,5.913,1
2025-01-27 04:47:00,5.911,1
2025-01-27 04:48:00,5.911,1
2025-01-27 04:49:00,5.916,1
2025-01-27 04:50:00,5.901,1
2025-01-27 04:51:00,5.897,1
2025-01-27 04:52:00,5.884,1
2025-01-27 04:53:00,5.885,1
2025-01-27 04:54:00,5.888,1
2025-01-27 04:55:00,5.891,1
2025-01-27 04:56:00,5.88,1
2025-01-27 04:57:00,5.89,1
2025-01-27 04:58:00,5.89,1
2025-01-27 04:59:00,5.884,1
2025-01-27 05:00:00,5.886,1
2025-01-27 05:01:00,5.887,1
2025-01-27 05:02:00,5.885,1
2025-01-27 05:03:00,5.897,1
2025-01-27 05:04:00,5.897,1
2025-01-27 05:05:00,5.891,1
2025-01-27 05:06:00,5.897,1
2025-01-27 05:07:00,5.908,1
2025-01-27 05:08:00,5.909,1
2025-01-27 05:09:00,5.898,1
2025-01-27 05:10:00,5.9,1
2025-01-27 05:11:00,5.89,1
2025-01-27 05:12:00,5.88,1
2025-01-27 05:13:00,5.867,1
2025-01-27 05:14:00,5.864,1
2025-01-27 05:15:00,5.866,1
2025-01-27 05:16:00,5.872,1
2025-01-27 05:17:00,5.879,1
2025-01-27 05:18:00,5.879,1
2025-01-27 05:19:00,5.886,1
2025-01-27 05:20:00,5.898,1
2025-01-27 05:21:00,5.899,1
2025-01-27 05:22:00,5.886,1
2025-01-27 05:23:00,5.886,1
2025-01-27 05:24:00,5.885,1
2025-01-27 05:25:00,5.875,1
2025-01-27 05:26:00,5.883,1
2025-01-27 05:27:00,5.876,1
2025-01-27 05:28:00,5.884,1
2025-01-27 05:29:00,5.889,1
2025-01-27 05:30:00,5.885,1
2025-01-27 05:31:00,5.874,1
2025-01-27 05:32:00,5.864,1
2025-01-27 05:33:00,5.856,1
2025-01-27 05:34:00,5.859,1
2025-01-27 05:35:00,5.861,1
2025-01-27 05:36:00,5.866,1
2025-01-27 05:37:00,5.88,1
2025-01-27 05:38:00,5.878,1
2025-01-27 05:39:00,5.855,1
2025-01-27 05:40:00,5.842,1
2025-01-27 05:41:00,5.817,1
2025-01-27 05:42:00,5.817,1
2025-01-27 05:43:00,5.83,1
2025-01-27 05:44:00,5.831,1
2025-01-27 05:45:00,5.841,1
2025-01-27 05:46:00,5.843,1
2025-01-27 05:47:00,5.84,1
2025-01-27 05:48:00,5.839,1
2025-01-27 05:49:00,5.827,1
2025-01-27 05:50:00,5.825,1
2025-01-27 05:51:00,5.819,1
2025-01-27 05:52:00,5.81,1
2025-01-27 05:53:00,5.82,1
2025-01-27 05:54:00,5.819,1
2025-01-27 05:55:00,5.83,1
2025-01-27 05:56:00,5.837,1
2025-01-27 05:57:00,5.838,1
2025-01-27 05:58:00,5.853,1
2025-01-27 05:59:00,5.86,1
2025-01-27 06:00:00,5.862,1
2025-01-27 06:01:00,5.838,1
2025-01-27 06:02:00,5.85,1
2025-01-27 06:03:00,5.855,1
2025-01-27 06:04:00,5.856,1
2025-01-27 06:05:00,5.86,1
2025-01-27 06:06:00,5.87,1
2025-01-27 06:07:00,5.875,1
2025-01-27 06:08:00,5.878,1
2025-01-27 06:09:00,5.881,1
2025-01-27 06:10:00,5.886,1
2025-01-27 06:11:00,5.887,1
2025-01-27 06:12:00,5.88,1
2025-01-27 06:13:00,5.87,1
2025-01-27 06:14:00,5.856,1
2025-01-27 06:15:00,5.851,1
2025-01-27 06:16:00,5.841,1
2025-01-27 06:17:00,5.823,1
2025-01-27 06:18:00,5.827,1
2025-01-27 06:19:00,5.822,1
2025-01-27 06:20:00,5.822,1
2025-01-27 06:21:00,5.826,1
2025-01-27 06:22:00,5.822,1
2025-01-27 06:23:00,5.818,1
2025-01-27 06:24:00,5.824,1
2025-01-27 06:25:00,5.832,1
2025-01-27 06:26:00,5.835,1
2025-01-27 06:27:00,5.829,1
2025-01-27 06:28:00,5.832,1
2025-01-27 06:29:00,5.839,1
2025-01-27 06:30:00,5.826,1
2025-01-27 06:31:00,5.816,1
2025-01-27 06:32:00,5.815,1
2025-01-27 06:33:00,5.822,1
2025-01-27 06:34:00,5.816,1
2025-01-27 06:35:00,5.819,1
2025-01-27 06:36:00,5.801,1
2025-01-27 06:37:00,5.79,1
2025-01-27 06:38:00,5.76,1
2025-01-27 06:39:00,5.785,1
2025-01-27 06:40:00,5.767,1
2025-01-27 06:41:00,5.762,1
2025-01-27 06:42:00,5.748,1
2025-01-27 06:43:00,5.74,1
2025-01-27 06:44:00,5.728,1
2025-01-27 06:45:00,5.742,1
2025-01-27 06:46:00,5.738,1
2025-01-27 06:47:00,5.722,1
2025-01-27 06:48:00,5.758,1
2025-01-27 06:49:00,5.779,1
2025-01-27 06:50:00,5.746,1
2025-01-27 06:51:00,5.75,1
2025-01-27 06:52:00,5.758,1
2025-01-27 06:53:00,5.763,1
2025-01-27 06:54:00,5.768,1
2025-01-27 06:55:00,5.764,1
2025-01-27 06:56:00,5.758,1
2025-01-27 06:57:00,5.768,1
2025-01-27 06:58:00,5.755,1
2025-01-27 06:59:00,5.747,1
2025-01-27 07:00:00,5.747,1
2025-01-27 07:01:00,5.769,1
2025-01-27 07:02:00,5.742,1
2025-01-27 07:03:00,5.767,1
2025-01-27 07:04:00,5.766,1
2025-01-27 07:05:00,5.762,1
2025-01-27 07:06:00,5.771,1
2025-01-27 07:07:00,5.755,1
2025-01-27 07:08:00,5.747,1
2025-01-27 07:09:00,5.763,1
2025-01-27 07:10:00,5.747,1
2025-01-27 07:11:00,5.765,1
2025-01-27 07:12:00,5.76,1
2025-01-27 07:13:00,5.752,1
2025-01-27 07:14:00,5.755,1
2025-01-27 07:15:00,5.745,1
2025-01-27 07:16:00,5.736,1
2025-01-27 07:17:00,5.724,1
2025-01-27 07:18:00,5.721,1
2025-01-27 07:19:00,5.681,1
2025-01-27 07:20:00,5.649,1
2025-01-27 07:21:00,5.607,1
2025-01-27 07:22:00,5.607,1
2025-01-27 07:23:00,5.626,1
2025-01-27 07:24:00,5.654,1
2025-01-27 07:25:00,5.639,1
2025-01-27 07:26:00,5.639,1
2025-01-27 07:27:00,5.621,1
2025-01-27 07:28:00,5.589,1
2025-01-27 07:29:00,5.529,1
2025-01-27 07:30:00,5.507,1
2025-01-27 07:31:00,5.567,1
2025-01-27 07:32:00,5.585,1
2025-01-27 07:33:00,5.586,1
2025-01-27 07:34:00,5.609,1
2025-01-27 07:35:00,5.622,1
2025-01-27 07:36:00,5.641,1
2025-01-27 07:37:00,5.622,1
2025-01-27 07:38:00,5.644,1
2025-01-27 07:39:00,5.646,1
2025-01-27 07:40:00,5.651,1
2025-01-27 07:41:00,5.665,1
2025-01-27 07:42:00,5.69,1
2025-01-27 07:43:00,5.694,1
2025-01-27 07:44:00,5.702,1
2025-01-27 07:45:00,5.709,1
2025-01-27 07:46:00,5.675,1
2025-01-27 07:47:00,5.69,1
2025-01-27 07:48:00,5.706,1
2025-01-27 07:49:00,5.699,1
2025-01-27 07:50:00,5.696,1
2025-01-27 07:51:00,5.702,1
2025-01-27 07:52:00,5.709,1
2025-01-27 07:53:00,5.704,1
2025-01-27 07:54:00,5.707,1
2025-01-27 07:55:00,5.707,1
2025-01-27 07:56:00,5.716,1
2025-01-27 07:57:00,5.705,1
2025-01-27 07:58:00,5.709,1
2025-01-27 07:59:00,5.698,1
2025-01-27 08:00:00,5.704,1
2025-01-27 08:01:00,5.693,1
2025-01-27 08:02:00,5.669,1
2025-01-27 08:03:00,5.663,1
2025-01-27 08:04:00,5.638,1
2025-01-27 08:05:00,5.64,1
2025-01-27 08:06:00,5.637,1
2025-01-27 08:07:00,5.668,1
2025-01-27 08:08:00,5.653,1
2025-01-27 08:09:00,5.643,1
2025-01-27 08:10:00,5.633,1
2025-01-27 08:11:00,5.647,1
2025-01-27 08:12:00,5.648,1
2025-01-27 08:13:00,5.661,1
2025-01-27 08:14:00,5.662,1
2025-01-27 08:15:00,5.663,1
2025-01-27 08:16:00,5.642,1
2025-01-27 08:17:00,5.629,1
2025-01-27 08:18:00,5.641,1
2025-01-27 08:19:00,5.625,1
2025-01-27 08:20:00,5.658,1
2025-01-27 08:21:00,5.667,1
2025-01-27 08:22:00,5.671,1
2025-01-27 08:23:00,5.661,1
2025-01-27 08:24:00,5.668,1
2025-01-27 08:25:00,5.665,1
2025-01-27 08:26:00,5.677,1
2025-01-27 08:27:00,5.678,1
2025-01-27 08:28:00,5.671,1
2025-01-27 08:29:00,5.661,1
2025-01-27 08:30:00,5.656,1
2025-01-27 08:31:00,5.631,1
2025-01-27 08:32:00,5.643,1
2025-01-27 08:33:00,5.627,1
2025-01-27 08:34:00,5.624,1
2025-01-27 08:35:00,5.609,1
2025-01-27 08:36:00,5.609,1
2025-01-27 08:37:00,5.596,1
2025-01-27 08:38:00,5.601,1
2025-01-27 08:39:00,5.589,1
2025-01-27 08:40:00,5.586,1
2025-01-27 08:41:00,5.586,1
2025-01-27 08:42:00,5.603,1
2025-01-27 08:43:00,5.579,1
2025-01-27 08:44:00,5.586,1
2025-01-27 08:45:00,5.578,1
2025-01-27 08:46:00,5.595,1
2025-01-27 08:47:00,5.593,1
2025-01-27 08:48:00,5.606,1
2025-01-27 08:49:00,5.61,1
2025-01-27 08:50:00,5.613,1
2025-01-27 08:51:00,5.627,1
2025-01-27 08:52:00,5.635,1
2025-01-27 08:53:00,5.636,1
2025-01-27 08:54:00,5.628,1
2025-01-27 08:55:00,5.644,1
2025-01-27 08:56:00,5.657,1
2025-01-27 08:57:00,5.661,1
2025-01-27 08:58:00,5.667,1
2025-01-27 08:59:00,5.662,1
2025-01-27 09:00:00,5.667,1
2025-01-27 09:01:00,5.66,1
2025-01-27 09:02:00,5.649,1
2025-01-27 09:03:00,5.664,1
2025-01-27 09:04:00,5.665,1
2025-01-27 09:05:00,5.689,1
2025-01-27 09:06:00,5.702,1
2025-01-27 09:07:00,5.708,1
2025-01-27 09:08:00,5.723,1
2025-01-27 09:09:00,5.729,1
2025-01-27 09:10:00,5.724,1
2025-01-27 09:11:00,5.724,1
2025-01-27 09:12:00,5.718,1
2025-01-27 09:13:00,5.719,1
2025-01-27 09:14:00,5.713,1
2025-01-27 09:15:00,5.713,1
2025-01-27 09:16:00,5.722,1
2025-01-27 09:17:00,5.712,1
2025-01-27 09:18:00,5.726,1
2025-01-27 09:19:00,5.714,1
2025-01-27 09:20:00,5.71,1
2025-01-27 09:21:00,5.7,1
2025-01-27 09:22:00,5.685,1
2025-01-27 09:23:00,5.681,1
2025-01-27 09:24:00,5.68,1
2025-01-27 09:25:00,5.67,1
2025-01-27 09:26:00,5.667,1
2025-01-27 09:27:00,5.656,1
2025-01-27 09:28:00,5.656,1
2025-01-27 09:29:00,5.653,1
2025-01-27 09:30:00,5.633,1
2025-01-27 09:31:00,5.638,1
2025-01-27 09:32:00,5.636,1
2025-01-27 09:33:00,5.638,1
2025-01-27 09:34:00,5.658,1
2025-01-27 09:35:00,5.665,1
2025-01-27 09:36:00,5.651,1
2025-01-27 09:37:00,5.674,1
2025-01-27 09:38:00,5.672,1
2025-01-27 09:39:00,5.683,1
2025-01-27 09:40:00,5.686,1
2025-01-27 09:41:00,5.684,1
2025-01-27 09:42:00,5.685,1
2025-01-27 09:43:00,5.671,1
2025-01-27 09:44:00,5.668,1
2025-01-27 09:45:00,5.665,1
2025-01-27 09:46:00,5.657,1
2025-01-27 09:47:00,5.678,1
2025-01-27 09:48:00,5.664,1
2025-01-27 09:49:00,5.683,1
2025-01-27 09:50:00,5.683,1
2025-01-27 09:51:00,5.679,1
2025-01-27 09:52:00,5.695,1
2025-01-27 09:53:00,5.691,1
2025-01-27 09:54:00,5.695,1
2025-01-27 09:55:00,5.698,1
2025-01-27 09:56:00,5.693,1
2025-01-27 09:57:00,5.694,1
2025-01-27 09:58:00,5.692,1
2025-01-27 09:59:00,5.697,1
2025-01-27 10:00:00,5.703,1
2025-01-27 10:01:00,5.699,1
2025-01-27 10:02:00,5.68,1
2025-01-27 10:03:00,5.674,1
2025-01-27 10:04:00,5.659,1
2025-01-27 10:05:00,5.656,1
2025-01-27 10:06:00,5.673,1
2025-01-27 10:07:00,5.662,1
2025-01-27 10:08:00,5.671,1
2025-01-27 10:09:00,5.668,1
2025-01-27 10:10:00,5.68,1
2025-01-27 10:11:00,5.661,1
2025-01-27 10:12:00,5.67,1
2025-01-27 10:13:00,5.666,1
2025-01-27 10:14:00,5.671,1
2025-01-27 10:15:00,5.664,1
2025-01-27 10:16:00,5.662,1
2025-01-27 10:17:00,5.656,1
2025-01-27 10:18:00,5.649,1
2025-01-27 10:19:00,5.659,1
2025-01-27 10:20:00,5.655,1
2025-01-27 10:21:00,5.673,1
2025-01-27 10:22:00,5.672,1
2025-01-27 10:23:00,5.674,1
2025-01-27 10:24:00,5.681,1
2025-01-27 10:25:00,5.664,1
2025-01-27 10:26:00,5.665,1
2025-01-27 10:27:00,5.667,1
2025-01-27 10:28:00,5.656,1
2025-01-27 10:29:00,5.658,1
2025-01-27 10:30:00,5.655,1
2025-01-27 10:31:00,5.655,1
2025-01-27 10:32:00,5.639,1
2025-01-27 10:33:00,5.639,1
2025-01-27 10:34:00,5.632,1
2025-01-27 10:35:00,5.626,1
2025-01-27 10:36:00,5.612,1
2025-01-27 10:37:00,5.616,1
2025-01-27 10:38:00,5.62,1
2025-01-27 10:39:00,5.621,1
2025-01-27 10:40:00,5.599,1
2025-01-27 10:41:00,5.597,1
2025-01-27 10:42:00,5.6,1
2025-01-27 10:43:00,5.601,1
2025-01-27 10:44:00,5.593,1
2025-01-27 10:45:00,5.604,1
2025-01-27 10:46:00,5.609,1
2025-01-27 10:47:00,5.623,1
2025-01-27 10:48:00,5.617,1
2025-01-27 10:49:00,5.62,1
2025-01-27 10:50:00,5.604,1
2025-01-27 10:51:00,5.597,1
2025-01-27 10:52:00,5.578,1
2025-01-27 10:53:00,5.579,1
2025-01-27 10:54:00,5.586,1
2025-01-27 10:55:00,5.601,1
2025-01-27 10:56:00,5.597,1
2025-01-27 10:57:00,5.599,1
2025-01-27 10:58:00,5.595,1
2025-01-27 10:59:00,5.594,1
2025-01-27 11:00:00,5.588,1
2025-01-27 11:01:00,5.608,1
2025-01-27 11:02:00,5.613,1
2025-01-27 11:03:00,5.617,1
2025-01-27 11:04:00,5.617,1
2025-01-27 11:05:00,5.631,1
2025-01-27 11:06:00,5.618,1
2025-01-27 11:07:00,5.621,1
2025-01-27 11:08:00,5.61,1
2025-01-27 11:09:00,5.637,1
2025-01-27 11:10:00,5.629,1
2025-01-27 11:11:00,5.613,1
2025-01-27 11:12:00,5.611,1
2025-01-27 11:13:00,5.611,1
2025-01-27 11:14:00,5.619,1
2025-01-27 11:15:00,5.615,1
2025-01-27 11:16:00,5.612,1
2025-01-27 11:17:00,5.633,1
2025-01-27 11:18:00,5.646,1
2025-01-27 11:19:00,5.655,1
2025-01-27 11:20:00,5.659,1
2025-01-27 11:21:00,5.669,1
2025-01-27 11:22:00,5.66,1
2025-01-27 11:23:00,5.661,1
2025-01-27 11:24:00,5.673,1
2025-01-27 11:25:00,5.676,1
2025-01-27 11:26:00,5.665,1
2025-01-27 11:27:00,5.676,1
2025-01-27 11:28:00,5.675,1
2025-01-27 11:29:00,5.673,1
2025-01-27 11:30:00,5.674,1
2025-01-27 11:31:00,5.671,1
2025-01-27 11:32:00,5.66,1
2025-01-27 11:33:00,5.672,1
2025-01-27 11:34:00,5.682,1
2025-01-27 11:35:00,5.691,1
2025-01-27 11:36:00,5.689,1
2025-01-27 11:37:00,5.684,1
2025-01-27 11:38:00,5.671,1
2025-01-27 11:39:00,5.671,1
2025-01-27 11:40:00,5.658,1
2025-01-27 11:41:00,5.66,1
2025-01-27 11:42:00,5.661,1
2025-01-27 11:43:00,5.657,1
2025-01-27 11:44:00,5.656,1
2025-01-27 11:45:00,5.658,1
2025-01-27 11:46:00,5.651,1
2025-01-27 11:47:00,5.653,1
2025-01-27 11:48:00,5.659,1
2025-01-27 11:49:00,5.658,1
2025-01-27 11:50:00,5.659,1
2025-01-27 11:51:00,5.653,1
2025-01-27 11:52:00,5.653,1
2025-01-27 11:53:00,5.65,1
2025-01-27 11:54:00,5.655,1
2025-01-27 11:55:00,5.653,1
2025-01-27 11:56:00,5.654,1
2025-01-27 11:57:00,5.647,1
2025-01-27 11:58:00,5.644,1
2025-01-27 11:59:00,5.642,1
2025-01-27 12:00:00,5.634,1
2025-01-27 12:01:00,5.64,1
2025-01-27 12:02:00,5.63,1
2025-01-27 12:03:00,5.634,1
2025-01-27 12:04:00,5.629,1
2025-01-27 12:05:00,5.63,1
2025-01-27 12:06:00,5.652,1
2025-01-27 12:07:00,5.661,1
2025-01-27 12:08:00,5.672,1
2025-01-27 12:09:00,5.668,1
2025-01-27 12:10:00,5.662,1
2025-01-27 12:11:00,5.67,1
2025-01-27 12:12:00,5.665,1
2025-01-27 12:13:00,5.659,1
2025-01-27 12:14:00,5.655,1
