time,price_A,price_B
2024-06-24 00:00:00,73.37,1
2024-06-24 00:01:00,73.4,1
2024-06-24 00:02:00,73.37,1
2024-06-24 00:03:00,73.39,1
2024-06-24 00:04:00,73.31,1
2024-06-24 00:05:00,73.2,1
2024-06-24 00:06:00,73.2,1
2024-06-24 00:07:00,73.41,1
2024-06-24 00:08:00,73.36,1
2024-06-24 00:09:00,73.27,1
2024-06-24 00:10:00,73.24,1
2024-06-24 00:11:00,73.2,1
2024-06-24 00:12:00,73.3,1
2024-06-24 00:13:00,73.33,1
2024-06-24 00:14:00,73.28,1
2024-06-24 00:15:00,73.38,1
2024-06-24 00:16:00,73.39,1
2024-06-24 00:17:00,73.36,1
2024-06-24 00:18:00,73.34,1
2024-06-24 00:19:00,73.4,1
2024-06-24 00:20:00,73.33,1
2024-06-24 00:21:00,73.31,1
2024-06-24 00:22:00,73.24,1
2024-06-24 00:23:00,73.12,1
2024-06-24 00:24:00,73.22,1
2024-06-24 00:25:00,73.29,1
2024-06-24 00:26:00,73.22,1
2024-06-24 00:27:00,73.24,1
2024-06-24 00:28:00,73.23,1
2024-06-24 00:29:00,73.16,1
2024-06-24 00:30:00,73.16,1
2024-06-24 00:31:00,73.09,1
2024-06-24 00:32:00,73.17,1
2024-06-24 00:33:00,73.19,1
2024-06-24 00:34:00,73.16,1
2024-06-24 00:35:00,73.19,1
2024-06-24 00:36:00,73.32,1
2024-06-24 00:37:00,73.24,1
2024-06-24 00:38:00,73.31,1
2024-06-24 00:39:00,73.38,1
2024-06-24 00:40:00,73.39,1
2024-06-24 00:41:00,73.37,1
2024-06-24 00:42:00,73.39,1
2024-06-24 00:43:00,73.45,1
2024-06-24 00:44:00,73.39,1
2024-06-24 00:45:00,73.4,1
2024-06-24 00:46:00,73.33,1
2024-06-24 00:47:00,73.27,1
2024-06-24 00:48:00,73.22,1
2024-06-24 00:49:00,73.17,1
2024-06-24 00:50:00,73.21,1
2024-06-24 00:51:00,73.28,1
2024-06-24 00:52:00,73.27,1
2024-06-24 00:53:00,73.25,1
2024-06-24 00:54:00,73.26,1
2024-06-24 00:55:00,73.31,1
2024-06-24 00:56:00,73.34,1
2024-06-24 00:57:00,73.34,1
2024-06-24 00:58:00,73.31,1
2024-06-24 00:59:00,73.31,1
2024-06-24 01:00:00,73.3,1
2024-06-24 01:01:00,73.24,1
2024-06-24 01:02:00,73.26,1
2024-06-24 01:03:00,73.23,1
2024-06-24 01:04:00,73.26,1
2024-06-24 01:05:00,73.27,1
2024-06-24 01:06:00,73.27,1
2024-06-24 01:07:00,73.26,1
2024-06-24 01:08:00,73.24,1
2024-06-24 01:09:00,73.22,1
2024-06-24 01:10:00,73.19,1
2024-06-24 01:11:00,73.17,1
2024-06-24 01:12:00,73.13,1
2024-06-24 01:13:00,73.09,1
2024-06-24 01:14:00,73.07,1
2024-06-24 01:15:00,73.04,1
2024-06-24 01:16:00,72.95,1
2024-06-24 01:17:00,72.81,1
2024-06-24 01:18:00,72.83,1
2024-06-24 01:19:00,72.78,1
2024-06-24 01:20:00,72.73,1
2024-06-24 01:21:00,72.63,1
2024-06-24 01:22:00,72.59,1
2024-06-24 01:23:00,72.61,1
2024-06-24 01:24:00,72.68,1
2024-06-24 01:25:00,72.73,1
2024-06-24 01:26:00,72.89,1
2024-06-24 01:27:00,72.83,1
2024-06-24 01:28:00,72.95,1
2024-06-24 01:29:00,73.02,1
2024-06-24 01:30:00,73.1,1
2024-06-24 01:31:00,73.03,1
2024-06-24 01:32:00,73.0,1
2024-06-24 01:33:00,72.98,1
2024-06-24 01:34:00,73.01,1
2024-06-24 01:35:00,72.99,1
2024-06-24 01:36:00,73.04,1
2024-06-24 01:37:00,73.0,1
2024-06-24 01:38:00,73.0,1
2024-06-24 01:39:00,72.98,1
2024-06-24 01:40:00,72.93,1
2024-06-24 01:41:00,72.92,1
2024-06-24 01:42:00,72.86,1
2024-06-24 01:43:00,72.89,1
2024-06-24 01:44:00,72.92,1
2024-06-24 01:45:00,72.86,1
2024-06-24 01:46:00,72.81,1
2024-06-24 01:47:00,72.88,1
2024-06-24 01:48:00,72.8,1
2024-06-24 01:49:00,72.81,1
2024-06-24 01:50:00,72.89,1
2024-06-24 01:51:00,72.94,1
2024-06-24 01:52:00,72.94,1
2024-06-24 01:53:00,72.88,1
2024-06-24 01:54:00,72.87,1
2024-06-24 01:55:00,72.86,1
2024-06-24 01:56:00,72.85,1
2024-06-24 01:57:00,72.91,1
2024-06-24 01:58:00,72.91,1
2024-06-24 01:59:00,72.93,1
2024-06-24 02:00:00,72.9,1
2024-06-24 02:01:00,72.9,1
2024-06-24 02:02:00,72.91,1
2024-06-24 02:03:00,72.96,1
2024-06-24 02:04:00,72.91,1
2024-06-24 02:05:00,72.89,1
2024-06-24 02:06:00,72.91,1
2024-06-24 02:07:00,72.86,1
2024-06-24 02:08:00,72.86,1
2024-06-24 02:09:00,72.87,1
2024-06-24 02:10:00,72.88,1
2024-06-24 02:11:00,72.88,1
2024-06-24 02:12:00,72.88,1
2024-06-24 02:13:00,72.86,1
2024-06-24 02:14:00,72.86,1
2024-06-24 02:15:00,72.87,1
2024-06-24 02:16:00,72.91,1
2024-06-24 02:17:00,72.96,1
2024-06-24 02:18:00,72.97,1
2024-06-24 02:19:00,72.92,1
2024-06-24 02:20:00,72.92,1
2024-06-24 02:21:00,72.9,1
2024-06-24 02:22:00,72.89,1
2024-06-24 02:23:00,72.89,1
2024-06-24 02:24:00,72.9,1
2024-06-24 02:25:00,72.89,1
2024-06-24 02:26:00,72.87,1
2024-06-24 02:27:00,72.92,1
2024-06-24 02:28:00,72.96,1
2024-06-24 02:29:00,72.92,1
2024-06-24 02:30:00,72.89,1
2024-06-24 02:31:00,72.88,1
2024-06-24 02:32:00,72.88,1
2024-06-24 02:33:00,72.85,1
2024-06-24 02:34:00,72.9,1
2024-06-24 02:35:00,72.91,1
2024-06-24 02:36:00,72.9,1
2024-06-24 02:37:00,72.91,1
2024-06-24 02:38:00,72.94,1
2024-06-24 02:39:00,72.92,1
2024-06-24 02:40:00,72.92,1
2024-06-24 02:41:00,72.83,1
2024-06-24 02:42:00,72.69,1
2024-06-24 02:43:00,72.74,1
2024-06-24 02:44:00,72.68,1
2024-06-24 02:45:00,72.67,1
2024-06-24 02:46:00,72.7,1
2024-06-24 02:47:00,72.71,1
2024-06-24 02:48:00,72.68,1
2024-06-24 02:49:00,72.69,1
2024-06-24 02:50:00,72.67,1
2024-06-24 02:51:00,72.63,1
2024-06-24 02:52:00,72.66,1
2024-06-24 02:53:00,72.66,1
2024-06-24 02:54:00,72.66,1
2024-06-24 02:55:00,72.51,1
2024-06-24 02:56:00,72.31,1
2024-06-24 02:57:00,72.39,1
2024-06-24 02:58:00,72.42,1
2024-06-24 02:59:00,72.48,1
2024-06-24 03:00:00,72.47,1
2024-06-24 03:01:00,72.48,1
2024-06-24 03:02:00,72.52,1
2024-06-24 03:03:00,72.6,1
2024-06-24 03:04:00,72.6,1
2024-06-24 03:05:00,72.6,1
2024-06-24 03:06:00,72.54,1
2024-06-24 03:07:00,72.54,1
2024-06-24 03:08:00,72.59,1
2024-06-24 03:09:00,72.64,1
2024-06-24 03:10:00,72.66,1
2024-06-24 03:11:00,72.64,1
2024-06-24 03:12:00,72.58,1
2024-06-24 03:13:00,72.7,1
2024-06-24 03:14:00,72.71,1
2024-06-24 03:15:00,72.7,1
2024-06-24 03:16:00,72.71,1
2024-06-24 03:17:00,72.68,1
2024-06-24 03:18:00,72.68,1
2024-06-24 03:19:00,72.67,1
2024-06-24 03:20:00,72.66,1
2024-06-24 03:21:00,72.68,1
2024-06-24 03:22:00,72.68,1
2024-06-24 03:23:00,72.65,1
2024-06-24 03:24:00,72.63,1
2024-06-24 03:25:00,72.62,1
2024-06-24 03:26:00,72.62,1
2024-06-24 03:27:00,72.6,1
2024-06-24 03:28:00,72.6,1
2024-06-24 03:29:00,72.58,1
2024-06-24 03:30:00,72.56,1
2024-06-24 03:31:00,72.54,1
2024-06-24 03:32:00,72.57,1
2024-06-24 03:33:00,72.57,1
2024-06-24 03:34:00,72.59,1
2024-06-24 03:35:00,72.59,1
2024-06-24 03:36:00,72.67,1
2024-06-24 03:37:00,72.66,1
2024-06-24 03:38:00,72.66,1
2024-06-24 03:39:00,72.66,1
2024-06-24 03:40:00,72.67,1
2024-06-24 03:41:00,72.65,1
2024-06-24 03:42:00,72.62,1
2024-06-24 03:43:00,72.64,1
2024-06-24 03:44:00,72.63,1
2024-06-24 03:45:00,72.61,1
2024-06-24 03:46:00,72.62,1
2024-06-24 03:47:00,72.59,1
2024-06-24 03:48:00,72.58,1
2024-06-24 03:49:00,72.59,1
2024-06-24 03:50:00,72.62,1
2024-06-24 03:51:00,72.61,1
2024-06-24 03:52:00,72.62,1
2024-06-24 03:53:00,72.59,1
2024-06-24 03:54:00,72.51,1
2024-06-24 03:55:00,72.55,1
2024-06-24 03:56:00,72.56,1
2024-06-24 03:57:00,72.56,1
2024-06-24 03:58:00,72.54,1
2024-06-24 03:59:00,72.5,1
2024-06-24 04:00:00,72.5,1
2024-06-24 04:01:00,72.5,1
2024-06-24 04:02:00,72.48,1
2024-06-24 04:03:00,72.46,1
2024-06-24 04:04:00,72.43,1
2024-06-24 04:05:00,72.41,1
2024-06-24 04:06:00,72.38,1
2024-06-24 04:07:00,72.32,1
2024-06-24 04:08:00,72.33,1
2024-06-24 04:09:00,72.29,1
2024-06-24 04:10:00,72.24,1
2024-06-24 04:11:00,72.22,1
2024-06-24 04:12:00,72.2,1
2024-06-24 04:13:00,72.16,1
2024-06-24 04:14:00,72.14,1
2024-06-24 04:15:00,71.93,1
2024-06-24 04:16:00,71.99,1
2024-06-24 04:17:00,72.03,1
2024-06-24 04:18:00,71.99,1
2024-06-24 04:19:00,72.01,1
2024-06-24 04:20:00,71.96,1
2024-06-24 04:21:00,71.8,1
2024-06-24 04:22:00,71.99,1
2024-06-24 04:23:00,71.92,1
2024-06-24 04:24:00,71.93,1
2024-06-24 04:25:00,71.93,1
2024-06-24 04:26:00,71.93,1
2024-06-24 04:27:00,71.89,1
2024-06-24 04:28:00,71.92,1
2024-06-24 04:29:00,71.88,1
2024-06-24 04:30:00,71.59,1
2024-06-24 04:31:00,71.66,1
2024-06-24 04:32:00,71.79,1
2024-06-24 04:33:00,71.97,1
2024-06-24 04:34:00,71.99,1
2024-06-24 04:35:00,72.02,1
2024-06-24 04:36:00,71.99,1
2024-06-24 04:37:00,71.94,1
2024-06-24 04:38:00,71.95,1
2024-06-24 04:39:00,71.98,1
2024-06-24 04:40:00,71.98,1
2024-06-24 04:41:00,72.06,1
2024-06-24 04:42:00,72.08,1
2024-06-24 04:43:00,72.0,1
2024-06-24 04:44:00,71.93,1
2024-06-24 04:45:00,71.93,1
2024-06-24 04:46:00,71.94,1
2024-06-24 04:47:00,71.95,1
2024-06-24 04:48:00,71.9,1
2024-06-24 04:49:00,71.87,1
2024-06-24 04:50:00,71.89,1
2024-06-24 04:51:00,71.83,1
2024-06-24 04:52:00,71.88,1
2024-06-24 04:53:00,71.9,1
2024-06-24 04:54:00,71.86,1
2024-06-24 04:55:00,71.85,1
2024-06-24 04:56:00,71.79,1
2024-06-24 04:57:00,71.86,1
2024-06-24 04:58:00,71.88,1
2024-06-24 04:59:00,71.96,1
2024-06-24 05:00:00,71.9,1
2024-06-24 05:01:00,71.95,1
2024-06-24 05:02:00,71.95,1
