time,price_A,price_B
2025-01-06 02:39:00,715.5,1
2025-01-06 02:40:00,715.26,1
2025-01-06 02:41:00,715.13,1
2025-01-06 02:42:00,713.96,1
2025-01-06 02:43:00,714.32,1
2025-01-06 02:44:00,714.05,1
2025-01-06 02:45:00,714.42,1
2025-01-06 02:46:00,715.0,1
2025-01-06 02:47:00,714.66,1
2025-01-06 02:48:00,714.56,1
2025-01-06 02:49:00,714.36,1
2025-01-06 02:50:00,714.5,1
2025-01-06 02:51:00,714.49,1
2025-01-06 02:52:00,713.99,1
2025-01-06 02:53:00,713.96,1
2025-01-06 02:54:00,713.77,1
2025-01-06 02:55:00,713.49,1
2025-01-06 02:56:00,713.22,1
2025-01-06 02:57:00,713.32,1
2025-01-06 02:58:00,713.22,1
2025-01-06 02:59:00,713.34,1
2025-01-06 03:00:00,713.2,1
2025-01-06 03:01:00,712.85,1
2025-01-06 03:02:00,712.87,1
2025-01-06 03:03:00,712.82,1
2025-01-06 03:04:00,713.49,1
2025-01-06 03:05:00,713.2,1
2025-01-06 03:06:00,713.56,1
2025-01-06 03:07:00,714.06,1
2025-01-06 03:08:00,714.09,1
2025-01-06 03:09:00,713.96,1
2025-01-06 03:10:00,713.99,1
2025-01-06 03:11:00,713.81,1
2025-01-06 03:12:00,713.66,1
2025-01-06 03:13:00,713.48,1
2025-01-06 03:14:00,713.5,1
2025-01-06 03:15:00,713.5,1
2025-01-06 03:16:00,713.87,1
2025-01-06 03:17:00,713.73,1
2025-01-06 03:18:00,713.55,1
2025-01-06 03:19:00,713.55,1
2025-01-06 03:20:00,713.42,1
2025-01-06 03:21:00,713.04,1
2025-01-06 03:22:00,713.09,1
2025-01-06 03:23:00,713.01,1
2025-01-06 03:24:00,713.09,1
2025-01-06 03:25:00,713.24,1
2025-01-06 03:26:00,713.17,1
2025-01-06 03:27:00,713.19,1
2025-01-06 03:28:00,713.17,1
2025-01-06 03:29:00,713.23,1
2025-01-06 03:30:00,713.25,1
2025-01-06 03:31:00,713.38,1
2025-01-06 03:32:00,713.21,1
2025-01-06 03:33:00,713.35,1
2025-01-06 03:34:00,713.54,1
2025-01-06 03:35:00,713.01,1
2025-01-06 03:36:00,712.9,1
2025-01-06 03:37:00,713.25,1
2025-01-06 03:38:00,713.1,1
2025-01-06 03:39:00,712.88,1
2025-01-06 03:40:00,713.03,1
2025-01-06 03:41:00,712.81,1
2025-01-06 03:42:00,713.0,1
2025-01-06 03:43:00,712.81,1
2025-01-06 03:44:00,712.73,1
2025-01-06 03:45:00,712.86,1
2025-01-06 03:46:00,712.81,1
2025-01-06 03:47:00,713.05,1
2025-01-06 03:48:00,713.04,1
2025-01-06 03:49:00,712.61,1
2025-01-06 03:50:00,712.56,1
2025-01-06 03:51:00,712.78,1
2025-01-06 03:52:00,712.85,1
2025-01-06 03:53:00,712.59,1
2025-01-06 03:54:00,712.55,1
2025-01-06 03:55:00,712.37,1
2025-01-06 03:56:00,712.55,1
2025-01-06 03:57:00,712.7,1
2025-01-06 03:58:00,712.43,1
2025-01-06 03:59:00,712.44,1
2025-01-06 04:00:00,712.38,1
2025-01-06 04:01:00,712.83,1
2025-01-06 04:02:00,712.91,1
2025-01-06 04:03:00,712.92,1
2025-01-06 04:04:00,712.89,1
2025-01-06 04:05:00,712.8,1
2025-01-06 04:06:00,712.77,1
2025-01-06 04:07:00,712.56,1
2025-01-06 04:08:00,712.5,1
2025-01-06 04:09:00,712.44,1
2025-01-06 04:10:00,712.45,1
2025-01-06 04:11:00,713.12,1
2025-01-06 04:12:00,713.11,1
2025-01-06 04:13:00,712.93,1
2025-01-06 04:14:00,713.04,1
2025-01-06 04:15:00,712.88,1
2025-01-06 04:16:00,712.61,1
2025-01-06 04:17:00,712.42,1
2025-01-06 04:18:00,712.03,1
2025-01-06 04:19:00,712.58,1
2025-01-06 04:20:00,712.96,1
2025-01-06 04:21:00,712.6,1
2025-01-06 04:22:00,712.67,1
2025-01-06 04:23:00,712.73,1
2025-01-06 04:24:00,712.49,1
2025-01-06 04:25:00,712.59,1
2025-01-06 04:26:00,712.53,1
2025-01-06 04:27:00,712.36,1
2025-01-06 04:28:00,712.01,1
2025-01-06 04:29:00,711.66,1
2025-01-06 04:30:00,711.72,1
2025-01-06 04:31:00,711.77,1
2025-01-06 04:32:00,711.58,1
2025-01-06 04:33:00,711.59,1
2025-01-06 04:34:00,711.37,1
2025-01-06 04:35:00,711.46,1
2025-01-06 04:36:00,711.56,1
2025-01-06 04:37:00,711.35,1
2025-01-06 04:38:00,711.49,1
2025-01-06 04:39:00,711.31,1
2025-01-06 04:40:00,711.07,1
2025-01-06 04:41:00,711.08,1
2025-01-06 04:42:00,711.14,1
2025-01-06 04:43:00,711.1,1
2025-01-06 04:44:00,711.03,1
2025-01-06 04:45:00,711.07,1
2025-01-06 04:46:00,711.22,1
2025-01-06 04:47:00,711.39,1
2025-01-06 04:48:00,711.61,1
2025-01-06 04:49:00,711.7,1
2025-01-06 04:50:00,711.69,1
2025-01-06 04:51:00,711.87,1
2025-01-06 04:52:00,712.17,1
2025-01-06 04:53:00,712.22,1
2025-01-06 04:54:00,712.36,1
2025-01-06 04:55:00,712.38,1
2025-01-06 04:56:00,712.33,1
2025-01-06 04:57:00,712.33,1
2025-01-06 04:58:00,712.32,1
2025-01-06 04:59:00,712.52,1
2025-01-06 05:00:00,712.31,1
2025-01-06 05:01:00,712.42,1
2025-01-06 05:02:00,712.38,1
2025-01-06 05:03:00,712.11,1
2025-01-06 05:04:00,712.01,1
2025-01-06 05:05:00,712.06,1
2025-01-06 05:06:00,712.51,1
2025-01-06 05:07:00,712.77,1
2025-01-06 05:08:00,713.38,1
2025-01-06 05:09:00,713.42,1
2025-01-06 05:10:00,713.28,1
2025-01-06 05:11:00,713.22,1
2025-01-06 05:12:00,712.8,1
2025-01-06 05:13:00,712.7,1
2025-01-06 05:14:00,712.33,1
2025-01-06 05:15:00,712.25,1
2025-01-06 05:16:00,712.57,1
2025-01-06 05:17:00,712.72,1
2025-01-06 05:18:00,712.53,1
2025-01-06 05:19:00,712.32,1
2025-01-06 05:20:00,712.48,1
2025-01-06 05:21:00,712.99,1
2025-01-06 05:22:00,713.22,1
2025-01-06 05:23:00,713.55,1
2025-01-06 05:24:00,713.65,1
2025-01-06 05:25:00,713.89,1
2025-01-06 05:26:00,714.06,1
2025-01-06 05:27:00,713.67,1
2025-01-06 05:28:00,713.62,1
2025-01-06 05:29:00,713.79,1
2025-01-06 05:30:00,714.19,1
2025-01-06 05:31:00,714.57,1
2025-01-06 05:32:00,714.15,1
2025-01-06 05:33:00,714.07,1
2025-01-06 05:34:00,714.07,1
2025-01-06 05:35:00,714.41,1
2025-01-06 05:36:00,714.52,1
2025-01-06 05:37:00,714.87,1
2025-01-06 05:38:00,714.79,1
2025-01-06 05:39:00,714.7,1
2025-01-06 05:40:00,714.38,1
2025-01-06 05:41:00,714.36,1
2025-01-06 05:42:00,714.46,1
2025-01-06 05:43:00,714.14,1
2025-01-06 05:44:00,713.97,1
2025-01-06 05:45:00,713.9,1
2025-01-06 05:46:00,713.91,1
2025-01-06 05:47:00,714.47,1
2025-01-06 05:48:00,714.67,1
2025-01-06 05:49:00,714.77,1
2025-01-06 05:50:00,714.44,1
2025-01-06 05:51:00,714.25,1
2025-01-06 05:52:00,714.14,1
2025-01-06 05:53:00,714.18,1
2025-01-06 05:54:00,714.14,1
2025-01-06 05:55:00,714.22,1
2025-01-06 05:56:00,714.03,1
2025-01-06 05:57:00,714.1,1
2025-01-06 05:58:00,713.9,1
2025-01-06 05:59:00,713.82,1
2025-01-06 06:00:00,714.03,1
2025-01-06 06:01:00,714.4,1
2025-01-06 06:02:00,714.9,1
2025-01-06 06:03:00,715.25,1
2025-01-06 06:04:00,715.55,1
2025-01-06 06:05:00,715.4,1
2025-01-06 06:06:00,715.21,1
2025-01-06 06:07:00,714.91,1
2025-01-06 06:08:00,714.31,1
2025-01-06 06:09:00,714.23,1
2025-01-06 06:10:00,714.24,1
2025-01-06 06:11:00,714.44,1
2025-01-06 06:12:00,714.05,1
2025-01-06 06:13:00,713.46,1
2025-01-06 06:14:00,712.89,1
2025-01-06 06:15:00,713.09,1
2025-01-06 06:16:00,713.29,1
2025-01-06 06:17:00,713.08,1
2025-01-06 06:18:00,713.2,1
2025-01-06 06:19:00,713.34,1
2025-01-06 06:20:00,713.39,1
2025-01-06 06:21:00,713.71,1
2025-01-06 06:22:00,714.07,1
2025-01-06 06:23:00,713.89,1
2025-01-06 06:24:00,713.89,1
2025-01-06 06:25:00,713.82,1
2025-01-06 06:26:00,713.91,1
2025-01-06 06:27:00,713.97,1
2025-01-06 06:28:00,713.62,1
2025-01-06 06:29:00,713.54,1
2025-01-06 06:30:00,713.13,1
2025-01-06 06:31:00,713.3,1
2025-01-06 06:32:00,713.62,1
2025-01-06 06:33:00,713.34,1
2025-01-06 06:34:00,713.56,1
2025-01-06 06:35:00,713.69,1
2025-01-06 06:36:00,713.93,1
2025-01-06 06:37:00,713.91,1
2025-01-06 06:38:00,714.04,1
2025-01-06 06:39:00,714.27,1
2025-01-06 06:40:00,714.26,1
2025-01-06 06:41:00,714.92,1
2025-01-06 06:42:00,714.96,1
2025-01-06 06:43:00,714.81,1
2025-01-06 06:44:00,715.53,1
2025-01-06 06:45:00,715.34,1
2025-01-06 06:46:00,715.91,1
2025-01-06 06:47:00,715.93,1
2025-01-06 06:48:00,715.5,1
2025-01-06 06:49:00,715.61,1
2025-01-06 06:50:00,715.53,1
2025-01-06 06:51:00,715.19,1
2025-01-06 06:52:00,714.62,1
2025-01-06 06:53:00,714.77,1
2025-01-06 06:54:00,714.9,1
2025-01-06 06:55:00,715.19,1
2025-01-06 06:56:00,714.76,1
2025-01-06 06:57:00,715.29,1
2025-01-06 06:58:00,715.01,1
2025-01-06 06:59:00,714.56,1
2025-01-06 07:00:00,714.9,1
2025-01-06 07:01:00,715.1,1
2025-01-06 07:02:00,715.23,1
2025-01-06 07:03:00,715.62,1
2025-01-06 07:04:00,715.15,1
2025-01-06 07:05:00,714.2,1
2025-01-06 07:06:00,714.39,1
2025-01-06 07:07:00,714.3,1
2025-01-06 07:08:00,714.76,1
2025-01-06 07:09:00,714.88,1
2025-01-06 07:10:00,714.8,1
2025-01-06 07:11:00,714.68,1
2025-01-06 07:12:00,714.3,1
2025-01-06 07:13:00,714.38,1
2025-01-06 07:14:00,714.07,1
2025-01-06 07:15:00,714.11,1
2025-01-06 07:16:00,713.65,1
2025-01-06 07:17:00,712.57,1
2025-01-06 07:18:00,712.98,1
2025-01-06 07:19:00,712.81,1
2025-01-06 07:20:00,713.69,1
2025-01-06 07:21:00,713.61,1
2025-01-06 07:22:00,713.36,1
2025-01-06 07:23:00,713.49,1
2025-01-06 07:24:00,713.83,1
2025-01-06 07:25:00,713.99,1
2025-01-06 07:26:00,714.35,1
2025-01-06 07:27:00,714.43,1
2025-01-06 07:28:00,714.4,1
2025-01-06 07:29:00,714.02,1
2025-01-06 07:30:00,713.96,1
2025-01-06 07:31:00,714.21,1
2025-01-06 07:32:00,714.58,1
2025-01-06 07:33:00,714.38,1
2025-01-06 07:34:00,714.28,1
2025-01-06 07:35:00,714.3,1
2025-01-06 07:36:00,714.79,1
2025-01-06 07:37:00,714.78,1
2025-01-06 07:38:00,714.99,1
2025-01-06 07:39:00,714.78,1
2025-01-06 07:40:00,714.62,1
2025-01-06 07:41:00,714.38,1
2025-01-06 07:42:00,714.47,1
2025-01-06 07:43:00,714.63,1
2025-01-06 07:44:00,714.78,1
2025-01-06 07:45:00,714.88,1
2025-01-06 07:46:00,714.69,1
2025-01-06 07:47:00,714.7,1
2025-01-06 07:48:00,714.93,1
2025-01-06 07:49:00,714.97,1
2025-01-06 07:50:00,714.7,1
2025-01-06 07:51:00,714.69,1
2025-01-06 07:52:00,714.31,1
2025-01-06 07:53:00,714.58,1
2025-01-06 07:54:00,714.69,1
2025-01-06 07:55:00,714.43,1
2025-01-06 07:56:00,714.17,1
2025-01-06 07:57:00,714.05,1
2025-01-06 07:58:00,714.08,1
2025-01-06 07:59:00,714.26,1
2025-01-06 08:00:00,714.36,1
2025-01-06 08:01:00,714.6,1
2025-01-06 08:02:00,714.62,1
2025-01-06 08:03:00,714.58,1
2025-01-06 08:04:00,713.92,1
2025-01-06 08:05:00,714.19,1
2025-01-06 08:06:00,714.39,1
2025-01-06 08:07:00,713.94,1
2025-01-06 08:08:00,713.62,1
2025-01-06 08:09:00,713.53,1
2025-01-06 08:10:00,713.2,1
2025-01-06 08:11:00,713.75,1
2025-01-06 08:12:00,713.77,1
2025-01-06 08:13:00,713.67,1
2025-01-06 08:14:00,713.95,1
2025-01-06 08:15:00,713.93,1
2025-01-06 08:16:00,713.92,1
2025-01-06 08:17:00,713.61,1
2025-01-06 08:18:00,713.32,1
2025-01-06 08:19:00,713.42,1
2025-01-06 08:20:00,713.18,1
2025-01-06 08:21:00,713.5,1
2025-01-06 08:22:00,713.84,1
2025-01-06 08:23:00,714.06,1
2025-01-06 08:24:00,713.64,1
2025-01-06 08:25:00,713.71,1
2025-01-06 08:26:00,713.59,1
2025-01-06 08:27:00,713.38,1
2025-01-06 08:28:00,713.53,1
2025-01-06 08:29:00,713.6,1
2025-01-06 08:30:00,713.5,1
2025-01-06 08:31:00,713.49,1
2025-01-06 08:32:00,713.01,1
2025-01-06 08:33:00,712.7,1
2025-01-06 08:34:00,712.45,1
2025-01-06 08:35:00,712.23,1
2025-01-06 08:36:00,712.16,1
2025-01-06 08:37:00,712.31,1
2025-01-06 08:38:00,712.17,1
2025-01-06 08:39:00,712.04,1
2025-01-06 08:40:00,712.28,1
2025-01-06 08:41:00,712.47,1
2025-01-06 08:42:00,711.93,1
2025-01-06 08:43:00,712.04,1
2025-01-06 08:44:00,711.39,1
2025-01-06 08:45:00,711.83,1
2025-01-06 08:46:00,712.21,1
2025-01-06 08:47:00,712.32,1
2025-01-06 08:48:00,712.05,1
2025-01-06 08:49:00,712.37,1
2025-01-06 08:50:00,712.24,1
2025-01-06 08:51:00,712.61,1
2025-01-06 08:52:00,712.89,1
2025-01-06 08:53:00,713.18,1
2025-01-06 08:54:00,713.43,1
2025-01-06 08:55:00,713.09,1
2025-01-06 08:56:00,712.64,1
2025-01-06 08:57:00,712.73,1
2025-01-06 08:58:00,712.5,1
2025-01-06 08:59:00,712.44,1
2025-01-06 09:00:00,712.36,1
2025-01-06 09:01:00,712.72,1
2025-01-06 09:02:00,712.92,1
2025-01-06 09:03:00,713.01,1
2025-01-06 09:04:00,713.15,1
2025-01-06 09:05:00,713.31,1
2025-01-06 09:06:00,713.28,1
2025-01-06 09:07:00,713.53,1
2025-01-06 09:08:00,713.76,1
2025-01-06 09:09:00,713.94,1
2025-01-06 09:10:00,713.95,1
2025-01-06 09:11:00,714.2,1
2025-01-06 09:12:00,714.4,1
2025-01-06 09:13:00,714.67,1
2025-01-06 09:14:00,714.74,1
2025-01-06 09:15:00,714.8,1
2025-01-06 09:16:00,714.99,1
2025-01-06 09:17:00,714.99,1
2025-01-06 09:18:00,714.46,1
2025-01-06 09:19:00,714.62,1
2025-01-06 09:20:00,714.87,1
2025-01-06 09:21:00,714.72,1
2025-01-06 09:22:00,714.71,1
2025-01-06 09:23:00,714.71,1
2025-01-06 09:24:00,714.99,1
2025-01-06 09:25:00,715.42,1
2025-01-06 09:26:00,715.3,1
2025-01-06 09:27:00,714.88,1
2025-01-06 09:28:00,714.61,1
2025-01-06 09:29:00,714.97,1
2025-01-06 09:30:00,714.99,1
2025-01-06 09:31:00,714.41,1
2025-01-06 09:32:00,714.71,1
2025-01-06 09:33:00,715.31,1
2025-01-06 09:34:00,715.66,1
2025-01-06 09:35:00,715.71,1
2025-01-06 09:36:00,715.73,1
2025-01-06 09:37:00,715.37,1
2025-01-06 09:38:00,715.06,1
2025-01-06 09:39:00,715.21,1
2025-01-06 09:40:00,715.13,1
2025-01-06 09:41:00,715.19,1
2025-01-06 09:42:00,715.22,1
2025-01-06 09:43:00,715.25,1
2025-01-06 09:44:00,715.32,1
2025-01-06 09:45:00,715.38,1
2025-01-06 09:46:00,715.08,1
2025-01-06 09:47:00,715.44,1
2025-01-06 09:48:00,715.41,1
2025-01-06 09:49:00,715.67,1
2025-01-06 09:50:00,715.81,1
2025-01-06 09:51:00,716.08,1
2025-01-06 09:52:00,716.08,1
2025-01-06 09:53:00,716.31,1
2025-01-06 09:54:00,716.83,1
2025-01-06 09:55:00,717.11,1
2025-01-06 09:56:00,717.49,1
2025-01-06 09:57:00,716.94,1
2025-01-06 09:58:00,716.72,1
2025-01-06 09:59:00,716.52,1
2025-01-06 10:00:00,716.56,1
2025-01-06 10:01:00,717.5,1
2025-01-06 10:02:00,716.75,1
2025-01-06 10:03:00,716.72,1
2025-01-06 10:04:00,716.31,1
2025-01-06 10:05:00,716.53,1
2025-01-06 10:06:00,716.01,1
2025-01-06 10:07:00,715.52,1
2025-01-06 10:08:00,715.98,1
2025-01-06 10:09:00,716.21,1
2025-01-06 10:10:00,715.9,1
2025-01-06 10:11:00,716.89,1
2025-01-06 10:12:00,716.63,1
2025-01-06 10:13:00,717.11,1
2025-01-06 10:14:00,717.3,1
2025-01-06 10:15:00,717.43,1
2025-01-06 10:16:00,717.58,1
2025-01-06 10:17:00,717.33,1
2025-01-06 10:18:00,717.03,1
2025-01-06 10:19:00,717.7,1
2025-01-06 10:20:00,717.9,1
2025-01-06 10:21:00,717.92,1
2025-01-06 10:22:00,717.71,1
2025-01-06 10:23:00,718.05,1
2025-01-06 10:24:00,718.59,1
2025-01-06 10:25:00,718.38,1
2025-01-06 10:26:00,718.77,1
2025-01-06 10:27:00,719.0,1
2025-01-06 10:28:00,719.08,1
2025-01-06 10:29:00,719.12,1
2025-01-06 10:30:00,719.4,1
2025-01-06 10:31:00,718.94,1
2025-01-06 10:32:00,719.01,1
2025-01-06 10:33:00,718.96,1
2025-01-06 10:34:00,718.74,1
2025-01-06 10:35:00,718.72,1
2025-01-06 10:36:00,718.6,1
2025-01-06 10:37:00,718.57,1
2025-01-06 10:38:00,718.5,1
2025-01-06 10:39:00,718.83,1
2025-01-06 10:40:00,718.5,1
2025-01-06 10:41:00,718.78,1
2025-01-06 10:42:00,718.68,1
2025-01-06 10:43:00,718.31,1
2025-01-06 10:44:00,718.11,1
2025-01-06 10:45:00,718.13,1
2025-01-06 10:46:00,717.83,1
2025-01-06 10:47:00,718.01,1
2025-01-06 10:48:00,718.37,1
2025-01-06 10:49:00,718.39,1
2025-01-06 10:50:00,718.19,1
2025-01-06 10:51:00,717.82,1
2025-01-06 10:52:00,717.72,1
2025-01-06 10:53:00,717.64,1
2025-01-06 10:54:00,718.18,1
2025-01-06 10:55:00,718.56,1
2025-01-06 10:56:00,718.52,1
2025-01-06 10:57:00,718.44,1
2025-01-06 10:58:00,718.37,1
2025-01-06 10:59:00,718.59,1
2025-01-06 11:00:00,719.0,1
2025-01-06 11:01:00,719.5,1
2025-01-06 11:02:00,719.15,1
2025-01-06 11:03:00,719.01,1
2025-01-06 11:04:00,718.71,1
2025-01-06 11:05:00,718.45,1
2025-01-06 11:06:00,718.61,1
2025-01-06 11:07:00,718.73,1
2025-01-06 11:08:00,718.6,1
2025-01-06 11:09:00,718.61,1
2025-01-06 11:10:00,718.4,1
2025-01-06 11:11:00,718.17,1
2025-01-06 11:12:00,717.92,1
2025-01-06 11:13:00,718.32,1
2025-01-06 11:14:00,718.57,1
2025-01-06 11:15:00,718.9,1
2025-01-06 11:16:00,719.14,1
2025-01-06 11:17:00,719.16,1
2025-01-06 11:18:00,718.67,1
2025-01-06 11:19:00,719.06,1
2025-01-06 11:20:00,718.82,1
2025-01-06 11:21:00,718.83,1
2025-01-06 11:22:00,718.83,1
2025-01-06 11:23:00,719.25,1
2025-01-06 11:24:00,719.27,1
2025-01-06 11:25:00,719.31,1
2025-01-06 11:26:00,719.1,1
2025-01-06 11:27:00,719.34,1
2025-01-06 11:28:00,719.31,1
2025-01-06 11:29:00,719.68,1
2025-01-06 11:30:00,719.09,1
2025-01-06 11:31:00,719.47,1
2025-01-06 11:32:00,719.47,1
2025-01-06 11:33:00,719.09,1
2025-01-06 11:34:00,719.0,1
2025-01-06 11:35:00,718.78,1
2025-01-06 11:36:00,718.61,1
2025-01-06 11:37:00,718.75,1
2025-01-06 11:38:00,718.36,1
2025-01-06 11:39:00,718.39,1
2025-01-06 11:40:00,718.26,1
2025-01-06 11:41:00,717.87,1
2025-01-06 11:42:00,717.75,1
2025-01-06 11:43:00,718.4,1
2025-01-06 11:44:00,718.46,1
2025-01-06 11:45:00,718.5,1
2025-01-06 11:46:00,718.38,1
2025-01-06 11:47:00,718.19,1
2025-01-06 11:48:00,718.48,1
2025-01-06 11:49:00,718.11,1
2025-01-06 11:50:00,718.29,1
2025-01-06 11:51:00,718.3,1
2025-01-06 11:52:00,718.45,1
2025-01-06 11:53:00,718.74,1
2025-01-06 11:54:00,718.9,1
2025-01-06 11:55:00,718.99,1
2025-01-06 11:56:00,719.17,1
2025-01-06 11:57:00,719.17,1
2025-01-06 11:58:00,718.9,1
2025-01-06 11:59:00,718.81,1
2025-01-06 12:00:00,718.69,1
2025-01-06 12:01:00,719.18,1
2025-01-06 12:02:00,719.01,1
2025-01-06 12:03:00,719.16,1
2025-01-06 12:04:00,719.15,1
2025-01-06 12:05:00,718.61,1
2025-01-06 12:06:00,718.3,1
2025-01-06 12:07:00,718.53,1
2025-01-06 12:08:00,718.32,1
2025-01-06 12:09:00,718.18,1
2025-01-06 12:10:00,718.25,1
2025-01-06 12:11:00,718.28,1
2025-01-06 12:12:00,718.27,1
2025-01-06 12:13:00,718.19,1
2025-01-06 12:14:00,718.35,1
