time,price_A,price_B
2025-01-07 02:34:00,3689.14,1
2025-01-07 02:35:00,3688.57,1
2025-01-07 02:36:00,3689.56,1
2025-01-07 02:37:00,3688.79,1
2025-01-07 02:38:00,3689.0,1
2025-01-07 02:39:00,3686.44,1
2025-01-07 02:40:00,3685.0,1
2025-01-07 02:41:00,3687.24,1
2025-01-07 02:42:00,3686.91,1
2025-01-07 02:43:00,3685.27,1
2025-01-07 02:44:00,3685.48,1
2025-01-07 02:45:00,3686.03,1
2025-01-07 02:46:00,3683.44,1
2025-01-07 02:47:00,3687.0,1
2025-01-07 02:48:00,3683.98,1
2025-01-07 02:49:00,3683.58,1
2025-01-07 02:50:00,3682.01,1
2025-01-07 02:51:00,3681.12,1
2025-01-07 02:52:00,3680.13,1
2025-01-07 02:53:00,3680.43,1
2025-01-07 02:54:00,3681.48,1
2025-01-07 02:55:00,3677.59,1
2025-01-07 02:56:00,3677.96,1
2025-01-07 02:57:00,3677.11,1
2025-01-07 02:58:00,3678.78,1
2025-01-07 02:59:00,3678.78,1
2025-01-07 03:00:00,3678.07,1
2025-01-07 03:01:00,3678.52,1
2025-01-07 03:02:00,3677.74,1
2025-01-07 03:03:00,3674.97,1
2025-01-07 03:04:00,3679.61,1
2025-01-07 03:05:00,3682.84,1
2025-01-07 03:06:00,3684.02,1
2025-01-07 03:07:00,3683.8,1
2025-01-07 03:08:00,3684.95,1
2025-01-07 03:09:00,3685.82,1
2025-01-07 03:10:00,3686.0,1
2025-01-07 03:11:00,3687.0,1
2025-01-07 03:12:00,3686.59,1
2025-01-07 03:13:00,3687.5,1
2025-01-07 03:14:00,3686.72,1
2025-01-07 03:15:00,3683.14,1
2025-01-07 03:16:00,3680.48,1
2025-01-07 03:17:00,3679.0,1
2025-01-07 03:18:00,3682.29,1
2025-01-07 03:19:00,3680.92,1
2025-01-07 03:20:00,3683.01,1
2025-01-07 03:21:00,3684.42,1
2025-01-07 03:22:00,3681.18,1
2025-01-07 03:23:00,3679.0,1
2025-01-07 03:24:00,3680.0,1
2025-01-07 03:25:00,3680.79,1
2025-01-07 03:26:00,3681.18,1
2025-01-07 03:27:00,3679.64,1
2025-01-07 03:28:00,3679.41,1
2025-01-07 03:29:00,3679.62,1
2025-01-07 03:30:00,3680.7,1
2025-01-07 03:31:00,3681.3,1
2025-01-07 03:32:00,3680.4,1
2025-01-07 03:33:00,3681.7,1
2025-01-07 03:34:00,3681.15,1
2025-01-07 03:35:00,3682.31,1
2025-01-07 03:36:00,3684.96,1
2025-01-07 03:37:00,3684.95,1
2025-01-07 03:38:00,3683.69,1
2025-01-07 03:39:00,3684.25,1
2025-01-07 03:40:00,3683.79,1
2025-01-07 03:41:00,3683.05,1
2025-01-07 03:42:00,3683.67,1
2025-01-07 03:43:00,3683.61,1
2025-01-07 03:44:00,3683.25,1
2025-01-07 03:45:00,3680.82,1
2025-01-07 03:46:00,3678.82,1
2025-01-07 03:47:00,3678.5,1
2025-01-07 03:48:00,3676.08,1
2025-01-07 03:49:00,3678.88,1
2025-01-07 03:50:00,3680.02,1
2025-01-07 03:51:00,3679.85,1
2025-01-07 03:52:00,3680.33,1
2025-01-07 03:53:00,3681.41,1
2025-01-07 03:54:00,3683.21,1
2025-01-07 03:55:00,3682.76,1
2025-01-07 03:56:00,3684.4,1
2025-01-07 03:57:00,3684.49,1
2025-01-07 03:58:00,3685.44,1
2025-01-07 03:59:00,3684.32,1
2025-01-07 04:00:00,3682.25,1
2025-01-07 04:01:00,3684.57,1
2025-01-07 04:02:00,3685.35,1
2025-01-07 04:03:00,3684.38,1
2025-01-07 04:04:00,3685.82,1
2025-01-07 04:05:00,3684.28,1
2025-01-07 04:06:00,3682.64,1
2025-01-07 04:07:00,3682.78,1
2025-01-07 04:08:00,3684.06,1
2025-01-07 04:09:00,3683.76,1
2025-01-07 04:10:00,3683.8,1
2025-01-07 04:11:00,3682.9,1
2025-01-07 04:12:00,3684.6,1
2025-01-07 04:13:00,3684.56,1
2025-01-07 04:14:00,3683.52,1
2025-01-07 04:15:00,3684.22,1
2025-01-07 04:16:00,3683.14,1
2025-01-07 04:17:00,3683.01,1
2025-01-07 04:18:00,3681.91,1
2025-01-07 04:19:00,3681.41,1
2025-01-07 04:20:00,3680.59,1
2025-01-07 04:21:00,3679.76,1
2025-01-07 04:22:00,3679.59,1
2025-01-07 04:23:00,3679.74,1
2025-01-07 04:24:00,3680.77,1
2025-01-07 04:25:00,3681.38,1
2025-01-07 04:26:00,3680.42,1
2025-01-07 04:27:00,3681.0,1
2025-01-07 04:28:00,3680.5,1
2025-01-07 04:29:00,3680.49,1
2025-01-07 04:30:00,3682.99,1
2025-01-07 04:31:00,3683.79,1
2025-01-07 04:32:00,3682.59,1
2025-01-07 04:33:00,3682.59,1
2025-01-07 04:34:00,3681.96,1
2025-01-07 04:35:00,3680.79,1
2025-01-07 04:36:00,3680.51,1
2025-01-07 04:37:00,3680.0,1
2025-01-07 04:38:00,3680.0,1
2025-01-07 04:39:00,3681.64,1
2025-01-07 04:40:00,3681.42,1
2025-01-07 04:41:00,3680.1,1
2025-01-07 04:42:00,3677.78,1
2025-01-07 04:43:00,3679.2,1
2025-01-07 04:44:00,3678.87,1
2025-01-07 04:45:00,3677.96,1
2025-01-07 04:46:00,3677.34,1
2025-01-07 04:47:00,3676.24,1
2025-01-07 04:48:00,3676.82,1
2025-01-07 04:49:00,3676.38,1
2025-01-07 04:50:00,3677.02,1
2025-01-07 04:51:00,3676.57,1
2025-01-07 04:52:00,3677.38,1
2025-01-07 04:53:00,3676.44,1
2025-01-07 04:54:00,3676.71,1
2025-01-07 04:55:00,3677.95,1
2025-01-07 04:56:00,3678.0,1
2025-01-07 04:57:00,3677.55,1
2025-01-07 04:58:00,3676.62,1
2025-01-07 04:59:00,3675.99,1
2025-01-07 05:00:00,3673.51,1
2025-01-07 05:01:00,3670.4,1
2025-01-07 05:02:00,3668.89,1
2025-01-07 05:03:00,3671.18,1
2025-01-07 05:04:00,3674.36,1
2025-01-07 05:05:00,3675.91,1
2025-01-07 05:06:00,3675.28,1
2025-01-07 05:07:00,3675.02,1
2025-01-07 05:08:00,3675.01,1
2025-01-07 05:09:00,3674.21,1
2025-01-07 05:10:00,3674.62,1
2025-01-07 05:11:00,3674.11,1
2025-01-07 05:12:00,3672.93,1
2025-01-07 05:13:00,3674.3,1
2025-01-07 05:14:00,3672.33,1
2025-01-07 05:15:00,3671.7,1
2025-01-07 05:16:00,3671.98,1
2025-01-07 05:17:00,3672.29,1
2025-01-07 05:18:00,3673.43,1
2025-01-07 05:19:00,3675.37,1
2025-01-07 05:20:00,3676.14,1
2025-01-07 05:21:00,3673.23,1
2025-01-07 05:22:00,3670.43,1
2025-01-07 05:23:00,3671.45,1
2025-01-07 05:24:00,3668.53,1
2025-01-07 05:25:00,3666.57,1
2025-01-07 05:26:00,3667.42,1
2025-01-07 05:27:00,3667.41,1
2025-01-07 05:28:00,3666.4,1
2025-01-07 05:29:00,3666.55,1
2025-01-07 05:30:00,3667.37,1
2025-01-07 05:31:00,3668.12,1
2025-01-07 05:32:00,3669.01,1
2025-01-07 05:33:00,3668.01,1
2025-01-07 05:34:00,3669.77,1
2025-01-07 05:35:00,3669.94,1
2025-01-07 05:36:00,3670.34,1
2025-01-07 05:37:00,3670.14,1
2025-01-07 05:38:00,3667.53,1
2025-01-07 05:39:00,3667.47,1
2025-01-07 05:40:00,3666.74,1
2025-01-07 05:41:00,3666.02,1
2025-01-07 05:42:00,3665.47,1
2025-01-07 05:43:00,3663.01,1
2025-01-07 05:44:00,3660.59,1
2025-01-07 05:45:00,3662.29,1
2025-01-07 05:46:00,3661.61,1
2025-01-07 05:47:00,3665.36,1
2025-01-07 05:48:00,3666.2,1
2025-01-07 05:49:00,3667.0,1
2025-01-07 05:50:00,3667.01,1
2025-01-07 05:51:00,3668.33,1
2025-01-07 05:52:00,3668.33,1
2025-01-07 05:53:00,3667.62,1
2025-01-07 05:54:00,3668.17,1
2025-01-07 05:55:00,3668.58,1
2025-01-07 05:56:00,3668.17,1
2025-01-07 05:57:00,3668.11,1
2025-01-07 05:58:00,3668.74,1
2025-01-07 05:59:00,3669.33,1
2025-01-07 06:00:00,3669.37,1
2025-01-07 06:01:00,3668.13,1
2025-01-07 06:02:00,3668.23,1
2025-01-07 06:03:00,3668.23,1
2025-01-07 06:04:00,3667.98,1
2025-01-07 06:05:00,3666.54,1
2025-01-07 06:06:00,3666.3,1
2025-01-07 06:07:00,3666.26,1
2025-01-07 06:08:00,3665.27,1
2025-01-07 06:09:00,3667.58,1
2025-01-07 06:10:00,3668.44,1
2025-01-07 06:11:00,3668.42,1
2025-01-07 06:12:00,3666.89,1
2025-01-07 06:13:00,3667.48,1
2025-01-07 06:14:00,3670.0,1
2025-01-07 06:15:00,3670.88,1
2025-01-07 06:16:00,3671.63,1
2025-01-07 06:17:00,3673.51,1
2025-01-07 06:18:00,3674.38,1
2025-01-07 06:19:00,3673.13,1
2025-01-07 06:20:00,3672.62,1
2025-01-07 06:21:00,3674.35,1
2025-01-07 06:22:00,3675.29,1
2025-01-07 06:23:00,3674.1,1
2025-01-07 06:24:00,3673.01,1
2025-01-07 06:25:00,3673.09,1
2025-01-07 06:26:00,3671.92,1
2025-01-07 06:27:00,3671.4,1
2025-01-07 06:28:00,3671.41,1
2025-01-07 06:29:00,3670.45,1
2025-01-07 06:30:00,3671.34,1
2025-01-07 06:31:00,3672.35,1
2025-01-07 06:32:00,3673.02,1
2025-01-07 06:33:00,3673.93,1
2025-01-07 06:34:00,3675.27,1
2025-01-07 06:35:00,3675.5,1
2025-01-07 06:36:00,3675.01,1
2025-01-07 06:37:00,3674.12,1
2025-01-07 06:38:00,3674.71,1
2025-01-07 06:39:00,3674.6,1
2025-01-07 06:40:00,3674.25,1
2025-01-07 06:41:00,3671.45,1
2025-01-07 06:42:00,3671.52,1
2025-01-07 06:43:00,3671.35,1
2025-01-07 06:44:00,3671.92,1
2025-01-07 06:45:00,3671.93,1
2025-01-07 06:46:00,3671.36,1
2025-01-07 06:47:00,3670.45,1
2025-01-07 06:48:00,3671.4,1
2025-01-07 06:49:00,3671.08,1
2025-01-07 06:50:00,3670.9,1
2025-01-07 06:51:00,3670.0,1
2025-01-07 06:52:00,3670.0,1
2025-01-07 06:53:00,3670.35,1
2025-01-07 06:54:00,3671.89,1
2025-01-07 06:55:00,3673.01,1
2025-01-07 06:56:00,3672.51,1
2025-01-07 06:57:00,3671.84,1
2025-01-07 06:58:00,3672.57,1
2025-01-07 06:59:00,3672.79,1
2025-01-07 07:00:00,3672.61,1
2025-01-07 07:01:00,3672.8,1
2025-01-07 07:02:00,3672.72,1
2025-01-07 07:03:00,3674.59,1
2025-01-07 07:04:00,3677.38,1
2025-01-07 07:05:00,3677.94,1
2025-01-07 07:06:00,3675.95,1
2025-01-07 07:07:00,3675.96,1
2025-01-07 07:08:00,3677.38,1
2025-01-07 07:09:00,3677.55,1
2025-01-07 07:10:00,3678.38,1
2025-01-07 07:11:00,3677.11,1
2025-01-07 07:12:00,3678.44,1
2025-01-07 07:13:00,3679.13,1
2025-01-07 07:14:00,3679.62,1
2025-01-07 07:15:00,3677.1,1
2025-01-07 07:16:00,3675.62,1
2025-01-07 07:17:00,3674.79,1
2025-01-07 07:18:00,3675.36,1
2025-01-07 07:19:00,3674.69,1
2025-01-07 07:20:00,3676.57,1
2025-01-07 07:21:00,3676.12,1
2025-01-07 07:22:00,3675.37,1
2025-01-07 07:23:00,3674.67,1
2025-01-07 07:24:00,3675.64,1
2025-01-07 07:25:00,3674.86,1
2025-01-07 07:26:00,3673.0,1
2025-01-07 07:27:00,3672.59,1
2025-01-07 07:28:00,3671.85,1
2025-01-07 07:29:00,3671.49,1
2025-01-07 07:30:00,3671.1,1
2025-01-07 07:31:00,3671.97,1
2025-01-07 07:32:00,3671.09,1
2025-01-07 07:33:00,3670.51,1
2025-01-07 07:34:00,3669.22,1
2025-01-07 07:35:00,3665.71,1
2025-01-07 07:36:00,3663.81,1
2025-01-07 07:37:00,3665.03,1
2025-01-07 07:38:00,3665.0,1
2025-01-07 07:39:00,3665.39,1
2025-01-07 07:40:00,3667.6,1
2025-01-07 07:41:00,3666.69,1
2025-01-07 07:42:00,3666.0,1
2025-01-07 07:43:00,3665.35,1
2025-01-07 07:44:00,3666.16,1
2025-01-07 07:45:00,3665.37,1
2025-01-07 07:46:00,3665.16,1
2025-01-07 07:47:00,3666.3,1
2025-01-07 07:48:00,3665.81,1
2025-01-07 07:49:00,3666.17,1
2025-01-07 07:50:00,3667.18,1
2025-01-07 07:51:00,3667.78,1
2025-01-07 07:52:00,3668.62,1
2025-01-07 07:53:00,3668.04,1
2025-01-07 07:54:00,3668.04,1
2025-01-07 07:55:00,3667.84,1
2025-01-07 07:56:00,3668.34,1
2025-01-07 07:57:00,3666.55,1
2025-01-07 07:58:00,3666.57,1
2025-01-07 07:59:00,3667.78,1
2025-01-07 08:00:00,3667.78,1
2025-01-07 08:01:00,3667.44,1
2025-01-07 08:02:00,3665.35,1
2025-01-07 08:03:00,3665.41,1
2025-01-07 08:04:00,3667.5,1
2025-01-07 08:05:00,3667.32,1
2025-01-07 08:06:00,3667.4,1
2025-01-07 08:07:00,3667.43,1
2025-01-07 08:08:00,3665.72,1
2025-01-07 08:09:00,3666.55,1
2025-01-07 08:10:00,3666.42,1
2025-01-07 08:11:00,3665.43,1
2025-01-07 08:12:00,3663.99,1
2025-01-07 08:13:00,3663.81,1
2025-01-07 08:14:00,3664.29,1
2025-01-07 08:15:00,3663.2,1
2025-01-07 08:16:00,3663.9,1
2025-01-07 08:17:00,3663.16,1
2025-01-07 08:18:00,3661.54,1
2025-01-07 08:19:00,3660.48,1
2025-01-07 08:20:00,3662.33,1
2025-01-07 08:21:00,3665.31,1
2025-01-07 08:22:00,3664.6,1
2025-01-07 08:23:00,3665.1,1
2025-01-07 08:24:00,3667.47,1
2025-01-07 08:25:00,3667.51,1
2025-01-07 08:26:00,3666.8,1
2025-01-07 08:27:00,3666.3,1
2025-01-07 08:28:00,3666.68,1
2025-01-07 08:29:00,3666.98,1
2025-01-07 08:30:00,3666.34,1
2025-01-07 08:31:00,3667.86,1
2025-01-07 08:32:00,3669.47,1
2025-01-07 08:33:00,3671.1,1
2025-01-07 08:34:00,3671.3,1
2025-01-07 08:35:00,3672.02,1
2025-01-07 08:36:00,3672.4,1
2025-01-07 08:37:00,3670.92,1
2025-01-07 08:38:00,3671.85,1
2025-01-07 08:39:00,3670.94,1
2025-01-07 08:40:00,3670.97,1
2025-01-07 08:41:00,3670.63,1
2025-01-07 08:42:00,3671.0,1
2025-01-07 08:43:00,3670.95,1
2025-01-07 08:44:00,3672.03,1
2025-01-07 08:45:00,3673.08,1
2025-01-07 08:46:00,3672.3,1
2025-01-07 08:47:00,3674.78,1
2025-01-07 08:48:00,3677.38,1
2025-01-07 08:49:00,3678.26,1
2025-01-07 08:50:00,3678.64,1
2025-01-07 08:51:00,3676.35,1
2025-01-07 08:52:00,3677.58,1
2025-01-07 08:53:00,3676.94,1
2025-01-07 08:54:00,3676.92,1
2025-01-07 08:55:00,3675.54,1
2025-01-07 08:56:00,3674.65,1
2025-01-07 08:57:00,3673.71,1
2025-01-07 08:58:00,3674.33,1
2025-01-07 08:59:00,3674.75,1
2025-01-07 09:00:00,3674.63,1
2025-01-07 09:01:00,3675.83,1
2025-01-07 09:02:00,3674.53,1
2025-01-07 09:03:00,3673.55,1
2025-01-07 09:04:00,3673.55,1
2025-01-07 09:05:00,3673.01,1
2025-01-07 09:06:00,3671.63,1
2025-01-07 09:07:00,3671.25,1
2025-01-07 09:08:00,3670.02,1
2025-01-07 09:09:00,3670.02,1
2025-01-07 09:10:00,3669.0,1
2025-01-07 09:11:00,3668.37,1
2025-01-07 09:12:00,3669.05,1
2025-01-07 09:13:00,3668.65,1
2025-01-07 09:14:00,3670.34,1
2025-01-07 09:15:00,3669.0,1
2025-01-07 09:16:00,3667.07,1
2025-01-07 09:17:00,3666.01,1
2025-01-07 09:18:00,3666.31,1
2025-01-07 09:19:00,3665.05,1
2025-01-07 09:20:00,3664.54,1
2025-01-07 09:21:00,3664.73,1
2025-01-07 09:22:00,3665.99,1
2025-01-07 09:23:00,3665.3,1
2025-01-07 09:24:00,3663.69,1
2025-01-07 09:25:00,3664.08,1
2025-01-07 09:26:00,3663.37,1
2025-01-07 09:27:00,3663.79,1
2025-01-07 09:28:00,3664.52,1
2025-01-07 09:29:00,3665.57,1
2025-01-07 09:30:00,3666.03,1
2025-01-07 09:31:00,3665.41,1
2025-01-07 09:32:00,3664.97,1
2025-01-07 09:33:00,3663.51,1
2025-01-07 09:34:00,3663.02,1
2025-01-07 09:35:00,3662.33,1
2025-01-07 09:36:00,3661.49,1
2025-01-07 09:37:00,3663.55,1
2025-01-07 09:38:00,3663.43,1
2025-01-07 09:39:00,3663.35,1
2025-01-07 09:40:00,3663.99,1
2025-01-07 09:41:00,3662.8,1
2025-01-07 09:42:00,3663.25,1
2025-01-07 09:43:00,3661.69,1
2025-01-07 09:44:00,3659.58,1
2025-01-07 09:45:00,3658.83,1
2025-01-07 09:46:00,3657.95,1
2025-01-07 09:47:00,3655.37,1
2025-01-07 09:48:00,3655.12,1
2025-01-07 09:49:00,3658.52,1
2025-01-07 09:50:00,3658.26,1
2025-01-07 09:51:00,3659.21,1
2025-01-07 09:52:00,3662.94,1
2025-01-07 09:53:00,3662.42,1
2025-01-07 09:54:00,3662.61,1
2025-01-07 09:55:00,3664.0,1
2025-01-07 09:56:00,3663.28,1
2025-01-07 09:57:00,3663.94,1
2025-01-07 09:58:00,3664.77,1
2025-01-07 09:59:00,3665.09,1
2025-01-07 10:00:00,3661.08,1
2025-01-07 10:01:00,3658.78,1
2025-01-07 10:02:00,3657.25,1
2025-01-07 10:03:00,3654.2,1
2025-01-07 10:04:00,3653.48,1
2025-01-07 10:05:00,3653.87,1
2025-01-07 10:06:00,3656.35,1
2025-01-07 10:07:00,3656.33,1
2025-01-07 10:08:00,3656.13,1
2025-01-07 10:09:00,3653.97,1
2025-01-07 10:10:00,3653.74,1
2025-01-07 10:11:00,3655.06,1
2025-01-07 10:12:00,3652.87,1
2025-01-07 10:13:00,3653.78,1
2025-01-07 10:14:00,3655.42,1
2025-01-07 10:15:00,3655.93,1
2025-01-07 10:16:00,3654.45,1
2025-01-07 10:17:00,3655.99,1
2025-01-07 10:18:00,3654.69,1
2025-01-07 10:19:00,3657.7,1
2025-01-07 10:20:00,3658.68,1
2025-01-07 10:21:00,3657.94,1
2025-01-07 10:22:00,3658.36,1
2025-01-07 10:23:00,3656.96,1
2025-01-07 10:24:00,3657.02,1
2025-01-07 10:25:00,3657.89,1
2025-01-07 10:26:00,3659.28,1
2025-01-07 10:27:00,3659.24,1
2025-01-07 10:28:00,3660.63,1
2025-01-07 10:29:00,3661.69,1
2025-01-07 10:30:00,3662.31,1
2025-01-07 10:31:00,3660.5,1
2025-01-07 10:32:00,3660.49,1
2025-01-07 10:33:00,3659.02,1
2025-01-07 10:34:00,3659.27,1
2025-01-07 10:35:00,3659.28,1
2025-01-07 10:36:00,3659.27,1
2025-01-07 10:37:00,3660.0,1
2025-01-07 10:38:00,3659.39,1
2025-01-07 10:39:00,3659.5,1
2025-01-07 10:40:00,3662.85,1
2025-01-07 10:41:00,3664.1,1
2025-01-07 10:42:00,3664.9,1
2025-01-07 10:43:00,3663.63,1
2025-01-07 10:44:00,3663.0,1
2025-01-07 10:45:00,3663.0,1
2025-01-07 10:46:00,3661.39,1
2025-01-07 10:47:00,3661.0,1
2025-01-07 10:48:00,3660.31,1
2025-01-07 10:49:00,3660.29,1
2025-01-07 10:50:00,3660.67,1
2025-01-07 10:51:00,3660.64,1
2025-01-07 10:52:00,3660.26,1
2025-01-07 10:53:00,3659.04,1
2025-01-07 10:54:00,3658.73,1
2025-01-07 10:55:00,3658.09,1
2025-01-07 10:56:00,3659.14,1
2025-01-07 10:57:00,3657.87,1
2025-01-07 10:58:00,3659.85,1
2025-01-07 10:59:00,3658.16,1
2025-01-07 11:00:00,3657.6,1
2025-01-07 11:01:00,3655.98,1
2025-01-07 11:02:00,3654.5,1
2025-01-07 11:03:00,3654.74,1
2025-01-07 11:04:00,3654.55,1
2025-01-07 11:05:00,3657.16,1
2025-01-07 11:06:00,3658.07,1
2025-01-07 11:07:00,3656.41,1
2025-01-07 11:08:00,3655.81,1
2025-01-07 11:09:00,3654.79,1
2025-01-07 11:10:00,3653.65,1
2025-01-07 11:11:00,3654.14,1
2025-01-07 11:12:00,3651.33,1
2025-01-07 11:13:00,3654.99,1
2025-01-07 11:14:00,3654.38,1
2025-01-07 11:15:00,3653.78,1
2025-01-07 11:16:00,3652.5,1
2025-01-07 11:17:00,3656.71,1
2025-01-07 11:18:00,3657.0,1
2025-01-07 11:19:00,3656.37,1
2025-01-07 11:20:00,3654.94,1
2025-01-07 11:21:00,3653.64,1
2025-01-07 11:22:00,3652.99,1
2025-01-07 11:23:00,3654.16,1
2025-01-07 11:24:00,3653.34,1
2025-01-07 11:25:00,3653.36,1
2025-01-07 11:26:00,3652.9,1
2025-01-07 11:27:00,3653.35,1
2025-01-07 11:28:00,3654.69,1
2025-01-07 11:29:00,3653.43,1
2025-01-07 11:30:00,3654.84,1
2025-01-07 11:31:00,3653.56,1
2025-01-07 11:32:00,3653.78,1
2025-01-07 11:33:00,3652.27,1
2025-01-07 11:34:00,3650.0,1
2025-01-07 11:35:00,3645.43,1
2025-01-07 11:36:00,3645.54,1
2025-01-07 11:37:00,3646.03,1
2025-01-07 11:38:00,3642.87,1
2025-01-07 11:39:00,3639.0,1
2025-01-07 11:40:00,3641.8,1
2025-01-07 11:41:00,3637.71,1
2025-01-07 11:42:00,3636.31,1
2025-01-07 11:43:00,3640.49,1
2025-01-07 11:44:00,3638.28,1
2025-01-07 11:45:00,3637.94,1
2025-01-07 11:46:00,3633.8,1
2025-01-07 11:47:00,3627.84,1
2025-01-07 11:48:00,3627.29,1
2025-01-07 11:49:00,3629.6,1
2025-01-07 11:50:00,3629.5,1
2025-01-07 11:51:00,3632.26,1
2025-01-07 11:52:00,3636.61,1
2025-01-07 11:53:00,3638.99,1
2025-01-07 11:54:00,3637.08,1
2025-01-07 11:55:00,3636.7,1
2025-01-07 11:56:00,3635.29,1
2025-01-07 11:57:00,3638.52,1
2025-01-07 11:58:00,3640.94,1
2025-01-07 11:59:00,3641.03,1
2025-01-07 12:00:00,3639.28,1
2025-01-07 12:01:00,3637.78,1
2025-01-07 12:02:00,3635.5,1
2025-01-07 12:03:00,3639.93,1
2025-01-07 12:04:00,3643.15,1
2025-01-07 12:05:00,3640.39,1
2025-01-07 12:06:00,3641.19,1
2025-01-07 12:07:00,3638.52,1
2025-01-07 12:08:00,3638.79,1
2025-01-07 12:09:00,3636.99,1
2025-01-07 12:10:00,3636.16,1
2025-01-07 12:11:00,3637.26,1
2025-01-07 12:12:00,3636.11,1
2025-01-07 12:13:00,3637.88,1
2025-01-07 12:14:00,3635.71,1
2025-01-07 12:15:00,3636.56,1
2025-01-07 12:16:00,3634.37,1
2025-01-07 12:17:00,3634.73,1
2025-01-07 12:18:00,3632.73,1
2025-01-07 12:19:00,3632.39,1
2025-01-07 12:20:00,3630.95,1
2025-01-07 12:21:00,3629.84,1
2025-01-07 12:22:00,3629.61,1
2025-01-07 12:23:00,3631.33,1
2025-01-07 12:24:00,3630.05,1
2025-01-07 12:25:00,3629.01,1
2025-01-07 12:26:00,3627.08,1
2025-01-07 12:27:00,3629.87,1
2025-01-07 12:28:00,3628.51,1
2025-01-07 12:29:00,3626.65,1
2025-01-07 12:30:00,3627.0,1
2025-01-07 12:31:00,3627.64,1
2025-01-07 12:32:00,3631.75,1
2025-01-07 12:33:00,3630.8,1
2025-01-07 12:34:00,3633.04,1
2025-01-07 12:35:00,3631.1,1
2025-01-07 12:36:00,3635.05,1
2025-01-07 12:37:00,3631.87,1
2025-01-07 12:38:00,3632.58,1
2025-01-07 12:39:00,3629.52,1
2025-01-07 12:40:00,3631.8,1
2025-01-07 12:41:00,3632.83,1
2025-01-07 12:42:00,3633.51,1
2025-01-07 12:43:00,3634.77,1
2025-01-07 12:44:00,3633.45,1
2025-01-07 12:45:00,3634.44,1
2025-01-07 12:46:00,3634.94,1
2025-01-07 12:47:00,3634.69,1
2025-01-07 12:48:00,3636.68,1
2025-01-07 12:49:00,3637.39,1
2025-01-07 12:50:00,3638.73,1
2025-01-07 12:51:00,3637.63,1
2025-01-07 12:52:00,3637.5,1
2025-01-07 12:53:00,3638.05,1
2025-01-07 12:54:00,3638.27,1
2025-01-07 12:55:00,3635.64,1
2025-01-07 12:56:00,3634.87,1
2025-01-07 12:57:00,3633.6,1
2025-01-07 12:58:00,3632.68,1
2025-01-07 12:59:00,3633.1,1
2025-01-07 13:00:00,3633.42,1
2025-01-07 13:01:00,3633.11,1
2025-01-07 13:02:00,3631.37,1
2025-01-07 13:03:00,3634.75,1
2025-01-07 13:04:00,3635.99,1
2025-01-07 13:05:00,3635.82,1
2025-01-07 13:06:00,3634.6,1
2025-01-07 13:07:00,3635.1,1
2025-01-07 13:08:00,3634.69,1
2025-01-07 13:09:00,3633.86,1
2025-01-07 13:10:00,3634.55,1
2025-01-07 13:11:00,3633.07,1
2025-01-07 13:12:00,3632.76,1
2025-01-07 13:13:00,3634.96,1
2025-01-07 13:14:00,3636.78,1
2025-01-07 13:15:00,3635.9,1
2025-01-07 13:16:00,3637.78,1
2025-01-07 13:17:00,3636.52,1
2025-01-07 13:18:00,3635.2,1
2025-01-07 13:19:00,3638.13,1
2025-01-07 13:20:00,3638.3,1
2025-01-07 13:21:00,3638.48,1
2025-01-07 13:22:00,3639.28,1
2025-01-07 13:23:00,3639.32,1
2025-01-07 13:24:00,3642.18,1
2025-01-07 13:25:00,3644.56,1
2025-01-07 13:26:00,3643.99,1
2025-01-07 13:27:00,3643.81,1
2025-01-07 13:28:00,3645.95,1
2025-01-07 13:29:00,3644.85,1
2025-01-07 13:30:00,3644.99,1
2025-01-07 13:31:00,3643.22,1
2025-01-07 13:32:00,3641.89,1
2025-01-07 13:33:00,3642.22,1
2025-01-07 13:34:00,3642.0,1
2025-01-07 13:35:00,3640.01,1
2025-01-07 13:36:00,3640.13,1
2025-01-07 13:37:00,3639.25,1
2025-01-07 13:38:00,3639.25,1
2025-01-07 13:39:00,3637.6,1
2025-01-07 13:40:00,3637.16,1
2025-01-07 13:41:00,3637.58,1
2025-01-07 13:42:00,3640.0,1
2025-01-07 13:43:00,3638.78,1
2025-01-07 13:44:00,3638.86,1
2025-01-07 13:45:00,3640.32,1
2025-01-07 13:46:00,3641.0,1
2025-01-07 13:47:00,3640.28,1
2025-01-07 13:48:00,3640.01,1
2025-01-07 13:49:00,3640.36,1
2025-01-07 13:50:00,3639.98,1
2025-01-07 13:51:00,3639.01,1
2025-01-07 13:52:00,3638.0,1
2025-01-07 13:53:00,3637.3,1
2025-01-07 13:54:00,3636.01,1
2025-01-07 13:55:00,3634.96,1
2025-01-07 13:56:00,3633.09,1
2025-01-07 13:57:00,3633.95,1
2025-01-07 13:58:00,3635.0,1
2025-01-07 13:59:00,3635.4,1
2025-01-07 14:00:00,3636.0,1
2025-01-07 14:01:00,3638.48,1
2025-01-07 14:02:00,3640.87,1
2025-01-07 14:03:00,3641.02,1
2025-01-07 14:04:00,3638.95,1
2025-01-07 14:05:00,3638.7,1
2025-01-07 14:06:00,3640.86,1
2025-01-07 14:07:00,3638.51,1
2025-01-07 14:08:00,3638.12,1
2025-01-07 14:09:00,3638.94,1
2025-01-07 14:10:00,3638.56,1
2025-01-07 14:11:00,3636.02,1
2025-01-07 14:12:00,3633.12,1
