time,price_A,price_B
2024-11-11 00:00:00,0.5885,80370.01
2024-11-11 00:01:00,0.587,80334.72
2024-11-11 00:02:00,0.5864,80363.6
2024-11-11 00:03:00,0.588,80470.1
2024-11-11 00:04:00,0.5884,80422.01
2024-11-11 00:05:00,0.5892,80491.61
2024-11-11 00:06:00,0.589,80488.0
2024-11-11 00:07:00,0.5889,80420.77
2024-11-11 00:08:00,0.5885,80388.48
2024-11-11 00:09:00,0.5893,80459.9
2024-11-11 00:10:00,0.5891,80449.98
2024-11-11 00:11:00,0.5887,80380.31
2024-11-11 00:12:00,0.5873,80265.23
2024-11-11 00:13:00,0.586,80223.01
2024-11-11 00:14:00,0.5867,80300.02
2024-11-11 00:15:00,0.588,80368.0
2024-11-11 00:16:00,0.5901,80449.59
2024-11-11 00:17:00,0.5883,80342.5
2024-11-11 00:18:00,0.5889,80450.02
2024-11-11 00:19:00,0.5884,80405.6
2024-11-11 00:20:00,0.5891,80459.71
2024-11-11 00:21:00,0.5897,80502.0
2024-11-11 00:22:00,0.5906,80584.0
2024-11-11 00:23:00,0.5908,80623.99
2024-11-11 00:24:00,0.5914,80624.99
2024-11-11 00:25:00,0.591,80673.99
2024-11-11 00:26:00,0.591,80720.01
2024-11-11 00:27:00,0.5905,80662.49
2024-11-11 00:28:00,0.5907,80684.01
2024-11-11 00:29:00,0.5909,80730.02
2024-11-11 00:30:00,0.591,80722.0
2024-11-11 00:31:00,0.5913,80714.0
2024-11-11 00:32:00,0.591,80649.99
2024-11-11 00:33:00,0.5901,80530.02
2024-11-11 00:34:00,0.5913,80562.01
2024-11-11 00:35:00,0.5928,80691.25
2024-11-11 00:36:00,0.5927,80652.01
2024-11-11 00:37:00,0.5918,80592.98
2024-11-11 00:38:00,0.593,80683.98
2024-11-11 00:39:00,0.5936,80632.9
2024-11-11 00:40:00,0.5937,80562.0
2024-11-11 00:41:00,0.5938,80513.16
2024-11-11 00:42:00,0.5941,80552.0
2024-11-11 00:43:00,0.594,80482.99
2024-11-11 00:44:00,0.5955,80589.97
2024-11-11 00:45:00,0.5947,80602.7
2024-11-11 00:46:00,0.5954,80629.99
2024-11-11 00:47:00,0.5939,80554.02
2024-11-11 00:48:00,0.5925,80482.02
2024-11-11 00:49:00,0.5912,80492.01
2024-11-11 00:50:00,0.5916,80581.99
2024-11-11 00:51:00,0.5926,80630.0
2024-11-11 00:52:00,0.5937,80608.06
2024-11-11 00:53:00,0.5933,80567.92
2024-11-11 00:54:00,0.5931,80617.08
2024-11-11 00:55:00,0.5934,80627.01
2024-11-11 00:56:00,0.5925,80599.15
2024-11-11 00:57:00,0.5913,80493.91
2024-11-11 00:58:00,0.5917,80446.0
2024-11-11 00:59:00,0.5925,80510.01
2024-11-11 01:00:00,0.5927,80579.99
2024-11-11 01:01:00,0.5925,80605.18
2024-11-11 01:02:00,0.5931,80642.0
2024-11-11 01:03:00,0.5918,80581.99
2024-11-11 01:04:00,0.5906,80540.01
2024-11-11 01:05:00,0.5906,80500.0
2024-11-11 01:06:00,0.5894,80456.12
2024-11-11 01:07:00,0.5889,80400.01
2024-11-11 01:08:00,0.5898,80410.01
2024-11-11 01:09:00,0.5897,80398.0
2024-11-11 01:10:00,0.5897,80383.27
2024-11-11 01:11:00,0.5897,80428.15
2024-11-11 01:12:00,0.5896,80444.38
2024-11-11 01:13:00,0.5895,80463.54
2024-11-11 01:14:00,0.5896,80487.99
2024-11-11 01:15:00,0.5904,80529.99
2024-11-11 01:16:00,0.5905,80461.98
2024-11-11 01:17:00,0.5908,80475.59
2024-11-11 01:18:00,0.5904,80500.0
2024-11-11 01:19:00,0.5904,80550.0
2024-11-11 01:20:00,0.5906,80560.0
2024-11-11 01:21:00,0.59,80554.69
2024-11-11 01:22:00,0.5906,80740.0
2024-11-11 01:23:00,0.5904,80743.78
2024-11-11 01:24:00,0.5905,80806.0
2024-11-11 01:25:00,0.59,80736.0
2024-11-11 01:26:00,0.5896,80653.99
2024-11-11 01:27:00,0.59,80677.98
2024-11-11 01:28:00,0.5903,80686.96
2024-11-11 01:29:00,0.5911,80738.06
2024-11-11 01:30:00,0.5914,80783.98
2024-11-11 01:31:00,0.592,80832.99
2024-11-11 01:32:00,0.5927,80893.99
2024-11-11 01:33:00,0.5924,80796.76
2024-11-11 01:34:00,0.5921,80872.01
2024-11-11 01:35:00,0.5925,80891.99
2024-11-11 01:36:00,0.5927,80946.02
2024-11-11 01:37:00,0.593,80933.35
2024-11-11 01:38:00,0.5933,80918.0
2024-11-11 01:39:00,0.5939,81140.46
2024-11-11 01:40:00,0.5946,81210.18
2024-11-11 01:41:00,0.5943,81173.26
2024-11-11 01:42:00,0.5938,81097.02
2024-11-11 01:43:00,0.594,81266.0
2024-11-11 01:44:00,0.5943,81264.0
2024-11-11 01:45:00,0.595,81294.37
2024-11-11 01:46:00,0.5947,81251.99
2024-11-11 01:47:00,0.5941,81234.0
2024-11-11 01:48:00,0.5943,81317.99
2024-11-11 01:49:00,0.5935,81355.99
2024-11-11 01:50:00,0.5938,81388.0
2024-11-11 01:51:00,0.5948,81439.79
2024-11-11 01:52:00,0.595,81440.83
2024-11-11 01:53:00,0.5956,81500.0
2024-11-11 01:54:00,0.5955,81673.99
2024-11-11 01:55:00,0.5938,81428.01
2024-11-11 01:56:00,0.5933,81404.99
2024-11-11 01:57:00,0.5919,81219.99
2024-11-11 01:58:00,0.5918,81191.51
2024-11-11 01:59:00,0.591,81152.0
2024-11-11 02:00:00,0.592,81213.99
2024-11-11 02:01:00,0.591,81110.0
2024-11-11 02:02:00,0.5903,81042.54
2024-11-11 02:03:00,0.5913,81071.61
2024-11-11 02:04:00,0.5923,81337.99
2024-11-11 02:05:00,0.5923,81246.0
2024-11-11 02:06:00,0.5919,81114.51
2024-11-11 02:07:00,0.5924,81241.99
2024-11-11 02:08:00,0.5918,81207.35
2024-11-11 02:09:00,0.5916,81165.02
2024-11-11 02:10:00,0.5927,81236.01
2024-11-11 02:11:00,0.5924,81173.97
2024-11-11 02:12:00,0.5932,81206.03
2024-11-11 02:13:00,0.5942,81269.99
2024-11-11 02:14:00,0.5952,81488.01
2024-11-11 02:15:00,0.5947,81316.78
2024-11-11 02:16:00,0.5941,81241.36
2024-11-11 02:17:00,0.5944,81378.0
2024-11-11 02:18:00,0.5951,81437.99
2024-11-11 02:19:00,0.5951,81429.58
2024-11-11 02:20:00,0.5946,81334.01
2024-11-11 02:21:00,0.5947,81430.0
2024-11-11 02:22:00,0.5953,81469.49
2024-11-11 02:23:00,0.5954,81420.53
2024-11-11 02:24:00,0.5952,81425.99
2024-11-11 02:25:00,0.5946,81416.01
2024-11-11 02:26:00,0.5961,81458.0
2024-11-11 02:27:00,0.5958,81388.47
