time,price_A,price_B
2024-10-14 00:00:00,147.74,1
2024-10-14 00:01:00,147.87,1
2024-10-14 00:02:00,147.74,1
2024-10-14 00:03:00,147.77,1
2024-10-14 00:04:00,147.79,1
2024-10-14 00:05:00,147.65,1
2024-10-14 00:06:00,147.56,1
2024-10-14 00:07:00,147.68,1
2024-10-14 00:08:00,147.44,1
2024-10-14 00:09:00,147.55,1
2024-10-14 00:10:00,147.45,1
2024-10-14 00:11:00,147.39,1
2024-10-14 00:12:00,147.42,1
2024-10-14 00:13:00,147.36,1
2024-10-14 00:14:00,147.33,1
2024-10-14 00:15:00,147.23,1
2024-10-14 00:16:00,147.46,1
2024-10-14 00:17:00,147.33,1
2024-10-14 00:18:00,146.96,1
2024-10-14 00:19:00,146.81,1
2024-10-14 00:20:00,147.14,1
2024-10-14 00:21:00,147.16,1
2024-10-14 00:22:00,147.41,1
2024-10-14 00:23:00,147.33,1
2024-10-14 00:24:00,147.46,1
2024-10-14 00:25:00,147.47,1
2024-10-14 00:26:00,147.33,1
2024-10-14 00:27:00,147.55,1
2024-10-14 00:28:00,147.6,1
2024-10-14 00:29:00,147.7,1
2024-10-14 00:30:00,147.67,1
2024-10-14 00:31:00,147.42,1
2024-10-14 00:32:00,147.56,1
2024-10-14 00:33:00,147.7,1
2024-10-14 00:34:00,147.84,1
2024-10-14 00:35:00,147.81,1
2024-10-14 00:36:00,147.89,1
2024-10-14 00:37:00,147.7,1
2024-10-14 00:38:00,147.82,1
2024-10-14 00:39:00,147.78,1
2024-10-14 00:40:00,147.69,1
2024-10-14 00:41:00,147.65,1
2024-10-14 00:42:00,147.6,1
2024-10-14 00:43:00,147.46,1
2024-10-14 00:44:00,147.55,1
2024-10-14 00:45:00,147.54,1
2024-10-14 00:46:00,147.39,1
2024-10-14 00:47:00,147.34,1
2024-10-14 00:48:00,147.27,1
2024-10-14 00:49:00,147.24,1
2024-10-14 00:50:00,147.16,1
2024-10-14 00:51:00,147.06,1
2024-10-14 00:52:00,146.97,1
2024-10-14 00:53:00,147.18,1
2024-10-14 00:54:00,147.22,1
2024-10-14 00:55:00,147.18,1
2024-10-14 00:56:00,147.32,1
2024-10-14 00:57:00,147.35,1
2024-10-14 00:58:00,147.43,1
2024-10-14 00:59:00,147.21,1
2024-10-14 01:00:00,147.2,1
2024-10-14 01:01:00,147.38,1
2024-10-14 01:02:00,147.41,1
2024-10-14 01:03:00,147.47,1
2024-10-14 01:04:00,147.45,1
2024-10-14 01:05:00,147.4,1
2024-10-14 01:06:00,147.4,1
2024-10-14 01:07:00,147.46,1
2024-10-14 01:08:00,147.36,1
2024-10-14 01:09:00,147.39,1
2024-10-14 01:10:00,147.42,1
2024-10-14 01:11:00,147.53,1
2024-10-14 01:12:00,147.68,1
2024-10-14 01:13:00,147.75,1
2024-10-14 01:14:00,147.81,1
2024-10-14 01:15:00,147.72,1
2024-10-14 01:16:00,147.52,1
2024-10-14 01:17:00,147.6,1
2024-10-14 01:18:00,147.62,1
2024-10-14 01:19:00,147.74,1
2024-10-14 01:20:00,147.76,1
2024-10-14 01:21:00,147.8,1
2024-10-14 01:22:00,147.91,1
2024-10-14 01:23:00,147.95,1
2024-10-14 01:24:00,147.83,1
2024-10-14 01:25:00,147.79,1
2024-10-14 01:26:00,147.8,1
2024-10-14 01:27:00,147.89,1
2024-10-14 01:28:00,147.91,1
2024-10-14 01:29:00,148.09,1
2024-10-14 01:30:00,148.22,1
2024-10-14 01:31:00,148.14,1
2024-10-14 01:32:00,148.29,1
2024-10-14 01:33:00,148.06,1
2024-10-14 01:34:00,148.13,1
2024-10-14 01:35:00,148.16,1
2024-10-14 01:36:00,148.05,1
2024-10-14 01:37:00,148.03,1
2024-10-14 01:38:00,148.14,1
2024-10-14 01:39:00,148.05,1
2024-10-14 01:40:00,148.13,1
2024-10-14 01:41:00,148.12,1
2024-10-14 01:42:00,148.18,1
