time,price_A,price_B
2024-07-29 01:12:00,0.4147,68640.01
2024-07-29 01:13:00,0.4149,68642.0
2024-07-29 01:14:00,0.415,68616.02
2024-07-29 01:15:00,0.4146,68590.01
2024-07-29 01:16:00,0.4131,68361.99
2024-07-29 01:17:00,0.4138,68434.04
2024-07-29 01:18:00,0.4136,68448.29
2024-07-29 01:19:00,0.4131,68412.06
2024-07-29 01:20:00,0.4133,68439.99
2024-07-29 01:21:00,0.4137,68478.23
2024-07-29 01:22:00,0.4136,68517.47
2024-07-29 01:23:00,0.4131,68462.01
2024-07-29 01:24:00,0.4132,68438.0
2024-07-29 01:25:00,0.4134,68452.01
2024-07-29 01:26:00,0.4139,68532.72
2024-07-29 01:27:00,0.4138,68564.01
2024-07-29 01:28:00,0.4144,68684.01
2024-07-29 01:29:00,0.4148,68723.99
2024-07-29 01:30:00,0.4148,68708.47
2024-07-29 01:31:00,0.415,68763.99
2024-07-29 01:32:00,0.415,68812.01
2024-07-29 01:33:00,0.4151,68806.01
2024-07-29 01:34:00,0.415,68814.0
2024-07-29 01:35:00,0.4151,68819.99
2024-07-29 01:36:00,0.4146,68804.0
2024-07-29 01:37:00,0.4143,68774.52
2024-07-29 01:38:00,0.4142,68773.87
2024-07-29 01:39:00,0.4138,68775.95
2024-07-29 01:40:00,0.4135,68765.99
2024-07-29 01:41:00,0.4133,68724.0
2024-07-29 01:42:00,0.4133,68729.52
2024-07-29 01:43:00,0.4132,68751.01
2024-07-29 01:44:00,0.4129,68714.0
2024-07-29 01:45:00,0.4123,68614.21
2024-07-29 01:46:00,0.4128,68675.99
2024-07-29 01:47:00,0.4129,68662.02
2024-07-29 01:48:00,0.4125,68636.0
2024-07-29 01:49:00,0.4125,68606.0
2024-07-29 01:50:00,0.4127,68606.0
2024-07-29 01:51:00,0.413,68631.99
2024-07-29 01:52:00,0.4127,68602.0
2024-07-29 01:53:00,0.4127,68580.02
2024-07-29 01:54:00,0.4126,68580.02
2024-07-29 01:55:00,0.4128,68626.01
2024-07-29 01:56:00,0.4129,68630.0
2024-07-29 01:57:00,0.4129,68630.0
2024-07-29 01:58:00,0.4127,68606.0
2024-07-29 01:59:00,0.4124,68582.0
2024-07-29 02:00:00,0.4122,68548.0
2024-07-29 02:01:00,0.4121,68550.0
2024-07-29 02:02:00,0.4124,68572.0
2024-07-29 02:03:00,0.4125,68650.3
2024-07-29 02:04:00,0.4125,68680.11
2024-07-29 02:05:00,0.412,68608.02
2024-07-29 02:06:00,0.4117,68582.01
2024-07-29 02:07:00,0.4116,68584.96
2024-07-29 02:08:00,0.4121,68618.0
2024-07-29 02:09:00,0.4122,68666.01
2024-07-29 02:10:00,0.4117,68623.99
2024-07-29 02:11:00,0.4117,68628.01
2024-07-29 02:12:00,0.412,68675.99
2024-07-29 02:13:00,0.4122,68716.0
2024-07-29 02:14:00,0.4126,68772.01
2024-07-29 02:15:00,0.4129,68822.0
2024-07-29 02:16:00,0.4135,68860.94
2024-07-29 02:17:00,0.4137,68926.33
2024-07-29 02:18:00,0.4141,69057.89
2024-07-29 02:19:00,0.415,69184.82
2024-07-29 02:20:00,0.4145,69130.0
2024-07-29 02:21:00,0.4147,69163.92
2024-07-29 02:22:00,0.4157,69256.57
2024-07-29 02:23:00,0.4154,69226.0
2024-07-29 02:24:00,0.4158,69234.92
2024-07-29 02:25:00,0.4162,69265.5
2024-07-29 02:26:00,0.416,69213.76
2024-07-29 02:27:00,0.4166,69299.98
2024-07-29 02:28:00,0.4166,69213.38
2024-07-29 02:29:00,0.4168,69240.0
2024-07-29 02:30:00,0.4169,69238.0
2024-07-29 02:31:00,0.4174,69298.0
2024-07-29 02:32:00,0.4172,69290.83
2024-07-29 02:33:00,0.4176,69360.0
2024-07-29 02:34:00,0.4178,69448.99
2024-07-29 02:35:00,0.4183,69585.16
2024-07-29 02:36:00,0.4177,69498.0
2024-07-29 02:37:00,0.4172,69477.39
2024-07-29 02:38:00,0.4173,69450.0
2024-07-29 02:39:00,0.4178,69367.99
2024-07-29 02:40:00,0.4182,69396.0
2024-07-29 02:41:00,0.4178,69352.0
2024-07-29 02:42:00,0.4184,69404.01
2024-07-29 02:43:00,0.4189,69422.0
2024-07-29 02:44:00,0.4192,69422.01
2024-07-29 02:45:00,0.4198,69462.0
2024-07-29 02:46:00,0.4205,69470.0
2024-07-29 02:47:00,0.4211,69525.72
2024-07-29 02:48:00,0.4217,69541.49
2024-07-29 02:49:00,0.422,69520.0
2024-07-29 02:50:00,0.422,69556.83
2024-07-29 02:51:00,0.4219,69506.51
2024-07-29 02:52:00,0.4226,69538.0
2024-07-29 02:53:00,0.422,69526.0
2024-07-29 02:54:00,0.4217,69514.03
2024-07-29 02:55:00,0.4225,69506.0
2024-07-29 02:56:00,0.423,69502.01
2024-07-29 02:57:00,0.4234,69531.98
2024-07-29 02:58:00,0.4236,69556.0
2024-07-29 02:59:00,0.4237,69560.01
2024-07-29 03:00:00,0.4235,69558.99
2024-07-29 03:01:00,0.424,69559.93
2024-07-29 03:02:00,0.4239,69532.0
2024-07-29 03:03:00,0.424,69554.01
2024-07-29 03:04:00,0.4242,69611.55
2024-07-29 03:05:00,0.4249,69680.01
2024-07-29 03:06:00,0.4255,69718.0
2024-07-29 03:07:00,0.425,69740.0
2024-07-29 03:08:00,0.4255,69647.54
2024-07-29 03:09:00,0.4247,69589.38
2024-07-29 03:10:00,0.4246,69612.0
2024-07-29 03:11:00,0.4247,69622.64
2024-07-29 03:12:00,0.4257,69686.07
2024-07-29 03:13:00,0.4267,69696.14
2024-07-29 03:14:00,0.4261,69615.68
2024-07-29 03:15:00,0.4263,69504.0
2024-07-29 03:16:00,0.4267,69486.11
2024-07-29 03:17:00,0.4265,69484.0
2024-07-29 03:18:00,0.4255,69410.0
2024-07-29 03:19:00,0.4252,69352.6
2024-07-29 03:20:00,0.4252,69374.01
2024-07-29 03:21:00,0.4271,69499.41
2024-07-29 03:22:00,0.4262,69497.49
2024-07-29 03:23:00,0.4262,69432.0
2024-07-29 03:24:00,0.4259,69458.01
2024-07-29 03:25:00,0.4259,69432.85
2024-07-29 03:26:00,0.4263,69490.5
2024-07-29 03:27:00,0.4263,69466.01
2024-07-29 03:28:00,0.4265,69487.21
2024-07-29 03:29:00,0.4262,69474.0
2024-07-29 03:30:00,0.4266,69440.0
2024-07-29 03:31:00,0.4269,69486.65
2024-07-29 03:32:00,0.4269,69475.99
2024-07-29 03:33:00,0.4257,69400.02
2024-07-29 03:34:00,0.4256,69338.0
2024-07-29 03:35:00,0.426,69394.01
2024-07-29 03:36:00,0.4255,69362.0
2024-07-29 03:37:00,0.4252,69414.01
2024-07-29 03:38:00,0.4252,69392.01
2024-07-29 03:39:00,0.4254,69454.0
2024-07-29 03:40:00,0.425,69440.0
2024-07-29 03:41:00,0.4255,69476.0
2024-07-29 03:42:00,0.4249,69390.01
2024-07-29 03:43:00,0.4247,69411.99
2024-07-29 03:44:00,0.4245,69402.81
2024-07-29 03:45:00,0.4238,69369.12
2024-07-29 03:46:00,0.4236,69374.0
2024-07-29 03:47:00,0.4228,69390.01
2024-07-29 03:48:00,0.4227,69326.01
2024-07-29 03:49:00,0.4226,69318.02
2024-07-29 03:50:00,0.4222,69307.01
2024-07-29 03:51:00,0.4222,69310.01
2024-07-29 03:52:00,0.423,69379.99
2024-07-29 03:53:00,0.4231,69344.0
2024-07-29 03:54:00,0.4223,69326.02
2024-07-29 03:55:00,0.4222,69312.54
2024-07-29 03:56:00,0.4224,69362.0
2024-07-29 03:57:00,0.4226,69347.87
2024-07-29 03:58:00,0.4228,69348.0
2024-07-29 03:59:00,0.4231,69347.87
2024-07-29 04:00:00,0.4226,69347.66
2024-07-29 04:01:00,0.4231,69314.01
2024-07-29 04:02:00,0.4236,69376.69
2024-07-29 04:03:00,0.4235,69364.07
2024-07-29 04:04:00,0.4247,69441.99
2024-07-29 04:05:00,0.4247,69472.0
2024-07-29 04:06:00,0.4246,69435.1
2024-07-29 04:07:00,0.4247,69370.14
2024-07-29 04:08:00,0.4243,69321.36
2024-07-29 04:09:00,0.4241,69325.11
2024-07-29 04:10:00,0.4241,69322.0
2024-07-29 04:11:00,0.4232,69308.0
2024-07-29 04:12:00,0.423,69304.0
2024-07-29 04:13:00,0.4227,69308.0
2024-07-29 04:14:00,0.4227,69308.0
2024-07-29 04:15:00,0.4223,69308.0
2024-07-29 04:16:00,0.4222,69290.98
2024-07-29 04:17:00,0.4231,69290.64
2024-07-29 04:18:00,0.4231,69280.0
2024-07-29 04:19:00,0.4233,69275.49
2024-07-29 04:20:00,0.4232,69276.09
2024-07-29 04:21:00,0.4235,69268.17
2024-07-29 04:22:00,0.4231,69278.31
2024-07-29 04:23:00,0.4233,69304.63
2024-07-29 04:24:00,0.4238,69352.0
2024-07-29 04:25:00,0.4234,69365.32
2024-07-29 04:26:00,0.4235,69328.0
2024-07-29 04:27:00,0.4234,69306.0
2024-07-29 04:28:00,0.4238,69350.0
2024-07-29 04:29:00,0.4237,69338.02
2024-07-29 04:30:00,0.4235,69330.61
2024-07-29 04:31:00,0.4234,69323.99
2024-07-29 04:32:00,0.423,69352.0
2024-07-29 04:33:00,0.4232,69358.0
2024-07-29 04:34:00,0.4233,69390.01
2024-07-29 04:35:00,0.4232,69388.01
2024-07-29 04:36:00,0.4231,69388.01
2024-07-29 04:37:00,0.423,69414.0
2024-07-29 04:38:00,0.423,69419.98
2024-07-29 04:39:00,0.4232,69444.0
2024-07-29 04:40:00,0.423,69417.67
2024-07-29 04:41:00,0.4228,69373.86
2024-07-29 04:42:00,0.4225,69382.01
2024-07-29 04:43:00,0.422,69317.42
2024-07-29 04:44:00,0.4216,69338.01
2024-07-29 04:45:00,0.4211,69314.4
2024-07-29 04:46:00,0.4209,69292.43
2024-07-29 04:47:00,0.4205,69291.7
2024-07-29 04:48:00,0.4207,69294.4
2024-07-29 04:49:00,0.421,69320.01
2024-07-29 04:50:00,0.4208,69312.62
2024-07-29 04:51:00,0.4207,69322.01
2024-07-29 04:52:00,0.4216,69342.2
2024-07-29 04:53:00,0.4218,69337.55
2024-07-29 04:54:00,0.4213,69320.63
2024-07-29 04:55:00,0.421,69304.0
2024-07-29 04:56:00,0.4208,69308.0
2024-07-29 04:57:00,0.4211,69350.32
2024-07-29 04:58:00,0.4212,69346.01
2024-07-29 04:59:00,0.4211,69354.0
2024-07-29 05:00:00,0.4215,69367.99
2024-07-29 05:01:00,0.4218,69430.0
2024-07-29 05:02:00,0.422,69394.0
2024-07-29 05:03:00,0.4223,69430.01
2024-07-29 05:04:00,0.4225,69450.0
2024-07-29 05:05:00,0.4223,69448.01
2024-07-29 05:06:00,0.4218,69436.12
2024-07-29 05:07:00,0.4216,69422.0
2024-07-29 05:08:00,0.4215,69448.0
2024-07-29 05:09:00,0.4213,69428.0
2024-07-29 05:10:00,0.4212,69424.02
2024-07-29 05:11:00,0.421,69424.03
2024-07-29 05:12:00,0.4211,69439.88
2024-07-29 05:13:00,0.4208,69434.0
2024-07-29 05:14:00,0.4209,69455.03
2024-07-29 05:15:00,0.4208,69450.0
2024-07-29 05:16:00,0.4217,69517.58
2024-07-29 05:17:00,0.4222,69530.0
2024-07-29 05:18:00,0.4221,69514.01
2024-07-29 05:19:00,0.4224,69540.54
2024-07-29 05:20:00,0.4226,69552.0
2024-07-29 05:21:00,0.4223,69520.51
2024-07-29 05:22:00,0.4224,69500.0
2024-07-29 05:23:00,0.4225,69506.0
2024-07-29 05:24:00,0.4222,69514.45
2024-07-29 05:25:00,0.4219,69526.01
2024-07-29 05:26:00,0.4218,69488.01
2024-07-29 05:27:00,0.4221,69497.99
2024-07-29 05:28:00,0.4222,69544.79
2024-07-29 05:29:00,0.4219,69544.8
2024-07-29 05:30:00,0.4214,69544.79
2024-07-29 05:31:00,0.4217,69544.79
2024-07-29 05:32:00,0.4221,69586.0
2024-07-29 05:33:00,0.4222,69582.05
2024-07-29 05:34:00,0.4223,69592.19
2024-07-29 05:35:00,0.4224,69600.0
2024-07-29 05:36:00,0.4227,69582.01
2024-07-29 05:37:00,0.423,69583.51
2024-07-29 05:38:00,0.4232,69610.0
2024-07-29 05:39:00,0.423,69660.01
2024-07-29 05:40:00,0.4236,69691.99
2024-07-29 05:41:00,0.4237,69710.0
2024-07-29 05:42:00,0.4241,69772.27
2024-07-29 05:43:00,0.424,69710.0
2024-07-29 05:44:00,0.4238,69694.0
2024-07-29 05:45:00,0.4234,69658.99
2024-07-29 05:46:00,0.424,69754.66
2024-07-29 05:47:00,0.4232,69700.0
2024-07-29 05:48:00,0.4233,69709.5
2024-07-29 05:49:00,0.4228,69659.99
2024-07-29 05:50:00,0.4225,69628.0
2024-07-29 05:51:00,0.4232,69648.0
2024-07-29 05:52:00,0.4231,69684.0
2024-07-29 05:53:00,0.4231,69630.0
2024-07-29 05:54:00,0.4233,69699.99
2024-07-29 05:55:00,0.4236,69697.99
2024-07-29 05:56:00,0.4236,69692.0
2024-07-29 05:57:00,0.4236,69665.05
2024-07-29 05:58:00,0.4238,69692.0
2024-07-29 05:59:00,0.4242,69730.0
2024-07-29 06:00:00,0.4242,69662.07
2024-07-29 06:01:00,0.4245,69716.05
2024-07-29 06:02:00,0.425,69748.01
2024-07-29 06:03:00,0.4251,69775.99
2024-07-29 06:04:00,0.4251,69744.62
2024-07-29 06:05:00,0.4252,69752.01
2024-07-29 06:06:00,0.4251,69736.0
2024-07-29 06:07:00,0.4247,69706.01
2024-07-29 06:08:00,0.4245,69686.06
2024-07-29 06:09:00,0.4239,69694.01
2024-07-29 06:10:00,0.4235,69700.74
2024-07-29 06:11:00,0.4236,69703.99
2024-07-29 06:12:00,0.4231,69645.13
2024-07-29 06:13:00,0.4227,69600.01
2024-07-29 06:14:00,0.4226,69590.0
2024-07-29 06:15:00,0.4225,69584.0
2024-07-29 06:16:00,0.423,69598.01
2024-07-29 06:17:00,0.4231,69604.01
2024-07-29 06:18:00,0.4232,69626.16
2024-07-29 06:19:00,0.4235,69634.0
2024-07-29 06:20:00,0.4239,69656.0
2024-07-29 06:21:00,0.4242,69726.0
2024-07-29 06:22:00,0.4244,69778.5
2024-07-29 06:23:00,0.4244,69786.01
2024-07-29 06:24:00,0.4246,69760.0
2024-07-29 06:25:00,0.4241,69789.91
2024-07-29 06:26:00,0.4242,69819.99
2024-07-29 06:27:00,0.4243,69828.25
2024-07-29 06:28:00,0.4243,69800.0
2024-07-29 06:29:00,0.4243,69850.0
2024-07-29 06:30:00,0.4241,69816.01
2024-07-29 06:31:00,0.424,69826.6
2024-07-29 06:32:00,0.4239,69816.01
2024-07-29 06:33:00,0.4233,69752.01
2024-07-29 06:34:00,0.4233,69696.59
2024-07-29 06:35:00,0.4231,69688.0
2024-07-29 06:36:00,0.4233,69688.96
2024-07-29 06:37:00,0.4238,69696.01
2024-07-29 06:38:00,0.4242,69720.0
2024-07-29 06:39:00,0.424,69735.98
2024-07-29 06:40:00,0.4241,69736.01
2024-07-29 06:41:00,0.424,69710.01
2024-07-29 06:42:00,0.4241,69716.01
2024-07-29 06:43:00,0.4243,69725.84
2024-07-29 06:44:00,0.424,69738.03
2024-07-29 06:45:00,0.4242,69747.38
2024-07-29 06:46:00,0.4241,69692.95
2024-07-29 06:47:00,0.4239,69638.0
2024-07-29 06:48:00,0.4234,69600.01
2024-07-29 06:49:00,0.424,69600.02
2024-07-29 06:50:00,0.4238,69615.99
2024-07-29 06:51:00,0.4239,69608.0
2024-07-29 06:52:00,0.4232,69614.01
2024-07-29 06:53:00,0.4233,69656.01
2024-07-29 06:54:00,0.4231,69614.34
2024-07-29 06:55:00,0.4228,69595.58
2024-07-29 06:56:00,0.4224,69589.99
2024-07-29 06:57:00,0.4227,69608.01
2024-07-29 06:58:00,0.4226,69640.8
2024-07-29 06:59:00,0.4223,69601.38
2024-07-29 07:00:00,0.4221,69588.01
2024-07-29 07:01:00,0.4222,69579.14
2024-07-29 07:02:00,0.4219,69548.0
2024-07-29 07:03:00,0.422,69590.0
2024-07-29 07:04:00,0.4223,69582.0
2024-07-29 07:05:00,0.4225,69552.05
2024-07-29 07:06:00,0.4228,69573.98
2024-07-29 07:07:00,0.4222,69539.3
2024-07-29 07:08:00,0.4224,69572.0
2024-07-29 07:09:00,0.4219,69536.0
2024-07-29 07:10:00,0.4217,69528.0
2024-07-29 07:11:00,0.4214,69514.24
2024-07-29 07:12:00,0.4215,69504.37
2024-07-29 07:13:00,0.4218,69521.99
2024-07-29 07:14:00,0.4217,69500.0
2024-07-29 07:15:00,0.4212,69492.5
2024-07-29 07:16:00,0.4212,69462.37
2024-07-29 07:17:00,0.4211,69469.99
2024-07-29 07:18:00,0.4211,69464.0
2024-07-29 07:19:00,0.4211,69470.01
2024-07-29 07:20:00,0.4211,69546.0
2024-07-29 07:21:00,0.4209,69520.0
2024-07-29 07:22:00,0.4209,69484.06
2024-07-29 07:23:00,0.4213,69518.0
2024-07-29 07:24:00,0.4213,69527.99
2024-07-29 07:25:00,0.4214,69527.99
2024-07-29 07:26:00,0.4218,69530.0
2024-07-29 07:27:00,0.4219,69516.84
2024-07-29 07:28:00,0.4218,69490.0
2024-07-29 07:29:00,0.4223,69544.01
2024-07-29 07:30:00,0.4223,69556.0
2024-07-29 07:31:00,0.4222,69540.0
2024-07-29 07:32:00,0.4224,69514.01
2024-07-29 07:33:00,0.422,69520.0
2024-07-29 07:34:00,0.4219,69542.0
2024-07-29 07:35:00,0.4218,69549.99
2024-07-29 07:36:00,0.4218,69541.77
2024-07-29 07:37:00,0.4217,69557.86
2024-07-29 07:38:00,0.4211,69526.0
2024-07-29 07:39:00,0.4214,69531.92
2024-07-29 07:40:00,0.4216,69547.35
2024-07-29 07:41:00,0.4215,69516.5
2024-07-29 07:42:00,0.4218,69512.0
2024-07-29 07:43:00,0.4219,69516.5
2024-07-29 07:44:00,0.4219,69504.01
2024-07-29 07:45:00,0.4219,69469.54
2024-07-29 07:46:00,0.4218,69450.51
2024-07-29 07:47:00,0.4216,69490.0
2024-07-29 07:48:00,0.4221,69525.2
2024-07-29 07:49:00,0.4222,69490.17
2024-07-29 07:50:00,0.4221,69504.81
2024-07-29 07:51:00,0.4221,69515.97
2024-07-29 07:52:00,0.4222,69516.0
2024-07-29 07:53:00,0.4223,69478.5
2024-07-29 07:54:00,0.4222,69488.33
2024-07-29 07:55:00,0.422,69485.99
2024-07-29 07:56:00,0.4223,69487.99
2024-07-29 07:57:00,0.4224,69496.0
2024-07-29 07:58:00,0.4223,69496.0
2024-07-29 07:59:00,0.4223,69510.0
2024-07-29 08:00:00,0.4226,69528.01
2024-07-29 08:01:00,0.4229,69548.0
2024-07-29 08:02:00,0.4228,69542.0
2024-07-29 08:03:00,0.423,69547.99
2024-07-29 08:04:00,0.4233,69520.0
2024-07-29 08:05:00,0.423,69500.0
2024-07-29 08:06:00,0.4226,69508.0
2024-07-29 08:07:00,0.4225,69490.0
2024-07-29 08:08:00,0.4225,69496.0
2024-07-29 08:09:00,0.4225,69520.0
2024-07-29 08:10:00,0.4225,69536.0
2024-07-29 08:11:00,0.423,69549.99
2024-07-29 08:12:00,0.4229,69561.01
2024-07-29 08:13:00,0.4232,69629.61
2024-07-29 08:14:00,0.4235,69695.99
2024-07-29 08:15:00,0.4234,69700.0
2024-07-29 08:16:00,0.4231,69668.0
2024-07-29 08:17:00,0.4233,69688.38
2024-07-29 08:18:00,0.4229,69660.0
2024-07-29 08:19:00,0.4225,69633.94
2024-07-29 08:20:00,0.4221,69603.15
2024-07-29 08:21:00,0.4223,69627.99
2024-07-29 08:22:00,0.4229,69636.01
2024-07-29 08:23:00,0.4229,69616.01
2024-07-29 08:24:00,0.4223,69594.0
2024-07-29 08:25:00,0.4222,69583.1
2024-07-29 08:26:00,0.4221,69572.0
2024-07-29 08:27:00,0.422,69576.0
2024-07-29 08:28:00,0.422,69578.0
2024-07-29 08:29:00,0.4222,69592.0
2024-07-29 08:30:00,0.422,69595.99
2024-07-29 08:31:00,0.4217,69578.0
2024-07-29 08:32:00,0.4217,69589.99
2024-07-29 08:33:00,0.4214,69604.0
2024-07-29 08:34:00,0.4213,69621.84
2024-07-29 08:35:00,0.421,69605.95
2024-07-29 08:36:00,0.4215,69601.61
2024-07-29 08:37:00,0.4212,69596.0
2024-07-29 08:38:00,0.421,69579.99
2024-07-29 08:39:00,0.4213,69582.0
2024-07-29 08:40:00,0.421,69528.05
2024-07-29 08:41:00,0.4207,69482.99
2024-07-29 08:42:00,0.42,69392.0
2024-07-29 08:43:00,0.4205,69432.0
2024-07-29 08:44:00,0.4205,69425.75
2024-07-29 08:45:00,0.4208,69410.0
2024-07-29 08:46:00,0.421,69410.01
2024-07-29 08:47:00,0.4209,69426.0
2024-07-29 08:48:00,0.4211,69440.0
2024-07-29 08:49:00,0.4213,69462.01
2024-07-29 08:50:00,0.4213,69485.99
2024-07-29 08:51:00,0.4212,69517.59
2024-07-29 08:52:00,0.421,69492.01
2024-07-29 08:53:00,0.4208,69478.01
2024-07-29 08:54:00,0.4211,69483.9
2024-07-29 08:55:00,0.421,69488.01
2024-07-29 08:56:00,0.4209,69477.41
2024-07-29 08:57:00,0.4206,69456.1
2024-07-29 08:58:00,0.4204,69440.0
2024-07-29 08:59:00,0.4203,69460.37
2024-07-29 09:00:00,0.4203,69457.51
2024-07-29 09:01:00,0.4206,69465.25
2024-07-29 09:02:00,0.4203,69472.86
2024-07-29 09:03:00,0.4199,69468.42
2024-07-29 09:04:00,0.4201,69499.5
2024-07-29 09:05:00,0.4203,69546.97
2024-07-29 09:06:00,0.4207,69571.99
2024-07-29 09:07:00,0.4205,69580.01
2024-07-29 09:08:00,0.4208,69602.0
2024-07-29 09:09:00,0.4209,69586.34
2024-07-29 09:10:00,0.4209,69568.02
2024-07-29 09:11:00,0.4205,69537.68
2024-07-29 09:12:00,0.4203,69520.24
2024-07-29 09:13:00,0.4207,69560.0
2024-07-29 09:14:00,0.4206,69516.88
2024-07-29 09:15:00,0.4206,69520.0
2024-07-29 09:16:00,0.4209,69539.99
2024-07-29 09:17:00,0.4204,69520.01
2024-07-29 09:18:00,0.4203,69502.0
2024-07-29 09:19:00,0.4205,69498.01
2024-07-29 09:20:00,0.4204,69508.01
2024-07-29 09:21:00,0.4208,69520.0
2024-07-29 09:22:00,0.4206,69518.0
2024-07-29 09:23:00,0.4206,69537.31
2024-07-29 09:24:00,0.4206,69542.0
2024-07-29 09:25:00,0.4207,69558.02
2024-07-29 09:26:00,0.4207,69542.0
2024-07-29 09:27:00,0.4208,69552.01
2024-07-29 09:28:00,0.421,69558.02
2024-07-29 09:29:00,0.421,69593.41
2024-07-29 09:30:00,0.4209,69550.01
2024-07-29 09:31:00,0.4211,69560.01
2024-07-29 09:32:00,0.421,69542.01
2024-07-29 09:33:00,0.4209,69510.0
2024-07-29 09:34:00,0.4208,69496.01
2024-07-29 09:35:00,0.4207,69496.01
2024-07-29 09:36:00,0.4209,69506.0
2024-07-29 09:37:00,0.4209,69488.84
2024-07-29 09:38:00,0.421,69491.99
2024-07-29 09:39:00,0.4206,69452.54
2024-07-29 09:40:00,0.4203,69440.0
2024-07-29 09:41:00,0.4204,69456.01
2024-07-29 09:42:00,0.4203,69450.01
2024-07-29 09:43:00,0.4202,69455.91
2024-07-29 09:44:00,0.4199,69440.0
2024-07-29 09:45:00,0.4198,69440.01
2024-07-29 09:46:00,0.4199,69440.01
2024-07-29 09:47:00,0.42,69459.7
2024-07-29 09:48:00,0.4198,69458.33
2024-07-29 09:49:00,0.4194,69445.16
2024-07-29 09:50:00,0.4194,69445.16
2024-07-29 09:51:00,0.4197,69462.0
2024-07-29 09:52:00,0.4196,69440.02
2024-07-29 09:53:00,0.4199,69446.0
2024-07-29 09:54:00,0.4198,69461.4
2024-07-29 09:55:00,0.4196,69466.31
2024-07-29 09:56:00,0.4195,69458.0
2024-07-29 09:57:00,0.4197,69485.99
2024-07-29 09:58:00,0.42,69519.43
2024-07-29 09:59:00,0.4199,69506.0
2024-07-29 10:00:00,0.4203,69520.0
2024-07-29 10:01:00,0.4202,69502.0
2024-07-29 10:02:00,0.4197,69486.0
2024-07-29 10:03:00,0.4195,69467.99
2024-07-29 10:04:00,0.4191,69464.01
2024-07-29 10:05:00,0.4196,69463.22
2024-07-29 10:06:00,0.4197,69466.0
2024-07-29 10:07:00,0.4197,69443.17
2024-07-29 10:08:00,0.4194,69427.96
2024-07-29 10:09:00,0.4194,69389.94
