time,price_A,price_B
2024-06-24 00:00:00,0.3801,3420.91
2024-06-24 00:01:00,0.3801,3423.6
2024-06-24 00:02:00,0.3805,3427.0
2024-06-24 00:03:00,0.3806,3426.15
2024-06-24 00:04:00,0.3799,3418.38
2024-06-24 00:05:00,0.38,3420.04
2024-06-24 00:06:00,0.38,3414.59
2024-06-24 00:07:00,0.3813,3427.1
2024-06-24 00:08:00,0.3807,3424.57
2024-06-24 00:09:00,0.3801,3418.96
2024-06-24 00:10:00,0.3798,3419.82
2024-06-24 00:11:00,0.3798,3420.67
2024-06-24 00:12:00,0.3802,3424.38
2024-06-24 00:13:00,0.3804,3425.23
2024-06-24 00:14:00,0.3803,3423.52
2024-06-24 00:15:00,0.3808,3424.01
2024-06-24 00:16:00,0.381,3426.8
2024-06-24 00:17:00,0.3807,3423.61
2024-06-24 00:18:00,0.3804,3425.15
2024-06-24 00:19:00,0.3805,3428.19
2024-06-24 00:20:00,0.38,3421.42
2024-06-24 00:21:00,0.38,3421.82
2024-06-24 00:22:00,0.3804,3425.3
2024-06-24 00:23:00,0.3803,3425.86
2024-06-24 00:24:00,0.3803,3423.95
2024-06-24 00:25:00,0.3803,3422.76
2024-06-24 00:26:00,0.38,3421.35
2024-06-24 00:27:00,0.3801,3424.27
2024-06-24 00:28:00,0.38,3423.41
2024-06-24 00:29:00,0.3797,3421.81
2024-06-24 00:30:00,0.3795,3422.59
2024-06-24 00:31:00,0.379,3420.44
2024-06-24 00:32:00,0.379,3420.62
2024-06-24 00:33:00,0.3789,3420.22
2024-06-24 00:34:00,0.3788,3416.9
2024-06-24 00:35:00,0.3789,3423.3
2024-06-24 00:36:00,0.38,3432.53
2024-06-24 00:37:00,0.3796,3422.88
2024-06-24 00:38:00,0.3803,3427.72
2024-06-24 00:39:00,0.3809,3430.02
2024-06-24 00:40:00,0.3812,3429.24
2024-06-24 00:41:00,0.3809,3430.76
2024-06-24 00:42:00,0.3809,3431.15
2024-06-24 00:43:00,0.3817,3435.5
2024-06-24 00:44:00,0.3811,3431.8
2024-06-24 00:45:00,0.3811,3431.21
2024-06-24 00:46:00,0.3811,3430.79
2024-06-24 00:47:00,0.3807,3429.02
2024-06-24 00:48:00,0.3804,3427.83
2024-06-24 00:49:00,0.3805,3427.81
2024-06-24 00:50:00,0.3804,3426.36
2024-06-24 00:51:00,0.3807,3427.19
2024-06-24 00:52:00,0.3808,3427.21
2024-06-24 00:53:00,0.3806,3425.8
2024-06-24 00:54:00,0.3807,3422.66
2024-06-24 00:55:00,0.3808,3423.43
2024-06-24 00:56:00,0.3811,3425.88
2024-06-24 00:57:00,0.3808,3424.69
2024-06-24 00:58:00,0.3808,3422.31
2024-06-24 00:59:00,0.3805,3423.53
2024-06-24 01:00:00,0.3805,3424.23
2024-06-24 01:01:00,0.3802,3421.08
2024-06-24 01:02:00,0.3805,3421.18
2024-06-24 01:03:00,0.3808,3424.0
2024-06-24 01:04:00,0.381,3424.77
2024-06-24 01:05:00,0.3809,3425.88
2024-06-24 01:06:00,0.381,3425.71
2024-06-24 01:07:00,0.3811,3424.39
2024-06-24 01:08:00,0.381,3421.51
2024-06-24 01:09:00,0.3809,3422.79
2024-06-24 01:10:00,0.3803,3421.41
2024-06-24 01:11:00,0.3801,3422.05
2024-06-24 01:12:00,0.3797,3421.25
2024-06-24 01:13:00,0.3797,3421.39
2024-06-24 01:14:00,0.3795,3421.41
2024-06-24 01:15:00,0.3793,3420.35
2024-06-24 01:16:00,0.3788,3422.49
2024-06-24 01:17:00,0.3783,3418.97
2024-06-24 01:18:00,0.3783,3417.51
2024-06-24 01:19:00,0.3782,3416.32
2024-06-24 01:20:00,0.3779,3414.4
2024-06-24 01:21:00,0.378,3414.05
2024-06-24 01:22:00,0.3777,3412.23
2024-06-24 01:23:00,0.378,3412.78
2024-06-24 01:24:00,0.378,3408.63
2024-06-24 01:25:00,0.3779,3410.73
2024-06-24 01:26:00,0.3792,3419.4
2024-06-24 01:27:00,0.3785,3416.01
2024-06-24 01:28:00,0.3794,3419.98
2024-06-24 01:29:00,0.3797,3420.81
2024-06-24 01:30:00,0.38,3424.14
2024-06-24 01:31:00,0.3803,3423.95
2024-06-24 01:32:00,0.3797,3420.74
2024-06-24 01:33:00,0.3793,3421.0
2024-06-24 01:34:00,0.3794,3422.11
2024-06-24 01:35:00,0.3793,3422.63
2024-06-24 01:36:00,0.3798,3425.33
2024-06-24 01:37:00,0.3793,3421.84
2024-06-24 01:38:00,0.3792,3422.96
2024-06-24 01:39:00,0.379,3425.01
2024-06-24 01:40:00,0.3788,3422.71
2024-06-24 01:41:00,0.3787,3421.45
2024-06-24 01:42:00,0.3783,3419.8
2024-06-24 01:43:00,0.3786,3422.52
2024-06-24 01:44:00,0.3787,3423.47
2024-06-24 01:45:00,0.3787,3424.4
2024-06-24 01:46:00,0.3788,3423.29
2024-06-24 01:47:00,0.3789,3425.81
2024-06-24 01:48:00,0.3785,3420.22
2024-06-24 01:49:00,0.3786,3418.73
2024-06-24 01:50:00,0.3795,3424.71
2024-06-24 01:51:00,0.3795,3424.12
2024-06-24 01:52:00,0.3795,3426.48
2024-06-24 01:53:00,0.3792,3423.52
2024-06-24 01:54:00,0.3792,3423.5
2024-06-24 01:55:00,0.3789,3423.02
2024-06-24 01:56:00,0.3789,3421.51
2024-06-24 01:57:00,0.3795,3425.2
2024-06-24 01:58:00,0.3795,3424.49
2024-06-24 01:59:00,0.3797,3427.36
2024-06-24 02:00:00,0.3797,3424.4
2024-06-24 02:01:00,0.3795,3424.5
2024-06-24 02:02:00,0.3798,3426.23
2024-06-24 02:03:00,0.3802,3425.46
2024-06-24 02:04:00,0.3801,3420.5
2024-06-24 02:05:00,0.3794,3419.4
2024-06-24 02:06:00,0.38,3424.99
2024-06-24 02:07:00,0.3798,3423.01
2024-06-24 02:08:00,0.3796,3421.56
2024-06-24 02:09:00,0.3796,3422.42
2024-06-24 02:10:00,0.3796,3422.08
2024-06-24 02:11:00,0.3796,3421.5
2024-06-24 02:12:00,0.3795,3420.32
2024-06-24 02:13:00,0.3793,3420.6
2024-06-24 02:14:00,0.3794,3420.37
2024-06-24 02:15:00,0.3793,3420.5
2024-06-24 02:16:00,0.3795,3422.97
2024-06-24 02:17:00,0.3797,3424.63
2024-06-24 02:18:00,0.3796,3424.03
2024-06-24 02:19:00,0.3792,3420.4
2024-06-24 02:20:00,0.3792,3420.02
2024-06-24 02:21:00,0.379,3418.6
2024-06-24 02:22:00,0.379,3419.01
2024-06-24 02:23:00,0.379,3419.41
2024-06-24 02:24:00,0.3792,3418.47
2024-06-24 02:25:00,0.3791,3418.3
2024-06-24 02:26:00,0.3792,3418.71
2024-06-24 02:27:00,0.3796,3421.68
2024-06-24 02:28:00,0.3802,3422.0
2024-06-24 02:29:00,0.3799,3422.0
2024-06-24 02:30:00,0.3797,3420.03
2024-06-24 02:31:00,0.3795,3420.76
2024-06-24 02:32:00,0.3796,3422.0
2024-06-24 02:33:00,0.3796,3421.5
2024-06-24 02:34:00,0.3799,3423.82
2024-06-24 02:35:00,0.38,3423.71
2024-06-24 02:36:00,0.3802,3423.01
2024-06-24 02:37:00,0.3801,3422.07
2024-06-24 02:38:00,0.3798,3422.68
2024-06-24 02:39:00,0.3797,3422.08
2024-06-24 02:40:00,0.3798,3422.09
2024-06-24 02:41:00,0.3793,3421.01
2024-06-24 02:42:00,0.3782,3413.62
2024-06-24 02:43:00,0.3786,3416.59
2024-06-24 02:44:00,0.3784,3414.65
2024-06-24 02:45:00,0.3782,3413.27
2024-06-24 02:46:00,0.3786,3414.42
2024-06-24 02:47:00,0.3788,3414.13
2024-06-24 02:48:00,0.3786,3413.87
2024-06-24 02:49:00,0.3786,3412.71
2024-06-24 02:50:00,0.3786,3411.8
2024-06-24 02:51:00,0.3786,3410.0
2024-06-24 02:52:00,0.3788,3411.8
2024-06-24 02:53:00,0.3787,3410.0
2024-06-24 02:54:00,0.3785,3408.59
2024-06-24 02:55:00,0.3774,3401.65
2024-06-24 02:56:00,0.377,3396.4
2024-06-24 02:57:00,0.3773,3395.9
2024-06-24 02:58:00,0.3775,3401.18
2024-06-24 02:59:00,0.3783,3407.19
2024-06-24 03:00:00,0.3781,3404.49
2024-06-24 03:01:00,0.3781,3405.21
2024-06-24 03:02:00,0.3786,3406.25
2024-06-24 03:03:00,0.3794,3410.51
2024-06-24 03:04:00,0.3793,3410.67
2024-06-24 03:05:00,0.3793,3408.0
2024-06-24 03:06:00,0.3787,3405.21
2024-06-24 03:07:00,0.3785,3404.4
2024-06-24 03:08:00,0.3794,3409.55
2024-06-24 03:09:00,0.38,3412.99
2024-06-24 03:10:00,0.3803,3415.4
2024-06-24 03:11:00,0.3805,3416.89
2024-06-24 03:12:00,0.3804,3413.62
2024-06-24 03:13:00,0.3809,3417.12
2024-06-24 03:14:00,0.381,3417.78
2024-06-24 03:15:00,0.3805,3418.4
2024-06-24 03:16:00,0.3808,3419.76
2024-06-24 03:17:00,0.3809,3419.41
2024-06-24 03:18:00,0.3806,3418.13
2024-06-24 03:19:00,0.3806,3416.61
2024-06-24 03:20:00,0.3806,3416.0
2024-06-24 03:21:00,0.3807,3414.8
2024-06-24 03:22:00,0.3805,3413.41
2024-06-24 03:23:00,0.3808,3412.4
2024-06-24 03:24:00,0.3809,3411.45
2024-06-24 03:25:00,0.3808,3412.01
2024-06-24 03:26:00,0.3809,3414.0
2024-06-24 03:27:00,0.3807,3412.76
2024-06-24 03:28:00,0.3807,3412.73
2024-06-24 03:29:00,0.3804,3411.88
2024-06-24 03:30:00,0.3801,3411.18
2024-06-24 03:31:00,0.3799,3410.07
2024-06-24 03:32:00,0.3797,3407.99
2024-06-24 03:33:00,0.3798,3405.59
2024-06-24 03:34:00,0.3799,3406.34
2024-06-24 03:35:00,0.3798,3406.5
2024-06-24 03:36:00,0.3803,3408.01
2024-06-24 03:37:00,0.3805,3408.64
2024-06-24 03:38:00,0.3814,3409.7
2024-06-24 03:39:00,0.3814,3409.7
2024-06-24 03:40:00,0.3813,3410.39
2024-06-24 03:41:00,0.3813,3409.23
2024-06-24 03:42:00,0.3811,3406.35
2024-06-24 03:43:00,0.3814,3406.47
2024-06-24 03:44:00,0.3812,3406.62
2024-06-24 03:45:00,0.3812,3406.45
2024-06-24 03:46:00,0.381,3407.52
2024-06-24 03:47:00,0.381,3406.63
2024-06-24 03:48:00,0.3807,3405.67
2024-06-24 03:49:00,0.381,3405.19
2024-06-24 03:50:00,0.381,3405.93
2024-06-24 03:51:00,0.381,3406.14
2024-06-24 03:52:00,0.381,3405.82
2024-06-24 03:53:00,0.3812,3405.5
2024-06-24 03:54:00,0.3807,3403.2
2024-06-24 03:55:00,0.3808,3404.0
2024-06-24 03:56:00,0.3811,3404.21
2024-06-24 03:57:00,0.3811,3404.35
2024-06-24 03:58:00,0.3809,3403.41
2024-06-24 03:59:00,0.3804,3402.61
2024-06-24 04:00:00,0.3801,3402.82
2024-06-24 04:01:00,0.3805,3402.2
2024-06-24 04:02:00,0.3803,3402.99
2024-06-24 04:03:00,0.3799,3402.15
2024-06-24 04:04:00,0.3797,3400.98
2024-06-24 04:05:00,0.3796,3401.0
2024-06-24 04:06:00,0.3793,3399.4
2024-06-24 04:07:00,0.3788,3391.54
2024-06-24 04:08:00,0.3789,3394.21
2024-06-24 04:09:00,0.3791,3394.57
2024-06-24 04:10:00,0.3788,3392.02
2024-06-24 04:11:00,0.3788,3392.07
2024-06-24 04:12:00,0.3788,3393.2
2024-06-24 04:13:00,0.3788,3389.39
2024-06-24 04:14:00,0.3789,3389.73
2024-06-24 04:15:00,0.3791,3388.19
2024-06-24 04:16:00,0.3792,3389.81
2024-06-24 04:17:00,0.3792,3391.97
2024-06-24 04:18:00,0.379,3393.01
2024-06-24 04:19:00,0.3788,3393.43
2024-06-24 04:20:00,0.3784,3388.91
2024-06-24 04:21:00,0.3783,3386.8
2024-06-24 04:22:00,0.3788,3392.61
2024-06-24 04:23:00,0.3789,3392.76
2024-06-24 04:24:00,0.3788,3392.41
2024-06-24 04:25:00,0.379,3394.08
2024-06-24 04:26:00,0.3789,3394.39
2024-06-24 04:27:00,0.3787,3393.12
2024-06-24 04:28:00,0.3785,3392.33
2024-06-24 04:29:00,0.3783,3389.22
2024-06-24 04:30:00,0.3783,3391.61
2024-06-24 04:31:00,0.3779,3390.06
2024-06-24 04:32:00,0.3783,3393.53
2024-06-24 04:33:00,0.3792,3400.4
2024-06-24 04:34:00,0.3792,3403.01
2024-06-24 04:35:00,0.3794,3404.58
2024-06-24 04:36:00,0.3793,3404.46
2024-06-24 04:37:00,0.3789,3401.8
2024-06-24 04:38:00,0.379,3403.63
2024-06-24 04:39:00,0.379,3405.32
2024-06-24 04:40:00,0.3788,3404.0
2024-06-24 04:41:00,0.3788,3405.16
2024-06-24 04:42:00,0.3787,3406.53
2024-06-24 04:43:00,0.3783,3404.04
2024-06-24 04:44:00,0.3783,3405.65
2024-06-24 04:45:00,0.3782,3404.57
2024-06-24 04:46:00,0.3784,3404.43
2024-06-24 04:47:00,0.3787,3408.01
2024-06-24 04:48:00,0.3786,3408.65
2024-06-24 04:49:00,0.3785,3409.35
2024-06-24 04:50:00,0.3785,3410.0
2024-06-24 04:51:00,0.3784,3410.42
2024-06-24 04:52:00,0.3785,3411.99
2024-06-24 04:53:00,0.3787,3413.2
2024-06-24 04:54:00,0.3786,3411.62
2024-06-24 04:55:00,0.3786,3410.76
2024-06-24 04:56:00,0.3784,3408.37
2024-06-24 04:57:00,0.3784,3410.8
2024-06-24 04:58:00,0.3782,3409.4
2024-06-24 04:59:00,0.3784,3409.2
2024-06-24 05:00:00,0.3782,3407.2
2024-06-24 05:01:00,0.3781,3408.4
2024-06-24 05:02:00,0.378,3408.18
2024-06-24 05:03:00,0.3777,3409.08
2024-06-24 05:04:00,0.3772,3408.07
2024-06-24 05:05:00,0.3767,3405.96
2024-06-24 05:06:00,0.3765,3404.59
2024-06-24 05:07:00,0.3763,3404.38
2024-06-24 05:08:00,0.3754,3400.58
2024-06-24 05:09:00,0.3748,3397.8
2024-06-24 05:10:00,0.3752,3398.62
2024-06-24 05:11:00,0.3749,3398.41
2024-06-24 05:12:00,0.3748,3396.3
2024-06-24 05:13:00,0.3748,3395.45
2024-06-24 05:14:00,0.3743,3391.17
2024-06-24 05:15:00,0.3743,3391.58
2024-06-24 05:16:00,0.3742,3391.71
2024-06-24 05:17:00,0.3743,3388.2
2024-06-24 05:18:00,0.3745,3391.07
2024-06-24 05:19:00,0.3743,3388.21
2024-06-24 05:20:00,0.3736,3376.0
2024-06-24 05:21:00,0.3736,3378.59
2024-06-24 05:22:00,0.3726,3366.99
2024-06-24 05:23:00,0.3724,3371.98
2024-06-24 05:24:00,0.3708,3364.25
2024-06-24 05:25:00,0.3714,3362.83
2024-06-24 05:26:00,0.3709,3358.46
2024-06-24 05:27:00,0.3716,3366.08
2024-06-24 05:28:00,0.3728,3372.17
