time,price_A,price_B
2024-11-11 01:51:00,3214.88,81439.79
2024-11-11 01:52:00,3216.48,81440.83
2024-11-11 01:53:00,3218.61,81500.0
2024-11-11 01:54:00,3220.64,81673.99
2024-11-11 01:55:00,3209.03,81428.01
2024-11-11 01:56:00,3206.66,81404.99
2024-11-11 01:57:00,3199.61,81219.99
2024-11-11 01:58:00,3198.4,81191.51
2024-11-11 01:59:00,3196.99,81152.0
2024-11-11 02:00:00,3199.2,81213.99
2024-11-11 02:01:00,3194.71,81110.0
2024-11-11 02:02:00,3192.61,81042.54
2024-11-11 02:03:00,3194.77,81071.61
2024-11-11 02:04:00,3202.4,81337.99
2024-11-11 02:05:00,3204.2,81246.0
2024-11-11 02:06:00,3200.25,81114.51
2024-11-11 02:07:00,3202.27,81241.99
2024-11-11 02:08:00,3199.8,81207.35
2024-11-11 02:09:00,3197.51,81165.02
2024-11-11 02:10:00,3201.18,81236.01
2024-11-11 02:11:00,3200.19,81173.97
2024-11-11 02:12:00,3203.78,81206.03
2024-11-11 02:13:00,3206.4,81269.99
2024-11-11 02:14:00,3211.23,81488.01
2024-11-11 02:15:00,3206.05,81316.78
2024-11-11 02:16:00,3202.36,81241.36
2024-11-11 02:17:00,3207.79,81378.0
2024-11-11 02:18:00,3210.39,81437.99
2024-11-11 02:19:00,3211.38,81429.58
2024-11-11 02:20:00,3208.2,81334.01
2024-11-11 02:21:00,3209.51,81430.0
2024-11-11 02:22:00,3212.0,81469.49
2024-11-11 02:23:00,3207.39,81420.53
2024-11-11 02:24:00,3207.77,81425.99
2024-11-11 02:25:00,3206.6,81416.01
2024-11-11 02:26:00,3208.65,81458.0
2024-11-11 02:27:00,3205.41,81388.47
2024-11-11 02:28:00,3208.48,81448.63
2024-11-11 02:29:00,3207.89,81435.99
2024-11-11 02:30:00,3209.4,81424.0
2024-11-11 02:31:00,3208.8,81404.0
2024-11-11 02:32:00,3210.48,81418.6
2024-11-11 02:33:00,3212.97,81471.98
2024-11-11 02:34:00,3208.79,81454.0
2024-11-11 02:35:00,3212.81,81519.18
2024-11-11 02:36:00,3207.46,81424.99
2024-11-11 02:37:00,3206.75,81422.53
2024-11-11 02:38:00,3203.61,81368.0
2024-11-11 02:39:00,3207.99,81438.94
2024-11-11 02:40:00,3203.6,81366.82
2024-11-11 02:41:00,3201.39,81295.59
2024-11-11 02:42:00,3199.12,81272.84
2024-11-11 02:43:00,3199.5,81248.0
2024-11-11 02:44:00,3199.27,81280.49
2024-11-11 02:45:00,3198.4,81287.13
2024-11-11 02:46:00,3196.9,81215.97
2024-11-11 02:47:00,3194.81,81203.17
2024-11-11 02:48:00,3197.09,81225.69
2024-11-11 02:49:00,3199.6,81308.0
2024-11-11 02:50:00,3201.0,81317.43
2024-11-11 02:51:00,3201.11,81305.18
2024-11-11 02:52:00,3201.15,81330.25
2024-11-11 02:53:00,3200.41,81362.42
2024-11-11 02:54:00,3200.98,81328.0
2024-11-11 02:55:00,3204.42,81365.99
2024-11-11 02:56:00,3205.1,81378.38
2024-11-11 02:57:00,3205.74,81400.0
2024-11-11 02:58:00,3204.51,81408.01
2024-11-11 02:59:00,3202.99,81416.72
2024-11-11 03:00:00,3202.29,81431.18
2024-11-11 03:01:00,3198.01,81333.99
2024-11-11 03:02:00,3199.27,81298.0
2024-11-11 03:03:00,3198.47,81282.0
2024-11-11 03:04:00,3198.24,81261.99
2024-11-11 03:05:00,3196.6,81242.0
2024-11-11 03:06:00,3194.17,81215.66
2024-11-11 03:07:00,3195.41,81254.0
2024-11-11 03:08:00,3195.6,81312.0
2024-11-11 03:09:00,3196.58,81324.23
2024-11-11 03:10:00,3198.87,81333.56
2024-11-11 03:11:00,3200.6,81316.1
2024-11-11 03:12:00,3200.77,81364.0
2024-11-11 03:13:00,3199.19,81307.5
2024-11-11 03:14:00,3193.11,81239.46
2024-11-11 03:15:00,3197.2,81336.0
2024-11-11 03:16:00,3193.91,81268.02
2024-11-11 03:17:00,3190.86,81230.36
2024-11-11 03:18:00,3190.62,81232.2
2024-11-11 03:19:00,3189.01,81188.89
2024-11-11 03:20:00,3185.36,81115.62
2024-11-11 03:21:00,3186.09,81148.01
2024-11-11 03:22:00,3179.74,81088.99
2024-11-11 03:23:00,3183.88,81125.25
2024-11-11 03:24:00,3185.0,81120.0
2024-11-11 03:25:00,3182.96,81088.99
2024-11-11 03:26:00,3179.52,81065.2
2024-11-11 03:27:00,3176.7,81038.78
2024-11-11 03:28:00,3177.76,81079.99
2024-11-11 03:29:00,3173.35,81000.01
2024-11-11 03:30:00,3171.78,80948.0
2024-11-11 03:31:00,3176.96,81026.67
2024-11-11 03:32:00,3183.73,81117.84
2024-11-11 03:33:00,3179.39,81049.37
2024-11-11 03:34:00,3181.17,81092.01
2024-11-11 03:35:00,3183.6,81167.99
2024-11-11 03:36:00,3184.25,81173.99
2024-11-11 03:37:00,3188.01,81245.98
2024-11-11 03:38:00,3185.56,81220.0
2024-11-11 03:39:00,3185.6,81222.01
2024-11-11 03:40:00,3186.22,81240.13
2024-11-11 03:41:00,3186.99,81285.05
2024-11-11 03:42:00,3185.85,81293.41
2024-11-11 03:43:00,3188.32,81336.0
2024-11-11 03:44:00,3188.01,81399.98
2024-11-11 03:45:00,3186.73,81379.99
2024-11-11 03:46:00,3189.99,81433.99
2024-11-11 03:47:00,3191.61,81488.37
2024-11-11 03:48:00,3195.51,81580.79
2024-11-11 03:49:00,3195.58,81631.04
2024-11-11 03:50:00,3199.39,81708.51
2024-11-11 03:51:00,3200.63,81754.0
2024-11-11 03:52:00,3197.19,81659.99
2024-11-11 03:53:00,3194.59,81614.0
2024-11-11 03:54:00,3198.0,81682.0
2024-11-11 03:55:00,3199.36,81732.0
2024-11-11 03:56:00,3198.39,81659.99
2024-11-11 03:57:00,3196.8,81660.06
2024-11-11 03:58:00,3195.21,81656.0
2024-11-11 03:59:00,3196.52,81674.29
2024-11-11 04:00:00,3195.08,81612.23
2024-11-11 04:01:00,3193.72,81600.0
2024-11-11 04:02:00,3193.88,81623.99
2024-11-11 04:03:00,3190.61,81580.0
2024-11-11 04:04:00,3190.01,81591.55
2024-11-11 04:05:00,3189.2,81602.0
2024-11-11 04:06:00,3187.92,81593.99
2024-11-11 04:07:00,3187.38,81561.13
2024-11-11 04:08:00,3188.2,81522.03
2024-11-11 04:09:00,3186.19,81518.83
2024-11-11 04:10:00,3186.0,81537.46
2024-11-11 04:11:00,3183.19,81594.51
2024-11-11 04:12:00,3181.91,81599.99
2024-11-11 04:13:00,3180.96,81608.33
2024-11-11 04:14:00,3182.13,81634.78
2024-11-11 04:15:00,3182.99,81574.02
2024-11-11 04:16:00,3180.59,81514.01
2024-11-11 04:17:00,3180.63,81505.95
2024-11-11 04:18:00,3180.23,81512.05
2024-11-11 04:19:00,3181.0,81544.0
2024-11-11 04:20:00,3181.2,81540.01
2024-11-11 04:21:00,3180.5,81515.1
2024-11-11 04:22:00,3177.01,81460.26
2024-11-11 04:23:00,3178.01,81440.0
2024-11-11 04:24:00,3178.0,81439.99
2024-11-11 04:25:00,3176.67,81458.0
2024-11-11 04:26:00,3172.13,81408.12
2024-11-11 04:27:00,3171.85,81383.17
2024-11-11 04:28:00,3172.18,81350.0
2024-11-11 04:29:00,3170.0,81305.0
2024-11-11 04:30:00,3166.49,81205.99
2024-11-11 04:31:00,3173.33,81350.0
2024-11-11 04:32:00,3174.94,81362.0
2024-11-11 04:33:00,3173.87,81371.52
2024-11-11 04:34:00,3178.01,81456.0
2024-11-11 04:35:00,3176.21,81394.03
2024-11-11 04:36:00,3175.22,81366.46
2024-11-11 04:37:00,3176.99,81404.0
2024-11-11 04:38:00,3176.33,81400.0
2024-11-11 04:39:00,3174.62,81349.37
2024-11-11 04:40:00,3175.21,81348.32
2024-11-11 04:41:00,3174.62,81324.0
2024-11-11 04:42:00,3175.8,81335.98
2024-11-11 04:43:00,3176.21,81358.87
2024-11-11 04:44:00,3174.17,81314.01
2024-11-11 04:45:00,3175.19,81331.99
2024-11-11 04:46:00,3176.01,81341.69
2024-11-11 04:47:00,3174.88,81340.0
2024-11-11 04:48:00,3176.8,81370.63
2024-11-11 04:49:00,3179.26,81402.0
2024-11-11 04:50:00,3177.03,81344.75
2024-11-11 04:51:00,3179.75,81380.79
2024-11-11 04:52:00,3177.66,81343.83
2024-11-11 04:53:00,3178.0,81370.0
2024-11-11 04:54:00,3179.18,81379.98
2024-11-11 04:55:00,3178.61,81379.97
2024-11-11 04:56:00,3178.4,81406.08
2024-11-11 04:57:00,3180.86,81443.13
2024-11-11 04:58:00,3180.47,81459.99
2024-11-11 04:59:00,3180.7,81462.0
2024-11-11 05:00:00,3180.2,81440.01
2024-11-11 05:01:00,3178.24,81409.74
2024-11-11 05:02:00,3177.89,81379.98
2024-11-11 05:03:00,3178.13,81400.01
2024-11-11 05:04:00,3179.1,81435.21
2024-11-11 05:05:00,3180.9,81471.95
2024-11-11 05:06:00,3182.18,81534.0
2024-11-11 05:07:00,3183.72,81581.65
2024-11-11 05:08:00,3180.61,81500.0
2024-11-11 05:09:00,3175.89,81438.23
2024-11-11 05:10:00,3177.42,81479.99
2024-11-11 05:11:00,3176.58,81484.84
2024-11-11 05:12:00,3174.2,81470.34
2024-11-11 05:13:00,3170.93,81428.01
2024-11-11 05:14:00,3170.37,81402.13
2024-11-11 05:15:00,3167.8,81341.72
2024-11-11 05:16:00,3168.46,81361.98
2024-11-11 05:17:00,3165.38,81332.01
2024-11-11 05:18:00,3156.99,81200.01
2024-11-11 05:19:00,3154.75,81130.01
2024-11-11 05:20:00,3160.8,81238.04
2024-11-11 05:21:00,3165.5,81294.53
2024-11-11 05:22:00,3160.34,81198.02
2024-11-11 05:23:00,3154.78,81152.0
2024-11-11 05:24:00,3155.62,81160.01
2024-11-11 05:25:00,3152.32,81128.0
2024-11-11 05:26:00,3138.82,80996.0
2024-11-11 05:27:00,3140.87,80951.39
2024-11-11 05:28:00,3128.0,80824.07
2024-11-11 05:29:00,3139.2,80903.99
2024-11-11 05:30:00,3145.48,80991.99
2024-11-11 05:31:00,3151.97,81074.61
2024-11-11 05:32:00,3150.94,81048.17
2024-11-11 05:33:00,3147.04,80948.84
2024-11-11 05:34:00,3144.5,80856.01
2024-11-11 05:35:00,3149.1,80950.0
2024-11-11 05:36:00,3151.41,81000.01
2024-11-11 05:37:00,3147.0,80957.74
2024-11-11 05:38:00,3139.26,80775.54
2024-11-11 05:39:00,3134.39,80744.0
2024-11-11 05:40:00,3131.99,80727.0
2024-11-11 05:41:00,3137.58,80869.99
2024-11-11 05:42:00,3131.01,80756.0
2024-11-11 05:43:00,3128.2,80727.91
2024-11-11 05:44:00,3129.28,80726.01
2024-11-11 05:45:00,3131.33,80763.04
2024-11-11 05:46:00,3137.08,80853.67
2024-11-11 05:47:00,3139.61,80897.96
2024-11-11 05:48:00,3136.6,80868.0
2024-11-11 05:49:00,3135.0,80850.03
2024-11-11 05:50:00,3136.5,80887.11
2024-11-11 05:51:00,3124.59,80734.2
2024-11-11 05:52:00,3124.06,80742.01
2024-11-11 05:53:00,3122.81,80734.01
2024-11-11 05:54:00,3116.28,80584.0
2024-11-11 05:55:00,3111.46,80517.99
2024-11-11 05:56:00,3105.56,80448.77
2024-11-11 05:57:00,3112.94,80482.01
2024-11-11 05:58:00,3119.01,80591.99
2024-11-11 05:59:00,3129.72,80686.92
2024-11-11 06:00:00,3129.62,80731.99
2024-11-11 06:01:00,3135.71,80794.0
2024-11-11 06:02:00,3126.66,80641.65
2024-11-11 06:03:00,3133.13,80739.99
2024-11-11 06:04:00,3139.65,80830.05
2024-11-11 06:05:00,3137.71,80793.99
2024-11-11 06:06:00,3140.9,80852.84
2024-11-11 06:07:00,3138.24,80867.96
2024-11-11 06:08:00,3133.0,80800.0
2024-11-11 06:09:00,3135.11,80879.64
2024-11-11 06:10:00,3133.5,80856.0
2024-11-11 06:11:00,3133.99,80882.01
2024-11-11 06:12:00,3133.61,80872.0
2024-11-11 06:13:00,3135.91,80940.0
2024-11-11 06:14:00,3131.23,80872.79
2024-11-11 06:15:00,3131.59,80872.0
2024-11-11 06:16:00,3123.81,80795.17
2024-11-11 06:17:00,3124.61,80768.0
2024-11-11 06:18:00,3119.0,80720.0
2024-11-11 06:19:00,3125.02,80793.99
2024-11-11 06:20:00,3122.39,80777.99
2024-11-11 06:21:00,3121.8,80800.1
2024-11-11 06:22:00,3120.1,80780.01
2024-11-11 06:23:00,3121.03,80768.86
2024-11-11 06:24:00,3121.4,80792.68
2024-11-11 06:25:00,3129.41,80896.18
2024-11-11 06:26:00,3137.62,81000.0
2024-11-11 06:27:00,3140.91,81044.0
2024-11-11 06:28:00,3142.58,81071.01
2024-11-11 06:29:00,3146.4,81176.0
2024-11-11 06:30:00,3143.92,81100.98
2024-11-11 06:31:00,3147.83,81194.38
2024-11-11 06:32:00,3149.4,81238.87
2024-11-11 06:33:00,3146.3,81158.01
2024-11-11 06:34:00,3149.02,81235.86
2024-11-11 06:35:00,3146.99,81205.18
2024-11-11 06:36:00,3144.81,81183.31
2024-11-11 06:37:00,3139.2,81068.0
2024-11-11 06:38:00,3142.8,81080.52
2024-11-11 06:39:00,3141.68,81063.85
2024-11-11 06:40:00,3144.47,81102.01
2024-11-11 06:41:00,3143.21,81099.97
2024-11-11 06:42:00,3140.38,81083.62
2024-11-11 06:43:00,3139.03,81040.0
2024-11-11 06:44:00,3134.2,80898.48
2024-11-11 06:45:00,3129.11,80792.07
2024-11-11 06:46:00,3133.39,80874.16
2024-11-11 06:47:00,3132.47,80893.94
2024-11-11 06:48:00,3130.51,80798.0
2024-11-11 06:49:00,3132.21,80808.04
2024-11-11 06:50:00,3135.0,80865.74
2024-11-11 06:51:00,3138.43,80917.99
2024-11-11 06:52:00,3136.47,80908.56
2024-11-11 06:53:00,3140.99,80915.13
2024-11-11 06:54:00,3139.04,80910.77
2024-11-11 06:55:00,3138.27,80908.06
2024-11-11 06:56:00,3140.79,80923.98
2024-11-11 06:57:00,3140.27,80912.0
2024-11-11 06:58:00,3140.69,80950.0
2024-11-11 06:59:00,3135.99,80891.06
2024-11-11 07:00:00,3137.65,80900.68
2024-11-11 07:01:00,3140.79,80969.7
2024-11-11 07:02:00,3138.55,80932.01
2024-11-11 07:03:00,3140.2,80937.98
2024-11-11 07:04:00,3136.52,80889.02
2024-11-11 07:05:00,3133.79,80835.95
2024-11-11 07:06:00,3130.79,80776.28
2024-11-11 07:07:00,3133.05,80821.59
2024-11-11 07:08:00,3133.8,80853.99
2024-11-11 07:09:00,3138.05,80940.0
2024-11-11 07:10:00,3137.64,80956.11
2024-11-11 07:11:00,3138.56,80972.3
2024-11-11 07:12:00,3139.76,80963.98
2024-11-11 07:13:00,3139.48,80973.56
2024-11-11 07:14:00,3139.79,80978.01
2024-11-11 07:15:00,3140.59,80987.12
2024-11-11 07:16:00,3139.43,80964.02
2024-11-11 07:17:00,3138.51,80929.22
2024-11-11 07:18:00,3140.85,80938.0
2024-11-11 07:19:00,3139.5,80910.0
2024-11-11 07:20:00,3142.73,80987.99
2024-11-11 07:21:00,3140.98,80976.01
2024-11-11 07:22:00,3131.59,80834.37
2024-11-11 07:23:00,3131.13,80828.0
2024-11-11 07:24:00,3133.81,80843.99
2024-11-11 07:25:00,3134.4,80873.81
2024-11-11 07:26:00,3135.2,80887.4
2024-11-11 07:27:00,3131.99,80831.4
2024-11-11 07:28:00,3130.4,80822.62
2024-11-11 07:29:00,3128.2,80792.0
2024-11-11 07:30:00,3127.39,80783.03
2024-11-11 07:31:00,3131.2,80823.78
2024-11-11 07:32:00,3130.61,80835.67
2024-11-11 07:33:00,3130.99,80818.0
2024-11-11 07:34:00,3133.77,80846.0
2024-11-11 07:35:00,3135.8,80887.87
2024-11-11 07:36:00,3137.23,80909.1
2024-11-11 07:37:00,3134.16,80878.0
2024-11-11 07:38:00,3136.32,80884.0
2024-11-11 07:39:00,3135.96,80888.0
2024-11-11 07:40:00,3137.17,80900.99
2024-11-11 07:41:00,3138.41,80933.99
2024-11-11 07:42:00,3136.4,80907.7
2024-11-11 07:43:00,3138.82,80936.0
2024-11-11 07:44:00,3139.67,80955.0
2024-11-11 07:45:00,3140.35,80999.0
2024-11-11 07:46:00,3145.73,81125.84
2024-11-11 07:47:00,3146.05,81121.86
2024-11-11 07:48:00,3144.5,81138.0
2024-11-11 07:49:00,3142.0,81101.0
2024-11-11 07:50:00,3139.17,81047.72
2024-11-11 07:51:00,3141.76,81099.36
2024-11-11 07:52:00,3143.34,81123.99
2024-11-11 07:53:00,3140.2,81109.9
2024-11-11 07:54:00,3141.0,81097.99
2024-11-11 07:55:00,3139.15,81082.0
2024-11-11 07:56:00,3140.46,81113.07
2024-11-11 07:57:00,3142.97,81138.85
2024-11-11 07:58:00,3143.19,81197.99
2024-11-11 07:59:00,3141.41,81171.25
2024-11-11 08:00:00,3140.16,81109.11
2024-11-11 08:01:00,3141.01,81117.99
2024-11-11 08:02:00,3145.08,81200.0
2024-11-11 08:03:00,3144.61,81202.13
2024-11-11 08:04:00,3147.32,81292.01
2024-11-11 08:05:00,3145.44,81242.85
2024-11-11 08:06:00,3145.38,81252.0
2024-11-11 08:07:00,3144.0,81187.9
2024-11-11 08:08:00,3144.81,81187.31
2024-11-11 08:09:00,3146.78,81288.24
2024-11-11 08:10:00,3148.4,81306.14
2024-11-11 08:11:00,3146.97,81242.72
2024-11-11 08:12:00,3144.81,81223.02
2024-11-11 08:13:00,3146.16,81217.22
2024-11-11 08:14:00,3144.59,81195.99
2024-11-11 08:15:00,3144.78,81224.0
2024-11-11 08:16:00,3146.21,81256.0
2024-11-11 08:17:00,3145.02,81261.99
2024-11-11 08:18:00,3141.0,81181.14
2024-11-11 08:19:00,3143.51,81210.25
2024-11-11 08:20:00,3144.8,81221.65
2024-11-11 08:21:00,3141.62,81150.02
2024-11-11 08:22:00,3140.06,81140.01
2024-11-11 08:23:00,3139.01,81120.01
2024-11-11 08:24:00,3137.12,81104.01
2024-11-11 08:25:00,3134.16,81060.01
2024-11-11 08:26:00,3133.13,81062.0
2024-11-11 08:27:00,3134.11,81062.38
2024-11-11 08:28:00,3135.8,81089.81
2024-11-11 08:29:00,3134.88,81071.6
2024-11-11 08:30:00,3135.68,81076.0
2024-11-11 08:31:00,3132.81,81025.01
2024-11-11 08:32:00,3137.56,81052.0
2024-11-11 08:33:00,3137.8,81074.31
2024-11-11 08:34:00,3141.64,81104.01
2024-11-11 08:35:00,3138.73,81086.33
2024-11-11 08:36:00,3141.01,81120.0
2024-11-11 08:37:00,3141.35,81101.41
2024-11-11 08:38:00,3142.2,81149.99
2024-11-11 08:39:00,3142.25,81148.0
2024-11-11 08:40:00,3141.35,81156.34
2024-11-11 08:41:00,3143.98,81217.24
2024-11-11 08:42:00,3143.01,81203.98
2024-11-11 08:43:00,3143.82,81208.0
2024-11-11 08:44:00,3143.41,81205.86
2024-11-11 08:45:00,3143.85,81223.89
2024-11-11 08:46:00,3143.78,81181.26
2024-11-11 08:47:00,3143.22,81165.97
2024-11-11 08:48:00,3141.79,81149.99
2024-11-11 08:49:00,3144.2,81177.37
2024-11-11 08:50:00,3143.96,81180.01
2024-11-11 08:51:00,3145.96,81206.0
2024-11-11 08:52:00,3146.2,81269.15
2024-11-11 08:53:00,3146.77,81275.13
2024-11-11 08:54:00,3146.4,81271.38
2024-11-11 08:55:00,3147.41,81300.0
2024-11-11 08:56:00,3150.76,81366.12
2024-11-11 08:57:00,3151.08,81272.85
2024-11-11 08:58:00,3151.12,81259.32
2024-11-11 08:59:00,3152.44,81318.67
2024-11-11 09:00:00,3149.27,81239.52
2024-11-11 09:01:00,3148.0,81218.73
2024-11-11 09:02:00,3145.38,81191.06
2024-11-11 09:03:00,3147.02,81263.05
2024-11-11 09:04:00,3144.93,81226.53
2024-11-11 09:05:00,3147.56,81289.05
2024-11-11 09:06:00,3147.4,81329.94
2024-11-11 09:07:00,3144.59,81327.08
2024-11-11 09:08:00,3145.37,81344.35
2024-11-11 09:09:00,3148.2,81358.51
2024-11-11 09:10:00,3146.01,81359.82
2024-11-11 09:11:00,3149.41,81403.0
2024-11-11 09:12:00,3153.48,81431.06
2024-11-11 09:13:00,3154.29,81469.44
2024-11-11 09:14:00,3154.15,81446.0
2024-11-11 09:15:00,3155.0,81440.64
2024-11-11 09:16:00,3156.71,81398.21
2024-11-11 09:17:00,3157.54,81427.62
2024-11-11 09:18:00,3165.86,81499.0
2024-11-11 09:19:00,3159.85,81448.31
2024-11-11 09:20:00,3156.57,81400.51
2024-11-11 09:21:00,3156.98,81395.85
2024-11-11 09:22:00,3159.72,81435.99
2024-11-11 09:23:00,3159.0,81414.46
2024-11-11 09:24:00,3167.81,81429.99
2024-11-11 09:25:00,3165.13,81398.01
2024-11-11 09:26:00,3165.43,81386.5
2024-11-11 09:27:00,3160.81,81321.16
2024-11-11 09:28:00,3161.68,81345.7
2024-11-11 09:29:00,3162.16,81350.0
2024-11-11 09:30:00,3160.8,81394.65
2024-11-11 09:31:00,3159.52,81372.01
2024-11-11 09:32:00,3158.0,81339.99
2024-11-11 09:33:00,3164.22,81449.38
2024-11-11 09:34:00,3166.79,81500.0
2024-11-11 09:35:00,3167.01,81531.34
2024-11-11 09:36:00,3166.02,81540.66
2024-11-11 09:37:00,3164.19,81523.98
2024-11-11 09:38:00,3163.52,81474.93
2024-11-11 09:39:00,3165.37,81569.98
2024-11-11 09:40:00,3163.88,81554.54
2024-11-11 09:41:00,3164.64,81562.76
2024-11-11 09:42:00,3162.02,81516.01
2024-11-11 09:43:00,3161.96,81526.01
2024-11-11 09:44:00,3160.0,81426.27
2024-11-11 09:45:00,3160.35,81470.01
2024-11-11 09:46:00,3158.02,81429.05
2024-11-11 09:47:00,3161.18,81518.0
2024-11-11 09:48:00,3164.39,81578.01
2024-11-11 09:49:00,3165.56,81644.0
2024-11-11 09:50:00,3167.29,81661.18
2024-11-11 09:51:00,3165.8,81640.0
2024-11-11 09:52:00,3168.4,81704.01
2024-11-11 09:53:00,3170.79,81698.16
2024-11-11 09:54:00,3170.0,81685.5
2024-11-11 09:55:00,3172.91,81708.01
2024-11-11 09:56:00,3175.5,81699.3
2024-11-11 09:57:00,3179.76,81722.01
2024-11-11 09:58:00,3182.82,81750.0
2024-11-11 09:59:00,3179.6,81704.24
2024-11-11 10:00:00,3174.0,81695.34
2024-11-11 10:01:00,3171.99,81682.0
2024-11-11 10:02:00,3174.47,81700.0
2024-11-11 10:03:00,3178.88,81756.07
2024-11-11 10:04:00,3181.2,81787.1
2024-11-11 10:05:00,3179.99,81840.92
2024-11-11 10:06:00,3176.0,81763.76
