time,price_A,price_B
2024-11-11 01:59:00,3196.99,0.9993
2024-11-11 02:00:00,3199.2,0.9993
2024-11-11 02:01:00,3194.71,0.9992
2024-11-11 02:02:00,3192.61,0.9992
2024-11-11 02:03:00,3194.77,0.9992
2024-11-11 02:04:00,3202.4,0.9992
2024-11-11 02:05:00,3204.2,0.9992
2024-11-11 02:06:00,3200.25,0.9993
2024-11-11 02:07:00,3202.27,0.9993
2024-11-11 02:08:00,3199.8,0.9993
2024-11-11 02:09:00,3197.51,0.9993
2024-11-11 02:10:00,3201.18,0.9992
2024-11-11 02:11:00,3200.19,0.9993
2024-11-11 02:12:00,3203.78,0.9993
2024-11-11 02:13:00,3206.4,0.9993
2024-11-11 02:14:00,3211.23,0.9993
2024-11-11 02:15:00,3206.05,0.9992
2024-11-11 02:16:00,3202.36,0.9993
2024-11-11 02:17:00,3207.79,0.9993
2024-11-11 02:18:00,3210.39,0.9993
2024-11-11 02:19:00,3211.38,0.9993
2024-11-11 02:20:00,3208.2,0.9993
2024-11-11 02:21:00,3209.51,0.9993
2024-11-11 02:22:00,3212.0,0.9993
2024-11-11 02:23:00,3207.39,0.9992
2024-11-11 02:24:00,3207.77,0.9992
2024-11-11 02:25:00,3206.6,0.9992
2024-11-11 02:26:00,3208.65,0.9992
2024-11-11 02:27:00,3205.41,0.9993
2024-11-11 02:28:00,3208.48,0.9993
2024-11-11 02:29:00,3207.89,0.9993
2024-11-11 02:30:00,3209.4,0.9992
2024-11-11 02:31:00,3208.8,0.9993
2024-11-11 02:32:00,3210.48,0.9992
2024-11-11 02:33:00,3212.97,0.9993
2024-11-11 02:34:00,3208.79,0.9993
2024-11-11 02:35:00,3212.81,0.9993
2024-11-11 02:36:00,3207.46,0.9993
2024-11-11 02:37:00,3206.75,0.9993
2024-11-11 02:38:00,3203.61,0.9993
2024-11-11 02:39:00,3207.99,0.9993
2024-11-11 02:40:00,3203.6,0.9992
2024-11-11 02:41:00,3201.39,0.9992
2024-11-11 02:42:00,3199.12,0.9993
2024-11-11 02:43:00,3199.5,0.9992
2024-11-11 02:44:00,3199.27,0.9992
2024-11-11 02:45:00,3198.4,0.9991
2024-11-11 02:46:00,3196.9,0.9992
2024-11-11 02:47:00,3194.81,0.9992
2024-11-11 02:48:00,3197.09,0.9991
2024-11-11 02:49:00,3199.6,0.9992
2024-11-11 02:50:00,3201.0,0.9991
2024-11-11 02:51:00,3201.11,0.9992
2024-11-11 02:52:00,3201.15,0.9992
2024-11-11 02:53:00,3200.41,0.9991
2024-11-11 02:54:00,3200.98,0.9991
2024-11-11 02:55:00,3204.42,0.9992
2024-11-11 02:56:00,3205.1,0.9992
2024-11-11 02:57:00,3205.74,0.9992
2024-11-11 02:58:00,3204.51,0.9992
2024-11-11 02:59:00,3202.99,0.9992
2024-11-11 03:00:00,3202.29,0.9992
2024-11-11 03:01:00,3198.01,0.9991
2024-11-11 03:02:00,3199.27,0.9992
2024-11-11 03:03:00,3198.47,0.9991
2024-11-11 03:04:00,3198.24,0.9991
2024-11-11 03:05:00,3196.6,0.9992
2024-11-11 03:06:00,3194.17,0.9992
2024-11-11 03:07:00,3195.41,0.9991
2024-11-11 03:08:00,3195.6,0.9991
2024-11-11 03:09:00,3196.58,0.9992
2024-11-11 03:10:00,3198.87,0.9991
2024-11-11 03:11:00,3200.6,0.9992
2024-11-11 03:12:00,3200.77,0.9991
2024-11-11 03:13:00,3199.19,0.9992
2024-11-11 03:14:00,3193.11,0.9991
2024-11-11 03:15:00,3197.2,0.9992
2024-11-11 03:16:00,3193.91,0.9991
2024-11-11 03:17:00,3190.86,0.9991
2024-11-11 03:18:00,3190.62,0.9991
2024-11-11 03:19:00,3189.01,0.9991
2024-11-11 03:20:00,3185.36,0.9991
2024-11-11 03:21:00,3186.09,0.999
2024-11-11 03:22:00,3179.74,0.9991
2024-11-11 03:23:00,3183.88,0.999
2024-11-11 03:24:00,3185.0,0.9991
2024-11-11 03:25:00,3182.96,0.999
2024-11-11 03:26:00,3179.52,0.999
2024-11-11 03:27:00,3176.7,0.999
2024-11-11 03:28:00,3177.76,0.9991
2024-11-11 03:29:00,3173.35,0.9991
2024-11-11 03:30:00,3171.78,0.999
2024-11-11 03:31:00,3176.96,0.9991
2024-11-11 03:32:00,3183.73,0.9991
2024-11-11 03:33:00,3179.39,0.999
2024-11-11 03:34:00,3181.17,0.9991
2024-11-11 03:35:00,3183.6,0.9991
2024-11-11 03:36:00,3184.25,0.9991
2024-11-11 03:37:00,3188.01,0.9991
2024-11-11 03:38:00,3185.56,0.9991
2024-11-11 03:39:00,3185.6,0.9991
2024-11-11 03:40:00,3186.22,0.9991
2024-11-11 03:41:00,3186.99,0.9991
2024-11-11 03:42:00,3185.85,0.999
2024-11-11 03:43:00,3188.32,0.999
2024-11-11 03:44:00,3188.01,0.999
2024-11-11 03:45:00,3186.73,0.999
2024-11-11 03:46:00,3189.99,0.9991
2024-11-11 03:47:00,3191.61,0.999
2024-11-11 03:48:00,3195.51,0.9991
2024-11-11 03:49:00,3195.58,0.9991
2024-11-11 03:50:00,3199.39,0.9991
2024-11-11 03:51:00,3200.63,0.9991
2024-11-11 03:52:00,3197.19,0.9991
2024-11-11 03:53:00,3194.59,0.9991
2024-11-11 03:54:00,3198.0,0.999
2024-11-11 03:55:00,3199.36,0.9991
2024-11-11 03:56:00,3198.39,0.9991
2024-11-11 03:57:00,3196.8,0.9991
2024-11-11 03:58:00,3195.21,0.9991
2024-11-11 03:59:00,3196.52,0.9991
2024-11-11 04:00:00,3195.08,0.9992
2024-11-11 04:01:00,3193.72,0.9991
2024-11-11 04:02:00,3193.88,0.9992
2024-11-11 04:03:00,3190.61,0.9991
2024-11-11 04:04:00,3190.01,0.9991
2024-11-11 04:05:00,3189.2,0.9991
2024-11-11 04:06:00,3187.92,0.9992
2024-11-11 04:07:00,3187.38,0.9991
2024-11-11 04:08:00,3188.2,0.9992
2024-11-11 04:09:00,3186.19,0.9991
2024-11-11 04:10:00,3186.0,0.9992
2024-11-11 04:11:00,3183.19,0.9991
2024-11-11 04:12:00,3181.91,0.9992
2024-11-11 04:13:00,3180.96,0.9991
2024-11-11 04:14:00,3182.13,0.9992
2024-11-11 04:15:00,3182.99,0.9992
2024-11-11 04:16:00,3180.59,0.9992
2024-11-11 04:17:00,3180.63,0.9992
2024-11-11 04:18:00,3180.23,0.9991
2024-11-11 04:19:00,3181.0,0.9992
2024-11-11 04:20:00,3181.2,0.9992
2024-11-11 04:21:00,3180.5,0.9992
2024-11-11 04:22:00,3177.01,0.9991
2024-11-11 04:23:00,3178.01,0.9991
2024-11-11 04:24:00,3178.0,0.9991
2024-11-11 04:25:00,3176.67,0.9991
2024-11-11 04:26:00,3172.13,0.9991
2024-11-11 04:27:00,3171.85,0.9991
2024-11-11 04:28:00,3172.18,0.9991
2024-11-11 04:29:00,3170.0,0.9991
2024-11-11 04:30:00,3166.49,0.9991
2024-11-11 04:31:00,3173.33,0.9992
2024-11-11 04:32:00,3174.94,0.9992
2024-11-11 04:33:00,3173.87,0.9992
2024-11-11 04:34:00,3178.01,0.9992
2024-11-11 04:35:00,3176.21,0.9991
2024-11-11 04:36:00,3175.22,0.9991
2024-11-11 04:37:00,3176.99,0.9991
2024-11-11 04:38:00,3176.33,0.9992
2024-11-11 04:39:00,3174.62,0.9991
2024-11-11 04:40:00,3175.21,0.9992
2024-11-11 04:41:00,3174.62,0.9991
2024-11-11 04:42:00,3175.8,0.9991
2024-11-11 04:43:00,3176.21,0.9992
2024-11-11 04:44:00,3174.17,0.9992
2024-11-11 04:45:00,3175.19,0.9992
2024-11-11 04:46:00,3176.01,0.9991
2024-11-11 04:47:00,3174.88,0.9992
2024-11-11 04:48:00,3176.8,0.9991
2024-11-11 04:49:00,3179.26,0.9991
2024-11-11 04:50:00,3177.03,0.9991
2024-11-11 04:51:00,3179.75,0.9992
2024-11-11 04:52:00,3177.66,0.9992
2024-11-11 04:53:00,3178.0,0.9991
2024-11-11 04:54:00,3179.18,0.9992
2024-11-11 04:55:00,3178.61,0.9991
2024-11-11 04:56:00,3178.4,0.9992
2024-11-11 04:57:00,3180.86,0.9991
2024-11-11 04:58:00,3180.47,0.9991
2024-11-11 04:59:00,3180.7,0.9992
2024-11-11 05:00:00,3180.2,0.9991
2024-11-11 05:01:00,3178.24,0.9992
2024-11-11 05:02:00,3177.89,0.9992
2024-11-11 05:03:00,3178.13,0.9993
2024-11-11 05:04:00,3179.1,0.9992
2024-11-11 05:05:00,3180.9,0.9993
2024-11-11 05:06:00,3182.18,0.9992
2024-11-11 05:07:00,3183.72,0.9993
2024-11-11 05:08:00,3180.61,0.9992
2024-11-11 05:09:00,3175.89,0.9992
2024-11-11 05:10:00,3177.42,0.9992
2024-11-11 05:11:00,3176.58,0.9992
2024-11-11 05:12:00,3174.2,0.9991
2024-11-11 05:13:00,3170.93,0.9991
2024-11-11 05:14:00,3170.37,0.9992
2024-11-11 05:15:00,3167.8,0.9991
2024-11-11 05:16:00,3168.46,0.9991
2024-11-11 05:17:00,3165.38,0.9992
2024-11-11 05:18:00,3156.99,0.9991
2024-11-11 05:19:00,3154.75,0.9991
2024-11-11 05:20:00,3160.8,0.9992
2024-11-11 05:21:00,3165.5,0.9992
2024-11-11 05:22:00,3160.34,0.9991
2024-11-11 05:23:00,3154.78,0.9991
2024-11-11 05:24:00,3155.62,0.9991
2024-11-11 05:25:00,3152.32,0.9991
2024-11-11 05:26:00,3138.82,0.9991
2024-11-11 05:27:00,3140.87,0.9991
2024-11-11 05:28:00,3128.0,0.999
2024-11-11 05:29:00,3139.2,0.999
2024-11-11 05:30:00,3145.48,0.9991
2024-11-11 05:31:00,3151.97,0.9991
2024-11-11 05:32:00,3150.94,0.9992
2024-11-11 05:33:00,3147.04,0.9992
2024-11-11 05:34:00,3144.5,0.9991
2024-11-11 05:35:00,3149.1,0.9992
2024-11-11 05:36:00,3151.41,0.9991
2024-11-11 05:37:00,3147.0,0.9991
2024-11-11 05:38:00,3139.26,0.9991
2024-11-11 05:39:00,3134.39,0.9991
2024-11-11 05:40:00,3131.99,0.9992
2024-11-11 05:41:00,3137.58,0.9991
2024-11-11 05:42:00,3131.01,0.9991
2024-11-11 05:43:00,3128.2,0.9991
2024-11-11 05:44:00,3129.28,0.9991
2024-11-11 05:45:00,3131.33,0.9992
2024-11-11 05:46:00,3137.08,0.9992
2024-11-11 05:47:00,3139.61,0.9991
2024-11-11 05:48:00,3136.6,0.9991
2024-11-11 05:49:00,3135.0,0.9991
2024-11-11 05:50:00,3136.5,0.9991
2024-11-11 05:51:00,3124.59,0.9991
2024-11-11 05:52:00,3124.06,0.9991
2024-11-11 05:53:00,3122.81,0.9992
2024-11-11 05:54:00,3116.28,0.9991
2024-11-11 05:55:00,3111.46,0.999
2024-11-11 05:56:00,3105.56,0.999
2024-11-11 05:57:00,3112.94,0.999
2024-11-11 05:58:00,3119.01,0.999
2024-11-11 05:59:00,3129.72,0.9991
2024-11-11 06:00:00,3129.62,0.9991
2024-11-11 06:01:00,3135.71,0.9991
2024-11-11 06:02:00,3126.66,0.999
2024-11-11 06:03:00,3133.13,0.9991
2024-11-11 06:04:00,3139.65,0.999
2024-11-11 06:05:00,3137.71,0.999
2024-11-11 06:06:00,3140.9,0.999
2024-11-11 06:07:00,3138.24,0.9991
2024-11-11 06:08:00,3133.0,0.9991
2024-11-11 06:09:00,3135.11,0.9992
2024-11-11 06:10:00,3133.5,0.9991
2024-11-11 06:11:00,3133.99,0.9992
2024-11-11 06:12:00,3133.61,0.999
2024-11-11 06:13:00,3135.91,0.999
2024-11-11 06:14:00,3131.23,0.999
2024-11-11 06:15:00,3131.59,0.999
2024-11-11 06:16:00,3123.81,0.999
2024-11-11 06:17:00,3124.61,0.999
2024-11-11 06:18:00,3119.0,0.9991
2024-11-11 06:19:00,3125.02,0.9991
2024-11-11 06:20:00,3122.39,0.9991
2024-11-11 06:21:00,3121.8,0.9991
2024-11-11 06:22:00,3120.1,0.9991
2024-11-11 06:23:00,3121.03,0.9991
2024-11-11 06:24:00,3121.4,0.9992
2024-11-11 06:25:00,3129.41,0.9992
2024-11-11 06:26:00,3137.62,0.9992
2024-11-11 06:27:00,3140.91,0.9991
2024-11-11 06:28:00,3142.58,0.9992
2024-11-11 06:29:00,3146.4,0.9992
2024-11-11 06:30:00,3143.92,0.9991
2024-11-11 06:31:00,3147.83,0.9992
2024-11-11 06:32:00,3149.4,0.9991
2024-11-11 06:33:00,3146.3,0.9992
2024-11-11 06:34:00,3149.02,0.9992
2024-11-11 06:35:00,3146.99,0.9992
2024-11-11 06:36:00,3144.81,0.9992
2024-11-11 06:37:00,3139.2,0.9991
2024-11-11 06:38:00,3142.8,0.9992
2024-11-11 06:39:00,3141.68,0.9991
2024-11-11 06:40:00,3144.47,0.9991
2024-11-11 06:41:00,3143.21,0.9991
2024-11-11 06:42:00,3140.38,0.9992
2024-11-11 06:43:00,3139.03,0.9991
2024-11-11 06:44:00,3134.2,0.9992
2024-11-11 06:45:00,3129.11,0.9991
2024-11-11 06:46:00,3133.39,0.9991
2024-11-11 06:47:00,3132.47,0.9992
2024-11-11 06:48:00,3130.51,0.9991
2024-11-11 06:49:00,3132.21,0.9993
2024-11-11 06:50:00,3135.0,0.9993
2024-11-11 06:51:00,3138.43,0.9993
2024-11-11 06:52:00,3136.47,0.9992
2024-11-11 06:53:00,3140.99,0.9992
2024-11-11 06:54:00,3139.04,0.9992
2024-11-11 06:55:00,3138.27,0.9992
2024-11-11 06:56:00,3140.79,0.9993
2024-11-11 06:57:00,3140.27,0.9992
2024-11-11 06:58:00,3140.69,0.9993
2024-11-11 06:59:00,3135.99,0.9992
2024-11-11 07:00:00,3137.65,0.9992
2024-11-11 07:01:00,3140.79,0.9993
2024-11-11 07:02:00,3138.55,0.9992
2024-11-11 07:03:00,3140.2,0.9993
2024-11-11 07:04:00,3136.52,0.9992
2024-11-11 07:05:00,3133.79,0.9991
2024-11-11 07:06:00,3130.79,0.9991
2024-11-11 07:07:00,3133.05,0.9991
2024-11-11 07:08:00,3133.8,0.9991
2024-11-11 07:09:00,3138.05,0.9991
2024-11-11 07:10:00,3137.64,0.9992
2024-11-11 07:11:00,3138.56,0.9991
2024-11-11 07:12:00,3139.76,0.9992
2024-11-11 07:13:00,3139.48,0.9991
2024-11-11 07:14:00,3139.79,0.9991
2024-11-11 07:15:00,3140.59,0.9991
2024-11-11 07:16:00,3139.43,0.9992
2024-11-11 07:17:00,3138.51,0.9992
2024-11-11 07:18:00,3140.85,0.9993
2024-11-11 07:19:00,3139.5,0.9993
2024-11-11 07:20:00,3142.73,0.9992
2024-11-11 07:21:00,3140.98,0.9991
2024-11-11 07:22:00,3131.59,0.9992
2024-11-11 07:23:00,3131.13,0.9992
2024-11-11 07:24:00,3133.81,0.9992
2024-11-11 07:25:00,3134.4,0.9991
2024-11-11 07:26:00,3135.2,0.9991
2024-11-11 07:27:00,3131.99,0.9991
2024-11-11 07:28:00,3130.4,0.9991
2024-11-11 07:29:00,3128.2,0.9991
2024-11-11 07:30:00,3127.39,0.9991
2024-11-11 07:31:00,3131.2,0.9991
2024-11-11 07:32:00,3130.61,0.9991
2024-11-11 07:33:00,3130.99,0.9991
2024-11-11 07:34:00,3133.77,0.9991
2024-11-11 07:35:00,3135.8,0.9992
2024-11-11 07:36:00,3137.23,0.9992
2024-11-11 07:37:00,3134.16,0.9992
2024-11-11 07:38:00,3136.32,0.9992
2024-11-11 07:39:00,3135.96,0.9991
2024-11-11 07:40:00,3137.17,0.9992
2024-11-11 07:41:00,3138.41,0.9991
2024-11-11 07:42:00,3136.4,0.9991
2024-11-11 07:43:00,3138.82,0.9992
2024-11-11 07:44:00,3139.67,0.9992
2024-11-11 07:45:00,3140.35,0.9991
2024-11-11 07:46:00,3145.73,0.9992
2024-11-11 07:47:00,3146.05,0.9992
2024-11-11 07:48:00,3144.5,0.9991
2024-11-11 07:49:00,3142.0,0.9992
2024-11-11 07:50:00,3139.17,0.9991
2024-11-11 07:51:00,3141.76,0.9991
2024-11-11 07:52:00,3143.34,0.9992
2024-11-11 07:53:00,3140.2,0.9992
2024-11-11 07:54:00,3141.0,0.9991
2024-11-11 07:55:00,3139.15,0.9991
2024-11-11 07:56:00,3140.46,0.999
2024-11-11 07:57:00,3142.97,0.999
2024-11-11 07:58:00,3143.19,0.9991
2024-11-11 07:59:00,3141.41,0.999
2024-11-11 08:00:00,3140.16,0.999
2024-11-11 08:01:00,3141.01,0.9991
2024-11-11 08:02:00,3145.08,0.9991
2024-11-11 08:03:00,3144.61,0.999
2024-11-11 08:04:00,3147.32,0.999
2024-11-11 08:05:00,3145.44,0.999
2024-11-11 08:06:00,3145.38,0.9991
2024-11-11 08:07:00,3144.0,0.9991
2024-11-11 08:08:00,3144.81,0.9991
2024-11-11 08:09:00,3146.78,0.9991
2024-11-11 08:10:00,3148.4,0.9991
2024-11-11 08:11:00,3146.97,0.999
2024-11-11 08:12:00,3144.81,0.999
2024-11-11 08:13:00,3146.16,0.9991
2024-11-11 08:14:00,3144.59,0.999
2024-11-11 08:15:00,3144.78,0.999
2024-11-11 08:16:00,3146.21,0.999
2024-11-11 08:17:00,3145.02,0.999
2024-11-11 08:18:00,3141.0,0.9991
2024-11-11 08:19:00,3143.51,0.9991
2024-11-11 08:20:00,3144.8,0.999
2024-11-11 08:21:00,3141.62,0.999
2024-11-11 08:22:00,3140.06,0.9991
2024-11-11 08:23:00,3139.01,0.999
2024-11-11 08:24:00,3137.12,0.9991
2024-11-11 08:25:00,3134.16,0.999
2024-11-11 08:26:00,3133.13,0.999
2024-11-11 08:27:00,3134.11,0.9991
2024-11-11 08:28:00,3135.8,0.9991
2024-11-11 08:29:00,3134.88,0.999
2024-11-11 08:30:00,3135.68,0.9991
2024-11-11 08:31:00,3132.81,0.999
2024-11-11 08:32:00,3137.56,0.999
2024-11-11 08:33:00,3137.8,0.999
2024-11-11 08:34:00,3141.64,0.9991
2024-11-11 08:35:00,3138.73,0.9991
2024-11-11 08:36:00,3141.01,0.9991
2024-11-11 08:37:00,3141.35,0.9991
2024-11-11 08:38:00,3142.2,0.9991
2024-11-11 08:39:00,3142.25,0.9991
2024-11-11 08:40:00,3141.35,0.999
2024-11-11 08:41:00,3143.98,0.9991
2024-11-11 08:42:00,3143.01,0.9991
2024-11-11 08:43:00,3143.82,0.9992
2024-11-11 08:44:00,3143.41,0.9992
2024-11-11 08:45:00,3143.85,0.9992
2024-11-11 08:46:00,3143.78,0.9991
2024-11-11 08:47:00,3143.22,0.9991
2024-11-11 08:48:00,3141.79,0.9991
2024-11-11 08:49:00,3144.2,0.9991
2024-11-11 08:50:00,3143.96,0.9991
2024-11-11 08:51:00,3145.96,0.999
2024-11-11 08:52:00,3146.2,0.999
2024-11-11 08:53:00,3146.77,0.9991
2024-11-11 08:54:00,3146.4,0.999
2024-11-11 08:55:00,3147.41,0.9991
2024-11-11 08:56:00,3150.76,0.999
2024-11-11 08:57:00,3151.08,0.999
2024-11-11 08:58:00,3151.12,0.999
2024-11-11 08:59:00,3152.44,0.999
2024-11-11 09:00:00,3149.27,0.9991
2024-11-11 09:01:00,3148.0,0.9991
2024-11-11 09:02:00,3145.38,0.999
2024-11-11 09:03:00,3147.02,0.999
2024-11-11 09:04:00,3144.93,0.999
2024-11-11 09:05:00,3147.56,0.999
2024-11-11 09:06:00,3147.4,0.999
2024-11-11 09:07:00,3144.59,0.9991
2024-11-11 09:08:00,3145.37,0.9991
2024-11-11 09:09:00,3148.2,0.999
2024-11-11 09:10:00,3146.01,0.999
2024-11-11 09:11:00,3149.41,0.999
2024-11-11 09:12:00,3153.48,0.999
2024-11-11 09:13:00,3154.29,0.9991
2024-11-11 09:14:00,3154.15,0.9991
2024-11-11 09:15:00,3155.0,0.999
2024-11-11 09:16:00,3156.71,0.999
2024-11-11 09:17:00,3157.54,0.999
2024-11-11 09:18:00,3165.86,0.9991
2024-11-11 09:19:00,3159.85,0.999
2024-11-11 09:20:00,3156.57,0.999
2024-11-11 09:21:00,3156.98,0.9991
2024-11-11 09:22:00,3159.72,0.999
2024-11-11 09:23:00,3159.0,0.9991
2024-11-11 09:24:00,3167.81,0.9991
2024-11-11 09:25:00,3165.13,0.999
2024-11-11 09:26:00,3165.43,0.9991
2024-11-11 09:27:00,3160.81,0.9991
2024-11-11 09:28:00,3161.68,0.9991
2024-11-11 09:29:00,3162.16,0.999
2024-11-11 09:30:00,3160.8,0.9991
2024-11-11 09:31:00,3159.52,0.999
2024-11-11 09:32:00,3158.0,0.999
2024-11-11 09:33:00,3164.22,0.9991
2024-11-11 09:34:00,3166.79,0.999
2024-11-11 09:35:00,3167.01,0.9991
2024-11-11 09:36:00,3166.02,0.9991
2024-11-11 09:37:00,3164.19,0.9991
2024-11-11 09:38:00,3163.52,0.9991
2024-11-11 09:39:00,3165.37,0.9991
2024-11-11 09:40:00,3163.88,0.999
2024-11-11 09:41:00,3164.64,0.9991
2024-11-11 09:42:00,3162.02,0.9991
2024-11-11 09:43:00,3161.96,0.999
2024-11-11 09:44:00,3160.0,0.999
2024-11-11 09:45:00,3160.35,0.9991
2024-11-11 09:46:00,3158.02,0.999
2024-11-11 09:47:00,3161.18,0.999
2024-11-11 09:48:00,3164.39,0.999
2024-11-11 09:49:00,3165.56,0.9991
2024-11-11 09:50:00,3167.29,0.999
2024-11-11 09:51:00,3165.8,0.9991
2024-11-11 09:52:00,3168.4,0.999
2024-11-11 09:53:00,3170.79,0.999
2024-11-11 09:54:00,3170.0,0.999
2024-11-11 09:55:00,3172.91,0.9991
2024-11-11 09:56:00,3175.5,0.9991
2024-11-11 09:57:00,3179.76,0.999
2024-11-11 09:58:00,3182.82,0.9991
2024-11-11 09:59:00,3179.6,0.999
2024-11-11 10:00:00,3174.0,0.9991
2024-11-11 10:01:00,3171.99,0.9991
2024-11-11 10:02:00,3174.47,0.999
2024-11-11 10:03:00,3178.88,0.999
2024-11-11 10:04:00,3181.2,0.999
2024-11-11 10:05:00,3179.99,0.9989
2024-11-11 10:06:00,3176.0,0.999
2024-11-11 10:07:00,3180.64,0.9991
2024-11-11 10:08:00,3181.6,0.999
2024-11-11 10:09:00,3180.8,0.9991
2024-11-11 10:10:00,3184.39,0.999
2024-11-11 10:11:00,3190.74,0.999
