time,price_A,price_B
2024-11-11 00:00:00,0.5903,3183.2
2024-11-11 00:01:00,0.5865,3182.0
2024-11-11 00:02:00,0.5875,3180.27
2024-11-11 00:03:00,0.5891,3187.64
2024-11-11 00:04:00,0.5886,3185.48
2024-11-11 00:05:00,0.5914,3189.74
2024-11-11 00:06:00,0.5936,3190.0
2024-11-11 00:07:00,0.5938,3179.68
2024-11-11 00:08:00,0.5947,3182.1
2024-11-11 00:09:00,0.5929,3185.11
2024-11-11 00:10:00,0.5904,3183.16
2024-11-11 00:11:00,0.588,3178.51
2024-11-11 00:12:00,0.5865,3175.3
2024-11-11 00:13:00,0.585,3175.48
2024-11-11 00:14:00,0.5884,3179.78
2024-11-11 00:15:00,0.5888,3183.86
2024-11-11 00:16:00,0.5896,3186.4
2024-11-11 00:17:00,0.5886,3183.1
2024-11-11 00:18:00,0.5911,3188.41
2024-11-11 00:19:00,0.5901,3184.14
2024-11-11 00:20:00,0.5929,3188.2
2024-11-11 00:21:00,0.5974,3189.01
2024-11-11 00:22:00,0.597,3190.88
2024-11-11 00:23:00,0.5971,3190.77
2024-11-11 00:24:00,0.5986,3190.21
2024-11-11 00:25:00,0.5984,3191.79
2024-11-11 00:26:00,0.5984,3192.58
2024-11-11 00:27:00,0.5979,3191.36
2024-11-11 00:28:00,0.5996,3192.59
2024-11-11 00:29:00,0.6009,3193.59
2024-11-11 00:30:00,0.6043,3194.91
2024-11-11 00:31:00,0.6042,3196.81
2024-11-11 00:32:00,0.6056,3192.73
2024-11-11 00:33:00,0.6044,3185.81
2024-11-11 00:34:00,0.6084,3190.01
2024-11-11 00:35:00,0.6115,3200.2
2024-11-11 00:36:00,0.6113,3197.79
2024-11-11 00:37:00,0.6097,3190.01
2024-11-11 00:38:00,0.6096,3195.62
2024-11-11 00:39:00,0.6121,3193.84
2024-11-11 00:40:00,0.6091,3189.02
2024-11-11 00:41:00,0.6054,3185.28
2024-11-11 00:42:00,0.6068,3187.81
2024-11-11 00:43:00,0.6037,3187.93
2024-11-11 00:44:00,0.6022,3193.8
2024-11-11 00:45:00,0.6023,3199.19
2024-11-11 00:46:00,0.5997,3202.6
2024-11-11 00:47:00,0.5952,3197.54
2024-11-11 00:48:00,0.5922,3190.0
