time,price_A,price_B
2024-11-25 03:12:00,0.994,1
2024-11-25 03:13:00,0.9957,1
2024-11-25 03:14:00,0.9944,1
2024-11-25 03:15:00,0.9946,1
2024-11-25 03:16:00,0.9948,1
2024-11-25 03:17:00,0.9964,1
2024-11-25 03:18:00,0.9982,1
2024-11-25 03:19:00,1.0024,1
2024-11-25 03:20:00,1.0035,1
2024-11-25 03:21:00,1.0042,1
2024-11-25 03:22:00,1.0039,1
2024-11-25 03:23:00,1.0038,1
2024-11-25 03:24:00,1.005,1
2024-11-25 03:25:00,1.0028,1
2024-11-25 03:26:00,1.0018,1
2024-11-25 03:27:00,1.0023,1
2024-11-25 03:28:00,1.0006,1
2024-11-25 03:29:00,1.0009,1
2024-11-25 03:30:00,1.0012,1
2024-11-25 03:31:00,0.999,1
2024-11-25 03:32:00,0.9983,1
2024-11-25 03:33:00,0.9966,1
2024-11-25 03:34:00,0.9981,1
2024-11-25 03:35:00,0.9992,1
2024-11-25 03:36:00,1.0009,1
2024-11-25 03:37:00,1.0008,1
2024-11-25 03:38:00,1.0007,1
2024-11-25 03:39:00,1.0017,1
2024-11-25 03:40:00,1.0003,1
2024-11-25 03:41:00,1.0025,1
2024-11-25 03:42:00,1.0029,1
2024-11-25 03:43:00,1.004,1
2024-11-25 03:44:00,1.0066,1
2024-11-25 03:45:00,1.0103,1
2024-11-25 03:46:00,1.0093,1
2024-11-25 03:47:00,1.0118,1
2024-11-25 03:48:00,1.0126,1
2024-11-25 03:49:00,1.0141,1
2024-11-25 03:50:00,1.0122,1
2024-11-25 03:51:00,1.0152,1
2024-11-25 03:52:00,1.0133,1
2024-11-25 03:53:00,1.0122,1
2024-11-25 03:54:00,1.0128,1
2024-11-25 03:55:00,1.0119,1
2024-11-25 03:56:00,1.013,1
2024-11-25 03:57:00,1.0144,1
2024-11-25 03:58:00,1.0128,1
2024-11-25 03:59:00,1.0121,1
2024-11-25 04:00:00,1.0127,1
2024-11-25 04:01:00,1.0131,1
2024-11-25 04:02:00,1.015,1
2024-11-25 04:03:00,1.0201,1
2024-11-25 04:04:00,1.0178,1
2024-11-25 04:05:00,1.018,1
2024-11-25 04:06:00,1.0204,1
2024-11-25 04:07:00,1.0236,1
2024-11-25 04:08:00,1.0318,1
2024-11-25 04:09:00,1.033,1
2024-11-25 04:10:00,1.0366,1
2024-11-25 04:11:00,1.0417,1
2024-11-25 04:12:00,1.0383,1
2024-11-25 04:13:00,1.0442,1
2024-11-25 04:14:00,1.0485,1
2024-11-25 04:15:00,1.0512,1
2024-11-25 04:16:00,1.0586,1
2024-11-25 04:17:00,1.0715,1
2024-11-25 04:18:00,1.0648,1
2024-11-25 04:19:00,1.0588,1
2024-11-25 04:20:00,1.0548,1
2024-11-25 04:21:00,1.0561,1
2024-11-25 04:22:00,1.0605,1
2024-11-25 04:23:00,1.074,1
2024-11-25 04:24:00,1.07,1
2024-11-25 04:25:00,1.0668,1
2024-11-25 04:26:00,1.0667,1
2024-11-25 04:27:00,1.0639,1
2024-11-25 04:28:00,1.0599,1
2024-11-25 04:29:00,1.0562,1
2024-11-25 04:30:00,1.0579,1
2024-11-25 04:31:00,1.0497,1
2024-11-25 04:32:00,1.0486,1
2024-11-25 04:33:00,1.0459,1
2024-11-25 04:34:00,1.0509,1
2024-11-25 04:35:00,1.0493,1
2024-11-25 04:36:00,1.048,1
2024-11-25 04:37:00,1.0444,1
2024-11-25 04:38:00,1.0457,1
2024-11-25 04:39:00,1.0476,1
2024-11-25 04:40:00,1.0488,1
2024-11-25 04:41:00,1.0468,1
2024-11-25 04:42:00,1.0485,1
2024-11-25 04:43:00,1.047,1
2024-11-25 04:44:00,1.0462,1
2024-11-25 04:45:00,1.0458,1
2024-11-25 04:46:00,1.0437,1
2024-11-25 04:47:00,1.0383,1
2024-11-25 04:48:00,1.0347,1
2024-11-25 04:49:00,1.0316,1
2024-11-25 04:50:00,1.0364,1
2024-11-25 04:51:00,1.039,1
2024-11-25 04:52:00,1.0392,1
2024-11-25 04:53:00,1.0403,1
2024-11-25 04:54:00,1.0382,1
2024-11-25 04:55:00,1.039,1
2024-11-25 04:56:00,1.0391,1
2024-11-25 04:57:00,1.0389,1
2024-11-25 04:58:00,1.0388,1
2024-11-25 04:59:00,1.0366,1
2024-11-25 05:00:00,1.0376,1
2024-11-25 05:01:00,1.0406,1
2024-11-25 05:02:00,1.0452,1
2024-11-25 05:03:00,1.0445,1
2024-11-25 05:04:00,1.0479,1
2024-11-25 05:05:00,1.0489,1
2024-11-25 05:06:00,1.0494,1
2024-11-25 05:07:00,1.0498,1
2024-11-25 05:08:00,1.0508,1
2024-11-25 05:09:00,1.0489,1
2024-11-25 05:10:00,1.0476,1
2024-11-25 05:11:00,1.0513,1
2024-11-25 05:12:00,1.0505,1
2024-11-25 05:13:00,1.0509,1
2024-11-25 05:14:00,1.0521,1
2024-11-25 05:15:00,1.0506,1
2024-11-25 05:16:00,1.0546,1
2024-11-25 05:17:00,1.0519,1
2024-11-25 05:18:00,1.0515,1
2024-11-25 05:19:00,1.0503,1
2024-11-25 05:20:00,1.0488,1
2024-11-25 05:21:00,1.0491,1
2024-11-25 05:22:00,1.044,1
2024-11-25 05:23:00,1.0452,1
2024-11-25 05:24:00,1.0462,1
2024-11-25 05:25:00,1.0449,1
2024-11-25 05:26:00,1.0441,1
2024-11-25 05:27:00,1.044,1
2024-11-25 05:28:00,1.0437,1
2024-11-25 05:29:00,1.0422,1
2024-11-25 05:30:00,1.043,1
2024-11-25 05:31:00,1.0466,1
2024-11-25 05:32:00,1.0463,1
2024-11-25 05:33:00,1.0454,1
2024-11-25 05:34:00,1.047,1
2024-11-25 05:35:00,1.0481,1
2024-11-25 05:36:00,1.0491,1
2024-11-25 05:37:00,1.0491,1
2024-11-25 05:38:00,1.0482,1
2024-11-25 05:39:00,1.0474,1
2024-11-25 05:40:00,1.0494,1
2024-11-25 05:41:00,1.048,1
2024-11-25 05:42:00,1.0498,1
2024-11-25 05:43:00,1.05,1
2024-11-25 05:44:00,1.0495,1
2024-11-25 05:45:00,1.0491,1
2024-11-25 05:46:00,1.0503,1
2024-11-25 05:47:00,1.0506,1
2024-11-25 05:48:00,1.0546,1
2024-11-25 05:49:00,1.0537,1
2024-11-25 05:50:00,1.0516,1
2024-11-25 05:51:00,1.0515,1
2024-11-25 05:52:00,1.0478,1
2024-11-25 05:53:00,1.0482,1
2024-11-25 05:54:00,1.0475,1
2024-11-25 05:55:00,1.0463,1
2024-11-25 05:56:00,1.0427,1
2024-11-25 05:57:00,1.0436,1
2024-11-25 05:58:00,1.0462,1
2024-11-25 05:59:00,1.0456,1
2024-11-25 06:00:00,1.0455,1
2024-11-25 06:01:00,1.0427,1
2024-11-25 06:02:00,1.0427,1
2024-11-25 06:03:00,1.0425,1
2024-11-25 06:04:00,1.0394,1
2024-11-25 06:05:00,1.0404,1
2024-11-25 06:06:00,1.0458,1
2024-11-25 06:07:00,1.0459,1
2024-11-25 06:08:00,1.047,1
2024-11-25 06:09:00,1.0474,1
2024-11-25 06:10:00,1.0496,1
2024-11-25 06:11:00,1.052,1
2024-11-25 06:12:00,1.0504,1
2024-11-25 06:13:00,1.0509,1
2024-11-25 06:14:00,1.0495,1
2024-11-25 06:15:00,1.0479,1
2024-11-25 06:16:00,1.0451,1
2024-11-25 06:17:00,1.0447,1
2024-11-25 06:18:00,1.0462,1
2024-11-25 06:19:00,1.0459,1
2024-11-25 06:20:00,1.0439,1
2024-11-25 06:21:00,1.0436,1
2024-11-25 06:22:00,1.0456,1
2024-11-25 06:23:00,1.0441,1
2024-11-25 06:24:00,1.0453,1
2024-11-25 06:25:00,1.0488,1
2024-11-25 06:26:00,1.0462,1
2024-11-25 06:27:00,1.0451,1
2024-11-25 06:28:00,1.0437,1
2024-11-25 06:29:00,1.0458,1
2024-11-25 06:30:00,1.0439,1
2024-11-25 06:31:00,1.0396,1
2024-11-25 06:32:00,1.0414,1
2024-11-25 06:33:00,1.0413,1
2024-11-25 06:34:00,1.0415,1
2024-11-25 06:35:00,1.0409,1
2024-11-25 06:36:00,1.0455,1
2024-11-25 06:37:00,1.0458,1
2024-11-25 06:38:00,1.0446,1
2024-11-25 06:39:00,1.0448,1
2024-11-25 06:40:00,1.0423,1
2024-11-25 06:41:00,1.0423,1
2024-11-25 06:42:00,1.0373,1
2024-11-25 06:43:00,1.0402,1
2024-11-25 06:44:00,1.0436,1
2024-11-25 06:45:00,1.0436,1
2024-11-25 06:46:00,1.0436,1
2024-11-25 06:47:00,1.0404,1
2024-11-25 06:48:00,1.038,1
2024-11-25 06:49:00,1.0383,1
2024-11-25 06:50:00,1.0357,1
2024-11-25 06:51:00,1.0401,1
2024-11-25 06:52:00,1.0404,1
2024-11-25 06:53:00,1.0391,1
2024-11-25 06:54:00,1.0358,1
2024-11-25 06:55:00,1.0383,1
2024-11-25 06:56:00,1.039,1
2024-11-25 06:57:00,1.0381,1
2024-11-25 06:58:00,1.0368,1
2024-11-25 06:59:00,1.0388,1
2024-11-25 07:00:00,1.0367,1
2024-11-25 07:01:00,1.0388,1
2024-11-25 07:02:00,1.0377,1
2024-11-25 07:03:00,1.0405,1
2024-11-25 07:04:00,1.0419,1
2024-11-25 07:05:00,1.0408,1
2024-11-25 07:06:00,1.0397,1
2024-11-25 07:07:00,1.0384,1
2024-11-25 07:08:00,1.0384,1
2024-11-25 07:09:00,1.0329,1
2024-11-25 07:10:00,1.0341,1
2024-11-25 07:11:00,1.0325,1
2024-11-25 07:12:00,1.0319,1
2024-11-25 07:13:00,1.0326,1
2024-11-25 07:14:00,1.0335,1
2024-11-25 07:15:00,1.0321,1
2024-11-25 07:16:00,1.0316,1
2024-11-25 07:17:00,1.0344,1
2024-11-25 07:18:00,1.0345,1
2024-11-25 07:19:00,1.0341,1
2024-11-25 07:20:00,1.0289,1
2024-11-25 07:21:00,1.0292,1
2024-11-25 07:22:00,1.027,1
2024-11-25 07:23:00,1.0261,1
2024-11-25 07:24:00,1.0256,1
2024-11-25 07:25:00,1.027,1
2024-11-25 07:26:00,1.0287,1
2024-11-25 07:27:00,1.0289,1
2024-11-25 07:28:00,1.0287,1
2024-11-25 07:29:00,1.0296,1
2024-11-25 07:30:00,1.028,1
2024-11-25 07:31:00,1.0299,1
2024-11-25 07:32:00,1.0322,1
2024-11-25 07:33:00,1.0317,1
2024-11-25 07:34:00,1.0343,1
2024-11-25 07:35:00,1.0348,1
2024-11-25 07:36:00,1.0388,1
2024-11-25 07:37:00,1.0432,1
2024-11-25 07:38:00,1.0432,1
2024-11-25 07:39:00,1.0413,1
2024-11-25 07:40:00,1.0467,1
2024-11-25 07:41:00,1.0463,1
2024-11-25 07:42:00,1.0475,1
2024-11-25 07:43:00,1.0465,1
2024-11-25 07:44:00,1.0432,1
2024-11-25 07:45:00,1.043,1
2024-11-25 07:46:00,1.0442,1
2024-11-25 07:47:00,1.0426,1
2024-11-25 07:48:00,1.0416,1
2024-11-25 07:49:00,1.0438,1
2024-11-25 07:50:00,1.0449,1
2024-11-25 07:51:00,1.0418,1
2024-11-25 07:52:00,1.0409,1
2024-11-25 07:53:00,1.0397,1
2024-11-25 07:54:00,1.0382,1
2024-11-25 07:55:00,1.0385,1
2024-11-25 07:56:00,1.039,1
2024-11-25 07:57:00,1.0378,1
2024-11-25 07:58:00,1.038,1
2024-11-25 07:59:00,1.0384,1
2024-11-25 08:00:00,1.0386,1
2024-11-25 08:01:00,1.0393,1
2024-11-25 08:02:00,1.0386,1
2024-11-25 08:03:00,1.0407,1
2024-11-25 08:04:00,1.0407,1
2024-11-25 08:05:00,1.0419,1
2024-11-25 08:06:00,1.0426,1
2024-11-25 08:07:00,1.0443,1
2024-11-25 08:08:00,1.0447,1
2024-11-25 08:09:00,1.0452,1
2024-11-25 08:10:00,1.0453,1
2024-11-25 08:11:00,1.044,1
2024-11-25 08:12:00,1.0444,1
2024-11-25 08:13:00,1.0435,1
2024-11-25 08:14:00,1.044,1
2024-11-25 08:15:00,1.044,1
2024-11-25 08:16:00,1.0425,1
2024-11-25 08:17:00,1.0444,1
2024-11-25 08:18:00,1.0472,1
2024-11-25 08:19:00,1.0491,1
2024-11-25 08:20:00,1.0498,1
2024-11-25 08:21:00,1.0522,1
2024-11-25 08:22:00,1.0519,1
2024-11-25 08:23:00,1.0499,1
2024-11-25 08:24:00,1.0512,1
2024-11-25 08:25:00,1.0507,1
2024-11-25 08:26:00,1.0531,1
2024-11-25 08:27:00,1.0516,1
2024-11-25 08:28:00,1.0527,1
2024-11-25 08:29:00,1.0552,1
2024-11-25 08:30:00,1.0565,1
2024-11-25 08:31:00,1.0553,1
2024-11-25 08:32:00,1.0587,1
2024-11-25 08:33:00,1.0574,1
2024-11-25 08:34:00,1.0553,1
2024-11-25 08:35:00,1.0569,1
2024-11-25 08:36:00,1.0547,1
2024-11-25 08:37:00,1.0544,1
2024-11-25 08:38:00,1.0546,1
2024-11-25 08:39:00,1.0535,1
2024-11-25 08:40:00,1.0559,1
2024-11-25 08:41:00,1.0542,1
2024-11-25 08:42:00,1.0563,1
2024-11-25 08:43:00,1.0584,1
2024-11-25 08:44:00,1.0591,1
2024-11-25 08:45:00,1.0604,1
2024-11-25 08:46:00,1.061,1
2024-11-25 08:47:00,1.062,1
2024-11-25 08:48:00,1.0621,1
2024-11-25 08:49:00,1.0634,1
2024-11-25 08:50:00,1.0625,1
2024-11-25 08:51:00,1.0622,1
2024-11-25 08:52:00,1.0645,1
2024-11-25 08:53:00,1.068,1
2024-11-25 08:54:00,1.0692,1
2024-11-25 08:55:00,1.0693,1
2024-11-25 08:56:00,1.0667,1
2024-11-25 08:57:00,1.0648,1
2024-11-25 08:58:00,1.0649,1
2024-11-25 08:59:00,1.0646,1
2024-11-25 09:00:00,1.0667,1
2024-11-25 09:01:00,1.0658,1
2024-11-25 09:02:00,1.0638,1
2024-11-25 09:03:00,1.0649,1
2024-11-25 09:04:00,1.065,1
2024-11-25 09:05:00,1.0669,1
2024-11-25 09:06:00,1.0705,1
2024-11-25 09:07:00,1.0686,1
2024-11-25 09:08:00,1.0675,1
2024-11-25 09:09:00,1.0667,1
2024-11-25 09:10:00,1.0638,1
2024-11-25 09:11:00,1.0627,1
2024-11-25 09:12:00,1.0611,1
2024-11-25 09:13:00,1.0617,1
2024-11-25 09:14:00,1.0609,1
2024-11-25 09:15:00,1.0621,1
2024-11-25 09:16:00,1.0604,1
2024-11-25 09:17:00,1.0613,1
2024-11-25 09:18:00,1.0615,1
2024-11-25 09:19:00,1.0626,1
2024-11-25 09:20:00,1.0629,1
2024-11-25 09:21:00,1.0653,1
2024-11-25 09:22:00,1.0647,1
2024-11-25 09:23:00,1.0677,1
2024-11-25 09:24:00,1.0669,1
2024-11-25 09:25:00,1.0621,1
2024-11-25 09:26:00,1.0642,1
2024-11-25 09:27:00,1.0654,1
2024-11-25 09:28:00,1.064,1
2024-11-25 09:29:00,1.0652,1
2024-11-25 09:30:00,1.0651,1
2024-11-25 09:31:00,1.0681,1
2024-11-25 09:32:00,1.0705,1
2024-11-25 09:33:00,1.0725,1
2024-11-25 09:34:00,1.0706,1
2024-11-25 09:35:00,1.0692,1
2024-11-25 09:36:00,1.0661,1
2024-11-25 09:37:00,1.0654,1
2024-11-25 09:38:00,1.0682,1
2024-11-25 09:39:00,1.067,1
2024-11-25 09:40:00,1.0678,1
2024-11-25 09:41:00,1.0665,1
2024-11-25 09:42:00,1.0659,1
2024-11-25 09:43:00,1.066,1
2024-11-25 09:44:00,1.0657,1
2024-11-25 09:45:00,1.0648,1
2024-11-25 09:46:00,1.0608,1
2024-11-25 09:47:00,1.0608,1
2024-11-25 09:48:00,1.0631,1
2024-11-25 09:49:00,1.0627,1
2024-11-25 09:50:00,1.0613,1
2024-11-25 09:51:00,1.0614,1
2024-11-25 09:52:00,1.0628,1
2024-11-25 09:53:00,1.0653,1
2024-11-25 09:54:00,1.0652,1
2024-11-25 09:55:00,1.0627,1
2024-11-25 09:56:00,1.063,1
2024-11-25 09:57:00,1.0642,1
2024-11-25 09:58:00,1.0634,1
2024-11-25 09:59:00,1.0616,1
2024-11-25 10:00:00,1.063,1
2024-11-25 10:01:00,1.0597,1
2024-11-25 10:02:00,1.0621,1
2024-11-25 10:03:00,1.0626,1
2024-11-25 10:04:00,1.0583,1
2024-11-25 10:05:00,1.0637,1
2024-11-25 10:06:00,1.0617,1
2024-11-25 10:07:00,1.06,1
2024-11-25 10:08:00,1.0603,1
2024-11-25 10:09:00,1.0607,1
2024-11-25 10:10:00,1.0633,1
2024-11-25 10:11:00,1.0619,1
2024-11-25 10:12:00,1.0616,1
2024-11-25 10:13:00,1.0599,1
2024-11-25 10:14:00,1.0583,1
2024-11-25 10:15:00,1.0563,1
2024-11-25 10:16:00,1.0599,1
2024-11-25 10:17:00,1.0589,1
2024-11-25 10:18:00,1.0558,1
2024-11-25 10:19:00,1.0537,1
2024-11-25 10:20:00,1.0522,1
2024-11-25 10:21:00,1.0515,1
2024-11-25 10:22:00,1.0483,1
2024-11-25 10:23:00,1.0487,1
2024-11-25 10:24:00,1.0486,1
2024-11-25 10:25:00,1.0464,1
2024-11-25 10:26:00,1.048,1
2024-11-25 10:27:00,1.0505,1
2024-11-25 10:28:00,1.0529,1
2024-11-25 10:29:00,1.0538,1
2024-11-25 10:30:00,1.0574,1
2024-11-25 10:31:00,1.0528,1
2024-11-25 10:32:00,1.0543,1
2024-11-25 10:33:00,1.0534,1
2024-11-25 10:34:00,1.0561,1
2024-11-25 10:35:00,1.0555,1
2024-11-25 10:36:00,1.0533,1
2024-11-25 10:37:00,1.0521,1
2024-11-25 10:38:00,1.0555,1
2024-11-25 10:39:00,1.057,1
2024-11-25 10:40:00,1.0572,1
2024-11-25 10:41:00,1.056,1
2024-11-25 10:42:00,1.0578,1
2024-11-25 10:43:00,1.0559,1
2024-11-25 10:44:00,1.0567,1
2024-11-25 10:45:00,1.0589,1
2024-11-25 10:46:00,1.0579,1
2024-11-25 10:47:00,1.0575,1
2024-11-25 10:48:00,1.0566,1
2024-11-25 10:49:00,1.0565,1
2024-11-25 10:50:00,1.0577,1
2024-11-25 10:51:00,1.0593,1
2024-11-25 10:52:00,1.0582,1
2024-11-25 10:53:00,1.0604,1
2024-11-25 10:54:00,1.0639,1
2024-11-25 10:55:00,1.064,1
2024-11-25 10:56:00,1.0623,1
2024-11-25 10:57:00,1.0636,1
2024-11-25 10:58:00,1.0604,1
2024-11-25 10:59:00,1.06,1
2024-11-25 11:00:00,1.0575,1
2024-11-25 11:01:00,1.0578,1
2024-11-25 11:02:00,1.0589,1
2024-11-25 11:03:00,1.0565,1
2024-11-25 11:04:00,1.0557,1
2024-11-25 11:05:00,1.0557,1
2024-11-25 11:06:00,1.0552,1
2024-11-25 11:07:00,1.0569,1
2024-11-25 11:08:00,1.0549,1
2024-11-25 11:09:00,1.0566,1
2024-11-25 11:10:00,1.0537,1
2024-11-25 11:11:00,1.0531,1
2024-11-25 11:12:00,1.0522,1
2024-11-25 11:13:00,1.0511,1
2024-11-25 11:14:00,1.0514,1
2024-11-25 11:15:00,1.0518,1
2024-11-25 11:16:00,1.0494,1
2024-11-25 11:17:00,1.0495,1
2024-11-25 11:18:00,1.0521,1
2024-11-25 11:19:00,1.0544,1
2024-11-25 11:20:00,1.058,1
2024-11-25 11:21:00,1.0575,1
2024-11-25 11:22:00,1.0562,1
2024-11-25 11:23:00,1.0577,1
2024-11-25 11:24:00,1.0585,1
2024-11-25 11:25:00,1.0584,1
2024-11-25 11:26:00,1.0571,1
2024-11-25 11:27:00,1.0568,1
2024-11-25 11:28:00,1.0574,1
2024-11-25 11:29:00,1.0591,1
2024-11-25 11:30:00,1.0611,1
2024-11-25 11:31:00,1.0638,1
2024-11-25 11:32:00,1.0623,1
2024-11-25 11:33:00,1.0577,1
2024-11-25 11:34:00,1.058,1
2024-11-25 11:35:00,1.0579,1
2024-11-25 11:36:00,1.0567,1
2024-11-25 11:37:00,1.0611,1
2024-11-25 11:38:00,1.0636,1
2024-11-25 11:39:00,1.0594,1
2024-11-25 11:40:00,1.0613,1
2024-11-25 11:41:00,1.0561,1
