time,price_A,price_B
2025-04-07 04:12:00,102.21,1
2025-04-07 04:13:00,102.42,1
2025-04-07 04:14:00,102.78,1
2025-04-07 04:15:00,102.74,1
2025-04-07 04:16:00,102.43,1
2025-04-07 04:17:00,102.21,1
2025-04-07 04:18:00,102.48,1
2025-04-07 04:19:00,102.76,1
2025-04-07 04:20:00,102.63,1
2025-04-07 04:21:00,103.19,1
2025-04-07 04:22:00,103.44,1
2025-04-07 04:23:00,103.38,1
2025-04-07 04:24:00,103.01,1
2025-04-07 04:25:00,102.91,1
2025-04-07 04:26:00,102.93,1
2025-04-07 04:27:00,103.26,1
2025-04-07 04:28:00,103.08,1
2025-04-07 04:29:00,103.09,1
2025-04-07 04:30:00,103.27,1
2025-04-07 04:31:00,103.35,1
2025-04-07 04:32:00,102.96,1
2025-04-07 04:33:00,102.81,1
2025-04-07 04:34:00,102.91,1
2025-04-07 04:35:00,103.11,1
2025-04-07 04:36:00,102.84,1
2025-04-07 04:37:00,102.88,1
2025-04-07 04:38:00,102.99,1
2025-04-07 04:39:00,102.99,1
2025-04-07 04:40:00,102.84,1
2025-04-07 04:41:00,102.54,1
2025-04-07 04:42:00,102.63,1
2025-04-07 04:43:00,102.97,1
2025-04-07 04:44:00,102.48,1
2025-04-07 04:45:00,102.46,1
2025-04-07 04:46:00,102.31,1
2025-04-07 04:47:00,102.7,1
2025-04-07 04:48:00,102.74,1
2025-04-07 04:49:00,102.56,1
2025-04-07 04:50:00,102.23,1
2025-04-07 04:51:00,102.15,1
2025-04-07 04:52:00,102.14,1
2025-04-07 04:53:00,101.89,1
2025-04-07 04:54:00,101.85,1
2025-04-07 04:55:00,101.91,1
2025-04-07 04:56:00,102.14,1
2025-04-07 04:57:00,102.35,1
2025-04-07 04:58:00,102.59,1
2025-04-07 04:59:00,102.77,1
2025-04-07 05:00:00,102.6,1
2025-04-07 05:01:00,103.03,1
2025-04-07 05:02:00,101.86,1
2025-04-07 05:03:00,101.79,1
2025-04-07 05:04:00,102.05,1
2025-04-07 05:05:00,101.84,1
2025-04-07 05:06:00,101.78,1
2025-04-07 05:07:00,101.76,1
2025-04-07 05:08:00,101.58,1
2025-04-07 05:09:00,102.01,1
2025-04-07 05:10:00,101.88,1
2025-04-07 05:11:00,102.24,1
2025-04-07 05:12:00,102.92,1
2025-04-07 05:13:00,102.66,1
2025-04-07 05:14:00,102.51,1
2025-04-07 05:15:00,102.54,1
2025-04-07 05:16:00,102.76,1
2025-04-07 05:17:00,102.37,1
2025-04-07 05:18:00,102.19,1
2025-04-07 05:19:00,102.57,1
2025-04-07 05:20:00,102.56,1
2025-04-07 05:21:00,102.77,1
2025-04-07 05:22:00,102.66,1
2025-04-07 05:23:00,102.62,1
2025-04-07 05:24:00,102.44,1
2025-04-07 05:25:00,102.24,1
2025-04-07 05:26:00,102.41,1
2025-04-07 05:27:00,102.77,1
2025-04-07 05:28:00,102.45,1
2025-04-07 05:29:00,102.54,1
2025-04-07 05:30:00,102.36,1
2025-04-07 05:31:00,102.56,1
2025-04-07 05:32:00,102.53,1
2025-04-07 05:33:00,102.58,1
2025-04-07 05:34:00,102.32,1
2025-04-07 05:35:00,102.2,1
2025-04-07 05:36:00,102.26,1
2025-04-07 05:37:00,102.12,1
2025-04-07 05:38:00,101.92,1
2025-04-07 05:39:00,101.71,1
2025-04-07 05:40:00,101.61,1
2025-04-07 05:41:00,101.56,1
2025-04-07 05:42:00,101.55,1
2025-04-07 05:43:00,101.8,1
2025-04-07 05:44:00,102.01,1
2025-04-07 05:45:00,101.9,1
2025-04-07 05:46:00,101.93,1
2025-04-07 05:47:00,101.74,1
2025-04-07 05:48:00,101.46,1
2025-04-07 05:49:00,101.15,1
2025-04-07 05:50:00,101.12,1
2025-04-07 05:51:00,101.3,1
2025-04-07 05:52:00,101.38,1
2025-04-07 05:53:00,101.61,1
2025-04-07 05:54:00,101.64,1
2025-04-07 05:55:00,101.74,1
2025-04-07 05:56:00,101.62,1
2025-04-07 05:57:00,101.78,1
2025-04-07 05:58:00,101.7,1
2025-04-07 05:59:00,101.64,1
2025-04-07 06:00:00,101.93,1
2025-04-07 06:01:00,102.09,1
2025-04-07 06:02:00,102.52,1
2025-04-07 06:03:00,102.54,1
2025-04-07 06:04:00,102.51,1
2025-04-07 06:05:00,102.22,1
2025-04-07 06:06:00,102.01,1
2025-04-07 06:07:00,101.94,1
2025-04-07 06:08:00,102.42,1
2025-04-07 06:09:00,102.04,1
2025-04-07 06:10:00,101.75,1
2025-04-07 06:11:00,102.01,1
2025-04-07 06:12:00,101.89,1
2025-04-07 06:13:00,101.83,1
2025-04-07 06:14:00,101.89,1
2025-04-07 06:15:00,101.8,1
2025-04-07 06:16:00,101.79,1
2025-04-07 06:17:00,101.46,1
2025-04-07 06:18:00,100.93,1
2025-04-07 06:19:00,100.77,1
2025-04-07 06:20:00,100.3,1
2025-04-07 06:21:00,100.1,1
2025-04-07 06:22:00,100.58,1
2025-04-07 06:23:00,100.49,1
2025-04-07 06:24:00,100.4,1
2025-04-07 06:25:00,100.12,1
2025-04-07 06:26:00,100.0,1
2025-04-07 06:27:00,99.61,1
2025-04-07 06:28:00,99.79,1
2025-04-07 06:29:00,99.6,1
2025-04-07 06:30:00,99.83,1
2025-04-07 06:31:00,100.09,1
2025-04-07 06:32:00,99.97,1
2025-04-07 06:33:00,99.94,1
2025-04-07 06:34:00,99.68,1
2025-04-07 06:35:00,99.29,1
2025-04-07 06:36:00,99.27,1
2025-04-07 06:37:00,98.93,1
2025-04-07 06:38:00,99.04,1
2025-04-07 06:39:00,98.59,1
2025-04-07 06:40:00,98.9,1
2025-04-07 06:41:00,99.2,1
2025-04-07 06:42:00,98.77,1
2025-04-07 06:43:00,98.73,1
2025-04-07 06:44:00,98.07,1
2025-04-07 06:45:00,98.07,1
2025-04-07 06:46:00,97.92,1
2025-04-07 06:47:00,96.27,1
2025-04-07 06:48:00,97.31,1
2025-04-07 06:49:00,98.08,1
2025-04-07 06:50:00,97.88,1
2025-04-07 06:51:00,97.87,1
2025-04-07 06:52:00,98.04,1
2025-04-07 06:53:00,97.6,1
2025-04-07 06:54:00,97.2,1
2025-04-07 06:55:00,95.72,1
2025-04-07 06:56:00,95.91,1
2025-04-07 06:57:00,96.59,1
2025-04-07 06:58:00,97.35,1
2025-04-07 06:59:00,97.46,1
2025-04-07 07:00:00,97.17,1
2025-04-07 07:01:00,97.77,1
2025-04-07 07:02:00,97.46,1
2025-04-07 07:03:00,97.71,1
2025-04-07 07:04:00,97.6,1
2025-04-07 07:05:00,97.5,1
2025-04-07 07:06:00,97.71,1
2025-04-07 07:07:00,97.81,1
2025-04-07 07:08:00,98.18,1
2025-04-07 07:09:00,97.96,1
2025-04-07 07:10:00,97.81,1
2025-04-07 07:11:00,97.86,1
2025-04-07 07:12:00,98.11,1
2025-04-07 07:13:00,97.84,1
2025-04-07 07:14:00,97.82,1
2025-04-07 07:15:00,97.6,1
2025-04-07 07:16:00,97.85,1
2025-04-07 07:17:00,97.96,1
2025-04-07 07:18:00,98.05,1
2025-04-07 07:19:00,98.51,1
2025-04-07 07:20:00,98.73,1
2025-04-07 07:21:00,98.5,1
2025-04-07 07:22:00,98.44,1
2025-04-07 07:23:00,98.34,1
2025-04-07 07:24:00,97.99,1
2025-04-07 07:25:00,97.95,1
2025-04-07 07:26:00,97.87,1
2025-04-07 07:27:00,98.18,1
2025-04-07 07:28:00,97.86,1
2025-04-07 07:29:00,97.61,1
2025-04-07 07:30:00,97.5,1
2025-04-07 07:31:00,97.37,1
2025-04-07 07:32:00,97.5,1
2025-04-07 07:33:00,97.39,1
2025-04-07 07:34:00,97.32,1
2025-04-07 07:35:00,97.28,1
2025-04-07 07:36:00,97.22,1
2025-04-07 07:37:00,97.35,1
2025-04-07 07:38:00,97.58,1
2025-04-07 07:39:00,97.66,1
2025-04-07 07:40:00,98.0,1
2025-04-07 07:41:00,98.26,1
2025-04-07 07:42:00,98.57,1
2025-04-07 07:43:00,98.59,1
2025-04-07 07:44:00,98.39,1
2025-04-07 07:45:00,98.38,1
2025-04-07 07:46:00,97.95,1
2025-04-07 07:47:00,98.05,1
2025-04-07 07:48:00,98.27,1
2025-04-07 07:49:00,98.12,1
2025-04-07 07:50:00,97.81,1
2025-04-07 07:51:00,97.44,1
2025-04-07 07:52:00,97.42,1
2025-04-07 07:53:00,97.39,1
2025-04-07 07:54:00,97.2,1
2025-04-07 07:55:00,97.45,1
2025-04-07 07:56:00,97.68,1
2025-04-07 07:57:00,97.75,1
2025-04-07 07:58:00,97.87,1
2025-04-07 07:59:00,97.53,1
2025-04-07 08:00:00,97.14,1
2025-04-07 08:01:00,97.07,1
2025-04-07 08:02:00,97.64,1
2025-04-07 08:03:00,97.99,1
2025-04-07 08:04:00,98.32,1
2025-04-07 08:05:00,98.28,1
2025-04-07 08:06:00,97.93,1
2025-04-07 08:07:00,97.82,1
2025-04-07 08:08:00,97.93,1
2025-04-07 08:09:00,97.85,1
2025-04-07 08:10:00,97.7,1
2025-04-07 08:11:00,97.49,1
2025-04-07 08:12:00,97.42,1
2025-04-07 08:13:00,97.84,1
2025-04-07 08:14:00,98.07,1
2025-04-07 08:15:00,98.02,1
2025-04-07 08:16:00,97.75,1
2025-04-07 08:17:00,98.34,1
2025-04-07 08:18:00,98.61,1
2025-04-07 08:19:00,98.86,1
2025-04-07 08:20:00,99.39,1
2025-04-07 08:21:00,99.71,1
2025-04-07 08:22:00,99.74,1
2025-04-07 08:23:00,100.04,1
2025-04-07 08:24:00,100.38,1
2025-04-07 08:25:00,100.88,1
2025-04-07 08:26:00,100.29,1
2025-04-07 08:27:00,99.97,1
2025-04-07 08:28:00,100.6,1
2025-04-07 08:29:00,100.08,1
2025-04-07 08:30:00,100.2,1
2025-04-07 08:31:00,99.91,1
2025-04-07 08:32:00,99.99,1
2025-04-07 08:33:00,100.21,1
2025-04-07 08:34:00,100.54,1
2025-04-07 08:35:00,100.59,1
2025-04-07 08:36:00,101.13,1
2025-04-07 08:37:00,100.87,1
2025-04-07 08:38:00,100.75,1
2025-04-07 08:39:00,100.79,1
2025-04-07 08:40:00,100.43,1
2025-04-07 08:41:00,100.78,1
2025-04-07 08:42:00,100.8,1
2025-04-07 08:43:00,101.18,1
2025-04-07 08:44:00,101.46,1
2025-04-07 08:45:00,101.18,1
2025-04-07 08:46:00,101.14,1
2025-04-07 08:47:00,101.23,1
2025-04-07 08:48:00,101.5,1
2025-04-07 08:49:00,101.34,1
2025-04-07 08:50:00,101.15,1
2025-04-07 08:51:00,100.79,1
2025-04-07 08:52:00,101.0,1
2025-04-07 08:53:00,101.13,1
2025-04-07 08:54:00,101.04,1
2025-04-07 08:55:00,100.88,1
2025-04-07 08:56:00,101.03,1
2025-04-07 08:57:00,100.86,1
2025-04-07 08:58:00,100.65,1
2025-04-07 08:59:00,100.39,1
2025-04-07 09:00:00,100.48,1
2025-04-07 09:01:00,100.5,1
2025-04-07 09:02:00,100.92,1
2025-04-07 09:03:00,100.97,1
2025-04-07 09:04:00,101.04,1
2025-04-07 09:05:00,100.87,1
2025-04-07 09:06:00,100.58,1
2025-04-07 09:07:00,100.14,1
2025-04-07 09:08:00,100.08,1
2025-04-07 09:09:00,100.05,1
2025-04-07 09:10:00,100.31,1
2025-04-07 09:11:00,100.18,1
2025-04-07 09:12:00,99.86,1
2025-04-07 09:13:00,100.13,1
2025-04-07 09:14:00,99.93,1
2025-04-07 09:15:00,99.99,1
2025-04-07 09:16:00,99.76,1
2025-04-07 09:17:00,99.73,1
2025-04-07 09:18:00,99.55,1
2025-04-07 09:19:00,99.32,1
2025-04-07 09:20:00,99.17,1
2025-04-07 09:21:00,99.64,1
2025-04-07 09:22:00,99.53,1
2025-04-07 09:23:00,99.81,1
2025-04-07 09:24:00,99.96,1
2025-04-07 09:25:00,100.05,1
2025-04-07 09:26:00,100.22,1
2025-04-07 09:27:00,100.48,1
2025-04-07 09:28:00,100.44,1
2025-04-07 09:29:00,100.56,1
2025-04-07 09:30:00,100.32,1
2025-04-07 09:31:00,100.79,1
2025-04-07 09:32:00,100.39,1
2025-04-07 09:33:00,100.4,1
2025-04-07 09:34:00,100.68,1
2025-04-07 09:35:00,100.45,1
2025-04-07 09:36:00,100.49,1
2025-04-07 09:37:00,100.44,1
2025-04-07 09:38:00,100.55,1
2025-04-07 09:39:00,100.42,1
2025-04-07 09:40:00,100.75,1
2025-04-07 09:41:00,101.11,1
2025-04-07 09:42:00,100.95,1
2025-04-07 09:43:00,101.3,1
2025-04-07 09:44:00,101.1,1
2025-04-07 09:45:00,101.25,1
2025-04-07 09:46:00,101.06,1
2025-04-07 09:47:00,100.93,1
2025-04-07 09:48:00,101.09,1
2025-04-07 09:49:00,101.72,1
2025-04-07 09:50:00,101.66,1
2025-04-07 09:51:00,101.22,1
2025-04-07 09:52:00,101.24,1
2025-04-07 09:53:00,101.14,1
2025-04-07 09:54:00,100.93,1
2025-04-07 09:55:00,100.98,1
2025-04-07 09:56:00,100.64,1
2025-04-07 09:57:00,100.43,1
2025-04-07 09:58:00,100.48,1
2025-04-07 09:59:00,100.42,1
2025-04-07 10:00:00,100.34,1
2025-04-07 10:01:00,100.48,1
2025-04-07 10:02:00,100.38,1
2025-04-07 10:03:00,101.03,1
2025-04-07 10:04:00,101.08,1
2025-04-07 10:05:00,100.86,1
2025-04-07 10:06:00,101.09,1
2025-04-07 10:07:00,100.93,1
2025-04-07 10:08:00,100.83,1
2025-04-07 10:09:00,100.93,1
2025-04-07 10:10:00,100.86,1
2025-04-07 10:11:00,101.05,1
2025-04-07 10:12:00,101.05,1
2025-04-07 10:13:00,101.31,1
2025-04-07 10:14:00,101.39,1
2025-04-07 10:15:00,101.66,1
2025-04-07 10:16:00,101.92,1
2025-04-07 10:17:00,102.28,1
2025-04-07 10:18:00,102.3,1
2025-04-07 10:19:00,102.39,1
2025-04-07 10:20:00,102.42,1
2025-04-07 10:21:00,102.35,1
2025-04-07 10:22:00,102.07,1
2025-04-07 10:23:00,102.29,1
2025-04-07 10:24:00,102.23,1
2025-04-07 10:25:00,102.07,1
2025-04-07 10:26:00,102.17,1
2025-04-07 10:27:00,102.04,1
2025-04-07 10:28:00,101.66,1
2025-04-07 10:29:00,101.74,1
2025-04-07 10:30:00,101.83,1
2025-04-07 10:31:00,101.52,1
2025-04-07 10:32:00,101.6,1
2025-04-07 10:33:00,101.48,1
2025-04-07 10:34:00,101.78,1
2025-04-07 10:35:00,101.82,1
2025-04-07 10:36:00,101.17,1
2025-04-07 10:37:00,100.89,1
2025-04-07 10:38:00,101.31,1
2025-04-07 10:39:00,101.47,1
2025-04-07 10:40:00,101.58,1
2025-04-07 10:41:00,101.37,1
2025-04-07 10:42:00,101.2,1
2025-04-07 10:43:00,101.4,1
2025-04-07 10:44:00,101.42,1
2025-04-07 10:45:00,101.5,1
2025-04-07 10:46:00,101.61,1
2025-04-07 10:47:00,101.02,1
2025-04-07 10:48:00,101.1,1
2025-04-07 10:49:00,101.05,1
2025-04-07 10:50:00,100.97,1
2025-04-07 10:51:00,100.94,1
2025-04-07 10:52:00,100.86,1
2025-04-07 10:53:00,100.56,1
2025-04-07 10:54:00,100.48,1
2025-04-07 10:55:00,100.48,1
2025-04-07 10:56:00,100.33,1
2025-04-07 10:57:00,100.44,1
2025-04-07 10:58:00,100.3,1
2025-04-07 10:59:00,100.38,1
2025-04-07 11:00:00,100.35,1
2025-04-07 11:01:00,100.3,1
2025-04-07 11:02:00,100.72,1
2025-04-07 11:03:00,100.69,1
2025-04-07 11:04:00,100.79,1
2025-04-07 11:05:00,101.03,1
2025-04-07 11:06:00,100.88,1
2025-04-07 11:07:00,100.69,1
2025-04-07 11:08:00,100.67,1
2025-04-07 11:09:00,100.93,1
2025-04-07 11:10:00,100.95,1
2025-04-07 11:11:00,100.73,1
2025-04-07 11:12:00,100.54,1
2025-04-07 11:13:00,100.63,1
2025-04-07 11:14:00,100.54,1
2025-04-07 11:15:00,100.42,1
2025-04-07 11:16:00,100.43,1
2025-04-07 11:17:00,100.28,1
2025-04-07 11:18:00,100.0,1
2025-04-07 11:19:00,100.32,1
2025-04-07 11:20:00,100.4,1
2025-04-07 11:21:00,100.22,1
2025-04-07 11:22:00,100.59,1
2025-04-07 11:23:00,100.35,1
2025-04-07 11:24:00,100.38,1
2025-04-07 11:25:00,100.07,1
2025-04-07 11:26:00,100.12,1
2025-04-07 11:27:00,100.1,1
2025-04-07 11:28:00,100.21,1
2025-04-07 11:29:00,100.42,1
2025-04-07 11:30:00,100.23,1
2025-04-07 11:31:00,100.06,1
2025-04-07 11:32:00,99.9,1
2025-04-07 11:33:00,99.75,1
2025-04-07 11:34:00,99.76,1
2025-04-07 11:35:00,99.75,1
2025-04-07 11:36:00,99.67,1
2025-04-07 11:37:00,99.56,1
2025-04-07 11:38:00,99.6,1
2025-04-07 11:39:00,99.2,1
2025-04-07 11:40:00,99.42,1
2025-04-07 11:41:00,99.8,1
2025-04-07 11:42:00,99.81,1
2025-04-07 11:43:00,99.6,1
2025-04-07 11:44:00,99.48,1
2025-04-07 11:45:00,99.61,1
2025-04-07 11:46:00,99.64,1
2025-04-07 11:47:00,99.86,1
2025-04-07 11:48:00,99.73,1
2025-04-07 11:49:00,99.56,1
2025-04-07 11:50:00,99.4,1
2025-04-07 11:51:00,99.87,1
2025-04-07 11:52:00,99.88,1
2025-04-07 11:53:00,99.98,1
2025-04-07 11:54:00,100.0,1
2025-04-07 11:55:00,99.95,1
2025-04-07 11:56:00,100.15,1
2025-04-07 11:57:00,100.15,1
2025-04-07 11:58:00,100.25,1
2025-04-07 11:59:00,100.2,1
2025-04-07 12:00:00,100.3,1
2025-04-07 12:01:00,100.61,1
2025-04-07 12:02:00,100.11,1
2025-04-07 12:03:00,100.27,1
2025-04-07 12:04:00,100.03,1
2025-04-07 12:05:00,100.35,1
2025-04-07 12:06:00,100.05,1
2025-04-07 12:07:00,100.11,1
2025-04-07 12:08:00,100.1,1
2025-04-07 12:09:00,99.98,1
2025-04-07 12:10:00,99.91,1
2025-04-07 12:11:00,100.02,1
2025-04-07 12:12:00,100.01,1
2025-04-07 12:13:00,99.8,1
2025-04-07 12:14:00,100.01,1
