time,price_A,price_B
2024-11-01 12:36:00,2526.17,1.761e-05
2024-11-01 12:37:00,2530.51,1.764e-05
2024-11-01 12:38:00,2540.21,1.769e-05
2024-11-01 12:39:00,2541.99,1.768e-05
2024-11-01 12:40:00,2542.99,1.772e-05
2024-11-01 12:41:00,2537.53,1.771e-05
2024-11-01 12:42:00,2539.26,1.77e-05
2024-11-01 12:43:00,2535.8,1.768e-05
2024-11-01 12:44:00,2534.7,1.766e-05
2024-11-01 12:45:00,2535.74,1.766e-05
2024-11-01 12:46:00,2537.0,1.766e-05
2024-11-01 12:47:00,2537.42,1.767e-05
2024-11-01 12:48:00,2542.39,1.77e-05
2024-11-01 12:49:00,2541.0,1.77e-05
2024-11-01 12:50:00,2540.79,1.77e-05
2024-11-01 12:51:00,2536.61,1.765e-05
2024-11-01 12:52:00,2535.0,1.765e-05
2024-11-01 12:53:00,2536.22,1.765e-05
2024-11-01 12:54:00,2535.41,1.765e-05
2024-11-01 12:55:00,2535.6,1.765e-05
2024-11-01 12:56:00,2535.55,1.766e-05
2024-11-01 12:57:00,2532.21,1.764e-05
2024-11-01 12:58:00,2535.0,1.766e-05
2024-11-01 12:59:00,2537.2,1.768e-05
2024-11-01 13:00:00,2536.8,1.768e-05
2024-11-01 13:01:00,2534.21,1.765e-05
2024-11-01 13:02:00,2535.01,1.766e-05
2024-11-01 13:03:00,2537.0,1.768e-05
2024-11-01 13:04:00,2535.41,1.766e-05
2024-11-01 13:05:00,2534.05,1.765e-05
2024-11-01 13:06:00,2530.5,1.761e-05
2024-11-01 13:07:00,2534.12,1.766e-05
2024-11-01 13:08:00,2535.0,1.767e-05
2024-11-01 13:09:00,2535.0,1.767e-05
2024-11-01 13:10:00,2534.95,1.768e-05
2024-11-01 13:11:00,2532.21,1.765e-05
2024-11-01 13:12:00,2532.99,1.764e-05
2024-11-01 13:13:00,2533.22,1.764e-05
2024-11-01 13:14:00,2533.58,1.764e-05
2024-11-01 13:15:00,2533.49,1.763e-05
2024-11-01 13:16:00,2532.81,1.762e-05
2024-11-01 13:17:00,2532.2,1.763e-05
2024-11-01 13:18:00,2534.12,1.765e-05
2024-11-01 13:19:00,2536.4,1.767e-05
2024-11-01 13:20:00,2537.1,1.769e-05
2024-11-01 13:21:00,2536.53,1.767e-05
2024-11-01 13:22:00,2536.0,1.767e-05
2024-11-01 13:23:00,2535.78,1.766e-05
2024-11-01 13:24:00,2536.7,1.765e-05
2024-11-01 13:25:00,2537.39,1.767e-05
2024-11-01 13:26:00,2537.61,1.765e-05
2024-11-01 13:27:00,2538.6,1.765e-05
2024-11-01 13:28:00,2538.01,1.764e-05
2024-11-01 13:29:00,2536.38,1.763e-05
2024-11-01 13:30:00,2536.45,1.762e-05
2024-11-01 13:31:00,2538.09,1.764e-05
2024-11-01 13:32:00,2540.59,1.766e-05
2024-11-01 13:33:00,2542.1,1.768e-05
2024-11-01 13:34:00,2542.84,1.77e-05
2024-11-01 13:35:00,2545.29,1.771e-05
2024-11-01 13:36:00,2547.23,1.775e-05
2024-11-01 13:37:00,2547.67,1.776e-05
2024-11-01 13:38:00,2553.22,1.779e-05
2024-11-01 13:39:00,2553.6,1.78e-05
2024-11-01 13:40:00,2558.21,1.783e-05
2024-11-01 13:41:00,2558.46,1.787e-05
2024-11-01 13:42:00,2558.4,1.786e-05
2024-11-01 13:43:00,2555.88,1.785e-05
2024-11-01 13:44:00,2556.42,1.783e-05
2024-11-01 13:45:00,2551.1,1.778e-05
2024-11-01 13:46:00,2549.4,1.776e-05
2024-11-01 13:47:00,2553.43,1.781e-05
2024-11-01 13:48:00,2554.79,1.78e-05
2024-11-01 13:49:00,2561.8,1.786e-05
2024-11-01 13:50:00,2565.2,1.786e-05
2024-11-01 13:51:00,2563.1,1.788e-05
2024-11-01 13:52:00,2562.41,1.788e-05
2024-11-01 13:53:00,2563.39,1.79e-05
2024-11-01 13:54:00,2559.67,1.788e-05
2024-11-01 13:55:00,2562.23,1.788e-05
2024-11-01 13:56:00,2566.51,1.798e-05
2024-11-01 13:57:00,2567.19,1.797e-05
2024-11-01 13:58:00,2569.61,1.798e-05
2024-11-01 13:59:00,2569.67,1.801e-05
2024-11-01 14:00:00,2573.99,1.807e-05
2024-11-01 14:01:00,2566.98,1.796e-05
2024-11-01 14:02:00,2565.19,1.795e-05
2024-11-01 14:03:00,2563.0,1.792e-05
2024-11-01 14:04:00,2562.99,1.794e-05
2024-11-01 14:05:00,2564.93,1.796e-05
2024-11-01 14:06:00,2570.2,1.799e-05
2024-11-01 14:07:00,2573.67,1.802e-05
2024-11-01 14:08:00,2577.19,1.803e-05
2024-11-01 14:09:00,2572.87,1.801e-05
2024-11-01 14:10:00,2573.48,1.802e-05
2024-11-01 14:11:00,2572.03,1.802e-05
2024-11-01 14:12:00,2574.77,1.81e-05
2024-11-01 14:13:00,2579.2,1.813e-05
2024-11-01 14:14:00,2574.1,1.804e-05
2024-11-01 14:15:00,2577.96,1.807e-05
2024-11-01 14:16:00,2577.31,1.807e-05
2024-11-01 14:17:00,2576.59,1.807e-05
2024-11-01 14:18:00,2577.65,1.811e-05
2024-11-01 14:19:00,2581.96,1.815e-05
2024-11-01 14:20:00,2581.61,1.81e-05
2024-11-01 14:21:00,2584.99,1.813e-05
2024-11-01 14:22:00,2579.59,1.81e-05
2024-11-01 14:23:00,2579.52,1.812e-05
2024-11-01 14:24:00,2575.38,1.808e-05
2024-11-01 14:25:00,2575.79,1.811e-05
2024-11-01 14:26:00,2574.28,1.811e-05
2024-11-01 14:27:00,2576.6,1.816e-05
2024-11-01 14:28:00,2574.78,1.814e-05
2024-11-01 14:29:00,2576.01,1.816e-05
2024-11-01 14:30:00,2574.7,1.813e-05
2024-11-01 14:31:00,2577.07,1.816e-05
2024-11-01 14:32:00,2576.01,1.815e-05
2024-11-01 14:33:00,2569.98,1.809e-05
2024-11-01 14:34:00,2571.27,1.812e-05
2024-11-01 14:35:00,2573.45,1.814e-05
2024-11-01 14:36:00,2573.68,1.811e-05
2024-11-01 14:37:00,2570.05,1.808e-05
2024-11-01 14:38:00,2566.01,1.801e-05
2024-11-01 14:39:00,2568.99,1.804e-05
2024-11-01 14:40:00,2569.57,1.804e-05
2024-11-01 14:41:00,2567.6,1.804e-05
2024-11-01 14:42:00,2565.87,1.803e-05
2024-11-01 14:43:00,2564.26,1.799e-05
2024-11-01 14:44:00,2559.64,1.794e-05
2024-11-01 14:45:00,2560.39,1.797e-05
2024-11-01 14:46:00,2565.0,1.8e-05
2024-11-01 14:47:00,2560.97,1.797e-05
2024-11-01 14:48:00,2560.8,1.798e-05
2024-11-01 14:49:00,2560.6,1.799e-05
2024-11-01 14:50:00,2564.4,1.803e-05
2024-11-01 14:51:00,2561.07,1.804e-05
2024-11-01 14:52:00,2559.1,1.802e-05
2024-11-01 14:53:00,2556.25,1.804e-05
2024-11-01 14:54:00,2553.53,1.799e-05
2024-11-01 14:55:00,2556.5,1.802e-05
2024-11-01 14:56:00,2551.83,1.797e-05
2024-11-01 14:57:00,2554.49,1.797e-05
2024-11-01 14:58:00,2559.63,1.803e-05
2024-11-01 14:59:00,2562.6,1.807e-05
2024-11-01 15:00:00,2561.81,1.808e-05
2024-11-01 15:01:00,2563.5,1.81e-05
2024-11-01 15:02:00,2562.67,1.806e-05
2024-11-01 15:03:00,2562.18,1.805e-05
2024-11-01 15:04:00,2559.01,1.802e-05
2024-11-01 15:05:00,2560.0,1.804e-05
2024-11-01 15:06:00,2553.79,1.797e-05
2024-11-01 15:07:00,2555.49,1.801e-05
2024-11-01 15:08:00,2555.49,1.798e-05
2024-11-01 15:09:00,2554.21,1.798e-05
2024-11-01 15:10:00,2549.0,1.798e-05
2024-11-01 15:11:00,2548.05,1.797e-05
2024-11-01 15:12:00,2548.18,1.797e-05
2024-11-01 15:13:00,2553.02,1.801e-05
2024-11-01 15:14:00,2551.93,1.799e-05
2024-11-01 15:15:00,2554.39,1.8e-05
2024-11-01 15:16:00,2551.83,1.798e-05
2024-11-01 15:17:00,2548.47,1.794e-05
2024-11-01 15:18:00,2550.46,1.794e-05
2024-11-01 15:19:00,2549.79,1.794e-05
2024-11-01 15:20:00,2549.05,1.793e-05
2024-11-01 15:21:00,2543.86,1.786e-05
2024-11-01 15:22:00,2539.09,1.783e-05
2024-11-01 15:23:00,2546.39,1.789e-05
2024-11-01 15:24:00,2545.21,1.787e-05
2024-11-01 15:25:00,2547.39,1.789e-05
2024-11-01 15:26:00,2546.4,1.79e-05
2024-11-01 15:27:00,2546.68,1.792e-05
2024-11-01 15:28:00,2549.45,1.8e-05
2024-11-01 15:29:00,2547.72,1.795e-05
2024-11-01 15:30:00,2547.49,1.796e-05
2024-11-01 15:31:00,2546.4,1.795e-05
2024-11-01 15:32:00,2539.89,1.791e-05
2024-11-01 15:33:00,2528.95,1.786e-05
2024-11-01 15:34:00,2535.47,1.792e-05
2024-11-01 15:35:00,2536.02,1.792e-05
2024-11-01 15:36:00,2532.86,1.792e-05
2024-11-01 15:37:00,2528.59,1.786e-05
2024-11-01 15:38:00,2523.21,1.781e-05
2024-11-01 15:39:00,2516.17,1.777e-05
2024-11-01 15:40:00,2515.01,1.778e-05
2024-11-01 15:41:00,2509.94,1.769e-05
2024-11-01 15:42:00,2504.65,1.766e-05
2024-11-01 15:43:00,2506.14,1.768e-05
2024-11-01 15:44:00,2508.42,1.769e-05
2024-11-01 15:45:00,2512.5,1.774e-05
2024-11-01 15:46:00,2503.52,1.762e-05
2024-11-01 15:47:00,2504.19,1.763e-05
2024-11-01 15:48:00,2493.59,1.754e-05
2024-11-01 15:49:00,2497.08,1.756e-05
2024-11-01 15:50:00,2493.29,1.752e-05
2024-11-01 15:51:00,2490.15,1.749e-05
2024-11-01 15:52:00,2488.38,1.744e-05
2024-11-01 15:53:00,2500.05,1.756e-05
2024-11-01 15:54:00,2501.4,1.759e-05
2024-11-01 15:55:00,2507.13,1.765e-05
2024-11-01 15:56:00,2502.0,1.761e-05
2024-11-01 15:57:00,2507.34,1.763e-05
2024-11-01 15:58:00,2505.7,1.761e-05
2024-11-01 15:59:00,2500.99,1.756e-05
2024-11-01 16:00:00,2500.02,1.753e-05
2024-11-01 16:01:00,2501.19,1.75e-05
2024-11-01 16:02:00,2507.79,1.761e-05
2024-11-01 16:03:00,2509.1,1.763e-05
2024-11-01 16:04:00,2510.98,1.764e-05
2024-11-01 16:05:00,2513.17,1.767e-05
2024-11-01 16:06:00,2504.67,1.761e-05
2024-11-01 16:07:00,2506.92,1.762e-05
2024-11-01 16:08:00,2511.48,1.766e-05
2024-11-01 16:09:00,2516.19,1.77e-05
2024-11-01 16:10:00,2515.5,1.767e-05
2024-11-01 16:11:00,2515.56,1.765e-05
2024-11-01 16:12:00,2514.23,1.764e-05
2024-11-01 16:13:00,2520.5,1.765e-05
2024-11-01 16:14:00,2520.52,1.765e-05
2024-11-01 16:15:00,2522.54,1.77e-05
2024-11-01 16:16:00,2519.2,1.765e-05
2024-11-01 16:17:00,2525.4,1.769e-05
2024-11-01 16:18:00,2529.05,1.774e-05
2024-11-01 16:19:00,2529.72,1.775e-05
2024-11-01 16:20:00,2536.7,1.778e-05
2024-11-01 16:21:00,2530.44,1.771e-05
2024-11-01 16:22:00,2524.39,1.766e-05
2024-11-01 16:23:00,2521.63,1.761e-05
2024-11-01 16:24:00,2523.6,1.765e-05
2024-11-01 16:25:00,2521.7,1.762e-05
2024-11-01 16:26:00,2517.71,1.76e-05
2024-11-01 16:27:00,2520.92,1.766e-05
2024-11-01 16:28:00,2520.5,1.767e-05
2024-11-01 16:29:00,2522.56,1.768e-05
2024-11-01 16:30:00,2523.7,1.77e-05
2024-11-01 16:31:00,2523.0,1.77e-05
2024-11-01 16:32:00,2522.73,1.771e-05
2024-11-01 16:33:00,2521.29,1.77e-05
2024-11-01 16:34:00,2525.79,1.775e-05
2024-11-01 16:35:00,2527.61,1.775e-05
2024-11-01 16:36:00,2521.17,1.77e-05
2024-11-01 16:37:00,2520.51,1.769e-05
2024-11-01 16:38:00,2513.99,1.765e-05
2024-11-01 16:39:00,2514.2,1.766e-05
2024-11-01 16:40:00,2515.99,1.767e-05
2024-11-01 16:41:00,2517.0,1.77e-05
2024-11-01 16:42:00,2514.35,1.767e-05
2024-11-01 16:43:00,2513.9,1.767e-05
2024-11-01 16:44:00,2507.7,1.764e-05
2024-11-01 16:45:00,2510.36,1.766e-05
2024-11-01 16:46:00,2511.56,1.765e-05
2024-11-01 16:47:00,2514.47,1.767e-05
2024-11-01 16:48:00,2513.54,1.765e-05
2024-11-01 16:49:00,2517.49,1.769e-05
2024-11-01 16:50:00,2516.5,1.768e-05
2024-11-01 16:51:00,2516.66,1.77e-05
2024-11-01 16:52:00,2522.77,1.774e-05
2024-11-01 16:53:00,2519.38,1.771e-05
2024-11-01 16:54:00,2519.93,1.772e-05
2024-11-01 16:55:00,2519.3,1.771e-05
2024-11-01 16:56:00,2520.82,1.77e-05
2024-11-01 16:57:00,2521.1,1.771e-05
2024-11-01 16:58:00,2519.0,1.767e-05
2024-11-01 16:59:00,2517.4,1.765e-05
2024-11-01 17:00:00,2518.4,1.766e-05
2024-11-01 17:01:00,2517.99,1.767e-05
2024-11-01 17:02:00,2518.73,1.768e-05
2024-11-01 17:03:00,2524.35,1.77e-05
2024-11-01 17:04:00,2521.73,1.767e-05
2024-11-01 17:05:00,2521.99,1.768e-05
2024-11-01 17:06:00,2519.52,1.766e-05
2024-11-01 17:07:00,2520.3,1.766e-05
2024-11-01 17:08:00,2519.2,1.764e-05
2024-11-01 17:09:00,2507.79,1.753e-05
2024-11-01 17:10:00,2514.2,1.759e-05
2024-11-01 17:11:00,2509.01,1.756e-05
2024-11-01 17:12:00,2515.24,1.759e-05
2024-11-01 17:13:00,2521.18,1.765e-05
2024-11-01 17:14:00,2519.73,1.764e-05
2024-11-01 17:15:00,2520.9,1.764e-05
2024-11-01 17:16:00,2524.21,1.765e-05
2024-11-01 17:17:00,2529.02,1.767e-05
2024-11-01 17:18:00,2529.81,1.768e-05
2024-11-01 17:19:00,2526.9,1.765e-05
2024-11-01 17:20:00,2526.99,1.767e-05
2024-11-01 17:21:00,2523.7,1.765e-05
2024-11-01 17:22:00,2522.15,1.764e-05
2024-11-01 17:23:00,2522.74,1.765e-05
2024-11-01 17:24:00,2523.99,1.766e-05
2024-11-01 17:25:00,2522.99,1.765e-05
2024-11-01 17:26:00,2522.8,1.764e-05
2024-11-01 17:27:00,2522.79,1.765e-05
2024-11-01 17:28:00,2524.0,1.766e-05
2024-11-01 17:29:00,2522.38,1.765e-05
2024-11-01 17:30:00,2522.5,1.766e-05
2024-11-01 17:31:00,2519.6,1.764e-05
2024-11-01 17:32:00,2517.22,1.762e-05
2024-11-01 17:33:00,2513.79,1.76e-05
2024-11-01 17:34:00,2514.24,1.758e-05
2024-11-01 17:35:00,2512.14,1.756e-05
2024-11-01 17:36:00,2512.19,1.756e-05
2024-11-01 17:37:00,2510.49,1.754e-05
2024-11-01 17:38:00,2514.14,1.757e-05
2024-11-01 17:39:00,2514.7,1.758e-05
2024-11-01 17:40:00,2513.0,1.755e-05
2024-11-01 17:41:00,2513.22,1.756e-05
2024-11-01 17:42:00,2511.48,1.755e-05
2024-11-01 17:43:00,2513.74,1.758e-05
2024-11-01 17:44:00,2512.0,1.757e-05
2024-11-01 17:45:00,2511.22,1.757e-05
2024-11-01 17:46:00,2511.79,1.757e-05
2024-11-01 17:47:00,2511.91,1.758e-05
2024-11-01 17:48:00,2512.4,1.759e-05
2024-11-01 17:49:00,2511.52,1.757e-05
2024-11-01 17:50:00,2512.66,1.76e-05
2024-11-01 17:51:00,2517.0,1.764e-05
2024-11-01 17:52:00,2516.5,1.763e-05
2024-11-01 17:53:00,2519.91,1.765e-05
2024-11-01 17:54:00,2518.2,1.762e-05
2024-11-01 17:55:00,2517.6,1.76e-05
2024-11-01 17:56:00,2514.9,1.758e-05
2024-11-01 17:57:00,2515.12,1.759e-05
2024-11-01 17:58:00,2516.49,1.76e-05
2024-11-01 17:59:00,2514.64,1.758e-05
2024-11-01 18:00:00,2513.6,1.757e-05
2024-11-01 18:01:00,2512.4,1.755e-05
2024-11-01 18:02:00,2515.05,1.757e-05
2024-11-01 18:03:00,2513.69,1.756e-05
2024-11-01 18:04:00,2513.15,1.755e-05
2024-11-01 18:05:00,2513.67,1.754e-05
2024-11-01 18:06:00,2514.36,1.755e-05
2024-11-01 18:07:00,2513.71,1.755e-05
2024-11-01 18:08:00,2512.6,1.754e-05
2024-11-01 18:09:00,2509.94,1.751e-05
2024-11-01 18:10:00,2509.1,1.749e-05
2024-11-01 18:11:00,2508.15,1.75e-05
2024-11-01 18:12:00,2510.77,1.754e-05
2024-11-01 18:13:00,2509.83,1.755e-05
2024-11-01 18:14:00,2508.61,1.753e-05
2024-11-01 18:15:00,2511.23,1.755e-05
2024-11-01 18:16:00,2512.95,1.758e-05
2024-11-01 18:17:00,2515.15,1.757e-05
2024-11-01 18:18:00,2517.0,1.759e-05
2024-11-01 18:19:00,2516.61,1.758e-05
2024-11-01 18:20:00,2511.8,1.754e-05
2024-11-01 18:21:00,2513.21,1.755e-05
2024-11-01 18:22:00,2512.45,1.755e-05
2024-11-01 18:23:00,2511.33,1.752e-05
2024-11-01 18:24:00,2511.98,1.752e-05
2024-11-01 18:25:00,2515.5,1.753e-05
2024-11-01 18:26:00,2513.64,1.752e-05
2024-11-01 18:27:00,2513.81,1.752e-05
2024-11-01 18:28:00,2516.07,1.754e-05
2024-11-01 18:29:00,2517.57,1.756e-05
2024-11-01 18:30:00,2516.2,1.754e-05
2024-11-01 18:31:00,2516.0,1.754e-05
2024-11-01 18:32:00,2516.7,1.755e-05
2024-11-01 18:33:00,2516.67,1.756e-05
2024-11-01 18:34:00,2515.52,1.754e-05
2024-11-01 18:35:00,2514.01,1.752e-05
2024-11-01 18:36:00,2513.59,1.75e-05
2024-11-01 18:37:00,2516.95,1.753e-05
2024-11-01 18:38:00,2515.77,1.752e-05
2024-11-01 18:39:00,2514.5,1.751e-05
2024-11-01 18:40:00,2515.12,1.752e-05
2024-11-01 18:41:00,2514.21,1.75e-05
2024-11-01 18:42:00,2512.5,1.748e-05
2024-11-01 18:43:00,2511.21,1.746e-05
2024-11-01 18:44:00,2510.62,1.746e-05
2024-11-01 18:45:00,2513.42,1.748e-05
2024-11-01 18:46:00,2514.8,1.751e-05
2024-11-01 18:47:00,2514.7,1.752e-05
2024-11-01 18:48:00,2511.99,1.749e-05
2024-11-01 18:49:00,2511.7,1.747e-05
2024-11-01 18:50:00,2512.77,1.747e-05
2024-11-01 18:51:00,2511.14,1.746e-05
2024-11-01 18:52:00,2509.81,1.742e-05
2024-11-01 18:53:00,2509.01,1.742e-05
2024-11-01 18:54:00,2506.23,1.742e-05
2024-11-01 18:55:00,2508.32,1.743e-05
2024-11-01 18:56:00,2506.81,1.742e-05
2024-11-01 18:57:00,2508.51,1.745e-05
2024-11-01 18:58:00,2508.8,1.745e-05
2024-11-01 18:59:00,2508.39,1.744e-05
2024-11-01 19:00:00,2508.39,1.744e-05
2024-11-01 19:01:00,2505.28,1.743e-05
2024-11-01 19:02:00,2501.59,1.739e-05
2024-11-01 19:03:00,2497.78,1.737e-05
2024-11-01 19:04:00,2496.81,1.735e-05
2024-11-01 19:05:00,2504.1,1.743e-05
2024-11-01 19:06:00,2509.1,1.746e-05
2024-11-01 19:07:00,2510.19,1.746e-05
2024-11-01 19:08:00,2510.61,1.746e-05
2024-11-01 19:09:00,2509.29,1.745e-05
2024-11-01 19:10:00,2505.27,1.741e-05
2024-11-01 19:11:00,2504.25,1.738e-05
2024-11-01 19:12:00,2502.59,1.738e-05
2024-11-01 19:13:00,2503.83,1.74e-05
2024-11-01 19:14:00,2499.44,1.737e-05
2024-11-01 19:15:00,2501.39,1.738e-05
2024-11-01 19:16:00,2502.79,1.74e-05
2024-11-01 19:17:00,2507.23,1.744e-05
2024-11-01 19:18:00,2506.8,1.743e-05
2024-11-01 19:19:00,2506.51,1.743e-05
2024-11-01 19:20:00,2506.8,1.743e-05
2024-11-01 19:21:00,2506.8,1.743e-05
2024-11-01 19:22:00,2505.19,1.74e-05
2024-11-01 19:23:00,2506.89,1.743e-05
2024-11-01 19:24:00,2510.49,1.747e-05
2024-11-01 19:25:00,2509.78,1.745e-05
2024-11-01 19:26:00,2510.3,1.746e-05
2024-11-01 19:27:00,2509.8,1.745e-05
2024-11-01 19:28:00,2507.01,1.743e-05
2024-11-01 19:29:00,2507.89,1.743e-05
2024-11-01 19:30:00,2505.6,1.742e-05
2024-11-01 19:31:00,2505.6,1.74e-05
2024-11-01 19:32:00,2507.34,1.743e-05
2024-11-01 19:33:00,2509.36,1.745e-05
2024-11-01 19:34:00,2508.3,1.743e-05
2024-11-01 19:35:00,2510.53,1.745e-05
2024-11-01 19:36:00,2511.2,1.745e-05
2024-11-01 19:37:00,2515.42,1.75e-05
2024-11-01 19:38:00,2516.27,1.75e-05
2024-11-01 19:39:00,2514.6,1.748e-05
2024-11-01 19:40:00,2512.77,1.747e-05
2024-11-01 19:41:00,2513.33,1.747e-05
2024-11-01 19:42:00,2512.59,1.746e-05
2024-11-01 19:43:00,2512.64,1.746e-05
2024-11-01 19:44:00,2513.2,1.747e-05
2024-11-01 19:45:00,2514.0,1.747e-05
2024-11-01 19:46:00,2513.0,1.747e-05
2024-11-01 19:47:00,2512.19,1.747e-05
2024-11-01 19:48:00,2512.0,1.745e-05
2024-11-01 19:49:00,2511.76,1.746e-05
2024-11-01 19:50:00,2511.38,1.744e-05
2024-11-01 19:51:00,2508.49,1.74e-05
2024-11-01 19:52:00,2507.04,1.74e-05
2024-11-01 19:53:00,2509.4,1.743e-05
2024-11-01 19:54:00,2511.05,1.743e-05
2024-11-01 19:55:00,2513.43,1.747e-05
2024-11-01 19:56:00,2514.68,1.746e-05
2024-11-01 19:57:00,2512.63,1.745e-05
2024-11-01 19:58:00,2513.81,1.747e-05
2024-11-01 19:59:00,2514.3,1.748e-05
2024-11-01 20:00:00,2514.5,1.748e-05
2024-11-01 20:01:00,2514.49,1.747e-05
2024-11-01 20:02:00,2515.59,1.748e-05
2024-11-01 20:03:00,2515.39,1.749e-05
2024-11-01 20:04:00,2516.86,1.753e-05
2024-11-01 20:05:00,2515.01,1.751e-05
2024-11-01 20:06:00,2514.3,1.752e-05
2024-11-01 20:07:00,2512.49,1.749e-05
2024-11-01 20:08:00,2512.61,1.751e-05
2024-11-01 20:09:00,2514.72,1.753e-05
2024-11-01 20:10:00,2514.21,1.753e-05
2024-11-01 20:11:00,2513.99,1.754e-05
2024-11-01 20:12:00,2515.83,1.756e-05
2024-11-01 20:13:00,2517.05,1.757e-05
2024-11-01 20:14:00,2519.2,1.758e-05
2024-11-01 20:15:00,2516.9,1.757e-05
2024-11-01 20:16:00,2515.82,1.755e-05
2024-11-01 20:17:00,2514.98,1.755e-05
2024-11-01 20:18:00,2515.38,1.756e-05
