time,price_A,price_B
2025-01-06 00:00:00,0.38231,98363.61
2025-01-06 00:01:00,0.38265,98493.76
2025-01-06 00:02:00,0.38288,98522.0
2025-01-06 00:03:00,0.38273,98503.76
2025-01-06 00:04:00,0.38207,98461.67
2025-01-06 00:05:00,0.38158,98442.0
2025-01-06 00:06:00,0.3814,98475.71
2025-01-06 00:07:00,0.38122,98480.44
2025-01-06 00:08:00,0.38126,98535.54
2025-01-06 00:09:00,0.38113,98524.41
2025-01-06 00:10:00,0.38133,98534.52
2025-01-06 00:11:00,0.38192,98607.03
2025-01-06 00:12:00,0.38196,98580.81
2025-01-06 00:13:00,0.38141,98513.42
2025-01-06 00:14:00,0.38117,98489.09
2025-01-06 00:15:00,0.38076,98455.89
2025-01-06 00:16:00,0.38069,98440.83
2025-01-06 00:17:00,0.37963,98317.63
2025-01-06 00:18:00,0.38015,98337.56
2025-01-06 00:19:00,0.38062,98372.5
2025-01-06 00:20:00,0.38054,98391.29
2025-01-06 00:21:00,0.38107,98465.09
2025-01-06 00:22:00,0.38179,98489.09
2025-01-06 00:23:00,0.38244,98579.58
2025-01-06 00:24:00,0.38192,98561.96
2025-01-06 00:25:00,0.38244,98610.84
2025-01-06 00:26:00,0.38273,98711.57
2025-01-06 00:27:00,0.38213,98596.36
2025-01-06 00:28:00,0.3824,98596.91
2025-01-06 00:29:00,0.3823,98575.77
2025-01-06 00:30:00,0.38177,98477.68
2025-01-06 00:31:00,0.38208,98518.3
2025-01-06 00:32:00,0.38174,98509.79
2025-01-06 00:33:00,0.38196,98555.87
2025-01-06 00:34:00,0.38095,98430.04
2025-01-06 00:35:00,0.38032,98400.0
2025-01-06 00:36:00,0.37972,98350.13
2025-01-06 00:37:00,0.38042,98368.8
2025-01-06 00:38:00,0.37998,98342.75
2025-01-06 00:39:00,0.38001,98332.61
2025-01-06 00:40:00,0.38084,98428.63
2025-01-06 00:41:00,0.38057,98402.85
2025-01-06 00:42:00,0.38019,98392.55
2025-01-06 00:43:00,0.37973,98391.65
2025-01-06 00:44:00,0.37993,98406.92
2025-01-06 00:45:00,0.38016,98428.54
2025-01-06 00:46:00,0.38038,98454.42
2025-01-06 00:47:00,0.38009,98424.04
2025-01-06 00:48:00,0.38044,98426.15
2025-01-06 00:49:00,0.38033,98428.66
2025-01-06 00:50:00,0.37994,98392.01
2025-01-06 00:51:00,0.37929,98310.52
2025-01-06 00:52:00,0.379,98277.02
2025-01-06 00:53:00,0.37911,98233.28
2025-01-06 00:54:00,0.37936,98300.0
2025-01-06 00:55:00,0.37924,98273.39
2025-01-06 00:56:00,0.37926,98273.4
2025-01-06 00:57:00,0.37914,98223.05
2025-01-06 00:58:00,0.37896,98209.79
2025-01-06 00:59:00,0.37894,98217.6
2025-01-06 01:00:00,0.37886,98217.23
2025-01-06 01:01:00,0.37903,98233.85
2025-01-06 01:02:00,0.37895,98242.42
2025-01-06 01:03:00,0.37928,98277.13
2025-01-06 01:04:00,0.37881,98288.03
2025-01-06 01:05:00,0.37915,98295.4
2025-01-06 01:06:00,0.3796,98320.73
2025-01-06 01:07:00,0.37902,98272.87
2025-01-06 01:08:00,0.37829,98199.99
2025-01-06 01:09:00,0.3779,98171.84
2025-01-06 01:10:00,0.37821,98176.22
2025-01-06 01:11:00,0.37768,98148.81
2025-01-06 01:12:00,0.37735,98095.02
2025-01-06 01:13:00,0.3766,98035.32
2025-01-06 01:14:00,0.37711,98076.01
2025-01-06 01:15:00,0.37698,98049.16
2025-01-06 01:16:00,0.37736,98042.37
2025-01-06 01:17:00,0.37761,98027.83
2025-01-06 01:18:00,0.37737,98023.6
2025-01-06 01:19:00,0.37725,98022.26
2025-01-06 01:20:00,0.37705,97996.6
2025-01-06 01:21:00,0.37615,97953.35
2025-01-06 01:22:00,0.37612,97938.88
2025-01-06 01:23:00,0.37645,97956.49
2025-01-06 01:24:00,0.37693,97987.55
2025-01-06 01:25:00,0.3772,98047.64
2025-01-06 01:26:00,0.37712,98082.29
2025-01-06 01:27:00,0.37692,98069.7
2025-01-06 01:28:00,0.37735,98117.64
2025-01-06 01:29:00,0.3773,98096.36
2025-01-06 01:30:00,0.37745,98121.24
2025-01-06 01:31:00,0.37817,98181.08
2025-01-06 01:32:00,0.37846,98190.52
2025-01-06 01:33:00,0.378,98168.66
2025-01-06 01:34:00,0.37817,98136.06
2025-01-06 01:35:00,0.3786,98185.5
2025-01-06 01:36:00,0.37914,98211.19
2025-01-06 01:37:00,0.37924,98211.17
2025-01-06 01:38:00,0.379,98178.07
2025-01-06 01:39:00,0.37935,98189.52
2025-01-06 01:40:00,0.37967,98237.8
2025-01-06 01:41:00,0.38003,98256.33
2025-01-06 01:42:00,0.37986,98224.35
2025-01-06 01:43:00,0.37974,98266.27
2025-01-06 01:44:00,0.3804,98274.99
2025-01-06 01:45:00,0.38031,98275.0
2025-01-06 01:46:00,0.3805,98272.73
2025-01-06 01:47:00,0.38055,98217.11
2025-01-06 01:48:00,0.38125,98267.96
2025-01-06 01:49:00,0.38103,98265.62
2025-01-06 01:50:00,0.38116,98267.82
2025-01-06 01:51:00,0.38137,98324.9
2025-01-06 01:52:00,0.38144,98342.99
2025-01-06 01:53:00,0.38247,98470.94
2025-01-06 01:54:00,0.38322,98677.04
2025-01-06 01:55:00,0.38392,98810.99
2025-01-06 01:56:00,0.38369,98709.43
2025-01-06 01:57:00,0.38303,98727.94
2025-01-06 01:58:00,0.38243,98661.63
2025-01-06 01:59:00,0.38256,98687.74
2025-01-06 02:00:00,0.38297,98759.42
2025-01-06 02:01:00,0.38254,98740.34
2025-01-06 02:02:00,0.38401,98890.73
2025-01-06 02:03:00,0.38405,98866.41
2025-01-06 02:04:00,0.38384,98860.88
2025-01-06 02:05:00,0.38423,98885.59
2025-01-06 02:06:00,0.38516,99120.03
2025-01-06 02:07:00,0.38526,99050.08
2025-01-06 02:08:00,0.38654,99200.0
2025-01-06 02:09:00,0.38827,99240.01
2025-01-06 02:10:00,0.38791,99222.2
2025-01-06 02:11:00,0.38815,99297.55
2025-01-06 02:12:00,0.38701,99072.53
2025-01-06 02:13:00,0.3866,98994.45
2025-01-06 02:14:00,0.38717,99039.6
2025-01-06 02:15:00,0.3869,99028.95
2025-01-06 02:16:00,0.38585,98748.0
2025-01-06 02:17:00,0.38622,98812.12
2025-01-06 02:18:00,0.38619,98775.9
2025-01-06 02:19:00,0.38616,98774.56
2025-01-06 02:20:00,0.38734,98925.42
2025-01-06 02:21:00,0.38695,98890.25
2025-01-06 02:22:00,0.38643,98832.0
2025-01-06 02:23:00,0.38631,98763.0
2025-01-06 02:24:00,0.38595,98717.54
2025-01-06 02:25:00,0.38623,98794.91
2025-01-06 02:26:00,0.38634,98868.0
2025-01-06 02:27:00,0.38677,98785.77
2025-01-06 02:28:00,0.38676,98762.11
2025-01-06 02:29:00,0.38707,98742.04
2025-01-06 02:30:00,0.38714,98757.01
2025-01-06 02:31:00,0.38692,98729.32
2025-01-06 02:32:00,0.38683,98800.0
2025-01-06 02:33:00,0.38738,98853.42
2025-01-06 02:34:00,0.38769,98835.29
2025-01-06 02:35:00,0.38857,98950.85
2025-01-06 02:36:00,0.38905,99090.91
2025-01-06 02:37:00,0.3891,99039.56
2025-01-06 02:38:00,0.38878,99055.36
2025-01-06 02:39:00,0.38833,99032.31
2025-01-06 02:40:00,0.38806,99012.47
2025-01-06 02:41:00,0.3889,98976.0
2025-01-06 02:42:00,0.38778,98795.03
2025-01-06 02:43:00,0.38819,98848.97
2025-01-06 02:44:00,0.38784,98792.7
2025-01-06 02:45:00,0.38802,98862.01
2025-01-06 02:46:00,0.38843,98937.13
2025-01-06 02:47:00,0.38872,98957.57
2025-01-06 02:48:00,0.3884,98941.1
2025-01-06 02:49:00,0.38786,98930.59
2025-01-06 02:50:00,0.38777,98969.7
2025-01-06 02:51:00,0.38751,98954.94
2025-01-06 02:52:00,0.38687,98903.52
2025-01-06 02:53:00,0.3868,98912.93
2025-01-06 02:54:00,0.38644,98909.98
2025-01-06 02:55:00,0.38626,98898.65
2025-01-06 02:56:00,0.38592,98836.37
2025-01-06 02:57:00,0.38603,98858.86
2025-01-06 02:58:00,0.38574,98819.08
2025-01-06 02:59:00,0.38544,98844.04
2025-01-06 03:00:00,0.38514,98815.39
2025-01-06 03:01:00,0.38493,98808.99
2025-01-06 03:02:00,0.38423,98787.89
2025-01-06 03:03:00,0.38389,98759.55
