time,price_A,price_B
2025-01-06 02:56:00,713.22,3661.9
2025-01-06 02:57:00,713.32,3661.5
2025-01-06 02:58:00,713.22,3659.15
2025-01-06 02:59:00,713.34,3659.4
2025-01-06 03:00:00,713.2,3658.45
2025-01-06 03:01:00,712.85,3657.0
2025-01-06 03:02:00,712.87,3654.45
2025-01-06 03:03:00,712.82,3655.38
2025-01-06 03:04:00,713.49,3660.01
2025-01-06 03:05:00,713.2,3659.39
2025-01-06 03:06:00,713.56,3662.05
2025-01-06 03:07:00,714.06,3666.26
2025-01-06 03:08:00,714.09,3667.01
2025-01-06 03:09:00,713.96,3665.17
2025-01-06 03:10:00,713.99,3666.88
2025-01-06 03:11:00,713.81,3666.01
2025-01-06 03:12:00,713.66,3665.93
2025-01-06 03:13:00,713.48,3664.51
2025-01-06 03:14:00,713.5,3665.59
2025-01-06 03:15:00,713.5,3665.92
2025-01-06 03:16:00,713.87,3668.0
2025-01-06 03:17:00,713.73,3669.05
2025-01-06 03:18:00,713.55,3665.22
2025-01-06 03:19:00,713.55,3665.8
2025-01-06 03:20:00,713.42,3664.27
2025-01-06 03:21:00,713.04,3661.98
2025-01-06 03:22:00,713.09,3662.43
2025-01-06 03:23:00,713.01,3660.03
2025-01-06 03:24:00,713.09,3662.83
2025-01-06 03:25:00,713.24,3665.27
2025-01-06 03:26:00,713.17,3668.05
2025-01-06 03:27:00,713.19,3666.25
2025-01-06 03:28:00,713.17,3668.4
2025-01-06 03:29:00,713.23,3669.59
2025-01-06 03:30:00,713.25,3670.02
2025-01-06 03:31:00,713.38,3670.4
2025-01-06 03:32:00,713.21,3668.99
2025-01-06 03:33:00,713.35,3670.36
2025-01-06 03:34:00,713.54,3674.5
2025-01-06 03:35:00,713.01,3670.51
2025-01-06 03:36:00,712.9,3669.56
2025-01-06 03:37:00,713.25,3672.16
2025-01-06 03:38:00,713.1,3671.41
2025-01-06 03:39:00,712.88,3670.6
2025-01-06 03:40:00,713.03,3671.78
2025-01-06 03:41:00,712.81,3669.17
2025-01-06 03:42:00,713.0,3670.41
2025-01-06 03:43:00,712.81,3668.33
2025-01-06 03:44:00,712.73,3667.63
2025-01-06 03:45:00,712.86,3667.4
2025-01-06 03:46:00,712.81,3665.72
2025-01-06 03:47:00,713.05,3665.72
2025-01-06 03:48:00,713.04,3665.33
2025-01-06 03:49:00,712.61,3662.28
2025-01-06 03:50:00,712.56,3662.34
2025-01-06 03:51:00,712.78,3666.0
2025-01-06 03:52:00,712.85,3667.8
2025-01-06 03:53:00,712.59,3666.79
2025-01-06 03:54:00,712.55,3665.01
2025-01-06 03:55:00,712.37,3665.0
2025-01-06 03:56:00,712.55,3666.89
2025-01-06 03:57:00,712.7,3665.93
2025-01-06 03:58:00,712.43,3663.14
2025-01-06 03:59:00,712.44,3664.17
2025-01-06 04:00:00,712.38,3664.92
2025-01-06 04:01:00,712.83,3666.48
2025-01-06 04:02:00,712.91,3666.11
2025-01-06 04:03:00,712.92,3665.64
2025-01-06 04:04:00,712.89,3665.59
2025-01-06 04:05:00,712.8,3665.0
2025-01-06 04:06:00,712.77,3664.52
2025-01-06 04:07:00,712.56,3663.72
2025-01-06 04:08:00,712.5,3663.3
2025-01-06 04:09:00,712.44,3662.93
2025-01-06 04:10:00,712.45,3664.27
2025-01-06 04:11:00,713.12,3668.4
2025-01-06 04:12:00,713.11,3669.25
2025-01-06 04:13:00,712.93,3670.94
2025-01-06 04:14:00,713.04,3672.97
2025-01-06 04:15:00,712.88,3672.29
2025-01-06 04:16:00,712.61,3670.45
2025-01-06 04:17:00,712.42,3669.18
2025-01-06 04:18:00,712.03,3670.29
2025-01-06 04:19:00,712.58,3674.44
2025-01-06 04:20:00,712.96,3677.03
2025-01-06 04:21:00,712.6,3674.56
2025-01-06 04:22:00,712.67,3675.52
2025-01-06 04:23:00,712.73,3674.77
2025-01-06 04:24:00,712.49,3672.82
2025-01-06 04:25:00,712.59,3673.6
2025-01-06 04:26:00,712.53,3673.01
2025-01-06 04:27:00,712.36,3669.48
2025-01-06 04:28:00,712.01,3667.33
2025-01-06 04:29:00,711.66,3665.01
2025-01-06 04:30:00,711.72,3664.21
2025-01-06 04:31:00,711.77,3664.55
2025-01-06 04:32:00,711.58,3662.71
2025-01-06 04:33:00,711.59,3663.22
2025-01-06 04:34:00,711.37,3660.88
2025-01-06 04:35:00,711.46,3661.01
2025-01-06 04:36:00,711.56,3662.31
2025-01-06 04:37:00,711.35,3661.78
2025-01-06 04:38:00,711.49,3663.68
2025-01-06 04:39:00,711.31,3663.02
2025-01-06 04:40:00,711.07,3662.21
2025-01-06 04:41:00,711.08,3660.66
2025-01-06 04:42:00,711.14,3661.69
2025-01-06 04:43:00,711.1,3662.54
2025-01-06 04:44:00,711.03,3662.1
2025-01-06 04:45:00,711.07,3663.33
2025-01-06 04:46:00,711.22,3662.96
2025-01-06 04:47:00,711.39,3663.9
2025-01-06 04:48:00,711.61,3664.95
2025-01-06 04:49:00,711.7,3664.98
2025-01-06 04:50:00,711.69,3664.82
2025-01-06 04:51:00,711.87,3666.32
2025-01-06 04:52:00,712.17,3667.29
2025-01-06 04:53:00,712.22,3668.17
2025-01-06 04:54:00,712.36,3668.59
2025-01-06 04:55:00,712.38,3668.6
2025-01-06 04:56:00,712.33,3669.24
2025-01-06 04:57:00,712.33,3670.72
2025-01-06 04:58:00,712.32,3672.25
2025-01-06 04:59:00,712.52,3674.81
2025-01-06 05:00:00,712.31,3672.67
2025-01-06 05:01:00,712.42,3672.26
2025-01-06 05:02:00,712.38,3670.09
2025-01-06 05:03:00,712.11,3668.79
2025-01-06 05:04:00,712.01,3668.76
2025-01-06 05:05:00,712.06,3670.59
2025-01-06 05:06:00,712.51,3673.4
2025-01-06 05:07:00,712.77,3673.17
2025-01-06 05:08:00,713.38,3676.33
2025-01-06 05:09:00,713.42,3675.64
2025-01-06 05:10:00,713.28,3673.51
2025-01-06 05:11:00,713.22,3673.96
2025-01-06 05:12:00,712.8,3673.18
2025-01-06 05:13:00,712.7,3671.71
2025-01-06 05:14:00,712.33,3669.81
2025-01-06 05:15:00,712.25,3668.7
2025-01-06 05:16:00,712.57,3670.77
2025-01-06 05:17:00,712.72,3672.83
2025-01-06 05:18:00,712.53,3672.0
2025-01-06 05:19:00,712.32,3671.78
2025-01-06 05:20:00,712.48,3672.39
2025-01-06 05:21:00,712.99,3677.18
2025-01-06 05:22:00,713.22,3680.11
2025-01-06 05:23:00,713.55,3683.44
2025-01-06 05:24:00,713.65,3682.93
2025-01-06 05:25:00,713.89,3686.19
2025-01-06 05:26:00,714.06,3686.22
2025-01-06 05:27:00,713.67,3684.28
2025-01-06 05:28:00,713.62,3684.94
2025-01-06 05:29:00,713.79,3685.58
2025-01-06 05:30:00,714.19,3688.11
2025-01-06 05:31:00,714.57,3692.24
2025-01-06 05:32:00,714.15,3689.78
2025-01-06 05:33:00,714.07,3690.17
2025-01-06 05:34:00,714.07,3690.62
2025-01-06 05:35:00,714.41,3693.78
2025-01-06 05:36:00,714.52,3693.82
2025-01-06 05:37:00,714.87,3697.08
2025-01-06 05:38:00,714.79,3693.33
2025-01-06 05:39:00,714.7,3694.63
2025-01-06 05:40:00,714.38,3690.8
2025-01-06 05:41:00,714.36,3691.0
2025-01-06 05:42:00,714.46,3692.22
2025-01-06 05:43:00,714.14,3689.28
2025-01-06 05:44:00,713.97,3685.25
2025-01-06 05:45:00,713.9,3684.85
2025-01-06 05:46:00,713.91,3683.95
2025-01-06 05:47:00,714.47,3690.71
2025-01-06 05:48:00,714.67,3691.79
2025-01-06 05:49:00,714.77,3691.5
2025-01-06 05:50:00,714.44,3689.38
2025-01-06 05:51:00,714.25,3688.94
2025-01-06 05:52:00,714.14,3688.31
2025-01-06 05:53:00,714.18,3685.15
2025-01-06 05:54:00,714.14,3683.25
2025-01-06 05:55:00,714.22,3683.37
2025-01-06 05:56:00,714.03,3680.01
2025-01-06 05:57:00,714.1,3679.43
2025-01-06 05:58:00,713.9,3679.0
2025-01-06 05:59:00,713.82,3679.99
2025-01-06 06:00:00,714.03,3680.61
2025-01-06 06:01:00,714.4,3679.41
2025-01-06 06:02:00,714.9,3680.63
2025-01-06 06:03:00,715.25,3681.3
2025-01-06 06:04:00,715.55,3684.74
2025-01-06 06:05:00,715.4,3683.76
2025-01-06 06:06:00,715.21,3682.51
2025-01-06 06:07:00,714.91,3678.21
2025-01-06 06:08:00,714.31,3674.73
2025-01-06 06:09:00,714.23,3674.5
2025-01-06 06:10:00,714.24,3674.59
2025-01-06 06:11:00,714.44,3675.68
2025-01-06 06:12:00,714.05,3673.93
2025-01-06 06:13:00,713.46,3672.05
2025-01-06 06:14:00,712.89,3669.6
2025-01-06 06:15:00,713.09,3671.45
2025-01-06 06:16:00,713.29,3671.64
2025-01-06 06:17:00,713.08,3670.4
2025-01-06 06:18:00,713.2,3670.65
2025-01-06 06:19:00,713.34,3671.41
2025-01-06 06:20:00,713.39,3671.65
2025-01-06 06:21:00,713.71,3672.39
2025-01-06 06:22:00,714.07,3674.16
2025-01-06 06:23:00,713.89,3673.0
2025-01-06 06:24:00,713.89,3672.4
2025-01-06 06:25:00,713.82,3672.03
2025-01-06 06:26:00,713.91,3672.86
2025-01-06 06:27:00,713.97,3672.67
2025-01-06 06:28:00,713.62,3671.03
2025-01-06 06:29:00,713.54,3670.01
2025-01-06 06:30:00,713.13,3669.22
2025-01-06 06:31:00,713.3,3670.02
2025-01-06 06:32:00,713.62,3669.55
2025-01-06 06:33:00,713.34,3667.1
2025-01-06 06:34:00,713.56,3667.51
2025-01-06 06:35:00,713.69,3669.33
2025-01-06 06:36:00,713.93,3669.37
2025-01-06 06:37:00,713.91,3669.34
2025-01-06 06:38:00,714.04,3670.64
2025-01-06 06:39:00,714.27,3673.89
2025-01-06 06:40:00,714.26,3674.31
2025-01-06 06:41:00,714.92,3676.15
2025-01-06 06:42:00,714.96,3674.17
2025-01-06 06:43:00,714.81,3675.15
2025-01-06 06:44:00,715.53,3675.19
2025-01-06 06:45:00,715.34,3673.93
2025-01-06 06:46:00,715.91,3673.7
2025-01-06 06:47:00,715.93,3672.19
2025-01-06 06:48:00,715.5,3670.18
2025-01-06 06:49:00,715.61,3670.2
2025-01-06 06:50:00,715.53,3669.51
2025-01-06 06:51:00,715.19,3669.65
2025-01-06 06:52:00,714.62,3668.08
2025-01-06 06:53:00,714.77,3668.78
2025-01-06 06:54:00,714.9,3669.9
2025-01-06 06:55:00,715.19,3670.69
2025-01-06 06:56:00,714.76,3669.57
2025-01-06 06:57:00,715.29,3669.68
2025-01-06 06:58:00,715.01,3667.04
2025-01-06 06:59:00,714.56,3665.81
2025-01-06 07:00:00,714.9,3666.22
2025-01-06 07:01:00,715.1,3667.21
2025-01-06 07:02:00,715.23,3667.48
2025-01-06 07:03:00,715.62,3668.04
2025-01-06 07:04:00,715.15,3664.33
2025-01-06 07:05:00,714.2,3659.05
2025-01-06 07:06:00,714.39,3661.76
2025-01-06 07:07:00,714.3,3659.26
2025-01-06 07:08:00,714.76,3660.84
2025-01-06 07:09:00,714.88,3661.11
2025-01-06 07:10:00,714.8,3659.9
2025-01-06 07:11:00,714.68,3660.34
2025-01-06 07:12:00,714.3,3661.64
2025-01-06 07:13:00,714.38,3660.21
2025-01-06 07:14:00,714.07,3658.53
2025-01-06 07:15:00,714.11,3658.97
2025-01-06 07:16:00,713.65,3657.78
2025-01-06 07:17:00,712.57,3653.82
2025-01-06 07:18:00,712.98,3653.0
2025-01-06 07:19:00,712.81,3645.0
2025-01-06 07:20:00,713.69,3648.49
2025-01-06 07:21:00,713.61,3648.0
2025-01-06 07:22:00,713.36,3643.02
2025-01-06 07:23:00,713.49,3647.31
2025-01-06 07:24:00,713.83,3649.32
2025-01-06 07:25:00,713.99,3651.51
2025-01-06 07:26:00,714.35,3649.74
2025-01-06 07:27:00,714.43,3650.36
2025-01-06 07:28:00,714.4,3651.18
2025-01-06 07:29:00,714.02,3650.03
2025-01-06 07:30:00,713.96,3650.04
2025-01-06 07:31:00,714.21,3650.46
2025-01-06 07:32:00,714.58,3650.02
2025-01-06 07:33:00,714.38,3649.59
2025-01-06 07:34:00,714.28,3650.69
2025-01-06 07:35:00,714.3,3651.19
2025-01-06 07:36:00,714.79,3649.45
2025-01-06 07:37:00,714.78,3651.14
2025-01-06 07:38:00,714.99,3649.32
2025-01-06 07:39:00,714.78,3649.15
2025-01-06 07:40:00,714.62,3647.94
2025-01-06 07:41:00,714.38,3646.38
2025-01-06 07:42:00,714.47,3647.04
2025-01-06 07:43:00,714.63,3648.77
2025-01-06 07:44:00,714.78,3650.01
2025-01-06 07:45:00,714.88,3650.05
2025-01-06 07:46:00,714.69,3650.66
2025-01-06 07:47:00,714.7,3653.17
2025-01-06 07:48:00,714.93,3654.83
2025-01-06 07:49:00,714.97,3654.67
2025-01-06 07:50:00,714.7,3653.96
2025-01-06 07:51:00,714.69,3653.0
2025-01-06 07:52:00,714.31,3650.0
2025-01-06 07:53:00,714.58,3653.34
2025-01-06 07:54:00,714.69,3653.51
2025-01-06 07:55:00,714.43,3652.49
2025-01-06 07:56:00,714.17,3650.5
2025-01-06 07:57:00,714.05,3650.52
2025-01-06 07:58:00,714.08,3649.43
2025-01-06 07:59:00,714.26,3650.0
2025-01-06 08:00:00,714.36,3650.75
2025-01-06 08:01:00,714.6,3651.01
2025-01-06 08:02:00,714.62,3651.61
2025-01-06 08:03:00,714.58,3655.97
2025-01-06 08:04:00,713.92,3655.7
2025-01-06 08:05:00,714.19,3658.98
2025-01-06 08:06:00,714.39,3659.54
2025-01-06 08:07:00,713.94,3658.34
2025-01-06 08:08:00,713.62,3656.7
2025-01-06 08:09:00,713.53,3656.89
2025-01-06 08:10:00,713.2,3655.59
2025-01-06 08:11:00,713.75,3658.76
2025-01-06 08:12:00,713.77,3657.86
2025-01-06 08:13:00,713.67,3655.53
2025-01-06 08:14:00,713.95,3655.99
2025-01-06 08:15:00,713.93,3655.74
2025-01-06 08:16:00,713.92,3655.98
2025-01-06 08:17:00,713.61,3653.87
2025-01-06 08:18:00,713.32,3653.14
2025-01-06 08:19:00,713.42,3652.66
2025-01-06 08:20:00,713.18,3649.77
2025-01-06 08:21:00,713.5,3648.51
2025-01-06 08:22:00,713.84,3648.82
2025-01-06 08:23:00,714.06,3649.86
2025-01-06 08:24:00,713.64,3649.53
2025-01-06 08:25:00,713.71,3646.54
2025-01-06 08:26:00,713.59,3645.17
2025-01-06 08:27:00,713.38,3645.39
2025-01-06 08:28:00,713.53,3646.01
2025-01-06 08:29:00,713.6,3652.16
2025-01-06 08:30:00,713.5,3650.05
2025-01-06 08:31:00,713.49,3649.99
2025-01-06 08:32:00,713.01,3646.61
2025-01-06 08:33:00,712.7,3646.38
2025-01-06 08:34:00,712.45,3645.35
2025-01-06 08:35:00,712.23,3644.9
2025-01-06 08:36:00,712.16,3642.7
2025-01-06 08:37:00,712.31,3644.58
2025-01-06 08:38:00,712.17,3645.62
2025-01-06 08:39:00,712.04,3644.91
2025-01-06 08:40:00,712.28,3646.7
2025-01-06 08:41:00,712.47,3645.47
2025-01-06 08:42:00,711.93,3643.1
2025-01-06 08:43:00,712.04,3641.37
2025-01-06 08:44:00,711.39,3638.24
2025-01-06 08:45:00,711.83,3639.69
2025-01-06 08:46:00,712.21,3641.32
2025-01-06 08:47:00,712.32,3638.92
2025-01-06 08:48:00,712.05,3637.75
2025-01-06 08:49:00,712.37,3639.61
2025-01-06 08:50:00,712.24,3639.06
2025-01-06 08:51:00,712.61,3640.42
2025-01-06 08:52:00,712.89,3641.01
2025-01-06 08:53:00,713.18,3642.85
2025-01-06 08:54:00,713.43,3645.63
2025-01-06 08:55:00,713.09,3644.99
2025-01-06 08:56:00,712.64,3645.68
2025-01-06 08:57:00,712.73,3644.72
2025-01-06 08:58:00,712.5,3642.6
2025-01-06 08:59:00,712.44,3641.09
2025-01-06 09:00:00,712.36,3640.89
2025-01-06 09:01:00,712.72,3642.42
2025-01-06 09:02:00,712.92,3644.0
2025-01-06 09:03:00,713.01,3646.48
2025-01-06 09:04:00,713.15,3646.87
2025-01-06 09:05:00,713.31,3646.72
2025-01-06 09:06:00,713.28,3644.9
2025-01-06 09:07:00,713.53,3644.89
2025-01-06 09:08:00,713.76,3646.46
2025-01-06 09:09:00,713.94,3647.0
2025-01-06 09:10:00,713.95,3647.49
2025-01-06 09:11:00,714.2,3648.98
2025-01-06 09:12:00,714.4,3649.11
2025-01-06 09:13:00,714.67,3648.35
2025-01-06 09:14:00,714.74,3648.55
2025-01-06 09:15:00,714.8,3649.18
2025-01-06 09:16:00,714.99,3649.45
2025-01-06 09:17:00,714.99,3649.65
2025-01-06 09:18:00,714.46,3647.01
2025-01-06 09:19:00,714.62,3647.0
2025-01-06 09:20:00,714.87,3648.26
2025-01-06 09:21:00,714.72,3647.75
2025-01-06 09:22:00,714.71,3645.92
2025-01-06 09:23:00,714.71,3646.32
2025-01-06 09:24:00,714.99,3646.5
2025-01-06 09:25:00,715.42,3646.53
2025-01-06 09:26:00,715.3,3644.56
2025-01-06 09:27:00,714.88,3642.86
2025-01-06 09:28:00,714.61,3641.68
2025-01-06 09:29:00,714.97,3642.76
2025-01-06 09:30:00,714.99,3643.54
2025-01-06 09:31:00,714.41,3640.69
2025-01-06 09:32:00,714.71,3641.92
2025-01-06 09:33:00,715.31,3644.3
2025-01-06 09:34:00,715.66,3645.0
2025-01-06 09:35:00,715.71,3645.18
2025-01-06 09:36:00,715.73,3644.51
2025-01-06 09:37:00,715.37,3642.0
2025-01-06 09:38:00,715.06,3642.93
2025-01-06 09:39:00,715.21,3644.28
2025-01-06 09:40:00,715.13,3641.47
2025-01-06 09:41:00,715.19,3643.32
2025-01-06 09:42:00,715.22,3641.59
2025-01-06 09:43:00,715.25,3641.0
2025-01-06 09:44:00,715.32,3641.45
2025-01-06 09:45:00,715.38,3642.46
2025-01-06 09:46:00,715.08,3642.8
2025-01-06 09:47:00,715.44,3644.91
2025-01-06 09:48:00,715.41,3643.94
2025-01-06 09:49:00,715.67,3644.71
2025-01-06 09:50:00,715.81,3644.78
2025-01-06 09:51:00,716.08,3644.98
2025-01-06 09:52:00,716.08,3642.15
2025-01-06 09:53:00,716.31,3643.43
2025-01-06 09:54:00,716.83,3645.05
2025-01-06 09:55:00,717.11,3644.94
2025-01-06 09:56:00,717.49,3645.49
2025-01-06 09:57:00,716.94,3645.01
2025-01-06 09:58:00,716.72,3643.78
2025-01-06 09:59:00,716.52,3644.22
2025-01-06 10:00:00,716.56,3644.75
2025-01-06 10:01:00,717.5,3646.46
2025-01-06 10:02:00,716.75,3643.81
2025-01-06 10:03:00,716.72,3642.69
2025-01-06 10:04:00,716.31,3641.39
2025-01-06 10:05:00,716.53,3641.28
2025-01-06 10:06:00,716.01,3637.45
2025-01-06 10:07:00,715.52,3634.69
2025-01-06 10:08:00,715.98,3638.44
2025-01-06 10:09:00,716.21,3637.97
2025-01-06 10:10:00,715.9,3635.06
2025-01-06 10:11:00,716.89,3639.95
2025-01-06 10:12:00,716.63,3638.97
2025-01-06 10:13:00,717.11,3640.31
2025-01-06 10:14:00,717.3,3640.25
2025-01-06 10:15:00,717.43,3639.53
2025-01-06 10:16:00,717.58,3640.57
2025-01-06 10:17:00,717.33,3640.76
2025-01-06 10:18:00,717.03,3640.01
2025-01-06 10:19:00,717.7,3638.67
2025-01-06 10:20:00,717.9,3640.06
2025-01-06 10:21:00,717.92,3639.05
2025-01-06 10:22:00,717.71,3640.79
2025-01-06 10:23:00,718.05,3640.86
2025-01-06 10:24:00,718.59,3641.51
2025-01-06 10:25:00,718.38,3640.81
2025-01-06 10:26:00,718.77,3639.21
2025-01-06 10:27:00,719.0,3639.99
2025-01-06 10:28:00,719.08,3640.3
2025-01-06 10:29:00,719.12,3640.6
2025-01-06 10:30:00,719.4,3641.07
2025-01-06 10:31:00,718.94,3640.73
2025-01-06 10:32:00,719.01,3639.52
2025-01-06 10:33:00,718.96,3639.24
2025-01-06 10:34:00,718.74,3637.76
