time,price_A,price_B
2024-06-24 00:00:00,0.4798,63210.01
2024-06-24 00:01:00,0.48,63258.3
2024-06-24 00:02:00,0.4799,63286.4
2024-06-24 00:03:00,0.4799,63296.71
2024-06-24 00:04:00,0.4796,63181.48
2024-06-24 00:05:00,0.4794,63168.01
2024-06-24 00:06:00,0.4791,63048.02
2024-06-24 00:07:00,0.4802,63226.32
2024-06-24 00:08:00,0.48,63170.0
2024-06-24 00:09:00,0.4793,63100.29
2024-06-24 00:10:00,0.4792,63096.08
2024-06-24 00:11:00,0.479,63057.78
2024-06-24 00:12:00,0.4795,63094.42
2024-06-24 00:13:00,0.4799,63166.0
2024-06-24 00:14:00,0.4796,63100.01
2024-06-24 00:15:00,0.4799,63102.59
2024-06-24 00:16:00,0.4801,63150.59
2024-06-24 00:17:00,0.4796,63096.62
2024-06-24 00:18:00,0.4797,63106.01
2024-06-24 00:19:00,0.4801,63136.4
2024-06-24 00:20:00,0.4797,63095.37
2024-06-24 00:21:00,0.4798,63127.82
2024-06-24 00:22:00,0.4802,63164.02
2024-06-24 00:23:00,0.4802,63182.01
2024-06-24 00:24:00,0.4801,63132.0
2024-06-24 00:25:00,0.4797,63107.82
2024-06-24 00:26:00,0.4796,63090.0
2024-06-24 00:27:00,0.4795,63122.01
2024-06-24 00:28:00,0.4794,63136.01
2024-06-24 00:29:00,0.4792,63108.01
2024-06-24 00:30:00,0.4791,63108.22
2024-06-24 00:31:00,0.4791,63074.4
2024-06-24 00:32:00,0.4788,63024.02
2024-06-24 00:33:00,0.4787,63011.99
2024-06-24 00:34:00,0.4782,62922.87
2024-06-24 00:35:00,0.4785,63015.48
2024-06-24 00:36:00,0.48,63164.44
2024-06-24 00:37:00,0.4788,63163.57
2024-06-24 00:38:00,0.4796,63214.01
2024-06-24 00:39:00,0.4799,63244.56
2024-06-24 00:40:00,0.48,63260.33
2024-06-24 00:41:00,0.4796,63272.0
2024-06-24 00:42:00,0.4796,63247.49
2024-06-24 00:43:00,0.4802,63322.01
2024-06-24 00:44:00,0.4798,63276.02
2024-06-24 00:45:00,0.4796,63260.01
2024-06-24 00:46:00,0.4795,63274.0
2024-06-24 00:47:00,0.479,63246.82
2024-06-24 00:48:00,0.4788,63211.09
2024-06-24 00:49:00,0.4789,63210.11
2024-06-24 00:50:00,0.4789,63193.3
2024-06-24 00:51:00,0.4789,63213.99
2024-06-24 00:52:00,0.479,63205.6
2024-06-24 00:53:00,0.4787,63160.0
2024-06-24 00:54:00,0.4788,63093.07
2024-06-24 00:55:00,0.4788,63089.19
2024-06-24 00:56:00,0.4795,63137.75
2024-06-24 00:57:00,0.4792,63126.01
2024-06-24 00:58:00,0.479,63090.09
2024-06-24 00:59:00,0.479,63057.95
2024-06-24 01:00:00,0.4789,63080.01
2024-06-24 01:01:00,0.4788,63019.3
2024-06-24 01:02:00,0.4789,63005.36
2024-06-24 01:03:00,0.4791,63030.27
2024-06-24 01:04:00,0.4794,63104.0
2024-06-24 01:05:00,0.4792,63126.01
2024-06-24 01:06:00,0.4791,63141.73
2024-06-24 01:07:00,0.4791,63118.78
2024-06-24 01:08:00,0.479,63102.43
2024-06-24 01:09:00,0.4789,63145.5
2024-06-24 01:10:00,0.4788,63132.01
2024-06-24 01:11:00,0.4788,63114.0
2024-06-24 01:12:00,0.4783,63085.88
2024-06-24 01:13:00,0.4782,63071.6
2024-06-24 01:14:00,0.4782,63064.65
2024-06-24 01:15:00,0.4781,63047.7
2024-06-24 01:16:00,0.4778,63075.99
2024-06-24 01:17:00,0.4777,63042.01
2024-06-24 01:18:00,0.4776,63004.0
2024-06-24 01:19:00,0.4774,62993.71
2024-06-24 01:20:00,0.4769,62979.6
2024-06-24 01:21:00,0.4766,62951.47
2024-06-24 01:22:00,0.4762,62989.99
2024-06-24 01:23:00,0.4757,62974.01
2024-06-24 01:24:00,0.4758,62934.0
2024-06-24 01:25:00,0.4758,62968.57
2024-06-24 01:26:00,0.4765,63198.97
2024-06-24 01:27:00,0.476,63121.99
2024-06-24 01:28:00,0.4768,63174.0
2024-06-24 01:29:00,0.4775,63166.46
2024-06-24 01:30:00,0.478,63220.0
2024-06-24 01:31:00,0.4779,63250.01
2024-06-24 01:32:00,0.4771,63222.75
2024-06-24 01:33:00,0.477,63199.64
2024-06-24 01:34:00,0.4773,63255.49
2024-06-24 01:35:00,0.4769,63233.98
2024-06-24 01:36:00,0.4776,63251.99
2024-06-24 01:37:00,0.4774,63248.98
2024-06-24 01:38:00,0.4771,63256.57
2024-06-24 01:39:00,0.4772,63256.0
2024-06-24 01:40:00,0.4769,63230.0
2024-06-24 01:41:00,0.4767,63230.0
2024-06-24 01:42:00,0.4765,63219.99
2024-06-24 01:43:00,0.4766,63217.43
2024-06-24 01:44:00,0.4767,63208.71
2024-06-24 01:45:00,0.4768,63216.82
2024-06-24 01:46:00,0.4768,63217.44
2024-06-24 01:47:00,0.477,63270.2
2024-06-24 01:48:00,0.4768,63230.01
2024-06-24 01:49:00,0.4766,63212.19
2024-06-24 01:50:00,0.4772,63275.61
2024-06-24 01:51:00,0.4773,63277.98
2024-06-24 01:52:00,0.4776,63307.93
2024-06-24 01:53:00,0.4772,63270.01
2024-06-24 01:54:00,0.4772,63265.99
2024-06-24 01:55:00,0.4772,63258.0
2024-06-24 01:56:00,0.4772,63240.12
2024-06-24 01:57:00,0.4779,63287.99
2024-06-24 01:58:00,0.478,63284.04
2024-06-24 01:59:00,0.4783,63342.17
