time,price_A,price_B
2024-07-29 00:00:00,0.4072,1.0
2024-07-29 00:01:00,0.4072,0.9999
2024-07-29 00:02:00,0.4071,0.9999
2024-07-29 00:03:00,0.4074,0.9999
2024-07-29 00:04:00,0.4073,0.9999
2024-07-29 00:05:00,0.4073,0.9999
2024-07-29 00:06:00,0.4072,1.0
2024-07-29 00:07:00,0.4069,1.0
2024-07-29 00:08:00,0.4073,1.0
2024-07-29 00:09:00,0.407,0.9999
2024-07-29 00:10:00,0.4079,1.0
2024-07-29 00:11:00,0.4096,1.0
2024-07-29 00:12:00,0.4092,0.9999
2024-07-29 00:13:00,0.4084,0.9999
2024-07-29 00:14:00,0.4091,0.9999
2024-07-29 00:15:00,0.4088,0.9999
2024-07-29 00:16:00,0.4093,0.9999
2024-07-29 00:17:00,0.4103,1.0
2024-07-29 00:18:00,0.4107,1.0
2024-07-29 00:19:00,0.4103,0.9999
2024-07-29 00:20:00,0.4107,1.0
2024-07-29 00:21:00,0.4107,0.9999
2024-07-29 00:22:00,0.4113,0.9999
2024-07-29 00:23:00,0.4113,1.0
2024-07-29 00:24:00,0.4112,0.9999
2024-07-29 00:25:00,0.4117,0.9999
2024-07-29 00:26:00,0.412,1.0
2024-07-29 00:27:00,0.4126,1.0
2024-07-29 00:28:00,0.4121,0.9999
2024-07-29 00:29:00,0.4127,1.0
2024-07-29 00:30:00,0.4131,0.9999
2024-07-29 00:31:00,0.4123,1.0
2024-07-29 00:32:00,0.413,1.0
2024-07-29 00:33:00,0.413,0.9999
2024-07-29 00:34:00,0.4131,1.0
2024-07-29 00:35:00,0.4135,1.0
2024-07-29 00:36:00,0.4138,1.0
2024-07-29 00:37:00,0.4131,0.9999
2024-07-29 00:38:00,0.413,0.9999
2024-07-29 00:39:00,0.4136,0.9999
2024-07-29 00:40:00,0.4131,1.0
2024-07-29 00:41:00,0.4132,0.9999
2024-07-29 00:42:00,0.4132,1.0
2024-07-29 00:43:00,0.4129,0.9999
2024-07-29 00:44:00,0.4125,0.9999
2024-07-29 00:45:00,0.4122,0.9999
2024-07-29 00:46:00,0.4122,0.9999
2024-07-29 00:47:00,0.413,0.9999
2024-07-29 00:48:00,0.4124,0.9999
2024-07-29 00:49:00,0.4122,0.9999
2024-07-29 00:50:00,0.4124,0.9999
2024-07-29 00:51:00,0.4124,0.9999
2024-07-29 00:52:00,0.4124,0.9999
2024-07-29 00:53:00,0.4133,0.9999
2024-07-29 00:54:00,0.4129,0.9999
2024-07-29 00:55:00,0.4133,1.0
2024-07-29 00:56:00,0.4132,0.9999
2024-07-29 00:57:00,0.4127,0.9999
2024-07-29 00:58:00,0.4122,1.0
2024-07-29 00:59:00,0.4126,0.9999
2024-07-29 01:00:00,0.4131,0.9999
2024-07-29 01:01:00,0.4132,0.9999
2024-07-29 01:02:00,0.4133,0.9999
2024-07-29 01:03:00,0.4133,1.0
2024-07-29 01:04:00,0.4137,1.0
2024-07-29 01:05:00,0.4136,0.9999
2024-07-29 01:06:00,0.4139,0.9999
2024-07-29 01:07:00,0.4138,0.9999
2024-07-29 01:08:00,0.4141,0.9999
2024-07-29 01:09:00,0.4144,0.9999
2024-07-29 01:10:00,0.4143,1.0
2024-07-29 01:11:00,0.4146,0.9999
2024-07-29 01:12:00,0.4147,0.9999
2024-07-29 01:13:00,0.4149,0.9999
2024-07-29 01:14:00,0.415,0.9999
2024-07-29 01:15:00,0.4146,0.9999
2024-07-29 01:16:00,0.4131,0.9999
2024-07-29 01:17:00,0.4138,1.0
2024-07-29 01:18:00,0.4136,1.0
2024-07-29 01:19:00,0.4131,0.9999
2024-07-29 01:20:00,0.4133,0.9999
2024-07-29 01:21:00,0.4137,1.0
2024-07-29 01:22:00,0.4136,1.0
2024-07-29 01:23:00,0.4131,0.9999
2024-07-29 01:24:00,0.4132,0.9999
2024-07-29 01:25:00,0.4134,1.0
2024-07-29 01:26:00,0.4139,1.0
2024-07-29 01:27:00,0.4138,0.9999
2024-07-29 01:28:00,0.4144,0.9999
2024-07-29 01:29:00,0.4148,0.9999
2024-07-29 01:30:00,0.4148,0.9999
2024-07-29 01:31:00,0.415,0.9999
2024-07-29 01:32:00,0.415,1.0
2024-07-29 01:33:00,0.4151,0.9999
2024-07-29 01:34:00,0.415,0.9999
2024-07-29 01:35:00,0.4151,1.0
2024-07-29 01:36:00,0.4146,1.0
2024-07-29 01:37:00,0.4143,0.9999
2024-07-29 01:38:00,0.4142,1.0
2024-07-29 01:39:00,0.4138,1.0
2024-07-29 01:40:00,0.4135,1.0
2024-07-29 01:41:00,0.4133,1.0
2024-07-29 01:42:00,0.4133,0.9999
2024-07-29 01:43:00,0.4132,0.9999
2024-07-29 01:44:00,0.4129,0.9999
2024-07-29 01:45:00,0.4123,0.9999
2024-07-29 01:46:00,0.4128,0.9999
2024-07-29 01:47:00,0.4129,0.9999
2024-07-29 01:48:00,0.4125,1.0
2024-07-29 01:49:00,0.4125,0.9999
2024-07-29 01:50:00,0.4127,0.9999
2024-07-29 01:51:00,0.413,0.9999
2024-07-29 01:52:00,0.4127,0.9999
2024-07-29 01:53:00,0.4127,0.9999
2024-07-29 01:54:00,0.4126,0.9999
2024-07-29 01:55:00,0.4128,0.9999
2024-07-29 01:56:00,0.4129,1.0
2024-07-29 01:57:00,0.4129,0.9999
2024-07-29 01:58:00,0.4127,1.0
2024-07-29 01:59:00,0.4124,1.0
2024-07-29 02:00:00,0.4122,0.9999
2024-07-29 02:01:00,0.4121,0.9999
2024-07-29 02:02:00,0.4124,0.9999
2024-07-29 02:03:00,0.4125,1.0
2024-07-29 02:04:00,0.4125,0.9999
2024-07-29 02:05:00,0.412,0.9999
2024-07-29 02:06:00,0.4117,1.0
2024-07-29 02:07:00,0.4116,1.0
2024-07-29 02:08:00,0.4121,0.9999
2024-07-29 02:09:00,0.4122,0.9999
2024-07-29 02:10:00,0.4117,0.9999
2024-07-29 02:11:00,0.4117,0.9999
2024-07-29 02:12:00,0.412,1.0
2024-07-29 02:13:00,0.4122,1.0
2024-07-29 02:14:00,0.4126,0.9999
2024-07-29 02:15:00,0.4129,0.9999
2024-07-29 02:16:00,0.4135,0.9999
2024-07-29 02:17:00,0.4137,1.0
2024-07-29 02:18:00,0.4141,1.0
2024-07-29 02:19:00,0.415,0.9999
2024-07-29 02:20:00,0.4145,1.0
2024-07-29 02:21:00,0.4147,1.0
2024-07-29 02:22:00,0.4157,0.9999
2024-07-29 02:23:00,0.4154,1.0
2024-07-29 02:24:00,0.4158,1.0
2024-07-29 02:25:00,0.4162,1.0
2024-07-29 02:26:00,0.416,1.0
2024-07-29 02:27:00,0.4166,1.0
2024-07-29 02:28:00,0.4166,1.0
2024-07-29 02:29:00,0.4168,1.0001
2024-07-29 02:30:00,0.4169,1.0
2024-07-29 02:31:00,0.4174,1.0
2024-07-29 02:32:00,0.4172,1.0
2024-07-29 02:33:00,0.4176,1.0
2024-07-29 02:34:00,0.4178,1.0
2024-07-29 02:35:00,0.4183,1.0001
2024-07-29 02:36:00,0.4177,1.0
2024-07-29 02:37:00,0.4172,1.0001
2024-07-29 02:38:00,0.4173,1.0
2024-07-29 02:39:00,0.4178,0.9999
2024-07-29 02:40:00,0.4182,0.9999
2024-07-29 02:41:00,0.4178,0.9999
2024-07-29 02:42:00,0.4184,0.9999
2024-07-29 02:43:00,0.4189,1.0
2024-07-29 02:44:00,0.4192,1.0
2024-07-29 02:45:00,0.4198,0.9999
2024-07-29 02:46:00,0.4205,1.0
2024-07-29 02:47:00,0.4211,1.0
2024-07-29 02:48:00,0.4217,1.0
2024-07-29 02:49:00,0.422,1.0001
2024-07-29 02:50:00,0.422,1.0
2024-07-29 02:51:00,0.4219,1.0001
2024-07-29 02:52:00,0.4226,1.0
2024-07-29 02:53:00,0.422,1.0
2024-07-29 02:54:00,0.4217,1.0
2024-07-29 02:55:00,0.4225,1.0
2024-07-29 02:56:00,0.423,1.0
2024-07-29 02:57:00,0.4234,1.0
2024-07-29 02:58:00,0.4236,1.0
2024-07-29 02:59:00,0.4237,1.0001
2024-07-29 03:00:00,0.4235,1.0
2024-07-29 03:01:00,0.424,1.0
