time,price_A,price_B
2024-12-09 01:31:00,733.08,1
2024-12-09 01:32:00,733.8,1
2024-12-09 01:33:00,733.35,1
2024-12-09 01:34:00,733.41,1
2024-12-09 01:35:00,733.37,1
2024-12-09 01:36:00,733.01,1
2024-12-09 01:37:00,731.9,1
2024-12-09 01:38:00,731.18,1
2024-12-09 01:39:00,731.58,1
2024-12-09 01:40:00,730.69,1
2024-12-09 01:41:00,731.89,1
2024-12-09 01:42:00,731.31,1
2024-12-09 01:43:00,730.52,1
2024-12-09 01:44:00,729.8,1
2024-12-09 01:45:00,730.29,1
2024-12-09 01:46:00,729.7,1
2024-12-09 01:47:00,729.43,1
2024-12-09 01:48:00,729.23,1
2024-12-09 01:49:00,729.06,1
2024-12-09 01:50:00,729.23,1
2024-12-09 01:51:00,728.67,1
2024-12-09 01:52:00,729.06,1
2024-12-09 01:53:00,728.39,1
2024-12-09 01:54:00,728.2,1
2024-12-09 01:55:00,728.86,1
2024-12-09 01:56:00,729.39,1
2024-12-09 01:57:00,729.15,1
2024-12-09 01:58:00,728.97,1
2024-12-09 01:59:00,728.82,1
2024-12-09 02:00:00,728.14,1
2024-12-09 02:01:00,727.8,1
2024-12-09 02:02:00,728.51,1
2024-12-09 02:03:00,727.5,1
2024-12-09 02:04:00,727.48,1
2024-12-09 02:05:00,727.15,1
2024-12-09 02:06:00,726.45,1
2024-12-09 02:07:00,727.7,1
2024-12-09 02:08:00,728.43,1
2024-12-09 02:09:00,728.45,1
2024-12-09 02:10:00,728.1,1
2024-12-09 02:11:00,728.35,1
2024-12-09 02:12:00,729.72,1
2024-12-09 02:13:00,730.08,1
2024-12-09 02:14:00,730.09,1
2024-12-09 02:15:00,730.14,1
2024-12-09 02:16:00,729.93,1
2024-12-09 02:17:00,729.35,1
2024-12-09 02:18:00,728.81,1
2024-12-09 02:19:00,728.2,1
2024-12-09 02:20:00,727.1,1
2024-12-09 02:21:00,726.75,1
2024-12-09 02:22:00,726.75,1
2024-12-09 02:23:00,726.85,1
2024-12-09 02:24:00,726.97,1
2024-12-09 02:25:00,726.19,1
2024-12-09 02:26:00,725.88,1
2024-12-09 02:27:00,724.91,1
2024-12-09 02:28:00,724.26,1
2024-12-09 02:29:00,724.83,1
2024-12-09 02:30:00,724.5,1
2024-12-09 02:31:00,725.28,1
2024-12-09 02:32:00,726.31,1
2024-12-09 02:33:00,725.71,1
2024-12-09 02:34:00,725.96,1
2024-12-09 02:35:00,725.23,1
2024-12-09 02:36:00,725.51,1
2024-12-09 02:37:00,726.01,1
2024-12-09 02:38:00,724.3,1
2024-12-09 02:39:00,723.66,1
2024-12-09 02:40:00,723.54,1
2024-12-09 02:41:00,722.38,1
2024-12-09 02:42:00,722.06,1
2024-12-09 02:43:00,720.92,1
2024-12-09 02:44:00,721.73,1
2024-12-09 02:45:00,720.79,1
2024-12-09 02:46:00,720.04,1
2024-12-09 02:47:00,720.16,1
2024-12-09 02:48:00,719.71,1
2024-12-09 02:49:00,719.77,1
2024-12-09 02:50:00,718.78,1
2024-12-09 02:51:00,720.03,1
2024-12-09 02:52:00,721.4,1
2024-12-09 02:53:00,722.23,1
2024-12-09 02:54:00,723.36,1
2024-12-09 02:55:00,723.78,1
2024-12-09 02:56:00,723.85,1
2024-12-09 02:57:00,723.47,1
2024-12-09 02:58:00,723.57,1
2024-12-09 02:59:00,724.03,1
2024-12-09 03:00:00,720.99,1
2024-12-09 03:01:00,722.84,1
2024-12-09 03:02:00,722.3,1
2024-12-09 03:03:00,722.8,1
2024-12-09 03:04:00,723.74,1
2024-12-09 03:05:00,724.56,1
2024-12-09 03:06:00,723.6,1
2024-12-09 03:07:00,723.99,1
2024-12-09 03:08:00,723.79,1
2024-12-09 03:09:00,723.71,1
2024-12-09 03:10:00,723.36,1
2024-12-09 03:11:00,724.22,1
2024-12-09 03:12:00,724.45,1
2024-12-09 03:13:00,724.56,1
2024-12-09 03:14:00,725.0,1
2024-12-09 03:15:00,725.3,1
2024-12-09 03:16:00,725.42,1
2024-12-09 03:17:00,725.2,1
2024-12-09 03:18:00,724.94,1
2024-12-09 03:19:00,724.69,1
2024-12-09 03:20:00,724.39,1
2024-12-09 03:21:00,724.0,1
2024-12-09 03:22:00,723.97,1
2024-12-09 03:23:00,722.97,1
2024-12-09 03:24:00,722.81,1
2024-12-09 03:25:00,722.18,1
2024-12-09 03:26:00,721.88,1
2024-12-09 03:27:00,722.57,1
2024-12-09 03:28:00,723.01,1
2024-12-09 03:29:00,723.1,1
2024-12-09 03:30:00,722.59,1
2024-12-09 03:31:00,722.88,1
2024-12-09 03:32:00,722.51,1
2024-12-09 03:33:00,723.15,1
2024-12-09 03:34:00,721.86,1
2024-12-09 03:35:00,722.41,1
2024-12-09 03:36:00,721.55,1
2024-12-09 03:37:00,720.4,1
2024-12-09 03:38:00,721.03,1
2024-12-09 03:39:00,720.31,1
2024-12-09 03:40:00,720.5,1
2024-12-09 03:41:00,720.11,1
2024-12-09 03:42:00,720.92,1
2024-12-09 03:43:00,720.62,1
2024-12-09 03:44:00,721.68,1
2024-12-09 03:45:00,721.28,1
2024-12-09 03:46:00,719.11,1
2024-12-09 03:47:00,720.12,1
2024-12-09 03:48:00,719.54,1
2024-12-09 03:49:00,718.42,1
2024-12-09 03:50:00,718.31,1
2024-12-09 03:51:00,718.34,1
2024-12-09 03:52:00,718.23,1
2024-12-09 03:53:00,717.61,1
2024-12-09 03:54:00,717.85,1
2024-12-09 03:55:00,717.92,1
2024-12-09 03:56:00,719.33,1
2024-12-09 03:57:00,720.81,1
2024-12-09 03:58:00,720.81,1
2024-12-09 03:59:00,721.96,1
2024-12-09 04:00:00,721.6,1
2024-12-09 04:01:00,721.46,1
2024-12-09 04:02:00,722.19,1
2024-12-09 04:03:00,722.83,1
2024-12-09 04:04:00,723.64,1
2024-12-09 04:05:00,722.91,1
2024-12-09 04:06:00,723.25,1
2024-12-09 04:07:00,724.28,1
2024-12-09 04:08:00,723.63,1
2024-12-09 04:09:00,723.94,1
2024-12-09 04:10:00,723.55,1
2024-12-09 04:11:00,723.37,1
2024-12-09 04:12:00,723.46,1
2024-12-09 04:13:00,722.83,1
2024-12-09 04:14:00,722.89,1
2024-12-09 04:15:00,723.17,1
2024-12-09 04:16:00,723.24,1
2024-12-09 04:17:00,722.79,1
2024-12-09 04:18:00,722.01,1
2024-12-09 04:19:00,720.99,1
2024-12-09 04:20:00,720.79,1
2024-12-09 04:21:00,720.11,1
2024-12-09 04:22:00,719.03,1
2024-12-09 04:23:00,718.83,1
2024-12-09 04:24:00,718.37,1
2024-12-09 04:25:00,717.66,1
2024-12-09 04:26:00,718.01,1
2024-12-09 04:27:00,718.84,1
2024-12-09 04:28:00,719.52,1
2024-12-09 04:29:00,719.1,1
2024-12-09 04:30:00,720.27,1
2024-12-09 04:31:00,720.23,1
2024-12-09 04:32:00,720.3,1
2024-12-09 04:33:00,720.59,1
2024-12-09 04:34:00,720.4,1
2024-12-09 04:35:00,721.4,1
2024-12-09 04:36:00,722.0,1
2024-12-09 04:37:00,721.91,1
2024-12-09 04:38:00,721.87,1
2024-12-09 04:39:00,721.34,1
2024-12-09 04:40:00,721.4,1
2024-12-09 04:41:00,721.73,1
2024-12-09 04:42:00,722.32,1
2024-12-09 04:43:00,722.4,1
2024-12-09 04:44:00,722.4,1
2024-12-09 04:45:00,721.71,1
2024-12-09 04:46:00,721.78,1
2024-12-09 04:47:00,722.02,1
2024-12-09 04:48:00,722.16,1
2024-12-09 04:49:00,722.32,1
2024-12-09 04:50:00,722.11,1
2024-12-09 04:51:00,722.93,1
2024-12-09 04:52:00,723.5,1
2024-12-09 04:53:00,723.25,1
2024-12-09 04:54:00,723.41,1
2024-12-09 04:55:00,722.9,1
2024-12-09 04:56:00,723.2,1
2024-12-09 04:57:00,723.26,1
2024-12-09 04:58:00,723.8,1
2024-12-09 04:59:00,723.67,1
2024-12-09 05:00:00,724.19,1
2024-12-09 05:01:00,724.21,1
2024-12-09 05:02:00,724.01,1
2024-12-09 05:03:00,724.82,1
2024-12-09 05:04:00,725.0,1
2024-12-09 05:05:00,724.66,1
2024-12-09 05:06:00,724.39,1
2024-12-09 05:07:00,724.75,1
2024-12-09 05:08:00,725.04,1
2024-12-09 05:09:00,725.09,1
2024-12-09 05:10:00,725.36,1
2024-12-09 05:11:00,725.12,1
2024-12-09 05:12:00,724.86,1
2024-12-09 05:13:00,725.35,1
2024-12-09 05:14:00,725.0,1
2024-12-09 05:15:00,725.11,1
2024-12-09 05:16:00,725.15,1
2024-12-09 05:17:00,724.7,1
2024-12-09 05:18:00,724.84,1
2024-12-09 05:19:00,724.84,1
2024-12-09 05:20:00,724.95,1
2024-12-09 05:21:00,724.9,1
2024-12-09 05:22:00,724.69,1
2024-12-09 05:23:00,725.25,1
2024-12-09 05:24:00,725.01,1
2024-12-09 05:25:00,725.1,1
2024-12-09 05:26:00,725.26,1
2024-12-09 05:27:00,725.35,1
2024-12-09 05:28:00,725.2,1
2024-12-09 05:29:00,725.39,1
2024-12-09 05:30:00,725.43,1
2024-12-09 05:31:00,725.27,1
2024-12-09 05:32:00,725.31,1
2024-12-09 05:33:00,725.17,1
2024-12-09 05:34:00,725.41,1
2024-12-09 05:35:00,725.71,1
2024-12-09 05:36:00,725.86,1
2024-12-09 05:37:00,725.53,1
2024-12-09 05:38:00,725.51,1
2024-12-09 05:39:00,725.93,1
2024-12-09 05:40:00,725.33,1
2024-12-09 05:41:00,725.55,1
2024-12-09 05:42:00,724.62,1
2024-12-09 05:43:00,725.0,1
2024-12-09 05:44:00,725.34,1
2024-12-09 05:45:00,725.86,1
2024-12-09 05:46:00,726.01,1
2024-12-09 05:47:00,726.49,1
2024-12-09 05:48:00,726.62,1
2024-12-09 05:49:00,726.8,1
2024-12-09 05:50:00,727.05,1
2024-12-09 05:51:00,726.91,1
2024-12-09 05:52:00,726.59,1
2024-12-09 05:53:00,726.5,1
2024-12-09 05:54:00,726.61,1
2024-12-09 05:55:00,726.68,1
2024-12-09 05:56:00,726.34,1
2024-12-09 05:57:00,726.06,1
2024-12-09 05:58:00,725.76,1
2024-12-09 05:59:00,725.68,1
2024-12-09 06:00:00,725.62,1
2024-12-09 06:01:00,725.71,1
2024-12-09 06:02:00,725.33,1
2024-12-09 06:03:00,724.8,1
2024-12-09 06:04:00,725.5,1
2024-12-09 06:05:00,725.34,1
2024-12-09 06:06:00,724.75,1
2024-12-09 06:07:00,724.49,1
2024-12-09 06:08:00,723.98,1
2024-12-09 06:09:00,724.8,1
2024-12-09 06:10:00,723.54,1
2024-12-09 06:11:00,722.78,1
2024-12-09 06:12:00,722.49,1
2024-12-09 06:13:00,722.13,1
2024-12-09 06:14:00,722.64,1
2024-12-09 06:15:00,722.53,1
2024-12-09 06:16:00,722.8,1
2024-12-09 06:17:00,722.9,1
2024-12-09 06:18:00,722.22,1
2024-12-09 06:19:00,721.9,1
2024-12-09 06:20:00,721.21,1
2024-12-09 06:21:00,721.6,1
2024-12-09 06:22:00,720.68,1
2024-12-09 06:23:00,719.29,1
2024-12-09 06:24:00,718.91,1
2024-12-09 06:25:00,719.61,1
2024-12-09 06:26:00,718.27,1
2024-12-09 06:27:00,717.51,1
2024-12-09 06:28:00,717.87,1
2024-12-09 06:29:00,717.51,1
2024-12-09 06:30:00,716.68,1
2024-12-09 06:31:00,716.81,1
2024-12-09 06:32:00,717.42,1
2024-12-09 06:33:00,717.94,1
2024-12-09 06:34:00,717.81,1
2024-12-09 06:35:00,717.08,1
2024-12-09 06:36:00,715.97,1
2024-12-09 06:37:00,717.41,1
2024-12-09 06:38:00,718.99,1
2024-12-09 06:39:00,719.82,1
2024-12-09 06:40:00,719.14,1
2024-12-09 06:41:00,718.74,1
2024-12-09 06:42:00,719.1,1
2024-12-09 06:43:00,719.16,1
2024-12-09 06:44:00,719.97,1
2024-12-09 06:45:00,720.02,1
2024-12-09 06:46:00,719.6,1
2024-12-09 06:47:00,720.03,1
2024-12-09 06:48:00,720.12,1
2024-12-09 06:49:00,720.61,1
2024-12-09 06:50:00,720.86,1
2024-12-09 06:51:00,720.51,1
2024-12-09 06:52:00,719.81,1
2024-12-09 06:53:00,719.07,1
2024-12-09 06:54:00,718.17,1
2024-12-09 06:55:00,718.8,1
2024-12-09 06:56:00,719.19,1
2024-12-09 06:57:00,719.29,1
2024-12-09 06:58:00,719.01,1
2024-12-09 06:59:00,719.21,1
2024-12-09 07:00:00,718.42,1
2024-12-09 07:01:00,717.8,1
2024-12-09 07:02:00,717.84,1
2024-12-09 07:03:00,717.75,1
2024-12-09 07:04:00,718.51,1
2024-12-09 07:05:00,717.76,1
2024-12-09 07:06:00,716.94,1
2024-12-09 07:07:00,717.28,1
2024-12-09 07:08:00,716.7,1
2024-12-09 07:09:00,715.85,1
2024-12-09 07:10:00,715.33,1
2024-12-09 07:11:00,714.27,1
2024-12-09 07:12:00,715.0,1
2024-12-09 07:13:00,713.86,1
2024-12-09 07:14:00,713.62,1
2024-12-09 07:15:00,714.48,1
2024-12-09 07:16:00,715.08,1
2024-12-09 07:17:00,714.01,1
2024-12-09 07:18:00,714.12,1
2024-12-09 07:19:00,712.98,1
2024-12-09 07:20:00,711.87,1
2024-12-09 07:21:00,711.52,1
2024-12-09 07:22:00,713.51,1
2024-12-09 07:23:00,712.8,1
2024-12-09 07:24:00,714.12,1
2024-12-09 07:25:00,715.56,1
2024-12-09 07:26:00,715.99,1
2024-12-09 07:27:00,715.74,1
2024-12-09 07:28:00,715.0,1
2024-12-09 07:29:00,713.9,1
2024-12-09 07:30:00,714.2,1
2024-12-09 07:31:00,714.67,1
2024-12-09 07:32:00,714.19,1
2024-12-09 07:33:00,713.99,1
2024-12-09 07:34:00,712.4,1
2024-12-09 07:35:00,715.0,1
2024-12-09 07:36:00,714.92,1
2024-12-09 07:37:00,717.81,1
2024-12-09 07:38:00,716.95,1
2024-12-09 07:39:00,717.92,1
2024-12-09 07:40:00,718.41,1
2024-12-09 07:41:00,718.4,1
2024-12-09 07:42:00,718.91,1
2024-12-09 07:43:00,719.09,1
2024-12-09 07:44:00,719.73,1
2024-12-09 07:45:00,719.99,1
2024-12-09 07:46:00,719.74,1
2024-12-09 07:47:00,720.32,1
2024-12-09 07:48:00,721.1,1
2024-12-09 07:49:00,721.55,1
2024-12-09 07:50:00,721.7,1
2024-12-09 07:51:00,721.4,1
2024-12-09 07:52:00,721.9,1
2024-12-09 07:53:00,721.91,1
2024-12-09 07:54:00,721.64,1
2024-12-09 07:55:00,721.9,1
2024-12-09 07:56:00,722.0,1
2024-12-09 07:57:00,721.73,1
2024-12-09 07:58:00,720.76,1
2024-12-09 07:59:00,720.51,1
2024-12-09 08:00:00,720.52,1
2024-12-09 08:01:00,720.02,1
2024-12-09 08:02:00,719.14,1
2024-12-09 08:03:00,718.24,1
2024-12-09 08:04:00,718.8,1
2024-12-09 08:05:00,718.5,1
2024-12-09 08:06:00,717.95,1
2024-12-09 08:07:00,716.79,1
2024-12-09 08:08:00,716.81,1
2024-12-09 08:09:00,717.79,1
2024-12-09 08:10:00,718.26,1
2024-12-09 08:11:00,717.69,1
2024-12-09 08:12:00,717.82,1
2024-12-09 08:13:00,717.21,1
2024-12-09 08:14:00,719.06,1
2024-12-09 08:15:00,719.62,1
2024-12-09 08:16:00,719.15,1
2024-12-09 08:17:00,719.1,1
2024-12-09 08:18:00,718.71,1
2024-12-09 08:19:00,720.08,1
2024-12-09 08:20:00,719.63,1
2024-12-09 08:21:00,719.57,1
2024-12-09 08:22:00,718.99,1
2024-12-09 08:23:00,719.04,1
2024-12-09 08:24:00,718.83,1
2024-12-09 08:25:00,719.79,1
2024-12-09 08:26:00,719.23,1
2024-12-09 08:27:00,717.41,1
2024-12-09 08:28:00,716.72,1
2024-12-09 08:29:00,716.38,1
2024-12-09 08:30:00,718.62,1
2024-12-09 08:31:00,716.38,1
2024-12-09 08:32:00,716.46,1
2024-12-09 08:33:00,714.59,1
2024-12-09 08:34:00,713.4,1
2024-12-09 08:35:00,711.28,1
2024-12-09 08:36:00,712.75,1
2024-12-09 08:37:00,712.19,1
2024-12-09 08:38:00,711.4,1
2024-12-09 08:39:00,711.2,1
2024-12-09 08:40:00,713.76,1
2024-12-09 08:41:00,715.48,1
2024-12-09 08:42:00,716.15,1
2024-12-09 08:43:00,715.08,1
2024-12-09 08:44:00,715.66,1
2024-12-09 08:45:00,714.71,1
2024-12-09 08:46:00,714.77,1
2024-12-09 08:47:00,714.47,1
2024-12-09 08:48:00,713.48,1
2024-12-09 08:49:00,713.6,1
2024-12-09 08:50:00,711.47,1
2024-12-09 08:51:00,710.34,1
2024-12-09 08:52:00,709.91,1
2024-12-09 08:53:00,711.99,1
2024-12-09 08:54:00,711.31,1
2024-12-09 08:55:00,710.3,1
2024-12-09 08:56:00,709.8,1
2024-12-09 08:57:00,708.73,1
2024-12-09 08:58:00,709.53,1
2024-12-09 08:59:00,708.34,1
2024-12-09 09:00:00,708.44,1
2024-12-09 09:01:00,709.43,1
2024-12-09 09:02:00,712.22,1
2024-12-09 09:03:00,711.0,1
2024-12-09 09:04:00,712.95,1
2024-12-09 09:05:00,711.79,1
2024-12-09 09:06:00,713.5,1
2024-12-09 09:07:00,714.27,1
2024-12-09 09:08:00,714.55,1
2024-12-09 09:09:00,713.6,1
2024-12-09 09:10:00,713.77,1
2024-12-09 09:11:00,713.7,1
2024-12-09 09:12:00,715.2,1
2024-12-09 09:13:00,715.52,1
2024-12-09 09:14:00,715.56,1
2024-12-09 09:15:00,715.89,1
2024-12-09 09:16:00,713.4,1
2024-12-09 09:17:00,714.73,1
2024-12-09 09:18:00,714.11,1
2024-12-09 09:19:00,714.8,1
2024-12-09 09:20:00,712.53,1
2024-12-09 09:21:00,711.03,1
2024-12-09 09:22:00,710.46,1
2024-12-09 09:23:00,711.88,1
2024-12-09 09:24:00,709.14,1
2024-12-09 09:25:00,710.32,1
2024-12-09 09:26:00,709.61,1
2024-12-09 09:27:00,708.88,1
2024-12-09 09:28:00,709.22,1
2024-12-09 09:29:00,708.81,1
2024-12-09 09:30:00,708.83,1
2024-12-09 09:31:00,708.96,1
2024-12-09 09:32:00,710.62,1
2024-12-09 09:33:00,712.23,1
2024-12-09 09:34:00,711.01,1
2024-12-09 09:35:00,711.71,1
2024-12-09 09:36:00,709.74,1
2024-12-09 09:37:00,708.68,1
2024-12-09 09:38:00,708.31,1
2024-12-09 09:39:00,710.09,1
2024-12-09 09:40:00,709.53,1
2024-12-09 09:41:00,710.53,1
2024-12-09 09:42:00,711.81,1
2024-12-09 09:43:00,711.5,1
2024-12-09 09:44:00,712.12,1
2024-12-09 09:45:00,711.91,1
2024-12-09 09:46:00,713.51,1
2024-12-09 09:47:00,713.23,1
2024-12-09 09:48:00,712.82,1
2024-12-09 09:49:00,713.69,1
2024-12-09 09:50:00,713.0,1
2024-12-09 09:51:00,713.01,1
2024-12-09 09:52:00,713.4,1
2024-12-09 09:53:00,713.21,1
2024-12-09 09:54:00,713.2,1
2024-12-09 09:55:00,713.66,1
2024-12-09 09:56:00,713.17,1
2024-12-09 09:57:00,715.25,1
2024-12-09 09:58:00,715.64,1
2024-12-09 09:59:00,714.31,1
2024-12-09 10:00:00,713.81,1
2024-12-09 10:01:00,713.92,1
2024-12-09 10:02:00,715.62,1
2024-12-09 10:03:00,715.84,1
2024-12-09 10:04:00,716.59,1
2024-12-09 10:05:00,717.03,1
2024-12-09 10:06:00,716.93,1
2024-12-09 10:07:00,716.88,1
2024-12-09 10:08:00,717.2,1
2024-12-09 10:09:00,717.7,1
2024-12-09 10:10:00,717.65,1
2024-12-09 10:11:00,717.68,1
2024-12-09 10:12:00,718.53,1
2024-12-09 10:13:00,718.83,1
2024-12-09 10:14:00,718.32,1
2024-12-09 10:15:00,718.09,1
2024-12-09 10:16:00,718.66,1
2024-12-09 10:17:00,717.42,1
2024-12-09 10:18:00,717.99,1
2024-12-09 10:19:00,717.37,1
2024-12-09 10:20:00,716.86,1
2024-12-09 10:21:00,715.81,1
2024-12-09 10:22:00,716.46,1
2024-12-09 10:23:00,716.29,1
2024-12-09 10:24:00,715.67,1
2024-12-09 10:25:00,715.79,1
2024-12-09 10:26:00,715.67,1
2024-12-09 10:27:00,716.5,1
2024-12-09 10:28:00,715.19,1
2024-12-09 10:29:00,716.3,1
2024-12-09 10:30:00,716.48,1
2024-12-09 10:31:00,717.15,1
2024-12-09 10:32:00,716.63,1
2024-12-09 10:33:00,718.03,1
2024-12-09 10:34:00,719.34,1
2024-12-09 10:35:00,719.36,1
2024-12-09 10:36:00,719.25,1
2024-12-09 10:37:00,719.9,1
2024-12-09 10:38:00,720.29,1
2024-12-09 10:39:00,720.37,1
2024-12-09 10:40:00,720.42,1
2024-12-09 10:41:00,720.01,1
2024-12-09 10:42:00,720.73,1
2024-12-09 10:43:00,719.7,1
2024-12-09 10:44:00,720.37,1
2024-12-09 10:45:00,720.01,1
2024-12-09 10:46:00,719.1,1
2024-12-09 10:47:00,718.26,1
2024-12-09 10:48:00,718.7,1
2024-12-09 10:49:00,719.81,1
2024-12-09 10:50:00,720.02,1
2024-12-09 10:51:00,720.85,1
2024-12-09 10:52:00,720.29,1
2024-12-09 10:53:00,720.91,1
2024-12-09 10:54:00,721.3,1
2024-12-09 10:55:00,721.29,1
2024-12-09 10:56:00,721.41,1
2024-12-09 10:57:00,721.97,1
2024-12-09 10:58:00,722.24,1
2024-12-09 10:59:00,722.26,1
2024-12-09 11:00:00,722.28,1
2024-12-09 11:01:00,721.42,1
2024-12-09 11:02:00,721.05,1
2024-12-09 11:03:00,720.43,1
2024-12-09 11:04:00,720.4,1
2024-12-09 11:05:00,720.49,1
2024-12-09 11:06:00,719.45,1
2024-12-09 11:07:00,718.79,1
2024-12-09 11:08:00,719.35,1
2024-12-09 11:09:00,718.81,1
2024-12-09 11:10:00,718.51,1
2024-12-09 11:11:00,718.31,1
2024-12-09 11:12:00,718.01,1
2024-12-09 11:13:00,718.58,1
2024-12-09 11:14:00,718.59,1
2024-12-09 11:15:00,719.38,1
2024-12-09 11:16:00,718.52,1
2024-12-09 11:17:00,719.71,1
2024-12-09 11:18:00,719.74,1
2024-12-09 11:19:00,719.8,1
2024-12-09 11:20:00,718.81,1
2024-12-09 11:21:00,719.42,1
2024-12-09 11:22:00,719.36,1
2024-12-09 11:23:00,719.02,1
2024-12-09 11:24:00,718.84,1
2024-12-09 11:25:00,717.01,1
2024-12-09 11:26:00,719.09,1
2024-12-09 11:27:00,719.6,1
2024-12-09 11:28:00,718.24,1
2024-12-09 11:29:00,718.3,1
2024-12-09 11:30:00,717.72,1
2024-12-09 11:31:00,715.83,1
2024-12-09 11:32:00,717.68,1
2024-12-09 11:33:00,717.6,1
2024-12-09 11:34:00,717.99,1
2024-12-09 11:35:00,718.11,1
2024-12-09 11:36:00,718.78,1
2024-12-09 11:37:00,718.22,1
2024-12-09 11:38:00,717.6,1
2024-12-09 11:39:00,715.94,1
2024-12-09 11:40:00,717.5,1
2024-12-09 11:41:00,716.01,1
2024-12-09 11:42:00,716.0,1
2024-12-09 11:43:00,715.08,1
2024-12-09 11:44:00,715.43,1
2024-12-09 11:45:00,716.1,1
2024-12-09 11:46:00,715.84,1
2024-12-09 11:47:00,714.74,1
2024-12-09 11:48:00,714.87,1
2024-12-09 11:49:00,713.65,1
2024-12-09 11:50:00,713.01,1
2024-12-09 11:51:00,712.78,1
2024-12-09 11:52:00,713.09,1
2024-12-09 11:53:00,715.13,1
2024-12-09 11:54:00,717.6,1
2024-12-09 11:55:00,716.79,1
2024-12-09 11:56:00,716.81,1
2024-12-09 11:57:00,717.27,1
2024-12-09 11:58:00,715.71,1
2024-12-09 11:59:00,714.92,1
2024-12-09 12:00:00,715.64,1
2024-12-09 12:01:00,714.45,1
2024-12-09 12:02:00,713.58,1
2024-12-09 12:03:00,713.53,1
2024-12-09 12:04:00,714.19,1
2024-12-09 12:05:00,717.59,1
2024-12-09 12:06:00,716.14,1
2024-12-09 12:07:00,717.59,1
2024-12-09 12:08:00,719.1,1
2024-12-09 12:09:00,719.55,1
2024-12-09 12:10:00,719.21,1
2024-12-09 12:11:00,720.19,1
2024-12-09 12:12:00,720.53,1
2024-12-09 12:13:00,721.81,1
2024-12-09 12:14:00,721.09,1
