time,price_A,price_B
2024-06-03 01:06:00,34.82,3776.11
2024-06-03 01:07:00,34.84,3777.65
2024-06-03 01:08:00,34.83,3776.76
2024-06-03 01:09:00,34.79,3775.82
2024-06-03 01:10:00,34.82,3776.92
2024-06-03 01:11:00,34.84,3779.24
2024-06-03 01:12:00,34.98,3790.42
2024-06-03 01:13:00,35.08,3795.21
2024-06-03 01:14:00,35.01,3791.24
2024-06-03 01:15:00,34.95,3787.01
2024-06-03 01:16:00,35.06,3791.92
2024-06-03 01:17:00,35.03,3790.04
2024-06-03 01:18:00,35.04,3789.98
2024-06-03 01:19:00,35.04,3789.67
2024-06-03 01:20:00,35.02,3790.97
2024-06-03 01:21:00,35.13,3800.75
2024-06-03 01:22:00,35.14,3797.62
2024-06-03 01:23:00,35.13,3795.68
2024-06-03 01:24:00,35.13,3796.74
2024-06-03 01:25:00,35.16,3798.18
2024-06-03 01:26:00,35.17,3799.79
2024-06-03 01:27:00,35.17,3799.2
2024-06-03 01:28:00,35.14,3797.48
2024-06-03 01:29:00,35.17,3796.6
2024-06-03 01:30:00,35.14,3794.84
2024-06-03 01:31:00,35.21,3799.92
2024-06-03 01:32:00,35.19,3799.34
2024-06-03 01:33:00,35.17,3798.24
2024-06-03 01:34:00,35.19,3801.88
2024-06-03 01:35:00,35.22,3802.24
2024-06-03 01:36:00,35.21,3801.42
2024-06-03 01:37:00,35.2,3799.58
2024-06-03 01:38:00,35.17,3798.83
2024-06-03 01:39:00,35.09,3798.0
2024-06-03 01:40:00,35.15,3799.68
2024-06-03 01:41:00,35.12,3798.81
2024-06-03 01:42:00,35.11,3796.98
2024-06-03 01:43:00,35.11,3795.35
2024-06-03 01:44:00,35.06,3791.43
2024-06-03 01:45:00,35.06,3792.74
2024-06-03 01:46:00,35.07,3794.36
2024-06-03 01:47:00,35.09,3794.78
2024-06-03 01:48:00,35.13,3798.72
2024-06-03 01:49:00,35.18,3799.98
2024-06-03 01:50:00,35.13,3797.9
2024-06-03 01:51:00,35.2,3800.3
2024-06-03 01:52:00,35.26,3802.59
2024-06-03 01:53:00,35.26,3804.05
2024-06-03 01:54:00,35.21,3801.02
2024-06-03 01:55:00,35.21,3801.57
2024-06-03 01:56:00,35.24,3803.34
2024-06-03 01:57:00,35.15,3798.4
2024-06-03 01:58:00,35.18,3799.4
2024-06-03 01:59:00,35.21,3801.8
2024-06-03 02:00:00,35.21,3803.72
2024-06-03 02:01:00,35.24,3807.09
2024-06-03 02:02:00,35.21,3805.51
2024-06-03 02:03:00,35.21,3808.11
2024-06-03 02:04:00,35.2,3808.95
2024-06-03 02:05:00,35.18,3808.06
2024-06-03 02:06:00,35.21,3808.04
2024-06-03 02:07:00,35.21,3809.93
2024-06-03 02:08:00,35.19,3808.82
2024-06-03 02:09:00,35.18,3806.5
2024-06-03 02:10:00,35.17,3807.83
2024-06-03 02:11:00,35.16,3806.01
2024-06-03 02:12:00,35.2,3809.99
2024-06-03 02:13:00,35.22,3811.0
2024-06-03 02:14:00,35.24,3810.35
2024-06-03 02:15:00,35.24,3810.5
2024-06-03 02:16:00,35.27,3810.51
2024-06-03 02:17:00,35.3,3812.0
2024-06-03 02:18:00,35.32,3815.08
2024-06-03 02:19:00,35.33,3815.34
2024-06-03 02:20:00,35.33,3815.99
2024-06-03 02:21:00,35.32,3813.15
2024-06-03 02:22:00,35.33,3815.99
2024-06-03 02:23:00,35.34,3816.18
2024-06-03 02:24:00,35.35,3819.42
2024-06-03 02:25:00,35.37,3819.44
2024-06-03 02:26:00,35.35,3820.28
2024-06-03 02:27:00,35.31,3817.78
2024-06-03 02:28:00,35.26,3817.01
2024-06-03 02:29:00,35.24,3815.16
2024-06-03 02:30:00,35.26,3815.21
2024-06-03 02:31:00,35.27,3815.01
2024-06-03 02:32:00,35.25,3810.69
2024-06-03 02:33:00,35.22,3810.5
2024-06-03 02:34:00,35.21,3809.0
2024-06-03 02:35:00,35.19,3807.01
2024-06-03 02:36:00,35.18,3807.0
2024-06-03 02:37:00,35.15,3806.32
2024-06-03 02:38:00,35.15,3806.15
2024-06-03 02:39:00,35.21,3807.99
2024-06-03 02:40:00,35.22,3810.51
2024-06-03 02:41:00,35.2,3808.0
2024-06-03 02:42:00,35.2,3808.17
2024-06-03 02:43:00,35.2,3807.98
2024-06-03 02:44:00,35.2,3807.87
2024-06-03 02:45:00,35.2,3809.37
2024-06-03 02:46:00,35.19,3807.99
2024-06-03 02:47:00,35.19,3807.6
2024-06-03 02:48:00,35.2,3809.5
2024-06-03 02:49:00,35.18,3808.61
2024-06-03 02:50:00,35.15,3807.05
2024-06-03 02:51:00,35.16,3810.2
2024-06-03 02:52:00,35.17,3812.25
2024-06-03 02:53:00,35.19,3812.5
2024-06-03 02:54:00,35.18,3812.4
2024-06-03 02:55:00,35.16,3810.51
2024-06-03 02:56:00,35.21,3811.8
2024-06-03 02:57:00,35.21,3811.15
2024-06-03 02:58:00,35.18,3809.61
2024-06-03 02:59:00,35.17,3809.01
2024-06-03 03:00:00,35.2,3808.4
2024-06-03 03:01:00,35.16,3808.09
2024-06-03 03:02:00,35.15,3806.05
2024-06-03 03:03:00,35.12,3802.45
2024-06-03 03:04:00,35.03,3797.99
2024-06-03 03:05:00,35.01,3794.22
2024-06-03 03:06:00,35.04,3796.84
2024-06-03 03:07:00,35.04,3796.8
2024-06-03 03:08:00,35.05,3796.2
2024-06-03 03:09:00,35.06,3796.07
2024-06-03 03:10:00,35.04,3795.73
2024-06-03 03:11:00,35.05,3796.32
2024-06-03 03:12:00,35.06,3797.19
2024-06-03 03:13:00,35.07,3796.38
2024-06-03 03:14:00,35.08,3796.0
2024-06-03 03:15:00,35.09,3797.44
2024-06-03 03:16:00,35.09,3796.68
2024-06-03 03:17:00,35.12,3798.6
2024-06-03 03:18:00,35.14,3799.7
2024-06-03 03:19:00,35.12,3800.93
2024-06-03 03:20:00,35.11,3800.29
2024-06-03 03:21:00,35.09,3800.05
2024-06-03 03:22:00,35.09,3799.02
2024-06-03 03:23:00,35.08,3799.79
2024-06-03 03:24:00,35.05,3798.21
2024-06-03 03:25:00,35.0,3795.43
2024-06-03 03:26:00,35.04,3796.97
2024-06-03 03:27:00,35.03,3796.09
2024-06-03 03:28:00,35.03,3795.73
2024-06-03 03:29:00,35.03,3796.0
2024-06-03 03:30:00,35.05,3795.2
2024-06-03 03:31:00,35.05,3796.72
2024-06-03 03:32:00,35.07,3797.67
2024-06-03 03:33:00,35.04,3796.96
2024-06-03 03:34:00,35.03,3797.51
2024-06-03 03:35:00,35.07,3799.8
2024-06-03 03:36:00,35.08,3801.81
2024-06-03 03:37:00,35.11,3800.27
2024-06-03 03:38:00,35.11,3799.33
2024-06-03 03:39:00,35.08,3798.03
2024-06-03 03:40:00,35.09,3798.08
2024-06-03 03:41:00,35.1,3798.08
2024-06-03 03:42:00,35.07,3797.71
2024-06-03 03:43:00,35.07,3797.45
2024-06-03 03:44:00,35.07,3798.34
2024-06-03 03:45:00,35.08,3798.44
2024-06-03 03:46:00,35.11,3801.37
2024-06-03 03:47:00,35.18,3803.0
2024-06-03 03:48:00,35.18,3803.0
2024-06-03 03:49:00,35.17,3803.41
2024-06-03 03:50:00,35.16,3803.5
2024-06-03 03:51:00,35.16,3802.12
2024-06-03 03:52:00,35.13,3801.62
2024-06-03 03:53:00,35.14,3801.98
2024-06-03 03:54:00,35.14,3801.98
2024-06-03 03:55:00,35.09,3799.11
2024-06-03 03:56:00,35.05,3798.44
2024-06-03 03:57:00,35.08,3799.0
2024-06-03 03:58:00,35.07,3798.93
2024-06-03 03:59:00,35.08,3799.89
2024-06-03 04:00:00,35.08,3799.51
2024-06-03 04:01:00,35.08,3801.61
2024-06-03 04:02:00,35.04,3798.32
2024-06-03 04:03:00,35.08,3800.52
2024-06-03 04:04:00,35.08,3800.13
2024-06-03 04:05:00,35.08,3799.15
2024-06-03 04:06:00,35.08,3799.14
2024-06-03 04:07:00,35.12,3800.0
2024-06-03 04:08:00,35.1,3798.83
2024-06-03 04:09:00,35.11,3799.93
2024-06-03 04:10:00,35.1,3800.34
2024-06-03 04:11:00,35.1,3801.59
2024-06-03 04:12:00,35.08,3801.0
2024-06-03 04:13:00,35.04,3799.81
2024-06-03 04:14:00,35.05,3801.49
2024-06-03 04:15:00,35.04,3802.6
2024-06-03 04:16:00,35.02,3801.4
2024-06-03 04:17:00,34.98,3800.0
2024-06-03 04:18:00,34.95,3798.12
2024-06-03 04:19:00,34.96,3797.86
2024-06-03 04:20:00,34.97,3798.27
2024-06-03 04:21:00,35.01,3800.54
2024-06-03 04:22:00,35.05,3802.75
2024-06-03 04:23:00,35.07,3804.55
2024-06-03 04:24:00,35.05,3805.0
2024-06-03 04:25:00,35.05,3804.26
2024-06-03 04:26:00,35.05,3804.76
2024-06-03 04:27:00,35.01,3802.5
2024-06-03 04:28:00,34.95,3800.1
2024-06-03 04:29:00,34.9,3795.55
2024-06-03 04:30:00,34.9,3795.59
2024-06-03 04:31:00,34.93,3798.03
2024-06-03 04:32:00,34.98,3801.27
2024-06-03 04:33:00,35.04,3804.99
2024-06-03 04:34:00,35.08,3805.76
2024-06-03 04:35:00,35.07,3807.41
2024-06-03 04:36:00,35.02,3806.5
2024-06-03 04:37:00,35.04,3807.62
2024-06-03 04:38:00,35.03,3808.86
2024-06-03 04:39:00,35.03,3809.56
2024-06-03 04:40:00,34.99,3808.32
2024-06-03 04:41:00,34.94,3807.0
2024-06-03 04:42:00,34.94,3805.89
2024-06-03 04:43:00,34.94,3806.19
2024-06-03 04:44:00,34.93,3805.91
2024-06-03 04:45:00,34.93,3806.49
2024-06-03 04:46:00,34.94,3806.51
2024-06-03 04:47:00,34.89,3804.52
2024-06-03 04:48:00,34.95,3807.78
2024-06-03 04:49:00,35.01,3810.65
2024-06-03 04:50:00,35.07,3812.99
2024-06-03 04:51:00,35.12,3816.49
2024-06-03 04:52:00,35.12,3815.58
2024-06-03 04:53:00,35.13,3817.49
2024-06-03 04:54:00,35.15,3818.75
2024-06-03 04:55:00,35.19,3820.0
2024-06-03 04:56:00,35.23,3821.99
2024-06-03 04:57:00,35.2,3820.4
2024-06-03 04:58:00,35.18,3818.51
2024-06-03 04:59:00,35.15,3818.0
2024-06-03 05:00:00,35.13,3817.56
2024-06-03 05:01:00,35.22,3820.28
2024-06-03 05:02:00,35.2,3818.01
2024-06-03 05:03:00,35.21,3817.38
2024-06-03 05:04:00,35.2,3815.52
2024-06-03 05:05:00,35.19,3815.64
2024-06-03 05:06:00,35.18,3813.66
2024-06-03 05:07:00,35.23,3815.5
2024-06-03 05:08:00,35.2,3815.01
2024-06-03 05:09:00,35.2,3813.66
2024-06-03 05:10:00,35.24,3815.74
2024-06-03 05:11:00,35.25,3816.94
2024-06-03 05:12:00,35.27,3817.23
2024-06-03 05:13:00,35.29,3818.5
2024-06-03 05:14:00,35.31,3818.3
2024-06-03 05:15:00,35.34,3819.38
2024-06-03 05:16:00,35.43,3825.5
2024-06-03 05:17:00,35.46,3829.27
2024-06-03 05:18:00,35.4,3824.5
2024-06-03 05:19:00,35.39,3823.59
2024-06-03 05:20:00,35.38,3824.08
2024-06-03 05:21:00,35.37,3824.49
2024-06-03 05:22:00,35.35,3822.01
2024-06-03 05:23:00,35.36,3821.74
2024-06-03 05:24:00,35.36,3822.84
2024-06-03 05:25:00,35.4,3823.04
2024-06-03 05:26:00,35.4,3823.92
2024-06-03 05:27:00,35.4,3822.84
2024-06-03 05:28:00,35.38,3823.2
2024-06-03 05:29:00,35.39,3822.27
2024-06-03 05:30:00,35.39,3821.94
2024-06-03 05:31:00,35.45,3824.56
2024-06-03 05:32:00,35.42,3820.6
2024-06-03 05:33:00,35.42,3822.4
2024-06-03 05:34:00,35.44,3821.56
2024-06-03 05:35:00,35.45,3821.95
2024-06-03 05:36:00,35.45,3821.49
2024-06-03 05:37:00,35.5,3822.04
2024-06-03 05:38:00,35.47,3819.65
2024-06-03 05:39:00,35.46,3819.01
2024-06-03 05:40:00,35.46,3819.49
2024-06-03 05:41:00,35.51,3820.94
2024-06-03 05:42:00,35.49,3820.0
2024-06-03 05:43:00,35.48,3818.5
2024-06-03 05:44:00,35.5,3819.5
2024-06-03 05:45:00,35.5,3819.09
2024-06-03 05:46:00,35.48,3820.99
2024-06-03 05:47:00,35.46,3817.5
2024-06-03 05:48:00,35.47,3818.0
2024-06-03 05:49:00,35.47,3817.38
2024-06-03 05:50:00,35.46,3817.19
2024-06-03 05:51:00,35.49,3816.7
2024-06-03 05:52:00,35.44,3814.99
2024-06-03 05:53:00,35.45,3813.34
2024-06-03 05:54:00,35.47,3814.0
2024-06-03 05:55:00,35.46,3814.99
2024-06-03 05:56:00,35.45,3815.4
2024-06-03 05:57:00,35.43,3814.2
2024-06-03 05:58:00,35.45,3814.61
2024-06-03 05:59:00,35.43,3812.99
2024-06-03 06:00:00,35.47,3814.5
2024-06-03 06:01:00,35.47,3816.4
2024-06-03 06:02:00,35.44,3816.02
2024-06-03 06:03:00,35.44,3815.8
2024-06-03 06:04:00,35.43,3816.23
2024-06-03 06:05:00,35.44,3816.0
2024-06-03 06:06:00,35.42,3814.0
2024-06-03 06:07:00,35.43,3812.09
2024-06-03 06:08:00,35.46,3814.0
2024-06-03 06:09:00,35.47,3814.99
2024-06-03 06:10:00,35.46,3814.49
2024-06-03 06:11:00,35.48,3813.43
2024-06-03 06:12:00,35.49,3813.99
2024-06-03 06:13:00,35.5,3815.95
2024-06-03 06:14:00,35.44,3815.0
2024-06-03 06:15:00,35.51,3817.52
2024-06-03 06:16:00,35.56,3819.0
2024-06-03 06:17:00,35.53,3816.0
2024-06-03 06:18:00,35.53,3816.51
2024-06-03 06:19:00,35.55,3818.5
2024-06-03 06:20:00,35.55,3818.49
2024-06-03 06:21:00,35.53,3819.22
2024-06-03 06:22:00,35.53,3818.5
2024-06-03 06:23:00,35.56,3818.92
2024-06-03 06:24:00,35.61,3823.75
2024-06-03 06:25:00,35.66,3825.99
2024-06-03 06:26:00,35.7,3827.07
2024-06-03 06:27:00,35.74,3827.81
2024-06-03 06:28:00,35.71,3826.0
2024-06-03 06:29:00,35.74,3832.6
2024-06-03 06:30:00,35.8,3835.65
2024-06-03 06:31:00,35.85,3840.02
2024-06-03 06:32:00,35.83,3839.07
2024-06-03 06:33:00,35.77,3833.78
2024-06-03 06:34:00,35.76,3828.98
2024-06-03 06:35:00,35.78,3828.62
2024-06-03 06:36:00,35.83,3834.3
2024-06-03 06:37:00,35.81,3830.57
2024-06-03 06:38:00,35.84,3832.6
2024-06-03 06:39:00,35.91,3837.1
2024-06-03 06:40:00,35.89,3836.8
2024-06-03 06:41:00,35.93,3836.4
2024-06-03 06:42:00,35.94,3835.41
2024-06-03 06:43:00,35.91,3833.62
2024-06-03 06:44:00,35.94,3833.54
2024-06-03 06:45:00,35.96,3834.57
2024-06-03 06:46:00,35.92,3832.01
2024-06-03 06:47:00,35.89,3830.42
2024-06-03 06:48:00,35.93,3830.48
2024-06-03 06:49:00,35.97,3832.1
2024-06-03 06:50:00,36.02,3834.21
2024-06-03 06:51:00,35.98,3831.29
2024-06-03 06:52:00,35.99,3831.1
2024-06-03 06:53:00,36.0,3830.0
2024-06-03 06:54:00,36.02,3829.7
2024-06-03 06:55:00,36.01,3829.32
2024-06-03 06:56:00,35.99,3828.0
2024-06-03 06:57:00,36.01,3827.97
2024-06-03 06:58:00,36.01,3827.14
2024-06-03 06:59:00,36.0,3826.16
2024-06-03 07:00:00,36.03,3826.29
2024-06-03 07:01:00,36.04,3826.66
2024-06-03 07:02:00,36.05,3828.06
2024-06-03 07:03:00,36.09,3830.39
2024-06-03 07:04:00,36.08,3827.12
2024-06-03 07:05:00,36.1,3827.13
2024-06-03 07:06:00,36.1,3826.17
2024-06-03 07:07:00,36.14,3827.78
2024-06-03 07:08:00,36.13,3827.78
2024-06-03 07:09:00,36.17,3829.31
2024-06-03 07:10:00,36.19,3829.19
2024-06-03 07:11:00,36.18,3829.47
2024-06-03 07:12:00,36.15,3830.4
2024-06-03 07:13:00,36.16,3830.01
2024-06-03 07:14:00,36.12,3826.86
2024-06-03 07:15:00,36.08,3824.26
2024-06-03 07:16:00,36.08,3822.51
2024-06-03 07:17:00,36.06,3823.0
2024-06-03 07:18:00,36.07,3823.5
2024-06-03 07:19:00,36.07,3823.22
2024-06-03 07:20:00,36.06,3823.1
2024-06-03 07:21:00,35.98,3820.88
2024-06-03 07:22:00,35.91,3818.75
2024-06-03 07:23:00,35.89,3819.49
2024-06-03 07:24:00,35.86,3817.9
2024-06-03 07:25:00,35.85,3817.0
2024-06-03 07:26:00,35.82,3814.87
2024-06-03 07:27:00,35.84,3815.11
2024-06-03 07:28:00,35.87,3816.0
2024-06-03 07:29:00,35.87,3816.99
2024-06-03 07:30:00,35.87,3814.99
2024-06-03 07:31:00,35.89,3817.49
2024-06-03 07:32:00,35.84,3814.5
2024-06-03 07:33:00,35.82,3812.92
2024-06-03 07:34:00,35.89,3815.79
2024-06-03 07:35:00,35.92,3817.99
2024-06-03 07:36:00,35.9,3817.52
2024-06-03 07:37:00,35.91,3820.4
2024-06-03 07:38:00,35.91,3822.32
2024-06-03 07:39:00,35.88,3821.16
2024-06-03 07:40:00,35.88,3818.3
2024-06-03 07:41:00,35.88,3818.01
2024-06-03 07:42:00,35.87,3817.06
2024-06-03 07:43:00,35.86,3818.0
2024-06-03 07:44:00,35.86,3817.51
2024-06-03 07:45:00,35.88,3818.5
2024-06-03 07:46:00,35.85,3817.06
2024-06-03 07:47:00,35.85,3816.51
2024-06-03 07:48:00,35.89,3817.49
2024-06-03 07:49:00,35.89,3815.4
2024-06-03 07:50:00,35.87,3816.49
2024-06-03 07:51:00,35.88,3817.5
2024-06-03 07:52:00,35.87,3816.5
2024-06-03 07:53:00,35.87,3816.52
2024-06-03 07:54:00,35.85,3815.76
2024-06-03 07:55:00,35.84,3815.59
2024-06-03 07:56:00,35.83,3814.68
2024-06-03 07:57:00,35.87,3814.66
2024-06-03 07:58:00,35.86,3815.65
2024-06-03 07:59:00,35.87,3817.14
2024-06-03 08:00:00,35.87,3817.81
2024-06-03 08:01:00,35.92,3819.01
2024-06-03 08:02:00,35.87,3815.5
2024-06-03 08:03:00,35.86,3815.74
2024-06-03 08:04:00,35.89,3815.46
2024-06-03 08:05:00,35.93,3818.5
2024-06-03 08:06:00,35.94,3818.61
2024-06-03 08:07:00,35.94,3819.38
2024-06-03 08:08:00,35.91,3819.01
2024-06-03 08:09:00,35.94,3820.09
2024-06-03 08:10:00,35.97,3822.01
2024-06-03 08:11:00,35.97,3819.42
2024-06-03 08:12:00,36.01,3820.62
2024-06-03 08:13:00,36.02,3820.62
2024-06-03 08:14:00,36.02,3821.63
2024-06-03 08:15:00,36.03,3821.66
2024-06-03 08:16:00,36.03,3822.2
2024-06-03 08:17:00,36.08,3823.72
2024-06-03 08:18:00,36.13,3824.77
2024-06-03 08:19:00,36.09,3822.5
2024-06-03 08:20:00,36.11,3822.5
2024-06-03 08:21:00,36.07,3821.01
2024-06-03 08:22:00,36.03,3822.02
2024-06-03 08:23:00,36.04,3819.2
2024-06-03 08:24:00,36.01,3817.5
2024-06-03 08:25:00,36.02,3819.5
2024-06-03 08:26:00,36.06,3821.5
2024-06-03 08:27:00,36.1,3824.49
2024-06-03 08:28:00,36.1,3825.39
2024-06-03 08:29:00,36.12,3826.11
2024-06-03 08:30:00,36.14,3827.13
2024-06-03 08:31:00,36.1,3823.75
2024-06-03 08:32:00,36.15,3827.8
2024-06-03 08:33:00,36.14,3828.99
2024-06-03 08:34:00,36.16,3835.0
2024-06-03 08:35:00,36.18,3837.0
2024-06-03 08:36:00,36.21,3836.86
2024-06-03 08:37:00,36.22,3838.51
2024-06-03 08:38:00,36.26,3839.19
2024-06-03 08:39:00,36.26,3837.85
2024-06-03 08:40:00,36.25,3836.39
2024-06-03 08:41:00,36.21,3834.86
2024-06-03 08:42:00,36.24,3835.31
2024-06-03 08:43:00,36.2,3831.0
2024-06-03 08:44:00,36.2,3830.99
2024-06-03 08:45:00,36.19,3830.14
2024-06-03 08:46:00,36.22,3831.61
2024-06-03 08:47:00,36.21,3829.99
2024-06-03 08:48:00,36.2,3829.5
2024-06-03 08:49:00,36.16,3827.99
2024-06-03 08:50:00,36.13,3825.5
2024-06-03 08:51:00,36.17,3827.49
2024-06-03 08:52:00,36.17,3828.93
2024-06-03 08:53:00,36.17,3827.0
2024-06-03 08:54:00,36.16,3825.51
2024-06-03 08:55:00,36.19,3826.75
2024-06-03 08:56:00,36.16,3825.12
2024-06-03 08:57:00,36.18,3826.58
2024-06-03 08:58:00,36.18,3826.3
2024-06-03 08:59:00,36.15,3825.55
2024-06-03 09:00:00,36.12,3824.75
2024-06-03 09:01:00,36.14,3823.07
2024-06-03 09:02:00,36.14,3821.74
2024-06-03 09:03:00,36.1,3820.01
2024-06-03 09:04:00,36.13,3820.0
2024-06-03 09:05:00,36.17,3821.71
2024-06-03 09:06:00,36.15,3822.08
2024-06-03 09:07:00,36.12,3820.0
2024-06-03 09:08:00,36.1,3818.3
2024-06-03 09:09:00,36.06,3817.01
2024-06-03 09:10:00,36.03,3817.48
2024-06-03 09:11:00,36.01,3815.36
2024-06-03 09:12:00,36.04,3815.92
2024-06-03 09:13:00,36.06,3817.74
2024-06-03 09:14:00,36.08,3817.99
2024-06-03 09:15:00,36.06,3818.5
2024-06-03 09:16:00,36.05,3816.46
2024-06-03 09:17:00,36.03,3815.93
2024-06-03 09:18:00,36.02,3815.43
2024-06-03 09:19:00,35.96,3814.39
2024-06-03 09:20:00,35.96,3816.09
2024-06-03 09:21:00,35.96,3815.1
2024-06-03 09:22:00,35.96,3815.33
2024-06-03 09:23:00,35.93,3816.19
2024-06-03 09:24:00,35.94,3816.64
2024-06-03 09:25:00,35.92,3814.6
2024-06-03 09:26:00,35.95,3814.36
2024-06-03 09:27:00,35.96,3814.36
2024-06-03 09:28:00,35.98,3814.66
2024-06-03 09:29:00,35.98,3814.66
2024-06-03 09:30:00,35.98,3813.37
2024-06-03 09:31:00,35.97,3813.16
2024-06-03 09:32:00,36.03,3815.09
2024-06-03 09:33:00,36.04,3820.03
2024-06-03 09:34:00,36.03,3820.01
2024-06-03 09:35:00,36.03,3818.7
2024-06-03 09:36:00,36.07,3820.51
2024-06-03 09:37:00,36.06,3820.12
2024-06-03 09:38:00,36.07,3820.01
2024-06-03 09:39:00,36.05,3820.01
2024-06-03 09:40:00,36.05,3820.0
2024-06-03 09:41:00,36.04,3820.0
2024-06-03 09:42:00,36.05,3820.23
2024-06-03 09:43:00,36.06,3820.22
2024-06-03 09:44:00,36.04,3820.0
2024-06-03 09:45:00,36.03,3820.0
2024-06-03 09:46:00,36.05,3818.6
2024-06-03 09:47:00,36.01,3816.02
2024-06-03 09:48:00,36.01,3819.0
2024-06-03 09:49:00,36.02,3819.4
2024-06-03 09:50:00,36.05,3820.51
2024-06-03 09:51:00,36.06,3821.0
2024-06-03 09:52:00,36.05,3820.21
2024-06-03 09:53:00,36.03,3818.65
2024-06-03 09:54:00,36.04,3819.0
2024-06-03 09:55:00,36.02,3818.81
2024-06-03 09:56:00,36.0,3818.82
2024-06-03 09:57:00,35.98,3818.0
2024-06-03 09:58:00,35.97,3817.0
2024-06-03 09:59:00,35.97,3817.01
2024-06-03 10:00:00,35.97,3816.02
2024-06-03 10:01:00,35.99,3816.1
2024-06-03 10:02:00,36.0,3815.85
2024-06-03 10:03:00,36.02,3816.64
2024-06-03 10:04:00,36.06,3817.46
2024-06-03 10:05:00,36.07,3818.66
2024-06-03 10:06:00,36.07,3817.99
2024-06-03 10:07:00,36.04,3817.76
2024-06-03 10:08:00,36.06,3818.06
2024-06-03 10:09:00,36.06,3818.4
2024-06-03 10:10:00,36.05,3818.3
2024-06-03 10:11:00,36.04,3816.81
2024-06-03 10:12:00,36.04,3817.52
2024-06-03 10:13:00,36.04,3817.17
2024-06-03 10:14:00,36.04,3816.49
2024-06-03 10:15:00,36.04,3815.89
2024-06-03 10:16:00,36.05,3816.04
2024-06-03 10:17:00,36.09,3818.3
2024-06-03 10:18:00,36.08,3818.6
2024-06-03 10:19:00,36.06,3818.6
2024-06-03 10:20:00,36.03,3817.06
2024-06-03 10:21:00,36.05,3817.97
2024-06-03 10:22:00,36.05,3817.97
2024-06-03 10:23:00,36.02,3817.99
2024-06-03 10:24:00,36.02,3818.0
2024-06-03 10:25:00,36.01,3817.99
2024-06-03 10:26:00,36.02,3818.0
2024-06-03 10:27:00,36.04,3819.99
2024-06-03 10:28:00,36.04,3819.18
2024-06-03 10:29:00,36.05,3820.0
2024-06-03 10:30:00,36.05,3819.68
2024-06-03 10:31:00,36.04,3818.86
2024-06-03 10:32:00,36.03,3819.51
2024-06-03 10:33:00,36.04,3819.78
2024-06-03 10:34:00,36.05,3818.3
