time,price_A,price_B
2024-06-24 01:23:00,62974.01,1.0006
2024-06-24 01:24:00,62934.0,1.0005
2024-06-24 01:25:00,62968.57,1.0005
2024-06-24 01:26:00,63198.97,1.0006
2024-06-24 01:27:00,63121.99,1.0005
2024-06-24 01:28:00,63174.0,1.0006
2024-06-24 01:29:00,63166.46,1.0006
2024-06-24 01:30:00,63220.0,1.0006
2024-06-24 01:31:00,63250.01,1.0005
2024-06-24 01:32:00,63222.75,1.0006
2024-06-24 01:33:00,63199.64,1.0006
2024-06-24 01:34:00,63255.49,1.0006
2024-06-24 01:35:00,63233.98,1.0006
2024-06-24 01:36:00,63251.99,1.0006
2024-06-24 01:37:00,63248.98,1.0005
2024-06-24 01:38:00,63256.57,1.0006
2024-06-24 01:39:00,63256.0,1.0006
2024-06-24 01:40:00,63230.0,1.0006
2024-06-24 01:41:00,63230.0,1.0005
2024-06-24 01:42:00,63219.99,1.0006
2024-06-24 01:43:00,63217.43,1.0006
2024-06-24 01:44:00,63208.71,1.0006
2024-06-24 01:45:00,63216.82,1.0006
2024-06-24 01:46:00,63217.44,1.0006
2024-06-24 01:47:00,63270.2,1.0006
2024-06-24 01:48:00,63230.01,1.0006
2024-06-24 01:49:00,63212.19,1.0006
2024-06-24 01:50:00,63275.61,1.0006
2024-06-24 01:51:00,63277.98,1.0006
2024-06-24 01:52:00,63307.93,1.0006
2024-06-24 01:53:00,63270.01,1.0005
2024-06-24 01:54:00,63265.99,1.0006
2024-06-24 01:55:00,63258.0,1.0006
2024-06-24 01:56:00,63240.12,1.0005
2024-06-24 01:57:00,63287.99,1.0006
2024-06-24 01:58:00,63284.04,1.0006
2024-06-24 01:59:00,63342.17,1.0005
2024-06-24 02:00:00,63315.99,1.0005
2024-06-24 02:01:00,63330.13,1.0006
2024-06-24 02:02:00,63306.8,1.0006
2024-06-24 02:03:00,63322.03,1.0006
2024-06-24 02:04:00,63288.01,1.0006
2024-06-24 02:05:00,63241.99,1.0007
2024-06-24 02:06:00,63274.82,1.0006
2024-06-24 02:07:00,63246.46,1.0006
2024-06-24 02:08:00,63256.69,1.0006
2024-06-24 02:09:00,63269.99,1.0007
2024-06-24 02:10:00,63256.02,1.0006
2024-06-24 02:11:00,63240.0,1.0006
2024-06-24 02:12:00,63235.56,1.0005
2024-06-24 02:13:00,63232.02,1.0006
2024-06-24 02:14:00,63229.99,1.0006
2024-06-24 02:15:00,63234.01,1.0005
2024-06-24 02:16:00,63262.0,1.0006
2024-06-24 02:17:00,63296.46,1.0006
2024-06-24 02:18:00,63289.64,1.0006
2024-06-24 02:19:00,63266.5,1.0006
2024-06-24 02:20:00,63251.35,1.0005
2024-06-24 02:21:00,63224.0,1.0005
2024-06-24 02:22:00,63216.31,1.0006
2024-06-24 02:23:00,63219.8,1.0005
2024-06-24 02:24:00,63203.22,1.0005
2024-06-24 02:25:00,63207.0,1.0006
2024-06-24 02:26:00,63202.45,1.0005
2024-06-24 02:27:00,63241.99,1.0005
2024-06-24 02:28:00,63228.0,1.0005
2024-06-24 02:29:00,63228.8,1.0006
2024-06-24 02:30:00,63205.57,1.0006
2024-06-24 02:31:00,63217.99,1.0005
2024-06-24 02:32:00,63250.0,1.0006
2024-06-24 02:33:00,63240.0,1.0005
2024-06-24 02:34:00,63260.0,1.0006
2024-06-24 02:35:00,63259.0,1.0006
2024-06-24 02:36:00,63250.02,1.0006
2024-06-24 02:37:00,63231.62,1.0006
2024-06-24 02:38:00,63236.19,1.0005
2024-06-24 02:39:00,63220.0,1.0005
2024-06-24 02:40:00,63235.91,1.0005
2024-06-24 02:41:00,63213.55,1.0005
2024-06-24 02:42:00,63107.88,1.0005
2024-06-24 02:43:00,63119.0,1.0006
2024-06-24 02:44:00,63089.29,1.0005
2024-06-24 02:45:00,63059.99,1.0006
2024-06-24 02:46:00,63081.69,1.0005
2024-06-24 02:47:00,63093.69,1.0006
2024-06-24 02:48:00,63088.89,1.0005
2024-06-24 02:49:00,63076.01,1.0006
2024-06-24 02:50:00,63034.82,1.0006
2024-06-24 02:51:00,63008.0,1.0006
2024-06-24 02:52:00,63044.0,1.0005
2024-06-24 02:53:00,63028.37,1.0005
2024-06-24 02:54:00,63024.01,1.0005
2024-06-24 02:55:00,62942.82,1.0005
2024-06-24 02:56:00,62756.0,1.0005
2024-06-24 02:57:00,62773.4,1.0004
2024-06-24 02:58:00,62864.27,1.0005
2024-06-24 02:59:00,62915.67,1.0005
2024-06-24 03:00:00,62880.95,1.0005
2024-06-24 03:01:00,62844.55,1.0005
2024-06-24 03:02:00,62897.81,1.0005
2024-06-24 03:03:00,62935.99,1.0005
2024-06-24 03:04:00,62943.27,1.0005
2024-06-24 03:05:00,62874.84,1.0005
2024-06-24 03:06:00,62803.97,1.0005
2024-06-24 03:07:00,62769.74,1.0005
2024-06-24 03:08:00,62856.0,1.0005
2024-06-24 03:09:00,62910.29,1.0005
2024-06-24 03:10:00,62922.76,1.0005
2024-06-24 03:11:00,62925.17,1.0005
2024-06-24 03:12:00,62890.0,1.0006
2024-06-24 03:13:00,62945.49,1.0005
2024-06-24 03:14:00,62945.99,1.0006
2024-06-24 03:15:00,62977.43,1.0006
2024-06-24 03:16:00,63009.98,1.0006
2024-06-24 03:17:00,63030.29,1.0007
2024-06-24 03:18:00,63000.01,1.0006
2024-06-24 03:19:00,63000.0,1.0007
2024-06-24 03:20:00,62995.98,1.0006
2024-06-24 03:21:00,62970.0,1.0006
2024-06-24 03:22:00,62946.0,1.0006
2024-06-24 03:23:00,62959.23,1.0006
2024-06-24 03:24:00,62935.0,1.0006
2024-06-24 03:25:00,62956.69,1.0006
2024-06-24 03:26:00,62999.99,1.0006
2024-06-24 03:27:00,63000.01,1.0007
2024-06-24 03:28:00,63016.87,1.0007
2024-06-24 03:29:00,63016.38,1.0006
2024-06-24 03:30:00,62998.0,1.0006
2024-06-24 03:31:00,62978.57,1.0006
2024-06-24 03:32:00,62950.0,1.0005
2024-06-24 03:33:00,62890.43,1.0006
2024-06-24 03:34:00,62902.01,1.0006
2024-06-24 03:35:00,62908.3,1.0006
2024-06-24 03:36:00,62924.42,1.0006
2024-06-24 03:37:00,62940.0,1.0005
2024-06-24 03:38:00,62942.04,1.0006
2024-06-24 03:39:00,62947.99,1.0005
2024-06-24 03:40:00,62942.96,1.0006
2024-06-24 03:41:00,62913.13,1.0006
2024-06-24 03:42:00,62886.14,1.0006
2024-06-24 03:43:00,62893.99,1.0006
2024-06-24 03:44:00,62888.02,1.0006
2024-06-24 03:45:00,62888.02,1.0006
2024-06-24 03:46:00,62896.76,1.0006
2024-06-24 03:47:00,62891.49,1.0006
2024-06-24 03:48:00,62885.22,1.0006
2024-06-24 03:49:00,62882.38,1.0006
2024-06-24 03:50:00,62895.0,1.0006
2024-06-24 03:51:00,62920.29,1.0006
2024-06-24 03:52:00,62924.01,1.0005
2024-06-24 03:53:00,62916.48,1.0005
2024-06-24 03:54:00,62863.79,1.0005
2024-06-24 03:55:00,62873.15,1.0006
2024-06-24 03:56:00,62885.61,1.0006
2024-06-24 03:57:00,62902.28,1.0006
2024-06-24 03:58:00,62882.72,1.0005
2024-06-24 03:59:00,62860.01,1.0006
2024-06-24 04:00:00,62862.0,1.0006
2024-06-24 04:01:00,62853.56,1.0005
2024-06-24 04:02:00,62860.01,1.0006
2024-06-24 04:03:00,62827.68,1.0006
2024-06-24 04:04:00,62813.06,1.0006
2024-06-24 04:05:00,62831.49,1.0006
2024-06-24 04:06:00,62805.66,1.0006
2024-06-24 04:07:00,62731.65,1.0005
2024-06-24 04:08:00,62777.79,1.0005
2024-06-24 04:09:00,62766.0,1.0005
2024-06-24 04:10:00,62753.82,1.0005
2024-06-24 04:11:00,62693.99,1.0006
2024-06-24 04:12:00,62723.36,1.0005
2024-06-24 04:13:00,62654.0,1.0006
2024-06-24 04:14:00,62674.0,1.0005
2024-06-24 04:15:00,62679.95,1.0005
2024-06-24 04:16:00,62709.88,1.0006
2024-06-24 04:17:00,62715.25,1.0006
2024-06-24 04:18:00,62754.18,1.0005
2024-06-24 04:19:00,62774.96,1.0006
2024-06-24 04:20:00,62724.66,1.0005
2024-06-24 04:21:00,62708.0,1.0005
2024-06-24 04:22:00,62780.0,1.0006
2024-06-24 04:23:00,62776.0,1.0005
2024-06-24 04:24:00,62770.03,1.0006
2024-06-24 04:25:00,62788.0,1.0006
2024-06-24 04:26:00,62788.02,1.0005
2024-06-24 04:27:00,62779.99,1.0006
2024-06-24 04:28:00,62773.99,1.0006
2024-06-24 04:29:00,62754.15,1.0006
2024-06-24 04:30:00,62747.98,1.0005
2024-06-24 04:31:00,62731.99,1.0005
2024-06-24 04:32:00,62778.86,1.0006
2024-06-24 04:33:00,62862.01,1.0006
2024-06-24 04:34:00,62885.38,1.0006
2024-06-24 04:35:00,62890.44,1.0006
2024-06-24 04:36:00,62885.98,1.0006
2024-06-24 04:37:00,62845.99,1.0006
2024-06-24 04:38:00,62875.66,1.0005
2024-06-24 04:39:00,62896.78,1.0006
2024-06-24 04:40:00,62910.3,1.0006
2024-06-24 04:41:00,62918.01,1.0006
2024-06-24 04:42:00,62916.01,1.0006
2024-06-24 04:43:00,62894.01,1.0005
2024-06-24 04:44:00,62908.0,1.0006
2024-06-24 04:45:00,62890.01,1.0006
2024-06-24 04:46:00,62890.0,1.0005
2024-06-24 04:47:00,62937.15,1.0006
2024-06-24 04:48:00,62937.15,1.0006
2024-06-24 04:49:00,62932.01,1.0006
2024-06-24 04:50:00,62938.01,1.0006
2024-06-24 04:51:00,62936.31,1.0006
2024-06-24 04:52:00,62945.98,1.0006
2024-06-24 04:53:00,62950.0,1.0006
2024-06-24 04:54:00,62922.79,1.0006
2024-06-24 04:55:00,62915.01,1.0005
2024-06-24 04:56:00,62860.02,1.0006
2024-06-24 04:57:00,62877.5,1.0006
2024-06-24 04:58:00,62855.01,1.0006
2024-06-24 04:59:00,62855.0,1.0006
2024-06-24 05:00:00,62840.96,1.0006
2024-06-24 05:01:00,62874.0,1.0006
2024-06-24 05:02:00,62856.01,1.0005
2024-06-24 05:03:00,62876.65,1.0006
2024-06-24 05:04:00,62877.07,1.0005
2024-06-24 05:05:00,62855.04,1.0006
2024-06-24 05:06:00,62841.84,1.0006
2024-06-24 05:07:00,62848.51,1.0006
2024-06-24 05:08:00,62789.61,1.0005
2024-06-24 05:09:00,62742.0,1.0005
2024-06-24 05:10:00,62788.01,1.0005
2024-06-24 05:11:00,62786.0,1.0005
2024-06-24 05:12:00,62754.99,1.0005
2024-06-24 05:13:00,62754.99,1.0005
2024-06-24 05:14:00,62712.46,1.0006
2024-06-24 05:15:00,62734.01,1.0005
2024-06-24 05:16:00,62748.4,1.0006
2024-06-24 05:17:00,62712.46,1.0006
2024-06-24 05:18:00,62723.21,1.0005
2024-06-24 05:19:00,62706.46,1.0005
2024-06-24 05:20:00,62634.0,1.0005
2024-06-24 05:21:00,62676.0,1.0005
2024-06-24 05:22:00,62573.99,1.0005
2024-06-24 05:23:00,62581.74,1.0005
2024-06-24 05:24:00,62531.14,1.0006
2024-06-24 05:25:00,62528.34,1.0006
2024-06-24 05:26:00,62505.99,1.0005
2024-06-24 05:27:00,62565.17,1.0006
2024-06-24 05:28:00,62656.1,1.0006
2024-06-24 05:29:00,62583.91,1.0005
2024-06-24 05:30:00,62626.53,1.0005
2024-06-24 05:31:00,62594.63,1.0006
2024-06-24 05:32:00,62641.88,1.0006
2024-06-24 05:33:00,62557.93,1.0005
2024-06-24 05:34:00,62571.41,1.0005
2024-06-24 05:35:00,62584.01,1.0005
2024-06-24 05:36:00,62572.05,1.0006
2024-06-24 05:37:00,62486.24,1.0006
2024-06-24 05:38:00,62430.0,1.0005
2024-06-24 05:39:00,62446.0,1.0005
2024-06-24 05:40:00,62433.99,1.0006
2024-06-24 05:41:00,62537.89,1.0005
2024-06-24 05:42:00,62541.99,1.0005
2024-06-24 05:43:00,62559.87,1.0005
2024-06-24 05:44:00,62452.01,1.0006
2024-06-24 05:45:00,62283.25,1.0006
2024-06-24 05:46:00,62394.34,1.0006
2024-06-24 05:47:00,62416.0,1.0005
2024-06-24 05:48:00,62342.01,1.0005
2024-06-24 05:49:00,62378.01,1.0005
2024-06-24 05:50:00,62372.02,1.0005
2024-06-24 05:51:00,62344.18,1.0006
2024-06-24 05:52:00,62337.21,1.0005
2024-06-24 05:53:00,62345.1,1.0006
2024-06-24 05:54:00,62362.0,1.0006
2024-06-24 05:55:00,62368.0,1.0006
2024-06-24 05:56:00,62318.52,1.0006
2024-06-24 05:57:00,62324.01,1.0006
2024-06-24 05:58:00,62322.02,1.0005
2024-06-24 05:59:00,62307.87,1.0005
2024-06-24 06:00:00,62314.01,1.0005
2024-06-24 06:01:00,62355.83,1.0005
2024-06-24 06:02:00,62350.01,1.0006
2024-06-24 06:03:00,62295.02,1.0006
2024-06-24 06:04:00,62290.3,1.0006
2024-06-24 06:05:00,62233.67,1.0006
2024-06-24 06:06:00,62354.98,1.0006
2024-06-24 06:07:00,62323.11,1.0006
2024-06-24 06:08:00,62272.52,1.0006
2024-06-24 06:09:00,62255.99,1.0006
2024-06-24 06:10:00,62160.73,1.0006
2024-06-24 06:11:00,62228.13,1.0006
2024-06-24 06:12:00,62262.63,1.0006
2024-06-24 06:13:00,62357.89,1.0006
2024-06-24 06:14:00,62346.01,1.0006
2024-06-24 06:15:00,62286.22,1.0006
2024-06-24 06:16:00,62262.85,1.0006
2024-06-24 06:17:00,62256.0,1.0006
2024-06-24 06:18:00,62286.77,1.0006
2024-06-24 06:19:00,62346.0,1.0006
2024-06-24 06:20:00,62351.92,1.0006
2024-06-24 06:21:00,62382.01,1.0006
2024-06-24 06:22:00,62399.99,1.0006
2024-06-24 06:23:00,62360.01,1.0006
2024-06-24 06:24:00,62330.02,1.0006
2024-06-24 06:25:00,62302.01,1.0006
2024-06-24 06:26:00,62300.68,1.0006
2024-06-24 06:27:00,62279.37,1.0006
2024-06-24 06:28:00,62301.99,1.0006
2024-06-24 06:29:00,62290.15,1.0006
2024-06-24 06:30:00,62322.01,1.0006
2024-06-24 06:31:00,62355.99,1.0006
2024-06-24 06:32:00,62355.99,1.0006
2024-06-24 06:33:00,62359.99,1.0006
2024-06-24 06:34:00,62366.52,1.0006
2024-06-24 06:35:00,62385.37,1.0007
2024-06-24 06:36:00,62385.71,1.0007
2024-06-24 06:37:00,62394.49,1.0007
2024-06-24 06:38:00,62416.86,1.0006
2024-06-24 06:39:00,62400.02,1.0007
2024-06-24 06:40:00,62393.47,1.0006
2024-06-24 06:41:00,62394.02,1.0007
2024-06-24 06:42:00,62400.01,1.0007
2024-06-24 06:43:00,62400.0,1.0006
2024-06-24 06:44:00,62370.01,1.0006
2024-06-24 06:45:00,62362.73,1.0007
2024-06-24 06:46:00,62350.0,1.0007
2024-06-24 06:47:00,62356.02,1.0007
2024-06-24 06:48:00,62350.0,1.0006
2024-06-24 06:49:00,62366.39,1.0007
2024-06-24 06:50:00,62360.0,1.0006
2024-06-24 06:51:00,62336.99,1.0006
2024-06-24 06:52:00,62293.01,1.0006
2024-06-24 06:53:00,62304.02,1.0007
2024-06-24 06:54:00,62300.0,1.0006
2024-06-24 06:55:00,62302.4,1.0006
2024-06-24 06:56:00,62295.99,1.0006
2024-06-24 06:57:00,62322.01,1.0006
2024-06-24 06:58:00,62375.84,1.0007
2024-06-24 06:59:00,62397.99,1.0006
2024-06-24 07:00:00,62405.0,1.0006
2024-06-24 07:01:00,62409.26,1.0007
2024-06-24 07:02:00,62376.02,1.0006
2024-06-24 07:03:00,62340.59,1.0006
2024-06-24 07:04:00,62292.01,1.0006
2024-06-24 07:05:00,62280.0,1.0007
2024-06-24 07:06:00,62265.99,1.0006
2024-06-24 07:07:00,62229.39,1.0006
2024-06-24 07:08:00,62234.0,1.0006
2024-06-24 07:09:00,62260.01,1.0006
2024-06-24 07:10:00,62262.01,1.0007
2024-06-24 07:11:00,62281.71,1.0007
2024-06-24 07:12:00,62235.99,1.0007
2024-06-24 07:13:00,62254.02,1.0006
2024-06-24 07:14:00,62274.38,1.0006
2024-06-24 07:15:00,62294.07,1.0006
2024-06-24 07:16:00,62268.01,1.0007
2024-06-24 07:17:00,62260.58,1.0006
2024-06-24 07:18:00,62254.46,1.0007
2024-06-24 07:19:00,62249.3,1.0006
2024-06-24 07:20:00,62265.39,1.0007
2024-06-24 07:21:00,62230.01,1.0007
2024-06-24 07:22:00,62200.2,1.0006
2024-06-24 07:23:00,62207.54,1.0006
2024-06-24 07:24:00,62183.74,1.0006
2024-06-24 07:25:00,62239.37,1.0006
2024-06-24 07:26:00,62235.67,1.0006
2024-06-24 07:27:00,62220.01,1.0007
2024-06-24 07:28:00,62239.79,1.0006
2024-06-24 07:29:00,62284.6,1.0006
2024-06-24 07:30:00,62295.02,1.0006
2024-06-24 07:31:00,62351.94,1.0006
2024-06-24 07:32:00,62363.99,1.0007
2024-06-24 07:33:00,62354.6,1.0006
2024-06-24 07:34:00,62398.01,1.0007
2024-06-24 07:35:00,62410.0,1.0007
2024-06-24 07:36:00,62445.85,1.0006
2024-06-24 07:37:00,62450.0,1.0006
2024-06-24 07:38:00,62467.91,1.0007
2024-06-24 07:39:00,62524.33,1.0006
2024-06-24 07:40:00,62546.01,1.0007
2024-06-24 07:41:00,62514.0,1.0007
2024-06-24 07:42:00,62495.63,1.0006
2024-06-24 07:43:00,62530.01,1.0006
2024-06-24 07:44:00,62533.05,1.0006
2024-06-24 07:45:00,62568.0,1.0006
2024-06-24 07:46:00,62541.51,1.0007
2024-06-24 07:47:00,62543.59,1.0006
2024-06-24 07:48:00,62554.51,1.0006
2024-06-24 07:49:00,62579.88,1.0007
2024-06-24 07:50:00,62562.9,1.0006
2024-06-24 07:51:00,62565.79,1.0006
2024-06-24 07:52:00,62543.01,1.0006
2024-06-24 07:53:00,62526.0,1.0006
2024-06-24 07:54:00,62524.01,1.0006
2024-06-24 07:55:00,62526.29,1.0006
2024-06-24 07:56:00,62500.01,1.0006
2024-06-24 07:57:00,62470.0,1.0006
2024-06-24 07:58:00,62470.01,1.0006
2024-06-24 07:59:00,62469.3,1.0006
2024-06-24 08:00:00,62456.0,1.0006
2024-06-24 08:01:00,62496.78,1.0006
2024-06-24 08:02:00,62497.09,1.0006
2024-06-24 08:03:00,62517.99,1.0006
2024-06-24 08:04:00,62546.08,1.0006
2024-06-24 08:05:00,62560.0,1.0006
2024-06-24 08:06:00,62550.42,1.0006
2024-06-24 08:07:00,62545.99,1.0006
2024-06-24 08:08:00,62480.12,1.0005
2024-06-24 08:09:00,62476.02,1.0005
2024-06-24 08:10:00,62421.9,1.0006
2024-06-24 08:11:00,62424.76,1.0005
2024-06-24 08:12:00,62355.85,1.0005
2024-06-24 08:13:00,62364.02,1.0005
2024-06-24 08:14:00,62376.35,1.0005
2024-06-24 08:15:00,62389.06,1.0005
2024-06-24 08:16:00,62411.77,1.0006
2024-06-24 08:17:00,62372.0,1.0005
2024-06-24 08:18:00,62372.01,1.0006
2024-06-24 08:19:00,62385.99,1.0006
2024-06-24 08:20:00,62400.0,1.0005
2024-06-24 08:21:00,62479.82,1.0006
2024-06-24 08:22:00,62584.54,1.0006
2024-06-24 08:23:00,62638.0,1.0006
2024-06-24 08:24:00,62707.54,1.0006
2024-06-24 08:25:00,62704.89,1.0006
2024-06-24 08:26:00,62678.02,1.0006
2024-06-24 08:27:00,62698.0,1.0005
2024-06-24 08:28:00,62710.81,1.0006
2024-06-24 08:29:00,62746.74,1.0006
2024-06-24 08:30:00,62734.27,1.0006
2024-06-24 08:31:00,62754.16,1.0006
2024-06-24 08:32:00,62779.26,1.0005
2024-06-24 08:33:00,62849.99,1.0006
2024-06-24 08:34:00,62820.0,1.0005
2024-06-24 08:35:00,62824.77,1.0005
2024-06-24 08:36:00,62869.93,1.0006
2024-06-24 08:37:00,62875.99,1.0006
2024-06-24 08:38:00,62958.27,1.0006
2024-06-24 08:39:00,62938.0,1.0005
2024-06-24 08:40:00,62893.87,1.0006
2024-06-24 08:41:00,62902.0,1.0005
2024-06-24 08:42:00,62884.0,1.0006
2024-06-24 08:43:00,62860.01,1.0006
2024-06-24 08:44:00,62824.0,1.0006
2024-06-24 08:45:00,62854.11,1.0005
2024-06-24 08:46:00,62877.07,1.0006
2024-06-24 08:47:00,62880.0,1.0005
2024-06-24 08:48:00,62905.51,1.0005
2024-06-24 08:49:00,62916.19,1.0006
2024-06-24 08:50:00,62934.0,1.0005
2024-06-24 08:51:00,62921.44,1.0005
2024-06-24 08:52:00,62916.04,1.0006
2024-06-24 08:53:00,62847.28,1.0005
2024-06-24 08:54:00,62777.92,1.0005
2024-06-24 08:55:00,62663.99,1.0005
2024-06-24 08:56:00,62610.66,1.0005
2024-06-24 08:57:00,62639.05,1.0006
2024-06-24 08:58:00,62622.0,1.0006
2024-06-24 08:59:00,62685.38,1.0006
2024-06-24 09:00:00,62730.92,1.0006
2024-06-24 09:01:00,62846.0,1.0005
2024-06-24 09:02:00,62757.99,1.0005
2024-06-24 09:03:00,62704.01,1.0005
2024-06-24 09:04:00,62624.01,1.0006
2024-06-24 09:05:00,62605.99,1.0006
2024-06-24 09:06:00,62537.39,1.0006
2024-06-24 09:07:00,62526.04,1.0005
2024-06-24 09:08:00,62482.0,1.0006
2024-06-24 09:09:00,62537.5,1.0005
2024-06-24 09:10:00,62545.99,1.0005
2024-06-24 09:11:00,62563.57,1.0006
2024-06-24 09:12:00,62550.0,1.0005
2024-06-24 09:13:00,62525.01,1.0006
2024-06-24 09:14:00,62520.0,1.0006
2024-06-24 09:15:00,62489.22,1.0006
2024-06-24 09:16:00,62530.0,1.0006
2024-06-24 09:17:00,62480.01,1.0005
2024-06-24 09:18:00,62430.01,1.0005
2024-06-24 09:19:00,62461.02,1.0006
2024-06-24 09:20:00,62519.98,1.0006
2024-06-24 09:21:00,62501.99,1.0005
2024-06-24 09:22:00,62470.01,1.0005
2024-06-24 09:23:00,62294.01,1.0005
2024-06-24 09:24:00,62347.9,1.0005
2024-06-24 09:25:00,62357.59,1.0006
2024-06-24 09:26:00,62330.01,1.0006
2024-06-24 09:27:00,62220.0,1.0005
2024-06-24 09:28:00,62064.0,1.0005
2024-06-24 09:29:00,62165.99,1.0005
2024-06-24 09:30:00,62149.5,1.0005
2024-06-24 09:31:00,61877.96,1.0006
2024-06-24 09:32:00,61803.99,1.0005
2024-06-24 09:33:00,61698.35,1.0006
2024-06-24 09:34:00,61105.6,1.0005
2024-06-24 09:35:00,61261.99,1.0006
2024-06-24 09:36:00,61118.0,1.0006
2024-06-24 09:37:00,61107.99,1.0006
2024-06-24 09:38:00,61030.54,1.0006
2024-06-24 09:39:00,61051.56,1.0006
2024-06-24 09:40:00,61112.0,1.0005
2024-06-24 09:41:00,61147.98,1.0006
2024-06-24 09:42:00,61254.51,1.0005
2024-06-24 09:43:00,61154.39,1.0005
2024-06-24 09:44:00,61128.0,1.0005
2024-06-24 09:45:00,61085.1,1.0004
2024-06-24 09:46:00,61181.39,1.0004
2024-06-24 09:47:00,61356.0,1.0005
2024-06-24 09:48:00,61392.02,1.0005
2024-06-24 09:49:00,61328.53,1.0004
2024-06-24 09:50:00,61314.14,1.0005
2024-06-24 09:51:00,61262.0,1.0005
2024-06-24 09:52:00,61304.0,1.0004
2024-06-24 09:53:00,61408.01,1.0004
2024-06-24 09:54:00,61435.57,1.0005
2024-06-24 09:55:00,61428.02,1.0005
2024-06-24 09:56:00,61424.99,1.0004
2024-06-24 09:57:00,61464.48,1.0005
2024-06-24 09:58:00,61433.57,1.0004
2024-06-24 09:59:00,61375.44,1.0004
2024-06-24 10:00:00,61402.28,1.0005
2024-06-24 10:01:00,61405.55,1.0005
2024-06-24 10:02:00,61374.67,1.0005
2024-06-24 10:03:00,61421.69,1.0005
2024-06-24 10:04:00,61474.01,1.0005
2024-06-24 10:05:00,61422.32,1.0005
2024-06-24 10:06:00,61406.31,1.0005
