time,price_A,price_B
2025-01-06 00:00:00,1.0911,1
2025-01-06 00:01:00,1.0931,1
2025-01-06 00:02:00,1.0941,1
2025-01-06 00:03:00,1.0937,1
2025-01-06 00:04:00,1.0897,1
2025-01-06 00:05:00,1.0891,1
2025-01-06 00:06:00,1.0881,1
2025-01-06 00:07:00,1.0867,1
2025-01-06 00:08:00,1.0862,1
2025-01-06 00:09:00,1.0835,1
2025-01-06 00:10:00,1.0832,1
2025-01-06 00:11:00,1.0833,1
2025-01-06 00:12:00,1.0837,1
2025-01-06 00:13:00,1.0808,1
2025-01-06 00:14:00,1.0812,1
2025-01-06 00:15:00,1.0808,1
2025-01-06 00:16:00,1.0791,1
2025-01-06 00:17:00,1.0764,1
2025-01-06 00:18:00,1.0792,1
2025-01-06 00:19:00,1.0797,1
2025-01-06 00:20:00,1.0803,1
2025-01-06 00:21:00,1.0807,1
2025-01-06 00:22:00,1.0814,1
2025-01-06 00:23:00,1.0826,1
2025-01-06 00:24:00,1.0825,1
2025-01-06 00:25:00,1.0835,1
2025-01-06 00:26:00,1.0856,1
2025-01-06 00:27:00,1.0829,1
2025-01-06 00:28:00,1.0833,1
2025-01-06 00:29:00,1.0833,1
2025-01-06 00:30:00,1.0823,1
2025-01-06 00:31:00,1.0823,1
2025-01-06 00:32:00,1.081,1
2025-01-06 00:33:00,1.0821,1
2025-01-06 00:34:00,1.08,1
2025-01-06 00:35:00,1.0791,1
2025-01-06 00:36:00,1.0778,1
2025-01-06 00:37:00,1.0802,1
2025-01-06 00:38:00,1.079,1
2025-01-06 00:39:00,1.0791,1
2025-01-06 00:40:00,1.0822,1
2025-01-06 00:41:00,1.0793,1
2025-01-06 00:42:00,1.0796,1
2025-01-06 00:43:00,1.0791,1
2025-01-06 00:44:00,1.0795,1
2025-01-06 00:45:00,1.0798,1
2025-01-06 00:46:00,1.0798,1
2025-01-06 00:47:00,1.0805,1
2025-01-06 00:48:00,1.081,1
2025-01-06 00:49:00,1.08,1
2025-01-06 00:50:00,1.08,1
2025-01-06 00:51:00,1.078,1
2025-01-06 00:52:00,1.0758,1
2025-01-06 00:53:00,1.0761,1
2025-01-06 00:54:00,1.0766,1
2025-01-06 00:55:00,1.0758,1
2025-01-06 00:56:00,1.0759,1
2025-01-06 00:57:00,1.0775,1
2025-01-06 00:58:00,1.0776,1
2025-01-06 00:59:00,1.0769,1
2025-01-06 01:00:00,1.0767,1
2025-01-06 01:01:00,1.0766,1
2025-01-06 01:02:00,1.0769,1
2025-01-06 01:03:00,1.078,1
2025-01-06 01:04:00,1.0783,1
2025-01-06 01:05:00,1.079,1
2025-01-06 01:06:00,1.0801,1
2025-01-06 01:07:00,1.0803,1
2025-01-06 01:08:00,1.0795,1
2025-01-06 01:09:00,1.0794,1
2025-01-06 01:10:00,1.08,1
2025-01-06 01:11:00,1.0785,1
2025-01-06 01:12:00,1.078,1
2025-01-06 01:13:00,1.0766,1
2025-01-06 01:14:00,1.0788,1
2025-01-06 01:15:00,1.0784,1
2025-01-06 01:16:00,1.0794,1
2025-01-06 01:17:00,1.0809,1
2025-01-06 01:18:00,1.0797,1
2025-01-06 01:19:00,1.0799,1
2025-01-06 01:20:00,1.079,1
2025-01-06 01:21:00,1.076,1
2025-01-06 01:22:00,1.0766,1
2025-01-06 01:23:00,1.0772,1
2025-01-06 01:24:00,1.0775,1
2025-01-06 01:25:00,1.0777,1
2025-01-06 01:26:00,1.0778,1
2025-01-06 01:27:00,1.0778,1
2025-01-06 01:28:00,1.0784,1
2025-01-06 01:29:00,1.0781,1
2025-01-06 01:30:00,1.0786,1
2025-01-06 01:31:00,1.0792,1
2025-01-06 01:32:00,1.0784,1
2025-01-06 01:33:00,1.0786,1
2025-01-06 01:34:00,1.0789,1
2025-01-06 01:35:00,1.0809,1
2025-01-06 01:36:00,1.0811,1
2025-01-06 01:37:00,1.0805,1
