time,price_A,price_B
2024-08-19 01:05:00,0.5628,58351.74
2024-08-19 01:06:00,0.5629,58326.31
2024-08-19 01:07:00,0.5632,58292.8
2024-08-19 01:08:00,0.5638,58374.77
2024-08-19 01:09:00,0.5631,58422.77
2024-08-19 01:10:00,0.5627,58373.69
2024-08-19 01:11:00,0.5623,58296.0
2024-08-19 01:12:00,0.5623,58285.99
2024-08-19 01:13:00,0.5629,58351.21
2024-08-19 01:14:00,0.5636,58512.68
2024-08-19 01:15:00,0.5632,58474.63
2024-08-19 01:16:00,0.5635,58454.3
2024-08-19 01:17:00,0.5634,58397.99
2024-08-19 01:18:00,0.5636,58403.29
2024-08-19 01:19:00,0.5639,58392.0
2024-08-19 01:20:00,0.5641,58355.76
2024-08-19 01:21:00,0.5638,58344.0
2024-08-19 01:22:00,0.564,58328.0
2024-08-19 01:23:00,0.5639,58314.38
2024-08-19 01:24:00,0.564,58340.78
2024-08-19 01:25:00,0.5643,58381.43
2024-08-19 01:26:00,0.564,58352.1
2024-08-19 01:27:00,0.5638,58389.28
2024-08-19 01:28:00,0.5638,58407.68
2024-08-19 01:29:00,0.5648,58418.0
2024-08-19 01:30:00,0.5654,58448.45
2024-08-19 01:31:00,0.5656,58471.22
2024-08-19 01:32:00,0.5663,58527.32
2024-08-19 01:33:00,0.5667,58525.99
2024-08-19 01:34:00,0.5672,58546.31
2024-08-19 01:35:00,0.5669,58569.67
2024-08-19 01:36:00,0.5674,58592.02
2024-08-19 01:37:00,0.5672,58542.0
2024-08-19 01:38:00,0.5674,58577.97
2024-08-19 01:39:00,0.5672,58565.34
2024-08-19 01:40:00,0.5674,58615.0
2024-08-19 01:41:00,0.5666,58556.0
2024-08-19 01:42:00,0.567,58603.42
2024-08-19 01:43:00,0.5672,58621.67
2024-08-19 01:44:00,0.567,58613.99
2024-08-19 01:45:00,0.5668,58602.41
2024-08-19 01:46:00,0.5665,58532.23
2024-08-19 01:47:00,0.5662,58536.0
2024-08-19 01:48:00,0.566,58535.56
2024-08-19 01:49:00,0.5664,58559.6
2024-08-19 01:50:00,0.5663,58554.37
2024-08-19 01:51:00,0.566,58530.22
2024-08-19 01:52:00,0.5667,58525.08
2024-08-19 01:53:00,0.5668,58512.23
2024-08-19 01:54:00,0.5666,58512.22
2024-08-19 01:55:00,0.5661,58429.15
2024-08-19 01:56:00,0.5664,58490.52
2024-08-19 01:57:00,0.5669,58498.98
2024-08-19 01:58:00,0.567,58556.0
2024-08-19 01:59:00,0.5669,58542.01
2024-08-19 02:00:00,0.567,58564.0
2024-08-19 02:01:00,0.5666,58547.68
2024-08-19 02:02:00,0.5663,58547.59
2024-08-19 02:03:00,0.5665,58549.01
2024-08-19 02:04:00,0.567,58555.6
2024-08-19 02:05:00,0.5669,58530.5
2024-08-19 02:06:00,0.5671,58564.58
2024-08-19 02:07:00,0.5674,58576.01
2024-08-19 02:08:00,0.5674,58568.76
2024-08-19 02:09:00,0.5676,58599.74
2024-08-19 02:10:00,0.5671,58564.01
2024-08-19 02:11:00,0.5666,58517.47
2024-08-19 02:12:00,0.5667,58484.9
2024-08-19 02:13:00,0.5666,58496.0
2024-08-19 02:14:00,0.5663,58484.21
2024-08-19 02:15:00,0.5664,58484.21
2024-08-19 02:16:00,0.5661,58470.15
2024-08-19 02:17:00,0.5653,58434.01
2024-08-19 02:18:00,0.5656,58499.99
2024-08-19 02:19:00,0.5656,58494.74
2024-08-19 02:20:00,0.566,58515.79
2024-08-19 02:21:00,0.5654,58537.98
2024-08-19 02:22:00,0.5658,58534.0
2024-08-19 02:23:00,0.5661,58522.01
2024-08-19 02:24:00,0.5665,58562.92
2024-08-19 02:25:00,0.566,58567.99
2024-08-19 02:26:00,0.5661,58574.88
2024-08-19 02:27:00,0.5661,58624.01
2024-08-19 02:28:00,0.5661,58617.74
2024-08-19 02:29:00,0.5659,58597.21
2024-08-19 02:30:00,0.5663,58606.14
2024-08-19 02:31:00,0.5666,58637.99
2024-08-19 02:32:00,0.5663,58634.0
2024-08-19 02:33:00,0.5667,58747.99
2024-08-19 02:34:00,0.5669,58716.98
2024-08-19 02:35:00,0.5668,58705.5
2024-08-19 02:36:00,0.5664,58678.54
2024-08-19 02:37:00,0.5667,58705.5
2024-08-19 02:38:00,0.5668,58689.99
2024-08-19 02:39:00,0.5664,58651.2
2024-08-19 02:40:00,0.5663,58645.99
2024-08-19 02:41:00,0.5663,58612.0
2024-08-19 02:42:00,0.5663,58603.01
2024-08-19 02:43:00,0.5665,58591.54
2024-08-19 02:44:00,0.5659,58553.26
2024-08-19 02:45:00,0.5664,58567.6
2024-08-19 02:46:00,0.5664,58560.36
2024-08-19 02:47:00,0.567,58615.79
2024-08-19 02:48:00,0.5669,58624.03
2024-08-19 02:49:00,0.5667,58600.0
2024-08-19 02:50:00,0.5667,58608.01
2024-08-19 02:51:00,0.567,58620.58
2024-08-19 02:52:00,0.5671,58635.08
2024-08-19 02:53:00,0.5673,58648.02
2024-08-19 02:54:00,0.5675,58695.0
2024-08-19 02:55:00,0.5679,58706.54
2024-08-19 02:56:00,0.5673,58689.75
2024-08-19 02:57:00,0.5675,58698.01
2024-08-19 02:58:00,0.5677,58710.55
2024-08-19 02:59:00,0.5677,58710.54
2024-08-19 03:00:00,0.5672,58670.51
2024-08-19 03:01:00,0.5676,58649.99
2024-08-19 03:02:00,0.5672,58661.99
2024-08-19 03:03:00,0.5671,58668.26
2024-08-19 03:04:00,0.5677,58715.75
2024-08-19 03:05:00,0.5677,58728.39
2024-08-19 03:06:00,0.5674,58723.56
2024-08-19 03:07:00,0.5673,58699.17
2024-08-19 03:08:00,0.5672,58702.01
2024-08-19 03:09:00,0.5671,58676.0
2024-08-19 03:10:00,0.5671,58709.46
2024-08-19 03:11:00,0.5667,58663.47
2024-08-19 03:12:00,0.5666,58648.78
2024-08-19 03:13:00,0.5666,58671.11
2024-08-19 03:14:00,0.5664,58653.99
2024-08-19 03:15:00,0.5661,58597.57
2024-08-19 03:16:00,0.5664,58615.79
2024-08-19 03:17:00,0.5661,58612.58
2024-08-19 03:18:00,0.566,58626.01
2024-08-19 03:19:00,0.5661,58590.01
2024-08-19 03:20:00,0.5658,58594.43
2024-08-19 03:21:00,0.5659,58573.61
2024-08-19 03:22:00,0.5654,58588.0
2024-08-19 03:23:00,0.5655,58606.09
2024-08-19 03:24:00,0.5655,58624.01
2024-08-19 03:25:00,0.5657,58608.9
2024-08-19 03:26:00,0.5657,58625.46
2024-08-19 03:27:00,0.566,58637.99
2024-08-19 03:28:00,0.566,58656.45
2024-08-19 03:29:00,0.5661,58674.04
2024-08-19 03:30:00,0.566,58680.15
2024-08-19 03:31:00,0.566,58670.01
2024-08-19 03:32:00,0.566,58642.43
2024-08-19 03:33:00,0.5659,58665.61
2024-08-19 03:34:00,0.5656,58659.4
2024-08-19 03:35:00,0.5654,58652.9
2024-08-19 03:36:00,0.5653,58651.02
2024-08-19 03:37:00,0.5653,58666.0
2024-08-19 03:38:00,0.5655,58689.99
2024-08-19 03:39:00,0.5656,58698.26
2024-08-19 03:40:00,0.5656,58686.43
2024-08-19 03:41:00,0.5656,58674.92
2024-08-19 03:42:00,0.5656,58696.0
2024-08-19 03:43:00,0.5656,58719.47
2024-08-19 03:44:00,0.5656,58712.01
2024-08-19 03:45:00,0.5657,58759.01
2024-08-19 03:46:00,0.5655,58728.39
2024-08-19 03:47:00,0.5655,58726.67
2024-08-19 03:48:00,0.5653,58715.43
2024-08-19 03:49:00,0.5653,58720.0
2024-08-19 03:50:00,0.5651,58720.06
2024-08-19 03:51:00,0.5659,58731.83
2024-08-19 03:52:00,0.566,58715.34
2024-08-19 03:53:00,0.5661,58723.23
2024-08-19 03:54:00,0.5664,58736.85
2024-08-19 03:55:00,0.5663,58715.34
2024-08-19 03:56:00,0.5663,58719.57
2024-08-19 03:57:00,0.5665,58701.01
2024-08-19 03:58:00,0.5659,58722.0
2024-08-19 03:59:00,0.5666,58742.0
2024-08-19 04:00:00,0.5665,58736.85
2024-08-19 04:01:00,0.5665,58738.31
2024-08-19 04:02:00,0.5663,58737.99
2024-08-19 04:03:00,0.5664,58720.01
2024-08-19 04:04:00,0.5666,58710.19
2024-08-19 04:05:00,0.5667,58698.26
2024-08-19 04:06:00,0.5664,58702.63
2024-08-19 04:07:00,0.5665,58684.02
2024-08-19 04:08:00,0.5664,58684.01
2024-08-19 04:09:00,0.5665,58695.2
2024-08-19 04:10:00,0.5661,58661.85
2024-08-19 04:11:00,0.5662,58660.74
2024-08-19 04:12:00,0.5661,58656.01
2024-08-19 04:13:00,0.5661,58646.0
2024-08-19 04:14:00,0.5662,58652.92
2024-08-19 04:15:00,0.5662,58657.08
2024-08-19 04:16:00,0.5666,58646.01
2024-08-19 04:17:00,0.5667,58646.52
2024-08-19 04:18:00,0.5669,58644.19
2024-08-19 04:19:00,0.5668,58647.57
2024-08-19 04:20:00,0.5669,58630.84
2024-08-19 04:21:00,0.5665,58615.79
2024-08-19 04:22:00,0.5664,58600.0
2024-08-19 04:23:00,0.5662,58599.99
2024-08-19 04:24:00,0.5664,58585.42
2024-08-19 04:25:00,0.5661,58545.5
2024-08-19 04:26:00,0.5664,58568.27
2024-08-19 04:27:00,0.5668,58598.0
2024-08-19 04:28:00,0.5668,58562.0
2024-08-19 04:29:00,0.5668,58574.92
2024-08-19 04:30:00,0.5668,58547.59
2024-08-19 04:31:00,0.5664,58522.99
2024-08-19 04:32:00,0.5661,58526.0
2024-08-19 04:33:00,0.5664,58578.95
2024-08-19 04:34:00,0.5662,58575.99
2024-08-19 04:35:00,0.5661,58588.0
2024-08-19 04:36:00,0.5664,58599.99
2024-08-19 04:37:00,0.5662,58626.0
2024-08-19 04:38:00,0.566,58608.02
2024-08-19 04:39:00,0.5658,58594.01
2024-08-19 04:40:00,0.5655,58525.99
2024-08-19 04:41:00,0.5654,58501.4
2024-08-19 04:42:00,0.5655,58509.99
2024-08-19 04:43:00,0.5657,58506.0
2024-08-19 04:44:00,0.5655,58508.98
2024-08-19 04:45:00,0.5653,58500.01
2024-08-19 04:46:00,0.5654,58517.47
2024-08-19 04:47:00,0.5658,58547.99
2024-08-19 04:48:00,0.5658,58542.46
2024-08-19 04:49:00,0.5659,58548.0
2024-08-19 04:50:00,0.5659,58528.13
2024-08-19 04:51:00,0.5661,58553.96
2024-08-19 04:52:00,0.5665,58547.6
2024-08-19 04:53:00,0.5666,58583.54
2024-08-19 04:54:00,0.5668,58564.93
2024-08-19 04:55:00,0.5668,58583.39
2024-08-19 04:56:00,0.5674,58595.59
2024-08-19 04:57:00,0.5675,58564.93
2024-08-19 04:58:00,0.5669,58559.99
2024-08-19 04:59:00,0.5668,58559.51
2024-08-19 05:00:00,0.5669,58581.99
2024-08-19 05:01:00,0.5665,58555.27
2024-08-19 05:02:00,0.5667,58565.86
2024-08-19 05:03:00,0.5669,58574.0
2024-08-19 05:04:00,0.5673,58607.88
2024-08-19 05:05:00,0.5673,58605.59
2024-08-19 05:06:00,0.5669,58587.97
2024-08-19 05:07:00,0.5671,58594.37
2024-08-19 05:08:00,0.5669,58552.49
2024-08-19 05:09:00,0.5671,58547.6
2024-08-19 05:10:00,0.5668,58506.01
2024-08-19 05:11:00,0.5666,58503.07
2024-08-19 05:12:00,0.5666,58497.04
2024-08-19 05:13:00,0.5665,58484.05
2024-08-19 05:14:00,0.5669,58494.74
2024-08-19 05:15:00,0.567,58487.14
2024-08-19 05:16:00,0.5666,58462.57
2024-08-19 05:17:00,0.5669,58455.33
2024-08-19 05:18:00,0.5671,58490.97
2024-08-19 05:19:00,0.5671,58497.64
2024-08-19 05:20:00,0.5671,58515.74
2024-08-19 05:21:00,0.5671,58510.0
2024-08-19 05:22:00,0.5671,58482.01
2024-08-19 05:23:00,0.5667,58462.31
2024-08-19 05:24:00,0.567,58466.01
2024-08-19 05:25:00,0.5671,58477.2
2024-08-19 05:26:00,0.5669,58459.35
2024-08-19 05:27:00,0.5667,58467.12
2024-08-19 05:28:00,0.5666,58452.64
2024-08-19 05:29:00,0.5663,58444.07
2024-08-19 05:30:00,0.5664,58445.76
2024-08-19 05:31:00,0.5665,58459.54
2024-08-19 05:32:00,0.5664,58457.21
2024-08-19 05:33:00,0.5667,58463.94
2024-08-19 05:34:00,0.5665,58441.99
2024-08-19 05:35:00,0.566,58386.6
2024-08-19 05:36:00,0.5665,58436.52
2024-08-19 05:37:00,0.567,58479.09
2024-08-19 05:38:00,0.5671,58528.01
2024-08-19 05:39:00,0.5673,58595.15
2024-08-19 05:40:00,0.567,58558.01
2024-08-19 05:41:00,0.5671,58555.27
2024-08-19 05:42:00,0.5671,58541.99
2024-08-19 05:43:00,0.5671,58518.57
2024-08-19 05:44:00,0.5672,58536.42
2024-08-19 05:45:00,0.5673,58546.32
2024-08-19 05:46:00,0.567,58504.04
2024-08-19 05:47:00,0.5671,58489.99
2024-08-19 05:48:00,0.5669,58454.0
2024-08-19 05:49:00,0.5669,58442.17
2024-08-19 05:50:00,0.5669,58447.62
2024-08-19 05:51:00,0.5666,58431.16
2024-08-19 05:52:00,0.5667,58456.0
2024-08-19 05:53:00,0.5666,58420.0
2024-08-19 05:54:00,0.5663,58400.01
2024-08-19 05:55:00,0.5665,58427.16
2024-08-19 05:56:00,0.5665,58434.89
2024-08-19 05:57:00,0.5667,58448.01
2024-08-19 05:58:00,0.567,58486.0
2024-08-19 05:59:00,0.5669,58474.29
2024-08-19 06:00:00,0.5671,58475.19
2024-08-19 06:01:00,0.5672,58481.36
2024-08-19 06:02:00,0.5671,58487.34
2024-08-19 06:03:00,0.567,58475.6
2024-08-19 06:04:00,0.5672,58494.73
2024-08-19 06:05:00,0.5673,58504.0
2024-08-19 06:06:00,0.5671,58479.23
2024-08-19 06:07:00,0.567,58464.0
2024-08-19 06:08:00,0.5666,58427.08
2024-08-19 06:09:00,0.5661,58388.86
2024-08-19 06:10:00,0.5661,58390.83
2024-08-19 06:11:00,0.566,58412.0
2024-08-19 06:12:00,0.5658,58394.49
2024-08-19 06:13:00,0.5659,58411.14
2024-08-19 06:14:00,0.5657,58396.94
2024-08-19 06:15:00,0.5659,58400.01
2024-08-19 06:16:00,0.5659,58427.08
2024-08-19 06:17:00,0.5657,58404.01
2024-08-19 06:18:00,0.5658,58470.0
2024-08-19 06:19:00,0.5658,58460.64
2024-08-19 06:20:00,0.5656,58433.61
2024-08-19 06:21:00,0.5658,58445.99
2024-08-19 06:22:00,0.5662,58477.44
2024-08-19 06:23:00,0.5662,58510.01
2024-08-19 06:24:00,0.5663,58506.01
2024-08-19 06:25:00,0.5664,58494.74
2024-08-19 06:26:00,0.5663,58507.4
2024-08-19 06:27:00,0.5663,58509.27
2024-08-19 06:28:00,0.5663,58510.0
2024-08-19 06:29:00,0.5661,58483.6
2024-08-19 06:30:00,0.566,58491.78
2024-08-19 06:31:00,0.5669,58502.5
2024-08-19 06:32:00,0.5664,58494.74
2024-08-19 06:33:00,0.5665,58526.99
2024-08-19 06:34:00,0.567,58542.48
2024-08-19 06:35:00,0.5671,58547.59
2024-08-19 06:36:00,0.567,58537.99
2024-08-19 06:37:00,0.5671,58547.25
2024-08-19 06:38:00,0.5671,58552.01
2024-08-19 06:39:00,0.567,58567.56
2024-08-19 06:40:00,0.567,58586.82
2024-08-19 06:41:00,0.567,58577.72
2024-08-19 06:42:00,0.5674,58590.0
2024-08-19 06:43:00,0.5679,58607.74
2024-08-19 06:44:00,0.5683,58598.01
2024-08-19 06:45:00,0.5721,58595.45
2024-08-19 06:46:00,0.5724,58612.0
2024-08-19 06:47:00,0.5712,58624.39
2024-08-19 06:48:00,0.5714,58624.01
2024-08-19 06:49:00,0.5712,58607.86
2024-08-19 06:50:00,0.5718,58655.43
2024-08-19 06:51:00,0.5714,58625.52
2024-08-19 06:52:00,0.5707,58628.0
2024-08-19 06:53:00,0.5704,58618.07
2024-08-19 06:54:00,0.5703,58627.07
2024-08-19 06:55:00,0.5701,58621.14
2024-08-19 06:56:00,0.5705,58650.0
2024-08-19 06:57:00,0.5701,58610.65
2024-08-19 06:58:00,0.5702,58590.84
2024-08-19 06:59:00,0.5703,58565.44
2024-08-19 07:00:00,0.5704,58570.0
2024-08-19 07:01:00,0.5707,58550.01
2024-08-19 07:02:00,0.5698,58573.07
2024-08-19 07:03:00,0.5703,58608.0
2024-08-19 07:04:00,0.5704,58607.87
2024-08-19 07:05:00,0.57,58615.79
2024-08-19 07:06:00,0.5726,58600.0
2024-08-19 07:07:00,0.5723,58610.99
2024-08-19 07:08:00,0.5722,58660.84
2024-08-19 07:09:00,0.5723,58726.49
2024-08-19 07:10:00,0.572,58722.51
2024-08-19 07:11:00,0.572,58723.31
2024-08-19 07:12:00,0.5721,58740.72
2024-08-19 07:13:00,0.5722,58722.0
2024-08-19 07:14:00,0.5721,58682.33
2024-08-19 07:15:00,0.5719,58688.49
2024-08-19 07:16:00,0.5719,58684.85
2024-08-19 07:17:00,0.5717,58679.92
2024-08-19 07:18:00,0.5717,58657.26
2024-08-19 07:19:00,0.5717,58676.32
2024-08-19 07:20:00,0.5719,58643.16
2024-08-19 07:21:00,0.5725,58622.07
2024-08-19 07:22:00,0.5727,58560.6
2024-08-19 07:23:00,0.5724,58560.0
2024-08-19 07:24:00,0.5722,58560.01
2024-08-19 07:25:00,0.5721,58563.26
2024-08-19 07:26:00,0.5724,58580.68
2024-08-19 07:27:00,0.5722,58594.14
2024-08-19 07:28:00,0.5725,58556.55
2024-08-19 07:29:00,0.5725,58547.92
2024-08-19 07:30:00,0.5729,58552.01
2024-08-19 07:31:00,0.5721,58559.83
2024-08-19 07:32:00,0.5716,58549.99
2024-08-19 07:33:00,0.5714,58540.6
2024-08-19 07:34:00,0.5719,58558.05
2024-08-19 07:35:00,0.5719,58548.01
2024-08-19 07:36:00,0.5723,58583.57
2024-08-19 07:37:00,0.5724,58587.99
2024-08-19 07:38:00,0.5725,58601.44
2024-08-19 07:39:00,0.5725,58577.8
2024-08-19 07:40:00,0.5727,58608.0
2024-08-19 07:41:00,0.5732,58582.01
2024-08-19 07:42:00,0.574,58608.0
2024-08-19 07:43:00,0.5738,58624.01
2024-08-19 07:44:00,0.5738,58644.11
2024-08-19 07:45:00,0.5747,58628.35
2024-08-19 07:46:00,0.575,58639.05
2024-08-19 07:47:00,0.5759,58638.46
2024-08-19 07:48:00,0.5749,58639.5
2024-08-19 07:49:00,0.5752,58608.0
2024-08-19 07:50:00,0.5755,58602.77
2024-08-19 07:51:00,0.5756,58552.16
2024-08-19 07:52:00,0.5745,58529.03
2024-08-19 07:53:00,0.574,58543.49
2024-08-19 07:54:00,0.5736,58526.01
2024-08-19 07:55:00,0.5739,58522.05
2024-08-19 07:56:00,0.5734,58512.82
2024-08-19 07:57:00,0.5733,58522.0
2024-08-19 07:58:00,0.573,58515.99
2024-08-19 07:59:00,0.5733,58504.46
2024-08-19 08:00:00,0.5737,58502.19
2024-08-19 08:01:00,0.5739,58517.99
2024-08-19 08:02:00,0.5737,58512.1
2024-08-19 08:03:00,0.5747,58494.73
2024-08-19 08:04:00,0.5745,58488.0
2024-08-19 08:05:00,0.5752,58488.0
2024-08-19 08:06:00,0.575,58465.24
2024-08-19 08:07:00,0.5743,58462.86
2024-08-19 08:08:00,0.5744,58560.86
2024-08-19 08:09:00,0.5741,58582.01
2024-08-19 08:10:00,0.5742,58590.64
2024-08-19 08:11:00,0.5743,58548.29
2024-08-19 08:12:00,0.5746,58530.0
2024-08-19 08:13:00,0.5749,58547.64
2024-08-19 08:14:00,0.5781,58548.01
2024-08-19 08:15:00,0.5795,58544.83
2024-08-19 08:16:00,0.578,58586.03
2024-08-19 08:17:00,0.5782,58589.83
2024-08-19 08:18:00,0.5782,58593.28
2024-08-19 08:19:00,0.5777,58601.89
2024-08-19 08:20:00,0.5775,58590.04
2024-08-19 08:21:00,0.578,58604.73
2024-08-19 08:22:00,0.5778,58596.44
2024-08-19 08:23:00,0.5784,58594.67
2024-08-19 08:24:00,0.5781,58572.0
2024-08-19 08:25:00,0.5785,58589.45
2024-08-19 08:26:00,0.5782,58599.1
2024-08-19 08:27:00,0.5782,58607.86
2024-08-19 08:28:00,0.579,58607.86
2024-08-19 08:29:00,0.5784,58605.01
2024-08-19 08:30:00,0.5797,58614.0
2024-08-19 08:31:00,0.5803,58599.42
2024-08-19 08:32:00,0.5788,58591.89
2024-08-19 08:33:00,0.5792,58608.56
2024-08-19 08:34:00,0.5792,58642.76
2024-08-19 08:35:00,0.5784,58638.57
2024-08-19 08:36:00,0.5788,58639.75
2024-08-19 08:37:00,0.5785,58637.68
2024-08-19 08:38:00,0.5787,58629.99
2024-08-19 08:39:00,0.5782,58622.77
2024-08-19 08:40:00,0.578,58618.97
2024-08-19 08:41:00,0.5777,58590.01
2024-08-19 08:42:00,0.5769,58590.42
2024-08-19 08:43:00,0.5772,58585.29
2024-08-19 08:44:00,0.5775,58573.64
2024-08-19 08:45:00,0.5771,58588.26
2024-08-19 08:46:00,0.5778,58586.0
2024-08-19 08:47:00,0.5776,58568.2
2024-08-19 08:48:00,0.5771,58582.42
2024-08-19 08:49:00,0.5768,58588.45
2024-08-19 08:50:00,0.5766,58602.51
2024-08-19 08:51:00,0.577,58602.1
2024-08-19 08:52:00,0.5768,58617.56
2024-08-19 08:53:00,0.5759,58598.01
2024-08-19 08:54:00,0.5758,58601.36
2024-08-19 08:55:00,0.5759,58560.0
2024-08-19 08:56:00,0.5769,58574.73
2024-08-19 08:57:00,0.5769,58599.99
2024-08-19 08:58:00,0.5774,58625.75
2024-08-19 08:59:00,0.5772,58582.0
2024-08-19 09:00:00,0.5776,58608.28
2024-08-19 09:01:00,0.5778,58625.99
2024-08-19 09:02:00,0.5777,58608.52
2024-08-19 09:03:00,0.5769,58586.22
2024-08-19 09:04:00,0.5767,58586.23
2024-08-19 09:05:00,0.5773,58623.38
2024-08-19 09:06:00,0.5779,58598.0
2024-08-19 09:07:00,0.5787,58597.11
2024-08-19 09:08:00,0.5793,58607.99
2024-08-19 09:09:00,0.5802,58643.41
2024-08-19 09:10:00,0.5806,58647.3
2024-08-19 09:11:00,0.5805,58644.05
2024-08-19 09:12:00,0.5821,58651.81
2024-08-19 09:13:00,0.5822,58653.32
2024-08-19 09:14:00,0.5823,58644.97
2024-08-19 09:15:00,0.5828,58638.35
2024-08-19 09:16:00,0.5847,58647.46
2024-08-19 09:17:00,0.5862,58638.51
2024-08-19 09:18:00,0.5838,58612.01
2024-08-19 09:19:00,0.5856,58633.42
2024-08-19 09:20:00,0.5859,58608.01
2024-08-19 09:21:00,0.5853,58606.39
2024-08-19 09:22:00,0.585,58596.49
2024-08-19 09:23:00,0.5859,58580.0
2024-08-19 09:24:00,0.5855,58583.35
2024-08-19 09:25:00,0.5851,58595.66
2024-08-19 09:26:00,0.5847,58610.99
2024-08-19 09:27:00,0.5855,58604.0
2024-08-19 09:28:00,0.5846,58597.16
2024-08-19 09:29:00,0.5851,58618.51
2024-08-19 09:30:00,0.5851,58624.0
2024-08-19 09:31:00,0.585,58641.99
2024-08-19 09:32:00,0.5845,58645.41
2024-08-19 09:33:00,0.5844,58646.1
2024-08-19 09:34:00,0.5843,58640.0
2024-08-19 09:35:00,0.5852,58632.0
2024-08-19 09:36:00,0.5852,58660.82
2024-08-19 09:37:00,0.5852,58652.0
2024-08-19 09:38:00,0.5849,58622.01
2024-08-19 09:39:00,0.5845,58596.0
2024-08-19 09:40:00,0.5843,58607.99
2024-08-19 09:41:00,0.5844,58593.86
2024-08-19 09:42:00,0.5843,58594.21
2024-08-19 09:43:00,0.5844,58567.77
2024-08-19 09:44:00,0.5849,58569.93
2024-08-19 09:45:00,0.5854,58562.72
2024-08-19 09:46:00,0.5849,58522.59
2024-08-19 09:47:00,0.5832,58485.72
2024-08-19 09:48:00,0.5816,58353.51
2024-08-19 09:49:00,0.582,58400.0
2024-08-19 09:50:00,0.5803,58196.75
2024-08-19 09:51:00,0.5802,58144.01
2024-08-19 09:52:00,0.5806,58210.35
2024-08-19 09:53:00,0.5811,58084.76
2024-08-19 09:54:00,0.5815,58145.04
2024-08-19 09:55:00,0.5804,58056.0
2024-08-19 09:56:00,0.5812,58084.0
2024-08-19 09:57:00,0.5806,58060.65
2024-08-19 09:58:00,0.581,58017.82
2024-08-19 09:59:00,0.5798,57979.62
2024-08-19 10:00:00,0.5804,58006.6
2024-08-19 10:01:00,0.5807,58028.01
2024-08-19 10:02:00,0.5825,58106.26
2024-08-19 10:03:00,0.5837,58034.01
2024-08-19 10:04:00,0.583,57990.0
2024-08-19 10:05:00,0.5813,57900.02
2024-08-19 10:06:00,0.5821,57927.49
2024-08-19 10:07:00,0.5828,57986.41
2024-08-19 10:08:00,0.5825,57956.01
2024-08-19 10:09:00,0.5811,57895.29
