time,price_A,price_B
2025-01-06 01:22:00,42.06,3612.18
2025-01-06 01:23:00,42.14,3613.69
2025-01-06 01:24:00,42.16,3616.66
2025-01-06 01:25:00,42.22,3618.7
2025-01-06 01:26:00,42.18,3619.21
2025-01-06 01:27:00,42.16,3620.84
2025-01-06 01:28:00,42.19,3624.0
2025-01-06 01:29:00,42.19,3623.72
2025-01-06 01:30:00,42.22,3623.49
2025-01-06 01:31:00,42.31,3626.5
2025-01-06 01:32:00,42.37,3625.0
2025-01-06 01:33:00,42.31,3624.5
2025-01-06 01:34:00,42.31,3623.48
2025-01-06 01:35:00,42.32,3624.81
2025-01-06 01:36:00,42.33,3625.89
2025-01-06 01:37:00,42.32,3624.73
2025-01-06 01:38:00,42.33,3624.49
2025-01-06 01:39:00,42.33,3625.11
2025-01-06 01:40:00,42.34,3626.4
2025-01-06 01:41:00,42.38,3626.74
2025-01-06 01:42:00,42.34,3625.51
2025-01-06 01:43:00,42.41,3628.49
2025-01-06 01:44:00,42.41,3629.12
2025-01-06 01:45:00,42.4,3627.82
2025-01-06 01:46:00,42.39,3628.75
2025-01-06 01:47:00,42.37,3627.2
2025-01-06 01:48:00,42.44,3629.56
2025-01-06 01:49:00,42.44,3629.55
2025-01-06 01:50:00,42.47,3629.56
2025-01-06 01:51:00,42.57,3631.59
2025-01-06 01:52:00,42.62,3632.49
2025-01-06 01:53:00,42.77,3640.86
2025-01-06 01:54:00,43.03,3648.5
2025-01-06 01:55:00,43.09,3650.81
2025-01-06 01:56:00,43.04,3646.5
2025-01-06 01:57:00,43.0,3644.29
2025-01-06 01:58:00,42.99,3642.35
2025-01-06 01:59:00,42.98,3643.38
2025-01-06 02:00:00,43.02,3648.83
2025-01-06 02:01:00,43.06,3647.77
2025-01-06 02:02:00,43.25,3655.61
2025-01-06 02:03:00,43.2,3655.5
2025-01-06 02:04:00,43.16,3654.35
2025-01-06 02:05:00,43.23,3657.51
2025-01-06 02:06:00,43.31,3670.18
2025-01-06 02:07:00,43.23,3670.79
2025-01-06 02:08:00,43.31,3675.07
2025-01-06 02:09:00,43.4,3679.77
2025-01-06 02:10:00,43.41,3678.44
2025-01-06 02:11:00,43.52,3679.67
2025-01-06 02:12:00,43.5,3672.96
2025-01-06 02:13:00,43.43,3667.5
2025-01-06 02:14:00,43.44,3670.35
2025-01-06 02:15:00,43.45,3668.64
2025-01-06 02:16:00,43.32,3662.79
2025-01-06 02:17:00,43.43,3664.41
2025-01-06 02:18:00,43.46,3662.75
2025-01-06 02:19:00,43.46,3663.91
2025-01-06 02:20:00,43.58,3670.96
2025-01-06 02:21:00,43.59,3674.54
2025-01-06 02:22:00,43.57,3673.75
2025-01-06 02:23:00,43.46,3668.95
2025-01-06 02:24:00,43.39,3664.83
2025-01-06 02:25:00,43.32,3666.45
2025-01-06 02:26:00,43.35,3670.4
2025-01-06 02:27:00,43.28,3669.67
2025-01-06 02:28:00,43.22,3667.66
2025-01-06 02:29:00,43.18,3663.61
2025-01-06 02:30:00,43.19,3663.77
2025-01-06 02:31:00,43.16,3661.91
2025-01-06 02:32:00,43.11,3663.41
2025-01-06 02:33:00,43.2,3668.4
2025-01-06 02:34:00,43.23,3669.13
2025-01-06 02:35:00,43.37,3675.75
2025-01-06 02:36:00,43.41,3683.34
2025-01-06 02:37:00,43.39,3681.84
2025-01-06 02:38:00,43.39,3682.31
2025-01-06 02:39:00,43.32,3681.81
2025-01-06 02:40:00,43.25,3680.0
2025-01-06 02:41:00,43.21,3678.59
2025-01-06 02:42:00,43.07,3670.0
2025-01-06 02:43:00,43.05,3672.1
2025-01-06 02:44:00,43.0,3667.97
2025-01-06 02:45:00,43.01,3668.82
2025-01-06 02:46:00,43.06,3670.21
2025-01-06 02:47:00,43.08,3670.95
2025-01-06 02:48:00,43.04,3668.94
2025-01-06 02:49:00,43.04,3668.94
2025-01-06 02:50:00,43.04,3670.79
2025-01-06 02:51:00,42.99,3669.88
2025-01-06 02:52:00,42.92,3665.54
2025-01-06 02:53:00,42.92,3667.31
2025-01-06 02:54:00,42.91,3665.02
2025-01-06 02:55:00,42.93,3664.21
2025-01-06 02:56:00,42.88,3661.9
2025-01-06 02:57:00,42.9,3661.5
2025-01-06 02:58:00,42.86,3659.15
2025-01-06 02:59:00,42.86,3659.4
2025-01-06 03:00:00,42.86,3658.45
2025-01-06 03:01:00,42.85,3657.0
2025-01-06 03:02:00,42.85,3654.45
2025-01-06 03:03:00,42.84,3655.38
2025-01-06 03:04:00,42.91,3660.01
2025-01-06 03:05:00,42.88,3659.39
2025-01-06 03:06:00,42.92,3662.05
2025-01-06 03:07:00,42.98,3666.26
2025-01-06 03:08:00,43.02,3667.01
2025-01-06 03:09:00,42.95,3665.17
2025-01-06 03:10:00,42.92,3666.88
2025-01-06 03:11:00,42.86,3666.01
2025-01-06 03:12:00,42.88,3665.93
2025-01-06 03:13:00,42.83,3664.51
2025-01-06 03:14:00,42.91,3665.59
2025-01-06 03:15:00,42.92,3665.92
2025-01-06 03:16:00,42.95,3668.0
2025-01-06 03:17:00,42.97,3669.05
2025-01-06 03:18:00,42.95,3665.22
2025-01-06 03:19:00,42.95,3665.8
2025-01-06 03:20:00,42.94,3664.27
2025-01-06 03:21:00,42.91,3661.98
2025-01-06 03:22:00,42.9,3662.43
2025-01-06 03:23:00,42.86,3660.03
2025-01-06 03:24:00,42.92,3662.83
2025-01-06 03:25:00,42.96,3665.27
2025-01-06 03:26:00,43.0,3668.05
2025-01-06 03:27:00,42.94,3666.25
2025-01-06 03:28:00,42.99,3668.4
2025-01-06 03:29:00,43.03,3669.59
2025-01-06 03:30:00,43.06,3670.02
2025-01-06 03:31:00,43.11,3670.4
2025-01-06 03:32:00,43.1,3668.99
2025-01-06 03:33:00,43.11,3670.36
2025-01-06 03:34:00,43.16,3674.5
2025-01-06 03:35:00,43.09,3670.51
2025-01-06 03:36:00,43.08,3669.56
2025-01-06 03:37:00,43.14,3672.16
2025-01-06 03:38:00,43.16,3671.41
2025-01-06 03:39:00,43.16,3670.6
2025-01-06 03:40:00,43.17,3671.78
2025-01-06 03:41:00,43.15,3669.17
2025-01-06 03:42:00,43.19,3670.41
2025-01-06 03:43:00,43.16,3668.33
2025-01-06 03:44:00,43.17,3667.63
2025-01-06 03:45:00,43.2,3667.4
2025-01-06 03:46:00,43.17,3665.72
2025-01-06 03:47:00,43.2,3665.72
2025-01-06 03:48:00,43.22,3665.33
2025-01-06 03:49:00,43.24,3662.28
2025-01-06 03:50:00,43.27,3662.34
2025-01-06 03:51:00,43.29,3666.0
2025-01-06 03:52:00,43.44,3667.8
2025-01-06 03:53:00,43.53,3666.79
2025-01-06 03:54:00,43.51,3665.01
2025-01-06 03:55:00,43.5,3665.0
2025-01-06 03:56:00,43.56,3666.89
2025-01-06 03:57:00,43.57,3665.93
2025-01-06 03:58:00,43.58,3663.14
2025-01-06 03:59:00,43.62,3664.17
2025-01-06 04:00:00,43.68,3664.92
2025-01-06 04:01:00,43.66,3666.48
2025-01-06 04:02:00,43.59,3666.11
2025-01-06 04:03:00,43.53,3665.64
2025-01-06 04:04:00,43.68,3665.59
2025-01-06 04:05:00,43.66,3665.0
2025-01-06 04:06:00,43.64,3664.52
2025-01-06 04:07:00,43.64,3663.72
2025-01-06 04:08:00,43.65,3663.3
2025-01-06 04:09:00,43.62,3662.93
2025-01-06 04:10:00,43.69,3664.27
2025-01-06 04:11:00,43.72,3668.4
2025-01-06 04:12:00,43.82,3669.25
2025-01-06 04:13:00,43.85,3670.94
2025-01-06 04:14:00,43.85,3672.97
2025-01-06 04:15:00,43.84,3672.29
2025-01-06 04:16:00,43.73,3670.45
2025-01-06 04:17:00,43.7,3669.18
2025-01-06 04:18:00,43.69,3670.29
2025-01-06 04:19:00,43.76,3674.44
2025-01-06 04:20:00,43.79,3677.03
2025-01-06 04:21:00,43.75,3674.56
2025-01-06 04:22:00,43.79,3675.52
2025-01-06 04:23:00,43.76,3674.77
2025-01-06 04:24:00,43.73,3672.82
2025-01-06 04:25:00,43.73,3673.6
2025-01-06 04:26:00,43.79,3673.01
2025-01-06 04:27:00,43.75,3669.48
2025-01-06 04:28:00,43.73,3667.33
2025-01-06 04:29:00,43.71,3665.01
2025-01-06 04:30:00,43.7,3664.21
2025-01-06 04:31:00,43.68,3664.55
2025-01-06 04:32:00,43.75,3662.71
2025-01-06 04:33:00,43.76,3663.22
2025-01-06 04:34:00,43.79,3660.88
2025-01-06 04:35:00,43.83,3661.01
2025-01-06 04:36:00,43.85,3662.31
2025-01-06 04:37:00,43.81,3661.78
2025-01-06 04:38:00,43.82,3663.68
2025-01-06 04:39:00,43.76,3663.02
2025-01-06 04:40:00,43.73,3662.21
2025-01-06 04:41:00,43.73,3660.66
2025-01-06 04:42:00,43.72,3661.69
2025-01-06 04:43:00,43.83,3662.54
2025-01-06 04:44:00,43.79,3662.1
2025-01-06 04:45:00,43.75,3663.33
2025-01-06 04:46:00,43.7,3662.96
2025-01-06 04:47:00,43.73,3663.9
2025-01-06 04:48:00,43.74,3664.95
2025-01-06 04:49:00,43.7,3664.98
2025-01-06 04:50:00,43.84,3664.82
2025-01-06 04:51:00,43.88,3666.32
2025-01-06 04:52:00,43.95,3667.29
2025-01-06 04:53:00,43.95,3668.17
2025-01-06 04:54:00,43.91,3668.59
2025-01-06 04:55:00,43.88,3668.6
2025-01-06 04:56:00,43.82,3669.24
2025-01-06 04:57:00,43.78,3670.72
2025-01-06 04:58:00,43.78,3672.25
2025-01-06 04:59:00,43.76,3674.81
2025-01-06 05:00:00,43.74,3672.67
2025-01-06 05:01:00,43.76,3672.26
2025-01-06 05:02:00,43.76,3670.09
2025-01-06 05:03:00,43.72,3668.79
2025-01-06 05:04:00,43.72,3668.76
2025-01-06 05:05:00,43.73,3670.59
2025-01-06 05:06:00,43.74,3673.4
2025-01-06 05:07:00,43.74,3673.17
2025-01-06 05:08:00,43.76,3676.33
2025-01-06 05:09:00,43.76,3675.64
2025-01-06 05:10:00,43.72,3673.51
2025-01-06 05:11:00,43.75,3673.96
2025-01-06 05:12:00,43.72,3673.18
2025-01-06 05:13:00,43.69,3671.71
2025-01-06 05:14:00,43.75,3669.81
2025-01-06 05:15:00,43.78,3668.7
2025-01-06 05:16:00,43.83,3670.77
2025-01-06 05:17:00,43.94,3672.83
2025-01-06 05:18:00,43.87,3672.0
2025-01-06 05:19:00,43.77,3671.78
2025-01-06 05:20:00,43.75,3672.39
2025-01-06 05:21:00,43.8,3677.18
2025-01-06 05:22:00,43.77,3680.11
2025-01-06 05:23:00,43.78,3683.44
2025-01-06 05:24:00,43.8,3682.93
2025-01-06 05:25:00,43.87,3686.19
2025-01-06 05:26:00,43.88,3686.22
2025-01-06 05:27:00,43.9,3684.28
2025-01-06 05:28:00,43.91,3684.94
2025-01-06 05:29:00,43.83,3685.58
2025-01-06 05:30:00,43.94,3688.11
2025-01-06 05:31:00,43.96,3692.24
2025-01-06 05:32:00,43.97,3689.78
2025-01-06 05:33:00,43.92,3690.17
2025-01-06 05:34:00,43.89,3690.62
2025-01-06 05:35:00,43.9,3693.78
2025-01-06 05:36:00,43.89,3693.82
2025-01-06 05:37:00,43.9,3697.08
2025-01-06 05:38:00,43.9,3693.33
2025-01-06 05:39:00,43.88,3694.63
2025-01-06 05:40:00,43.82,3690.8
2025-01-06 05:41:00,43.82,3691.0
2025-01-06 05:42:00,43.76,3692.22
2025-01-06 05:43:00,43.74,3689.28
2025-01-06 05:44:00,43.74,3685.25
2025-01-06 05:45:00,43.77,3684.85
2025-01-06 05:46:00,43.78,3683.95
2025-01-06 05:47:00,43.89,3690.71
2025-01-06 05:48:00,43.9,3691.79
2025-01-06 05:49:00,43.88,3691.5
2025-01-06 05:50:00,43.84,3689.38
2025-01-06 05:51:00,43.77,3688.94
2025-01-06 05:52:00,43.76,3688.31
2025-01-06 05:53:00,43.73,3685.15
2025-01-06 05:54:00,43.75,3683.25
2025-01-06 05:55:00,43.75,3683.37
2025-01-06 05:56:00,43.72,3680.01
2025-01-06 05:57:00,43.73,3679.43
2025-01-06 05:58:00,43.7,3679.0
2025-01-06 05:59:00,43.71,3679.99
2025-01-06 06:00:00,43.71,3680.61
2025-01-06 06:01:00,43.69,3679.41
2025-01-06 06:02:00,43.73,3680.63
2025-01-06 06:03:00,43.8,3681.3
2025-01-06 06:04:00,43.87,3684.74
2025-01-06 06:05:00,43.85,3683.76
2025-01-06 06:06:00,43.83,3682.51
2025-01-06 06:07:00,43.75,3678.21
2025-01-06 06:08:00,43.69,3674.73
2025-01-06 06:09:00,43.68,3674.5
2025-01-06 06:10:00,43.73,3674.59
2025-01-06 06:11:00,43.74,3675.68
2025-01-06 06:12:00,43.69,3673.93
2025-01-06 06:13:00,43.7,3672.05
2025-01-06 06:14:00,43.66,3669.6
2025-01-06 06:15:00,43.71,3671.45
2025-01-06 06:16:00,43.72,3671.64
2025-01-06 06:17:00,43.72,3670.4
2025-01-06 06:18:00,43.72,3670.65
2025-01-06 06:19:00,43.72,3671.41
2025-01-06 06:20:00,43.73,3671.65
2025-01-06 06:21:00,43.72,3672.39
2025-01-06 06:22:00,43.65,3674.16
2025-01-06 06:23:00,43.65,3673.0
2025-01-06 06:24:00,43.59,3672.4
2025-01-06 06:25:00,43.59,3672.03
2025-01-06 06:26:00,43.65,3672.86
2025-01-06 06:27:00,43.66,3672.67
2025-01-06 06:28:00,43.61,3671.03
2025-01-06 06:29:00,43.57,3670.01
2025-01-06 06:30:00,43.58,3669.22
2025-01-06 06:31:00,43.63,3670.02
2025-01-06 06:32:00,43.65,3669.55
2025-01-06 06:33:00,43.65,3667.1
2025-01-06 06:34:00,43.69,3667.51
2025-01-06 06:35:00,43.73,3669.33
2025-01-06 06:36:00,43.73,3669.37
2025-01-06 06:37:00,43.77,3669.34
2025-01-06 06:38:00,43.77,3670.64
2025-01-06 06:39:00,43.8,3673.89
2025-01-06 06:40:00,43.74,3674.31
2025-01-06 06:41:00,43.76,3676.15
2025-01-06 06:42:00,43.78,3674.17
2025-01-06 06:43:00,43.77,3675.15
2025-01-06 06:44:00,43.78,3675.19
2025-01-06 06:45:00,43.72,3673.93
2025-01-06 06:46:00,43.68,3673.7
2025-01-06 06:47:00,43.7,3672.19
2025-01-06 06:48:00,43.62,3670.18
2025-01-06 06:49:00,43.61,3670.2
2025-01-06 06:50:00,43.63,3669.51
2025-01-06 06:51:00,43.64,3669.65
2025-01-06 06:52:00,43.6,3668.08
2025-01-06 06:53:00,43.58,3668.78
2025-01-06 06:54:00,43.61,3669.9
2025-01-06 06:55:00,43.6,3670.69
2025-01-06 06:56:00,43.58,3669.57
2025-01-06 06:57:00,43.59,3669.68
2025-01-06 06:58:00,43.55,3667.04
2025-01-06 06:59:00,43.55,3665.81
2025-01-06 07:00:00,43.56,3666.22
2025-01-06 07:01:00,43.61,3667.21
2025-01-06 07:02:00,43.64,3667.48
2025-01-06 07:03:00,43.63,3668.04
2025-01-06 07:04:00,43.65,3664.33
2025-01-06 07:05:00,43.52,3659.05
2025-01-06 07:06:00,43.54,3661.76
2025-01-06 07:07:00,43.46,3659.26
2025-01-06 07:08:00,43.48,3660.84
2025-01-06 07:09:00,43.53,3661.11
2025-01-06 07:10:00,43.51,3659.9
2025-01-06 07:11:00,43.52,3660.34
2025-01-06 07:12:00,43.52,3661.64
2025-01-06 07:13:00,43.49,3660.21
2025-01-06 07:14:00,43.49,3658.53
2025-01-06 07:15:00,43.51,3658.97
2025-01-06 07:16:00,43.46,3657.78
2025-01-06 07:17:00,43.41,3653.82
2025-01-06 07:18:00,43.47,3653.0
2025-01-06 07:19:00,43.35,3645.0
2025-01-06 07:20:00,43.32,3648.49
2025-01-06 07:21:00,43.28,3648.0
2025-01-06 07:22:00,43.27,3643.02
2025-01-06 07:23:00,43.28,3647.31
2025-01-06 07:24:00,43.3,3649.32
2025-01-06 07:25:00,43.32,3651.51
2025-01-06 07:26:00,43.27,3649.74
2025-01-06 07:27:00,43.26,3650.36
2025-01-06 07:28:00,43.26,3651.18
2025-01-06 07:29:00,43.26,3650.03
2025-01-06 07:30:00,43.28,3650.04
2025-01-06 07:31:00,43.36,3650.46
2025-01-06 07:32:00,43.34,3650.02
2025-01-06 07:33:00,43.32,3649.59
2025-01-06 07:34:00,43.29,3650.69
2025-01-06 07:35:00,43.28,3651.19
2025-01-06 07:36:00,43.26,3649.45
2025-01-06 07:37:00,43.27,3651.14
2025-01-06 07:38:00,43.3,3649.32
2025-01-06 07:39:00,43.33,3649.15
2025-01-06 07:40:00,43.32,3647.94
2025-01-06 07:41:00,43.26,3646.38
2025-01-06 07:42:00,43.2,3647.04
2025-01-06 07:43:00,43.24,3648.77
2025-01-06 07:44:00,43.25,3650.01
2025-01-06 07:45:00,43.26,3650.05
2025-01-06 07:46:00,43.28,3650.66
2025-01-06 07:47:00,43.33,3653.17
2025-01-06 07:48:00,43.4,3654.83
2025-01-06 07:49:00,43.39,3654.67
2025-01-06 07:50:00,43.37,3653.96
2025-01-06 07:51:00,43.37,3653.0
2025-01-06 07:52:00,43.33,3650.0
2025-01-06 07:53:00,43.32,3653.34
2025-01-06 07:54:00,43.29,3653.51
2025-01-06 07:55:00,43.26,3652.49
2025-01-06 07:56:00,43.23,3650.5
2025-01-06 07:57:00,43.19,3650.52
2025-01-06 07:58:00,43.19,3649.43
2025-01-06 07:59:00,43.2,3650.0
2025-01-06 08:00:00,43.19,3650.75
2025-01-06 08:01:00,43.26,3651.01
2025-01-06 08:02:00,43.35,3651.61
2025-01-06 08:03:00,43.37,3655.97
2025-01-06 08:04:00,43.47,3655.7
2025-01-06 08:05:00,43.53,3658.98
2025-01-06 08:06:00,43.7,3659.54
2025-01-06 08:07:00,43.74,3658.34
2025-01-06 08:08:00,43.75,3656.7
2025-01-06 08:09:00,43.76,3656.89
2025-01-06 08:10:00,43.82,3655.59
2025-01-06 08:11:00,43.84,3658.76
2025-01-06 08:12:00,43.9,3657.86
2025-01-06 08:13:00,43.87,3655.53
2025-01-06 08:14:00,43.88,3655.99
2025-01-06 08:15:00,43.88,3655.74
2025-01-06 08:16:00,43.95,3655.98
2025-01-06 08:17:00,43.93,3653.87
2025-01-06 08:18:00,43.84,3653.14
2025-01-06 08:19:00,43.83,3652.66
2025-01-06 08:20:00,43.81,3649.77
2025-01-06 08:21:00,43.77,3648.51
2025-01-06 08:22:00,43.76,3648.82
2025-01-06 08:23:00,43.79,3649.86
2025-01-06 08:24:00,43.79,3649.53
2025-01-06 08:25:00,43.77,3646.54
2025-01-06 08:26:00,43.77,3645.17
2025-01-06 08:27:00,43.76,3645.39
2025-01-06 08:28:00,43.78,3646.01
2025-01-06 08:29:00,43.78,3652.16
2025-01-06 08:30:00,43.74,3650.05
2025-01-06 08:31:00,43.73,3649.99
2025-01-06 08:32:00,43.68,3646.61
2025-01-06 08:33:00,43.65,3646.38
2025-01-06 08:34:00,43.66,3645.35
2025-01-06 08:35:00,43.67,3644.9
2025-01-06 08:36:00,43.61,3642.7
2025-01-06 08:37:00,43.59,3644.58
2025-01-06 08:38:00,43.56,3645.62
2025-01-06 08:39:00,43.57,3644.91
2025-01-06 08:40:00,43.58,3646.7
2025-01-06 08:41:00,43.64,3645.47
2025-01-06 08:42:00,43.58,3643.1
2025-01-06 08:43:00,43.59,3641.37
2025-01-06 08:44:00,43.52,3638.24
2025-01-06 08:45:00,43.47,3639.69
2025-01-06 08:46:00,43.55,3641.32
2025-01-06 08:47:00,43.57,3638.92
2025-01-06 08:48:00,43.5,3637.75
2025-01-06 08:49:00,43.53,3639.61
2025-01-06 08:50:00,43.49,3639.06
2025-01-06 08:51:00,43.54,3640.42
2025-01-06 08:52:00,43.61,3641.01
2025-01-06 08:53:00,43.68,3642.85
2025-01-06 08:54:00,43.74,3645.63
2025-01-06 08:55:00,43.72,3644.99
2025-01-06 08:56:00,43.72,3645.68
2025-01-06 08:57:00,43.73,3644.72
2025-01-06 08:58:00,43.73,3642.6
2025-01-06 08:59:00,43.7,3641.09
2025-01-06 09:00:00,43.63,3640.89
2025-01-06 09:01:00,43.76,3642.42
2025-01-06 09:02:00,43.81,3644.0
2025-01-06 09:03:00,43.94,3646.48
2025-01-06 09:04:00,43.95,3646.87
2025-01-06 09:05:00,43.98,3646.72
2025-01-06 09:06:00,43.9,3644.9
2025-01-06 09:07:00,43.86,3644.89
2025-01-06 09:08:00,43.83,3646.46
2025-01-06 09:09:00,43.93,3647.0
2025-01-06 09:10:00,43.96,3647.49
2025-01-06 09:11:00,44.07,3648.98
2025-01-06 09:12:00,44.16,3649.11
2025-01-06 09:13:00,44.07,3648.35
2025-01-06 09:14:00,44.14,3648.55
2025-01-06 09:15:00,44.24,3649.18
2025-01-06 09:16:00,44.15,3649.45
2025-01-06 09:17:00,44.12,3649.65
2025-01-06 09:18:00,44.0,3647.01
2025-01-06 09:19:00,44.07,3647.0
2025-01-06 09:20:00,44.01,3648.26
2025-01-06 09:21:00,44.05,3647.75
2025-01-06 09:22:00,44.03,3645.92
2025-01-06 09:23:00,44.05,3646.32
2025-01-06 09:24:00,44.03,3646.5
2025-01-06 09:25:00,44.02,3646.53
2025-01-06 09:26:00,43.95,3644.56
2025-01-06 09:27:00,43.91,3642.86
2025-01-06 09:28:00,43.85,3641.68
2025-01-06 09:29:00,43.87,3642.76
2025-01-06 09:30:00,43.82,3643.54
2025-01-06 09:31:00,43.71,3640.69
2025-01-06 09:32:00,43.76,3641.92
2025-01-06 09:33:00,43.85,3644.3
2025-01-06 09:34:00,43.77,3645.0
2025-01-06 09:35:00,43.77,3645.18
2025-01-06 09:36:00,43.74,3644.51
2025-01-06 09:37:00,43.67,3642.0
2025-01-06 09:38:00,43.68,3642.93
2025-01-06 09:39:00,43.69,3644.28
2025-01-06 09:40:00,43.69,3641.47
2025-01-06 09:41:00,43.74,3643.32
2025-01-06 09:42:00,43.66,3641.59
2025-01-06 09:43:00,43.63,3641.0
2025-01-06 09:44:00,43.68,3641.45
2025-01-06 09:45:00,43.67,3642.46
2025-01-06 09:46:00,43.73,3642.8
2025-01-06 09:47:00,43.75,3644.91
2025-01-06 09:48:00,43.72,3643.94
2025-01-06 09:49:00,43.74,3644.71
2025-01-06 09:50:00,43.76,3644.78
2025-01-06 09:51:00,43.79,3644.98
2025-01-06 09:52:00,43.74,3642.15
2025-01-06 09:53:00,43.73,3643.43
2025-01-06 09:54:00,43.8,3645.05
2025-01-06 09:55:00,43.78,3644.94
2025-01-06 09:56:00,43.82,3645.49
2025-01-06 09:57:00,43.81,3645.01
2025-01-06 09:58:00,43.77,3643.78
2025-01-06 09:59:00,43.8,3644.22
2025-01-06 10:00:00,43.81,3644.75
2025-01-06 10:01:00,43.97,3646.46
2025-01-06 10:02:00,43.88,3643.81
2025-01-06 10:03:00,43.81,3642.69
2025-01-06 10:04:00,43.75,3641.39
2025-01-06 10:05:00,43.71,3641.28
2025-01-06 10:06:00,43.65,3637.45
2025-01-06 10:07:00,43.66,3634.69
2025-01-06 10:08:00,43.68,3638.44
2025-01-06 10:09:00,43.68,3637.97
2025-01-06 10:10:00,43.63,3635.06
2025-01-06 10:11:00,43.68,3639.95
2025-01-06 10:12:00,43.68,3638.97
2025-01-06 10:13:00,43.7,3640.31
2025-01-06 10:14:00,43.75,3640.25
2025-01-06 10:15:00,43.69,3639.53
2025-01-06 10:16:00,43.69,3640.57
2025-01-06 10:17:00,43.65,3640.76
2025-01-06 10:18:00,43.64,3640.01
2025-01-06 10:19:00,43.63,3638.67
2025-01-06 10:20:00,43.65,3640.06
2025-01-06 10:21:00,43.6,3639.05
2025-01-06 10:22:00,43.66,3640.79
2025-01-06 10:23:00,43.69,3640.86
2025-01-06 10:24:00,43.69,3641.51
2025-01-06 10:25:00,43.68,3640.81
2025-01-06 10:26:00,43.67,3639.21
2025-01-06 10:27:00,43.64,3639.99
2025-01-06 10:28:00,43.62,3640.3
2025-01-06 10:29:00,43.72,3640.6
2025-01-06 10:30:00,43.78,3641.07
2025-01-06 10:31:00,43.77,3640.73
2025-01-06 10:32:00,43.75,3639.52
2025-01-06 10:33:00,43.72,3639.24
2025-01-06 10:34:00,43.7,3637.76
