time,price_A,price_B
2024-06-24 01:26:00,0.3792,63198.97
2024-06-24 01:27:00,0.3785,63121.99
2024-06-24 01:28:00,0.3794,63174.0
2024-06-24 01:29:00,0.3797,63166.46
2024-06-24 01:30:00,0.38,63220.0
2024-06-24 01:31:00,0.3803,63250.01
2024-06-24 01:32:00,0.3797,63222.75
2024-06-24 01:33:00,0.3793,63199.64
2024-06-24 01:34:00,0.3794,63255.49
2024-06-24 01:35:00,0.3793,63233.98
2024-06-24 01:36:00,0.3798,63251.99
2024-06-24 01:37:00,0.3793,63248.98
2024-06-24 01:38:00,0.3792,63256.57
2024-06-24 01:39:00,0.379,63256.0
2024-06-24 01:40:00,0.3788,63230.0
2024-06-24 01:41:00,0.3787,63230.0
2024-06-24 01:42:00,0.3783,63219.99
2024-06-24 01:43:00,0.3786,63217.43
2024-06-24 01:44:00,0.3787,63208.71
2024-06-24 01:45:00,0.3787,63216.82
2024-06-24 01:46:00,0.3788,63217.44
2024-06-24 01:47:00,0.3789,63270.2
2024-06-24 01:48:00,0.3785,63230.01
2024-06-24 01:49:00,0.3786,63212.19
2024-06-24 01:50:00,0.3795,63275.61
2024-06-24 01:51:00,0.3795,63277.98
2024-06-24 01:52:00,0.3795,63307.93
2024-06-24 01:53:00,0.3792,63270.01
2024-06-24 01:54:00,0.3792,63265.99
2024-06-24 01:55:00,0.3789,63258.0
2024-06-24 01:56:00,0.3789,63240.12
2024-06-24 01:57:00,0.3795,63287.99
2024-06-24 01:58:00,0.3795,63284.04
2024-06-24 01:59:00,0.3797,63342.17
2024-06-24 02:00:00,0.3797,63315.99
2024-06-24 02:01:00,0.3795,63330.13
2024-06-24 02:02:00,0.3798,63306.8
2024-06-24 02:03:00,0.3802,63322.03
2024-06-24 02:04:00,0.3801,63288.01
2024-06-24 02:05:00,0.3794,63241.99
2024-06-24 02:06:00,0.38,63274.82
2024-06-24 02:07:00,0.3798,63246.46
2024-06-24 02:08:00,0.3796,63256.69
2024-06-24 02:09:00,0.3796,63269.99
2024-06-24 02:10:00,0.3796,63256.02
2024-06-24 02:11:00,0.3796,63240.0
2024-06-24 02:12:00,0.3795,63235.56
2024-06-24 02:13:00,0.3793,63232.02
2024-06-24 02:14:00,0.3794,63229.99
2024-06-24 02:15:00,0.3793,63234.01
2024-06-24 02:16:00,0.3795,63262.0
2024-06-24 02:17:00,0.3797,63296.46
2024-06-24 02:18:00,0.3796,63289.64
2024-06-24 02:19:00,0.3792,63266.5
2024-06-24 02:20:00,0.3792,63251.35
2024-06-24 02:21:00,0.379,63224.0
2024-06-24 02:22:00,0.379,63216.31
2024-06-24 02:23:00,0.379,63219.8
2024-06-24 02:24:00,0.3792,63203.22
2024-06-24 02:25:00,0.3791,63207.0
2024-06-24 02:26:00,0.3792,63202.45
2024-06-24 02:27:00,0.3796,63241.99
2024-06-24 02:28:00,0.3802,63228.0
2024-06-24 02:29:00,0.3799,63228.8
2024-06-24 02:30:00,0.3797,63205.57
2024-06-24 02:31:00,0.3795,63217.99
2024-06-24 02:32:00,0.3796,63250.0
2024-06-24 02:33:00,0.3796,63240.0
2024-06-24 02:34:00,0.3799,63260.0
2024-06-24 02:35:00,0.38,63259.0
2024-06-24 02:36:00,0.3802,63250.02
2024-06-24 02:37:00,0.3801,63231.62
2024-06-24 02:38:00,0.3798,63236.19
2024-06-24 02:39:00,0.3797,63220.0
2024-06-24 02:40:00,0.3798,63235.91
2024-06-24 02:41:00,0.3793,63213.55
2024-06-24 02:42:00,0.3782,63107.88
2024-06-24 02:43:00,0.3786,63119.0
2024-06-24 02:44:00,0.3784,63089.29
2024-06-24 02:45:00,0.3782,63059.99
2024-06-24 02:46:00,0.3786,63081.69
2024-06-24 02:47:00,0.3788,63093.69
2024-06-24 02:48:00,0.3786,63088.89
2024-06-24 02:49:00,0.3786,63076.01
2024-06-24 02:50:00,0.3786,63034.82
2024-06-24 02:51:00,0.3786,63008.0
2024-06-24 02:52:00,0.3788,63044.0
2024-06-24 02:53:00,0.3787,63028.37
2024-06-24 02:54:00,0.3785,63024.01
2024-06-24 02:55:00,0.3774,62942.82
2024-06-24 02:56:00,0.377,62756.0
2024-06-24 02:57:00,0.3773,62773.4
2024-06-24 02:58:00,0.3775,62864.27
2024-06-24 02:59:00,0.3783,62915.67
2024-06-24 03:00:00,0.3781,62880.95
2024-06-24 03:01:00,0.3781,62844.55
2024-06-24 03:02:00,0.3786,62897.81
2024-06-24 03:03:00,0.3794,62935.99
2024-06-24 03:04:00,0.3793,62943.27
2024-06-24 03:05:00,0.3793,62874.84
2024-06-24 03:06:00,0.3787,62803.97
2024-06-24 03:07:00,0.3785,62769.74
2024-06-24 03:08:00,0.3794,62856.0
2024-06-24 03:09:00,0.38,62910.29
2024-06-24 03:10:00,0.3803,62922.76
2024-06-24 03:11:00,0.3805,62925.17
2024-06-24 03:12:00,0.3804,62890.0
2024-06-24 03:13:00,0.3809,62945.49
2024-06-24 03:14:00,0.381,62945.99
2024-06-24 03:15:00,0.3805,62977.43
2024-06-24 03:16:00,0.3808,63009.98
2024-06-24 03:17:00,0.3809,63030.29
2024-06-24 03:18:00,0.3806,63000.01
2024-06-24 03:19:00,0.3806,63000.0
2024-06-24 03:20:00,0.3806,62995.98
2024-06-24 03:21:00,0.3807,62970.0
2024-06-24 03:22:00,0.3805,62946.0
2024-06-24 03:23:00,0.3808,62959.23
2024-06-24 03:24:00,0.3809,62935.0
2024-06-24 03:25:00,0.3808,62956.69
2024-06-24 03:26:00,0.3809,62999.99
2024-06-24 03:27:00,0.3807,63000.01
2024-06-24 03:28:00,0.3807,63016.87
2024-06-24 03:29:00,0.3804,63016.38
2024-06-24 03:30:00,0.3801,62998.0
2024-06-24 03:31:00,0.3799,62978.57
2024-06-24 03:32:00,0.3797,62950.0
2024-06-24 03:33:00,0.3798,62890.43
2024-06-24 03:34:00,0.3799,62902.01
2024-06-24 03:35:00,0.3798,62908.3
2024-06-24 03:36:00,0.3803,62924.42
2024-06-24 03:37:00,0.3805,62940.0
2024-06-24 03:38:00,0.3814,62942.04
2024-06-24 03:39:00,0.3814,62947.99
2024-06-24 03:40:00,0.3813,62942.96
2024-06-24 03:41:00,0.3813,62913.13
2024-06-24 03:42:00,0.3811,62886.14
2024-06-24 03:43:00,0.3814,62893.99
2024-06-24 03:44:00,0.3812,62888.02
2024-06-24 03:45:00,0.3812,62888.02
2024-06-24 03:46:00,0.381,62896.76
2024-06-24 03:47:00,0.381,62891.49
2024-06-24 03:48:00,0.3807,62885.22
2024-06-24 03:49:00,0.381,62882.38
2024-06-24 03:50:00,0.381,62895.0
2024-06-24 03:51:00,0.381,62920.29
2024-06-24 03:52:00,0.381,62924.01
2024-06-24 03:53:00,0.3812,62916.48
2024-06-24 03:54:00,0.3807,62863.79
2024-06-24 03:55:00,0.3808,62873.15
2024-06-24 03:56:00,0.3811,62885.61
2024-06-24 03:57:00,0.3811,62902.28
2024-06-24 03:58:00,0.3809,62882.72
2024-06-24 03:59:00,0.3804,62860.01
2024-06-24 04:00:00,0.3801,62862.0
2024-06-24 04:01:00,0.3805,62853.56
2024-06-24 04:02:00,0.3803,62860.01
2024-06-24 04:03:00,0.3799,62827.68
2024-06-24 04:04:00,0.3797,62813.06
2024-06-24 04:05:00,0.3796,62831.49
2024-06-24 04:06:00,0.3793,62805.66
2024-06-24 04:07:00,0.3788,62731.65
2024-06-24 04:08:00,0.3789,62777.79
2024-06-24 04:09:00,0.3791,62766.0
2024-06-24 04:10:00,0.3788,62753.82
2024-06-24 04:11:00,0.3788,62693.99
2024-06-24 04:12:00,0.3788,62723.36
2024-06-24 04:13:00,0.3788,62654.0
2024-06-24 04:14:00,0.3789,62674.0
2024-06-24 04:15:00,0.3791,62679.95
2024-06-24 04:16:00,0.3792,62709.88
2024-06-24 04:17:00,0.3792,62715.25
2024-06-24 04:18:00,0.379,62754.18
2024-06-24 04:19:00,0.3788,62774.96
2024-06-24 04:20:00,0.3784,62724.66
2024-06-24 04:21:00,0.3783,62708.0
2024-06-24 04:22:00,0.3788,62780.0
2024-06-24 04:23:00,0.3789,62776.0
2024-06-24 04:24:00,0.3788,62770.03
2024-06-24 04:25:00,0.379,62788.0
2024-06-24 04:26:00,0.3789,62788.02
2024-06-24 04:27:00,0.3787,62779.99
2024-06-24 04:28:00,0.3785,62773.99
2024-06-24 04:29:00,0.3783,62754.15
2024-06-24 04:30:00,0.3783,62747.98
2024-06-24 04:31:00,0.3779,62731.99
2024-06-24 04:32:00,0.3783,62778.86
2024-06-24 04:33:00,0.3792,62862.01
2024-06-24 04:34:00,0.3792,62885.38
2024-06-24 04:35:00,0.3794,62890.44
2024-06-24 04:36:00,0.3793,62885.98
2024-06-24 04:37:00,0.3789,62845.99
2024-06-24 04:38:00,0.379,62875.66
2024-06-24 04:39:00,0.379,62896.78
2024-06-24 04:40:00,0.3788,62910.3
2024-06-24 04:41:00,0.3788,62918.01
2024-06-24 04:42:00,0.3787,62916.01
2024-06-24 04:43:00,0.3783,62894.01
2024-06-24 04:44:00,0.3783,62908.0
2024-06-24 04:45:00,0.3782,62890.01
2024-06-24 04:46:00,0.3784,62890.0
2024-06-24 04:47:00,0.3787,62937.15
2024-06-24 04:48:00,0.3786,62937.15
2024-06-24 04:49:00,0.3785,62932.01
2024-06-24 04:50:00,0.3785,62938.01
2024-06-24 04:51:00,0.3784,62936.31
2024-06-24 04:52:00,0.3785,62945.98
2024-06-24 04:53:00,0.3787,62950.0
2024-06-24 04:54:00,0.3786,62922.79
2024-06-24 04:55:00,0.3786,62915.01
2024-06-24 04:56:00,0.3784,62860.02
2024-06-24 04:57:00,0.3784,62877.5
2024-06-24 04:58:00,0.3782,62855.01
2024-06-24 04:59:00,0.3784,62855.0
2024-06-24 05:00:00,0.3782,62840.96
2024-06-24 05:01:00,0.3781,62874.0
2024-06-24 05:02:00,0.378,62856.01
2024-06-24 05:03:00,0.3777,62876.65
2024-06-24 05:04:00,0.3772,62877.07
2024-06-24 05:05:00,0.3767,62855.04
2024-06-24 05:06:00,0.3765,62841.84
2024-06-24 05:07:00,0.3763,62848.51
2024-06-24 05:08:00,0.3754,62789.61
2024-06-24 05:09:00,0.3748,62742.0
2024-06-24 05:10:00,0.3752,62788.01
2024-06-24 05:11:00,0.3749,62786.0
2024-06-24 05:12:00,0.3748,62754.99
2024-06-24 05:13:00,0.3748,62754.99
2024-06-24 05:14:00,0.3743,62712.46
2024-06-24 05:15:00,0.3743,62734.01
2024-06-24 05:16:00,0.3742,62748.4
2024-06-24 05:17:00,0.3743,62712.46
2024-06-24 05:18:00,0.3745,62723.21
2024-06-24 05:19:00,0.3743,62706.46
2024-06-24 05:20:00,0.3736,62634.0
2024-06-24 05:21:00,0.3736,62676.0
2024-06-24 05:22:00,0.3726,62573.99
2024-06-24 05:23:00,0.3724,62581.74
2024-06-24 05:24:00,0.3708,62531.14
2024-06-24 05:25:00,0.3714,62528.34
2024-06-24 05:26:00,0.3709,62505.99
2024-06-24 05:27:00,0.3716,62565.17
2024-06-24 05:28:00,0.3728,62656.1
2024-06-24 05:29:00,0.3724,62583.91
2024-06-24 05:30:00,0.3725,62626.53
2024-06-24 05:31:00,0.3717,62594.63
2024-06-24 05:32:00,0.372,62641.88
2024-06-24 05:33:00,0.3711,62557.93
2024-06-24 05:34:00,0.3719,62571.41
2024-06-24 05:35:00,0.3721,62584.01
2024-06-24 05:36:00,0.3717,62572.05
2024-06-24 05:37:00,0.3715,62486.24
2024-06-24 05:38:00,0.371,62430.0
2024-06-24 05:39:00,0.3715,62446.0
2024-06-24 05:40:00,0.3718,62433.99
2024-06-24 05:41:00,0.3723,62537.89
2024-06-24 05:42:00,0.372,62541.99
2024-06-24 05:43:00,0.3716,62559.87
2024-06-24 05:44:00,0.371,62452.01
2024-06-24 05:45:00,0.3703,62283.25
2024-06-24 05:46:00,0.3713,62394.34
2024-06-24 05:47:00,0.3713,62416.0
2024-06-24 05:48:00,0.3711,62342.01
2024-06-24 05:49:00,0.371,62378.01
2024-06-24 05:50:00,0.3702,62372.02
2024-06-24 05:51:00,0.3705,62344.18
2024-06-24 05:52:00,0.3706,62337.21
2024-06-24 05:53:00,0.3707,62345.1
2024-06-24 05:54:00,0.3713,62362.0
2024-06-24 05:55:00,0.3715,62368.0
2024-06-24 05:56:00,0.3711,62318.52
2024-06-24 05:57:00,0.3712,62324.01
2024-06-24 05:58:00,0.3712,62322.02
2024-06-24 05:59:00,0.3712,62307.87
2024-06-24 06:00:00,0.3711,62314.01
2024-06-24 06:01:00,0.3717,62355.83
2024-06-24 06:02:00,0.3715,62350.01
2024-06-24 06:03:00,0.3711,62295.02
2024-06-24 06:04:00,0.3711,62290.3
2024-06-24 06:05:00,0.3714,62233.67
2024-06-24 06:06:00,0.3725,62354.98
2024-06-24 06:07:00,0.3725,62323.11
2024-06-24 06:08:00,0.3723,62272.52
2024-06-24 06:09:00,0.3721,62255.99
2024-06-24 06:10:00,0.3722,62160.73
2024-06-24 06:11:00,0.3723,62228.13
2024-06-24 06:12:00,0.3729,62262.63
2024-06-24 06:13:00,0.3733,62357.89
2024-06-24 06:14:00,0.373,62346.01
2024-06-24 06:15:00,0.3726,62286.22
2024-06-24 06:16:00,0.3721,62262.85
2024-06-24 06:17:00,0.3716,62256.0
2024-06-24 06:18:00,0.3722,62286.77
2024-06-24 06:19:00,0.3725,62346.0
2024-06-24 06:20:00,0.3724,62351.92
2024-06-24 06:21:00,0.3731,62382.01
2024-06-24 06:22:00,0.3733,62399.99
2024-06-24 06:23:00,0.3731,62360.01
2024-06-24 06:24:00,0.3732,62330.02
2024-06-24 06:25:00,0.3728,62302.01
2024-06-24 06:26:00,0.3729,62300.68
2024-06-24 06:27:00,0.3726,62279.37
2024-06-24 06:28:00,0.3731,62301.99
2024-06-24 06:29:00,0.373,62290.15
2024-06-24 06:30:00,0.3731,62322.01
2024-06-24 06:31:00,0.373,62355.99
2024-06-24 06:32:00,0.373,62355.99
2024-06-24 06:33:00,0.373,62359.99
2024-06-24 06:34:00,0.3731,62366.52
2024-06-24 06:35:00,0.3731,62385.37
2024-06-24 06:36:00,0.3734,62385.71
2024-06-24 06:37:00,0.3732,62394.49
2024-06-24 06:38:00,0.3731,62416.86
2024-06-24 06:39:00,0.373,62400.02
2024-06-24 06:40:00,0.3732,62393.47
2024-06-24 06:41:00,0.3732,62394.02
2024-06-24 06:42:00,0.373,62400.01
2024-06-24 06:43:00,0.3729,62400.0
2024-06-24 06:44:00,0.3728,62370.01
2024-06-24 06:45:00,0.3731,62362.73
2024-06-24 06:46:00,0.3737,62350.0
2024-06-24 06:47:00,0.3735,62356.02
2024-06-24 06:48:00,0.3735,62350.0
2024-06-24 06:49:00,0.3737,62366.39
2024-06-24 06:50:00,0.374,62360.0
2024-06-24 06:51:00,0.3738,62336.99
2024-06-24 06:52:00,0.374,62293.01
2024-06-24 06:53:00,0.3744,62304.02
2024-06-24 06:54:00,0.3744,62300.0
2024-06-24 06:55:00,0.3741,62302.4
2024-06-24 06:56:00,0.3741,62295.99
2024-06-24 06:57:00,0.3743,62322.01
2024-06-24 06:58:00,0.3746,62375.84
2024-06-24 06:59:00,0.3747,62397.99
2024-06-24 07:00:00,0.3749,62405.0
2024-06-24 07:01:00,0.3745,62409.26
2024-06-24 07:02:00,0.3743,62376.02
2024-06-24 07:03:00,0.3743,62340.59
2024-06-24 07:04:00,0.3743,62292.01
2024-06-24 07:05:00,0.3745,62280.0
2024-06-24 07:06:00,0.3743,62265.99
2024-06-24 07:07:00,0.3738,62229.39
2024-06-24 07:08:00,0.3738,62234.0
2024-06-24 07:09:00,0.374,62260.01
2024-06-24 07:10:00,0.3739,62262.01
2024-06-24 07:11:00,0.3741,62281.71
2024-06-24 07:12:00,0.3743,62235.99
2024-06-24 07:13:00,0.3743,62254.02
2024-06-24 07:14:00,0.3742,62274.38
2024-06-24 07:15:00,0.3742,62294.07
2024-06-24 07:16:00,0.3741,62268.01
2024-06-24 07:17:00,0.374,62260.58
2024-06-24 07:18:00,0.3741,62254.46
2024-06-24 07:19:00,0.3741,62249.3
2024-06-24 07:20:00,0.3749,62265.39
2024-06-24 07:21:00,0.3745,62230.01
2024-06-24 07:22:00,0.3741,62200.2
2024-06-24 07:23:00,0.3741,62207.54
2024-06-24 07:24:00,0.374,62183.74
2024-06-24 07:25:00,0.3741,62239.37
2024-06-24 07:26:00,0.3734,62235.67
2024-06-24 07:27:00,0.373,62220.01
2024-06-24 07:28:00,0.373,62239.79
2024-06-24 07:29:00,0.3735,62284.6
2024-06-24 07:30:00,0.3735,62295.02
2024-06-24 07:31:00,0.3743,62351.94
2024-06-24 07:32:00,0.3744,62363.99
2024-06-24 07:33:00,0.374,62354.6
2024-06-24 07:34:00,0.374,62398.01
2024-06-24 07:35:00,0.3742,62410.0
2024-06-24 07:36:00,0.3746,62445.85
2024-06-24 07:37:00,0.3747,62450.0
2024-06-24 07:38:00,0.3752,62467.91
2024-06-24 07:39:00,0.3761,62524.33
2024-06-24 07:40:00,0.3763,62546.01
2024-06-24 07:41:00,0.376,62514.0
2024-06-24 07:42:00,0.3755,62495.63
2024-06-24 07:43:00,0.3754,62530.01
2024-06-24 07:44:00,0.3755,62533.05
2024-06-24 07:45:00,0.3757,62568.0
2024-06-24 07:46:00,0.3754,62541.51
2024-06-24 07:47:00,0.3754,62543.59
2024-06-24 07:48:00,0.3752,62554.51
2024-06-24 07:49:00,0.3753,62579.88
2024-06-24 07:50:00,0.3748,62562.9
2024-06-24 07:51:00,0.3748,62565.79
2024-06-24 07:52:00,0.3746,62543.01
2024-06-24 07:53:00,0.3742,62526.0
2024-06-24 07:54:00,0.374,62524.01
2024-06-24 07:55:00,0.3738,62526.29
2024-06-24 07:56:00,0.3734,62500.01
2024-06-24 07:57:00,0.3736,62470.0
2024-06-24 07:58:00,0.3735,62470.01
2024-06-24 07:59:00,0.3736,62469.3
2024-06-24 08:00:00,0.3738,62456.0
2024-06-24 08:01:00,0.3737,62496.78
2024-06-24 08:02:00,0.3739,62497.09
2024-06-24 08:03:00,0.3733,62517.99
2024-06-24 08:04:00,0.3737,62546.08
2024-06-24 08:05:00,0.3738,62560.0
2024-06-24 08:06:00,0.3737,62550.42
2024-06-24 08:07:00,0.374,62545.99
2024-06-24 08:08:00,0.374,62480.12
2024-06-24 08:09:00,0.3739,62476.02
2024-06-24 08:10:00,0.3739,62421.9
2024-06-24 08:11:00,0.3736,62424.76
2024-06-24 08:12:00,0.3728,62355.85
2024-06-24 08:13:00,0.3729,62364.02
2024-06-24 08:14:00,0.373,62376.35
2024-06-24 08:15:00,0.3734,62389.06
2024-06-24 08:16:00,0.3733,62411.77
2024-06-24 08:17:00,0.3727,62372.0
2024-06-24 08:18:00,0.3725,62372.01
2024-06-24 08:19:00,0.3726,62385.99
2024-06-24 08:20:00,0.373,62400.0
2024-06-24 08:21:00,0.3739,62479.82
2024-06-24 08:22:00,0.3747,62584.54
2024-06-24 08:23:00,0.3748,62638.0
2024-06-24 08:24:00,0.3753,62707.54
2024-06-24 08:25:00,0.3752,62704.89
2024-06-24 08:26:00,0.3752,62678.02
2024-06-24 08:27:00,0.3752,62698.0
2024-06-24 08:28:00,0.3758,62710.81
2024-06-24 08:29:00,0.3754,62746.74
2024-06-24 08:30:00,0.3757,62734.27
2024-06-24 08:31:00,0.376,62754.16
2024-06-24 08:32:00,0.3762,62779.26
2024-06-24 08:33:00,0.3772,62849.99
2024-06-24 08:34:00,0.3769,62820.0
2024-06-24 08:35:00,0.3769,62824.77
2024-06-24 08:36:00,0.3777,62869.93
2024-06-24 08:37:00,0.3776,62875.99
2024-06-24 08:38:00,0.3782,62958.27
2024-06-24 08:39:00,0.3781,62938.0
2024-06-24 08:40:00,0.3779,62893.87
2024-06-24 08:41:00,0.3778,62902.0
2024-06-24 08:42:00,0.3777,62884.0
2024-06-24 08:43:00,0.3776,62860.01
2024-06-24 08:44:00,0.3771,62824.0
2024-06-24 08:45:00,0.3766,62854.11
2024-06-24 08:46:00,0.3774,62877.07
2024-06-24 08:47:00,0.3767,62880.0
2024-06-24 08:48:00,0.3771,62905.51
2024-06-24 08:49:00,0.3775,62916.19
2024-06-24 08:50:00,0.3776,62934.0
2024-06-24 08:51:00,0.3773,62921.44
2024-06-24 08:52:00,0.3771,62916.04
2024-06-24 08:53:00,0.3767,62847.28
2024-06-24 08:54:00,0.3764,62777.92
2024-06-24 08:55:00,0.3757,62663.99
2024-06-24 08:56:00,0.3755,62610.66
2024-06-24 08:57:00,0.3755,62639.05
2024-06-24 08:58:00,0.3756,62622.0
2024-06-24 08:59:00,0.3765,62685.38
2024-06-24 09:00:00,0.3766,62730.92
2024-06-24 09:01:00,0.3773,62846.0
2024-06-24 09:02:00,0.3762,62757.99
2024-06-24 09:03:00,0.3761,62704.01
2024-06-24 09:04:00,0.3758,62624.01
2024-06-24 09:05:00,0.3757,62605.99
2024-06-24 09:06:00,0.3749,62537.39
2024-06-24 09:07:00,0.3745,62526.04
2024-06-24 09:08:00,0.3742,62482.0
2024-06-24 09:09:00,0.3748,62537.5
2024-06-24 09:10:00,0.3747,62545.99
2024-06-24 09:11:00,0.3749,62563.57
2024-06-24 09:12:00,0.3747,62550.0
2024-06-24 09:13:00,0.375,62525.01
2024-06-24 09:14:00,0.3752,62520.0
2024-06-24 09:15:00,0.3752,62489.22
2024-06-24 09:16:00,0.3755,62530.0
2024-06-24 09:17:00,0.375,62480.01
2024-06-24 09:18:00,0.3749,62430.01
2024-06-24 09:19:00,0.3747,62461.02
2024-06-24 09:20:00,0.3745,62519.98
2024-06-24 09:21:00,0.3746,62501.99
2024-06-24 09:22:00,0.3744,62470.01
2024-06-24 09:23:00,0.3739,62294.01
2024-06-24 09:24:00,0.374,62347.9
2024-06-24 09:25:00,0.374,62357.59
2024-06-24 09:26:00,0.374,62330.01
2024-06-24 09:27:00,0.3736,62220.0
2024-06-24 09:28:00,0.3732,62064.0
2024-06-24 09:29:00,0.3737,62165.99
2024-06-24 09:30:00,0.3737,62149.5
2024-06-24 09:31:00,0.3718,61877.96
2024-06-24 09:32:00,0.3717,61803.99
2024-06-24 09:33:00,0.371,61698.35
2024-06-24 09:34:00,0.3664,61105.6
2024-06-24 09:35:00,0.3687,61261.99
2024-06-24 09:36:00,0.3687,61118.0
2024-06-24 09:37:00,0.3689,61107.99
2024-06-24 09:38:00,0.3683,61030.54
2024-06-24 09:39:00,0.3689,61051.56
2024-06-24 09:40:00,0.3688,61112.0
2024-06-24 09:41:00,0.3685,61147.98
2024-06-24 09:42:00,0.3698,61254.51
2024-06-24 09:43:00,0.3691,61154.39
2024-06-24 09:44:00,0.369,61128.0
2024-06-24 09:45:00,0.3686,61085.1
2024-06-24 09:46:00,0.3704,61181.39
2024-06-24 09:47:00,0.3719,61356.0
2024-06-24 09:48:00,0.3724,61392.02
2024-06-24 09:49:00,0.3723,61328.53
2024-06-24 09:50:00,0.372,61314.14
2024-06-24 09:51:00,0.3714,61262.0
2024-06-24 09:52:00,0.3714,61304.0
2024-06-24 09:53:00,0.3721,61408.01
2024-06-24 09:54:00,0.3728,61435.57
2024-06-24 09:55:00,0.3736,61428.02
2024-06-24 09:56:00,0.3733,61424.99
2024-06-24 09:57:00,0.3741,61464.48
2024-06-24 09:58:00,0.3752,61433.57
2024-06-24 09:59:00,0.3742,61375.44
2024-06-24 10:00:00,0.3744,61402.28
2024-06-24 10:01:00,0.3743,61405.55
2024-06-24 10:02:00,0.3739,61374.67
2024-06-24 10:03:00,0.3749,61421.69
2024-06-24 10:04:00,0.3762,61474.01
2024-06-24 10:05:00,0.3761,61422.32
2024-06-24 10:06:00,0.3755,61406.31
2024-06-24 10:07:00,0.3757,61489.24
2024-06-24 10:08:00,0.3765,61535.67
2024-06-24 10:09:00,0.3761,61516.01
2024-06-24 10:10:00,0.3764,61564.17
