time,price_A,price_B
2024-12-16 06:46:00,121.09,1
2024-12-16 06:47:00,121.07,1
2024-12-16 06:48:00,121.07,1
2024-12-16 06:49:00,120.79,1
2024-12-16 06:50:00,120.79,1
2024-12-16 06:51:00,120.91,1
2024-12-16 06:52:00,120.35,1
2024-12-16 06:53:00,120.39,1
2024-12-16 06:54:00,120.44,1
2024-12-16 06:55:00,120.55,1
2024-12-16 06:56:00,120.5,1
2024-12-16 06:57:00,120.46,1
2024-12-16 06:58:00,120.43,1
2024-12-16 06:59:00,120.6,1
2024-12-16 07:00:00,120.6,1
2024-12-16 07:01:00,120.49,1
2024-12-16 07:02:00,120.25,1
2024-12-16 07:03:00,120.31,1
2024-12-16 07:04:00,120.64,1
2024-12-16 07:05:00,120.83,1
2024-12-16 07:06:00,120.35,1
2024-12-16 07:07:00,120.4,1
2024-12-16 07:08:00,120.61,1
2024-12-16 07:09:00,120.71,1
2024-12-16 07:10:00,120.58,1
2024-12-16 07:11:00,120.66,1
2024-12-16 07:12:00,120.62,1
2024-12-16 07:13:00,120.85,1
2024-12-16 07:14:00,120.9,1
2024-12-16 07:15:00,120.78,1
2024-12-16 07:16:00,121.09,1
2024-12-16 07:17:00,120.93,1
2024-12-16 07:18:00,120.96,1
2024-12-16 07:19:00,120.89,1
2024-12-16 07:20:00,120.98,1
2024-12-16 07:21:00,121.03,1
2024-12-16 07:22:00,121.08,1
2024-12-16 07:23:00,121.16,1
2024-12-16 07:24:00,121.21,1
2024-12-16 07:25:00,121.06,1
2024-12-16 07:26:00,121.07,1
2024-12-16 07:27:00,120.95,1
2024-12-16 07:28:00,120.93,1
2024-12-16 07:29:00,120.97,1
2024-12-16 07:30:00,120.98,1
2024-12-16 07:31:00,121.01,1
2024-12-16 07:32:00,120.88,1
2024-12-16 07:33:00,120.9,1
2024-12-16 07:34:00,120.75,1
2024-12-16 07:35:00,120.69,1
2024-12-16 07:36:00,120.7,1
2024-12-16 07:37:00,120.66,1
2024-12-16 07:38:00,120.79,1
2024-12-16 07:39:00,120.94,1
2024-12-16 07:40:00,120.89,1
2024-12-16 07:41:00,120.5,1
2024-12-16 07:42:00,120.68,1
2024-12-16 07:43:00,120.42,1
2024-12-16 07:44:00,120.46,1
2024-12-16 07:45:00,120.47,1
2024-12-16 07:46:00,120.51,1
2024-12-16 07:47:00,120.53,1
2024-12-16 07:48:00,120.59,1
2024-12-16 07:49:00,120.54,1
2024-12-16 07:50:00,120.48,1
2024-12-16 07:51:00,120.44,1
2024-12-16 07:52:00,120.11,1
2024-12-16 07:53:00,119.95,1
2024-12-16 07:54:00,120.14,1
2024-12-16 07:55:00,120.06,1
2024-12-16 07:56:00,120.15,1
2024-12-16 07:57:00,120.06,1
2024-12-16 07:58:00,119.96,1
2024-12-16 07:59:00,120.12,1
2024-12-16 08:00:00,120.15,1
2024-12-16 08:01:00,120.3,1
2024-12-16 08:02:00,120.2,1
2024-12-16 08:03:00,120.21,1
2024-12-16 08:04:00,120.08,1
2024-12-16 08:05:00,119.81,1
2024-12-16 08:06:00,119.65,1
2024-12-16 08:07:00,119.34,1
2024-12-16 08:08:00,119.26,1
2024-12-16 08:09:00,119.11,1
2024-12-16 08:10:00,119.2,1
2024-12-16 08:11:00,119.14,1
2024-12-16 08:12:00,118.94,1
2024-12-16 08:13:00,118.96,1
2024-12-16 08:14:00,118.86,1
2024-12-16 08:15:00,118.81,1
2024-12-16 08:16:00,118.55,1
2024-12-16 08:17:00,118.57,1
2024-12-16 08:18:00,118.4,1
2024-12-16 08:19:00,118.98,1
2024-12-16 08:20:00,118.7,1
2024-12-16 08:21:00,119.11,1
2024-12-16 08:22:00,119.3,1
2024-12-16 08:23:00,119.26,1
2024-12-16 08:24:00,119.24,1
2024-12-16 08:25:00,119.49,1
2024-12-16 08:26:00,119.49,1
2024-12-16 08:27:00,119.23,1
2024-12-16 08:28:00,119.0,1
2024-12-16 08:29:00,118.9,1
2024-12-16 08:30:00,118.98,1
2024-12-16 08:31:00,119.39,1
2024-12-16 08:32:00,120.16,1
2024-12-16 08:33:00,119.95,1
2024-12-16 08:34:00,119.84,1
2024-12-16 08:35:00,119.57,1
2024-12-16 08:36:00,119.8,1
2024-12-16 08:37:00,119.9,1
2024-12-16 08:38:00,119.75,1
2024-12-16 08:39:00,119.55,1
2024-12-16 08:40:00,119.63,1
2024-12-16 08:41:00,119.57,1
2024-12-16 08:42:00,119.59,1
2024-12-16 08:43:00,119.47,1
2024-12-16 08:44:00,119.45,1
2024-12-16 08:45:00,119.3,1
2024-12-16 08:46:00,119.34,1
2024-12-16 08:47:00,119.21,1
2024-12-16 08:48:00,119.52,1
2024-12-16 08:49:00,119.41,1
2024-12-16 08:50:00,119.38,1
2024-12-16 08:51:00,119.33,1
2024-12-16 08:52:00,119.42,1
2024-12-16 08:53:00,119.31,1
2024-12-16 08:54:00,119.27,1
2024-12-16 08:55:00,119.05,1
2024-12-16 08:56:00,119.18,1
2024-12-16 08:57:00,119.24,1
2024-12-16 08:58:00,119.25,1
2024-12-16 08:59:00,119.28,1
2024-12-16 09:00:00,119.18,1
2024-12-16 09:01:00,119.33,1
2024-12-16 09:02:00,119.13,1
2024-12-16 09:03:00,119.29,1
2024-12-16 09:04:00,119.28,1
2024-12-16 09:05:00,119.08,1
2024-12-16 09:06:00,118.92,1
2024-12-16 09:07:00,118.7,1
2024-12-16 09:08:00,119.36,1
2024-12-16 09:09:00,119.27,1
2024-12-16 09:10:00,119.05,1
2024-12-16 09:11:00,118.87,1
2024-12-16 09:12:00,119.0,1
2024-12-16 09:13:00,118.8,1
2024-12-16 09:14:00,118.96,1
2024-12-16 09:15:00,118.9,1
2024-12-16 09:16:00,118.83,1
2024-12-16 09:17:00,118.67,1
2024-12-16 09:18:00,118.53,1
2024-12-16 09:19:00,118.97,1
2024-12-16 09:20:00,118.84,1
2024-12-16 09:21:00,118.6,1
2024-12-16 09:22:00,118.89,1
2024-12-16 09:23:00,119.02,1
2024-12-16 09:24:00,119.11,1
2024-12-16 09:25:00,119.19,1
2024-12-16 09:26:00,119.23,1
2024-12-16 09:27:00,119.02,1
2024-12-16 09:28:00,118.95,1
2024-12-16 09:29:00,119.0,1
2024-12-16 09:30:00,118.74,1
2024-12-16 09:31:00,118.91,1
2024-12-16 09:32:00,119.0,1
2024-12-16 09:33:00,119.11,1
2024-12-16 09:34:00,119.23,1
2024-12-16 09:35:00,119.26,1
2024-12-16 09:36:00,119.11,1
2024-12-16 09:37:00,119.18,1
2024-12-16 09:38:00,119.28,1
2024-12-16 09:39:00,119.12,1
2024-12-16 09:40:00,119.29,1
2024-12-16 09:41:00,119.38,1
2024-12-16 09:42:00,119.4,1
2024-12-16 09:43:00,119.3,1
2024-12-16 09:44:00,119.41,1
2024-12-16 09:45:00,119.36,1
2024-12-16 09:46:00,119.04,1
2024-12-16 09:47:00,118.94,1
2024-12-16 09:48:00,118.93,1
2024-12-16 09:49:00,118.76,1
2024-12-16 09:50:00,119.07,1
2024-12-16 09:51:00,118.86,1
2024-12-16 09:52:00,118.86,1
2024-12-16 09:53:00,118.46,1
2024-12-16 09:54:00,118.75,1
2024-12-16 09:55:00,118.65,1
2024-12-16 09:56:00,118.68,1
2024-12-16 09:57:00,118.53,1
2024-12-16 09:58:00,118.49,1
2024-12-16 09:59:00,118.51,1
2024-12-16 10:00:00,118.46,1
2024-12-16 10:01:00,118.45,1
2024-12-16 10:02:00,118.19,1
2024-12-16 10:03:00,118.46,1
2024-12-16 10:04:00,118.11,1
2024-12-16 10:05:00,118.09,1
2024-12-16 10:06:00,117.75,1
2024-12-16 10:07:00,118.22,1
2024-12-16 10:08:00,117.94,1
2024-12-16 10:09:00,117.96,1
2024-12-16 10:10:00,118.0,1
2024-12-16 10:11:00,117.91,1
2024-12-16 10:12:00,117.78,1
2024-12-16 10:13:00,117.9,1
2024-12-16 10:14:00,117.74,1
2024-12-16 10:15:00,117.94,1
2024-12-16 10:16:00,118.01,1
2024-12-16 10:17:00,118.04,1
2024-12-16 10:18:00,118.11,1
2024-12-16 10:19:00,117.8,1
2024-12-16 10:20:00,118.1,1
2024-12-16 10:21:00,118.17,1
2024-12-16 10:22:00,118.13,1
2024-12-16 10:23:00,118.0,1
2024-12-16 10:24:00,118.15,1
2024-12-16 10:25:00,118.13,1
2024-12-16 10:26:00,118.35,1
2024-12-16 10:27:00,118.44,1
2024-12-16 10:28:00,118.32,1
2024-12-16 10:29:00,118.2,1
2024-12-16 10:30:00,118.03,1
2024-12-16 10:31:00,118.17,1
2024-12-16 10:32:00,118.2,1
2024-12-16 10:33:00,118.27,1
2024-12-16 10:34:00,118.16,1
2024-12-16 10:35:00,118.26,1
2024-12-16 10:36:00,118.34,1
2024-12-16 10:37:00,118.23,1
2024-12-16 10:38:00,118.38,1
2024-12-16 10:39:00,118.38,1
2024-12-16 10:40:00,118.21,1
2024-12-16 10:41:00,118.27,1
2024-12-16 10:42:00,118.36,1
2024-12-16 10:43:00,118.39,1
2024-12-16 10:44:00,117.92,1
2024-12-16 10:45:00,118.2,1
2024-12-16 10:46:00,118.3,1
2024-12-16 10:47:00,118.46,1
2024-12-16 10:48:00,118.64,1
2024-12-16 10:49:00,118.57,1
2024-12-16 10:50:00,118.7,1
2024-12-16 10:51:00,118.68,1
2024-12-16 10:52:00,118.68,1
2024-12-16 10:53:00,118.7,1
2024-12-16 10:54:00,118.66,1
2024-12-16 10:55:00,118.66,1
2024-12-16 10:56:00,118.63,1
2024-12-16 10:57:00,118.61,1
2024-12-16 10:58:00,118.71,1
2024-12-16 10:59:00,118.73,1
2024-12-16 11:00:00,118.56,1
2024-12-16 11:01:00,118.59,1
2024-12-16 11:02:00,118.37,1
2024-12-16 11:03:00,118.34,1
2024-12-16 11:04:00,118.55,1
2024-12-16 11:05:00,118.43,1
2024-12-16 11:06:00,118.12,1
2024-12-16 11:07:00,118.03,1
2024-12-16 11:08:00,118.05,1
2024-12-16 11:09:00,117.96,1
2024-12-16 11:10:00,117.81,1
2024-12-16 11:11:00,117.98,1
2024-12-16 11:12:00,118.03,1
2024-12-16 11:13:00,117.91,1
2024-12-16 11:14:00,117.79,1
2024-12-16 11:15:00,117.68,1
2024-12-16 11:16:00,117.58,1
2024-12-16 11:17:00,117.64,1
2024-12-16 11:18:00,117.64,1
2024-12-16 11:19:00,117.65,1
2024-12-16 11:20:00,117.44,1
2024-12-16 11:21:00,117.45,1
2024-12-16 11:22:00,117.47,1
2024-12-16 11:23:00,117.53,1
2024-12-16 11:24:00,117.4,1
2024-12-16 11:25:00,117.48,1
2024-12-16 11:26:00,117.46,1
2024-12-16 11:27:00,117.26,1
2024-12-16 11:28:00,117.21,1
2024-12-16 11:29:00,117.12,1
2024-12-16 11:30:00,117.01,1
2024-12-16 11:31:00,116.99,1
2024-12-16 11:32:00,116.8,1
2024-12-16 11:33:00,116.9,1
2024-12-16 11:34:00,116.65,1
2024-12-16 11:35:00,116.79,1
2024-12-16 11:36:00,116.72,1
2024-12-16 11:37:00,116.57,1
2024-12-16 11:38:00,116.66,1
2024-12-16 11:39:00,116.62,1
2024-12-16 11:40:00,116.51,1
2024-12-16 11:41:00,116.36,1
2024-12-16 11:42:00,116.43,1
2024-12-16 11:43:00,116.32,1
2024-12-16 11:44:00,116.38,1
2024-12-16 11:45:00,116.38,1
2024-12-16 11:46:00,116.45,1
2024-12-16 11:47:00,116.21,1
2024-12-16 11:48:00,116.07,1
2024-12-16 11:49:00,116.24,1
2024-12-16 11:50:00,115.87,1
2024-12-16 11:51:00,116.07,1
2024-12-16 11:52:00,115.93,1
2024-12-16 11:53:00,115.68,1
2024-12-16 11:54:00,115.76,1
2024-12-16 11:55:00,115.97,1
2024-12-16 11:56:00,115.69,1
2024-12-16 11:57:00,115.67,1
2024-12-16 11:58:00,115.51,1
2024-12-16 11:59:00,115.78,1
2024-12-16 12:00:00,115.65,1
2024-12-16 12:01:00,115.85,1
2024-12-16 12:02:00,115.88,1
2024-12-16 12:03:00,115.83,1
2024-12-16 12:04:00,115.75,1
2024-12-16 12:05:00,116.14,1
2024-12-16 12:06:00,116.17,1
2024-12-16 12:07:00,115.78,1
2024-12-16 12:08:00,116.08,1
2024-12-16 12:09:00,116.28,1
2024-12-16 12:10:00,116.32,1
2024-12-16 12:11:00,116.22,1
2024-12-16 12:12:00,116.15,1
2024-12-16 12:13:00,116.08,1
2024-12-16 12:14:00,116.06,1
