time,price_A,price_B
2024-11-11 00:00:00,0.27781,80370.01
2024-11-11 00:01:00,0.27684,80334.72
2024-11-11 00:02:00,0.27543,80363.6
2024-11-11 00:03:00,0.28054,80470.1
2024-11-11 00:04:00,0.28033,80422.01
2024-11-11 00:05:00,0.28261,80491.61
2024-11-11 00:06:00,0.28359,80488.0
2024-11-11 00:07:00,0.28473,80420.77
2024-11-11 00:08:00,0.28409,80388.48
2024-11-11 00:09:00,0.28364,80459.9
2024-11-11 00:10:00,0.28142,80449.98
2024-11-11 00:11:00,0.2814,80380.31
2024-11-11 00:12:00,0.27947,80265.23
2024-11-11 00:13:00,0.27824,80223.01
2024-11-11 00:14:00,0.27849,80300.02
2024-11-11 00:15:00,0.28066,80368.0
2024-11-11 00:16:00,0.2841,80449.59
2024-11-11 00:17:00,0.28308,80342.5
2024-11-11 00:18:00,0.28451,80450.02
2024-11-11 00:19:00,0.28204,80405.6
2024-11-11 00:20:00,0.28226,80459.71
2024-11-11 00:21:00,0.28346,80502.0
2024-11-11 00:22:00,0.28681,80584.0
2024-11-11 00:23:00,0.28774,80623.99
2024-11-11 00:24:00,0.28743,80624.99
2024-11-11 00:25:00,0.28835,80673.99
2024-11-11 00:26:00,0.28813,80720.01
2024-11-11 00:27:00,0.2869,80662.49
2024-11-11 00:28:00,0.28711,80684.01
2024-11-11 00:29:00,0.28727,80730.02
2024-11-11 00:30:00,0.28695,80722.0
2024-11-11 00:31:00,0.28568,80714.0
2024-11-11 00:32:00,0.28602,80649.99
2024-11-11 00:33:00,0.28452,80530.02
2024-11-11 00:34:00,0.28538,80562.01
2024-11-11 00:35:00,0.28864,80691.25
2024-11-11 00:36:00,0.2897,80652.01
2024-11-11 00:37:00,0.28875,80592.98
2024-11-11 00:38:00,0.29098,80683.98
2024-11-11 00:39:00,0.2928,80632.9
2024-11-11 00:40:00,0.29243,80562.0
2024-11-11 00:41:00,0.29214,80513.16
2024-11-11 00:42:00,0.29518,80552.0
2024-11-11 00:43:00,0.29419,80482.99
2024-11-11 00:44:00,0.29564,80589.97
2024-11-11 00:45:00,0.29467,80602.7
2024-11-11 00:46:00,0.29666,80629.99
2024-11-11 00:47:00,0.29708,80554.02
2024-11-11 00:48:00,0.29346,80482.02
2024-11-11 00:49:00,0.293,80492.01
2024-11-11 00:50:00,0.29439,80581.99
2024-11-11 00:51:00,0.29628,80630.0
2024-11-11 00:52:00,0.29521,80608.06
2024-11-11 00:53:00,0.29383,80567.92
2024-11-11 00:54:00,0.29381,80617.08
2024-11-11 00:55:00,0.294,80627.01
2024-11-11 00:56:00,0.29163,80599.15
2024-11-11 00:57:00,0.28894,80493.91
2024-11-11 00:58:00,0.288,80446.0
2024-11-11 00:59:00,0.28894,80510.01
2024-11-11 01:00:00,0.29003,80579.99
2024-11-11 01:01:00,0.29025,80605.18
2024-11-11 01:02:00,0.29124,80642.0
2024-11-11 01:03:00,0.28923,80581.99
2024-11-11 01:04:00,0.28747,80540.01
2024-11-11 01:05:00,0.28733,80500.0
2024-11-11 01:06:00,0.28643,80456.12
2024-11-11 01:07:00,0.2856,80400.01
2024-11-11 01:08:00,0.28749,80410.01
2024-11-11 01:09:00,0.28732,80398.0
2024-11-11 01:10:00,0.28715,80383.27
2024-11-11 01:11:00,0.2872,80428.15
2024-11-11 01:12:00,0.28844,80444.38
2024-11-11 01:13:00,0.28716,80463.54
2024-11-11 01:14:00,0.28764,80487.99
2024-11-11 01:15:00,0.28965,80529.99
2024-11-11 01:16:00,0.28857,80461.98
2024-11-11 01:17:00,0.28835,80475.59
2024-11-11 01:18:00,0.28861,80500.0
2024-11-11 01:19:00,0.28791,80550.0
2024-11-11 01:20:00,0.28893,80560.0
2024-11-11 01:21:00,0.2909,80554.69
2024-11-11 01:22:00,0.29279,80740.0
2024-11-11 01:23:00,0.29108,80743.78
2024-11-11 01:24:00,0.29208,80806.0
2024-11-11 01:25:00,0.29164,80736.0
2024-11-11 01:26:00,0.29067,80653.99
2024-11-11 01:27:00,0.29292,80677.98
2024-11-11 01:28:00,0.29239,80686.96
2024-11-11 01:29:00,0.29339,80738.06
2024-11-11 01:30:00,0.29485,80783.98
2024-11-11 01:31:00,0.29453,80832.99
2024-11-11 01:32:00,0.29318,80893.99
2024-11-11 01:33:00,0.29193,80796.76
2024-11-11 01:34:00,0.29222,80872.01
2024-11-11 01:35:00,0.29212,80891.99
2024-11-11 01:36:00,0.29253,80946.02
2024-11-11 01:37:00,0.29315,80933.35
2024-11-11 01:38:00,0.29347,80918.0
2024-11-11 01:39:00,0.29488,81140.46
2024-11-11 01:40:00,0.29646,81210.18
2024-11-11 01:41:00,0.29844,81173.26
2024-11-11 01:42:00,0.29657,81097.02
2024-11-11 01:43:00,0.29854,81266.0
2024-11-11 01:44:00,0.29896,81264.0
2024-11-11 01:45:00,0.30009,81294.37
2024-11-11 01:46:00,0.30013,81251.99
2024-11-11 01:47:00,0.29775,81234.0
2024-11-11 01:48:00,0.29765,81317.99
2024-11-11 01:49:00,0.29894,81355.99
2024-11-11 01:50:00,0.30264,81388.0
2024-11-11 01:51:00,0.30173,81439.79
2024-11-11 01:52:00,0.30105,81440.83
2024-11-11 01:53:00,0.30204,81500.0
2024-11-11 01:54:00,0.29956,81673.99
2024-11-11 01:55:00,0.29681,81428.01
2024-11-11 01:56:00,0.29444,81404.99
