time,price_A,price_B
2024-11-11 04:13:00,3180.96,1
2024-11-11 04:14:00,3182.13,1
2024-11-11 04:15:00,3182.99,1
2024-11-11 04:16:00,3180.59,1
2024-11-11 04:17:00,3180.63,1
2024-11-11 04:18:00,3180.23,1
2024-11-11 04:19:00,3181.0,1
2024-11-11 04:20:00,3181.2,1
2024-11-11 04:21:00,3180.5,1
2024-11-11 04:22:00,3177.01,1
2024-11-11 04:23:00,3178.01,1
2024-11-11 04:24:00,3178.0,1
2024-11-11 04:25:00,3176.67,1
2024-11-11 04:26:00,3172.13,1
2024-11-11 04:27:00,3171.85,1
2024-11-11 04:28:00,3172.18,1
2024-11-11 04:29:00,3170.0,1
2024-11-11 04:30:00,3166.49,1
2024-11-11 04:31:00,3173.33,1
2024-11-11 04:32:00,3174.94,1
2024-11-11 04:33:00,3173.87,1
2024-11-11 04:34:00,3178.01,1
2024-11-11 04:35:00,3176.21,1
2024-11-11 04:36:00,3175.22,1
2024-11-11 04:37:00,3176.99,1
2024-11-11 04:38:00,3176.33,1
2024-11-11 04:39:00,3174.62,1
2024-11-11 04:40:00,3175.21,1
2024-11-11 04:41:00,3174.62,1
2024-11-11 04:42:00,3175.8,1
2024-11-11 04:43:00,3176.21,1
2024-11-11 04:44:00,3174.17,1
2024-11-11 04:45:00,3175.19,1
2024-11-11 04:46:00,3176.01,1
2024-11-11 04:47:00,3174.88,1
2024-11-11 04:48:00,3176.8,1
2024-11-11 04:49:00,3179.26,1
2024-11-11 04:50:00,3177.03,1
2024-11-11 04:51:00,3179.75,1
2024-11-11 04:52:00,3177.66,1
2024-11-11 04:53:00,3178.0,1
2024-11-11 04:54:00,3179.18,1
2024-11-11 04:55:00,3178.61,1
2024-11-11 04:56:00,3178.4,1
2024-11-11 04:57:00,3180.86,1
2024-11-11 04:58:00,3180.47,1
2024-11-11 04:59:00,3180.7,1
2024-11-11 05:00:00,3180.2,1
2024-11-11 05:01:00,3178.24,1
2024-11-11 05:02:00,3177.89,1
2024-11-11 05:03:00,3178.13,1
2024-11-11 05:04:00,3179.1,1
2024-11-11 05:05:00,3180.9,1
2024-11-11 05:06:00,3182.18,1
2024-11-11 05:07:00,3183.72,1
2024-11-11 05:08:00,3180.61,1
2024-11-11 05:09:00,3175.89,1
2024-11-11 05:10:00,3177.42,1
2024-11-11 05:11:00,3176.58,1
2024-11-11 05:12:00,3174.2,1
2024-11-11 05:13:00,3170.93,1
2024-11-11 05:14:00,3170.37,1
2024-11-11 05:15:00,3167.8,1
2024-11-11 05:16:00,3168.46,1
2024-11-11 05:17:00,3165.38,1
2024-11-11 05:18:00,3156.99,1
2024-11-11 05:19:00,3154.75,1
2024-11-11 05:20:00,3160.8,1
2024-11-11 05:21:00,3165.5,1
2024-11-11 05:22:00,3160.34,1
2024-11-11 05:23:00,3154.78,1
2024-11-11 05:24:00,3155.62,1
2024-11-11 05:25:00,3152.32,1
2024-11-11 05:26:00,3138.82,1
2024-11-11 05:27:00,3140.87,1
2024-11-11 05:28:00,3128.0,1
2024-11-11 05:29:00,3139.2,1
2024-11-11 05:30:00,3145.48,1
2024-11-11 05:31:00,3151.97,1
2024-11-11 05:32:00,3150.94,1
2024-11-11 05:33:00,3147.04,1
2024-11-11 05:34:00,3144.5,1
2024-11-11 05:35:00,3149.1,1
2024-11-11 05:36:00,3151.41,1
2024-11-11 05:37:00,3147.0,1
2024-11-11 05:38:00,3139.26,1
2024-11-11 05:39:00,3134.39,1
2024-11-11 05:40:00,3131.99,1
2024-11-11 05:41:00,3137.58,1
2024-11-11 05:42:00,3131.01,1
2024-11-11 05:43:00,3128.2,1
2024-11-11 05:44:00,3129.28,1
2024-11-11 05:45:00,3131.33,1
2024-11-11 05:46:00,3137.08,1
2024-11-11 05:47:00,3139.61,1
2024-11-11 05:48:00,3136.6,1
2024-11-11 05:49:00,3135.0,1
2024-11-11 05:50:00,3136.5,1
2024-11-11 05:51:00,3124.59,1
2024-11-11 05:52:00,3124.06,1
2024-11-11 05:53:00,3122.81,1
2024-11-11 05:54:00,3116.28,1
2024-11-11 05:55:00,3111.46,1
2024-11-11 05:56:00,3105.56,1
2024-11-11 05:57:00,3112.94,1
2024-11-11 05:58:00,3119.01,1
2024-11-11 05:59:00,3129.72,1
2024-11-11 06:00:00,3129.62,1
2024-11-11 06:01:00,3135.71,1
2024-11-11 06:02:00,3126.66,1
2024-11-11 06:03:00,3133.13,1
2024-11-11 06:04:00,3139.65,1
2024-11-11 06:05:00,3137.71,1
2024-11-11 06:06:00,3140.9,1
2024-11-11 06:07:00,3138.24,1
2024-11-11 06:08:00,3133.0,1
2024-11-11 06:09:00,3135.11,1
2024-11-11 06:10:00,3133.5,1
2024-11-11 06:11:00,3133.99,1
2024-11-11 06:12:00,3133.61,1
2024-11-11 06:13:00,3135.91,1
2024-11-11 06:14:00,3131.23,1
2024-11-11 06:15:00,3131.59,1
2024-11-11 06:16:00,3123.81,1
2024-11-11 06:17:00,3124.61,1
2024-11-11 06:18:00,3119.0,1
2024-11-11 06:19:00,3125.02,1
2024-11-11 06:20:00,3122.39,1
2024-11-11 06:21:00,3121.8,1
2024-11-11 06:22:00,3120.1,1
2024-11-11 06:23:00,3121.03,1
2024-11-11 06:24:00,3121.4,1
2024-11-11 06:25:00,3129.41,1
2024-11-11 06:26:00,3137.62,1
2024-11-11 06:27:00,3140.91,1
2024-11-11 06:28:00,3142.58,1
2024-11-11 06:29:00,3146.4,1
2024-11-11 06:30:00,3143.92,1
2024-11-11 06:31:00,3147.83,1
2024-11-11 06:32:00,3149.4,1
2024-11-11 06:33:00,3146.3,1
2024-11-11 06:34:00,3149.02,1
2024-11-11 06:35:00,3146.99,1
2024-11-11 06:36:00,3144.81,1
2024-11-11 06:37:00,3139.2,1
2024-11-11 06:38:00,3142.8,1
2024-11-11 06:39:00,3141.68,1
2024-11-11 06:40:00,3144.47,1
2024-11-11 06:41:00,3143.21,1
2024-11-11 06:42:00,3140.38,1
2024-11-11 06:43:00,3139.03,1
2024-11-11 06:44:00,3134.2,1
2024-11-11 06:45:00,3129.11,1
2024-11-11 06:46:00,3133.39,1
2024-11-11 06:47:00,3132.47,1
2024-11-11 06:48:00,3130.51,1
2024-11-11 06:49:00,3132.21,1
2024-11-11 06:50:00,3135.0,1
2024-11-11 06:51:00,3138.43,1
2024-11-11 06:52:00,3136.47,1
2024-11-11 06:53:00,3140.99,1
2024-11-11 06:54:00,3139.04,1
2024-11-11 06:55:00,3138.27,1
2024-11-11 06:56:00,3140.79,1
2024-11-11 06:57:00,3140.27,1
2024-11-11 06:58:00,3140.69,1
2024-11-11 06:59:00,3135.99,1
2024-11-11 07:00:00,3137.65,1
2024-11-11 07:01:00,3140.79,1
2024-11-11 07:02:00,3138.55,1
2024-11-11 07:03:00,3140.2,1
2024-11-11 07:04:00,3136.52,1
2024-11-11 07:05:00,3133.79,1
2024-11-11 07:06:00,3130.79,1
2024-11-11 07:07:00,3133.05,1
2024-11-11 07:08:00,3133.8,1
2024-11-11 07:09:00,3138.05,1
2024-11-11 07:10:00,3137.64,1
2024-11-11 07:11:00,3138.56,1
2024-11-11 07:12:00,3139.76,1
2024-11-11 07:13:00,3139.48,1
2024-11-11 07:14:00,3139.79,1
2024-11-11 07:15:00,3140.59,1
2024-11-11 07:16:00,3139.43,1
2024-11-11 07:17:00,3138.51,1
2024-11-11 07:18:00,3140.85,1
2024-11-11 07:19:00,3139.5,1
2024-11-11 07:20:00,3142.73,1
2024-11-11 07:21:00,3140.98,1
2024-11-11 07:22:00,3131.59,1
2024-11-11 07:23:00,3131.13,1
2024-11-11 07:24:00,3133.81,1
2024-11-11 07:25:00,3134.4,1
2024-11-11 07:26:00,3135.2,1
2024-11-11 07:27:00,3131.99,1
2024-11-11 07:28:00,3130.4,1
2024-11-11 07:29:00,3128.2,1
2024-11-11 07:30:00,3127.39,1
2024-11-11 07:31:00,3131.2,1
2024-11-11 07:32:00,3130.61,1
2024-11-11 07:33:00,3130.99,1
2024-11-11 07:34:00,3133.77,1
2024-11-11 07:35:00,3135.8,1
2024-11-11 07:36:00,3137.23,1
2024-11-11 07:37:00,3134.16,1
2024-11-11 07:38:00,3136.32,1
2024-11-11 07:39:00,3135.96,1
2024-11-11 07:40:00,3137.17,1
2024-11-11 07:41:00,3138.41,1
2024-11-11 07:42:00,3136.4,1
2024-11-11 07:43:00,3138.82,1
2024-11-11 07:44:00,3139.67,1
2024-11-11 07:45:00,3140.35,1
2024-11-11 07:46:00,3145.73,1
2024-11-11 07:47:00,3146.05,1
2024-11-11 07:48:00,3144.5,1
2024-11-11 07:49:00,3142.0,1
2024-11-11 07:50:00,3139.17,1
2024-11-11 07:51:00,3141.76,1
2024-11-11 07:52:00,3143.34,1
2024-11-11 07:53:00,3140.2,1
2024-11-11 07:54:00,3141.0,1
2024-11-11 07:55:00,3139.15,1
2024-11-11 07:56:00,3140.46,1
2024-11-11 07:57:00,3142.97,1
2024-11-11 07:58:00,3143.19,1
2024-11-11 07:59:00,3141.41,1
2024-11-11 08:00:00,3140.16,1
2024-11-11 08:01:00,3141.01,1
2024-11-11 08:02:00,3145.08,1
2024-11-11 08:03:00,3144.61,1
2024-11-11 08:04:00,3147.32,1
2024-11-11 08:05:00,3145.44,1
2024-11-11 08:06:00,3145.38,1
2024-11-11 08:07:00,3144.0,1
2024-11-11 08:08:00,3144.81,1
2024-11-11 08:09:00,3146.78,1
2024-11-11 08:10:00,3148.4,1
2024-11-11 08:11:00,3146.97,1
2024-11-11 08:12:00,3144.81,1
2024-11-11 08:13:00,3146.16,1
2024-11-11 08:14:00,3144.59,1
2024-11-11 08:15:00,3144.78,1
2024-11-11 08:16:00,3146.21,1
2024-11-11 08:17:00,3145.02,1
2024-11-11 08:18:00,3141.0,1
2024-11-11 08:19:00,3143.51,1
2024-11-11 08:20:00,3144.8,1
2024-11-11 08:21:00,3141.62,1
2024-11-11 08:22:00,3140.06,1
2024-11-11 08:23:00,3139.01,1
2024-11-11 08:24:00,3137.12,1
2024-11-11 08:25:00,3134.16,1
2024-11-11 08:26:00,3133.13,1
2024-11-11 08:27:00,3134.11,1
2024-11-11 08:28:00,3135.8,1
2024-11-11 08:29:00,3134.88,1
2024-11-11 08:30:00,3135.68,1
2024-11-11 08:31:00,3132.81,1
2024-11-11 08:32:00,3137.56,1
2024-11-11 08:33:00,3137.8,1
2024-11-11 08:34:00,3141.64,1
2024-11-11 08:35:00,3138.73,1
2024-11-11 08:36:00,3141.01,1
2024-11-11 08:37:00,3141.35,1
2024-11-11 08:38:00,3142.2,1
2024-11-11 08:39:00,3142.25,1
2024-11-11 08:40:00,3141.35,1
2024-11-11 08:41:00,3143.98,1
2024-11-11 08:42:00,3143.01,1
2024-11-11 08:43:00,3143.82,1
2024-11-11 08:44:00,3143.41,1
2024-11-11 08:45:00,3143.85,1
2024-11-11 08:46:00,3143.78,1
2024-11-11 08:47:00,3143.22,1
2024-11-11 08:48:00,3141.79,1
2024-11-11 08:49:00,3144.2,1
2024-11-11 08:50:00,3143.96,1
2024-11-11 08:51:00,3145.96,1
2024-11-11 08:52:00,3146.2,1
2024-11-11 08:53:00,3146.77,1
2024-11-11 08:54:00,3146.4,1
2024-11-11 08:55:00,3147.41,1
2024-11-11 08:56:00,3150.76,1
2024-11-11 08:57:00,3151.08,1
2024-11-11 08:58:00,3151.12,1
2024-11-11 08:59:00,3152.44,1
2024-11-11 09:00:00,3149.27,1
2024-11-11 09:01:00,3148.0,1
2024-11-11 09:02:00,3145.38,1
2024-11-11 09:03:00,3147.02,1
2024-11-11 09:04:00,3144.93,1
2024-11-11 09:05:00,3147.56,1
2024-11-11 09:06:00,3147.4,1
2024-11-11 09:07:00,3144.59,1
2024-11-11 09:08:00,3145.37,1
2024-11-11 09:09:00,3148.2,1
2024-11-11 09:10:00,3146.01,1
2024-11-11 09:11:00,3149.41,1
2024-11-11 09:12:00,3153.48,1
2024-11-11 09:13:00,3154.29,1
2024-11-11 09:14:00,3154.15,1
2024-11-11 09:15:00,3155.0,1
2024-11-11 09:16:00,3156.71,1
2024-11-11 09:17:00,3157.54,1
2024-11-11 09:18:00,3165.86,1
2024-11-11 09:19:00,3159.85,1
2024-11-11 09:20:00,3156.57,1
2024-11-11 09:21:00,3156.98,1
2024-11-11 09:22:00,3159.72,1
2024-11-11 09:23:00,3159.0,1
2024-11-11 09:24:00,3167.81,1
2024-11-11 09:25:00,3165.13,1
2024-11-11 09:26:00,3165.43,1
2024-11-11 09:27:00,3160.81,1
2024-11-11 09:28:00,3161.68,1
2024-11-11 09:29:00,3162.16,1
2024-11-11 09:30:00,3160.8,1
2024-11-11 09:31:00,3159.52,1
2024-11-11 09:32:00,3158.0,1
2024-11-11 09:33:00,3164.22,1
2024-11-11 09:34:00,3166.79,1
2024-11-11 09:35:00,3167.01,1
2024-11-11 09:36:00,3166.02,1
2024-11-11 09:37:00,3164.19,1
2024-11-11 09:38:00,3163.52,1
2024-11-11 09:39:00,3165.37,1
2024-11-11 09:40:00,3163.88,1
2024-11-11 09:41:00,3164.64,1
2024-11-11 09:42:00,3162.02,1
2024-11-11 09:43:00,3161.96,1
2024-11-11 09:44:00,3160.0,1
2024-11-11 09:45:00,3160.35,1
2024-11-11 09:46:00,3158.02,1
2024-11-11 09:47:00,3161.18,1
2024-11-11 09:48:00,3164.39,1
2024-11-11 09:49:00,3165.56,1
2024-11-11 09:50:00,3167.29,1
2024-11-11 09:51:00,3165.8,1
2024-11-11 09:52:00,3168.4,1
2024-11-11 09:53:00,3170.79,1
2024-11-11 09:54:00,3170.0,1
2024-11-11 09:55:00,3172.91,1
2024-11-11 09:56:00,3175.5,1
2024-11-11 09:57:00,3179.76,1
2024-11-11 09:58:00,3182.82,1
2024-11-11 09:59:00,3179.6,1
2024-11-11 10:00:00,3174.0,1
2024-11-11 10:01:00,3171.99,1
2024-11-11 10:02:00,3174.47,1
2024-11-11 10:03:00,3178.88,1
2024-11-11 10:04:00,3181.2,1
2024-11-11 10:05:00,3179.99,1
2024-11-11 10:06:00,3176.0,1
2024-11-11 10:07:00,3180.64,1
2024-11-11 10:08:00,3181.6,1
2024-11-11 10:09:00,3180.8,1
2024-11-11 10:10:00,3184.39,1
2024-11-11 10:11:00,3190.74,1
2024-11-11 10:12:00,3184.67,1
2024-11-11 10:13:00,3182.25,1
2024-11-11 10:14:00,3187.53,1
2024-11-11 10:15:00,3192.19,1
2024-11-11 10:16:00,3192.28,1
2024-11-11 10:17:00,3193.99,1
2024-11-11 10:18:00,3194.61,1
2024-11-11 10:19:00,3198.47,1
2024-11-11 10:20:00,3206.32,1
2024-11-11 10:21:00,3209.26,1
2024-11-11 10:22:00,3208.56,1
2024-11-11 10:23:00,3208.79,1
2024-11-11 10:24:00,3200.89,1
2024-11-11 10:25:00,3193.8,1
2024-11-11 10:26:00,3194.31,1
2024-11-11 10:27:00,3197.2,1
2024-11-11 10:28:00,3196.49,1
2024-11-11 10:29:00,3195.87,1
2024-11-11 10:30:00,3195.07,1
2024-11-11 10:31:00,3188.39,1
2024-11-11 10:32:00,3191.28,1
2024-11-11 10:33:00,3190.54,1
2024-11-11 10:34:00,3188.99,1
2024-11-11 10:35:00,3190.21,1
2024-11-11 10:36:00,3191.49,1
2024-11-11 10:37:00,3196.61,1
2024-11-11 10:38:00,3196.85,1
2024-11-11 10:39:00,3196.36,1
2024-11-11 10:40:00,3194.68,1
2024-11-11 10:41:00,3194.85,1
2024-11-11 10:42:00,3192.21,1
2024-11-11 10:43:00,3196.4,1
2024-11-11 10:44:00,3192.84,1
2024-11-11 10:45:00,3192.05,1
2024-11-11 10:46:00,3192.69,1
2024-11-11 10:47:00,3197.4,1
2024-11-11 10:48:00,3197.96,1
2024-11-11 10:49:00,3196.81,1
2024-11-11 10:50:00,3192.0,1
2024-11-11 10:51:00,3189.79,1
2024-11-11 10:52:00,3189.99,1
2024-11-11 10:53:00,3189.6,1
2024-11-11 10:54:00,3190.0,1
2024-11-11 10:55:00,3188.6,1
2024-11-11 10:56:00,3192.01,1
2024-11-11 10:57:00,3192.51,1
2024-11-11 10:58:00,3193.48,1
2024-11-11 10:59:00,3191.8,1
2024-11-11 11:00:00,3190.98,1
2024-11-11 11:01:00,3189.51,1
2024-11-11 11:02:00,3188.65,1
2024-11-11 11:03:00,3183.88,1
2024-11-11 11:04:00,3184.48,1
2024-11-11 11:05:00,3186.16,1
2024-11-11 11:06:00,3187.0,1
2024-11-11 11:07:00,3184.4,1
2024-11-11 11:08:00,3186.36,1
2024-11-11 11:09:00,3186.49,1
2024-11-11 11:10:00,3188.82,1
2024-11-11 11:11:00,3189.79,1
2024-11-11 11:12:00,3184.01,1
2024-11-11 11:13:00,3181.61,1
2024-11-11 11:14:00,3182.01,1
2024-11-11 11:15:00,3183.51,1
2024-11-11 11:16:00,3184.0,1
2024-11-11 11:17:00,3185.4,1
2024-11-11 11:18:00,3185.38,1
2024-11-11 11:19:00,3188.4,1
2024-11-11 11:20:00,3189.11,1
2024-11-11 11:21:00,3189.81,1
2024-11-11 11:22:00,3191.16,1
2024-11-11 11:23:00,3191.28,1
2024-11-11 11:24:00,3189.61,1
2024-11-11 11:25:00,3192.63,1
2024-11-11 11:26:00,3193.6,1
2024-11-11 11:27:00,3194.33,1
2024-11-11 11:28:00,3194.93,1
2024-11-11 11:29:00,3196.83,1
2024-11-11 11:30:00,3197.21,1
2024-11-11 11:31:00,3196.3,1
2024-11-11 11:32:00,3195.84,1
2024-11-11 11:33:00,3198.0,1
2024-11-11 11:34:00,3201.49,1
2024-11-11 11:35:00,3203.81,1
2024-11-11 11:36:00,3201.01,1
2024-11-11 11:37:00,3195.61,1
2024-11-11 11:38:00,3191.27,1
