time,price_A,price_B
2024-06-24 02:20:00,5.694,63251.35
2024-06-24 02:21:00,5.691,63224.0
2024-06-24 02:22:00,5.693,63216.31
2024-06-24 02:23:00,5.696,63219.8
2024-06-24 02:24:00,5.699,63203.22
2024-06-24 02:25:00,5.699,63207.0
2024-06-24 02:26:00,5.7,63202.45
2024-06-24 02:27:00,5.704,63241.99
2024-06-24 02:28:00,5.709,63228.0
2024-06-24 02:29:00,5.708,63228.8
2024-06-24 02:30:00,5.704,63205.57
2024-06-24 02:31:00,5.702,63217.99
2024-06-24 02:32:00,5.697,63250.0
2024-06-24 02:33:00,5.696,63240.0
2024-06-24 02:34:00,5.704,63260.0
2024-06-24 02:35:00,5.711,63259.0
2024-06-24 02:36:00,5.711,63250.02
2024-06-24 02:37:00,5.707,63231.62
2024-06-24 02:38:00,5.707,63236.19
2024-06-24 02:39:00,5.704,63220.0
2024-06-24 02:40:00,5.708,63235.91
2024-06-24 02:41:00,5.701,63213.55
2024-06-24 02:42:00,5.68,63107.88
2024-06-24 02:43:00,5.689,63119.0
2024-06-24 02:44:00,5.688,63089.29
2024-06-24 02:45:00,5.682,63059.99
2024-06-24 02:46:00,5.691,63081.69
2024-06-24 02:47:00,5.691,63093.69
2024-06-24 02:48:00,5.683,63088.89
2024-06-24 02:49:00,5.684,63076.01
2024-06-24 02:50:00,5.682,63034.82
2024-06-24 02:51:00,5.674,63008.0
2024-06-24 02:52:00,5.674,63044.0
2024-06-24 02:53:00,5.673,63028.37
2024-06-24 02:54:00,5.669,63024.01
2024-06-24 02:55:00,5.651,62942.82
2024-06-24 02:56:00,5.646,62756.0
2024-06-24 02:57:00,5.654,62773.4
2024-06-24 02:58:00,5.66,62864.27
2024-06-24 02:59:00,5.668,62915.67
2024-06-24 03:00:00,5.671,62880.95
2024-06-24 03:01:00,5.671,62844.55
2024-06-24 03:02:00,5.674,62897.81
2024-06-24 03:03:00,5.683,62935.99
2024-06-24 03:04:00,5.683,62943.27
2024-06-24 03:05:00,5.683,62874.84
2024-06-24 03:06:00,5.678,62803.97
2024-06-24 03:07:00,5.682,62769.74
2024-06-24 03:08:00,5.683,62856.0
2024-06-24 03:09:00,5.692,62910.29
2024-06-24 03:10:00,5.701,62922.76
2024-06-24 03:11:00,5.706,62925.17
2024-06-24 03:12:00,5.705,62890.0
2024-06-24 03:13:00,5.711,62945.49
2024-06-24 03:14:00,5.716,62945.99
2024-06-24 03:15:00,5.713,62977.43
2024-06-24 03:16:00,5.718,63009.98
2024-06-24 03:17:00,5.725,63030.29
2024-06-24 03:18:00,5.721,63000.01
2024-06-24 03:19:00,5.721,63000.0
2024-06-24 03:20:00,5.715,62995.98
2024-06-24 03:21:00,5.713,62970.0
2024-06-24 03:22:00,5.709,62946.0
2024-06-24 03:23:00,5.709,62959.23
2024-06-24 03:24:00,5.712,62935.0
2024-06-24 03:25:00,5.711,62956.69
2024-06-24 03:26:00,5.711,62999.99
2024-06-24 03:27:00,5.715,63000.01
2024-06-24 03:28:00,5.713,63016.87
2024-06-24 03:29:00,5.709,63016.38
2024-06-24 03:30:00,5.707,62998.0
2024-06-24 03:31:00,5.703,62978.57
2024-06-24 03:32:00,5.705,62950.0
2024-06-24 03:33:00,5.711,62890.43
2024-06-24 03:34:00,5.712,62902.01
2024-06-24 03:35:00,5.711,62908.3
2024-06-24 03:36:00,5.717,62924.42
2024-06-24 03:37:00,5.721,62940.0
2024-06-24 03:38:00,5.725,62942.04
2024-06-24 03:39:00,5.72,62947.99
2024-06-24 03:40:00,5.719,62942.96
2024-06-24 03:41:00,5.719,62913.13
2024-06-24 03:42:00,5.713,62886.14
2024-06-24 03:43:00,5.717,62893.99
2024-06-24 03:44:00,5.711,62888.02
2024-06-24 03:45:00,5.709,62888.02
2024-06-24 03:46:00,5.705,62896.76
2024-06-24 03:47:00,5.704,62891.49
2024-06-24 03:48:00,5.702,62885.22
2024-06-24 03:49:00,5.701,62882.38
2024-06-24 03:50:00,5.701,62895.0
2024-06-24 03:51:00,5.695,62920.29
2024-06-24 03:52:00,5.696,62924.01
2024-06-24 03:53:00,5.691,62916.48
2024-06-24 03:54:00,5.69,62863.79
2024-06-24 03:55:00,5.692,62873.15
2024-06-24 03:56:00,5.692,62885.61
2024-06-24 03:57:00,5.691,62902.28
2024-06-24 03:58:00,5.695,62882.72
2024-06-24 03:59:00,5.693,62860.01
2024-06-24 04:00:00,5.688,62862.0
2024-06-24 04:01:00,5.693,62853.56
2024-06-24 04:02:00,5.692,62860.01
2024-06-24 04:03:00,5.69,62827.68
2024-06-24 04:04:00,5.688,62813.06
2024-06-24 04:05:00,5.686,62831.49
2024-06-24 04:06:00,5.684,62805.66
2024-06-24 04:07:00,5.675,62731.65
2024-06-24 04:08:00,5.678,62777.79
2024-06-24 04:09:00,5.682,62766.0
2024-06-24 04:10:00,5.677,62753.82
2024-06-24 04:11:00,5.672,62693.99
2024-06-24 04:12:00,5.679,62723.36
2024-06-24 04:13:00,5.681,62654.0
2024-06-24 04:14:00,5.677,62674.0
2024-06-24 04:15:00,5.682,62679.95
2024-06-24 04:16:00,5.695,62709.88
2024-06-24 04:17:00,5.697,62715.25
2024-06-24 04:18:00,5.69,62754.18
2024-06-24 04:19:00,5.69,62774.96
2024-06-24 04:20:00,5.682,62724.66
2024-06-24 04:21:00,5.676,62708.0
2024-06-24 04:22:00,5.691,62780.0
2024-06-24 04:23:00,5.689,62776.0
2024-06-24 04:24:00,5.685,62770.03
2024-06-24 04:25:00,5.687,62788.0
2024-06-24 04:26:00,5.686,62788.02
2024-06-24 04:27:00,5.681,62779.99
2024-06-24 04:28:00,5.672,62773.99
2024-06-24 04:29:00,5.668,62754.15
2024-06-24 04:30:00,5.667,62747.98
2024-06-24 04:31:00,5.663,62731.99
2024-06-24 04:32:00,5.66,62778.86
2024-06-24 04:33:00,5.678,62862.01
2024-06-24 04:34:00,5.683,62885.38
2024-06-24 04:35:00,5.687,62890.44
2024-06-24 04:36:00,5.686,62885.98
2024-06-24 04:37:00,5.683,62845.99
2024-06-24 04:38:00,5.68,62875.66
2024-06-24 04:39:00,5.682,62896.78
2024-06-24 04:40:00,5.68,62910.3
2024-06-24 04:41:00,5.681,62918.01
2024-06-24 04:42:00,5.681,62916.01
2024-06-24 04:43:00,5.681,62894.01
2024-06-24 04:44:00,5.682,62908.0
2024-06-24 04:45:00,5.682,62890.01
2024-06-24 04:46:00,5.685,62890.0
2024-06-24 04:47:00,5.69,62937.15
2024-06-24 04:48:00,5.691,62937.15
2024-06-24 04:49:00,5.686,62932.01
2024-06-24 04:50:00,5.682,62938.01
2024-06-24 04:51:00,5.682,62936.31
2024-06-24 04:52:00,5.683,62945.98
2024-06-24 04:53:00,5.687,62950.0
2024-06-24 04:54:00,5.686,62922.79
2024-06-24 04:55:00,5.683,62915.01
2024-06-24 04:56:00,5.682,62860.02
2024-06-24 04:57:00,5.681,62877.5
2024-06-24 04:58:00,5.681,62855.01
2024-06-24 04:59:00,5.678,62855.0
2024-06-24 05:00:00,5.675,62840.96
2024-06-24 05:01:00,5.679,62874.0
2024-06-24 05:02:00,5.678,62856.01
2024-06-24 05:03:00,5.675,62876.65
2024-06-24 05:04:00,5.655,62877.07
2024-06-24 05:05:00,5.654,62855.04
2024-06-24 05:06:00,5.646,62841.84
2024-06-24 05:07:00,5.641,62848.51
2024-06-24 05:08:00,5.628,62789.61
2024-06-24 05:09:00,5.622,62742.0
2024-06-24 05:10:00,5.625,62788.01
2024-06-24 05:11:00,5.623,62786.0
2024-06-24 05:12:00,5.63,62754.99
2024-06-24 05:13:00,5.629,62754.99
2024-06-24 05:14:00,5.615,62712.46
2024-06-24 05:15:00,5.614,62734.01
2024-06-24 05:16:00,5.61,62748.4
2024-06-24 05:17:00,5.613,62712.46
2024-06-24 05:18:00,5.618,62723.21
2024-06-24 05:19:00,5.615,62706.46
2024-06-24 05:20:00,5.606,62634.0
2024-06-24 05:21:00,5.608,62676.0
2024-06-24 05:22:00,5.593,62573.99
2024-06-24 05:23:00,5.595,62581.74
2024-06-24 05:24:00,5.594,62531.14
2024-06-24 05:25:00,5.593,62528.34
2024-06-24 05:26:00,5.59,62505.99
2024-06-24 05:27:00,5.592,62565.17
2024-06-24 05:28:00,5.61,62656.1
2024-06-24 05:29:00,5.599,62583.91
2024-06-24 05:30:00,5.6,62626.53
2024-06-24 05:31:00,5.589,62594.63
2024-06-24 05:32:00,5.595,62641.88
2024-06-24 05:33:00,5.582,62557.93
2024-06-24 05:34:00,5.591,62571.41
2024-06-24 05:35:00,5.59,62584.01
2024-06-24 05:36:00,5.585,62572.05
2024-06-24 05:37:00,5.584,62486.24
2024-06-24 05:38:00,5.574,62430.0
2024-06-24 05:39:00,5.573,62446.0
2024-06-24 05:40:00,5.582,62433.99
2024-06-24 05:41:00,5.587,62537.89
2024-06-24 05:42:00,5.585,62541.99
2024-06-24 05:43:00,5.58,62559.87
2024-06-24 05:44:00,5.569,62452.01
2024-06-24 05:45:00,5.563,62283.25
2024-06-24 05:46:00,5.578,62394.34
2024-06-24 05:47:00,5.582,62416.0
2024-06-24 05:48:00,5.574,62342.01
2024-06-24 05:49:00,5.572,62378.01
2024-06-24 05:50:00,5.564,62372.02
2024-06-24 05:51:00,5.564,62344.18
2024-06-24 05:52:00,5.564,62337.21
2024-06-24 05:53:00,5.566,62345.1
2024-06-24 05:54:00,5.577,62362.0
2024-06-24 05:55:00,5.578,62368.0
2024-06-24 05:56:00,5.577,62318.52
2024-06-24 05:57:00,5.576,62324.01
2024-06-24 05:58:00,5.572,62322.02
2024-06-24 05:59:00,5.571,62307.87
2024-06-24 06:00:00,5.567,62314.01
2024-06-24 06:01:00,5.582,62355.83
2024-06-24 06:02:00,5.578,62350.01
2024-06-24 06:03:00,5.573,62295.02
2024-06-24 06:04:00,5.574,62290.3
2024-06-24 06:05:00,5.574,62233.67
2024-06-24 06:06:00,5.594,62354.98
2024-06-24 06:07:00,5.595,62323.11
2024-06-24 06:08:00,5.59,62272.52
2024-06-24 06:09:00,5.587,62255.99
2024-06-24 06:10:00,5.594,62160.73
2024-06-24 06:11:00,5.592,62228.13
2024-06-24 06:12:00,5.614,62262.63
2024-06-24 06:13:00,5.614,62357.89
2024-06-24 06:14:00,5.616,62346.01
2024-06-24 06:15:00,5.612,62286.22
2024-06-24 06:16:00,5.606,62262.85
2024-06-24 06:17:00,5.598,62256.0
2024-06-24 06:18:00,5.606,62286.77
2024-06-24 06:19:00,5.613,62346.0
2024-06-24 06:20:00,5.615,62351.92
2024-06-24 06:21:00,5.621,62382.01
2024-06-24 06:22:00,5.629,62399.99
2024-06-24 06:23:00,5.629,62360.01
2024-06-24 06:24:00,5.625,62330.02
2024-06-24 06:25:00,5.619,62302.01
2024-06-24 06:26:00,5.62,62300.68
2024-06-24 06:27:00,5.616,62279.37
2024-06-24 06:28:00,5.621,62301.99
2024-06-24 06:29:00,5.621,62290.15
2024-06-24 06:30:00,5.617,62322.01
2024-06-24 06:31:00,5.616,62355.99
2024-06-24 06:32:00,5.615,62355.99
2024-06-24 06:33:00,5.618,62359.99
2024-06-24 06:34:00,5.622,62366.52
2024-06-24 06:35:00,5.624,62385.37
2024-06-24 06:36:00,5.622,62385.71
2024-06-24 06:37:00,5.624,62394.49
2024-06-24 06:38:00,5.622,62416.86
2024-06-24 06:39:00,5.618,62400.02
2024-06-24 06:40:00,5.621,62393.47
2024-06-24 06:41:00,5.62,62394.02
2024-06-24 06:42:00,5.613,62400.01
2024-06-24 06:43:00,5.618,62400.0
2024-06-24 06:44:00,5.618,62370.01
2024-06-24 06:45:00,5.624,62362.73
2024-06-24 06:46:00,5.63,62350.0
2024-06-24 06:47:00,5.63,62356.02
2024-06-24 06:48:00,5.633,62350.0
2024-06-24 06:49:00,5.635,62366.39
2024-06-24 06:50:00,5.64,62360.0
2024-06-24 06:51:00,5.642,62336.99
2024-06-24 06:52:00,5.646,62293.01
2024-06-24 06:53:00,5.652,62304.02
2024-06-24 06:54:00,5.655,62300.0
2024-06-24 06:55:00,5.65,62302.4
2024-06-24 06:56:00,5.642,62295.99
2024-06-24 06:57:00,5.645,62322.01
2024-06-24 06:58:00,5.644,62375.84
2024-06-24 06:59:00,5.644,62397.99
2024-06-24 07:00:00,5.644,62405.0
2024-06-24 07:01:00,5.643,62409.26
2024-06-24 07:02:00,5.642,62376.02
2024-06-24 07:03:00,5.637,62340.59
2024-06-24 07:04:00,5.634,62292.01
2024-06-24 07:05:00,5.643,62280.0
2024-06-24 07:06:00,5.637,62265.99
2024-06-24 07:07:00,5.632,62229.39
2024-06-24 07:08:00,5.632,62234.0
2024-06-24 07:09:00,5.628,62260.01
2024-06-24 07:10:00,5.625,62262.01
2024-06-24 07:11:00,5.63,62281.71
2024-06-24 07:12:00,5.628,62235.99
2024-06-24 07:13:00,5.633,62254.02
2024-06-24 07:14:00,5.633,62274.38
2024-06-24 07:15:00,5.637,62294.07
2024-06-24 07:16:00,5.632,62268.01
2024-06-24 07:17:00,5.626,62260.58
2024-06-24 07:18:00,5.631,62254.46
2024-06-24 07:19:00,5.632,62249.3
2024-06-24 07:20:00,5.632,62265.39
2024-06-24 07:21:00,5.628,62230.01
2024-06-24 07:22:00,5.62,62200.2
2024-06-24 07:23:00,5.614,62207.54
2024-06-24 07:24:00,5.612,62183.74
2024-06-24 07:25:00,5.609,62239.37
2024-06-24 07:26:00,5.601,62235.67
2024-06-24 07:27:00,5.598,62220.01
2024-06-24 07:28:00,5.598,62239.79
2024-06-24 07:29:00,5.602,62284.6
2024-06-24 07:30:00,5.595,62295.02
2024-06-24 07:31:00,5.609,62351.94
2024-06-24 07:32:00,5.618,62363.99
2024-06-24 07:33:00,5.612,62354.6
2024-06-24 07:34:00,5.614,62398.01
2024-06-24 07:35:00,5.61,62410.0
2024-06-24 07:36:00,5.617,62445.85
2024-06-24 07:37:00,5.619,62450.0
2024-06-24 07:38:00,5.622,62467.91
2024-06-24 07:39:00,5.637,62524.33
2024-06-24 07:40:00,5.634,62546.01
2024-06-24 07:41:00,5.629,62514.0
2024-06-24 07:42:00,5.623,62495.63
2024-06-24 07:43:00,5.619,62530.01
2024-06-24 07:44:00,5.623,62533.05
2024-06-24 07:45:00,5.63,62568.0
2024-06-24 07:46:00,5.625,62541.51
2024-06-24 07:47:00,5.626,62543.59
2024-06-24 07:48:00,5.622,62554.51
2024-06-24 07:49:00,5.625,62579.88
2024-06-24 07:50:00,5.618,62562.9
2024-06-24 07:51:00,5.619,62565.79
2024-06-24 07:52:00,5.616,62543.01
2024-06-24 07:53:00,5.614,62526.0
2024-06-24 07:54:00,5.612,62524.01
2024-06-24 07:55:00,5.607,62526.29
2024-06-24 07:56:00,5.604,62500.01
2024-06-24 07:57:00,5.601,62470.0
2024-06-24 07:58:00,5.603,62470.01
2024-06-24 07:59:00,5.602,62469.3
2024-06-24 08:00:00,5.607,62456.0
2024-06-24 08:01:00,5.612,62496.78
2024-06-24 08:02:00,5.61,62497.09
2024-06-24 08:03:00,5.601,62517.99
2024-06-24 08:04:00,5.608,62546.08
2024-06-24 08:05:00,5.615,62560.0
2024-06-24 08:06:00,5.616,62550.42
2024-06-24 08:07:00,5.614,62545.99
2024-06-24 08:08:00,5.613,62480.12
2024-06-24 08:09:00,5.602,62476.02
2024-06-24 08:10:00,5.596,62421.9
2024-06-24 08:11:00,5.589,62424.76
2024-06-24 08:12:00,5.577,62355.85
2024-06-24 08:13:00,5.576,62364.02
2024-06-24 08:14:00,5.577,62376.35
2024-06-24 08:15:00,5.585,62389.06
2024-06-24 08:16:00,5.585,62411.77
2024-06-24 08:17:00,5.577,62372.0
2024-06-24 08:18:00,5.573,62372.01
2024-06-24 08:19:00,5.574,62385.99
2024-06-24 08:20:00,5.575,62400.0
2024-06-24 08:21:00,5.595,62479.82
2024-06-24 08:22:00,5.61,62584.54
2024-06-24 08:23:00,5.616,62638.0
2024-06-24 08:24:00,5.624,62707.54
2024-06-24 08:25:00,5.621,62704.89
2024-06-24 08:26:00,5.61,62678.02
2024-06-24 08:27:00,5.61,62698.0
2024-06-24 08:28:00,5.609,62710.81
2024-06-24 08:29:00,5.611,62746.74
2024-06-24 08:30:00,5.611,62734.27
2024-06-24 08:31:00,5.62,62754.16
2024-06-24 08:32:00,5.62,62779.26
2024-06-24 08:33:00,5.625,62849.99
2024-06-24 08:34:00,5.621,62820.0
2024-06-24 08:35:00,5.618,62824.77
2024-06-24 08:36:00,5.627,62869.93
2024-06-24 08:37:00,5.629,62875.99
2024-06-24 08:38:00,5.632,62958.27
2024-06-24 08:39:00,5.632,62938.0
2024-06-24 08:40:00,5.63,62893.87
2024-06-24 08:41:00,5.627,62902.0
2024-06-24 08:42:00,5.629,62884.0
2024-06-24 08:43:00,5.625,62860.01
2024-06-24 08:44:00,5.627,62824.0
2024-06-24 08:45:00,5.62,62854.11
2024-06-24 08:46:00,5.626,62877.07
2024-06-24 08:47:00,5.619,62880.0
2024-06-24 08:48:00,5.619,62905.51
2024-06-24 08:49:00,5.625,62916.19
2024-06-24 08:50:00,5.637,62934.0
2024-06-24 08:51:00,5.634,62921.44
2024-06-24 08:52:00,5.634,62916.04
2024-06-24 08:53:00,5.626,62847.28
2024-06-24 08:54:00,5.623,62777.92
2024-06-24 08:55:00,5.609,62663.99
2024-06-24 08:56:00,5.605,62610.66
2024-06-24 08:57:00,5.606,62639.05
2024-06-24 08:58:00,5.598,62622.0
2024-06-24 08:59:00,5.607,62685.38
2024-06-24 09:00:00,5.605,62730.92
2024-06-24 09:01:00,5.616,62846.0
2024-06-24 09:02:00,5.603,62757.99
2024-06-24 09:03:00,5.6,62704.01
2024-06-24 09:04:00,5.589,62624.01
2024-06-24 09:05:00,5.586,62605.99
2024-06-24 09:06:00,5.58,62537.39
2024-06-24 09:07:00,5.571,62526.04
2024-06-24 09:08:00,5.56,62482.0
2024-06-24 09:09:00,5.565,62537.5
2024-06-24 09:10:00,5.561,62545.99
2024-06-24 09:11:00,5.563,62563.57
2024-06-24 09:12:00,5.56,62550.0
2024-06-24 09:13:00,5.566,62525.01
2024-06-24 09:14:00,5.571,62520.0
2024-06-24 09:15:00,5.57,62489.22
2024-06-24 09:16:00,5.581,62530.0
2024-06-24 09:17:00,5.571,62480.01
2024-06-24 09:18:00,5.569,62430.01
2024-06-24 09:19:00,5.57,62461.02
2024-06-24 09:20:00,5.568,62519.98
2024-06-24 09:21:00,5.569,62501.99
2024-06-24 09:22:00,5.562,62470.01
2024-06-24 09:23:00,5.553,62294.01
2024-06-24 09:24:00,5.555,62347.9
2024-06-24 09:25:00,5.545,62357.59
2024-06-24 09:26:00,5.545,62330.01
2024-06-24 09:27:00,5.538,62220.0
2024-06-24 09:28:00,5.53,62064.0
2024-06-24 09:29:00,5.536,62165.99
2024-06-24 09:30:00,5.541,62149.5
2024-06-24 09:31:00,5.513,61877.96
2024-06-24 09:32:00,5.518,61803.99
2024-06-24 09:33:00,5.508,61698.35
2024-06-24 09:34:00,5.447,61105.6
2024-06-24 09:35:00,5.478,61261.99
2024-06-24 09:36:00,5.48,61118.0
2024-06-24 09:37:00,5.477,61107.99
2024-06-24 09:38:00,5.475,61030.54
2024-06-24 09:39:00,5.484,61051.56
2024-06-24 09:40:00,5.481,61112.0
2024-06-24 09:41:00,5.474,61147.98
2024-06-24 09:42:00,5.508,61254.51
2024-06-24 09:43:00,5.505,61154.39
2024-06-24 09:44:00,5.502,61128.0
2024-06-24 09:45:00,5.501,61085.1
2024-06-24 09:46:00,5.517,61181.39
2024-06-24 09:47:00,5.542,61356.0
2024-06-24 09:48:00,5.555,61392.02
2024-06-24 09:49:00,5.546,61328.53
2024-06-24 09:50:00,5.54,61314.14
2024-06-24 09:51:00,5.532,61262.0
2024-06-24 09:52:00,5.535,61304.0
2024-06-24 09:53:00,5.546,61408.01
2024-06-24 09:54:00,5.555,61435.57
2024-06-24 09:55:00,5.563,61428.02
2024-06-24 09:56:00,5.558,61424.99
2024-06-24 09:57:00,5.573,61464.48
2024-06-24 09:58:00,5.574,61433.57
2024-06-24 09:59:00,5.569,61375.44
2024-06-24 10:00:00,5.567,61402.28
2024-06-24 10:01:00,5.576,61405.55
2024-06-24 10:02:00,5.563,61374.67
2024-06-24 10:03:00,5.575,61421.69
2024-06-24 10:04:00,5.587,61474.01
2024-06-24 10:05:00,5.587,61422.32
2024-06-24 10:06:00,5.579,61406.31
2024-06-24 10:07:00,5.581,61489.24
2024-06-24 10:08:00,5.591,61535.67
2024-06-24 10:09:00,5.589,61516.01
2024-06-24 10:10:00,5.592,61564.17
2024-06-24 10:11:00,5.586,61495.36
2024-06-24 10:12:00,5.578,61564.67
2024-06-24 10:13:00,5.571,61530.01
2024-06-24 10:14:00,5.573,61536.15
2024-06-24 10:15:00,5.573,61502.0
2024-06-24 10:16:00,5.58,61542.01
2024-06-24 10:17:00,5.585,61548.93
2024-06-24 10:18:00,5.588,61518.0
2024-06-24 10:19:00,5.582,61414.61
2024-06-24 10:20:00,5.574,61408.56
2024-06-24 10:21:00,5.574,61346.01
2024-06-24 10:22:00,5.557,61328.01
2024-06-24 10:23:00,5.553,61303.39
2024-06-24 10:24:00,5.562,61300.0
2024-06-24 10:25:00,5.565,61298.97
2024-06-24 10:26:00,5.56,61340.73
2024-06-24 10:27:00,5.554,61300.01
2024-06-24 10:28:00,5.573,61340.0
2024-06-24 10:29:00,5.575,61333.52
2024-06-24 10:30:00,5.58,61352.34
2024-06-24 10:31:00,5.579,61344.06
2024-06-24 10:32:00,5.573,61304.11
2024-06-24 10:33:00,5.578,61260.01
2024-06-24 10:34:00,5.579,61215.01
