time,price_A,price_B
2024-05-06 00:00:00,0.4579,64012.0
2024-05-06 00:01:00,0.4583,64044.19
2024-05-06 00:02:00,0.4584,64040.01
2024-05-06 00:03:00,0.4588,64090.59
2024-05-06 00:04:00,0.4586,64097.4
2024-05-06 00:05:00,0.4584,64088.01
2024-05-06 00:06:00,0.4585,64099.99
2024-05-06 00:07:00,0.4585,64066.55
2024-05-06 00:08:00,0.4585,64069.99
2024-05-06 00:09:00,0.4587,64099.99
2024-05-06 00:10:00,0.4586,64129.99
2024-05-06 00:11:00,0.4584,64120.0
2024-05-06 00:12:00,0.4582,64091.99
2024-05-06 00:13:00,0.4579,64107.93
2024-05-06 00:14:00,0.4581,64088.01
2024-05-06 00:15:00,0.4581,64091.33
2024-05-06 00:16:00,0.458,64068.0
2024-05-06 00:17:00,0.4581,64073.74
2024-05-06 00:18:00,0.4583,64139.99
2024-05-06 00:19:00,0.4583,64138.0
2024-05-06 00:20:00,0.4588,64162.0
2024-05-06 00:21:00,0.4592,64242.01
2024-05-06 00:22:00,0.4599,64310.0
2024-05-06 00:23:00,0.46,64284.55
2024-05-06 00:24:00,0.4601,64275.31
2024-05-06 00:25:00,0.4601,64249.41
2024-05-06 00:26:00,0.4596,64202.47
2024-05-06 00:27:00,0.4597,64181.8
2024-05-06 00:28:00,0.4598,64212.53
2024-05-06 00:29:00,0.4593,64168.16
2024-05-06 00:30:00,0.4594,64183.36
2024-05-06 00:31:00,0.4598,64209.4
2024-05-06 00:32:00,0.4602,64212.51
2024-05-06 00:33:00,0.4602,64194.01
2024-05-06 00:34:00,0.4604,64201.49
2024-05-06 00:35:00,0.4607,64208.96
2024-05-06 00:36:00,0.4609,64199.76
2024-05-06 00:37:00,0.4611,64215.85
2024-05-06 00:38:00,0.4612,64213.04
2024-05-06 00:39:00,0.4616,64227.5
2024-05-06 00:40:00,0.4615,64229.94
2024-05-06 00:41:00,0.4612,64196.73
2024-05-06 00:42:00,0.461,64174.36
2024-05-06 00:43:00,0.4613,64179.73
2024-05-06 00:44:00,0.4615,64189.52
2024-05-06 00:45:00,0.4614,64216.23
2024-05-06 00:46:00,0.4609,64161.64
2024-05-06 00:47:00,0.4606,64113.99
2024-05-06 00:48:00,0.4609,64168.01
2024-05-06 00:49:00,0.461,64162.0
2024-05-06 00:50:00,0.4609,64169.53
2024-05-06 00:51:00,0.461,64222.64
2024-05-06 00:52:00,0.4609,64218.0
2024-05-06 00:53:00,0.4609,64211.68
2024-05-06 00:54:00,0.4607,64209.79
2024-05-06 00:55:00,0.461,64228.84
2024-05-06 00:56:00,0.4607,64158.58
2024-05-06 00:57:00,0.4608,64198.42
2024-05-06 00:58:00,0.461,64225.82
2024-05-06 00:59:00,0.4608,64219.77
2024-05-06 01:00:00,0.4608,64218.02
2024-05-06 01:01:00,0.4608,64251.77
2024-05-06 01:02:00,0.4603,64268.43
2024-05-06 01:03:00,0.4598,64250.0
2024-05-06 01:04:00,0.4598,64300.0
2024-05-06 01:05:00,0.4588,64260.35
2024-05-06 01:06:00,0.4595,64380.0
2024-05-06 01:07:00,0.4595,64399.99
2024-05-06 01:08:00,0.4594,64380.0
2024-05-06 01:09:00,0.4596,64388.0
2024-05-06 01:10:00,0.4597,64375.99
