time,price_A,price_B
2024-12-02 03:56:00,119.92,1
2024-12-02 03:57:00,119.64,1
2024-12-02 03:58:00,120.08,1
2024-12-02 03:59:00,120.19,1
2024-12-02 04:00:00,119.83,1
2024-12-02 04:01:00,120.53,1
2024-12-02 04:02:00,120.64,1
2024-12-02 04:03:00,120.83,1
2024-12-02 04:04:00,120.6,1
2024-12-02 04:05:00,120.15,1
2024-12-02 04:06:00,119.85,1
2024-12-02 04:07:00,119.46,1
2024-12-02 04:08:00,118.8,1
2024-12-02 04:09:00,118.87,1
2024-12-02 04:10:00,118.58,1
2024-12-02 04:11:00,118.71,1
2024-12-02 04:12:00,118.04,1
2024-12-02 04:13:00,118.0,1
2024-12-02 04:14:00,118.12,1
2024-12-02 04:15:00,117.69,1
2024-12-02 04:16:00,117.99,1
2024-12-02 04:17:00,119.03,1
2024-12-02 04:18:00,119.25,1
2024-12-02 04:19:00,119.33,1
2024-12-02 04:20:00,118.97,1
2024-12-02 04:21:00,118.72,1
2024-12-02 04:22:00,118.72,1
2024-12-02 04:23:00,118.64,1
2024-12-02 04:24:00,119.01,1
2024-12-02 04:25:00,119.44,1
2024-12-02 04:26:00,119.54,1
2024-12-02 04:27:00,119.43,1
2024-12-02 04:28:00,119.19,1
2024-12-02 04:29:00,119.15,1
2024-12-02 04:30:00,119.14,1
2024-12-02 04:31:00,119.27,1
2024-12-02 04:32:00,119.45,1
2024-12-02 04:33:00,119.54,1
2024-12-02 04:34:00,119.75,1
2024-12-02 04:35:00,119.79,1
2024-12-02 04:36:00,119.8,1
2024-12-02 04:37:00,119.23,1
2024-12-02 04:38:00,119.47,1
2024-12-02 04:39:00,119.23,1
2024-12-02 04:40:00,119.29,1
2024-12-02 04:41:00,119.2,1
2024-12-02 04:42:00,119.36,1
2024-12-02 04:43:00,119.64,1
2024-12-02 04:44:00,119.29,1
2024-12-02 04:45:00,119.39,1
2024-12-02 04:46:00,119.4,1
2024-12-02 04:47:00,118.97,1
2024-12-02 04:48:00,119.28,1
2024-12-02 04:49:00,119.21,1
2024-12-02 04:50:00,119.21,1
2024-12-02 04:51:00,119.17,1
2024-12-02 04:52:00,118.77,1
2024-12-02 04:53:00,119.06,1
2024-12-02 04:54:00,119.02,1
2024-12-02 04:55:00,118.97,1
2024-12-02 04:56:00,119.13,1
2024-12-02 04:57:00,119.02,1
2024-12-02 04:58:00,119.01,1
2024-12-02 04:59:00,119.21,1
2024-12-02 05:00:00,119.13,1
2024-12-02 05:01:00,119.48,1
2024-12-02 05:02:00,119.45,1
2024-12-02 05:03:00,119.36,1
2024-12-02 05:04:00,119.52,1
2024-12-02 05:05:00,119.33,1
2024-12-02 05:06:00,119.5,1
2024-12-02 05:07:00,119.52,1
2024-12-02 05:08:00,119.91,1
2024-12-02 05:09:00,120.02,1
2024-12-02 05:10:00,120.14,1
2024-12-02 05:11:00,119.76,1
2024-12-02 05:12:00,119.98,1
2024-12-02 05:13:00,119.97,1
2024-12-02 05:14:00,120.02,1
2024-12-02 05:15:00,120.21,1
2024-12-02 05:16:00,120.02,1
2024-12-02 05:17:00,120.33,1
2024-12-02 05:18:00,120.14,1
2024-12-02 05:19:00,120.17,1
2024-12-02 05:20:00,120.62,1
2024-12-02 05:21:00,120.55,1
2024-12-02 05:22:00,120.72,1
2024-12-02 05:23:00,120.66,1
2024-12-02 05:24:00,121.08,1
2024-12-02 05:25:00,121.16,1
2024-12-02 05:26:00,121.22,1
2024-12-02 05:27:00,121.27,1
2024-12-02 05:28:00,121.33,1
2024-12-02 05:29:00,121.25,1
2024-12-02 05:30:00,121.5,1
2024-12-02 05:31:00,121.22,1
2024-12-02 05:32:00,121.07,1
2024-12-02 05:33:00,120.74,1
2024-12-02 05:34:00,120.88,1
2024-12-02 05:35:00,121.35,1
2024-12-02 05:36:00,120.68,1
2024-12-02 05:37:00,121.23,1
2024-12-02 05:38:00,121.63,1
2024-12-02 05:39:00,121.51,1
2024-12-02 05:40:00,121.94,1
2024-12-02 05:41:00,121.84,1
2024-12-02 05:42:00,121.47,1
2024-12-02 05:43:00,120.79,1
2024-12-02 05:44:00,120.45,1
2024-12-02 05:45:00,120.27,1
2024-12-02 05:46:00,120.7,1
2024-12-02 05:47:00,120.95,1
2024-12-02 05:48:00,120.95,1
2024-12-02 05:49:00,121.09,1
2024-12-02 05:50:00,121.25,1
2024-12-02 05:51:00,121.42,1
2024-12-02 05:52:00,121.34,1
2024-12-02 05:53:00,121.36,1
2024-12-02 05:54:00,121.43,1
2024-12-02 05:55:00,122.1,1
2024-12-02 05:56:00,122.21,1
2024-12-02 05:57:00,122.65,1
2024-12-02 05:58:00,122.91,1
2024-12-02 05:59:00,122.66,1
2024-12-02 06:00:00,123.34,1
2024-12-02 06:01:00,122.98,1
2024-12-02 06:02:00,123.21,1
2024-12-02 06:03:00,123.34,1
2024-12-02 06:04:00,123.06,1
2024-12-02 06:05:00,122.6,1
2024-12-02 06:06:00,122.38,1
2024-12-02 06:07:00,122.34,1
2024-12-02 06:08:00,122.22,1
2024-12-02 06:09:00,122.15,1
2024-12-02 06:10:00,121.96,1
2024-12-02 06:11:00,122.26,1
2024-12-02 06:12:00,121.44,1
2024-12-02 06:13:00,121.6,1
2024-12-02 06:14:00,121.66,1
2024-12-02 06:15:00,121.84,1
2024-12-02 06:16:00,122.44,1
2024-12-02 06:17:00,122.43,1
2024-12-02 06:18:00,121.62,1
2024-12-02 06:19:00,121.43,1
2024-12-02 06:20:00,121.5,1
2024-12-02 06:21:00,121.46,1
2024-12-02 06:22:00,121.41,1
2024-12-02 06:23:00,121.36,1
2024-12-02 06:24:00,120.75,1
2024-12-02 06:25:00,120.65,1
2024-12-02 06:26:00,120.67,1
2024-12-02 06:27:00,120.95,1
2024-12-02 06:28:00,120.77,1
2024-12-02 06:29:00,120.91,1
2024-12-02 06:30:00,120.8,1
2024-12-02 06:31:00,120.94,1
2024-12-02 06:32:00,121.11,1
2024-12-02 06:33:00,120.89,1
2024-12-02 06:34:00,120.84,1
2024-12-02 06:35:00,121.08,1
2024-12-02 06:36:00,120.75,1
2024-12-02 06:37:00,121.08,1
2024-12-02 06:38:00,121.31,1
2024-12-02 06:39:00,121.33,1
2024-12-02 06:40:00,121.68,1
2024-12-02 06:41:00,121.8,1
2024-12-02 06:42:00,121.93,1
2024-12-02 06:43:00,121.72,1
2024-12-02 06:44:00,121.46,1
2024-12-02 06:45:00,121.77,1
2024-12-02 06:46:00,121.76,1
2024-12-02 06:47:00,122.09,1
2024-12-02 06:48:00,122.47,1
2024-12-02 06:49:00,122.38,1
2024-12-02 06:50:00,122.48,1
2024-12-02 06:51:00,122.82,1
2024-12-02 06:52:00,122.96,1
2024-12-02 06:53:00,122.79,1
2024-12-02 06:54:00,122.98,1
2024-12-02 06:55:00,122.9,1
2024-12-02 06:56:00,122.91,1
2024-12-02 06:57:00,122.6,1
2024-12-02 06:58:00,122.56,1
2024-12-02 06:59:00,122.52,1
2024-12-02 07:00:00,122.64,1
2024-12-02 07:01:00,122.29,1
2024-12-02 07:02:00,122.4,1
2024-12-02 07:03:00,122.31,1
2024-12-02 07:04:00,122.36,1
2024-12-02 07:05:00,122.41,1
2024-12-02 07:06:00,122.92,1
2024-12-02 07:07:00,123.12,1
2024-12-02 07:08:00,123.51,1
2024-12-02 07:09:00,123.69,1
2024-12-02 07:10:00,124.11,1
2024-12-02 07:11:00,123.89,1
2024-12-02 07:12:00,123.48,1
2024-12-02 07:13:00,124.3,1
2024-12-02 07:14:00,124.18,1
2024-12-02 07:15:00,123.8,1
2024-12-02 07:16:00,123.6,1
2024-12-02 07:17:00,123.22,1
2024-12-02 07:18:00,122.46,1
2024-12-02 07:19:00,122.23,1
2024-12-02 07:20:00,122.26,1
2024-12-02 07:21:00,121.97,1
2024-12-02 07:22:00,121.89,1
2024-12-02 07:23:00,121.81,1
2024-12-02 07:24:00,121.49,1
2024-12-02 07:25:00,121.28,1
2024-12-02 07:26:00,121.53,1
2024-12-02 07:27:00,121.78,1
2024-12-02 07:28:00,121.46,1
2024-12-02 07:29:00,120.99,1
2024-12-02 07:30:00,121.46,1
2024-12-02 07:31:00,121.16,1
2024-12-02 07:32:00,121.27,1
2024-12-02 07:33:00,121.46,1
2024-12-02 07:34:00,121.88,1
2024-12-02 07:35:00,121.56,1
2024-12-02 07:36:00,121.64,1
2024-12-02 07:37:00,121.15,1
2024-12-02 07:38:00,121.22,1
2024-12-02 07:39:00,121.71,1
2024-12-02 07:40:00,121.66,1
2024-12-02 07:41:00,121.72,1
2024-12-02 07:42:00,122.27,1
2024-12-02 07:43:00,122.54,1
2024-12-02 07:44:00,122.57,1
2024-12-02 07:45:00,122.69,1
2024-12-02 07:46:00,123.13,1
2024-12-02 07:47:00,123.32,1
2024-12-02 07:48:00,123.23,1
2024-12-02 07:49:00,123.15,1
2024-12-02 07:50:00,123.37,1
2024-12-02 07:51:00,123.71,1
2024-12-02 07:52:00,123.83,1
2024-12-02 07:53:00,124.11,1
2024-12-02 07:54:00,124.0,1
2024-12-02 07:55:00,124.23,1
2024-12-02 07:56:00,123.8,1
2024-12-02 07:57:00,124.19,1
2024-12-02 07:58:00,124.19,1
2024-12-02 07:59:00,123.84,1
2024-12-02 08:00:00,123.82,1
2024-12-02 08:01:00,123.72,1
2024-12-02 08:02:00,124.22,1
2024-12-02 08:03:00,123.6,1
2024-12-02 08:04:00,124.18,1
2024-12-02 08:05:00,124.24,1
2024-12-02 08:06:00,124.32,1
2024-12-02 08:07:00,123.97,1
2024-12-02 08:08:00,124.0,1
2024-12-02 08:09:00,124.29,1
2024-12-02 08:10:00,124.61,1
2024-12-02 08:11:00,124.91,1
2024-12-02 08:12:00,124.45,1
2024-12-02 08:13:00,123.42,1
2024-12-02 08:14:00,122.85,1
2024-12-02 08:15:00,122.61,1
2024-12-02 08:16:00,122.91,1
2024-12-02 08:17:00,122.55,1
2024-12-02 08:18:00,122.31,1
2024-12-02 08:19:00,121.64,1
2024-12-02 08:20:00,121.31,1
2024-12-02 08:21:00,120.81,1
2024-12-02 08:22:00,121.47,1
2024-12-02 08:23:00,121.35,1
2024-12-02 08:24:00,120.74,1
2024-12-02 08:25:00,120.55,1
2024-12-02 08:26:00,120.32,1
2024-12-02 08:27:00,119.72,1
2024-12-02 08:28:00,119.9,1
2024-12-02 08:29:00,120.59,1
2024-12-02 08:30:00,120.45,1
2024-12-02 08:31:00,120.95,1
2024-12-02 08:32:00,120.74,1
2024-12-02 08:33:00,120.69,1
2024-12-02 08:34:00,120.39,1
2024-12-02 08:35:00,120.34,1
2024-12-02 08:36:00,120.28,1
2024-12-02 08:37:00,119.51,1
2024-12-02 08:38:00,119.21,1
2024-12-02 08:39:00,118.74,1
2024-12-02 08:40:00,118.16,1
2024-12-02 08:41:00,114.97,1
2024-12-02 08:42:00,117.19,1
2024-12-02 08:43:00,118.1,1
2024-12-02 08:44:00,118.29,1
2024-12-02 08:45:00,118.08,1
2024-12-02 08:46:00,117.22,1
2024-12-02 08:47:00,116.9,1
2024-12-02 08:48:00,117.6,1
2024-12-02 08:49:00,117.53,1
2024-12-02 08:50:00,118.16,1
2024-12-02 08:51:00,118.93,1
2024-12-02 08:52:00,118.6,1
2024-12-02 08:53:00,118.65,1
2024-12-02 08:54:00,118.54,1
2024-12-02 08:55:00,118.46,1
2024-12-02 08:56:00,117.67,1
2024-12-02 08:57:00,117.66,1
2024-12-02 08:58:00,117.73,1
2024-12-02 08:59:00,118.38,1
2024-12-02 09:00:00,117.77,1
2024-12-02 09:01:00,118.13,1
2024-12-02 09:02:00,118.41,1
2024-12-02 09:03:00,118.02,1
2024-12-02 09:04:00,117.47,1
2024-12-02 09:05:00,118.33,1
2024-12-02 09:06:00,118.35,1
2024-12-02 09:07:00,119.35,1
2024-12-02 09:08:00,119.19,1
2024-12-02 09:09:00,119.18,1
2024-12-02 09:10:00,120.15,1
2024-12-02 09:11:00,120.12,1
2024-12-02 09:12:00,119.67,1
2024-12-02 09:13:00,119.89,1
2024-12-02 09:14:00,120.37,1
2024-12-02 09:15:00,120.26,1
2024-12-02 09:16:00,120.1,1
2024-12-02 09:17:00,120.76,1
2024-12-02 09:18:00,121.04,1
2024-12-02 09:19:00,120.76,1
2024-12-02 09:20:00,120.2,1
2024-12-02 09:21:00,120.32,1
2024-12-02 09:22:00,120.4,1
2024-12-02 09:23:00,120.37,1
2024-12-02 09:24:00,120.38,1
2024-12-02 09:25:00,120.38,1
2024-12-02 09:26:00,119.63,1
2024-12-02 09:27:00,119.93,1
2024-12-02 09:28:00,119.87,1
2024-12-02 09:29:00,119.95,1
2024-12-02 09:30:00,119.57,1
2024-12-02 09:31:00,120.4,1
2024-12-02 09:32:00,120.12,1
2024-12-02 09:33:00,119.25,1
2024-12-02 09:34:00,119.54,1
2024-12-02 09:35:00,119.39,1
2024-12-02 09:36:00,119.31,1
2024-12-02 09:37:00,119.22,1
2024-12-02 09:38:00,119.4,1
2024-12-02 09:39:00,119.15,1
2024-12-02 09:40:00,119.12,1
2024-12-02 09:41:00,119.45,1
2024-12-02 09:42:00,118.85,1
2024-12-02 09:43:00,119.08,1
2024-12-02 09:44:00,118.74,1
2024-12-02 09:45:00,118.81,1
2024-12-02 09:46:00,118.69,1
2024-12-02 09:47:00,119.39,1
2024-12-02 09:48:00,119.26,1
2024-12-02 09:49:00,119.51,1
2024-12-02 09:50:00,119.06,1
2024-12-02 09:51:00,119.58,1
2024-12-02 09:52:00,119.61,1
2024-12-02 09:53:00,119.21,1
2024-12-02 09:54:00,119.87,1
2024-12-02 09:55:00,119.93,1
2024-12-02 09:56:00,120.4,1
2024-12-02 09:57:00,120.63,1
2024-12-02 09:58:00,120.44,1
2024-12-02 09:59:00,120.34,1
2024-12-02 10:00:00,120.27,1
2024-12-02 10:01:00,119.63,1
2024-12-02 10:02:00,118.9,1
2024-12-02 10:03:00,117.97,1
2024-12-02 10:04:00,117.83,1
2024-12-02 10:05:00,118.06,1
2024-12-02 10:06:00,118.04,1
2024-12-02 10:07:00,117.95,1
2024-12-02 10:08:00,118.08,1
2024-12-02 10:09:00,117.69,1
2024-12-02 10:10:00,117.76,1
2024-12-02 10:11:00,117.83,1
2024-12-02 10:12:00,117.91,1
2024-12-02 10:13:00,117.82,1
2024-12-02 10:14:00,117.41,1
2024-12-02 10:15:00,117.62,1
2024-12-02 10:16:00,117.47,1
2024-12-02 10:17:00,117.58,1
2024-12-02 10:18:00,117.55,1
2024-12-02 10:19:00,117.65,1
2024-12-02 10:20:00,117.62,1
2024-12-02 10:21:00,117.65,1
2024-12-02 10:22:00,117.61,1
2024-12-02 10:23:00,117.89,1
2024-12-02 10:24:00,117.47,1
2024-12-02 10:25:00,117.25,1
2024-12-02 10:26:00,117.15,1
2024-12-02 10:27:00,117.2,1
2024-12-02 10:28:00,117.14,1
2024-12-02 10:29:00,117.0,1
2024-12-02 10:30:00,117.2,1
2024-12-02 10:31:00,117.35,1
2024-12-02 10:32:00,117.29,1
2024-12-02 10:33:00,116.96,1
2024-12-02 10:34:00,116.82,1
2024-12-02 10:35:00,116.11,1
2024-12-02 10:36:00,115.86,1
2024-12-02 10:37:00,115.51,1
2024-12-02 10:38:00,115.5,1
2024-12-02 10:39:00,116.2,1
2024-12-02 10:40:00,115.93,1
2024-12-02 10:41:00,115.9,1
2024-12-02 10:42:00,116.0,1
2024-12-02 10:43:00,115.8,1
2024-12-02 10:44:00,115.92,1
2024-12-02 10:45:00,115.88,1
2024-12-02 10:46:00,115.35,1
2024-12-02 10:47:00,115.31,1
2024-12-02 10:48:00,116.25,1
2024-12-02 10:49:00,116.66,1
2024-12-02 10:50:00,116.95,1
2024-12-02 10:51:00,116.66,1
2024-12-02 10:52:00,116.56,1
2024-12-02 10:53:00,116.35,1
2024-12-02 10:54:00,116.03,1
2024-12-02 10:55:00,116.31,1
2024-12-02 10:56:00,115.96,1
2024-12-02 10:57:00,115.9,1
2024-12-02 10:58:00,115.58,1
2024-12-02 10:59:00,115.69,1
2024-12-02 11:00:00,115.63,1
2024-12-02 11:01:00,115.89,1
2024-12-02 11:02:00,116.19,1
2024-12-02 11:03:00,116.88,1
2024-12-02 11:04:00,116.03,1
2024-12-02 11:05:00,116.41,1
2024-12-02 11:06:00,116.25,1
2024-12-02 11:07:00,116.39,1
2024-12-02 11:08:00,116.04,1
2024-12-02 11:09:00,115.84,1
2024-12-02 11:10:00,115.41,1
2024-12-02 11:11:00,115.33,1
2024-12-02 11:12:00,115.53,1
2024-12-02 11:13:00,115.87,1
2024-12-02 11:14:00,116.06,1
2024-12-02 11:15:00,116.32,1
2024-12-02 11:16:00,116.96,1
2024-12-02 11:17:00,117.01,1
2024-12-02 11:18:00,117.16,1
2024-12-02 11:19:00,117.12,1
2024-12-02 11:20:00,117.03,1
2024-12-02 11:21:00,117.42,1
2024-12-02 11:22:00,117.27,1
2024-12-02 11:23:00,117.35,1
2024-12-02 11:24:00,117.11,1
2024-12-02 11:25:00,117.18,1
2024-12-02 11:26:00,117.13,1
2024-12-02 11:27:00,117.26,1
2024-12-02 11:28:00,117.51,1
2024-12-02 11:29:00,117.62,1
2024-12-02 11:30:00,117.57,1
2024-12-02 11:31:00,117.33,1
2024-12-02 11:32:00,117.48,1
2024-12-02 11:33:00,117.15,1
2024-12-02 11:34:00,117.3,1
2024-12-02 11:35:00,117.14,1
2024-12-02 11:36:00,117.45,1
2024-12-02 11:37:00,117.3,1
2024-12-02 11:38:00,117.15,1
2024-12-02 11:39:00,117.4,1
2024-12-02 11:40:00,117.35,1
2024-12-02 11:41:00,117.32,1
2024-12-02 11:42:00,117.39,1
2024-12-02 11:43:00,117.4,1
2024-12-02 11:44:00,117.7,1
2024-12-02 11:45:00,117.44,1
2024-12-02 11:46:00,117.15,1
2024-12-02 11:47:00,117.01,1
2024-12-02 11:48:00,116.52,1
2024-12-02 11:49:00,116.59,1
2024-12-02 11:50:00,116.49,1
2024-12-02 11:51:00,116.81,1
2024-12-02 11:52:00,116.98,1
2024-12-02 11:53:00,116.81,1
2024-12-02 11:54:00,117.19,1
2024-12-02 11:55:00,117.03,1
2024-12-02 11:56:00,117.49,1
2024-12-02 11:57:00,117.49,1
2024-12-02 11:58:00,117.59,1
2024-12-02 11:59:00,117.36,1
2024-12-02 12:00:00,117.05,1
2024-12-02 12:01:00,116.99,1
2024-12-02 12:02:00,116.85,1
2024-12-02 12:03:00,117.18,1
2024-12-02 12:04:00,117.44,1
2024-12-02 12:05:00,117.61,1
2024-12-02 12:06:00,117.31,1
2024-12-02 12:07:00,117.4,1
2024-12-02 12:08:00,117.38,1
2024-12-02 12:09:00,117.8,1
2024-12-02 12:10:00,117.94,1
2024-12-02 12:11:00,118.21,1
2024-12-02 12:12:00,118.41,1
2024-12-02 12:13:00,118.4,1
2024-12-02 12:14:00,118.46,1
