time,price_A,price_B
2024-08-26 00:51:00,0.1095,64029.0
2024-08-26 00:52:00,0.10904,63891.0
2024-08-26 00:53:00,0.10925,64014.0
2024-08-26 00:54:00,0.10945,64089.58
2024-08-26 00:55:00,0.10959,64105.0
2024-08-26 00:56:00,0.1097,64154.0
2024-08-26 00:57:00,0.10959,64115.05
2024-08-26 00:58:00,0.10963,64114.19
2024-08-26 00:59:00,0.10972,64128.0
2024-08-26 01:00:00,0.10968,64111.01
2024-08-26 01:01:00,0.10964,64132.99
2024-08-26 01:02:00,0.10957,64127.64
2024-08-26 01:03:00,0.10956,64123.99
2024-08-26 01:04:00,0.10948,64072.73
2024-08-26 01:05:00,0.1094,64016.0
2024-08-26 01:06:00,0.10938,64013.0
2024-08-26 01:07:00,0.10943,64027.28
2024-08-26 01:08:00,0.10927,64005.0
2024-08-26 01:09:00,0.10926,63989.01
2024-08-26 01:10:00,0.10928,64016.0
2024-08-26 01:11:00,0.1093,64056.0
2024-08-26 01:12:00,0.10923,64072.81
2024-08-26 01:13:00,0.10942,64133.34
2024-08-26 01:14:00,0.1095,64168.0
2024-08-26 01:15:00,0.10957,64169.99
2024-08-26 01:16:00,0.10952,64170.0
2024-08-26 01:17:00,0.10949,64139.99
2024-08-26 01:18:00,0.10958,64152.99
2024-08-26 01:19:00,0.10968,64173.62
2024-08-26 01:20:00,0.10974,64162.01
2024-08-26 01:21:00,0.10974,64146.0
2024-08-26 01:22:00,0.1098,64167.99
2024-08-26 01:23:00,0.10981,64153.99
2024-08-26 01:24:00,0.1098,64166.99
2024-08-26 01:25:00,0.10974,64133.33
2024-08-26 01:26:00,0.10982,64146.31
2024-08-26 01:27:00,0.1099,64188.99
2024-08-26 01:28:00,0.10985,64155.28
2024-08-26 01:29:00,0.10979,64143.01
2024-08-26 01:30:00,0.10979,64144.99
2024-08-26 01:31:00,0.10964,64144.0
2024-08-26 01:32:00,0.10952,64107.0
2024-08-26 01:33:00,0.10951,64086.0
2024-08-26 01:34:00,0.10946,64068.0
2024-08-26 01:35:00,0.10944,64060.36
2024-08-26 01:36:00,0.10929,64025.0
2024-08-26 01:37:00,0.10935,64075.0
2024-08-26 01:38:00,0.1092,64024.77
2024-08-26 01:39:00,0.10919,64004.01
2024-08-26 01:40:00,0.10931,64061.0
2024-08-26 01:41:00,0.10919,64035.99
2024-08-26 01:42:00,0.10926,64057.02
2024-08-26 01:43:00,0.10912,64020.0
2024-08-26 01:44:00,0.10874,63983.0
2024-08-26 01:45:00,0.10894,63996.0
2024-08-26 01:46:00,0.10897,64026.99
2024-08-26 01:47:00,0.10909,64042.42
2024-08-26 01:48:00,0.10912,64045.61
2024-08-26 01:49:00,0.10909,64014.0
2024-08-26 01:50:00,0.10909,63991.01
2024-08-26 01:51:00,0.1088,63932.0
2024-08-26 01:52:00,0.10887,63951.99
2024-08-26 01:53:00,0.10897,63954.01
2024-08-26 01:54:00,0.10889,63902.99
2024-08-26 01:55:00,0.1089,63922.01
2024-08-26 01:56:00,0.10891,63930.2
2024-08-26 01:57:00,0.10896,63943.98
2024-08-26 01:58:00,0.10889,63929.99
2024-08-26 01:59:00,0.10886,63936.64
2024-08-26 02:00:00,0.10886,63939.98
2024-08-26 02:01:00,0.10893,63970.99
2024-08-26 02:02:00,0.10876,63961.0
2024-08-26 02:03:00,0.10884,63984.01
2024-08-26 02:04:00,0.10895,63990.99
2024-08-26 02:05:00,0.1088,63938.0
2024-08-26 02:06:00,0.10851,63885.0
2024-08-26 02:07:00,0.1087,63953.0
2024-08-26 02:08:00,0.10854,63919.0
2024-08-26 02:09:00,0.10852,63911.99
2024-08-26 02:10:00,0.10851,63954.35
2024-08-26 02:11:00,0.10851,63945.01
2024-08-26 02:12:00,0.10845,63958.0
2024-08-26 02:13:00,0.1086,63997.99
2024-08-26 02:14:00,0.10853,63977.0
2024-08-26 02:15:00,0.10861,63979.0
2024-08-26 02:16:00,0.10873,64015.39
2024-08-26 02:17:00,0.10854,63978.0
2024-08-26 02:18:00,0.10862,64001.0
2024-08-26 02:19:00,0.10856,63983.28
2024-08-26 02:20:00,0.10842,63930.0
2024-08-26 02:21:00,0.10807,63812.0
2024-08-26 02:22:00,0.10825,63846.01
2024-08-26 02:23:00,0.1084,63883.0
2024-08-26 02:24:00,0.1084,63878.0
2024-08-26 02:25:00,0.10863,63936.87
2024-08-26 02:26:00,0.10877,63964.6
2024-08-26 02:27:00,0.10891,64028.01
2024-08-26 02:28:00,0.10895,64040.99
2024-08-26 02:29:00,0.10893,63993.0
2024-08-26 02:30:00,0.10895,63981.82
2024-08-26 02:31:00,0.10902,63996.99
2024-08-26 02:32:00,0.10906,63993.0
2024-08-26 02:33:00,0.10913,64037.0
2024-08-26 02:34:00,0.10917,64032.0
2024-08-26 02:35:00,0.10908,64004.0
2024-08-26 02:36:00,0.10908,63947.01
2024-08-26 02:37:00,0.10892,63884.8
2024-08-26 02:38:00,0.10889,63927.0
2024-08-26 02:39:00,0.10901,63947.53
2024-08-26 02:40:00,0.10883,63924.0
2024-08-26 02:41:00,0.10888,63930.0
2024-08-26 02:42:00,0.10885,63935.0
2024-08-26 02:43:00,0.10889,63931.0
2024-08-26 02:44:00,0.10895,63972.99
2024-08-26 02:45:00,0.10888,63965.28
2024-08-26 02:46:00,0.10876,63936.0
2024-08-26 02:47:00,0.10872,63939.2
2024-08-26 02:48:00,0.10877,63934.99
2024-08-26 02:49:00,0.10885,63963.0
2024-08-26 02:50:00,0.10886,63973.99
2024-08-26 02:51:00,0.10905,64029.0
2024-08-26 02:52:00,0.10897,64000.01
2024-08-26 02:53:00,0.109,64018.99
2024-08-26 02:54:00,0.10903,64017.44
2024-08-26 02:55:00,0.10909,64011.0
2024-08-26 02:56:00,0.10917,64021.98
2024-08-26 02:57:00,0.1092,64046.01
2024-08-26 02:58:00,0.10921,64055.0
2024-08-26 02:59:00,0.10918,64069.0
2024-08-26 03:00:00,0.1092,64070.0
2024-08-26 03:01:00,0.10919,64063.0
2024-08-26 03:02:00,0.10914,64044.15
2024-08-26 03:03:00,0.10922,64077.99
2024-08-26 03:04:00,0.10926,64092.35
2024-08-26 03:05:00,0.1091,64056.0
2024-08-26 03:06:00,0.10916,64062.99
2024-08-26 03:07:00,0.10906,64047.0
2024-08-26 03:08:00,0.10913,64062.99
2024-08-26 03:09:00,0.10901,64033.01
2024-08-26 03:10:00,0.10906,64056.0
2024-08-26 03:11:00,0.10915,64086.0
2024-08-26 03:12:00,0.1091,64064.01
2024-08-26 03:13:00,0.10904,64042.02
2024-08-26 03:14:00,0.10913,64052.0
2024-08-26 03:15:00,0.10914,64061.23
2024-08-26 03:16:00,0.10919,64076.0
2024-08-26 03:17:00,0.10932,64111.0
2024-08-26 03:18:00,0.10922,64082.01
2024-08-26 03:19:00,0.10921,64088.0
2024-08-26 03:20:00,0.10925,64108.89
2024-08-26 03:21:00,0.10917,64073.99
2024-08-26 03:22:00,0.10918,64038.99
2024-08-26 03:23:00,0.10932,64084.95
2024-08-26 03:24:00,0.10936,64086.95
2024-08-26 03:25:00,0.10939,64104.99
2024-08-26 03:26:00,0.1093,64095.0
2024-08-26 03:27:00,0.10929,64084.95
2024-08-26 03:28:00,0.10933,64084.02
2024-08-26 03:29:00,0.1093,64090.54
2024-08-26 03:30:00,0.10933,64090.93
2024-08-26 03:31:00,0.10927,64065.0
2024-08-26 03:32:00,0.10933,64070.99
2024-08-26 03:33:00,0.10942,64114.99
2024-08-26 03:34:00,0.10937,64121.0
2024-08-26 03:35:00,0.10931,64111.0
2024-08-26 03:36:00,0.10932,64094.01
2024-08-26 03:37:00,0.10928,64082.0
2024-08-26 03:38:00,0.10921,64064.01
2024-08-26 03:39:00,0.10917,64025.57
2024-08-26 03:40:00,0.1091,64009.99
2024-08-26 03:41:00,0.10925,64058.22
2024-08-26 03:42:00,0.10929,64081.0
2024-08-26 03:43:00,0.10921,64050.01
2024-08-26 03:44:00,0.10923,64050.0
2024-08-26 03:45:00,0.10924,64044.01
2024-08-26 03:46:00,0.10927,64059.0
2024-08-26 03:47:00,0.10929,64063.0
2024-08-26 03:48:00,0.10934,64071.99
2024-08-26 03:49:00,0.10938,64094.65
2024-08-26 03:50:00,0.10931,64088.0
2024-08-26 03:51:00,0.10928,64078.0
2024-08-26 03:52:00,0.10931,64084.96
2024-08-26 03:53:00,0.10932,64090.01
2024-08-26 03:54:00,0.10934,64092.01
2024-08-26 03:55:00,0.10932,64079.0
2024-08-26 03:56:00,0.10934,64079.01
2024-08-26 03:57:00,0.10933,64105.99
2024-08-26 03:58:00,0.10934,64109.38
2024-08-26 03:59:00,0.10936,64112.99
2024-08-26 04:00:00,0.10936,64115.0
2024-08-26 04:01:00,0.10942,64115.0
2024-08-26 04:02:00,0.10948,64142.0
2024-08-26 04:03:00,0.10947,64145.14
2024-08-26 04:04:00,0.10947,64154.0
2024-08-26 04:05:00,0.10946,64161.0
2024-08-26 04:06:00,0.10948,64158.49
2024-08-26 04:07:00,0.1094,64134.01
2024-08-26 04:08:00,0.10934,64134.0
2024-08-26 04:09:00,0.10948,64162.99
2024-08-26 04:10:00,0.10946,64176.97
2024-08-26 04:11:00,0.10934,64132.0
2024-08-26 04:12:00,0.10932,64116.35
2024-08-26 04:13:00,0.1093,64111.0
2024-08-26 04:14:00,0.10927,64090.99
2024-08-26 04:15:00,0.10926,64091.0
2024-08-26 04:16:00,0.1092,64072.73
2024-08-26 04:17:00,0.10923,64067.99
2024-08-26 04:18:00,0.10942,64127.54
2024-08-26 04:19:00,0.10953,64155.0
2024-08-26 04:20:00,0.10961,64163.0
2024-08-26 04:21:00,0.10968,64181.99
2024-08-26 04:22:00,0.10967,64171.99
2024-08-26 04:23:00,0.10968,64191.0
2024-08-26 04:24:00,0.10975,64186.0
2024-08-26 04:25:00,0.10969,64169.0
2024-08-26 04:26:00,0.10971,64162.0
2024-08-26 04:27:00,0.10974,64175.98
2024-08-26 04:28:00,0.10969,64160.0
2024-08-26 04:29:00,0.10972,64157.0
2024-08-26 04:30:00,0.10971,64155.01
2024-08-26 04:31:00,0.10968,64133.74
2024-08-26 04:32:00,0.10962,64111.19
2024-08-26 04:33:00,0.10971,64123.0
2024-08-26 04:34:00,0.10964,64100.01
2024-08-26 04:35:00,0.10956,64083.74
2024-08-26 04:36:00,0.1096,64099.01
2024-08-26 04:37:00,0.10958,64072.12
2024-08-26 04:38:00,0.1096,64080.66
2024-08-26 04:39:00,0.10964,64096.99
2024-08-26 04:40:00,0.10965,64096.99
2024-08-26 04:41:00,0.10954,64071.07
2024-08-26 04:42:00,0.10952,64057.0
2024-08-26 04:43:00,0.10956,64065.0
2024-08-26 04:44:00,0.10952,64036.01
2024-08-26 04:45:00,0.10953,64036.01
2024-08-26 04:46:00,0.10952,64033.0
2024-08-26 04:47:00,0.10951,64018.0
2024-08-26 04:48:00,0.10965,64042.99
2024-08-26 04:49:00,0.10967,64039.01
2024-08-26 04:50:00,0.10975,64022.99
2024-08-26 04:51:00,0.10988,64047.0
2024-08-26 04:52:00,0.10984,64046.0
2024-08-26 04:53:00,0.10985,64047.0
2024-08-26 04:54:00,0.10979,64034.2
2024-08-26 04:55:00,0.10981,64030.17
2024-08-26 04:56:00,0.10976,64021.25
2024-08-26 04:57:00,0.10971,63973.0
2024-08-26 04:58:00,0.10978,64003.0
2024-08-26 04:59:00,0.10975,64009.0
2024-08-26 05:00:00,0.1098,64019.0
2024-08-26 05:01:00,0.10972,64002.0
2024-08-26 05:02:00,0.1097,64023.0
2024-08-26 05:03:00,0.10978,64044.99
2024-08-26 05:04:00,0.1098,64044.98
2024-08-26 05:05:00,0.10972,64036.0
2024-08-26 05:06:00,0.10973,64035.0
2024-08-26 05:07:00,0.10978,64045.02
2024-08-26 05:08:00,0.10977,64049.0
2024-08-26 05:09:00,0.10976,64040.03
2024-08-26 05:10:00,0.10974,64044.93
2024-08-26 05:11:00,0.10977,64046.0
2024-08-26 05:12:00,0.10981,64039.0
2024-08-26 05:13:00,0.10978,64012.01
2024-08-26 05:14:00,0.10975,64022.71
2024-08-26 05:15:00,0.10966,63977.91
2024-08-26 05:16:00,0.10979,64010.61
2024-08-26 05:17:00,0.10968,63995.99
2024-08-26 05:18:00,0.10979,64003.99
2024-08-26 05:19:00,0.10973,63994.0
2024-08-26 05:20:00,0.10975,64001.99
2024-08-26 05:21:00,0.10957,63954.24
2024-08-26 05:22:00,0.10959,63969.96
2024-08-26 05:23:00,0.10961,63973.99
2024-08-26 05:24:00,0.10957,63967.0
2024-08-26 05:25:00,0.10956,63967.01
2024-08-26 05:26:00,0.10948,63924.99
2024-08-26 05:27:00,0.10944,63934.51
2024-08-26 05:28:00,0.10929,63892.29
2024-08-26 05:29:00,0.10923,63899.99
2024-08-26 05:30:00,0.10909,63885.22
2024-08-26 05:31:00,0.10918,63906.01
2024-08-26 05:32:00,0.10923,63935.61
2024-08-26 05:33:00,0.10923,63939.7
2024-08-26 05:34:00,0.10923,63944.99
2024-08-26 05:35:00,0.10919,63952.0
2024-08-26 05:36:00,0.10926,63961.01
2024-08-26 05:37:00,0.10928,63961.0
2024-08-26 05:38:00,0.10913,63946.0
2024-08-26 05:39:00,0.1091,63945.0
2024-08-26 05:40:00,0.10916,63948.79
2024-08-26 05:41:00,0.10927,63961.0
2024-08-26 05:42:00,0.10925,63961.01
2024-08-26 05:43:00,0.1092,63947.0
2024-08-26 05:44:00,0.1093,63977.0
2024-08-26 05:45:00,0.10926,63972.01
2024-08-26 05:46:00,0.10922,63966.0
2024-08-26 05:47:00,0.10912,63941.62
2024-08-26 05:48:00,0.10918,63955.99
2024-08-26 05:49:00,0.1092,63956.0
2024-08-26 05:50:00,0.10929,63983.0
2024-08-26 05:51:00,0.10933,63995.0
2024-08-26 05:52:00,0.10929,63994.71
2024-08-26 05:53:00,0.10931,64003.01
2024-08-26 05:54:00,0.10928,63995.13
2024-08-26 05:55:00,0.1093,63989.01
2024-08-26 05:56:00,0.10924,63974.96
2024-08-26 05:57:00,0.1092,63962.87
2024-08-26 05:58:00,0.10915,63953.0
2024-08-26 05:59:00,0.10913,63950.0
2024-08-26 06:00:00,0.10911,63950.01
2024-08-26 06:01:00,0.10915,63947.01
2024-08-26 06:02:00,0.10917,63969.89
2024-08-26 06:03:00,0.10921,63976.99
2024-08-26 06:04:00,0.10911,63968.01
2024-08-26 06:05:00,0.109,63902.0
2024-08-26 06:06:00,0.10894,63923.0
2024-08-26 06:07:00,0.10887,63908.01
2024-08-26 06:08:00,0.10886,63935.72
2024-08-26 06:09:00,0.10889,63943.0
2024-08-26 06:10:00,0.10891,63959.45
2024-08-26 06:11:00,0.1088,63915.0
2024-08-26 06:12:00,0.10865,63889.37
2024-08-26 06:13:00,0.10848,63868.01
2024-08-26 06:14:00,0.10846,63855.01
2024-08-26 06:15:00,0.10844,63860.01
2024-08-26 06:16:00,0.10845,63873.0
2024-08-26 06:17:00,0.10835,63872.99
2024-08-26 06:18:00,0.10825,63850.01
2024-08-26 06:19:00,0.10839,63865.01
2024-08-26 06:20:00,0.10825,63847.0
2024-08-26 06:21:00,0.10854,63899.8
2024-08-26 06:22:00,0.10851,63887.0
2024-08-26 06:23:00,0.10852,63876.01
2024-08-26 06:24:00,0.10859,63883.0
2024-08-26 06:25:00,0.1086,63884.01
2024-08-26 06:26:00,0.10866,63908.8
2024-08-26 06:27:00,0.10851,63864.01
2024-08-26 06:28:00,0.1085,63836.0
2024-08-26 06:29:00,0.10851,63833.96
2024-08-26 06:30:00,0.10859,63824.0
2024-08-26 06:31:00,0.10868,63850.99
2024-08-26 06:32:00,0.10862,63842.0
2024-08-26 06:33:00,0.10867,63831.01
2024-08-26 06:34:00,0.10879,63845.0
2024-08-26 06:35:00,0.10893,63876.17
2024-08-26 06:36:00,0.10887,63864.42
2024-08-26 06:37:00,0.10885,63864.42
2024-08-26 06:38:00,0.10898,63886.56
2024-08-26 06:39:00,0.10886,63846.4
2024-08-26 06:40:00,0.10893,63957.44
2024-08-26 06:41:00,0.10899,63962.99
2024-08-26 06:42:00,0.10889,63930.0
2024-08-26 06:43:00,0.1089,63981.54
2024-08-26 06:44:00,0.10873,63902.33
2024-08-26 06:45:00,0.1086,63871.2
2024-08-26 06:46:00,0.10872,63892.01
2024-08-26 06:47:00,0.10877,63910.0
2024-08-26 06:48:00,0.10887,63915.02
2024-08-26 06:49:00,0.10884,63895.13
2024-08-26 06:50:00,0.10878,63839.22
2024-08-26 06:51:00,0.10841,63659.34
2024-08-26 06:52:00,0.10858,63692.99
2024-08-26 06:53:00,0.1088,63754.0
2024-08-26 06:54:00,0.10873,63727.99
2024-08-26 06:55:00,0.10876,63721.01
2024-08-26 06:56:00,0.1086,63700.01
2024-08-26 06:57:00,0.10854,63669.01
2024-08-26 06:58:00,0.10865,63699.99
2024-08-26 06:59:00,0.10864,63706.0
2024-08-26 07:00:00,0.10863,63728.43
2024-08-26 07:01:00,0.10858,63706.1
2024-08-26 07:02:00,0.10844,63661.01
2024-08-26 07:03:00,0.10847,63639.43
2024-08-26 07:04:00,0.10856,63685.0
2024-08-26 07:05:00,0.1086,63678.0
2024-08-26 07:06:00,0.10845,63641.0
2024-08-26 07:07:00,0.10843,63664.0
2024-08-26 07:08:00,0.10819,63577.0
2024-08-26 07:09:00,0.10832,63596.0
2024-08-26 07:10:00,0.10832,63595.2
2024-08-26 07:11:00,0.10845,63657.99
2024-08-26 07:12:00,0.10841,63665.0
2024-08-26 07:13:00,0.10843,63675.0
2024-08-26 07:14:00,0.10869,63748.99
2024-08-26 07:15:00,0.10884,63774.07
2024-08-26 07:16:00,0.1089,63789.0
2024-08-26 07:17:00,0.10899,63812.0
2024-08-26 07:18:00,0.10911,63839.99
2024-08-26 07:19:00,0.10897,63818.0
2024-08-26 07:20:00,0.10897,63799.99
2024-08-26 07:21:00,0.109,63834.0
2024-08-26 07:22:00,0.10906,63863.0
2024-08-26 07:23:00,0.10892,63814.24
2024-08-26 07:24:00,0.1089,63785.54
2024-08-26 07:25:00,0.10888,63780.54
2024-08-26 07:26:00,0.10902,63814.23
2024-08-26 07:27:00,0.10906,63827.01
2024-08-26 07:28:00,0.10899,63806.99
2024-08-26 07:29:00,0.10904,63800.0
2024-08-26 07:30:00,0.10906,63802.87
2024-08-26 07:31:00,0.10907,63771.01
2024-08-26 07:32:00,0.10909,63774.02
2024-08-26 07:33:00,0.10909,63747.01
2024-08-26 07:34:00,0.10905,63759.0
2024-08-26 07:35:00,0.10917,63773.99
2024-08-26 07:36:00,0.10902,63726.63
2024-08-26 07:37:00,0.10919,63749.98
2024-08-26 07:38:00,0.10912,63723.9
2024-08-26 07:39:00,0.10911,63738.01
2024-08-26 07:40:00,0.10914,63740.0
2024-08-26 07:41:00,0.10913,63749.53
2024-08-26 07:42:00,0.10916,63765.99
2024-08-26 07:43:00,0.10902,63714.0
2024-08-26 07:44:00,0.10891,63707.0
2024-08-26 07:45:00,0.10881,63684.59
2024-08-26 07:46:00,0.10889,63691.01
2024-08-26 07:47:00,0.10898,63700.99
2024-08-26 07:48:00,0.10894,63696.0
2024-08-26 07:49:00,0.1089,63668.02
2024-08-26 07:50:00,0.10887,63657.0
2024-08-26 07:51:00,0.10896,63655.01
2024-08-26 07:52:00,0.10893,63667.48
2024-08-26 07:53:00,0.10883,63654.01
2024-08-26 07:54:00,0.10877,63659.64
2024-08-26 07:55:00,0.10879,63639.48
2024-08-26 07:56:00,0.10878,63646.0
2024-08-26 07:57:00,0.10875,63616.79
2024-08-26 07:58:00,0.10875,63612.51
2024-08-26 07:59:00,0.10877,63624.48
2024-08-26 08:00:00,0.10871,63627.01
2024-08-26 08:01:00,0.10866,63600.0
2024-08-26 08:02:00,0.10883,63652.0
2024-08-26 08:03:00,0.10896,63742.99
2024-08-26 08:04:00,0.10895,63722.99
2024-08-26 08:05:00,0.10899,63729.82
2024-08-26 08:06:00,0.10903,63750.94
2024-08-26 08:07:00,0.10903,63749.99
2024-08-26 08:08:00,0.10913,63763.24
2024-08-26 08:09:00,0.10913,63767.0
2024-08-26 08:10:00,0.10923,63776.99
2024-08-26 08:11:00,0.10923,63789.72
2024-08-26 08:12:00,0.10928,63796.0
2024-08-26 08:13:00,0.1092,63759.75
2024-08-26 08:14:00,0.10922,63792.0
2024-08-26 08:15:00,0.1092,63788.14
2024-08-26 08:16:00,0.10916,63786.0
2024-08-26 08:17:00,0.10908,63765.0
2024-08-26 08:18:00,0.10931,63842.99
2024-08-26 08:19:00,0.10928,63833.0
2024-08-26 08:20:00,0.10926,63837.0
2024-08-26 08:21:00,0.10921,63814.24
2024-08-26 08:22:00,0.10935,63821.0
2024-08-26 08:23:00,0.10932,63814.24
2024-08-26 08:24:00,0.10924,63776.01
2024-08-26 08:25:00,0.10924,63776.01
2024-08-26 08:26:00,0.10934,63800.99
2024-08-26 08:27:00,0.1093,63770.29
2024-08-26 08:28:00,0.10925,63770.01
2024-08-26 08:29:00,0.10928,63765.44
2024-08-26 08:30:00,0.10928,63782.01
2024-08-26 08:31:00,0.10928,63784.22
2024-08-26 08:32:00,0.10939,63846.0
2024-08-26 08:33:00,0.10938,63836.0
2024-08-26 08:34:00,0.10941,63812.0
2024-08-26 08:35:00,0.10939,63796.0
2024-08-26 08:36:00,0.10933,63767.01
2024-08-26 08:37:00,0.10937,63738.01
2024-08-26 08:38:00,0.10944,63755.31
2024-08-26 08:39:00,0.10947,63767.0
2024-08-26 08:40:00,0.10943,63767.0
2024-08-26 08:41:00,0.10934,63733.01
2024-08-26 08:42:00,0.10933,63724.83
2024-08-26 08:43:00,0.10924,63698.0
2024-08-26 08:44:00,0.10917,63683.99
2024-08-26 08:45:00,0.10915,63665.0
2024-08-26 08:46:00,0.10917,63680.0
2024-08-26 08:47:00,0.10922,63700.01
2024-08-26 08:48:00,0.10927,63723.0
2024-08-26 08:49:00,0.10928,63733.99
2024-08-26 08:50:00,0.10927,63727.0
2024-08-26 08:51:00,0.10925,63717.0
2024-08-26 08:52:00,0.10923,63712.01
2024-08-26 08:53:00,0.10936,63734.0
2024-08-26 08:54:00,0.10934,63729.77
2024-08-26 08:55:00,0.10932,63725.0
2024-08-26 08:56:00,0.10936,63744.01
2024-08-26 08:57:00,0.10934,63756.0
2024-08-26 08:58:00,0.10935,63751.0
2024-08-26 08:59:00,0.10928,63717.0
2024-08-26 09:00:00,0.10931,63737.99
2024-08-26 09:01:00,0.10933,63748.7
2024-08-26 09:02:00,0.10925,63708.01
2024-08-26 09:03:00,0.10926,63710.0
2024-08-26 09:04:00,0.10918,63701.0
2024-08-26 09:05:00,0.10919,63696.0
2024-08-26 09:06:00,0.10919,63690.01
2024-08-26 09:07:00,0.10919,63679.01
2024-08-26 09:08:00,0.10914,63681.51
2024-08-26 09:09:00,0.10915,63680.01
2024-08-26 09:10:00,0.10907,63668.62
2024-08-26 09:11:00,0.10911,63686.0
2024-08-26 09:12:00,0.10887,63684.36
2024-08-26 09:13:00,0.10892,63692.0
2024-08-26 09:14:00,0.10886,63683.0
2024-08-26 09:15:00,0.10885,63684.99
2024-08-26 09:16:00,0.1088,63679.0
2024-08-26 09:17:00,0.10866,63663.72
2024-08-26 09:18:00,0.10861,63690.99
2024-08-26 09:19:00,0.10889,63749.99
2024-08-26 09:20:00,0.10897,63749.06
2024-08-26 09:21:00,0.10909,63758.9
2024-08-26 09:22:00,0.10922,63786.01
2024-08-26 09:23:00,0.10911,63740.99
2024-08-26 09:24:00,0.1091,63720.63
2024-08-26 09:25:00,0.10895,63693.14
2024-08-26 09:26:00,0.10876,63613.99
2024-08-26 09:27:00,0.10882,63613.96
2024-08-26 09:28:00,0.10881,63640.51
2024-08-26 09:29:00,0.10873,63637.31
2024-08-26 09:30:00,0.10872,63608.0
2024-08-26 09:31:00,0.10868,63618.18
2024-08-26 09:32:00,0.10861,63564.02
2024-08-26 09:33:00,0.10852,63397.99
2024-08-26 09:34:00,0.10896,63616.57
2024-08-26 09:35:00,0.10885,63559.99
2024-08-26 09:36:00,0.1088,63576.67
2024-08-26 09:37:00,0.10902,63620.0
2024-08-26 09:38:00,0.10916,63650.0
2024-08-26 09:39:00,0.10934,63736.0
2024-08-26 09:40:00,0.10919,63685.01
2024-08-26 09:41:00,0.10925,63701.99
2024-08-26 09:42:00,0.10905,63649.0
2024-08-26 09:43:00,0.10899,63643.9
2024-08-26 09:44:00,0.10898,63620.0
2024-08-26 09:45:00,0.10903,63643.01
2024-08-26 09:46:00,0.10898,63620.88
2024-08-26 09:47:00,0.10924,63708.0
2024-08-26 09:48:00,0.10911,63681.0
2024-08-26 09:49:00,0.10914,63683.01
2024-08-26 09:50:00,0.10918,63690.01
2024-08-26 09:51:00,0.10923,63718.99
2024-08-26 09:52:00,0.10928,63738.01
2024-08-26 09:53:00,0.10934,63739.01
2024-08-26 09:54:00,0.10937,63759.0
2024-08-26 09:55:00,0.10937,63764.99
2024-08-26 09:56:00,0.10935,63753.0
2024-08-26 09:57:00,0.10932,63764.0
2024-08-26 09:58:00,0.10939,63800.0
2024-08-26 09:59:00,0.10943,63803.01
2024-08-26 10:00:00,0.10946,63857.0
2024-08-26 10:01:00,0.10942,63841.0
2024-08-26 10:02:00,0.10937,63820.01
2024-08-26 10:03:00,0.1095,63884.0
2024-08-26 10:04:00,0.10959,63900.0
2024-08-26 10:05:00,0.1095,63905.0
2024-08-26 10:06:00,0.10945,63875.01
