time,price_A,price_B
2025-01-06 00:00:00,7.672,1
2025-01-06 00:01:00,7.682,1
2025-01-06 00:02:00,7.689,1
2025-01-06 00:03:00,7.691,1
2025-01-06 00:04:00,7.68,1
2025-01-06 00:05:00,7.664,1
2025-01-06 00:06:00,7.661,1
2025-01-06 00:07:00,7.656,1
2025-01-06 00:08:00,7.66,1
2025-01-06 00:09:00,7.649,1
2025-01-06 00:10:00,7.653,1
2025-01-06 00:11:00,7.656,1
2025-01-06 00:12:00,7.654,1
2025-01-06 00:13:00,7.636,1
2025-01-06 00:14:00,7.636,1
2025-01-06 00:15:00,7.629,1
2025-01-06 00:16:00,7.627,1
2025-01-06 00:17:00,7.606,1
2025-01-06 00:18:00,7.617,1
2025-01-06 00:19:00,7.619,1
2025-01-06 00:20:00,7.627,1
2025-01-06 00:21:00,7.635,1
2025-01-06 00:22:00,7.637,1
2025-01-06 00:23:00,7.649,1
2025-01-06 00:24:00,7.649,1
2025-01-06 00:25:00,7.665,1
2025-01-06 00:26:00,7.677,1
2025-01-06 00:27:00,7.662,1
2025-01-06 00:28:00,7.662,1
2025-01-06 00:29:00,7.661,1
2025-01-06 00:30:00,7.652,1
2025-01-06 00:31:00,7.655,1
2025-01-06 00:32:00,7.65,1
2025-01-06 00:33:00,7.653,1
2025-01-06 00:34:00,7.636,1
2025-01-06 00:35:00,7.625,1
2025-01-06 00:36:00,7.614,1
2025-01-06 00:37:00,7.62,1
2025-01-06 00:38:00,7.611,1
2025-01-06 00:39:00,7.609,1
2025-01-06 00:40:00,7.623,1
2025-01-06 00:41:00,7.612,1
2025-01-06 00:42:00,7.611,1
2025-01-06 00:43:00,7.604,1
2025-01-06 00:44:00,7.609,1
2025-01-06 00:45:00,7.617,1
2025-01-06 00:46:00,7.627,1
2025-01-06 00:47:00,7.618,1
2025-01-06 00:48:00,7.615,1
2025-01-06 00:49:00,7.61,1
2025-01-06 00:50:00,7.602,1
2025-01-06 00:51:00,7.588,1
2025-01-06 00:52:00,7.577,1
2025-01-06 00:53:00,7.581,1
2025-01-06 00:54:00,7.583,1
2025-01-06 00:55:00,7.583,1
2025-01-06 00:56:00,7.583,1
2025-01-06 00:57:00,7.583,1
2025-01-06 00:58:00,7.595,1
2025-01-06 00:59:00,7.588,1
2025-01-06 01:00:00,7.584,1
2025-01-06 01:01:00,7.587,1
2025-01-06 01:02:00,7.586,1
2025-01-06 01:03:00,7.597,1
2025-01-06 01:04:00,7.59,1
2025-01-06 01:05:00,7.596,1
2025-01-06 01:06:00,7.599,1
2025-01-06 01:07:00,7.588,1
2025-01-06 01:08:00,7.575,1
2025-01-06 01:09:00,7.578,1
2025-01-06 01:10:00,7.579,1
2025-01-06 01:11:00,7.578,1
2025-01-06 01:12:00,7.571,1
2025-01-06 01:13:00,7.563,1
2025-01-06 01:14:00,7.566,1
2025-01-06 01:15:00,7.566,1
2025-01-06 01:16:00,7.58,1
2025-01-06 01:17:00,7.573,1
2025-01-06 01:18:00,7.565,1
2025-01-06 01:19:00,7.562,1
2025-01-06 01:20:00,7.556,1
2025-01-06 01:21:00,7.541,1
2025-01-06 01:22:00,7.547,1
2025-01-06 01:23:00,7.551,1
2025-01-06 01:24:00,7.551,1
2025-01-06 01:25:00,7.562,1
2025-01-06 01:26:00,7.568,1
2025-01-06 01:27:00,7.561,1
2025-01-06 01:28:00,7.568,1
2025-01-06 01:29:00,7.567,1
2025-01-06 01:30:00,7.573,1
2025-01-06 01:31:00,7.589,1
2025-01-06 01:32:00,7.593,1
2025-01-06 01:33:00,7.593,1
2025-01-06 01:34:00,7.595,1
2025-01-06 01:35:00,7.601,1
2025-01-06 01:36:00,7.609,1
2025-01-06 01:37:00,7.609,1
2025-01-06 01:38:00,7.604,1
2025-01-06 01:39:00,7.608,1
2025-01-06 01:40:00,7.612,1
2025-01-06 01:41:00,7.625,1
2025-01-06 01:42:00,7.619,1
2025-01-06 01:43:00,7.639,1
2025-01-06 01:44:00,7.642,1
2025-01-06 01:45:00,7.644,1
2025-01-06 01:46:00,7.651,1
2025-01-06 01:47:00,7.633,1
2025-01-06 01:48:00,7.645,1
2025-01-06 01:49:00,7.642,1
2025-01-06 01:50:00,7.652,1
2025-01-06 01:51:00,7.672,1
2025-01-06 01:52:00,7.671,1
2025-01-06 01:53:00,7.691,1
2025-01-06 01:54:00,7.717,1
2025-01-06 01:55:00,7.734,1
2025-01-06 01:56:00,7.72,1
2025-01-06 01:57:00,7.713,1
2025-01-06 01:58:00,7.709,1
2025-01-06 01:59:00,7.712,1
2025-01-06 02:00:00,7.713,1
2025-01-06 02:01:00,7.708,1
2025-01-06 02:02:00,7.735,1
2025-01-06 02:03:00,7.728,1
2025-01-06 02:04:00,7.717,1
2025-01-06 02:05:00,7.729,1
2025-01-06 02:06:00,7.742,1
2025-01-06 02:07:00,7.741,1
2025-01-06 02:08:00,7.766,1
