time,price_A,price_B
2024-05-06 01:59:00,0.4572,3144.2
2024-05-06 02:00:00,0.4571,3143.8
2024-05-06 02:01:00,0.4569,3142.25
2024-05-06 02:02:00,0.457,3142.2
2024-05-06 02:03:00,0.4576,3144.72
2024-05-06 02:04:00,0.4578,3142.8
2024-05-06 02:05:00,0.4579,3142.79
2024-05-06 02:06:00,0.4578,3143.59
2024-05-06 02:07:00,0.458,3145.0
2024-05-06 02:08:00,0.458,3145.14
2024-05-06 02:09:00,0.458,3146.4
2024-05-06 02:10:00,0.4583,3148.2
2024-05-06 02:11:00,0.4583,3147.95
2024-05-06 02:12:00,0.4589,3150.26
2024-05-06 02:13:00,0.4584,3149.37
2024-05-06 02:14:00,0.4586,3148.53
2024-05-06 02:15:00,0.4589,3151.73
2024-05-06 02:16:00,0.459,3152.03
2024-05-06 02:17:00,0.459,3152.77
2024-05-06 02:18:00,0.459,3151.0
2024-05-06 02:19:00,0.4589,3148.83
2024-05-06 02:20:00,0.4586,3148.26
2024-05-06 02:21:00,0.4586,3149.53
2024-05-06 02:22:00,0.4585,3150.31
2024-05-06 02:23:00,0.4583,3150.06
2024-05-06 02:24:00,0.4582,3150.06
2024-05-06 02:25:00,0.4578,3147.21
2024-05-06 02:26:00,0.4576,3146.72
2024-05-06 02:27:00,0.4581,3149.66
2024-05-06 02:28:00,0.4581,3148.67
2024-05-06 02:29:00,0.4583,3149.72
2024-05-06 02:30:00,0.4585,3153.2
2024-05-06 02:31:00,0.4577,3149.71
2024-05-06 02:32:00,0.4577,3148.45
2024-05-06 02:33:00,0.4575,3149.39
2024-05-06 02:34:00,0.4575,3148.31
2024-05-06 02:35:00,0.4577,3149.53
2024-05-06 02:36:00,0.4575,3149.0
2024-05-06 02:37:00,0.4573,3147.8
2024-05-06 02:38:00,0.4573,3147.77
2024-05-06 02:39:00,0.4576,3149.29
2024-05-06 02:40:00,0.4573,3148.61
2024-05-06 02:41:00,0.4578,3151.39
2024-05-06 02:42:00,0.4578,3152.01
2024-05-06 02:43:00,0.4577,3152.2
2024-05-06 02:44:00,0.4576,3150.89
2024-05-06 02:45:00,0.4575,3150.96
2024-05-06 02:46:00,0.4574,3148.91
2024-05-06 02:47:00,0.4573,3146.76
2024-05-06 02:48:00,0.4572,3145.58
2024-05-06 02:49:00,0.4572,3145.75
2024-05-06 02:50:00,0.457,3145.87
2024-05-06 02:51:00,0.4571,3145.63
2024-05-06 02:52:00,0.4567,3143.09
2024-05-06 02:53:00,0.4568,3143.31
2024-05-06 02:54:00,0.4566,3142.73
2024-05-06 02:55:00,0.4565,3141.51
2024-05-06 02:56:00,0.4559,3136.98
2024-05-06 02:57:00,0.456,3136.02
2024-05-06 02:58:00,0.456,3134.62
2024-05-06 02:59:00,0.456,3133.57
2024-05-06 03:00:00,0.4558,3132.54
2024-05-06 03:01:00,0.4567,3135.99
2024-05-06 03:02:00,0.4566,3136.91
2024-05-06 03:03:00,0.4569,3138.72
2024-05-06 03:04:00,0.4564,3137.2
2024-05-06 03:05:00,0.4568,3139.2
2024-05-06 03:06:00,0.4561,3137.2
2024-05-06 03:07:00,0.4562,3137.99
2024-05-06 03:08:00,0.4563,3138.56
2024-05-06 03:09:00,0.4564,3137.75
2024-05-06 03:10:00,0.456,3135.7
2024-05-06 03:11:00,0.456,3136.14
2024-05-06 03:12:00,0.4551,3133.0
2024-05-06 03:13:00,0.4545,3128.4
2024-05-06 03:14:00,0.4549,3128.8
2024-05-06 03:15:00,0.4548,3124.57
2024-05-06 03:16:00,0.4552,3127.34
2024-05-06 03:17:00,0.4556,3127.79
2024-05-06 03:18:00,0.4557,3128.2
2024-05-06 03:19:00,0.4561,3131.43
2024-05-06 03:20:00,0.4561,3130.8
2024-05-06 03:21:00,0.4563,3131.77
2024-05-06 03:22:00,0.456,3130.03
2024-05-06 03:23:00,0.4562,3131.75
2024-05-06 03:24:00,0.4565,3134.1
2024-05-06 03:25:00,0.4567,3136.0
2024-05-06 03:26:00,0.4566,3135.39
2024-05-06 03:27:00,0.4568,3136.19
2024-05-06 03:28:00,0.4567,3135.55
2024-05-06 03:29:00,0.4569,3136.19
2024-05-06 03:30:00,0.4569,3136.6
2024-05-06 03:31:00,0.4569,3137.85
2024-05-06 03:32:00,0.4568,3137.32
2024-05-06 03:33:00,0.4564,3135.15
2024-05-06 03:34:00,0.4564,3135.15
2024-05-06 03:35:00,0.4567,3137.69
2024-05-06 03:36:00,0.4568,3138.19
2024-05-06 03:37:00,0.4567,3137.9
2024-05-06 03:38:00,0.4567,3138.34
2024-05-06 03:39:00,0.4562,3137.23
2024-05-06 03:40:00,0.456,3137.46
2024-05-06 03:41:00,0.4563,3138.33
2024-05-06 03:42:00,0.4562,3137.82
2024-05-06 03:43:00,0.4562,3137.57
2024-05-06 03:44:00,0.4561,3137.57
2024-05-06 03:45:00,0.4562,3136.11
2024-05-06 03:46:00,0.4561,3134.48
2024-05-06 03:47:00,0.4566,3136.79
2024-05-06 03:48:00,0.4567,3135.91
2024-05-06 03:49:00,0.457,3136.99
2024-05-06 03:50:00,0.4572,3136.69
2024-05-06 03:51:00,0.4572,3136.73
2024-05-06 03:52:00,0.4568,3133.44
2024-05-06 03:53:00,0.4567,3132.09
2024-05-06 03:54:00,0.4565,3132.38
2024-05-06 03:55:00,0.4565,3132.59
2024-05-06 03:56:00,0.4563,3133.47
2024-05-06 03:57:00,0.4564,3133.0
2024-05-06 03:58:00,0.4565,3133.1
2024-05-06 03:59:00,0.4567,3134.45
2024-05-06 04:00:00,0.4566,3134.61
2024-05-06 04:01:00,0.4562,3132.0
2024-05-06 04:02:00,0.4562,3131.81
2024-05-06 04:03:00,0.4566,3134.16
2024-05-06 04:04:00,0.4564,3133.44
2024-05-06 04:05:00,0.4562,3131.9
2024-05-06 04:06:00,0.4559,3130.15
2024-05-06 04:07:00,0.456,3129.06
2024-05-06 04:08:00,0.4563,3130.17
2024-05-06 04:09:00,0.4565,3132.2
2024-05-06 04:10:00,0.4562,3129.39
2024-05-06 04:11:00,0.4563,3129.98
2024-05-06 04:12:00,0.4562,3128.58
2024-05-06 04:13:00,0.4563,3128.88
2024-05-06 04:14:00,0.4562,3129.0
2024-05-06 04:15:00,0.4561,3128.56
2024-05-06 04:16:00,0.456,3130.29
2024-05-06 04:17:00,0.4562,3132.01
2024-05-06 04:18:00,0.4563,3132.09
2024-05-06 04:19:00,0.4564,3133.86
2024-05-06 04:20:00,0.4567,3134.5
2024-05-06 04:21:00,0.4569,3136.0
2024-05-06 04:22:00,0.4567,3135.4
2024-05-06 04:23:00,0.4568,3135.18
2024-05-06 04:24:00,0.457,3134.65
2024-05-06 04:25:00,0.4566,3132.11
2024-05-06 04:26:00,0.4566,3132.19
2024-05-06 04:27:00,0.4563,3131.42
2024-05-06 04:28:00,0.4565,3132.99
2024-05-06 04:29:00,0.4564,3132.05
2024-05-06 04:30:00,0.4564,3131.98
2024-05-06 04:31:00,0.4561,3130.75
2024-05-06 04:32:00,0.4562,3130.07
2024-05-06 04:33:00,0.456,3129.4
2024-05-06 04:34:00,0.4562,3129.75
2024-05-06 04:35:00,0.4563,3130.6
2024-05-06 04:36:00,0.4565,3134.0
2024-05-06 04:37:00,0.4566,3134.11
2024-05-06 04:38:00,0.4564,3132.4
2024-05-06 04:39:00,0.4568,3135.0
2024-05-06 04:40:00,0.4567,3133.8
2024-05-06 04:41:00,0.4568,3133.6
2024-05-06 04:42:00,0.4572,3134.11
2024-05-06 04:43:00,0.4573,3136.03
2024-05-06 04:44:00,0.4572,3135.4
2024-05-06 04:45:00,0.4573,3136.67
2024-05-06 04:46:00,0.4574,3135.61
2024-05-06 04:47:00,0.4575,3134.8
2024-05-06 04:48:00,0.458,3137.89
2024-05-06 04:49:00,0.4586,3140.38
2024-05-06 04:50:00,0.4587,3140.4
2024-05-06 04:51:00,0.4588,3141.26
2024-05-06 04:52:00,0.4588,3141.11
2024-05-06 04:53:00,0.4584,3140.14
2024-05-06 04:54:00,0.4584,3141.03
2024-05-06 04:55:00,0.4584,3143.17
2024-05-06 04:56:00,0.4582,3144.36
2024-05-06 04:57:00,0.4584,3144.72
2024-05-06 04:58:00,0.4586,3147.2
2024-05-06 04:59:00,0.4585,3146.8
2024-05-06 05:00:00,0.4585,3148.09
2024-05-06 05:01:00,0.4586,3147.92
2024-05-06 05:02:00,0.4585,3144.82
2024-05-06 05:03:00,0.458,3144.06
2024-05-06 05:04:00,0.458,3144.85
2024-05-06 05:05:00,0.4579,3144.94
2024-05-06 05:06:00,0.4579,3143.41
2024-05-06 05:07:00,0.4577,3143.8
2024-05-06 05:08:00,0.4576,3142.4
2024-05-06 05:09:00,0.4578,3143.71
2024-05-06 05:10:00,0.4578,3144.54
2024-05-06 05:11:00,0.4578,3144.79
2024-05-06 05:12:00,0.4578,3143.53
2024-05-06 05:13:00,0.4576,3143.01
2024-05-06 05:14:00,0.4574,3141.29
2024-05-06 05:15:00,0.4579,3142.66
2024-05-06 05:16:00,0.4577,3144.9
2024-05-06 05:17:00,0.4577,3144.61
2024-05-06 05:18:00,0.4584,3147.82
2024-05-06 05:19:00,0.4583,3147.4
2024-05-06 05:20:00,0.4586,3148.99
2024-05-06 05:21:00,0.459,3153.4
2024-05-06 05:22:00,0.459,3153.0
2024-05-06 05:23:00,0.4593,3154.85
2024-05-06 05:24:00,0.4592,3152.8
2024-05-06 05:25:00,0.4592,3151.23
2024-05-06 05:26:00,0.459,3149.79
2024-05-06 05:27:00,0.4592,3152.39
2024-05-06 05:28:00,0.46,3155.53
2024-05-06 05:29:00,0.4603,3159.42
2024-05-06 05:30:00,0.4604,3158.02
2024-05-06 05:31:00,0.4604,3155.56
2024-05-06 05:32:00,0.4603,3156.0
2024-05-06 05:33:00,0.46,3157.19
2024-05-06 05:34:00,0.4601,3158.75
2024-05-06 05:35:00,0.4603,3159.94
2024-05-06 05:36:00,0.4605,3165.21
2024-05-06 05:37:00,0.4605,3164.3
2024-05-06 05:38:00,0.4608,3165.4
2024-05-06 05:39:00,0.461,3163.9
2024-05-06 05:40:00,0.4612,3162.59
2024-05-06 05:41:00,0.4608,3161.08
2024-05-06 05:42:00,0.4613,3165.61
2024-05-06 05:43:00,0.4615,3165.01
2024-05-06 05:44:00,0.4618,3165.3
2024-05-06 05:45:00,0.4618,3166.98
2024-05-06 05:46:00,0.4616,3164.95
2024-05-06 05:47:00,0.4616,3164.89
2024-05-06 05:48:00,0.4618,3165.99
2024-05-06 05:49:00,0.4625,3171.86
2024-05-06 05:50:00,0.4629,3173.89
2024-05-06 05:51:00,0.4627,3173.39
2024-05-06 05:52:00,0.4621,3170.85
2024-05-06 05:53:00,0.4615,3167.6
2024-05-06 05:54:00,0.4621,3172.51
2024-05-06 05:55:00,0.4619,3172.11
2024-05-06 05:56:00,0.4618,3172.11
2024-05-06 05:57:00,0.4619,3172.85
2024-05-06 05:58:00,0.4619,3174.2
2024-05-06 05:59:00,0.4619,3175.0
2024-05-06 06:00:00,0.4622,3178.52
2024-05-06 06:01:00,0.462,3177.23
2024-05-06 06:02:00,0.462,3180.24
2024-05-06 06:03:00,0.4615,3175.38
2024-05-06 06:04:00,0.4616,3176.21
2024-05-06 06:05:00,0.4615,3174.86
2024-05-06 06:06:00,0.4613,3173.82
2024-05-06 06:07:00,0.4613,3173.99
2024-05-06 06:08:00,0.4612,3172.4
2024-05-06 06:09:00,0.4615,3176.75
2024-05-06 06:10:00,0.462,3183.21
2024-05-06 06:11:00,0.4628,3187.6
2024-05-06 06:12:00,0.4635,3188.2
2024-05-06 06:13:00,0.4637,3187.4
2024-05-06 06:14:00,0.4632,3184.85
2024-05-06 06:15:00,0.4638,3187.81
2024-05-06 06:16:00,0.4641,3188.59
2024-05-06 06:17:00,0.4646,3191.0
2024-05-06 06:18:00,0.4641,3188.19
2024-05-06 06:19:00,0.4634,3185.61
2024-05-06 06:20:00,0.4642,3189.5
2024-05-06 06:21:00,0.4641,3186.2
2024-05-06 06:22:00,0.4637,3185.2
2024-05-06 06:23:00,0.4639,3187.01
2024-05-06 06:24:00,0.4636,3185.81
2024-05-06 06:25:00,0.4638,3187.79
2024-05-06 06:26:00,0.464,3188.91
2024-05-06 06:27:00,0.4641,3190.77
2024-05-06 06:28:00,0.4641,3189.81
2024-05-06 06:29:00,0.4636,3187.95
2024-05-06 06:30:00,0.4632,3185.19
2024-05-06 06:31:00,0.4629,3183.19
2024-05-06 06:32:00,0.463,3182.4
2024-05-06 06:33:00,0.463,3182.61
2024-05-06 06:34:00,0.4626,3181.41
2024-05-06 06:35:00,0.463,3181.63
2024-05-06 06:36:00,0.4634,3183.98
2024-05-06 06:37:00,0.4637,3186.05
2024-05-06 06:38:00,0.4636,3185.1
2024-05-06 06:39:00,0.4635,3185.01
2024-05-06 06:40:00,0.4632,3182.01
2024-05-06 06:41:00,0.4632,3181.66
2024-05-06 06:42:00,0.4632,3178.0
2024-05-06 06:43:00,0.4632,3178.49
2024-05-06 06:44:00,0.4631,3179.44
2024-05-06 06:45:00,0.4628,3176.2
2024-05-06 06:46:00,0.4627,3175.59
2024-05-06 06:47:00,0.4623,3172.55
2024-05-06 06:48:00,0.4624,3172.99
2024-05-06 06:49:00,0.4627,3176.4
2024-05-06 06:50:00,0.4627,3179.8
2024-05-06 06:51:00,0.4626,3178.97
2024-05-06 06:52:00,0.4628,3178.0
2024-05-06 06:53:00,0.4627,3175.21
2024-05-06 06:54:00,0.4628,3176.84
2024-05-06 06:55:00,0.463,3176.31
2024-05-06 06:56:00,0.4631,3177.8
2024-05-06 06:57:00,0.4631,3178.07
2024-05-06 06:58:00,0.4631,3177.0
2024-05-06 06:59:00,0.4633,3177.24
2024-05-06 07:00:00,0.4631,3176.42
2024-05-06 07:01:00,0.4637,3178.2
2024-05-06 07:02:00,0.4641,3180.13
2024-05-06 07:03:00,0.4641,3181.72
2024-05-06 07:04:00,0.4639,3180.27
2024-05-06 07:05:00,0.464,3179.08
2024-05-06 07:06:00,0.4644,3179.01
2024-05-06 07:07:00,0.4646,3181.01
2024-05-06 07:08:00,0.4644,3178.85
2024-05-06 07:09:00,0.4646,3178.9
2024-05-06 07:10:00,0.4644,3178.59
2024-05-06 07:11:00,0.4638,3174.21
2024-05-06 07:12:00,0.4637,3171.98
2024-05-06 07:13:00,0.4636,3173.09
2024-05-06 07:14:00,0.4633,3172.01
2024-05-06 07:15:00,0.4635,3173.0
2024-05-06 07:16:00,0.4636,3174.99
2024-05-06 07:17:00,0.4635,3173.22
2024-05-06 07:18:00,0.463,3170.2
2024-05-06 07:19:00,0.4632,3173.19
2024-05-06 07:20:00,0.4635,3172.59
2024-05-06 07:21:00,0.4643,3175.59
2024-05-06 07:22:00,0.4643,3176.2
2024-05-06 07:23:00,0.4646,3175.21
2024-05-06 07:24:00,0.4646,3174.24
2024-05-06 07:25:00,0.4647,3172.6
2024-05-06 07:26:00,0.4645,3172.06
2024-05-06 07:27:00,0.4644,3169.2
2024-05-06 07:28:00,0.4647,3171.6
2024-05-06 07:29:00,0.465,3173.62
2024-05-06 07:30:00,0.465,3174.44
2024-05-06 07:31:00,0.4649,3174.64
2024-05-06 07:32:00,0.465,3174.02
2024-05-06 07:33:00,0.4655,3176.6
2024-05-06 07:34:00,0.4658,3174.17
2024-05-06 07:35:00,0.4659,3175.01
2024-05-06 07:36:00,0.466,3177.3
2024-05-06 07:37:00,0.4659,3175.21
2024-05-06 07:38:00,0.4662,3176.81
2024-05-06 07:39:00,0.4662,3177.31
2024-05-06 07:40:00,0.466,3177.0
2024-05-06 07:41:00,0.4657,3175.61
2024-05-06 07:42:00,0.4664,3177.49
2024-05-06 07:43:00,0.4666,3178.8
2024-05-06 07:44:00,0.4666,3178.47
2024-05-06 07:45:00,0.4662,3175.03
2024-05-06 07:46:00,0.466,3173.41
2024-05-06 07:47:00,0.466,3171.78
2024-05-06 07:48:00,0.4657,3172.15
2024-05-06 07:49:00,0.4657,3171.49
2024-05-06 07:50:00,0.4656,3171.99
2024-05-06 07:51:00,0.4662,3173.4
2024-05-06 07:52:00,0.4663,3173.94
2024-05-06 07:53:00,0.466,3173.47
2024-05-06 07:54:00,0.4659,3174.65
2024-05-06 07:55:00,0.4658,3174.81
2024-05-06 07:56:00,0.4656,3173.44
2024-05-06 07:57:00,0.4656,3173.94
2024-05-06 07:58:00,0.4656,3174.82
2024-05-06 07:59:00,0.4664,3180.0
2024-05-06 08:00:00,0.4667,3180.54
2024-05-06 08:01:00,0.4669,3182.62
2024-05-06 08:02:00,0.4669,3179.3
2024-05-06 08:03:00,0.4675,3183.94
2024-05-06 08:04:00,0.4678,3181.07
2024-05-06 08:05:00,0.4682,3179.14
2024-05-06 08:06:00,0.468,3177.72
2024-05-06 08:07:00,0.4677,3179.4
2024-05-06 08:08:00,0.4671,3176.61
2024-05-06 08:09:00,0.4672,3175.96
2024-05-06 08:10:00,0.4678,3178.19
2024-05-06 08:11:00,0.4678,3178.2
2024-05-06 08:12:00,0.4677,3177.6
2024-05-06 08:13:00,0.4677,3177.39
2024-05-06 08:14:00,0.4677,3177.53
2024-05-06 08:15:00,0.4678,3179.39
2024-05-06 08:16:00,0.4678,3177.15
2024-05-06 08:17:00,0.4678,3178.68
2024-05-06 08:18:00,0.4678,3181.46
2024-05-06 08:19:00,0.4691,3191.8
2024-05-06 08:20:00,0.4693,3193.77
2024-05-06 08:21:00,0.4695,3195.91
2024-05-06 08:22:00,0.471,3206.62
2024-05-06 08:23:00,0.472,3214.21
2024-05-06 08:24:00,0.4717,3212.81
2024-05-06 08:25:00,0.4716,3207.39
2024-05-06 08:26:00,0.4722,3215.7
2024-05-06 08:27:00,0.4736,3217.81
2024-05-06 08:28:00,0.4735,3218.2
2024-05-06 08:29:00,0.4734,3211.51
2024-05-06 08:30:00,0.474,3216.44
2024-05-06 08:31:00,0.4738,3215.36
2024-05-06 08:32:00,0.4744,3217.8
2024-05-06 08:33:00,0.4741,3214.2
2024-05-06 08:34:00,0.4749,3217.96
2024-05-06 08:35:00,0.4749,3216.01
2024-05-06 08:36:00,0.4747,3211.7
2024-05-06 08:37:00,0.4748,3211.6
2024-05-06 08:38:00,0.4743,3212.6
2024-05-06 08:39:00,0.4738,3210.06
2024-05-06 08:40:00,0.4746,3216.19
2024-05-06 08:41:00,0.4744,3217.05
2024-05-06 08:42:00,0.4748,3215.21
2024-05-06 08:43:00,0.4742,3210.06
2024-05-06 08:44:00,0.4746,3213.3
2024-05-06 08:45:00,0.4746,3210.19
2024-05-06 08:46:00,0.4742,3211.2
2024-05-06 08:47:00,0.4738,3210.95
2024-05-06 08:48:00,0.474,3211.1
2024-05-06 08:49:00,0.4744,3209.99
2024-05-06 08:50:00,0.4738,3206.48
2024-05-06 08:51:00,0.4727,3202.07
2024-05-06 08:52:00,0.4722,3200.6
2024-05-06 08:53:00,0.4712,3197.2
2024-05-06 08:54:00,0.4715,3200.32
2024-05-06 08:55:00,0.4714,3201.47
2024-05-06 08:56:00,0.4707,3194.2
2024-05-06 08:57:00,0.471,3195.7
2024-05-06 08:58:00,0.4713,3197.51
2024-05-06 08:59:00,0.4711,3198.42
2024-05-06 09:00:00,0.4708,3197.61
2024-05-06 09:01:00,0.4711,3200.57
2024-05-06 09:02:00,0.4714,3201.25
2024-05-06 09:03:00,0.4717,3203.29
2024-05-06 09:04:00,0.4719,3200.0
2024-05-06 09:05:00,0.4719,3199.4
2024-05-06 09:06:00,0.4723,3201.7
2024-05-06 09:07:00,0.4725,3200.2
2024-05-06 09:08:00,0.4728,3202.99
2024-05-06 09:09:00,0.473,3202.45
2024-05-06 09:10:00,0.4732,3203.07
2024-05-06 09:11:00,0.4727,3200.96
2024-05-06 09:12:00,0.4726,3198.98
2024-05-06 09:13:00,0.4727,3200.8
2024-05-06 09:14:00,0.4731,3203.39
2024-05-06 09:15:00,0.4734,3201.82
2024-05-06 09:16:00,0.473,3201.86
2024-05-06 09:17:00,0.4732,3201.4
2024-05-06 09:18:00,0.473,3201.32
2024-05-06 09:19:00,0.4726,3198.29
2024-05-06 09:20:00,0.4727,3199.95
2024-05-06 09:21:00,0.4721,3198.09
2024-05-06 09:22:00,0.4726,3200.59
2024-05-06 09:23:00,0.4729,3202.2
2024-05-06 09:24:00,0.4726,3202.53
2024-05-06 09:25:00,0.4726,3201.2
2024-05-06 09:26:00,0.4727,3201.44
2024-05-06 09:27:00,0.4727,3201.6
2024-05-06 09:28:00,0.4722,3198.6
2024-05-06 09:29:00,0.4722,3198.0
2024-05-06 09:30:00,0.472,3196.99
2024-05-06 09:31:00,0.4718,3195.33
2024-05-06 09:32:00,0.4716,3194.34
2024-05-06 09:33:00,0.4721,3196.8
2024-05-06 09:34:00,0.4724,3201.0
2024-05-06 09:35:00,0.4721,3200.76
2024-05-06 09:36:00,0.472,3201.07
2024-05-06 09:37:00,0.4723,3202.09
2024-05-06 09:38:00,0.4723,3201.8
2024-05-06 09:39:00,0.4724,3201.52
2024-05-06 09:40:00,0.4725,3201.2
2024-05-06 09:41:00,0.4723,3200.61
2024-05-06 09:42:00,0.4722,3200.0
2024-05-06 09:43:00,0.4717,3198.15
2024-05-06 09:44:00,0.4716,3199.79
2024-05-06 09:45:00,0.471,3198.21
2024-05-06 09:46:00,0.4709,3198.85
2024-05-06 09:47:00,0.471,3202.01
2024-05-06 09:48:00,0.4713,3203.4
2024-05-06 09:49:00,0.4713,3205.43
2024-05-06 09:50:00,0.4714,3203.8
2024-05-06 09:51:00,0.4714,3204.11
2024-05-06 09:52:00,0.4717,3206.15
2024-05-06 09:53:00,0.4712,3202.93
2024-05-06 09:54:00,0.4711,3202.21
2024-05-06 09:55:00,0.4713,3203.97
2024-05-06 09:56:00,0.4713,3202.36
2024-05-06 09:57:00,0.4714,3202.79
2024-05-06 09:58:00,0.4712,3201.7
2024-05-06 09:59:00,0.4711,3201.3
2024-05-06 10:00:00,0.4712,3202.2
2024-05-06 10:01:00,0.4712,3201.01
2024-05-06 10:02:00,0.4712,3199.98
2024-05-06 10:03:00,0.4712,3201.84
2024-05-06 10:04:00,0.4711,3200.09
2024-05-06 10:05:00,0.4712,3199.7
2024-05-06 10:06:00,0.4721,3203.76
2024-05-06 10:07:00,0.4725,3203.4
2024-05-06 10:08:00,0.4722,3201.27
2024-05-06 10:09:00,0.4723,3200.6
