time,price_A,price_B
2025-04-28 00:46:00,2.2632,93565.22
2025-04-28 00:47:00,2.2585,93519.02
2025-04-28 00:48:00,2.2575,93527.39
2025-04-28 00:49:00,2.2591,93546.58
2025-04-28 00:50:00,2.2546,93504.61
2025-04-28 00:51:00,2.2548,93462.96
2025-04-28 00:52:00,2.2568,93478.27
2025-04-28 00:53:00,2.2607,93493.0
2025-04-28 00:54:00,2.2601,93492.0
2025-04-28 00:55:00,2.261,93445.43
2025-04-28 00:56:00,2.2623,93464.61
2025-04-28 00:57:00,2.2588,93410.32
2025-04-28 00:58:00,2.2596,93433.29
2025-04-28 00:59:00,2.2578,93396.42
2025-04-28 01:00:00,2.259,93419.9
2025-04-28 01:01:00,2.2615,93464.84
2025-04-28 01:02:00,2.2509,93395.89
2025-04-28 01:03:00,2.2572,93473.14
2025-04-28 01:04:00,2.2605,93542.78
2025-04-28 01:05:00,2.2602,93552.66
2025-04-28 01:06:00,2.2559,93543.94
2025-04-28 01:07:00,2.2488,93380.96
2025-04-28 01:08:00,2.2481,93332.0
2025-04-28 01:09:00,2.2497,93410.17
2025-04-28 01:10:00,2.246,93340.0
2025-04-28 01:11:00,2.2464,93345.99
2025-04-28 01:12:00,2.2413,93233.89
2025-04-28 01:13:00,2.2415,93277.06
2025-04-28 01:14:00,2.2402,93291.96
2025-04-28 01:15:00,2.2386,93339.99
2025-04-28 01:16:00,2.2368,93272.97
2025-04-28 01:17:00,2.2396,93289.35
2025-04-28 01:18:00,2.2407,93234.65
2025-04-28 01:19:00,2.2398,93213.67
2025-04-28 01:20:00,2.2429,93234.34
2025-04-28 01:21:00,2.2377,93099.77
2025-04-28 01:22:00,2.2394,93126.72
2025-04-28 01:23:00,2.2359,93014.98
2025-04-28 01:24:00,2.2399,93039.64
2025-04-28 01:25:00,2.2396,93008.01
2025-04-28 01:26:00,2.2403,93066.65
2025-04-28 01:27:00,2.2425,93115.65
2025-04-28 01:28:00,2.2393,93028.89
2025-04-28 01:29:00,2.2446,93032.01
2025-04-28 01:30:00,2.2444,93043.47
2025-04-28 01:31:00,2.2406,93005.76
2025-04-28 01:32:00,2.2425,93026.5
2025-04-28 01:33:00,2.242,93023.23
2025-04-28 01:34:00,2.2386,92965.57
2025-04-28 01:35:00,2.2301,92901.6
2025-04-28 01:36:00,2.2289,92931.11
2025-04-28 01:37:00,2.2222,92905.9
2025-04-28 01:38:00,2.2195,92841.1
2025-04-28 01:39:00,2.2294,93012.0
2025-04-28 01:40:00,2.2292,92984.24
2025-04-28 01:41:00,2.23,92990.61
2025-04-28 01:42:00,2.2277,92936.0
2025-04-28 01:43:00,2.2238,92874.2
2025-04-28 01:44:00,2.2239,92824.28
2025-04-28 01:45:00,2.2275,92897.93
2025-04-28 01:46:00,2.2284,92872.89
2025-04-28 01:47:00,2.2336,92973.26
2025-04-28 01:48:00,2.2344,92949.5
2025-04-28 01:49:00,2.2355,92985.17
2025-04-28 01:50:00,2.2337,92899.99
2025-04-28 01:51:00,2.2332,92880.01
2025-04-28 01:52:00,2.2308,92848.0
2025-04-28 01:53:00,2.2332,92913.05
2025-04-28 01:54:00,2.2344,92941.23
2025-04-28 01:55:00,2.2345,92869.57
2025-04-28 01:56:00,2.2356,92897.0
2025-04-28 01:57:00,2.2368,92936.21
2025-04-28 01:58:00,2.2357,92913.05
2025-04-28 01:59:00,2.2336,92929.78
2025-04-28 02:00:00,2.233,92950.0
2025-04-28 02:01:00,2.2312,92921.36
2025-04-28 02:02:00,2.2349,93045.69
2025-04-28 02:03:00,2.2362,93103.51
2025-04-28 02:04:00,2.2384,93114.04
2025-04-28 02:05:00,2.2376,93086.96
2025-04-28 02:06:00,2.241,93161.92
2025-04-28 02:07:00,2.239,93160.01
2025-04-28 02:08:00,2.2415,93244.99
2025-04-28 02:09:00,2.2405,93233.46
2025-04-28 02:10:00,2.2387,93177.01
2025-04-28 02:11:00,2.2386,93112.52
2025-04-28 02:12:00,2.2387,93096.01
2025-04-28 02:13:00,2.2397,93130.43
2025-04-28 02:14:00,2.2363,93049.37
2025-04-28 02:15:00,2.2366,93065.41
2025-04-28 02:16:00,2.2404,93158.83
2025-04-28 02:17:00,2.2403,93182.1
2025-04-28 02:18:00,2.2366,93160.0
2025-04-28 02:19:00,2.2409,93258.98
2025-04-28 02:20:00,2.2412,93260.87
2025-04-28 02:21:00,2.2416,93287.17
2025-04-28 02:22:00,2.2407,93251.18
2025-04-28 02:23:00,2.24,93270.83
2025-04-28 02:24:00,2.2398,93295.98
2025-04-28 02:25:00,2.2395,93365.98
2025-04-28 02:26:00,2.2387,93340.79
2025-04-28 02:27:00,2.2403,93414.76
2025-04-28 02:28:00,2.2406,93399.99
2025-04-28 02:29:00,2.2377,93326.13
2025-04-28 02:30:00,2.2379,93378.42
2025-04-28 02:31:00,2.2377,93413.82
2025-04-28 02:32:00,2.24,93430.01
2025-04-28 02:33:00,2.2403,93550.01
2025-04-28 02:34:00,2.2371,93515.46
2025-04-28 02:35:00,2.2373,93496.26
2025-04-28 02:36:00,2.2371,93476.73
2025-04-28 02:37:00,2.2353,93451.31
2025-04-28 02:38:00,2.2355,93429.0
2025-04-28 02:39:00,2.2349,93428.57
2025-04-28 02:40:00,2.2367,93458.7
2025-04-28 02:41:00,2.2371,93470.85
2025-04-28 02:42:00,2.2395,93501.89
2025-04-28 02:43:00,2.2397,93432.49
2025-04-28 02:44:00,2.2384,93416.67
2025-04-28 02:45:00,2.2413,93470.45
2025-04-28 02:46:00,2.241,93534.69
2025-04-28 02:47:00,2.2424,93558.0
2025-04-28 02:48:00,2.2415,93521.74
2025-04-28 02:49:00,2.2438,93565.21
2025-04-28 02:50:00,2.2438,93539.06
2025-04-28 02:51:00,2.244,93574.99
2025-04-28 02:52:00,2.2433,93565.21
2025-04-28 02:53:00,2.2443,93565.22
2025-04-28 02:54:00,2.2457,93588.28
2025-04-28 02:55:00,2.2451,93580.97
2025-04-28 02:56:00,2.2469,93547.58
2025-04-28 02:57:00,2.2465,93550.04
2025-04-28 02:58:00,2.2476,93571.34
2025-04-28 02:59:00,2.2464,93586.2
2025-04-28 03:00:00,2.2473,93621.64
2025-04-28 03:01:00,2.2471,93608.69
2025-04-28 03:02:00,2.2485,93615.31
2025-04-28 03:03:00,2.2481,93607.91
2025-04-28 03:04:00,2.2457,93548.0
2025-04-28 03:05:00,2.2454,93526.21
2025-04-28 03:06:00,2.2446,93500.01
2025-04-28 03:07:00,2.2446,93539.25
2025-04-28 03:08:00,2.2438,93486.61
2025-04-28 03:09:00,2.2434,93492.0
2025-04-28 03:10:00,2.2437,93499.46
2025-04-28 03:11:00,2.2435,93508.11
2025-04-28 03:12:00,2.2446,93539.28
2025-04-28 03:13:00,2.2464,93597.0
2025-04-28 03:14:00,2.2477,93565.21
2025-04-28 03:15:00,2.248,93589.66
2025-04-28 03:16:00,2.252,93692.57
2025-04-28 03:17:00,2.2513,93680.52
2025-04-28 03:18:00,2.2513,93707.45
2025-04-28 03:19:00,2.2528,93735.25
2025-04-28 03:20:00,2.2543,93761.16
2025-04-28 03:21:00,2.2547,93769.54
2025-04-28 03:22:00,2.2529,93738.29
2025-04-28 03:23:00,2.2516,93712.11
2025-04-28 03:24:00,2.2527,93762.4
2025-04-28 03:25:00,2.2529,93806.15
2025-04-28 03:26:00,2.2519,93740.49
2025-04-28 03:27:00,2.252,93774.02
2025-04-28 03:28:00,2.2506,93749.64
2025-04-28 03:29:00,2.2524,93786.27
2025-04-28 03:30:00,2.2522,93731.38
2025-04-28 03:31:00,2.255,93748.99
2025-04-28 03:32:00,2.2548,93796.54
2025-04-28 03:33:00,2.256,93884.97
2025-04-28 03:34:00,2.2544,93839.64
2025-04-28 03:35:00,2.2538,93833.99
2025-04-28 03:36:00,2.2537,93796.16
2025-04-28 03:37:00,2.2551,93876.68
2025-04-28 03:38:00,2.2549,93898.99
2025-04-28 03:39:00,2.2568,93877.01
2025-04-28 03:40:00,2.2547,93885.44
2025-04-28 03:41:00,2.2544,93832.88
2025-04-28 03:42:00,2.255,93798.03
2025-04-28 03:43:00,2.2543,93751.0
2025-04-28 03:44:00,2.2567,93812.0
2025-04-28 03:45:00,2.2578,93872.54
2025-04-28 03:46:00,2.2557,93858.0
2025-04-28 03:47:00,2.2576,93864.97
2025-04-28 03:48:00,2.2566,93872.76
2025-04-28 03:49:00,2.2567,93826.08
2025-04-28 03:50:00,2.2577,93879.99
2025-04-28 03:51:00,2.2561,93840.88
2025-04-28 03:52:00,2.2575,93819.24
2025-04-28 03:53:00,2.2584,93818.55
2025-04-28 03:54:00,2.2586,93819.0
2025-04-28 03:55:00,2.2597,93838.86
2025-04-28 03:56:00,2.2597,93835.84
2025-04-28 03:57:00,2.2615,93846.0
2025-04-28 03:58:00,2.2617,93875.52
2025-04-28 03:59:00,2.2585,93856.82
2025-04-28 04:00:00,2.2589,93849.93
2025-04-28 04:01:00,2.262,93916.49
2025-04-28 04:02:00,2.2598,93925.5
2025-04-28 04:03:00,2.2616,93917.61
2025-04-28 04:04:00,2.2623,93938.76
2025-04-28 04:05:00,2.2615,93967.77
2025-04-28 04:06:00,2.2622,93936.9
2025-04-28 04:07:00,2.2615,93922.51
2025-04-28 04:08:00,2.2608,93915.85
2025-04-28 04:09:00,2.2604,93933.08
2025-04-28 04:10:00,2.2575,93906.1
2025-04-28 04:11:00,2.2572,93966.0
2025-04-28 04:12:00,2.2592,93952.94
2025-04-28 04:13:00,2.2632,94010.0
2025-04-28 04:14:00,2.2639,94010.01
2025-04-28 04:15:00,2.2659,93977.27
2025-04-28 04:16:00,2.2615,93940.15
2025-04-28 04:17:00,2.2654,93971.07
2025-04-28 04:18:00,2.2676,93977.86
2025-04-28 04:19:00,2.2698,94047.62
2025-04-28 04:20:00,2.271,94021.12
2025-04-28 04:21:00,2.269,93956.52
2025-04-28 04:22:00,2.2702,93956.53
2025-04-28 04:23:00,2.2774,94016.81
2025-04-28 04:24:00,2.2762,94043.48
2025-04-28 04:25:00,2.2743,94047.98
2025-04-28 04:26:00,2.2756,94075.8
2025-04-28 04:27:00,2.2763,94074.27
2025-04-28 04:28:00,2.2777,94135.08
2025-04-28 04:29:00,2.2774,94127.95
2025-04-28 04:30:00,2.2779,94180.01
2025-04-28 04:31:00,2.276,94127.35
2025-04-28 04:32:00,2.2775,94074.79
2025-04-28 04:33:00,2.2772,94088.83
2025-04-28 04:34:00,2.276,94062.03
2025-04-28 04:35:00,2.2731,94046.18
2025-04-28 04:36:00,2.274,94051.45
2025-04-28 04:37:00,2.2727,94076.51
2025-04-28 04:38:00,2.2719,94091.27
2025-04-28 04:39:00,2.2744,94099.0
2025-04-28 04:40:00,2.2719,94088.82
2025-04-28 04:41:00,2.2698,94051.01
2025-04-28 04:42:00,2.2692,94035.63
2025-04-28 04:43:00,2.2689,94035.64
2025-04-28 04:44:00,2.27,94046.45
2025-04-28 04:45:00,2.2691,94043.47
2025-04-28 04:46:00,2.2696,94043.47
2025-04-28 04:47:00,2.2713,94083.5
2025-04-28 04:48:00,2.2709,94083.5
2025-04-28 04:49:00,2.2698,94094.0
2025-04-28 04:50:00,2.2715,94093.01
2025-04-28 04:51:00,2.2707,94080.85
2025-04-28 04:52:00,2.2695,94043.47
2025-04-28 04:53:00,2.2676,94012.02
2025-04-28 04:54:00,2.2675,94030.16
2025-04-28 04:55:00,2.2674,94015.32
2025-04-28 04:56:00,2.2676,94020.5
2025-04-28 04:57:00,2.2677,94020.51
2025-04-28 04:58:00,2.268,94009.0
2025-04-28 04:59:00,2.2687,94010.0
2025-04-28 05:00:00,2.2705,94036.47
2025-04-28 05:01:00,2.2713,94043.47
2025-04-28 05:02:00,2.2738,94091.13
2025-04-28 05:03:00,2.2752,94085.87
2025-04-28 05:04:00,2.2725,94020.51
2025-04-28 05:05:00,2.272,93978.85
2025-04-28 05:06:00,2.2755,94009.02
2025-04-28 05:07:00,2.2755,94018.34
2025-04-28 05:08:00,2.2761,94052.0
2025-04-28 05:09:00,2.2766,94091.5
2025-04-28 05:10:00,2.2753,94087.03
2025-04-28 05:11:00,2.2763,94100.0
2025-04-28 05:12:00,2.2797,94190.59
2025-04-28 05:13:00,2.2785,94154.63
2025-04-28 05:14:00,2.278,94122.69
2025-04-28 05:15:00,2.2799,94130.43
2025-04-28 05:16:00,2.2796,94125.01
2025-04-28 05:17:00,2.2816,94159.53
2025-04-28 05:18:00,2.2813,94153.49
2025-04-28 05:19:00,2.2817,94137.48
2025-04-28 05:20:00,2.2836,94149.23
2025-04-28 05:21:00,2.2827,94162.0
2025-04-28 05:22:00,2.2852,94162.39
2025-04-28 05:23:00,2.2833,94165.99
2025-04-28 05:24:00,2.2821,94163.17
2025-04-28 05:25:00,2.2794,94125.5
2025-04-28 05:26:00,2.2782,94116.63
2025-04-28 05:27:00,2.2814,94197.99
2025-04-28 05:28:00,2.2815,94260.86
2025-04-28 05:29:00,2.2811,94237.5
2025-04-28 05:30:00,2.278,94112.37
2025-04-28 05:31:00,2.279,94071.99
2025-04-28 05:32:00,2.2775,94068.99
2025-04-28 05:33:00,2.2783,94101.53
2025-04-28 05:34:00,2.2791,94122.0
2025-04-28 05:35:00,2.2771,94061.73
2025-04-28 05:36:00,2.2765,94047.1
2025-04-28 05:37:00,2.2759,94055.5
2025-04-28 05:38:00,2.2776,94054.8
2025-04-28 05:39:00,2.28,94071.67
2025-04-28 05:40:00,2.28,94088.8
2025-04-28 05:41:00,2.2819,94168.0
2025-04-28 05:42:00,2.2806,94203.64
2025-04-28 05:43:00,2.2788,94160.0
2025-04-28 05:44:00,2.2794,94157.61
2025-04-28 05:45:00,2.2784,94171.0
2025-04-28 05:46:00,2.2762,94111.18
2025-04-28 05:47:00,2.2773,94127.26
2025-04-28 05:48:00,2.2783,94150.1
2025-04-28 05:49:00,2.2789,94165.0
2025-04-28 05:50:00,2.2776,94150.0
2025-04-28 05:51:00,2.278,94164.67
2025-04-28 05:52:00,2.2794,94195.49
2025-04-28 05:53:00,2.2816,94219.05
2025-04-28 05:54:00,2.2748,94225.11
2025-04-28 05:55:00,2.2746,94263.18
2025-04-28 05:56:00,2.2728,94220.12
2025-04-28 05:57:00,2.2739,94238.36
2025-04-28 05:58:00,2.2733,94225.46
2025-04-28 05:59:00,2.2726,94204.82
2025-04-28 06:00:00,2.2727,94224.28
2025-04-28 06:01:00,2.2741,94300.0
2025-04-28 06:02:00,2.2729,94300.01
2025-04-28 06:03:00,2.2717,94295.06
2025-04-28 06:04:00,2.2726,94329.99
2025-04-28 06:05:00,2.2712,94345.19
2025-04-28 06:06:00,2.2698,94327.3
2025-04-28 06:07:00,2.2713,94337.69
2025-04-28 06:08:00,2.2688,94307.59
2025-04-28 06:09:00,2.2699,94334.9
2025-04-28 06:10:00,2.2713,94355.7
2025-04-28 06:11:00,2.2718,94391.31
2025-04-28 06:12:00,2.2722,94375.85
2025-04-28 06:13:00,2.2746,94408.44
2025-04-28 06:14:00,2.2747,94375.86
2025-04-28 06:15:00,2.2758,94411.44
2025-04-28 06:16:00,2.2744,94339.01
2025-04-28 06:17:00,2.2765,94368.99
2025-04-28 06:18:00,2.2784,94421.23
2025-04-28 06:19:00,2.2776,94420.3
2025-04-28 06:20:00,2.2774,94420.3
2025-04-28 06:21:00,2.2794,94420.48
2025-04-28 06:22:00,2.28,94443.99
2025-04-28 06:23:00,2.2785,94444.03
2025-04-28 06:24:00,2.2782,94401.66
2025-04-28 06:25:00,2.2775,94366.66
2025-04-28 06:26:00,2.276,94386.99
2025-04-28 06:27:00,2.2736,94360.0
2025-04-28 06:28:00,2.2739,94366.27
2025-04-28 06:29:00,2.2759,94379.44
2025-04-28 06:30:00,2.2754,94341.29
2025-04-28 06:31:00,2.2761,94391.31
2025-04-28 06:32:00,2.2769,94377.92
2025-04-28 06:33:00,2.2796,94385.49
2025-04-28 06:34:00,2.2816,94388.27
2025-04-28 06:35:00,2.2819,94349.87
2025-04-28 06:36:00,2.2874,94390.0
2025-04-28 06:37:00,2.2872,94399.7
2025-04-28 06:38:00,2.2886,94439.26
2025-04-28 06:39:00,2.2877,94443.99
2025-04-28 06:40:00,2.2848,94401.01
2025-04-28 06:41:00,2.2842,94430.38
2025-04-28 06:42:00,2.2844,94448.29
2025-04-28 06:43:00,2.2867,94507.29
2025-04-28 06:44:00,2.2863,94539.29
2025-04-28 06:45:00,2.2878,94566.01
2025-04-28 06:46:00,2.2866,94553.34
2025-04-28 06:47:00,2.2841,94513.85
2025-04-28 06:48:00,2.2848,94500.97
2025-04-28 06:49:00,2.2881,94480.11
2025-04-28 06:50:00,2.29,94463.93
2025-04-28 06:51:00,2.2905,94503.53
2025-04-28 06:52:00,2.2917,94479.01
2025-04-28 06:53:00,2.29,94471.89
2025-04-28 06:54:00,2.29,94456.11
2025-04-28 06:55:00,2.2895,94447.92
2025-04-28 06:56:00,2.2897,94494.43
2025-04-28 06:57:00,2.2895,94565.2
2025-04-28 06:58:00,2.2901,94651.75
2025-04-28 06:59:00,2.2907,94601.5
2025-04-28 07:00:00,2.2909,94584.0
2025-04-28 07:01:00,2.2912,94661.28
2025-04-28 07:02:00,2.2909,94640.16
2025-04-28 07:03:00,2.2895,94664.7
2025-04-28 07:04:00,2.2898,94609.93
2025-04-28 07:05:00,2.2879,94543.61
2025-04-28 07:06:00,2.2892,94599.57
2025-04-28 07:07:00,2.2888,94607.02
2025-04-28 07:08:00,2.2883,94563.07
2025-04-28 07:09:00,2.2878,94573.9
2025-04-28 07:10:00,2.2879,94573.63
2025-04-28 07:11:00,2.2878,94576.07
2025-04-28 07:12:00,2.2863,94570.13
2025-04-28 07:13:00,2.2855,94500.0
2025-04-28 07:14:00,2.2857,94496.49
2025-04-28 07:15:00,2.2863,94497.91
2025-04-28 07:16:00,2.2853,94536.69
2025-04-28 07:17:00,2.2872,94585.37
2025-04-28 07:18:00,2.2892,94597.31
2025-04-28 07:19:00,2.2904,94623.8
2025-04-28 07:20:00,2.2897,94565.23
2025-04-28 07:21:00,2.2886,94552.51
2025-04-28 07:22:00,2.2902,94585.24
2025-04-28 07:23:00,2.2908,94593.8
2025-04-28 07:24:00,2.2949,94622.5
2025-04-28 07:25:00,2.311,94630.01
2025-04-28 07:26:00,2.3146,94655.83
2025-04-28 07:27:00,2.3177,94666.66
2025-04-28 07:28:00,2.3164,94672.53
2025-04-28 07:29:00,2.3162,94620.0
2025-04-28 07:30:00,2.3154,94666.38
2025-04-28 07:31:00,2.3184,94700.0
2025-04-28 07:32:00,2.3191,94690.15
2025-04-28 07:33:00,2.3228,94720.49
2025-04-28 07:34:00,2.3235,94735.81
2025-04-28 07:35:00,2.322,94708.05
2025-04-28 07:36:00,2.3224,94710.87
2025-04-28 07:37:00,2.3207,94714.35
2025-04-28 07:38:00,2.3185,94666.66
2025-04-28 07:39:00,2.3173,94665.32
2025-04-28 07:40:00,2.3156,94629.97
2025-04-28 07:41:00,2.31,94688.03
2025-04-28 07:42:00,2.3141,94683.92
2025-04-28 07:43:00,2.3173,94754.14
2025-04-28 07:44:00,2.3207,94775.27
2025-04-28 07:45:00,2.3191,94765.09
2025-04-28 07:46:00,2.3172,94761.9
2025-04-28 07:47:00,2.323,94767.52
2025-04-28 07:48:00,2.3313,94722.43
2025-04-28 07:49:00,2.3357,94722.99
2025-04-28 07:50:00,2.3343,94688.0
2025-04-28 07:51:00,2.3312,94674.03
2025-04-28 07:52:00,2.3313,94660.99
2025-04-28 07:53:00,2.335,94656.87
2025-04-28 07:54:00,2.3349,94677.29
2025-04-28 07:55:00,2.3334,94695.65
2025-04-28 07:56:00,2.33,94709.66
2025-04-28 07:57:00,2.3302,94692.48
2025-04-28 07:58:00,2.3303,94660.01
2025-04-28 07:59:00,2.3322,94692.49
2025-04-28 08:00:00,2.3355,94692.49
2025-04-28 08:01:00,2.3345,94742.48
2025-04-28 08:02:00,2.3318,94736.76
2025-04-28 08:03:00,2.3296,94748.48
2025-04-28 08:04:00,2.3289,94723.14
2025-04-28 08:05:00,2.3353,94754.8
2025-04-28 08:06:00,2.3334,94813.09
2025-04-28 08:07:00,2.3295,94700.42
2025-04-28 08:08:00,2.3313,94635.41
2025-04-28 08:09:00,2.3349,94620.06
2025-04-28 08:10:00,2.3319,94654.01
2025-04-28 08:11:00,2.3327,94666.66
2025-04-28 08:12:00,2.3443,94723.11
2025-04-28 08:13:00,2.3494,94700.01
2025-04-28 08:14:00,2.3521,94686.34
2025-04-28 08:15:00,2.3527,94722.19
2025-04-28 08:16:00,2.3492,94780.0
2025-04-28 08:17:00,2.3459,94792.67
2025-04-28 08:18:00,2.3457,94809.53
2025-04-28 08:19:00,2.3475,94775.13
2025-04-28 08:20:00,2.3469,94770.56
2025-04-28 08:21:00,2.3421,94765.89
2025-04-28 08:22:00,2.3382,94720.13
2025-04-28 08:23:00,2.3405,94736.21
2025-04-28 08:24:00,2.3387,94716.12
2025-04-28 08:25:00,2.34,94700.99
2025-04-28 08:26:00,2.343,94779.99
2025-04-28 08:27:00,2.3402,94764.42
2025-04-28 08:28:00,2.3447,94789.27
2025-04-28 08:29:00,2.3429,94821.9
2025-04-28 08:30:00,2.3433,94821.9
2025-04-28 08:31:00,2.3411,94789.06
2025-04-28 08:32:00,2.3399,94771.1
2025-04-28 08:33:00,2.3401,94781.55
2025-04-28 08:34:00,2.3398,94798.24
2025-04-28 08:35:00,2.3391,94753.13
2025-04-28 08:36:00,2.3374,94749.08
2025-04-28 08:37:00,2.3385,94759.59
2025-04-28 08:38:00,2.337,94723.14
2025-04-28 08:39:00,2.3363,94713.49
2025-04-28 08:40:00,2.3332,94700.37
2025-04-28 08:41:00,2.3354,94720.49
2025-04-28 08:42:00,2.3347,94707.06
2025-04-28 08:43:00,2.3368,94750.39
2025-04-28 08:44:00,2.3362,94745.21
2025-04-28 08:45:00,2.3344,94724.69
2025-04-28 08:46:00,2.3379,94737.34
2025-04-28 08:47:00,2.3361,94727.88
2025-04-28 08:48:00,2.331,94674.27
2025-04-28 08:49:00,2.3286,94650.64
2025-04-28 08:50:00,2.3296,94632.71
2025-04-28 08:51:00,2.3299,94642.89
2025-04-28 08:52:00,2.3298,94633.98
2025-04-28 08:53:00,2.3269,94599.99
2025-04-28 08:54:00,2.3269,94626.21
2025-04-28 08:55:00,2.3269,94639.33
2025-04-28 08:56:00,2.3301,94671.5
2025-04-28 08:57:00,2.3287,94671.5
2025-04-28 08:58:00,2.3275,94713.5
2025-04-28 08:59:00,2.3272,94713.5
2025-04-28 09:00:00,2.3259,94706.4
2025-04-28 09:01:00,2.3302,94802.4
2025-04-28 09:02:00,2.3308,94879.99
2025-04-28 09:03:00,2.3308,94874.01
2025-04-28 09:04:00,2.3291,94833.63
2025-04-28 09:05:00,2.3306,94842.4
2025-04-28 09:06:00,2.3362,94868.4
2025-04-28 09:07:00,2.3353,94791.14
2025-04-28 09:08:00,2.3334,94777.2
2025-04-28 09:09:00,2.3359,94747.34
2025-04-28 09:10:00,2.334,94799.2
2025-04-28 09:11:00,2.3317,94766.5
2025-04-28 09:12:00,2.3308,94703.88
2025-04-28 09:13:00,2.3272,94669.79
2025-04-28 09:14:00,2.326,94669.67
2025-04-28 09:15:00,2.3243,94669.67
2025-04-28 09:16:00,2.3256,94740.0
2025-04-28 09:17:00,2.3287,94765.28
2025-04-28 09:18:00,2.3287,94730.63
2025-04-28 09:19:00,2.3285,94737.74
2025-04-28 09:20:00,2.3291,94733.11
2025-04-28 09:21:00,2.3283,94757.33
2025-04-28 09:22:00,2.3264,94732.86
2025-04-28 09:23:00,2.3282,94755.55
2025-04-28 09:24:00,2.327,94716.99
2025-04-28 09:25:00,2.3291,94739.14
2025-04-28 09:26:00,2.3296,94745.01
2025-04-28 09:27:00,2.3275,94690.6
2025-04-28 09:28:00,2.3284,94740.28
2025-04-28 09:29:00,2.3288,94732.0
2025-04-28 09:30:00,2.3295,94731.99
2025-04-28 09:31:00,2.333,94798.28
2025-04-28 09:32:00,2.3395,94787.27
2025-04-28 09:33:00,2.3381,94787.26
2025-04-28 09:34:00,2.3381,94742.73
2025-04-28 09:35:00,2.3399,94793.99
2025-04-28 09:36:00,2.3398,94794.0
2025-04-28 09:37:00,2.3418,94815.98
2025-04-28 09:38:00,2.3425,94797.49
2025-04-28 09:39:00,2.3438,94797.99
2025-04-28 09:40:00,2.3431,94771.99
2025-04-28 09:41:00,2.343,94808.5
2025-04-28 09:42:00,2.3433,94836.63
2025-04-28 09:43:00,2.3456,94832.35
2025-04-28 09:44:00,2.3465,94793.27
2025-04-28 09:45:00,2.3459,94831.98
2025-04-28 09:46:00,2.3422,94783.48
2025-04-28 09:47:00,2.341,94770.33
2025-04-28 09:48:00,2.341,94782.72
2025-04-28 09:49:00,2.3407,94797.15
2025-04-28 09:50:00,2.3407,94797.16
2025-04-28 09:51:00,2.3403,94810.0
2025-04-28 09:52:00,2.3372,94805.13
2025-04-28 09:53:00,2.3382,94823.86
2025-04-28 09:54:00,2.3346,94724.4
2025-04-28 09:55:00,2.3346,94745.19
2025-04-28 09:56:00,2.3337,94756.17
2025-04-28 09:57:00,2.3328,94734.25
2025-04-28 09:58:00,2.3319,94747.45
2025-04-28 09:59:00,2.3315,94707.05
2025-04-28 10:00:00,2.3315,94739.07
2025-04-28 10:01:00,2.3308,94746.65
2025-04-28 10:02:00,2.3312,94751.68
2025-04-28 10:03:00,2.3296,94733.01
2025-04-28 10:04:00,2.3287,94734.64
2025-04-28 10:05:00,2.3259,94697.27
2025-04-28 10:06:00,2.3223,94634.26
2025-04-28 10:07:00,2.325,94733.63
2025-04-28 10:08:00,2.3254,94766.0
2025-04-28 10:09:00,2.3255,94762.56
