time,price_A,price_B
2024-07-22 00:59:00,32.53,3541.01
2024-07-22 01:00:00,32.53,3543.32
2024-07-22 01:01:00,32.49,3540.0
2024-07-22 01:02:00,32.53,3538.67
2024-07-22 01:03:00,32.54,3538.51
2024-07-22 01:04:00,32.54,3537.6
2024-07-22 01:05:00,32.43,3536.59
2024-07-22 01:06:00,32.43,3537.35
2024-07-22 01:07:00,32.42,3535.0
2024-07-22 01:08:00,32.47,3536.35
2024-07-22 01:09:00,32.45,3539.56
2024-07-22 01:10:00,32.39,3539.21
2024-07-22 01:11:00,32.41,3540.44
2024-07-22 01:12:00,32.39,3535.62
2024-07-22 01:13:00,32.39,3534.42
2024-07-22 01:14:00,32.41,3536.0
2024-07-22 01:15:00,32.43,3534.38
2024-07-22 01:16:00,32.42,3533.88
2024-07-22 01:17:00,32.36,3532.25
2024-07-22 01:18:00,32.37,3530.41
2024-07-22 01:19:00,32.37,3525.39
2024-07-22 01:20:00,32.4,3527.0
2024-07-22 01:21:00,32.43,3533.75
2024-07-22 01:22:00,32.42,3536.68
2024-07-22 01:23:00,32.49,3544.2
2024-07-22 01:24:00,32.49,3541.15
2024-07-22 01:25:00,32.47,3538.26
2024-07-22 01:26:00,32.54,3539.6
2024-07-22 01:27:00,32.58,3541.41
2024-07-22 01:28:00,32.58,3538.66
2024-07-22 01:29:00,32.59,3536.71
2024-07-22 01:30:00,32.56,3534.72
2024-07-22 01:31:00,32.62,3536.28
2024-07-22 01:32:00,32.62,3533.0
2024-07-22 01:33:00,32.58,3529.8
2024-07-22 01:34:00,32.63,3534.18
2024-07-22 01:35:00,32.6,3532.44
2024-07-22 01:36:00,32.58,3533.13
2024-07-22 01:37:00,32.54,3532.81
2024-07-22 01:38:00,32.54,3530.42
2024-07-22 01:39:00,32.55,3529.8
2024-07-22 01:40:00,32.59,3529.16
2024-07-22 01:41:00,32.64,3535.8
2024-07-22 01:42:00,32.58,3532.37
2024-07-22 01:43:00,32.54,3532.66
2024-07-22 01:44:00,32.55,3534.4
2024-07-22 01:45:00,32.48,3532.95
2024-07-22 01:46:00,32.45,3533.64
2024-07-22 01:47:00,32.42,3534.99
2024-07-22 01:48:00,32.43,3533.42
2024-07-22 01:49:00,32.39,3530.0
2024-07-22 01:50:00,32.38,3527.81
2024-07-22 01:51:00,32.4,3528.6
2024-07-22 01:52:00,32.38,3528.86
2024-07-22 01:53:00,32.37,3528.58
2024-07-22 01:54:00,32.37,3527.56
2024-07-22 01:55:00,32.35,3526.18
2024-07-22 01:56:00,32.35,3527.42
2024-07-22 01:57:00,32.32,3527.95
2024-07-22 01:58:00,32.33,3528.02
2024-07-22 01:59:00,32.3,3527.95
2024-07-22 02:00:00,32.29,3527.59
2024-07-22 02:01:00,32.28,3527.95
2024-07-22 02:02:00,32.23,3526.07
2024-07-22 02:03:00,32.24,3526.04
2024-07-22 02:04:00,32.2,3526.03
2024-07-22 02:05:00,32.22,3525.53
2024-07-22 02:06:00,32.16,3522.39
2024-07-22 02:07:00,32.23,3524.9
2024-07-22 02:08:00,32.22,3526.57
2024-07-22 02:09:00,32.24,3527.0
2024-07-22 02:10:00,32.26,3527.78
2024-07-22 02:11:00,32.23,3524.57
2024-07-22 02:12:00,32.24,3524.62
2024-07-22 02:13:00,32.23,3525.3
2024-07-22 02:14:00,32.25,3526.41
2024-07-22 02:15:00,32.24,3525.61
2024-07-22 02:16:00,32.28,3525.5
2024-07-22 02:17:00,32.32,3525.27
2024-07-22 02:18:00,32.31,3522.98
2024-07-22 02:19:00,32.32,3522.44
2024-07-22 02:20:00,32.32,3523.83
2024-07-22 02:21:00,32.33,3525.68
2024-07-22 02:22:00,32.27,3527.4
2024-07-22 02:23:00,32.25,3526.2
2024-07-22 02:24:00,32.27,3525.07
2024-07-22 02:25:00,32.26,3525.72
2024-07-22 02:26:00,32.35,3533.6
2024-07-22 02:27:00,32.32,3530.93
2024-07-22 02:28:00,32.33,3531.81
2024-07-22 02:29:00,32.35,3531.96
2024-07-22 02:30:00,32.35,3531.53
2024-07-22 02:31:00,32.3,3533.55
2024-07-22 02:32:00,32.33,3539.94
2024-07-22 02:33:00,32.36,3537.85
2024-07-22 02:34:00,32.35,3538.91
2024-07-22 02:35:00,32.31,3538.64
2024-07-22 02:36:00,32.34,3539.71
2024-07-22 02:37:00,32.35,3538.97
2024-07-22 02:38:00,32.35,3539.39
2024-07-22 02:39:00,32.35,3537.4
2024-07-22 02:40:00,32.37,3537.39
2024-07-22 02:41:00,32.36,3534.12
2024-07-22 02:42:00,32.37,3532.41
2024-07-22 02:43:00,32.33,3531.86
2024-07-22 02:44:00,32.34,3531.27
2024-07-22 02:45:00,32.34,3531.42
2024-07-22 02:46:00,32.34,3532.6
2024-07-22 02:47:00,32.39,3533.7
2024-07-22 02:48:00,32.39,3532.85
2024-07-22 02:49:00,32.41,3534.9
2024-07-22 02:50:00,32.46,3535.37
2024-07-22 02:51:00,32.45,3535.58
2024-07-22 02:52:00,32.43,3534.09
2024-07-22 02:53:00,32.45,3534.69
2024-07-22 02:54:00,32.42,3534.08
2024-07-22 02:55:00,32.43,3534.6
2024-07-22 02:56:00,32.44,3535.97
2024-07-22 02:57:00,32.44,3536.51
2024-07-22 02:58:00,32.48,3535.97
2024-07-22 02:59:00,32.46,3533.85
2024-07-22 03:00:00,32.46,3534.45
2024-07-22 03:01:00,32.51,3534.63
2024-07-22 03:02:00,32.52,3534.74
2024-07-22 03:03:00,32.52,3532.99
2024-07-22 03:04:00,32.46,3532.16
2024-07-22 03:05:00,32.43,3531.54
2024-07-22 03:06:00,32.46,3531.09
2024-07-22 03:07:00,32.42,3530.4
2024-07-22 03:08:00,32.4,3526.32
2024-07-22 03:09:00,32.38,3526.06
2024-07-22 03:10:00,32.37,3529.0
2024-07-22 03:11:00,32.39,3530.63
2024-07-22 03:12:00,32.35,3528.66
2024-07-22 03:13:00,32.34,3528.0
2024-07-22 03:14:00,32.32,3529.12
2024-07-22 03:15:00,32.28,3530.2
2024-07-22 03:16:00,32.26,3528.2
2024-07-22 03:17:00,32.32,3528.28
2024-07-22 03:18:00,32.36,3528.88
2024-07-22 03:19:00,32.39,3529.05
2024-07-22 03:20:00,32.37,3530.06
2024-07-22 03:21:00,32.4,3529.43
2024-07-22 03:22:00,32.37,3525.89
2024-07-22 03:23:00,32.61,3525.39
2024-07-22 03:24:00,32.52,3525.59
2024-07-22 03:25:00,32.48,3525.21
2024-07-22 03:26:00,32.51,3524.44
2024-07-22 03:27:00,32.49,3524.45
2024-07-22 03:28:00,32.48,3523.31
2024-07-22 03:29:00,32.46,3525.42
2024-07-22 03:30:00,32.42,3526.43
2024-07-22 03:31:00,32.43,3524.29
2024-07-22 03:32:00,32.38,3523.59
2024-07-22 03:33:00,32.38,3523.3
2024-07-22 03:34:00,32.38,3523.8
2024-07-22 03:35:00,32.4,3523.5
2024-07-22 03:36:00,32.38,3522.73
2024-07-22 03:37:00,32.34,3522.78
2024-07-22 03:38:00,32.32,3522.5
2024-07-22 03:39:00,32.3,3521.92
2024-07-22 03:40:00,32.26,3521.15
2024-07-22 03:41:00,32.2,3517.26
2024-07-22 03:42:00,32.2,3519.8
2024-07-22 03:43:00,32.21,3519.55
2024-07-22 03:44:00,32.18,3518.25
2024-07-22 03:45:00,32.2,3517.38
2024-07-22 03:46:00,32.22,3518.98
2024-07-22 03:47:00,32.21,3519.79
2024-07-22 03:48:00,32.2,3519.99
2024-07-22 03:49:00,32.22,3519.71
2024-07-22 03:50:00,32.24,3518.4
2024-07-22 03:51:00,32.26,3519.99
2024-07-22 03:52:00,32.24,3519.37
2024-07-22 03:53:00,32.2,3516.23
2024-07-22 03:54:00,32.23,3515.86
2024-07-22 03:55:00,32.23,3516.32
2024-07-22 03:56:00,32.24,3517.53
2024-07-22 03:57:00,32.23,3517.17
2024-07-22 03:58:00,32.24,3517.97
2024-07-22 03:59:00,32.22,3516.82
2024-07-22 04:00:00,32.23,3517.34
2024-07-22 04:01:00,32.33,3515.88
2024-07-22 04:02:00,32.34,3515.38
2024-07-22 04:03:00,32.3,3513.45
2024-07-22 04:04:00,32.29,3514.58
2024-07-22 04:05:00,32.36,3513.59
2024-07-22 04:06:00,32.34,3511.92
2024-07-22 04:07:00,32.36,3514.0
2024-07-22 04:08:00,32.43,3516.55
2024-07-22 04:09:00,32.44,3517.46
2024-07-22 04:10:00,32.4,3517.85
2024-07-22 04:11:00,32.45,3517.91
2024-07-22 04:12:00,32.45,3518.35
2024-07-22 04:13:00,32.43,3517.6
2024-07-22 04:14:00,32.49,3518.58
2024-07-22 04:15:00,32.48,3519.44
2024-07-22 04:16:00,32.51,3519.74
2024-07-22 04:17:00,32.55,3522.05
2024-07-22 04:18:00,32.54,3520.39
2024-07-22 04:19:00,32.56,3520.86
2024-07-22 04:20:00,32.61,3520.0
2024-07-22 04:21:00,32.58,3518.44
2024-07-22 04:22:00,32.62,3515.73
2024-07-22 04:23:00,32.64,3516.0
2024-07-22 04:24:00,32.65,3515.11
2024-07-22 04:25:00,32.74,3518.38
2024-07-22 04:26:00,32.7,3518.27
2024-07-22 04:27:00,32.7,3518.79
2024-07-22 04:28:00,32.71,3519.02
2024-07-22 04:29:00,32.72,3518.85
2024-07-22 04:30:00,32.68,3516.85
2024-07-22 04:31:00,32.76,3518.39
2024-07-22 04:32:00,32.78,3518.6
2024-07-22 04:33:00,32.78,3518.6
2024-07-22 04:34:00,32.78,3518.12
2024-07-22 04:35:00,32.79,3515.61
2024-07-22 04:36:00,32.78,3513.24
2024-07-22 04:37:00,32.79,3513.38
2024-07-22 04:38:00,32.84,3513.56
2024-07-22 04:39:00,32.8,3517.28
2024-07-22 04:40:00,32.76,3515.21
2024-07-22 04:41:00,32.8,3515.0
2024-07-22 04:42:00,32.78,3516.59
2024-07-22 04:43:00,32.78,3516.43
2024-07-22 04:44:00,32.74,3516.73
2024-07-22 04:45:00,32.74,3515.82
2024-07-22 04:46:00,32.7,3514.4
2024-07-22 04:47:00,32.64,3514.96
2024-07-22 04:48:00,32.67,3515.94
2024-07-22 04:49:00,32.72,3516.27
2024-07-22 04:50:00,32.74,3517.35
2024-07-22 04:51:00,32.77,3518.83
2024-07-22 04:52:00,32.73,3518.34
2024-07-22 04:53:00,32.68,3517.65
2024-07-22 04:54:00,32.7,3516.85
2024-07-22 04:55:00,32.7,3516.85
2024-07-22 04:56:00,32.68,3517.19
2024-07-22 04:57:00,32.68,3517.02
2024-07-22 04:58:00,32.68,3515.49
2024-07-22 04:59:00,32.69,3516.5
2024-07-22 05:00:00,32.7,3516.1
2024-07-22 05:01:00,32.71,3515.52
2024-07-22 05:02:00,32.7,3514.7
2024-07-22 05:03:00,32.64,3511.68
2024-07-22 05:04:00,32.57,3510.83
2024-07-22 05:05:00,32.56,3508.54
2024-07-22 05:06:00,32.56,3508.2
2024-07-22 05:07:00,32.62,3508.29
2024-07-22 05:08:00,32.61,3510.19
2024-07-22 05:09:00,32.6,3509.76
2024-07-22 05:10:00,32.6,3511.17
2024-07-22 05:11:00,32.65,3509.71
2024-07-22 05:12:00,32.65,3507.58
2024-07-22 05:13:00,32.69,3510.09
2024-07-22 05:14:00,32.66,3510.65
2024-07-22 05:15:00,32.69,3511.28
2024-07-22 05:16:00,32.67,3510.01
2024-07-22 05:17:00,32.67,3511.71
2024-07-22 05:18:00,32.64,3513.03
2024-07-22 05:19:00,32.63,3511.71
2024-07-22 05:20:00,32.61,3508.29
2024-07-22 05:21:00,32.53,3507.54
2024-07-22 05:22:00,32.58,3510.33
2024-07-22 05:23:00,32.57,3510.0
2024-07-22 05:24:00,32.55,3509.4
2024-07-22 05:25:00,32.43,3506.31
2024-07-22 05:26:00,32.43,3507.65
2024-07-22 05:27:00,32.4,3508.75
2024-07-22 05:28:00,32.44,3508.6
2024-07-22 05:29:00,32.42,3508.19
2024-07-22 05:30:00,32.39,3507.38
2024-07-22 05:31:00,32.37,3505.46
2024-07-22 05:32:00,32.36,3505.44
2024-07-22 05:33:00,32.34,3503.96
2024-07-22 05:34:00,32.35,3502.61
2024-07-22 05:35:00,32.43,3504.42
2024-07-22 05:36:00,32.38,3503.1
2024-07-22 05:37:00,32.4,3502.71
2024-07-22 05:38:00,32.35,3502.22
2024-07-22 05:39:00,32.33,3501.2
2024-07-22 05:40:00,32.27,3500.84
2024-07-22 05:41:00,32.26,3496.81
2024-07-22 05:42:00,32.25,3496.15
2024-07-22 05:43:00,32.22,3496.79
2024-07-22 05:44:00,32.24,3496.15
2024-07-22 05:45:00,32.23,3495.0
2024-07-22 05:46:00,32.1,3492.37
2024-07-22 05:47:00,32.09,3493.01
2024-07-22 05:48:00,32.06,3490.01
2024-07-22 05:49:00,32.02,3485.79
2024-07-22 05:50:00,32.11,3494.6
2024-07-22 05:51:00,32.07,3492.3
2024-07-22 05:52:00,32.07,3488.92
2024-07-22 05:53:00,32.07,3491.28
2024-07-22 05:54:00,32.16,3497.79
2024-07-22 05:55:00,32.16,3496.93
2024-07-22 05:56:00,32.18,3497.71
2024-07-22 05:57:00,32.16,3497.71
2024-07-22 05:58:00,32.18,3498.24
2024-07-22 05:59:00,32.18,3496.3
2024-07-22 06:00:00,32.18,3495.79
2024-07-22 06:01:00,32.17,3493.53
2024-07-22 06:02:00,32.12,3490.23
2024-07-22 06:03:00,32.07,3488.33
2024-07-22 06:04:00,32.06,3488.63
2024-07-22 06:05:00,32.03,3489.76
2024-07-22 06:06:00,32.14,3494.1
2024-07-22 06:07:00,32.25,3495.13
2024-07-22 06:08:00,32.24,3492.79
2024-07-22 06:09:00,32.25,3492.8
2024-07-22 06:10:00,32.29,3494.74
2024-07-22 06:11:00,32.3,3495.66
2024-07-22 06:12:00,32.29,3497.96
2024-07-22 06:13:00,32.3,3498.95
2024-07-22 06:14:00,32.29,3498.05
2024-07-22 06:15:00,32.29,3500.14
2024-07-22 06:16:00,32.22,3499.14
2024-07-22 06:17:00,32.22,3496.97
2024-07-22 06:18:00,32.21,3495.01
2024-07-22 06:19:00,32.24,3494.81
2024-07-22 06:20:00,32.22,3493.74
2024-07-22 06:21:00,32.22,3492.53
2024-07-22 06:22:00,32.24,3493.53
2024-07-22 06:23:00,32.24,3495.79
2024-07-22 06:24:00,32.19,3493.52
2024-07-22 06:25:00,32.25,3495.12
2024-07-22 06:26:00,32.24,3493.6
2024-07-22 06:27:00,32.18,3491.79
2024-07-22 06:28:00,32.15,3488.93
2024-07-22 06:29:00,32.17,3490.73
2024-07-22 06:30:00,32.18,3490.13
2024-07-22 06:31:00,32.19,3488.27
2024-07-22 06:32:00,32.21,3487.6
2024-07-22 06:33:00,32.31,3488.19
2024-07-22 06:34:00,32.39,3488.26
2024-07-22 06:35:00,32.34,3487.56
2024-07-22 06:36:00,32.26,3487.4
2024-07-22 06:37:00,32.2,3483.59
2024-07-22 06:38:00,32.12,3471.3
2024-07-22 06:39:00,32.16,3472.79
2024-07-22 06:40:00,32.12,3471.76
2024-07-22 06:41:00,32.02,3468.6
2024-07-22 06:42:00,32.06,3466.61
2024-07-22 06:43:00,32.17,3472.2
2024-07-22 06:44:00,32.12,3469.6
2024-07-22 06:45:00,32.07,3467.81
2024-07-22 06:46:00,32.05,3466.13
2024-07-22 06:47:00,32.13,3469.6
2024-07-22 06:48:00,32.06,3467.47
2024-07-22 06:49:00,32.07,3466.47
2024-07-22 06:50:00,32.18,3469.86
2024-07-22 06:51:00,32.19,3470.23
2024-07-22 06:52:00,32.19,3473.19
2024-07-22 06:53:00,32.18,3475.23
2024-07-22 06:54:00,32.18,3472.42
2024-07-22 06:55:00,32.21,3474.8
2024-07-22 06:56:00,32.16,3474.27
2024-07-22 06:57:00,32.15,3472.93
2024-07-22 06:58:00,32.25,3476.0
2024-07-22 06:59:00,32.27,3477.26
2024-07-22 07:00:00,32.28,3477.07
2024-07-22 07:01:00,32.22,3474.73
2024-07-22 07:02:00,32.15,3470.6
2024-07-22 07:03:00,32.19,3474.82
2024-07-22 07:04:00,32.16,3474.09
2024-07-22 07:05:00,32.12,3473.15
2024-07-22 07:06:00,32.03,3468.91
2024-07-22 07:07:00,32.05,3467.55
2024-07-22 07:08:00,32.09,3471.7
2024-07-22 07:09:00,32.03,3470.07
2024-07-22 07:10:00,32.04,3470.0
2024-07-22 07:11:00,32.01,3470.0
2024-07-22 07:12:00,31.93,3469.44
2024-07-22 07:13:00,31.85,3469.1
2024-07-22 07:14:00,31.96,3472.63
2024-07-22 07:15:00,31.96,3473.7
2024-07-22 07:16:00,32.0,3473.81
2024-07-22 07:17:00,31.94,3473.86
2024-07-22 07:18:00,31.9,3471.52
2024-07-22 07:19:00,31.93,3473.35
2024-07-22 07:20:00,31.89,3471.84
2024-07-22 07:21:00,31.88,3472.23
2024-07-22 07:22:00,31.91,3474.43
2024-07-22 07:23:00,31.92,3472.49
2024-07-22 07:24:00,31.93,3473.2
2024-07-22 07:25:00,31.93,3474.26
2024-07-22 07:26:00,31.92,3475.22
2024-07-22 07:27:00,31.89,3475.4
2024-07-22 07:28:00,31.9,3471.59
2024-07-22 07:29:00,31.84,3470.66
2024-07-22 07:30:00,31.89,3471.79
2024-07-22 07:31:00,31.9,3473.39
2024-07-22 07:32:00,31.96,3476.17
2024-07-22 07:33:00,32.03,3476.35
2024-07-22 07:34:00,32.04,3477.53
2024-07-22 07:35:00,32.03,3477.01
2024-07-22 07:36:00,32.06,3479.8
2024-07-22 07:37:00,32.04,3481.35
2024-07-22 07:38:00,32.01,3482.99
2024-07-22 07:39:00,31.98,3481.41
2024-07-22 07:40:00,31.96,3480.41
2024-07-22 07:41:00,32.0,3480.84
2024-07-22 07:42:00,31.95,3480.56
2024-07-22 07:43:00,31.94,3479.99
2024-07-22 07:44:00,31.93,3478.65
2024-07-22 07:45:00,32.0,3480.4
2024-07-22 07:46:00,31.97,3479.92
2024-07-22 07:47:00,31.98,3481.0
2024-07-22 07:48:00,31.95,3480.51
2024-07-22 07:49:00,31.95,3481.33
2024-07-22 07:50:00,31.92,3481.3
2024-07-22 07:51:00,31.95,3481.37
2024-07-22 07:52:00,31.95,3482.01
2024-07-22 07:53:00,31.95,3483.15
2024-07-22 07:54:00,31.95,3482.77
2024-07-22 07:55:00,32.03,3484.15
2024-07-22 07:56:00,32.03,3483.55
2024-07-22 07:57:00,32.01,3482.21
2024-07-22 07:58:00,31.92,3477.54
2024-07-22 07:59:00,31.89,3478.17
2024-07-22 08:00:00,31.92,3478.9
2024-07-22 08:01:00,31.91,3478.4
2024-07-22 08:02:00,31.92,3478.72
2024-07-22 08:03:00,31.88,3476.22
2024-07-22 08:04:00,31.88,3475.16
2024-07-22 08:05:00,31.86,3474.3
2024-07-22 08:06:00,31.9,3474.43
2024-07-22 08:07:00,31.97,3476.8
2024-07-22 08:08:00,32.02,3478.84
2024-07-22 08:09:00,32.02,3482.96
2024-07-22 08:10:00,31.96,3482.61
2024-07-22 08:11:00,31.93,3484.33
2024-07-22 08:12:00,31.93,3485.64
2024-07-22 08:13:00,31.97,3486.52
2024-07-22 08:14:00,32.01,3486.23
2024-07-22 08:15:00,32.0,3487.34
2024-07-22 08:16:00,31.94,3484.59
2024-07-22 08:17:00,31.91,3483.21
2024-07-22 08:18:00,31.97,3486.28
2024-07-22 08:19:00,31.92,3484.92
2024-07-22 08:20:00,31.94,3483.26
2024-07-22 08:21:00,31.95,3484.29
2024-07-22 08:22:00,31.94,3483.94
2024-07-22 08:23:00,31.92,3483.39
2024-07-22 08:24:00,31.92,3483.52
2024-07-22 08:25:00,31.94,3483.62
2024-07-22 08:26:00,31.97,3485.59
2024-07-22 08:27:00,31.93,3482.45
2024-07-22 08:28:00,31.91,3481.21
2024-07-22 08:29:00,31.96,3484.17
2024-07-22 08:30:00,31.97,3484.12
2024-07-22 08:31:00,32.0,3485.01
2024-07-22 08:32:00,31.99,3483.55
2024-07-22 08:33:00,32.01,3483.89
2024-07-22 08:34:00,32.01,3483.6
2024-07-22 08:35:00,32.01,3481.96
2024-07-22 08:36:00,32.02,3480.85
2024-07-22 08:37:00,32.01,3481.49
2024-07-22 08:38:00,31.99,3480.71
2024-07-22 08:39:00,31.95,3480.0
2024-07-22 08:40:00,31.93,3480.0
2024-07-22 08:41:00,31.93,3478.91
2024-07-22 08:42:00,31.89,3478.86
2024-07-22 08:43:00,31.88,3477.9
2024-07-22 08:44:00,31.87,3478.09
2024-07-22 08:45:00,31.88,3479.96
2024-07-22 08:46:00,31.9,3479.82
2024-07-22 08:47:00,31.87,3478.62
2024-07-22 08:48:00,31.87,3478.1
2024-07-22 08:49:00,31.81,3475.79
2024-07-22 08:50:00,31.79,3472.73
2024-07-22 08:51:00,31.82,3473.8
2024-07-22 08:52:00,31.8,3472.13
2024-07-22 08:53:00,31.76,3472.13
2024-07-22 08:54:00,31.75,3472.59
2024-07-22 08:55:00,31.78,3476.8
2024-07-22 08:56:00,31.77,3476.99
2024-07-22 08:57:00,31.76,3475.08
2024-07-22 08:58:00,31.77,3477.6
2024-07-22 08:59:00,31.77,3476.0
2024-07-22 09:00:00,31.75,3475.21
2024-07-22 09:01:00,31.7,3472.48
2024-07-22 09:02:00,31.67,3469.99
2024-07-22 09:03:00,31.7,3475.2
2024-07-22 09:04:00,31.74,3479.17
2024-07-22 09:05:00,31.78,3479.69
2024-07-22 09:06:00,31.81,3481.4
2024-07-22 09:07:00,31.82,3480.74
2024-07-22 09:08:00,31.84,3482.44
2024-07-22 09:09:00,31.83,3481.65
2024-07-22 09:10:00,31.81,3481.07
2024-07-22 09:11:00,31.86,3482.52
2024-07-22 09:12:00,31.83,3483.25
2024-07-22 09:13:00,31.8,3482.01
2024-07-22 09:14:00,31.83,3483.0
2024-07-22 09:15:00,31.89,3481.84
2024-07-22 09:16:00,31.93,3482.37
2024-07-22 09:17:00,31.91,3482.77
2024-07-22 09:18:00,31.85,3483.12
2024-07-22 09:19:00,31.86,3483.48
2024-07-22 09:20:00,31.92,3483.49
2024-07-22 09:21:00,31.93,3483.6
2024-07-22 09:22:00,31.9,3483.0
2024-07-22 09:23:00,31.85,3481.1
2024-07-22 09:24:00,31.84,3481.89
2024-07-22 09:25:00,31.88,3483.4
2024-07-22 09:26:00,31.87,3484.08
2024-07-22 09:27:00,31.83,3484.53
2024-07-22 09:28:00,31.86,3485.45
2024-07-22 09:29:00,31.92,3487.3
2024-07-22 09:30:00,31.92,3486.95
2024-07-22 09:31:00,31.9,3487.41
2024-07-22 09:32:00,31.86,3486.01
2024-07-22 09:33:00,31.83,3484.08
2024-07-22 09:34:00,31.85,3481.56
2024-07-22 09:35:00,31.89,3483.51
2024-07-22 09:36:00,31.88,3483.39
2024-07-22 09:37:00,31.88,3481.66
2024-07-22 09:38:00,31.91,3482.5
2024-07-22 09:39:00,31.92,3484.61
2024-07-22 09:40:00,31.9,3484.41
2024-07-22 09:41:00,31.91,3484.43
2024-07-22 09:42:00,31.91,3483.02
2024-07-22 09:43:00,31.92,3483.2
2024-07-22 09:44:00,31.9,3484.83
2024-07-22 09:45:00,31.92,3485.33
2024-07-22 09:46:00,31.91,3483.38
2024-07-22 09:47:00,31.9,3482.0
2024-07-22 09:48:00,31.89,3481.52
2024-07-22 09:49:00,31.93,3483.86
2024-07-22 09:50:00,31.95,3483.61
2024-07-22 09:51:00,31.99,3484.39
2024-07-22 09:52:00,31.99,3485.0
2024-07-22 09:53:00,32.03,3485.8
2024-07-22 09:54:00,32.05,3486.76
2024-07-22 09:55:00,32.09,3487.62
2024-07-22 09:56:00,32.11,3490.0
2024-07-22 09:57:00,32.12,3492.11
2024-07-22 09:58:00,32.15,3492.39
2024-07-22 09:59:00,32.18,3492.39
2024-07-22 10:00:00,32.2,3493.1
2024-07-22 10:01:00,32.12,3491.78
2024-07-22 10:02:00,32.17,3492.01
2024-07-22 10:03:00,32.2,3494.37
2024-07-22 10:04:00,32.24,3494.31
2024-07-22 10:05:00,32.22,3492.21
2024-07-22 10:06:00,32.19,3490.73
2024-07-22 10:07:00,32.14,3490.23
2024-07-22 10:08:00,32.14,3490.33
2024-07-22 10:09:00,32.12,3490.2
2024-07-22 10:10:00,32.18,3490.87
2024-07-22 10:11:00,32.2,3491.67
2024-07-22 10:12:00,32.16,3490.39
2024-07-22 10:13:00,32.12,3489.67
2024-07-22 10:14:00,32.11,3490.34
2024-07-22 10:15:00,32.11,3490.22
2024-07-22 10:16:00,32.09,3489.16
2024-07-22 10:17:00,32.14,3491.39
2024-07-22 10:18:00,32.24,3496.27
2024-07-22 10:19:00,32.26,3494.7
2024-07-22 10:20:00,32.31,3494.47
2024-07-22 10:21:00,32.32,3492.91
2024-07-22 10:22:00,32.33,3493.66
2024-07-22 10:23:00,32.41,3495.93
2024-07-22 10:24:00,32.46,3495.38
2024-07-22 10:25:00,32.5,3497.54
2024-07-22 10:26:00,32.5,3497.0
2024-07-22 10:27:00,32.52,3497.53
2024-07-22 10:28:00,32.6,3498.6
2024-07-22 10:29:00,32.59,3498.95
2024-07-22 10:30:00,32.57,3497.54
2024-07-22 10:31:00,32.53,3496.0
2024-07-22 10:32:00,32.47,3494.0
2024-07-22 10:33:00,32.45,3493.4
2024-07-22 10:34:00,32.36,3492.58
