time,price_A,price_B
2025-04-28 00:00:00,0.7033,1791.29
2025-04-28 00:01:00,0.7029,1791.03
2025-04-28 00:02:00,0.7026,1790.1
2025-04-28 00:03:00,0.7023,1791.61
2025-04-28 00:04:00,0.7008,1790.38
2025-04-28 00:05:00,0.7007,1790.76
2025-04-28 00:06:00,0.7013,1792.12
2025-04-28 00:07:00,0.7005,1790.0
2025-04-28 00:08:00,0.699,1781.57
2025-04-28 00:09:00,0.699,1782.89
2025-04-28 00:10:00,0.6979,1781.28
2025-04-28 00:11:00,0.6975,1779.16
2025-04-28 00:12:00,0.6973,1778.99
2025-04-28 00:13:00,0.6965,1777.29
2025-04-28 00:14:00,0.6981,1781.38
2025-04-28 00:15:00,0.698,1782.17
2025-04-28 00:16:00,0.698,1783.11
2025-04-28 00:17:00,0.6991,1783.91
2025-04-28 00:18:00,0.6986,1783.09
2025-04-28 00:19:00,0.6981,1782.78
2025-04-28 00:20:00,0.6996,1785.06
2025-04-28 00:21:00,0.7005,1786.92
2025-04-28 00:22:00,0.6996,1786.22
2025-04-28 00:23:00,0.6992,1781.79
2025-04-28 00:24:00,0.6956,1770.16
2025-04-28 00:25:00,0.6966,1775.0
2025-04-28 00:26:00,0.697,1775.52
2025-04-28 00:27:00,0.6981,1776.85
2025-04-28 00:28:00,0.6984,1777.68
2025-04-28 00:29:00,0.6989,1777.94
2025-04-28 00:30:00,0.6994,1780.08
2025-04-28 00:31:00,0.7,1781.26
2025-04-28 00:32:00,0.7014,1782.92
2025-04-28 00:33:00,0.7014,1782.16
2025-04-28 00:34:00,0.7022,1784.08
2025-04-28 00:35:00,0.702,1782.23
2025-04-28 00:36:00,0.7026,1780.65
2025-04-28 00:37:00,0.702,1778.99
2025-04-28 00:38:00,0.7022,1779.91
2025-04-28 00:39:00,0.7014,1778.32
2025-04-28 00:40:00,0.7027,1781.0
2025-04-28 00:41:00,0.703,1779.6
2025-04-28 00:42:00,0.7032,1780.21
2025-04-28 00:43:00,0.7028,1778.49
2025-04-28 00:44:00,0.7026,1777.51
2025-04-28 00:45:00,0.7026,1778.1
2025-04-28 00:46:00,0.7019,1775.94
2025-04-28 00:47:00,0.7007,1774.31
2025-04-28 00:48:00,0.7012,1775.45
2025-04-28 00:49:00,0.7016,1776.15
2025-04-28 00:50:00,0.6998,1773.98
2025-04-28 00:51:00,0.7,1773.81
2025-04-28 00:52:00,0.701,1775.61
2025-04-28 00:53:00,0.7016,1776.11
2025-04-28 00:54:00,0.7012,1775.69
2025-04-28 00:55:00,0.7005,1774.67
2025-04-28 00:56:00,0.7013,1775.31
2025-04-28 00:57:00,0.7003,1774.25
2025-04-28 00:58:00,0.7004,1773.78
2025-04-28 00:59:00,0.6997,1773.17
2025-04-28 01:00:00,0.7001,1773.59
2025-04-28 01:01:00,0.701,1774.68
2025-04-28 01:02:00,0.6988,1770.8
2025-04-28 01:03:00,0.7005,1774.53
