time,price_A,price_B
2024-11-11 02:16:00,210.6,1
2024-11-11 02:17:00,211.02,1
2024-11-11 02:18:00,211.41,1
2024-11-11 02:19:00,211.49,1
2024-11-11 02:20:00,211.11,1
2024-11-11 02:21:00,211.28,1
2024-11-11 02:22:00,211.31,1
2024-11-11 02:23:00,210.96,1
2024-11-11 02:24:00,210.7,1
2024-11-11 02:25:00,210.64,1
2024-11-11 02:26:00,211.1,1
2024-11-11 02:27:00,211.18,1
2024-11-11 02:28:00,211.31,1
2024-11-11 02:29:00,211.23,1
2024-11-11 02:30:00,211.12,1
2024-11-11 02:31:00,210.72,1
2024-11-11 02:32:00,210.73,1
2024-11-11 02:33:00,211.05,1
2024-11-11 02:34:00,210.89,1
2024-11-11 02:35:00,211.14,1
2024-11-11 02:36:00,210.84,1
2024-11-11 02:37:00,211.34,1
2024-11-11 02:38:00,210.9,1
2024-11-11 02:39:00,211.21,1
2024-11-11 02:40:00,210.84,1
2024-11-11 02:41:00,210.54,1
2024-11-11 02:42:00,210.37,1
2024-11-11 02:43:00,209.92,1
2024-11-11 02:44:00,210.0,1
2024-11-11 02:45:00,209.86,1
2024-11-11 02:46:00,209.6,1
2024-11-11 02:47:00,209.73,1
2024-11-11 02:48:00,209.58,1
2024-11-11 02:49:00,209.73,1
2024-11-11 02:50:00,209.73,1
2024-11-11 02:51:00,209.54,1
2024-11-11 02:52:00,209.91,1
2024-11-11 02:53:00,210.41,1
2024-11-11 02:54:00,210.64,1
2024-11-11 02:55:00,210.83,1
2024-11-11 02:56:00,211.13,1
2024-11-11 02:57:00,211.53,1
2024-11-11 02:58:00,211.48,1
2024-11-11 02:59:00,211.44,1
2024-11-11 03:00:00,211.44,1
2024-11-11 03:01:00,210.93,1
2024-11-11 03:02:00,210.82,1
2024-11-11 03:03:00,210.74,1
2024-11-11 03:04:00,210.59,1
2024-11-11 03:05:00,210.47,1
2024-11-11 03:06:00,210.31,1
2024-11-11 03:07:00,210.59,1
2024-11-11 03:08:00,210.43,1
2024-11-11 03:09:00,210.33,1
2024-11-11 03:10:00,210.49,1
2024-11-11 03:11:00,210.7,1
2024-11-11 03:12:00,210.66,1
2024-11-11 03:13:00,210.34,1
2024-11-11 03:14:00,210.21,1
2024-11-11 03:15:00,210.35,1
2024-11-11 03:16:00,209.93,1
2024-11-11 03:17:00,209.93,1
2024-11-11 03:18:00,209.82,1
2024-11-11 03:19:00,209.76,1
2024-11-11 03:20:00,209.08,1
2024-11-11 03:21:00,208.85,1
2024-11-11 03:22:00,208.47,1
2024-11-11 03:23:00,208.87,1
2024-11-11 03:24:00,208.85,1
2024-11-11 03:25:00,208.76,1
2024-11-11 03:26:00,208.79,1
2024-11-11 03:27:00,208.68,1
2024-11-11 03:28:00,208.75,1
2024-11-11 03:29:00,208.56,1
2024-11-11 03:30:00,208.32,1
2024-11-11 03:31:00,208.94,1
2024-11-11 03:32:00,209.25,1
2024-11-11 03:33:00,208.89,1
2024-11-11 03:34:00,209.04,1
2024-11-11 03:35:00,209.62,1
2024-11-11 03:36:00,209.82,1
2024-11-11 03:37:00,210.12,1
2024-11-11 03:38:00,209.77,1
2024-11-11 03:39:00,209.81,1
2024-11-11 03:40:00,209.81,1
2024-11-11 03:41:00,209.89,1
2024-11-11 03:42:00,209.91,1
2024-11-11 03:43:00,209.88,1
2024-11-11 03:44:00,209.95,1
2024-11-11 03:45:00,209.98,1
2024-11-11 03:46:00,210.28,1
2024-11-11 03:47:00,210.32,1
2024-11-11 03:48:00,210.4,1
2024-11-11 03:49:00,210.25,1
2024-11-11 03:50:00,210.43,1
2024-11-11 03:51:00,210.45,1
2024-11-11 03:52:00,210.06,1
2024-11-11 03:53:00,210.0,1
2024-11-11 03:54:00,210.15,1
2024-11-11 03:55:00,210.31,1
2024-11-11 03:56:00,210.15,1
2024-11-11 03:57:00,210.03,1
2024-11-11 03:58:00,209.89,1
2024-11-11 03:59:00,210.14,1
2024-11-11 04:00:00,210.0,1
2024-11-11 04:01:00,209.75,1
2024-11-11 04:02:00,209.89,1
2024-11-11 04:03:00,209.65,1
2024-11-11 04:04:00,209.65,1
2024-11-11 04:05:00,209.55,1
2024-11-11 04:06:00,209.46,1
2024-11-11 04:07:00,209.39,1
2024-11-11 04:08:00,209.33,1
2024-11-11 04:09:00,209.15,1
2024-11-11 04:10:00,209.01,1
2024-11-11 04:11:00,209.01,1
2024-11-11 04:12:00,209.37,1
2024-11-11 04:13:00,209.25,1
2024-11-11 04:14:00,209.11,1
2024-11-11 04:15:00,208.92,1
2024-11-11 04:16:00,208.59,1
2024-11-11 04:17:00,208.35,1
2024-11-11 04:18:00,208.41,1
2024-11-11 04:19:00,208.4,1
2024-11-11 04:20:00,208.32,1
2024-11-11 04:21:00,208.14,1
2024-11-11 04:22:00,207.91,1
2024-11-11 04:23:00,207.87,1
2024-11-11 04:24:00,207.97,1
2024-11-11 04:25:00,207.91,1
2024-11-11 04:26:00,207.52,1
2024-11-11 04:27:00,207.44,1
2024-11-11 04:28:00,207.13,1
2024-11-11 04:29:00,206.99,1
2024-11-11 04:30:00,206.54,1
2024-11-11 04:31:00,207.44,1
2024-11-11 04:32:00,207.49,1
2024-11-11 04:33:00,207.36,1
2024-11-11 04:34:00,207.81,1
2024-11-11 04:35:00,207.52,1
2024-11-11 04:36:00,207.55,1
2024-11-11 04:37:00,207.88,1
2024-11-11 04:38:00,207.76,1
2024-11-11 04:39:00,207.55,1
2024-11-11 04:40:00,207.58,1
2024-11-11 04:41:00,207.5,1
2024-11-11 04:42:00,207.71,1
2024-11-11 04:43:00,207.83,1
2024-11-11 04:44:00,207.77,1
2024-11-11 04:45:00,207.78,1
2024-11-11 04:46:00,207.88,1
2024-11-11 04:47:00,207.92,1
2024-11-11 04:48:00,208.1,1
2024-11-11 04:49:00,207.81,1
2024-11-11 04:50:00,207.71,1
2024-11-11 04:51:00,207.84,1
2024-11-11 04:52:00,207.77,1
2024-11-11 04:53:00,207.9,1
2024-11-11 04:54:00,207.99,1
2024-11-11 04:55:00,208.04,1
2024-11-11 04:56:00,207.95,1
2024-11-11 04:57:00,208.11,1
2024-11-11 04:58:00,207.88,1
2024-11-11 04:59:00,207.86,1
2024-11-11 05:00:00,207.89,1
2024-11-11 05:01:00,207.79,1
2024-11-11 05:02:00,207.95,1
2024-11-11 05:03:00,207.9,1
2024-11-11 05:04:00,207.84,1
2024-11-11 05:05:00,207.87,1
2024-11-11 05:06:00,207.76,1
2024-11-11 05:07:00,207.77,1
2024-11-11 05:08:00,207.71,1
2024-11-11 05:09:00,207.37,1
2024-11-11 05:10:00,207.16,1
2024-11-11 05:11:00,207.24,1
2024-11-11 05:12:00,207.02,1
2024-11-11 05:13:00,206.9,1
2024-11-11 05:14:00,206.74,1
2024-11-11 05:15:00,206.75,1
2024-11-11 05:16:00,206.86,1
2024-11-11 05:17:00,206.58,1
2024-11-11 05:18:00,206.15,1
2024-11-11 05:19:00,206.0,1
2024-11-11 05:20:00,206.41,1
2024-11-11 05:21:00,206.59,1
2024-11-11 05:22:00,206.08,1
2024-11-11 05:23:00,205.89,1
2024-11-11 05:24:00,205.65,1
2024-11-11 05:25:00,205.69,1
2024-11-11 05:26:00,205.44,1
2024-11-11 05:27:00,205.16,1
2024-11-11 05:28:00,204.53,1
2024-11-11 05:29:00,204.71,1
2024-11-11 05:30:00,205.02,1
2024-11-11 05:31:00,205.64,1
2024-11-11 05:32:00,205.35,1
2024-11-11 05:33:00,205.09,1
2024-11-11 05:34:00,204.5,1
2024-11-11 05:35:00,205.24,1
2024-11-11 05:36:00,205.62,1
2024-11-11 05:37:00,205.47,1
2024-11-11 05:38:00,204.65,1
2024-11-11 05:39:00,204.5,1
2024-11-11 05:40:00,204.38,1
2024-11-11 05:41:00,205.46,1
2024-11-11 05:42:00,204.79,1
2024-11-11 05:43:00,204.88,1
2024-11-11 05:44:00,204.7,1
2024-11-11 05:45:00,205.06,1
2024-11-11 05:46:00,205.78,1
2024-11-11 05:47:00,205.93,1
2024-11-11 05:48:00,205.82,1
2024-11-11 05:49:00,205.8,1
2024-11-11 05:50:00,206.02,1
2024-11-11 05:51:00,204.89,1
2024-11-11 05:52:00,205.0,1
2024-11-11 05:53:00,205.18,1
2024-11-11 05:54:00,204.6,1
2024-11-11 05:55:00,204.7,1
2024-11-11 05:56:00,204.43,1
2024-11-11 05:57:00,204.67,1
2024-11-11 05:58:00,205.24,1
2024-11-11 05:59:00,205.92,1
2024-11-11 06:00:00,206.15,1
2024-11-11 06:01:00,206.33,1
2024-11-11 06:02:00,205.74,1
2024-11-11 06:03:00,206.36,1
2024-11-11 06:04:00,206.66,1
2024-11-11 06:05:00,206.59,1
2024-11-11 06:06:00,206.91,1
2024-11-11 06:07:00,206.72,1
2024-11-11 06:08:00,206.54,1
2024-11-11 06:09:00,206.61,1
2024-11-11 06:10:00,206.37,1
2024-11-11 06:11:00,206.19,1
2024-11-11 06:12:00,206.13,1
2024-11-11 06:13:00,206.3,1
2024-11-11 06:14:00,205.9,1
2024-11-11 06:15:00,206.02,1
2024-11-11 06:16:00,205.59,1
2024-11-11 06:17:00,205.44,1
2024-11-11 06:18:00,205.38,1
2024-11-11 06:19:00,205.68,1
2024-11-11 06:20:00,205.46,1
2024-11-11 06:21:00,205.71,1
2024-11-11 06:22:00,205.44,1
2024-11-11 06:23:00,205.65,1
2024-11-11 06:24:00,205.75,1
2024-11-11 06:25:00,206.21,1
2024-11-11 06:26:00,206.35,1
2024-11-11 06:27:00,206.48,1
2024-11-11 06:28:00,206.71,1
2024-11-11 06:29:00,206.96,1
2024-11-11 06:30:00,206.77,1
2024-11-11 06:31:00,207.18,1
2024-11-11 06:32:00,207.3,1
2024-11-11 06:33:00,207.12,1
2024-11-11 06:34:00,207.95,1
2024-11-11 06:35:00,207.76,1
2024-11-11 06:36:00,207.39,1
2024-11-11 06:37:00,206.73,1
2024-11-11 06:38:00,207.03,1
2024-11-11 06:39:00,207.06,1
2024-11-11 06:40:00,207.2,1
2024-11-11 06:41:00,207.2,1
2024-11-11 06:42:00,207.17,1
2024-11-11 06:43:00,207.06,1
2024-11-11 06:44:00,206.3,1
2024-11-11 06:45:00,206.07,1
2024-11-11 06:46:00,206.32,1
2024-11-11 06:47:00,206.49,1
2024-11-11 06:48:00,206.3,1
2024-11-11 06:49:00,206.45,1
2024-11-11 06:50:00,206.67,1
2024-11-11 06:51:00,206.98,1
2024-11-11 06:52:00,206.82,1
2024-11-11 06:53:00,207.17,1
2024-11-11 06:54:00,207.05,1
2024-11-11 06:55:00,207.07,1
2024-11-11 06:56:00,207.05,1
2024-11-11 06:57:00,207.15,1
2024-11-11 06:58:00,207.34,1
2024-11-11 06:59:00,206.95,1
2024-11-11 07:00:00,207.07,1
2024-11-11 07:01:00,207.32,1
2024-11-11 07:02:00,207.21,1
2024-11-11 07:03:00,207.54,1
2024-11-11 07:04:00,207.31,1
2024-11-11 07:05:00,206.91,1
2024-11-11 07:06:00,206.65,1
2024-11-11 07:07:00,206.89,1
2024-11-11 07:08:00,206.95,1
2024-11-11 07:09:00,207.12,1
2024-11-11 07:10:00,207.36,1
2024-11-11 07:11:00,207.5,1
2024-11-11 07:12:00,207.76,1
2024-11-11 07:13:00,207.8,1
2024-11-11 07:14:00,207.83,1
2024-11-11 07:15:00,207.81,1
2024-11-11 07:16:00,207.83,1
2024-11-11 07:17:00,207.74,1
2024-11-11 07:18:00,207.77,1
2024-11-11 07:19:00,207.7,1
2024-11-11 07:20:00,207.84,1
2024-11-11 07:21:00,207.43,1
2024-11-11 07:22:00,206.84,1
2024-11-11 07:23:00,206.88,1
2024-11-11 07:24:00,206.97,1
2024-11-11 07:25:00,207.13,1
2024-11-11 07:26:00,207.16,1
2024-11-11 07:27:00,206.91,1
2024-11-11 07:28:00,206.76,1
2024-11-11 07:29:00,206.67,1
2024-11-11 07:30:00,206.53,1
2024-11-11 07:31:00,206.97,1
2024-11-11 07:32:00,206.93,1
2024-11-11 07:33:00,207.04,1
2024-11-11 07:34:00,207.13,1
2024-11-11 07:35:00,207.35,1
2024-11-11 07:36:00,207.52,1
2024-11-11 07:37:00,207.44,1
2024-11-11 07:38:00,207.5,1
2024-11-11 07:39:00,207.62,1
2024-11-11 07:40:00,207.8,1
2024-11-11 07:41:00,207.92,1
2024-11-11 07:42:00,207.65,1
2024-11-11 07:43:00,207.89,1
2024-11-11 07:44:00,207.9,1
2024-11-11 07:45:00,208.04,1
2024-11-11 07:46:00,208.37,1
2024-11-11 07:47:00,208.23,1
2024-11-11 07:48:00,208.15,1
2024-11-11 07:49:00,207.76,1
2024-11-11 07:50:00,207.82,1
2024-11-11 07:51:00,207.94,1
2024-11-11 07:52:00,208.35,1
2024-11-11 07:53:00,208.12,1
2024-11-11 07:54:00,208.35,1
2024-11-11 07:55:00,208.1,1
2024-11-11 07:56:00,208.1,1
2024-11-11 07:57:00,208.36,1
2024-11-11 07:58:00,208.55,1
2024-11-11 07:59:00,208.27,1
2024-11-11 08:00:00,208.0,1
2024-11-11 08:01:00,207.87,1
2024-11-11 08:02:00,208.36,1
2024-11-11 08:03:00,208.4,1
2024-11-11 08:04:00,208.49,1
2024-11-11 08:05:00,208.3,1
2024-11-11 08:06:00,208.33,1
2024-11-11 08:07:00,208.17,1
2024-11-11 08:08:00,208.12,1
2024-11-11 08:09:00,208.19,1
2024-11-11 08:10:00,208.16,1
2024-11-11 08:11:00,207.85,1
2024-11-11 08:12:00,207.64,1
2024-11-11 08:13:00,207.7,1
2024-11-11 08:14:00,207.7,1
2024-11-11 08:15:00,207.65,1
2024-11-11 08:16:00,207.74,1
2024-11-11 08:17:00,207.63,1
2024-11-11 08:18:00,207.34,1
2024-11-11 08:19:00,207.35,1
2024-11-11 08:20:00,207.43,1
2024-11-11 08:21:00,207.26,1
2024-11-11 08:22:00,207.39,1
2024-11-11 08:23:00,207.26,1
2024-11-11 08:24:00,207.28,1
2024-11-11 08:25:00,207.05,1
2024-11-11 08:26:00,207.14,1
2024-11-11 08:27:00,207.01,1
2024-11-11 08:28:00,207.22,1
2024-11-11 08:29:00,207.11,1
2024-11-11 08:30:00,207.11,1
2024-11-11 08:31:00,206.68,1
2024-11-11 08:32:00,206.96,1
2024-11-11 08:33:00,207.11,1
2024-11-11 08:34:00,207.41,1
2024-11-11 08:35:00,207.28,1
2024-11-11 08:36:00,207.6,1
2024-11-11 08:37:00,207.69,1
2024-11-11 08:38:00,207.75,1
2024-11-11 08:39:00,207.65,1
2024-11-11 08:40:00,207.59,1
2024-11-11 08:41:00,207.98,1
2024-11-11 08:42:00,208.02,1
2024-11-11 08:43:00,208.05,1
2024-11-11 08:44:00,208.1,1
2024-11-11 08:45:00,208.23,1
2024-11-11 08:46:00,208.05,1
2024-11-11 08:47:00,208.16,1
2024-11-11 08:48:00,208.21,1
2024-11-11 08:49:00,208.58,1
2024-11-11 08:50:00,208.88,1
2024-11-11 08:51:00,208.91,1
2024-11-11 08:52:00,208.96,1
2024-11-11 08:53:00,208.83,1
2024-11-11 08:54:00,209.11,1
2024-11-11 08:55:00,209.21,1
2024-11-11 08:56:00,209.15,1
2024-11-11 08:57:00,209.27,1
2024-11-11 08:58:00,209.19,1
2024-11-11 08:59:00,209.09,1
2024-11-11 09:00:00,208.77,1
2024-11-11 09:01:00,208.54,1
2024-11-11 09:02:00,208.31,1
2024-11-11 09:03:00,208.22,1
2024-11-11 09:04:00,208.19,1
2024-11-11 09:05:00,208.67,1
2024-11-11 09:06:00,208.69,1
2024-11-11 09:07:00,208.66,1
2024-11-11 09:08:00,208.79,1
2024-11-11 09:09:00,208.9,1
2024-11-11 09:10:00,209.0,1
2024-11-11 09:11:00,209.45,1
2024-11-11 09:12:00,210.45,1
2024-11-11 09:13:00,210.88,1
2024-11-11 09:14:00,210.96,1
2024-11-11 09:15:00,210.9,1
2024-11-11 09:16:00,210.56,1
2024-11-11 09:17:00,211.08,1
2024-11-11 09:18:00,210.71,1
2024-11-11 09:19:00,210.13,1
2024-11-11 09:20:00,210.26,1
2024-11-11 09:21:00,210.2,1
2024-11-11 09:22:00,210.27,1
2024-11-11 09:23:00,210.09,1
2024-11-11 09:24:00,210.36,1
2024-11-11 09:25:00,210.54,1
2024-11-11 09:26:00,210.39,1
2024-11-11 09:27:00,210.07,1
2024-11-11 09:28:00,210.26,1
2024-11-11 09:29:00,210.4,1
2024-11-11 09:30:00,210.5,1
2024-11-11 09:31:00,210.15,1
2024-11-11 09:32:00,209.87,1
2024-11-11 09:33:00,210.37,1
2024-11-11 09:34:00,210.31,1
2024-11-11 09:35:00,210.39,1
2024-11-11 09:36:00,210.35,1
2024-11-11 09:37:00,210.3,1
2024-11-11 09:38:00,210.25,1
2024-11-11 09:39:00,210.49,1
2024-11-11 09:40:00,210.17,1
2024-11-11 09:41:00,210.26,1
2024-11-11 09:42:00,210.12,1
2024-11-11 09:43:00,210.26,1
2024-11-11 09:44:00,210.19,1
2024-11-11 09:45:00,210.3,1
2024-11-11 09:46:00,209.96,1
2024-11-11 09:47:00,210.46,1
2024-11-11 09:48:00,210.75,1
2024-11-11 09:49:00,210.67,1
2024-11-11 09:50:00,210.84,1
2024-11-11 09:51:00,210.51,1
2024-11-11 09:52:00,210.78,1
2024-11-11 09:53:00,210.87,1
2024-11-11 09:54:00,210.7,1
2024-11-11 09:55:00,210.71,1
2024-11-11 09:56:00,210.62,1
2024-11-11 09:57:00,210.85,1
2024-11-11 09:58:00,210.82,1
2024-11-11 09:59:00,211.17,1
2024-11-11 10:00:00,211.06,1
2024-11-11 10:01:00,211.0,1
2024-11-11 10:02:00,211.04,1
2024-11-11 10:03:00,211.47,1
2024-11-11 10:04:00,211.57,1
2024-11-11 10:05:00,211.61,1
2024-11-11 10:06:00,211.23,1
2024-11-11 10:07:00,211.67,1
2024-11-11 10:08:00,211.71,1
2024-11-11 10:09:00,211.08,1
2024-11-11 10:10:00,211.39,1
2024-11-11 10:11:00,211.93,1
2024-11-11 10:12:00,211.84,1
2024-11-11 10:13:00,211.56,1
2024-11-11 10:14:00,211.83,1
2024-11-11 10:15:00,211.93,1
2024-11-11 10:16:00,211.93,1
2024-11-11 10:17:00,211.67,1
2024-11-11 10:18:00,212.32,1
2024-11-11 10:19:00,213.18,1
2024-11-11 10:20:00,213.74,1
2024-11-11 10:21:00,213.82,1
2024-11-11 10:22:00,214.1,1
2024-11-11 10:23:00,214.05,1
2024-11-11 10:24:00,213.46,1
2024-11-11 10:25:00,212.88,1
2024-11-11 10:26:00,212.97,1
2024-11-11 10:27:00,213.7,1
2024-11-11 10:28:00,213.51,1
2024-11-11 10:29:00,213.67,1
2024-11-11 10:30:00,214.11,1
2024-11-11 10:31:00,213.34,1
2024-11-11 10:32:00,214.4,1
2024-11-11 10:33:00,214.64,1
2024-11-11 10:34:00,214.81,1
2024-11-11 10:35:00,214.69,1
2024-11-11 10:36:00,215.59,1
2024-11-11 10:37:00,215.61,1
2024-11-11 10:38:00,215.53,1
2024-11-11 10:39:00,215.62,1
2024-11-11 10:40:00,215.72,1
2024-11-11 10:41:00,216.52,1
2024-11-11 10:42:00,216.1,1
2024-11-11 10:43:00,216.31,1
2024-11-11 10:44:00,215.86,1
2024-11-11 10:45:00,216.09,1
2024-11-11 10:46:00,216.17,1
2024-11-11 10:47:00,216.3,1
2024-11-11 10:48:00,216.45,1
2024-11-11 10:49:00,216.46,1
2024-11-11 10:50:00,215.92,1
2024-11-11 10:51:00,215.69,1
2024-11-11 10:52:00,216.19,1
2024-11-11 10:53:00,215.31,1
2024-11-11 10:54:00,215.72,1
2024-11-11 10:55:00,215.57,1
2024-11-11 10:56:00,215.84,1
2024-11-11 10:57:00,215.82,1
2024-11-11 10:58:00,215.79,1
2024-11-11 10:59:00,215.63,1
2024-11-11 11:00:00,215.69,1
2024-11-11 11:01:00,215.58,1
2024-11-11 11:02:00,215.27,1
2024-11-11 11:03:00,214.92,1
2024-11-11 11:04:00,215.19,1
2024-11-11 11:05:00,215.34,1
2024-11-11 11:06:00,215.37,1
2024-11-11 11:07:00,215.79,1
2024-11-11 11:08:00,215.62,1
2024-11-11 11:09:00,215.4,1
2024-11-11 11:10:00,215.41,1
2024-11-11 11:11:00,215.64,1
2024-11-11 11:12:00,215.4,1
2024-11-11 11:13:00,215.53,1
2024-11-11 11:14:00,215.81,1
2024-11-11 11:15:00,216.07,1
2024-11-11 11:16:00,216.04,1
2024-11-11 11:17:00,215.85,1
2024-11-11 11:18:00,215.44,1
2024-11-11 11:19:00,215.58,1
2024-11-11 11:20:00,215.63,1
2024-11-11 11:21:00,215.62,1
2024-11-11 11:22:00,216.13,1
2024-11-11 11:23:00,216.18,1
2024-11-11 11:24:00,216.02,1
2024-11-11 11:25:00,216.45,1
2024-11-11 11:26:00,216.73,1
2024-11-11 11:27:00,216.86,1
2024-11-11 11:28:00,216.96,1
2024-11-11 11:29:00,216.57,1
2024-11-11 11:30:00,216.76,1
2024-11-11 11:31:00,216.48,1
2024-11-11 11:32:00,216.43,1
2024-11-11 11:33:00,216.32,1
2024-11-11 11:34:00,217.05,1
2024-11-11 11:35:00,217.04,1
2024-11-11 11:36:00,216.57,1
2024-11-11 11:37:00,216.08,1
2024-11-11 11:38:00,215.27,1
2024-11-11 11:39:00,216.72,1
2024-11-11 11:40:00,216.37,1
2024-11-11 11:41:00,216.19,1
2024-11-11 11:42:00,216.12,1
2024-11-11 11:43:00,215.9,1
2024-11-11 11:44:00,215.86,1
2024-11-11 11:45:00,215.97,1
2024-11-11 11:46:00,215.9,1
2024-11-11 11:47:00,216.02,1
2024-11-11 11:48:00,215.9,1
2024-11-11 11:49:00,215.99,1
2024-11-11 11:50:00,216.32,1
2024-11-11 11:51:00,216.16,1
2024-11-11 11:52:00,216.44,1
2024-11-11 11:53:00,216.48,1
2024-11-11 11:54:00,216.81,1
2024-11-11 11:55:00,216.85,1
2024-11-11 11:56:00,216.76,1
2024-11-11 11:57:00,216.85,1
2024-11-11 11:58:00,217.08,1
2024-11-11 11:59:00,217.43,1
2024-11-11 12:00:00,217.62,1
2024-11-11 12:01:00,217.57,1
2024-11-11 12:02:00,217.75,1
2024-11-11 12:03:00,217.89,1
2024-11-11 12:04:00,218.3,1
2024-11-11 12:05:00,218.81,1
2024-11-11 12:06:00,218.42,1
2024-11-11 12:07:00,217.86,1
2024-11-11 12:08:00,218.24,1
2024-11-11 12:09:00,218.18,1
2024-11-11 12:10:00,218.63,1
2024-11-11 12:11:00,218.66,1
2024-11-11 12:12:00,218.56,1
2024-11-11 12:13:00,219.14,1
2024-11-11 12:14:00,218.91,1
