time,price_A,price_B
2024-11-11 01:59:00,81152.0,0.9993
2024-11-11 02:00:00,81213.99,0.9993
2024-11-11 02:01:00,81110.0,0.9992
2024-11-11 02:02:00,81042.54,0.9992
2024-11-11 02:03:00,81071.61,0.9992
2024-11-11 02:04:00,81337.99,0.9992
2024-11-11 02:05:00,81246.0,0.9992
2024-11-11 02:06:00,81114.51,0.9993
2024-11-11 02:07:00,81241.99,0.9993
2024-11-11 02:08:00,81207.35,0.9993
2024-11-11 02:09:00,81165.02,0.9993
2024-11-11 02:10:00,81236.01,0.9992
2024-11-11 02:11:00,81173.97,0.9993
2024-11-11 02:12:00,81206.03,0.9993
2024-11-11 02:13:00,81269.99,0.9993
2024-11-11 02:14:00,81488.01,0.9993
2024-11-11 02:15:00,81316.78,0.9992
2024-11-11 02:16:00,81241.36,0.9993
2024-11-11 02:17:00,81378.0,0.9993
2024-11-11 02:18:00,81437.99,0.9993
2024-11-11 02:19:00,81429.58,0.9993
2024-11-11 02:20:00,81334.01,0.9993
2024-11-11 02:21:00,81430.0,0.9993
2024-11-11 02:22:00,81469.49,0.9993
2024-11-11 02:23:00,81420.53,0.9992
2024-11-11 02:24:00,81425.99,0.9992
2024-11-11 02:25:00,81416.01,0.9992
2024-11-11 02:26:00,81458.0,0.9992
2024-11-11 02:27:00,81388.47,0.9993
2024-11-11 02:28:00,81448.63,0.9993
2024-11-11 02:29:00,81435.99,0.9993
2024-11-11 02:30:00,81424.0,0.9992
2024-11-11 02:31:00,81404.0,0.9993
2024-11-11 02:32:00,81418.6,0.9992
2024-11-11 02:33:00,81471.98,0.9993
2024-11-11 02:34:00,81454.0,0.9993
2024-11-11 02:35:00,81519.18,0.9993
2024-11-11 02:36:00,81424.99,0.9993
2024-11-11 02:37:00,81422.53,0.9993
2024-11-11 02:38:00,81368.0,0.9993
2024-11-11 02:39:00,81438.94,0.9993
2024-11-11 02:40:00,81366.82,0.9992
2024-11-11 02:41:00,81295.59,0.9992
2024-11-11 02:42:00,81272.84,0.9993
2024-11-11 02:43:00,81248.0,0.9992
2024-11-11 02:44:00,81280.49,0.9992
2024-11-11 02:45:00,81287.13,0.9991
2024-11-11 02:46:00,81215.97,0.9992
2024-11-11 02:47:00,81203.17,0.9992
2024-11-11 02:48:00,81225.69,0.9991
2024-11-11 02:49:00,81308.0,0.9992
2024-11-11 02:50:00,81317.43,0.9991
2024-11-11 02:51:00,81305.18,0.9992
2024-11-11 02:52:00,81330.25,0.9992
2024-11-11 02:53:00,81362.42,0.9991
2024-11-11 02:54:00,81328.0,0.9991
2024-11-11 02:55:00,81365.99,0.9992
2024-11-11 02:56:00,81378.38,0.9992
2024-11-11 02:57:00,81400.0,0.9992
2024-11-11 02:58:00,81408.01,0.9992
2024-11-11 02:59:00,81416.72,0.9992
2024-11-11 03:00:00,81431.18,0.9992
2024-11-11 03:01:00,81333.99,0.9991
2024-11-11 03:02:00,81298.0,0.9992
2024-11-11 03:03:00,81282.0,0.9991
2024-11-11 03:04:00,81261.99,0.9991
2024-11-11 03:05:00,81242.0,0.9992
2024-11-11 03:06:00,81215.66,0.9992
2024-11-11 03:07:00,81254.0,0.9991
2024-11-11 03:08:00,81312.0,0.9991
2024-11-11 03:09:00,81324.23,0.9992
2024-11-11 03:10:00,81333.56,0.9991
2024-11-11 03:11:00,81316.1,0.9992
2024-11-11 03:12:00,81364.0,0.9991
2024-11-11 03:13:00,81307.5,0.9992
2024-11-11 03:14:00,81239.46,0.9991
2024-11-11 03:15:00,81336.0,0.9992
2024-11-11 03:16:00,81268.02,0.9991
2024-11-11 03:17:00,81230.36,0.9991
2024-11-11 03:18:00,81232.2,0.9991
2024-11-11 03:19:00,81188.89,0.9991
2024-11-11 03:20:00,81115.62,0.9991
2024-11-11 03:21:00,81148.01,0.999
2024-11-11 03:22:00,81088.99,0.9991
2024-11-11 03:23:00,81125.25,0.999
2024-11-11 03:24:00,81120.0,0.9991
2024-11-11 03:25:00,81088.99,0.999
2024-11-11 03:26:00,81065.2,0.999
2024-11-11 03:27:00,81038.78,0.999
2024-11-11 03:28:00,81079.99,0.9991
2024-11-11 03:29:00,81000.01,0.9991
2024-11-11 03:30:00,80948.0,0.999
2024-11-11 03:31:00,81026.67,0.9991
2024-11-11 03:32:00,81117.84,0.9991
2024-11-11 03:33:00,81049.37,0.999
2024-11-11 03:34:00,81092.01,0.9991
2024-11-11 03:35:00,81167.99,0.9991
2024-11-11 03:36:00,81173.99,0.9991
2024-11-11 03:37:00,81245.98,0.9991
2024-11-11 03:38:00,81220.0,0.9991
2024-11-11 03:39:00,81222.01,0.9991
2024-11-11 03:40:00,81240.13,0.9991
2024-11-11 03:41:00,81285.05,0.9991
2024-11-11 03:42:00,81293.41,0.999
2024-11-11 03:43:00,81336.0,0.999
2024-11-11 03:44:00,81399.98,0.999
2024-11-11 03:45:00,81379.99,0.999
2024-11-11 03:46:00,81433.99,0.9991
2024-11-11 03:47:00,81488.37,0.999
2024-11-11 03:48:00,81580.79,0.9991
2024-11-11 03:49:00,81631.04,0.9991
2024-11-11 03:50:00,81708.51,0.9991
2024-11-11 03:51:00,81754.0,0.9991
2024-11-11 03:52:00,81659.99,0.9991
2024-11-11 03:53:00,81614.0,0.9991
2024-11-11 03:54:00,81682.0,0.999
2024-11-11 03:55:00,81732.0,0.9991
2024-11-11 03:56:00,81659.99,0.9991
2024-11-11 03:57:00,81660.06,0.9991
2024-11-11 03:58:00,81656.0,0.9991
2024-11-11 03:59:00,81674.29,0.9991
2024-11-11 04:00:00,81612.23,0.9992
2024-11-11 04:01:00,81600.0,0.9991
2024-11-11 04:02:00,81623.99,0.9992
2024-11-11 04:03:00,81580.0,0.9991
2024-11-11 04:04:00,81591.55,0.9991
2024-11-11 04:05:00,81602.0,0.9991
2024-11-11 04:06:00,81593.99,0.9992
2024-11-11 04:07:00,81561.13,0.9991
2024-11-11 04:08:00,81522.03,0.9992
2024-11-11 04:09:00,81518.83,0.9991
2024-11-11 04:10:00,81537.46,0.9992
2024-11-11 04:11:00,81594.51,0.9991
2024-11-11 04:12:00,81599.99,0.9992
2024-11-11 04:13:00,81608.33,0.9991
2024-11-11 04:14:00,81634.78,0.9992
2024-11-11 04:15:00,81574.02,0.9992
2024-11-11 04:16:00,81514.01,0.9992
2024-11-11 04:17:00,81505.95,0.9992
2024-11-11 04:18:00,81512.05,0.9991
2024-11-11 04:19:00,81544.0,0.9992
2024-11-11 04:20:00,81540.01,0.9992
2024-11-11 04:21:00,81515.1,0.9992
2024-11-11 04:22:00,81460.26,0.9991
2024-11-11 04:23:00,81440.0,0.9991
2024-11-11 04:24:00,81439.99,0.9991
2024-11-11 04:25:00,81458.0,0.9991
2024-11-11 04:26:00,81408.12,0.9991
2024-11-11 04:27:00,81383.17,0.9991
2024-11-11 04:28:00,81350.0,0.9991
2024-11-11 04:29:00,81305.0,0.9991
2024-11-11 04:30:00,81205.99,0.9991
2024-11-11 04:31:00,81350.0,0.9992
2024-11-11 04:32:00,81362.0,0.9992
2024-11-11 04:33:00,81371.52,0.9992
2024-11-11 04:34:00,81456.0,0.9992
2024-11-11 04:35:00,81394.03,0.9991
2024-11-11 04:36:00,81366.46,0.9991
2024-11-11 04:37:00,81404.0,0.9991
2024-11-11 04:38:00,81400.0,0.9992
2024-11-11 04:39:00,81349.37,0.9991
2024-11-11 04:40:00,81348.32,0.9992
2024-11-11 04:41:00,81324.0,0.9991
2024-11-11 04:42:00,81335.98,0.9991
2024-11-11 04:43:00,81358.87,0.9992
2024-11-11 04:44:00,81314.01,0.9992
2024-11-11 04:45:00,81331.99,0.9992
2024-11-11 04:46:00,81341.69,0.9991
2024-11-11 04:47:00,81340.0,0.9992
2024-11-11 04:48:00,81370.63,0.9991
2024-11-11 04:49:00,81402.0,0.9991
2024-11-11 04:50:00,81344.75,0.9991
2024-11-11 04:51:00,81380.79,0.9992
2024-11-11 04:52:00,81343.83,0.9992
2024-11-11 04:53:00,81370.0,0.9991
2024-11-11 04:54:00,81379.98,0.9992
2024-11-11 04:55:00,81379.97,0.9991
2024-11-11 04:56:00,81406.08,0.9992
2024-11-11 04:57:00,81443.13,0.9991
2024-11-11 04:58:00,81459.99,0.9991
2024-11-11 04:59:00,81462.0,0.9992
2024-11-11 05:00:00,81440.01,0.9991
2024-11-11 05:01:00,81409.74,0.9992
2024-11-11 05:02:00,81379.98,0.9992
2024-11-11 05:03:00,81400.01,0.9993
2024-11-11 05:04:00,81435.21,0.9992
2024-11-11 05:05:00,81471.95,0.9993
2024-11-11 05:06:00,81534.0,0.9992
2024-11-11 05:07:00,81581.65,0.9993
2024-11-11 05:08:00,81500.0,0.9992
2024-11-11 05:09:00,81438.23,0.9992
2024-11-11 05:10:00,81479.99,0.9992
2024-11-11 05:11:00,81484.84,0.9992
2024-11-11 05:12:00,81470.34,0.9991
2024-11-11 05:13:00,81428.01,0.9991
2024-11-11 05:14:00,81402.13,0.9992
2024-11-11 05:15:00,81341.72,0.9991
2024-11-11 05:16:00,81361.98,0.9991
2024-11-11 05:17:00,81332.01,0.9992
2024-11-11 05:18:00,81200.01,0.9991
2024-11-11 05:19:00,81130.01,0.9991
2024-11-11 05:20:00,81238.04,0.9992
2024-11-11 05:21:00,81294.53,0.9992
2024-11-11 05:22:00,81198.02,0.9991
2024-11-11 05:23:00,81152.0,0.9991
2024-11-11 05:24:00,81160.01,0.9991
2024-11-11 05:25:00,81128.0,0.9991
2024-11-11 05:26:00,80996.0,0.9991
2024-11-11 05:27:00,80951.39,0.9991
2024-11-11 05:28:00,80824.07,0.999
2024-11-11 05:29:00,80903.99,0.999
2024-11-11 05:30:00,80991.99,0.9991
2024-11-11 05:31:00,81074.61,0.9991
2024-11-11 05:32:00,81048.17,0.9992
2024-11-11 05:33:00,80948.84,0.9992
2024-11-11 05:34:00,80856.01,0.9991
2024-11-11 05:35:00,80950.0,0.9992
2024-11-11 05:36:00,81000.01,0.9991
2024-11-11 05:37:00,80957.74,0.9991
2024-11-11 05:38:00,80775.54,0.9991
2024-11-11 05:39:00,80744.0,0.9991
2024-11-11 05:40:00,80727.0,0.9992
2024-11-11 05:41:00,80869.99,0.9991
2024-11-11 05:42:00,80756.0,0.9991
2024-11-11 05:43:00,80727.91,0.9991
2024-11-11 05:44:00,80726.01,0.9991
2024-11-11 05:45:00,80763.04,0.9992
2024-11-11 05:46:00,80853.67,0.9992
2024-11-11 05:47:00,80897.96,0.9991
2024-11-11 05:48:00,80868.0,0.9991
2024-11-11 05:49:00,80850.03,0.9991
2024-11-11 05:50:00,80887.11,0.9991
2024-11-11 05:51:00,80734.2,0.9991
2024-11-11 05:52:00,80742.01,0.9991
2024-11-11 05:53:00,80734.01,0.9992
2024-11-11 05:54:00,80584.0,0.9991
2024-11-11 05:55:00,80517.99,0.999
2024-11-11 05:56:00,80448.77,0.999
2024-11-11 05:57:00,80482.01,0.999
2024-11-11 05:58:00,80591.99,0.999
2024-11-11 05:59:00,80686.92,0.9991
2024-11-11 06:00:00,80731.99,0.9991
2024-11-11 06:01:00,80794.0,0.9991
2024-11-11 06:02:00,80641.65,0.999
2024-11-11 06:03:00,80739.99,0.9991
2024-11-11 06:04:00,80830.05,0.999
2024-11-11 06:05:00,80793.99,0.999
2024-11-11 06:06:00,80852.84,0.999
2024-11-11 06:07:00,80867.96,0.9991
2024-11-11 06:08:00,80800.0,0.9991
2024-11-11 06:09:00,80879.64,0.9992
2024-11-11 06:10:00,80856.0,0.9991
2024-11-11 06:11:00,80882.01,0.9992
2024-11-11 06:12:00,80872.0,0.999
2024-11-11 06:13:00,80940.0,0.999
2024-11-11 06:14:00,80872.79,0.999
2024-11-11 06:15:00,80872.0,0.999
2024-11-11 06:16:00,80795.17,0.999
2024-11-11 06:17:00,80768.0,0.999
2024-11-11 06:18:00,80720.0,0.9991
2024-11-11 06:19:00,80793.99,0.9991
2024-11-11 06:20:00,80777.99,0.9991
2024-11-11 06:21:00,80800.1,0.9991
2024-11-11 06:22:00,80780.01,0.9991
2024-11-11 06:23:00,80768.86,0.9991
2024-11-11 06:24:00,80792.68,0.9992
2024-11-11 06:25:00,80896.18,0.9992
2024-11-11 06:26:00,81000.0,0.9992
2024-11-11 06:27:00,81044.0,0.9991
2024-11-11 06:28:00,81071.01,0.9992
2024-11-11 06:29:00,81176.0,0.9992
2024-11-11 06:30:00,81100.98,0.9991
2024-11-11 06:31:00,81194.38,0.9992
2024-11-11 06:32:00,81238.87,0.9991
2024-11-11 06:33:00,81158.01,0.9992
2024-11-11 06:34:00,81235.86,0.9992
2024-11-11 06:35:00,81205.18,0.9992
2024-11-11 06:36:00,81183.31,0.9992
2024-11-11 06:37:00,81068.0,0.9991
2024-11-11 06:38:00,81080.52,0.9992
2024-11-11 06:39:00,81063.85,0.9991
2024-11-11 06:40:00,81102.01,0.9991
2024-11-11 06:41:00,81099.97,0.9991
2024-11-11 06:42:00,81083.62,0.9992
2024-11-11 06:43:00,81040.0,0.9991
2024-11-11 06:44:00,80898.48,0.9992
2024-11-11 06:45:00,80792.07,0.9991
2024-11-11 06:46:00,80874.16,0.9991
2024-11-11 06:47:00,80893.94,0.9992
2024-11-11 06:48:00,80798.0,0.9991
2024-11-11 06:49:00,80808.04,0.9993
2024-11-11 06:50:00,80865.74,0.9993
2024-11-11 06:51:00,80917.99,0.9993
2024-11-11 06:52:00,80908.56,0.9992
2024-11-11 06:53:00,80915.13,0.9992
2024-11-11 06:54:00,80910.77,0.9992
2024-11-11 06:55:00,80908.06,0.9992
2024-11-11 06:56:00,80923.98,0.9993
2024-11-11 06:57:00,80912.0,0.9992
2024-11-11 06:58:00,80950.0,0.9993
2024-11-11 06:59:00,80891.06,0.9992
2024-11-11 07:00:00,80900.68,0.9992
2024-11-11 07:01:00,80969.7,0.9993
2024-11-11 07:02:00,80932.01,0.9992
2024-11-11 07:03:00,80937.98,0.9993
2024-11-11 07:04:00,80889.02,0.9992
2024-11-11 07:05:00,80835.95,0.9991
2024-11-11 07:06:00,80776.28,0.9991
2024-11-11 07:07:00,80821.59,0.9991
2024-11-11 07:08:00,80853.99,0.9991
2024-11-11 07:09:00,80940.0,0.9991
2024-11-11 07:10:00,80956.11,0.9992
2024-11-11 07:11:00,80972.3,0.9991
2024-11-11 07:12:00,80963.98,0.9992
2024-11-11 07:13:00,80973.56,0.9991
2024-11-11 07:14:00,80978.01,0.9991
2024-11-11 07:15:00,80987.12,0.9991
2024-11-11 07:16:00,80964.02,0.9992
2024-11-11 07:17:00,80929.22,0.9992
2024-11-11 07:18:00,80938.0,0.9993
2024-11-11 07:19:00,80910.0,0.9993
2024-11-11 07:20:00,80987.99,0.9992
2024-11-11 07:21:00,80976.01,0.9991
2024-11-11 07:22:00,80834.37,0.9992
2024-11-11 07:23:00,80828.0,0.9992
2024-11-11 07:24:00,80843.99,0.9992
2024-11-11 07:25:00,80873.81,0.9991
2024-11-11 07:26:00,80887.4,0.9991
2024-11-11 07:27:00,80831.4,0.9991
2024-11-11 07:28:00,80822.62,0.9991
2024-11-11 07:29:00,80792.0,0.9991
2024-11-11 07:30:00,80783.03,0.9991
2024-11-11 07:31:00,80823.78,0.9991
2024-11-11 07:32:00,80835.67,0.9991
2024-11-11 07:33:00,80818.0,0.9991
2024-11-11 07:34:00,80846.0,0.9991
2024-11-11 07:35:00,80887.87,0.9992
2024-11-11 07:36:00,80909.1,0.9992
2024-11-11 07:37:00,80878.0,0.9992
2024-11-11 07:38:00,80884.0,0.9992
2024-11-11 07:39:00,80888.0,0.9991
2024-11-11 07:40:00,80900.99,0.9992
2024-11-11 07:41:00,80933.99,0.9991
2024-11-11 07:42:00,80907.7,0.9991
2024-11-11 07:43:00,80936.0,0.9992
2024-11-11 07:44:00,80955.0,0.9992
2024-11-11 07:45:00,80999.0,0.9991
2024-11-11 07:46:00,81125.84,0.9992
2024-11-11 07:47:00,81121.86,0.9992
2024-11-11 07:48:00,81138.0,0.9991
2024-11-11 07:49:00,81101.0,0.9992
2024-11-11 07:50:00,81047.72,0.9991
2024-11-11 07:51:00,81099.36,0.9991
2024-11-11 07:52:00,81123.99,0.9992
2024-11-11 07:53:00,81109.9,0.9992
2024-11-11 07:54:00,81097.99,0.9991
2024-11-11 07:55:00,81082.0,0.9991
2024-11-11 07:56:00,81113.07,0.999
2024-11-11 07:57:00,81138.85,0.999
2024-11-11 07:58:00,81197.99,0.9991
2024-11-11 07:59:00,81171.25,0.999
2024-11-11 08:00:00,81109.11,0.999
2024-11-11 08:01:00,81117.99,0.9991
2024-11-11 08:02:00,81200.0,0.9991
2024-11-11 08:03:00,81202.13,0.999
2024-11-11 08:04:00,81292.01,0.999
2024-11-11 08:05:00,81242.85,0.999
2024-11-11 08:06:00,81252.0,0.9991
2024-11-11 08:07:00,81187.9,0.9991
2024-11-11 08:08:00,81187.31,0.9991
2024-11-11 08:09:00,81288.24,0.9991
2024-11-11 08:10:00,81306.14,0.9991
2024-11-11 08:11:00,81242.72,0.999
2024-11-11 08:12:00,81223.02,0.999
2024-11-11 08:13:00,81217.22,0.9991
2024-11-11 08:14:00,81195.99,0.999
2024-11-11 08:15:00,81224.0,0.999
2024-11-11 08:16:00,81256.0,0.999
2024-11-11 08:17:00,81261.99,0.999
2024-11-11 08:18:00,81181.14,0.9991
2024-11-11 08:19:00,81210.25,0.9991
2024-11-11 08:20:00,81221.65,0.999
2024-11-11 08:21:00,81150.02,0.999
2024-11-11 08:22:00,81140.01,0.9991
2024-11-11 08:23:00,81120.01,0.999
2024-11-11 08:24:00,81104.01,0.9991
2024-11-11 08:25:00,81060.01,0.999
2024-11-11 08:26:00,81062.0,0.999
2024-11-11 08:27:00,81062.38,0.9991
2024-11-11 08:28:00,81089.81,0.9991
2024-11-11 08:29:00,81071.6,0.999
2024-11-11 08:30:00,81076.0,0.9991
2024-11-11 08:31:00,81025.01,0.999
2024-11-11 08:32:00,81052.0,0.999
2024-11-11 08:33:00,81074.31,0.999
2024-11-11 08:34:00,81104.01,0.9991
2024-11-11 08:35:00,81086.33,0.9991
2024-11-11 08:36:00,81120.0,0.9991
2024-11-11 08:37:00,81101.41,0.9991
2024-11-11 08:38:00,81149.99,0.9991
2024-11-11 08:39:00,81148.0,0.9991
2024-11-11 08:40:00,81156.34,0.999
2024-11-11 08:41:00,81217.24,0.9991
2024-11-11 08:42:00,81203.98,0.9991
2024-11-11 08:43:00,81208.0,0.9992
2024-11-11 08:44:00,81205.86,0.9992
2024-11-11 08:45:00,81223.89,0.9992
2024-11-11 08:46:00,81181.26,0.9991
2024-11-11 08:47:00,81165.97,0.9991
2024-11-11 08:48:00,81149.99,0.9991
2024-11-11 08:49:00,81177.37,0.9991
2024-11-11 08:50:00,81180.01,0.9991
2024-11-11 08:51:00,81206.0,0.999
2024-11-11 08:52:00,81269.15,0.999
2024-11-11 08:53:00,81275.13,0.9991
2024-11-11 08:54:00,81271.38,0.999
2024-11-11 08:55:00,81300.0,0.9991
2024-11-11 08:56:00,81366.12,0.999
2024-11-11 08:57:00,81272.85,0.999
2024-11-11 08:58:00,81259.32,0.999
2024-11-11 08:59:00,81318.67,0.999
2024-11-11 09:00:00,81239.52,0.9991
2024-11-11 09:01:00,81218.73,0.9991
2024-11-11 09:02:00,81191.06,0.999
2024-11-11 09:03:00,81263.05,0.999
2024-11-11 09:04:00,81226.53,0.999
2024-11-11 09:05:00,81289.05,0.999
2024-11-11 09:06:00,81329.94,0.999
2024-11-11 09:07:00,81327.08,0.9991
2024-11-11 09:08:00,81344.35,0.9991
2024-11-11 09:09:00,81358.51,0.999
2024-11-11 09:10:00,81359.82,0.999
2024-11-11 09:11:00,81403.0,0.999
2024-11-11 09:12:00,81431.06,0.999
2024-11-11 09:13:00,81469.44,0.9991
2024-11-11 09:14:00,81446.0,0.9991
2024-11-11 09:15:00,81440.64,0.999
2024-11-11 09:16:00,81398.21,0.999
2024-11-11 09:17:00,81427.62,0.999
2024-11-11 09:18:00,81499.0,0.9991
2024-11-11 09:19:00,81448.31,0.999
2024-11-11 09:20:00,81400.51,0.999
2024-11-11 09:21:00,81395.85,0.9991
2024-11-11 09:22:00,81435.99,0.999
2024-11-11 09:23:00,81414.46,0.9991
2024-11-11 09:24:00,81429.99,0.9991
2024-11-11 09:25:00,81398.01,0.999
2024-11-11 09:26:00,81386.5,0.9991
2024-11-11 09:27:00,81321.16,0.9991
2024-11-11 09:28:00,81345.7,0.9991
2024-11-11 09:29:00,81350.0,0.999
2024-11-11 09:30:00,81394.65,0.9991
2024-11-11 09:31:00,81372.01,0.999
2024-11-11 09:32:00,81339.99,0.999
2024-11-11 09:33:00,81449.38,0.9991
2024-11-11 09:34:00,81500.0,0.999
2024-11-11 09:35:00,81531.34,0.9991
2024-11-11 09:36:00,81540.66,0.9991
2024-11-11 09:37:00,81523.98,0.9991
2024-11-11 09:38:00,81474.93,0.9991
2024-11-11 09:39:00,81569.98,0.9991
2024-11-11 09:40:00,81554.54,0.999
2024-11-11 09:41:00,81562.76,0.9991
2024-11-11 09:42:00,81516.01,0.9991
2024-11-11 09:43:00,81526.01,0.999
2024-11-11 09:44:00,81426.27,0.999
2024-11-11 09:45:00,81470.01,0.9991
2024-11-11 09:46:00,81429.05,0.999
2024-11-11 09:47:00,81518.0,0.999
2024-11-11 09:48:00,81578.01,0.999
2024-11-11 09:49:00,81644.0,0.9991
2024-11-11 09:50:00,81661.18,0.999
2024-11-11 09:51:00,81640.0,0.9991
2024-11-11 09:52:00,81704.01,0.999
2024-11-11 09:53:00,81698.16,0.999
2024-11-11 09:54:00,81685.5,0.999
2024-11-11 09:55:00,81708.01,0.9991
2024-11-11 09:56:00,81699.3,0.9991
2024-11-11 09:57:00,81722.01,0.999
2024-11-11 09:58:00,81750.0,0.9991
2024-11-11 09:59:00,81704.24,0.999
2024-11-11 10:00:00,81695.34,0.9991
2024-11-11 10:01:00,81682.0,0.9991
2024-11-11 10:02:00,81700.0,0.999
2024-11-11 10:03:00,81756.07,0.999
2024-11-11 10:04:00,81787.1,0.999
2024-11-11 10:05:00,81840.92,0.9989
2024-11-11 10:06:00,81763.76,0.999
2024-11-11 10:07:00,81886.82,0.9991
2024-11-11 10:08:00,81976.0,0.999
2024-11-11 10:09:00,81967.99,0.9991
2024-11-11 10:10:00,82012.91,0.999
2024-11-11 10:11:00,82142.43,0.999
