time,price_A,price_B
2024-06-24 01:07:00,25.14,3424.39
2024-06-24 01:08:00,25.15,3421.51
2024-06-24 01:09:00,25.14,3422.79
2024-06-24 01:10:00,25.06,3421.41
2024-06-24 01:11:00,25.06,3422.05
2024-06-24 01:12:00,25.07,3421.25
2024-06-24 01:13:00,25.05,3421.39
2024-06-24 01:14:00,25.06,3421.41
2024-06-24 01:15:00,25.01,3420.35
2024-06-24 01:16:00,25.01,3422.49
2024-06-24 01:17:00,24.98,3418.97
2024-06-24 01:18:00,25.01,3417.51
2024-06-24 01:19:00,24.96,3416.32
2024-06-24 01:20:00,24.9,3414.4
2024-06-24 01:21:00,24.9,3414.05
2024-06-24 01:22:00,24.88,3412.23
2024-06-24 01:23:00,24.93,3412.78
2024-06-24 01:24:00,24.94,3408.63
2024-06-24 01:25:00,24.91,3410.73
2024-06-24 01:26:00,25.02,3419.4
2024-06-24 01:27:00,24.98,3416.01
2024-06-24 01:28:00,25.06,3419.98
2024-06-24 01:29:00,25.13,3420.81
2024-06-24 01:30:00,25.2,3424.14
2024-06-24 01:31:00,25.18,3423.95
2024-06-24 01:32:00,25.13,3420.74
2024-06-24 01:33:00,25.09,3421.0
2024-06-24 01:34:00,25.06,3422.11
2024-06-24 01:35:00,25.03,3422.63
2024-06-24 01:36:00,25.12,3425.33
2024-06-24 01:37:00,25.06,3421.84
2024-06-24 01:38:00,25.16,3422.96
2024-06-24 01:39:00,25.16,3425.01
2024-06-24 01:40:00,25.1,3422.71
2024-06-24 01:41:00,25.03,3421.45
2024-06-24 01:42:00,24.96,3419.8
2024-06-24 01:43:00,24.97,3422.52
2024-06-24 01:44:00,24.95,3423.47
2024-06-24 01:45:00,24.96,3424.4
2024-06-24 01:46:00,25.03,3423.29
2024-06-24 01:47:00,25.02,3425.81
2024-06-24 01:48:00,24.98,3420.22
2024-06-24 01:49:00,25.0,3418.73
2024-06-24 01:50:00,24.98,3424.71
2024-06-24 01:51:00,25.01,3424.12
2024-06-24 01:52:00,25.04,3426.48
2024-06-24 01:53:00,25.01,3423.52
2024-06-24 01:54:00,25.0,3423.5
2024-06-24 01:55:00,24.93,3423.02
2024-06-24 01:56:00,24.94,3421.51
2024-06-24 01:57:00,24.98,3425.2
2024-06-24 01:58:00,24.99,3424.49
2024-06-24 01:59:00,24.99,3427.36
2024-06-24 02:00:00,24.97,3424.4
2024-06-24 02:01:00,24.97,3424.5
2024-06-24 02:02:00,24.98,3426.23
2024-06-24 02:03:00,25.02,3425.46
2024-06-24 02:04:00,24.98,3420.5
2024-06-24 02:05:00,24.92,3419.4
2024-06-24 02:06:00,24.97,3424.99
2024-06-24 02:07:00,24.92,3423.01
2024-06-24 02:08:00,24.92,3421.56
2024-06-24 02:09:00,24.93,3422.42
2024-06-24 02:10:00,24.93,3422.08
2024-06-24 02:11:00,24.92,3421.5
2024-06-24 02:12:00,24.92,3420.32
2024-06-24 02:13:00,24.9,3420.6
2024-06-24 02:14:00,24.9,3420.37
2024-06-24 02:15:00,24.92,3420.5
2024-06-24 02:16:00,24.98,3422.97
2024-06-24 02:17:00,25.0,3424.63
2024-06-24 02:18:00,25.02,3424.03
2024-06-24 02:19:00,24.98,3420.4
2024-06-24 02:20:00,24.96,3420.02
2024-06-24 02:21:00,24.92,3418.6
2024-06-24 02:22:00,24.9,3419.01
2024-06-24 02:23:00,24.91,3419.41
2024-06-24 02:24:00,24.91,3418.47
2024-06-24 02:25:00,24.89,3418.3
2024-06-24 02:26:00,24.87,3418.71
2024-06-24 02:27:00,24.88,3421.68
2024-06-24 02:28:00,24.94,3422.0
2024-06-24 02:29:00,24.93,3422.0
2024-06-24 02:30:00,24.93,3420.03
2024-06-24 02:31:00,24.94,3420.76
2024-06-24 02:32:00,24.95,3422.0
2024-06-24 02:33:00,24.92,3421.5
2024-06-24 02:34:00,24.93,3423.82
2024-06-24 02:35:00,24.94,3423.71
2024-06-24 02:36:00,24.95,3423.01
2024-06-24 02:37:00,24.92,3422.07
2024-06-24 02:38:00,24.89,3422.68
2024-06-24 02:39:00,24.89,3422.08
2024-06-24 02:40:00,24.89,3422.09
2024-06-24 02:41:00,24.89,3421.01
2024-06-24 02:42:00,24.79,3413.62
2024-06-24 02:43:00,24.84,3416.59
2024-06-24 02:44:00,24.82,3414.65
2024-06-24 02:45:00,24.82,3413.27
2024-06-24 02:46:00,24.84,3414.42
2024-06-24 02:47:00,24.84,3414.13
2024-06-24 02:48:00,24.81,3413.87
2024-06-24 02:49:00,24.79,3412.71
2024-06-24 02:50:00,24.79,3411.8
2024-06-24 02:51:00,24.78,3410.0
2024-06-24 02:52:00,24.76,3411.8
2024-06-24 02:53:00,24.74,3410.0
2024-06-24 02:54:00,24.74,3408.59
2024-06-24 02:55:00,24.67,3401.65
2024-06-24 02:56:00,24.65,3396.4
2024-06-24 02:57:00,24.69,3395.9
2024-06-24 02:58:00,24.69,3401.18
2024-06-24 02:59:00,24.75,3407.19
2024-06-24 03:00:00,24.76,3404.49
2024-06-24 03:01:00,24.76,3405.21
2024-06-24 03:02:00,24.79,3406.25
2024-06-24 03:03:00,24.84,3410.51
2024-06-24 03:04:00,24.84,3410.67
2024-06-24 03:05:00,24.87,3408.0
2024-06-24 03:06:00,24.89,3405.21
2024-06-24 03:07:00,24.89,3404.4
2024-06-24 03:08:00,24.92,3409.55
2024-06-24 03:09:00,24.98,3412.99
2024-06-24 03:10:00,25.04,3415.4
2024-06-24 03:11:00,25.04,3416.89
2024-06-24 03:12:00,24.99,3413.62
2024-06-24 03:13:00,25.01,3417.12
2024-06-24 03:14:00,25.05,3417.78
2024-06-24 03:15:00,25.03,3418.4
2024-06-24 03:16:00,25.06,3419.76
2024-06-24 03:17:00,25.06,3419.41
2024-06-24 03:18:00,25.06,3418.13
2024-06-24 03:19:00,25.07,3416.61
2024-06-24 03:20:00,25.02,3416.0
2024-06-24 03:21:00,24.97,3414.8
2024-06-24 03:22:00,24.99,3413.41
2024-06-24 03:23:00,24.98,3412.4
2024-06-24 03:24:00,25.01,3411.45
2024-06-24 03:25:00,25.01,3412.01
2024-06-24 03:26:00,25.0,3414.0
2024-06-24 03:27:00,25.0,3412.76
2024-06-24 03:28:00,25.05,3412.73
2024-06-24 03:29:00,25.03,3411.88
2024-06-24 03:30:00,25.04,3411.18
2024-06-24 03:31:00,25.02,3410.07
2024-06-24 03:32:00,25.03,3407.99
2024-06-24 03:33:00,25.04,3405.59
2024-06-24 03:34:00,25.02,3406.34
2024-06-24 03:35:00,25.03,3406.5
2024-06-24 03:36:00,25.02,3408.01
2024-06-24 03:37:00,25.01,3408.64
2024-06-24 03:38:00,25.04,3409.7
2024-06-24 03:39:00,25.06,3409.7
2024-06-24 03:40:00,25.06,3410.39
2024-06-24 03:41:00,25.05,3409.23
2024-06-24 03:42:00,25.03,3406.35
2024-06-24 03:43:00,25.02,3406.47
2024-06-24 03:44:00,24.99,3406.62
2024-06-24 03:45:00,24.99,3406.45
2024-06-24 03:46:00,25.0,3407.52
2024-06-24 03:47:00,25.01,3406.63
2024-06-24 03:48:00,24.99,3405.67
2024-06-24 03:49:00,25.0,3405.19
2024-06-24 03:50:00,25.02,3405.93
2024-06-24 03:51:00,24.99,3406.14
2024-06-24 03:52:00,24.99,3405.82
2024-06-24 03:53:00,24.94,3405.5
2024-06-24 03:54:00,24.88,3403.2
2024-06-24 03:55:00,24.88,3404.0
2024-06-24 03:56:00,24.88,3404.21
2024-06-24 03:57:00,24.88,3404.35
2024-06-24 03:58:00,24.88,3403.41
2024-06-24 03:59:00,24.88,3402.61
2024-06-24 04:00:00,24.86,3402.82
2024-06-24 04:01:00,24.91,3402.2
2024-06-24 04:02:00,24.91,3402.99
2024-06-24 04:03:00,24.9,3402.15
2024-06-24 04:04:00,24.88,3400.98
2024-06-24 04:05:00,24.89,3401.0
2024-06-24 04:06:00,24.84,3399.4
2024-06-24 04:07:00,24.82,3391.54
2024-06-24 04:08:00,24.83,3394.21
2024-06-24 04:09:00,24.81,3394.57
2024-06-24 04:10:00,24.82,3392.02
2024-06-24 04:11:00,24.82,3392.07
2024-06-24 04:12:00,24.82,3393.2
2024-06-24 04:13:00,24.81,3389.39
2024-06-24 04:14:00,24.79,3389.73
2024-06-24 04:15:00,24.78,3388.19
2024-06-24 04:16:00,24.84,3389.81
2024-06-24 04:17:00,24.85,3391.97
2024-06-24 04:18:00,24.84,3393.01
2024-06-24 04:19:00,24.81,3393.43
2024-06-24 04:20:00,24.78,3388.91
2024-06-24 04:21:00,24.76,3386.8
2024-06-24 04:22:00,24.77,3392.61
2024-06-24 04:23:00,24.78,3392.76
2024-06-24 04:24:00,24.78,3392.41
2024-06-24 04:25:00,24.8,3394.08
2024-06-24 04:26:00,24.8,3394.39
2024-06-24 04:27:00,24.79,3393.12
2024-06-24 04:28:00,24.8,3392.33
2024-06-24 04:29:00,24.78,3389.22
2024-06-24 04:30:00,24.78,3391.61
2024-06-24 04:31:00,24.77,3390.06
2024-06-24 04:32:00,24.75,3393.53
2024-06-24 04:33:00,24.85,3400.4
2024-06-24 04:34:00,24.87,3403.01
2024-06-24 04:35:00,24.84,3404.58
2024-06-24 04:36:00,24.85,3404.46
2024-06-24 04:37:00,24.82,3401.8
2024-06-24 04:38:00,24.83,3403.63
2024-06-24 04:39:00,24.84,3405.32
2024-06-24 04:40:00,24.83,3404.0
2024-06-24 04:41:00,24.84,3405.16
2024-06-24 04:42:00,24.83,3406.53
2024-06-24 04:43:00,24.81,3404.04
2024-06-24 04:44:00,24.79,3405.65
2024-06-24 04:45:00,24.77,3404.57
2024-06-24 04:46:00,24.81,3404.43
2024-06-24 04:47:00,24.86,3408.01
2024-06-24 04:48:00,24.86,3408.65
2024-06-24 04:49:00,24.86,3409.35
2024-06-24 04:50:00,24.87,3410.0
2024-06-24 04:51:00,24.85,3410.42
2024-06-24 04:52:00,24.86,3411.99
2024-06-24 04:53:00,24.87,3413.2
2024-06-24 04:54:00,24.87,3411.62
2024-06-24 04:55:00,24.87,3410.76
2024-06-24 04:56:00,24.87,3408.37
2024-06-24 04:57:00,24.87,3410.8
2024-06-24 04:58:00,24.88,3409.4
2024-06-24 04:59:00,24.84,3409.2
2024-06-24 05:00:00,24.83,3407.2
2024-06-24 05:01:00,24.85,3408.4
2024-06-24 05:02:00,24.82,3408.18
2024-06-24 05:03:00,24.8,3409.08
2024-06-24 05:04:00,24.76,3408.07
2024-06-24 05:05:00,24.7,3405.96
2024-06-24 05:06:00,24.67,3404.59
2024-06-24 05:07:00,24.68,3404.38
2024-06-24 05:08:00,24.61,3400.58
2024-06-24 05:09:00,24.56,3397.8
2024-06-24 05:10:00,24.59,3398.62
2024-06-24 05:11:00,24.57,3398.41
2024-06-24 05:12:00,24.58,3396.3
2024-06-24 05:13:00,24.58,3395.45
2024-06-24 05:14:00,24.55,3391.17
2024-06-24 05:15:00,24.54,3391.58
2024-06-24 05:16:00,24.46,3391.71
2024-06-24 05:17:00,24.44,3388.2
2024-06-24 05:18:00,24.45,3391.07
2024-06-24 05:19:00,24.45,3388.21
2024-06-24 05:20:00,24.43,3376.0
2024-06-24 05:21:00,24.47,3378.59
2024-06-24 05:22:00,24.4,3366.99
2024-06-24 05:23:00,24.36,3371.98
2024-06-24 05:24:00,24.26,3364.25
2024-06-24 05:25:00,24.34,3362.83
2024-06-24 05:26:00,24.3,3358.46
2024-06-24 05:27:00,24.28,3366.08
2024-06-24 05:28:00,24.4,3372.17
2024-06-24 05:29:00,24.31,3368.3
2024-06-24 05:30:00,24.32,3370.7
2024-06-24 05:31:00,24.28,3366.34
2024-06-24 05:32:00,24.31,3369.21
2024-06-24 05:33:00,24.23,3364.41
2024-06-24 05:34:00,24.3,3367.99
2024-06-24 05:35:00,24.32,3366.94
2024-06-24 05:36:00,24.29,3366.42
2024-06-24 05:37:00,24.29,3362.81
2024-06-24 05:38:00,24.24,3357.99
2024-06-24 05:39:00,24.26,3359.95
2024-06-24 05:40:00,24.3,3359.39
2024-06-24 05:41:00,24.29,3366.88
2024-06-24 05:42:00,24.27,3368.2
2024-06-24 05:43:00,24.22,3369.89
2024-06-24 05:44:00,24.17,3365.5
2024-06-24 05:45:00,24.17,3359.61
2024-06-24 05:46:00,24.27,3369.68
2024-06-24 05:47:00,24.3,3369.92
2024-06-24 05:48:00,24.26,3367.58
2024-06-24 05:49:00,24.23,3368.22
2024-06-24 05:50:00,24.21,3368.07
2024-06-24 05:51:00,24.24,3367.05
2024-06-24 05:52:00,24.23,3367.96
2024-06-24 05:53:00,24.23,3370.6
2024-06-24 05:54:00,24.27,3371.97
2024-06-24 05:55:00,24.26,3371.25
2024-06-24 05:56:00,24.23,3368.34
2024-06-24 05:57:00,24.24,3369.16
2024-06-24 05:58:00,24.22,3368.96
2024-06-24 05:59:00,24.21,3369.14
2024-06-24 06:00:00,24.18,3371.33
2024-06-24 06:01:00,24.27,3376.0
2024-06-24 06:02:00,24.28,3372.36
2024-06-24 06:03:00,24.27,3367.03
2024-06-24 06:04:00,24.28,3366.87
2024-06-24 06:05:00,24.28,3368.4
2024-06-24 06:06:00,24.39,3375.43
2024-06-24 06:07:00,24.39,3375.6
2024-06-24 06:08:00,24.34,3372.68
2024-06-24 06:09:00,24.33,3370.63
2024-06-24 06:10:00,24.28,3368.52
2024-06-24 06:11:00,24.29,3372.42
2024-06-24 06:12:00,24.34,3376.47
2024-06-24 06:13:00,24.39,3380.51
2024-06-24 06:14:00,24.39,3380.42
2024-06-24 06:15:00,24.34,3377.01
2024-06-24 06:16:00,24.31,3375.55
2024-06-24 06:17:00,24.29,3374.5
2024-06-24 06:18:00,24.32,3376.29
2024-06-24 06:19:00,24.38,3379.6
2024-06-24 06:20:00,24.37,3380.3
2024-06-24 06:21:00,24.41,3382.4
2024-06-24 06:22:00,24.44,3384.14
2024-06-24 06:23:00,24.39,3382.18
2024-06-24 06:24:00,24.38,3380.5
2024-06-24 06:25:00,24.35,3379.01
2024-06-24 06:26:00,24.35,3377.0
2024-06-24 06:27:00,24.34,3376.7
2024-06-24 06:28:00,24.37,3377.55
2024-06-24 06:29:00,24.36,3376.4
2024-06-24 06:30:00,24.38,3377.01
2024-06-24 06:31:00,24.4,3379.5
2024-06-24 06:32:00,24.38,3379.49
2024-06-24 06:33:00,24.38,3380.49
2024-06-24 06:34:00,24.39,3382.32
2024-06-24 06:35:00,24.39,3382.15
2024-06-24 06:36:00,24.41,3382.36
2024-06-24 06:37:00,24.4,3381.73
2024-06-24 06:38:00,24.42,3381.86
2024-06-24 06:39:00,24.41,3380.1
2024-06-24 06:40:00,24.41,3378.8
2024-06-24 06:41:00,24.42,3377.54
2024-06-24 06:42:00,24.41,3375.53
2024-06-24 06:43:00,24.42,3373.89
2024-06-24 06:44:00,24.39,3372.69
2024-06-24 06:45:00,24.39,3372.51
2024-06-24 06:46:00,24.42,3370.01
2024-06-24 06:47:00,24.4,3369.23
2024-06-24 06:48:00,24.41,3367.9
2024-06-24 06:49:00,24.4,3368.98
2024-06-24 06:50:00,24.39,3369.0
2024-06-24 06:51:00,24.39,3367.71
2024-06-24 06:52:00,24.4,3364.77
2024-06-24 06:53:00,24.41,3366.97
2024-06-24 06:54:00,24.4,3367.28
2024-06-24 06:55:00,24.41,3368.37
2024-06-24 06:56:00,24.4,3368.32
2024-06-24 06:57:00,24.43,3371.71
2024-06-24 06:58:00,24.45,3373.69
2024-06-24 06:59:00,24.48,3374.0
2024-06-24 07:00:00,24.5,3373.88
2024-06-24 07:01:00,24.5,3372.11
2024-06-24 07:02:00,24.46,3368.14
2024-06-24 07:03:00,24.45,3367.2
2024-06-24 07:04:00,24.42,3365.26
2024-06-24 07:05:00,24.39,3365.75
2024-06-24 07:06:00,24.39,3365.71
2024-06-24 07:07:00,24.37,3362.51
2024-06-24 07:08:00,24.36,3363.06
2024-06-24 07:09:00,24.38,3365.0
2024-06-24 07:10:00,24.36,3365.5
2024-06-24 07:11:00,24.37,3368.51
2024-06-24 07:12:00,24.35,3364.5
2024-06-24 07:13:00,24.32,3366.87
2024-06-24 07:14:00,24.32,3367.69
2024-06-24 07:15:00,24.33,3369.01
2024-06-24 07:16:00,24.31,3367.2
2024-06-24 07:17:00,24.3,3367.21
2024-06-24 07:18:00,24.29,3368.48
2024-06-24 07:19:00,24.28,3368.33
2024-06-24 07:20:00,24.3,3370.77
2024-06-24 07:21:00,24.28,3367.35
2024-06-24 07:22:00,24.28,3365.01
2024-06-24 07:23:00,24.29,3365.15
2024-06-24 07:24:00,24.28,3364.35
2024-06-24 07:25:00,24.28,3366.6
2024-06-24 07:26:00,24.26,3365.51
2024-06-24 07:27:00,24.24,3363.41
2024-06-24 07:28:00,24.27,3364.84
2024-06-24 07:29:00,24.3,3368.33
2024-06-24 07:30:00,24.28,3370.84
2024-06-24 07:31:00,24.32,3373.99
2024-06-24 07:32:00,24.32,3375.11
2024-06-24 07:33:00,24.29,3373.99
2024-06-24 07:34:00,24.29,3376.3
2024-06-24 07:35:00,24.28,3375.8
2024-06-24 07:36:00,24.33,3379.06
2024-06-24 07:37:00,24.35,3376.82
2024-06-24 07:38:00,24.35,3378.22
2024-06-24 07:39:00,24.38,3381.21
2024-06-24 07:40:00,24.39,3380.21
2024-06-24 07:41:00,24.38,3379.72
2024-06-24 07:42:00,24.34,3378.33
2024-06-24 07:43:00,24.35,3379.8
2024-06-24 07:44:00,24.36,3380.06
2024-06-24 07:45:00,24.41,3381.92
2024-06-24 07:46:00,24.4,3379.01
2024-06-24 07:47:00,24.38,3381.73
2024-06-24 07:48:00,24.43,3381.66
2024-06-24 07:49:00,24.45,3383.55
2024-06-24 07:50:00,24.47,3382.61
2024-06-24 07:51:00,24.45,3381.21
2024-06-24 07:52:00,24.41,3378.86
2024-06-24 07:53:00,24.4,3376.05
2024-06-24 07:54:00,24.37,3377.06
2024-06-24 07:55:00,24.35,3375.87
2024-06-24 07:56:00,24.33,3373.15
2024-06-24 07:57:00,24.29,3370.7
2024-06-24 07:58:00,24.27,3370.0
2024-06-24 07:59:00,24.26,3370.25
2024-06-24 08:00:00,24.27,3369.2
2024-06-24 08:01:00,24.28,3371.78
2024-06-24 08:02:00,24.27,3372.0
2024-06-24 08:03:00,24.25,3371.81
2024-06-24 08:04:00,24.26,3373.5
2024-06-24 08:05:00,24.24,3375.95
2024-06-24 08:06:00,24.24,3375.0
2024-06-24 08:07:00,24.23,3371.52
2024-06-24 08:08:00,24.18,3366.81
2024-06-24 08:09:00,24.15,3365.87
2024-06-24 08:10:00,24.17,3361.0
2024-06-24 08:11:00,24.14,3361.31
2024-06-24 08:12:00,24.12,3357.5
2024-06-24 08:13:00,24.13,3358.67
2024-06-24 08:14:00,24.14,3361.6
2024-06-24 08:15:00,24.15,3365.01
2024-06-24 08:16:00,24.15,3365.02
2024-06-24 08:17:00,24.11,3363.06
2024-06-24 08:18:00,24.09,3363.22
2024-06-24 08:19:00,24.11,3365.27
2024-06-24 08:20:00,24.1,3366.02
2024-06-24 08:21:00,24.21,3371.4
2024-06-24 08:22:00,24.29,3378.23
2024-06-24 08:23:00,24.28,3379.01
2024-06-24 08:24:00,24.34,3379.19
2024-06-24 08:25:00,24.31,3378.85
2024-06-24 08:26:00,24.3,3376.73
2024-06-24 08:27:00,24.31,3376.8
2024-06-24 08:28:00,24.33,3376.21
2024-06-24 08:29:00,24.36,3377.49
2024-06-24 08:30:00,24.36,3377.5
2024-06-24 08:31:00,24.42,3380.5
2024-06-24 08:32:00,24.42,3379.56
2024-06-24 08:33:00,24.43,3384.72
2024-06-24 08:34:00,24.46,3386.07
2024-06-24 08:35:00,24.48,3384.47
2024-06-24 08:36:00,24.57,3389.07
2024-06-24 08:37:00,24.56,3389.77
2024-06-24 08:38:00,24.58,3391.89
2024-06-24 08:39:00,24.56,3391.21
2024-06-24 08:40:00,24.54,3389.39
2024-06-24 08:41:00,24.55,3393.38
2024-06-24 08:42:00,24.54,3390.41
2024-06-24 08:43:00,24.5,3388.51
2024-06-24 08:44:00,24.49,3386.57
2024-06-24 08:45:00,24.49,3387.52
2024-06-24 08:46:00,24.79,3391.54
2024-06-24 08:47:00,24.73,3390.24
2024-06-24 08:48:00,24.73,3390.33
2024-06-24 08:49:00,24.75,3391.58
2024-06-24 08:50:00,24.75,3392.49
2024-06-24 08:51:00,24.72,3391.06
2024-06-24 08:52:00,24.74,3391.4
2024-06-24 08:53:00,24.73,3387.69
2024-06-24 08:54:00,24.73,3383.73
2024-06-24 08:55:00,24.65,3378.0
2024-06-24 08:56:00,24.62,3376.08
2024-06-24 08:57:00,24.63,3376.88
2024-06-24 08:58:00,24.64,3378.0
2024-06-24 08:59:00,24.7,3383.13
2024-06-24 09:00:00,24.72,3384.59
2024-06-24 09:01:00,24.8,3388.42
2024-06-24 09:02:00,24.7,3382.08
2024-06-24 09:03:00,24.69,3380.8
2024-06-24 09:04:00,24.67,3378.25
2024-06-24 09:05:00,24.68,3378.57
2024-06-24 09:06:00,24.63,3372.59
2024-06-24 09:07:00,24.65,3372.04
2024-06-24 09:08:00,24.64,3368.91
2024-06-24 09:09:00,24.67,3371.0
2024-06-24 09:10:00,24.71,3372.0
2024-06-24 09:11:00,24.73,3371.4
2024-06-24 09:12:00,24.69,3372.45
2024-06-24 09:13:00,24.7,3373.44
2024-06-24 09:14:00,24.74,3373.84
2024-06-24 09:15:00,24.74,3373.3
2024-06-24 09:16:00,24.76,3376.11
2024-06-24 09:17:00,24.74,3373.62
2024-06-24 09:18:00,24.77,3373.0
2024-06-24 09:19:00,24.77,3374.03
2024-06-24 09:20:00,24.74,3375.47
2024-06-24 09:21:00,24.76,3375.16
2024-06-24 09:22:00,24.72,3373.08
2024-06-24 09:23:00,24.69,3368.05
2024-06-24 09:24:00,24.7,3368.78
2024-06-24 09:25:00,24.67,3369.22
2024-06-24 09:26:00,24.6,3366.78
2024-06-24 09:27:00,24.5,3362.8
2024-06-24 09:28:00,24.4,3355.36
2024-06-24 09:29:00,24.36,3359.6
2024-06-24 09:30:00,24.35,3359.6
2024-06-24 09:31:00,24.25,3335.8
2024-06-24 09:32:00,24.29,3334.79
2024-06-24 09:33:00,24.25,3324.0
2024-06-24 09:34:00,23.94,3289.98
2024-06-24 09:35:00,24.16,3292.21
2024-06-24 09:36:00,24.19,3288.62
2024-06-24 09:37:00,24.2,3286.71
2024-06-24 09:38:00,24.21,3279.21
2024-06-24 09:39:00,24.27,3283.64
2024-06-24 09:40:00,24.24,3285.28
2024-06-24 09:41:00,24.19,3283.29
2024-06-24 09:42:00,24.34,3293.61
2024-06-24 09:43:00,24.27,3284.61
2024-06-24 09:44:00,24.26,3283.2
2024-06-24 09:45:00,24.18,3278.33
2024-06-24 09:46:00,24.26,3288.61
2024-06-24 09:47:00,24.41,3297.05
2024-06-24 09:48:00,24.44,3297.69
2024-06-24 09:49:00,24.37,3295.0
2024-06-24 09:50:00,24.32,3293.64
2024-06-24 09:51:00,24.32,3292.96
2024-06-24 09:52:00,24.36,3293.8
2024-06-24 09:53:00,24.43,3298.88
2024-06-24 09:54:00,24.48,3305.01
2024-06-24 09:55:00,24.52,3309.04
2024-06-24 09:56:00,24.45,3307.27
2024-06-24 09:57:00,24.52,3313.95
2024-06-24 09:58:00,24.54,3312.33
2024-06-24 09:59:00,24.55,3308.01
2024-06-24 10:00:00,24.52,3308.6
2024-06-24 10:01:00,24.55,3310.51
2024-06-24 10:02:00,24.53,3306.1
2024-06-24 10:03:00,24.6,3313.41
2024-06-24 10:04:00,24.66,3318.22
2024-06-24 10:05:00,24.62,3316.42
2024-06-24 10:06:00,24.56,3314.14
2024-06-24 10:07:00,24.57,3318.8
2024-06-24 10:08:00,24.64,3324.01
2024-06-24 10:09:00,24.66,3322.35
2024-06-24 10:10:00,24.67,3324.74
2024-06-24 10:11:00,24.64,3318.6
2024-06-24 10:12:00,24.64,3322.8
2024-06-24 10:13:00,24.63,3319.39
2024-06-24 10:14:00,24.65,3319.08
2024-06-24 10:15:00,24.66,3318.2
2024-06-24 10:16:00,24.74,3319.0
2024-06-24 10:17:00,24.72,3320.52
2024-06-24 10:18:00,24.76,3317.6
2024-06-24 10:19:00,24.71,3314.83
2024-06-24 10:20:00,24.68,3313.79
2024-06-24 10:21:00,24.69,3311.26
2024-06-24 10:22:00,24.68,3310.0
2024-06-24 10:23:00,24.63,3308.21
2024-06-24 10:24:00,24.61,3311.7
2024-06-24 10:25:00,24.62,3311.24
2024-06-24 10:26:00,24.7,3314.61
2024-06-24 10:27:00,24.66,3313.69
2024-06-24 10:28:00,24.76,3317.82
2024-06-24 10:29:00,24.82,3316.34
2024-06-24 10:30:00,24.87,3316.27
2024-06-24 10:31:00,24.73,3315.57
2024-06-24 10:32:00,24.73,3315.45
2024-06-24 10:33:00,24.75,3317.7
2024-06-24 10:34:00,24.77,3316.57
