time,price_A,price_B
2025-01-06 02:44:00,2.4169,98792.7
2025-01-06 02:45:00,2.4161,98862.01
2025-01-06 02:46:00,2.4174,98937.13
2025-01-06 02:47:00,2.4165,98957.57
2025-01-06 02:48:00,2.414,98941.1
2025-01-06 02:49:00,2.4121,98930.59
2025-01-06 02:50:00,2.412,98969.7
2025-01-06 02:51:00,2.4088,98954.94
2025-01-06 02:52:00,2.4081,98903.52
2025-01-06 02:53:00,2.4089,98912.93
2025-01-06 02:54:00,2.408,98909.98
2025-01-06 02:55:00,2.4094,98898.65
2025-01-06 02:56:00,2.4062,98836.37
2025-01-06 02:57:00,2.4071,98858.86
2025-01-06 02:58:00,2.4054,98819.08
2025-01-06 02:59:00,2.4054,98844.04
2025-01-06 03:00:00,2.4049,98815.39
2025-01-06 03:01:00,2.4021,98808.99
2025-01-06 03:02:00,2.4007,98787.89
2025-01-06 03:03:00,2.3986,98759.55
2025-01-06 03:04:00,2.4034,98858.26
2025-01-06 03:05:00,2.4006,98849.29
2025-01-06 03:06:00,2.4026,98943.28
2025-01-06 03:07:00,2.4047,99000.0
2025-01-06 03:08:00,2.404,98985.21
2025-01-06 03:09:00,2.4036,98945.99
2025-01-06 03:10:00,2.404,98969.28
2025-01-06 03:11:00,2.4019,98956.48
2025-01-06 03:12:00,2.4013,98948.45
2025-01-06 03:13:00,2.3987,98928.47
2025-01-06 03:14:00,2.4013,98950.94
2025-01-06 03:15:00,2.4029,98961.92
2025-01-06 03:16:00,2.4037,98978.32
2025-01-06 03:17:00,2.404,98975.71
2025-01-06 03:18:00,2.4017,98978.33
2025-01-06 03:19:00,2.4023,98999.98
2025-01-06 03:20:00,2.4029,98989.05
2025-01-06 03:21:00,2.4024,98947.77
2025-01-06 03:22:00,2.402,98938.97
2025-01-06 03:23:00,2.401,98930.96
2025-01-06 03:24:00,2.4033,98985.6
2025-01-06 03:25:00,2.4065,99080.69
2025-01-06 03:26:00,2.4095,99091.87
2025-01-06 03:27:00,2.4084,99090.53
2025-01-06 03:28:00,2.4095,99094.06
2025-01-06 03:29:00,2.41,99094.07
2025-01-06 03:30:00,2.4091,99099.09
2025-01-06 03:31:00,2.4095,99089.43
2025-01-06 03:32:00,2.4107,99096.2
2025-01-06 03:33:00,2.4097,99138.84
2025-01-06 03:34:00,2.4112,99145.68
2025-01-06 03:35:00,2.4084,99092.0
2025-01-06 03:36:00,2.41,99129.47
2025-01-06 03:37:00,2.4115,99182.56
2025-01-06 03:38:00,2.4124,99181.79
2025-01-06 03:39:00,2.4119,99179.85
2025-01-06 03:40:00,2.413,99226.23
2025-01-06 03:41:00,2.4112,99186.68
2025-01-06 03:42:00,2.4137,99194.96
2025-01-06 03:43:00,2.4131,99168.45
2025-01-06 03:44:00,2.4138,99139.47
2025-01-06 03:45:00,2.4146,99119.8
2025-01-06 03:46:00,2.4125,99100.16
2025-01-06 03:47:00,2.4151,99120.01
2025-01-06 03:48:00,2.4144,99116.38
2025-01-06 03:49:00,2.4121,99056.56
2025-01-06 03:50:00,2.4115,99072.03
2025-01-06 03:51:00,2.412,99050.1
2025-01-06 03:52:00,2.4105,99033.16
2025-01-06 03:53:00,2.4126,99029.99
2025-01-06 03:54:00,2.4129,99016.77
2025-01-06 03:55:00,2.4113,99019.21
2025-01-06 03:56:00,2.413,99079.48
2025-01-06 03:57:00,2.4125,99082.35
2025-01-06 03:58:00,2.4115,99037.56
2025-01-06 03:59:00,2.4125,99037.56
2025-01-06 04:00:00,2.4121,99037.57
2025-01-06 04:01:00,2.4129,99179.38
2025-01-06 04:02:00,2.4144,99174.07
2025-01-06 04:03:00,2.4156,99171.07
2025-01-06 04:04:00,2.4151,99184.82
2025-01-06 04:05:00,2.4155,99173.14
2025-01-06 04:06:00,2.4174,99208.68
2025-01-06 04:07:00,2.4193,99208.29
2025-01-06 04:08:00,2.42,99220.7
2025-01-06 04:09:00,2.4201,99212.18
2025-01-06 04:10:00,2.4208,99242.08
2025-01-06 04:11:00,2.4221,99242.57
2025-01-06 04:12:00,2.422,99269.01
2025-01-06 04:13:00,2.4193,99274.46
2025-01-06 04:14:00,2.4186,99284.85
2025-01-06 04:15:00,2.4196,99282.14
2025-01-06 04:16:00,2.4191,99287.45
2025-01-06 04:17:00,2.4208,99250.19
2025-01-06 04:18:00,2.4204,99254.7
2025-01-06 04:19:00,2.4225,99319.99
2025-01-06 04:20:00,2.4234,99407.39
2025-01-06 04:21:00,2.4218,99362.28
2025-01-06 04:22:00,2.4213,99383.14
2025-01-06 04:23:00,2.419,99348.62
2025-01-06 04:24:00,2.4167,99292.76
2025-01-06 04:25:00,2.42,99335.93
2025-01-06 04:26:00,2.4196,99385.85
2025-01-06 04:27:00,2.418,99338.98
2025-01-06 04:28:00,2.4166,99320.84
2025-01-06 04:29:00,2.4155,99242.53
2025-01-06 04:30:00,2.415,99250.0
2025-01-06 04:31:00,2.4145,99261.5
2025-01-06 04:32:00,2.4151,99219.43
2025-01-06 04:33:00,2.4176,99237.6
2025-01-06 04:34:00,2.4182,99194.9
2025-01-06 04:35:00,2.4179,99189.83
2025-01-06 04:36:00,2.4206,99214.67
2025-01-06 04:37:00,2.4208,99233.91
2025-01-06 04:38:00,2.4202,99244.31
2025-01-06 04:39:00,2.42,99209.69
2025-01-06 04:40:00,2.4208,99193.55
2025-01-06 04:41:00,2.4181,99198.63
2025-01-06 04:42:00,2.4186,99211.92
2025-01-06 04:43:00,2.419,99219.99
2025-01-06 04:44:00,2.4169,99216.81
2025-01-06 04:45:00,2.4152,99204.68
2025-01-06 04:46:00,2.415,99246.75
2025-01-06 04:47:00,2.4148,99247.76
2025-01-06 04:48:00,2.4141,99279.7
2025-01-06 04:49:00,2.4123,99282.83
2025-01-06 04:50:00,2.4141,99287.12
2025-01-06 04:51:00,2.4149,99320.88
2025-01-06 04:52:00,2.4154,99364.25
2025-01-06 04:53:00,2.4144,99408.63
2025-01-06 04:54:00,2.4165,99401.57
2025-01-06 04:55:00,2.4162,99425.58
2025-01-06 04:56:00,2.4156,99428.55
2025-01-06 04:57:00,2.4162,99428.5
2025-01-06 04:58:00,2.4169,99454.55
2025-01-06 04:59:00,2.4158,99484.81
2025-01-06 05:00:00,2.4162,99466.09
2025-01-06 05:01:00,2.4151,99482.62
2025-01-06 05:02:00,2.4131,99436.91
2025-01-06 05:03:00,2.4143,99415.79
2025-01-06 05:04:00,2.4127,99414.81
2025-01-06 05:05:00,2.411,99428.41
2025-01-06 05:06:00,2.4122,99510.99
2025-01-06 05:07:00,2.4124,99540.01
2025-01-06 05:08:00,2.4144,99600.0
2025-01-06 05:09:00,2.4133,99576.37
2025-01-06 05:10:00,2.4125,99552.93
2025-01-06 05:11:00,2.4119,99552.37
2025-01-06 05:12:00,2.411,99516.04
2025-01-06 05:13:00,2.4095,99456.5
2025-01-06 05:14:00,2.408,99425.46
2025-01-06 05:15:00,2.408,99413.4
2025-01-06 05:16:00,2.4097,99483.02
2025-01-06 05:17:00,2.4102,99581.91
2025-01-06 05:18:00,2.4095,99553.59
2025-01-06 05:19:00,2.4076,99530.96
2025-01-06 05:20:00,2.408,99507.07
2025-01-06 05:21:00,2.4089,99513.32
2025-01-06 05:22:00,2.4083,99558.52
2025-01-06 05:23:00,2.4108,99597.99
2025-01-06 05:24:00,2.4117,99641.76
2025-01-06 05:25:00,2.4119,99665.9
2025-01-06 05:26:00,2.4117,99642.81
2025-01-06 05:27:00,2.4105,99623.83
2025-01-06 05:28:00,2.4106,99620.94
2025-01-06 05:29:00,2.4117,99644.44
2025-01-06 05:30:00,2.4133,99660.13
2025-01-06 05:31:00,2.4167,99747.0
2025-01-06 05:32:00,2.4159,99729.17
2025-01-06 05:33:00,2.4151,99727.94
2025-01-06 05:34:00,2.4125,99746.65
2025-01-06 05:35:00,2.4113,99810.15
2025-01-06 05:36:00,2.4128,99814.29
2025-01-06 05:37:00,2.4117,99807.92
2025-01-06 05:38:00,2.413,99776.26
2025-01-06 05:39:00,2.4133,99763.99
2025-01-06 05:40:00,2.41,99726.77
2025-01-06 05:41:00,2.4102,99751.0
2025-01-06 05:42:00,2.4086,99763.0
2025-01-06 05:43:00,2.408,99728.2
2025-01-06 05:44:00,2.4059,99679.87
2025-01-06 05:45:00,2.4059,99729.7
2025-01-06 05:46:00,2.4037,99704.47
2025-01-06 05:47:00,2.4108,99799.99
2025-01-06 05:48:00,2.4095,99885.66
2025-01-06 05:49:00,2.4103,99855.2
2025-01-06 05:50:00,2.4078,99777.83
2025-01-06 05:51:00,2.4073,99786.3
2025-01-06 05:52:00,2.4061,99765.74
2025-01-06 05:53:00,2.4069,99705.41
2025-01-06 05:54:00,2.4052,99738.7
2025-01-06 05:55:00,2.4052,99744.62
2025-01-06 05:56:00,2.4058,99727.27
2025-01-06 05:57:00,2.4058,99700.0
2025-01-06 05:58:00,2.4047,99575.68
2025-01-06 05:59:00,2.4037,99577.2
2025-01-06 06:00:00,2.4044,99600.0
2025-01-06 06:01:00,2.404,99614.56
2025-01-06 06:02:00,2.4056,99642.08
2025-01-06 06:03:00,2.4069,99685.36
2025-01-06 06:04:00,2.4081,99700.0
2025-01-06 06:05:00,2.406,99663.61
2025-01-06 06:06:00,2.4072,99664.62
2025-01-06 06:07:00,2.405,99642.34
2025-01-06 06:08:00,2.4027,99570.0
2025-01-06 06:09:00,2.4009,99535.45
2025-01-06 06:10:00,2.4027,99545.74
2025-01-06 06:11:00,2.4031,99611.99
2025-01-06 06:12:00,2.4013,99595.38
2025-01-06 06:13:00,2.3999,99517.26
2025-01-06 06:14:00,2.3997,99501.78
2025-01-06 06:15:00,2.4013,99521.44
2025-01-06 06:16:00,2.4015,99612.43
2025-01-06 06:17:00,2.3999,99495.35
2025-01-06 06:18:00,2.4019,99458.59
2025-01-06 06:19:00,2.4022,99436.73
2025-01-06 06:20:00,2.4025,99432.77
2025-01-06 06:21:00,2.4032,99486.22
2025-01-06 06:22:00,2.4053,99527.41
2025-01-06 06:23:00,2.4055,99492.16
2025-01-06 06:24:00,2.4064,99498.43
2025-01-06 06:25:00,2.4072,99511.06
2025-01-06 06:26:00,2.4082,99561.14
2025-01-06 06:27:00,2.4075,99619.91
2025-01-06 06:28:00,2.4086,99551.51
2025-01-06 06:29:00,2.4088,99508.01
2025-01-06 06:30:00,2.4104,99484.84
2025-01-06 06:31:00,2.412,99498.03
2025-01-06 06:32:00,2.4118,99488.55
2025-01-06 06:33:00,2.4107,99459.57
2025-01-06 06:34:00,2.4109,99499.99
2025-01-06 06:35:00,2.4112,99519.22
2025-01-06 06:36:00,2.4112,99538.88
2025-01-06 06:37:00,2.4099,99505.28
2025-01-06 06:38:00,2.4085,99582.77
2025-01-06 06:39:00,2.4099,99646.87
2025-01-06 06:40:00,2.4064,99681.18
2025-01-06 06:41:00,2.4081,99727.28
2025-01-06 06:42:00,2.4077,99672.76
2025-01-06 06:43:00,2.4107,99748.06
2025-01-06 06:44:00,2.4103,99705.57
2025-01-06 06:45:00,2.4093,99699.3
2025-01-06 06:46:00,2.411,99698.41
2025-01-06 06:47:00,2.4125,99680.81
2025-01-06 06:48:00,2.4089,99610.5
2025-01-06 06:49:00,2.4096,99620.01
2025-01-06 06:50:00,2.4109,99588.93
2025-01-06 06:51:00,2.4113,99589.2
2025-01-06 06:52:00,2.4089,99583.55
2025-01-06 06:53:00,2.4088,99581.59
2025-01-06 06:54:00,2.4105,99560.97
2025-01-06 06:55:00,2.4116,99569.96
2025-01-06 06:56:00,2.4119,99544.0
2025-01-06 06:57:00,2.4134,99582.5
2025-01-06 06:58:00,2.4103,99550.01
2025-01-06 06:59:00,2.4085,99485.49
2025-01-06 07:00:00,2.4121,99512.21
2025-01-06 07:01:00,2.4115,99520.85
2025-01-06 07:02:00,2.4145,99524.8
2025-01-06 07:03:00,2.4146,99520.08
2025-01-06 07:04:00,2.4131,99473.96
2025-01-06 07:05:00,2.407,99300.09
2025-01-06 07:06:00,2.4072,99323.61
2025-01-06 07:07:00,2.4052,99313.91
2025-01-06 07:08:00,2.4066,99363.27
2025-01-06 07:09:00,2.4083,99420.2
2025-01-06 07:10:00,2.4071,99396.47
2025-01-06 07:11:00,2.4082,99414.03
2025-01-06 07:12:00,2.4104,99434.98
2025-01-06 07:13:00,2.4072,99410.0
2025-01-06 07:14:00,2.4048,99355.22
2025-01-06 07:15:00,2.4057,99380.76
2025-01-06 07:16:00,2.4036,99345.71
2025-01-06 07:17:00,2.401,99283.34
2025-01-06 07:18:00,2.4014,99279.66
2025-01-06 07:19:00,2.397,99165.83
2025-01-06 07:20:00,2.4,99250.0
2025-01-06 07:21:00,2.3988,99244.0
2025-01-06 07:22:00,2.3952,99212.14
2025-01-06 07:23:00,2.3976,99240.0
2025-01-06 07:24:00,2.3991,99274.99
2025-01-06 07:25:00,2.4006,99320.55
2025-01-06 07:26:00,2.3995,99297.58
2025-01-06 07:27:00,2.3992,99334.0
2025-01-06 07:28:00,2.4,99354.4
2025-01-06 07:29:00,2.3988,99327.78
2025-01-06 07:30:00,2.399,99322.67
2025-01-06 07:31:00,2.4021,99354.38
2025-01-06 07:32:00,2.4006,99340.0
2025-01-06 07:33:00,2.4012,99306.04
2025-01-06 07:34:00,2.4014,99309.79
2025-01-06 07:35:00,2.4011,99304.19
2025-01-06 07:36:00,2.4,99289.58
2025-01-06 07:37:00,2.3998,99321.88
2025-01-06 07:38:00,2.396,99312.91
2025-01-06 07:39:00,2.396,99326.59
2025-01-06 07:40:00,2.3947,99303.6
2025-01-06 07:41:00,2.3949,99256.0
2025-01-06 07:42:00,2.393,99268.01
2025-01-06 07:43:00,2.3935,99283.83
2025-01-06 07:44:00,2.3933,99306.38
2025-01-06 07:45:00,2.3932,99303.04
2025-01-06 07:46:00,2.3959,99312.23
2025-01-06 07:47:00,2.3961,99334.11
2025-01-06 07:48:00,2.3975,99388.1
2025-01-06 07:49:00,2.3961,99383.1
2025-01-06 07:50:00,2.3958,99383.11
2025-01-06 07:51:00,2.3961,99376.09
2025-01-06 07:52:00,2.3923,99358.06
2025-01-06 07:53:00,2.3936,99380.0
2025-01-06 07:54:00,2.3942,99415.99
2025-01-06 07:55:00,2.3924,99363.3
2025-01-06 07:56:00,2.3927,99347.21
2025-01-06 07:57:00,2.392,99336.01
2025-01-06 07:58:00,2.3917,99311.95
2025-01-06 07:59:00,2.3921,99310.44
2025-01-06 08:00:00,2.3926,99318.7
2025-01-06 08:01:00,2.3952,99352.24
2025-01-06 08:02:00,2.397,99375.45
2025-01-06 08:03:00,2.3992,99418.17
2025-01-06 08:04:00,2.3991,99424.24
2025-01-06 08:05:00,2.3983,99476.4
2025-01-06 08:06:00,2.3988,99541.84
2025-01-06 08:07:00,2.396,99521.69
2025-01-06 08:08:00,2.3964,99474.43
2025-01-06 08:09:00,2.3963,99508.01
2025-01-06 08:10:00,2.3953,99492.53
2025-01-06 08:11:00,2.3971,99609.08
2025-01-06 08:12:00,2.3965,99580.0
2025-01-06 08:13:00,2.3949,99549.06
2025-01-06 08:14:00,2.3956,99563.61
2025-01-06 08:15:00,2.3961,99563.76
2025-01-06 08:16:00,2.3984,99554.08
2025-01-06 08:17:00,2.3989,99487.38
2025-01-06 08:18:00,2.3998,99457.13
2025-01-06 08:19:00,2.3998,99450.0
2025-01-06 08:20:00,2.4,99403.58
2025-01-06 08:21:00,2.402,99405.44
2025-01-06 08:22:00,2.4021,99440.52
2025-01-06 08:23:00,2.4029,99478.6
2025-01-06 08:24:00,2.4029,99443.39
2025-01-06 08:25:00,2.4009,99380.3
2025-01-06 08:26:00,2.4007,99330.02
2025-01-06 08:27:00,2.4007,99355.14
2025-01-06 08:28:00,2.4,99378.32
2025-01-06 08:29:00,2.401,99407.0
2025-01-06 08:30:00,2.4001,99395.08
2025-01-06 08:31:00,2.3984,99398.88
2025-01-06 08:32:00,2.3967,99361.7
2025-01-06 08:33:00,2.3953,99334.16
2025-01-06 08:34:00,2.3923,99334.15
2025-01-06 08:35:00,2.3895,99308.96
2025-01-06 08:36:00,2.3871,99288.0
2025-01-06 08:37:00,2.3868,99318.74
2025-01-06 08:38:00,2.3869,99301.61
2025-01-06 08:39:00,2.3853,99241.9
2025-01-06 08:40:00,2.3865,99242.43
2025-01-06 08:41:00,2.3866,99245.67
2025-01-06 08:42:00,2.3832,99050.01
2025-01-06 08:43:00,2.3829,99085.15
2025-01-06 08:44:00,2.3804,99063.23
2025-01-06 08:45:00,2.3832,99046.64
2025-01-06 08:46:00,2.3839,99100.0
2025-01-06 08:47:00,2.3832,99075.24
2025-01-06 08:48:00,2.3823,99037.31
2025-01-06 08:49:00,2.3832,99086.6
2025-01-06 08:50:00,2.3817,99039.34
2025-01-06 08:51:00,2.3838,99071.35
2025-01-06 08:52:00,2.3844,99084.05
2025-01-06 08:53:00,2.3848,99099.24
2025-01-06 08:54:00,2.3827,99148.75
2025-01-06 08:55:00,2.3821,99143.11
2025-01-06 08:56:00,2.3822,99192.53
2025-01-06 08:57:00,2.3833,99189.23
2025-01-06 08:58:00,2.3798,99069.62
2025-01-06 08:59:00,2.3789,99031.28
2025-01-06 09:00:00,2.3796,99043.49
2025-01-06 09:01:00,2.383,99066.2
2025-01-06 09:02:00,2.3832,99076.71
2025-01-06 09:03:00,2.3813,99137.7
2025-01-06 09:04:00,2.3813,99155.0
2025-01-06 09:05:00,2.3827,99159.03
2025-01-06 09:06:00,2.3816,99134.59
2025-01-06 09:07:00,2.3808,99134.59
2025-01-06 09:08:00,2.3809,99140.71
2025-01-06 09:09:00,2.3837,99167.99
2025-01-06 09:10:00,2.3847,99179.99
2025-01-06 09:11:00,2.3856,99199.99
2025-01-06 09:12:00,2.3855,99233.2
2025-01-06 09:13:00,2.3844,99162.6
2025-01-06 09:14:00,2.3843,99170.95
2025-01-06 09:15:00,2.3863,99179.98
2025-01-06 09:16:00,2.3851,99172.42
2025-01-06 09:17:00,2.385,99163.27
2025-01-06 09:18:00,2.3825,99125.22
2025-01-06 09:19:00,2.3839,99146.48
2025-01-06 09:20:00,2.3823,99157.94
2025-01-06 09:21:00,2.3819,99156.43
2025-01-06 09:22:00,2.3812,99146.37
2025-01-06 09:23:00,2.3826,99134.89
2025-01-06 09:24:00,2.3814,99134.89
2025-01-06 09:25:00,2.382,99158.33
2025-01-06 09:26:00,2.3808,99115.87
2025-01-06 09:27:00,2.3792,99069.3
2025-01-06 09:28:00,2.3761,99062.99
2025-01-06 09:29:00,2.3762,99083.66
2025-01-06 09:30:00,2.3769,99114.26
2025-01-06 09:31:00,2.3746,99066.1
2025-01-06 09:32:00,2.3744,99069.9
2025-01-06 09:33:00,2.38,99145.62
2025-01-06 09:34:00,2.3802,99123.3
2025-01-06 09:35:00,2.3807,99118.73
2025-01-06 09:36:00,2.3806,99118.15
2025-01-06 09:37:00,2.3791,99053.91
2025-01-06 09:38:00,2.3804,99075.43
2025-01-06 09:39:00,2.3801,99085.12
2025-01-06 09:40:00,2.3789,99050.0
2025-01-06 09:41:00,2.3799,99074.73
2025-01-06 09:42:00,2.3792,99052.0
2025-01-06 09:43:00,2.3788,99038.3
2025-01-06 09:44:00,2.3785,99073.29
2025-01-06 09:45:00,2.3799,99054.86
2025-01-06 09:46:00,2.3801,99038.99
2025-01-06 09:47:00,2.382,99082.95
2025-01-06 09:48:00,2.3835,99057.24
2025-01-06 09:49:00,2.3836,99075.91
2025-01-06 09:50:00,2.3836,99057.25
2025-01-06 09:51:00,2.3835,99050.01
2025-01-06 09:52:00,2.3817,98955.97
2025-01-06 09:53:00,2.3821,98990.0
2025-01-06 09:54:00,2.3837,98999.98
2025-01-06 09:55:00,2.3825,98978.96
2025-01-06 09:56:00,2.3832,98989.68
2025-01-06 09:57:00,2.3849,98983.54
2025-01-06 09:58:00,2.3842,99000.0
2025-01-06 09:59:00,2.3852,98999.99
2025-01-06 10:00:00,2.3858,99000.0
2025-01-06 10:01:00,2.3889,99057.95
2025-01-06 10:02:00,2.3877,99000.01
2025-01-06 10:03:00,2.3877,98977.69
2025-01-06 10:04:00,2.3866,98956.08
2025-01-06 10:05:00,2.3878,98974.52
2025-01-06 10:06:00,2.3823,98906.69
2025-01-06 10:07:00,2.3777,98836.34
2025-01-06 10:08:00,2.3806,98914.13
2025-01-06 10:09:00,2.3794,98896.91
2025-01-06 10:10:00,2.3779,98802.52
