time,price_A,price_B
2024-11-11 08:40:00,75.97,1
2024-11-11 08:41:00,76.23,1
2024-11-11 08:42:00,76.22,1
2024-11-11 08:43:00,76.28,1
2024-11-11 08:44:00,76.36,1
2024-11-11 08:45:00,76.33,1
2024-11-11 08:46:00,76.44,1
2024-11-11 08:47:00,76.3,1
2024-11-11 08:48:00,76.24,1
2024-11-11 08:49:00,76.28,1
2024-11-11 08:50:00,76.3,1
2024-11-11 08:51:00,76.28,1
2024-11-11 08:52:00,76.34,1
2024-11-11 08:53:00,76.22,1
2024-11-11 08:54:00,76.27,1
2024-11-11 08:55:00,76.16,1
2024-11-11 08:56:00,76.21,1
2024-11-11 08:57:00,76.22,1
2024-11-11 08:58:00,76.21,1
2024-11-11 08:59:00,76.31,1
2024-11-11 09:00:00,76.33,1
2024-11-11 09:01:00,76.28,1
2024-11-11 09:02:00,76.14,1
2024-11-11 09:03:00,76.02,1
2024-11-11 09:04:00,76.0,1
2024-11-11 09:05:00,76.1,1
2024-11-11 09:06:00,76.12,1
2024-11-11 09:07:00,76.01,1
2024-11-11 09:08:00,76.04,1
2024-11-11 09:09:00,76.14,1
2024-11-11 09:10:00,76.1,1
2024-11-11 09:11:00,76.17,1
2024-11-11 09:12:00,76.18,1
2024-11-11 09:13:00,76.17,1
2024-11-11 09:14:00,76.17,1
2024-11-11 09:15:00,76.21,1
2024-11-11 09:16:00,76.14,1
2024-11-11 09:17:00,76.17,1
2024-11-11 09:18:00,76.19,1
2024-11-11 09:19:00,76.16,1
2024-11-11 09:20:00,76.1,1
2024-11-11 09:21:00,76.12,1
2024-11-11 09:22:00,76.14,1
2024-11-11 09:23:00,76.17,1
2024-11-11 09:24:00,76.26,1
2024-11-11 09:25:00,76.23,1
2024-11-11 09:26:00,76.27,1
2024-11-11 09:27:00,76.15,1
2024-11-11 09:28:00,76.15,1
2024-11-11 09:29:00,76.14,1
2024-11-11 09:30:00,76.03,1
2024-11-11 09:31:00,76.01,1
2024-11-11 09:32:00,75.92,1
2024-11-11 09:33:00,76.04,1
2024-11-11 09:34:00,76.14,1
2024-11-11 09:35:00,76.13,1
2024-11-11 09:36:00,76.14,1
2024-11-11 09:37:00,76.16,1
2024-11-11 09:38:00,76.16,1
2024-11-11 09:39:00,76.2,1
2024-11-11 09:40:00,76.2,1
2024-11-11 09:41:00,76.17,1
2024-11-11 09:42:00,76.13,1
2024-11-11 09:43:00,76.22,1
2024-11-11 09:44:00,76.18,1
2024-11-11 09:45:00,76.22,1
2024-11-11 09:46:00,76.21,1
2024-11-11 09:47:00,76.41,1
2024-11-11 09:48:00,76.46,1
2024-11-11 09:49:00,76.4,1
2024-11-11 09:50:00,76.47,1
2024-11-11 09:51:00,76.45,1
2024-11-11 09:52:00,76.45,1
2024-11-11 09:53:00,76.55,1
2024-11-11 09:54:00,76.55,1
2024-11-11 09:55:00,76.65,1
2024-11-11 09:56:00,76.71,1
2024-11-11 09:57:00,76.78,1
2024-11-11 09:58:00,76.73,1
2024-11-11 09:59:00,76.79,1
2024-11-11 10:00:00,76.79,1
2024-11-11 10:01:00,76.74,1
2024-11-11 10:02:00,76.61,1
2024-11-11 10:03:00,76.59,1
2024-11-11 10:04:00,76.77,1
2024-11-11 10:05:00,76.69,1
2024-11-11 10:06:00,76.52,1
2024-11-11 10:07:00,76.58,1
2024-11-11 10:08:00,76.69,1
2024-11-11 10:09:00,76.71,1
2024-11-11 10:10:00,76.78,1
2024-11-11 10:11:00,76.83,1
2024-11-11 10:12:00,76.75,1
2024-11-11 10:13:00,76.51,1
2024-11-11 10:14:00,76.63,1
2024-11-11 10:15:00,76.75,1
2024-11-11 10:16:00,76.78,1
2024-11-11 10:17:00,76.65,1
2024-11-11 10:18:00,76.69,1
2024-11-11 10:19:00,76.82,1
2024-11-11 10:20:00,76.84,1
2024-11-11 10:21:00,76.89,1
2024-11-11 10:22:00,76.94,1
2024-11-11 10:23:00,76.89,1
2024-11-11 10:24:00,76.82,1
2024-11-11 10:25:00,76.66,1
2024-11-11 10:26:00,76.66,1
2024-11-11 10:27:00,76.84,1
2024-11-11 10:28:00,76.8,1
2024-11-11 10:29:00,76.74,1
2024-11-11 10:30:00,76.69,1
2024-11-11 10:31:00,76.56,1
2024-11-11 10:32:00,76.57,1
2024-11-11 10:33:00,76.6,1
2024-11-11 10:34:00,76.56,1
2024-11-11 10:35:00,76.77,1
2024-11-11 10:36:00,76.63,1
2024-11-11 10:37:00,76.7,1
2024-11-11 10:38:00,76.63,1
2024-11-11 10:39:00,76.61,1
2024-11-11 10:40:00,76.61,1
2024-11-11 10:41:00,76.65,1
2024-11-11 10:42:00,76.67,1
2024-11-11 10:43:00,76.71,1
2024-11-11 10:44:00,76.74,1
2024-11-11 10:45:00,76.75,1
2024-11-11 10:46:00,76.8,1
2024-11-11 10:47:00,76.91,1
2024-11-11 10:48:00,76.83,1
2024-11-11 10:49:00,76.89,1
2024-11-11 10:50:00,76.84,1
2024-11-11 10:51:00,76.79,1
2024-11-11 10:52:00,76.74,1
2024-11-11 10:53:00,76.78,1
2024-11-11 10:54:00,76.72,1
2024-11-11 10:55:00,76.76,1
2024-11-11 10:56:00,76.8,1
2024-11-11 10:57:00,76.79,1
2024-11-11 10:58:00,76.78,1
2024-11-11 10:59:00,76.74,1
2024-11-11 11:00:00,76.7,1
2024-11-11 11:01:00,76.69,1
2024-11-11 11:02:00,76.71,1
2024-11-11 11:03:00,76.69,1
2024-11-11 11:04:00,76.72,1
2024-11-11 11:05:00,76.75,1
2024-11-11 11:06:00,76.74,1
2024-11-11 11:07:00,76.69,1
2024-11-11 11:08:00,76.79,1
2024-11-11 11:09:00,76.78,1
2024-11-11 11:10:00,76.77,1
2024-11-11 11:11:00,76.77,1
2024-11-11 11:12:00,76.6,1
2024-11-11 11:13:00,76.59,1
2024-11-11 11:14:00,76.55,1
2024-11-11 11:15:00,76.64,1
2024-11-11 11:16:00,76.6,1
2024-11-11 11:17:00,76.57,1
2024-11-11 11:18:00,76.57,1
2024-11-11 11:19:00,76.61,1
2024-11-11 11:20:00,76.57,1
2024-11-11 11:21:00,76.65,1
2024-11-11 11:22:00,76.65,1
2024-11-11 11:23:00,76.66,1
2024-11-11 11:24:00,76.64,1
2024-11-11 11:25:00,76.71,1
2024-11-11 11:26:00,76.76,1
2024-11-11 11:27:00,76.77,1
2024-11-11 11:28:00,76.75,1
2024-11-11 11:29:00,76.73,1
2024-11-11 11:30:00,76.75,1
2024-11-11 11:31:00,76.72,1
2024-11-11 11:32:00,76.71,1
2024-11-11 11:33:00,76.77,1
2024-11-11 11:34:00,76.79,1
2024-11-11 11:35:00,76.9,1
2024-11-11 11:36:00,76.94,1
2024-11-11 11:37:00,76.92,1
2024-11-11 11:38:00,76.74,1
2024-11-11 11:39:00,76.69,1
2024-11-11 11:40:00,76.65,1
2024-11-11 11:41:00,76.57,1
2024-11-11 11:42:00,76.6,1
2024-11-11 11:43:00,76.6,1
2024-11-11 11:44:00,76.64,1
2024-11-11 11:45:00,76.65,1
2024-11-11 11:46:00,76.67,1
2024-11-11 11:47:00,76.75,1
2024-11-11 11:48:00,76.75,1
2024-11-11 11:49:00,76.75,1
2024-11-11 11:50:00,76.74,1
2024-11-11 11:51:00,76.71,1
2024-11-11 11:52:00,76.74,1
2024-11-11 11:53:00,76.69,1
2024-11-11 11:54:00,76.73,1
2024-11-11 11:55:00,76.76,1
2024-11-11 11:56:00,76.62,1
2024-11-11 11:57:00,76.74,1
2024-11-11 11:58:00,76.8,1
2024-11-11 11:59:00,76.79,1
2024-11-11 12:00:00,76.79,1
2024-11-11 12:01:00,76.74,1
2024-11-11 12:02:00,76.75,1
2024-11-11 12:03:00,76.8,1
2024-11-11 12:04:00,76.95,1
2024-11-11 12:05:00,76.95,1
2024-11-11 12:06:00,76.98,1
2024-11-11 12:07:00,77.0,1
2024-11-11 12:08:00,77.08,1
2024-11-11 12:09:00,77.11,1
2024-11-11 12:10:00,77.22,1
2024-11-11 12:11:00,77.25,1
2024-11-11 12:12:00,77.21,1
2024-11-11 12:13:00,77.3,1
2024-11-11 12:14:00,77.21,1
