time,price_A,price_B
2024-07-22 04:20:00,0.5961,67945.41
2024-07-22 04:21:00,0.5964,67942.35
2024-07-22 04:22:00,0.5959,67910.0
2024-07-22 04:23:00,0.5956,67912.01
2024-07-22 04:24:00,0.5956,67900.0
2024-07-22 04:25:00,0.5965,67952.79
2024-07-22 04:26:00,0.5965,67948.99
2024-07-22 04:27:00,0.5963,67951.18
2024-07-22 04:28:00,0.5968,67942.0
2024-07-22 04:29:00,0.5967,67938.49
2024-07-22 04:30:00,0.5961,67915.99
2024-07-22 04:31:00,0.5959,67904.01
2024-07-22 04:32:00,0.5961,67916.89
2024-07-22 04:33:00,0.5963,67919.62
2024-07-22 04:34:00,0.5959,67904.01
2024-07-22 04:35:00,0.5953,67892.0
2024-07-22 04:36:00,0.5951,67834.0
2024-07-22 04:37:00,0.5955,67833.04
2024-07-22 04:38:00,0.5959,67806.0
2024-07-22 04:39:00,0.5959,67860.68
2024-07-22 04:40:00,0.5954,67842.0
2024-07-22 04:41:00,0.5954,67855.35
2024-07-22 04:42:00,0.5957,67882.0
2024-07-22 04:43:00,0.5954,67880.0
2024-07-22 04:44:00,0.5949,67874.0
2024-07-22 04:45:00,0.5949,67860.0
2024-07-22 04:46:00,0.5944,67848.0
2024-07-22 04:47:00,0.5949,67865.95
2024-07-22 04:48:00,0.5953,67886.3
2024-07-22 04:49:00,0.5957,67900.0
2024-07-22 04:50:00,0.5958,67909.99
2024-07-22 04:51:00,0.5964,67942.0
2024-07-22 04:52:00,0.5967,67938.49
2024-07-22 04:53:00,0.5966,67925.0
2024-07-22 04:54:00,0.596,67925.0
2024-07-22 04:55:00,0.5959,67925.01
2024-07-22 04:56:00,0.5956,67925.0
2024-07-22 04:57:00,0.5953,67913.74
2024-07-22 04:58:00,0.5949,67881.99
2024-07-22 04:59:00,0.5953,67918.0
2024-07-22 05:00:00,0.5946,67923.99
2024-07-22 05:01:00,0.5942,67923.99
2024-07-22 05:02:00,0.5942,67919.84
2024-07-22 05:03:00,0.5936,67882.0
2024-07-22 05:04:00,0.5928,67873.32
2024-07-22 05:05:00,0.5928,67834.67
2024-07-22 05:06:00,0.593,67825.3
2024-07-22 05:07:00,0.5931,67820.0
2024-07-22 05:08:00,0.5938,67817.34
2024-07-22 05:09:00,0.5933,67804.68
2024-07-22 05:10:00,0.5937,67812.55
2024-07-22 05:11:00,0.5936,67802.45
2024-07-22 05:12:00,0.5935,67763.5
2024-07-22 05:13:00,0.5938,67795.56
2024-07-22 05:14:00,0.5941,67804.0
2024-07-22 05:15:00,0.5946,67804.01
2024-07-22 05:16:00,0.5939,67800.0
2024-07-22 05:17:00,0.5948,67815.99
2024-07-22 05:18:00,0.5951,67833.59
2024-07-22 05:19:00,0.595,67807.32
2024-07-22 05:20:00,0.5948,67760.0
2024-07-22 05:21:00,0.5943,67714.0
2024-07-22 05:22:00,0.5946,67762.5
2024-07-22 05:23:00,0.5951,67795.02
2024-07-22 05:24:00,0.5955,67792.01
2024-07-22 05:25:00,0.5957,67745.99
2024-07-22 05:26:00,0.5954,67758.01
2024-07-22 05:27:00,0.5956,67771.99
2024-07-22 05:28:00,0.5951,67769.73
2024-07-22 05:29:00,0.5946,67768.01
2024-07-22 05:30:00,0.5943,67762.01
2024-07-22 05:31:00,0.5939,67726.01
2024-07-22 05:32:00,0.5938,67726.01
2024-07-22 05:33:00,0.5939,67709.99
2024-07-22 05:34:00,0.594,67690.8
2024-07-22 05:35:00,0.5934,67730.88
2024-07-22 05:36:00,0.5926,67726.0
2024-07-22 05:37:00,0.5923,67668.01
2024-07-22 05:38:00,0.5929,67667.74
2024-07-22 05:39:00,0.5934,67670.0
2024-07-22 05:40:00,0.5928,67658.01
2024-07-22 05:41:00,0.5918,67626.0
2024-07-22 05:42:00,0.592,67606.23
2024-07-22 05:43:00,0.5918,67666.0
2024-07-22 05:44:00,0.5917,67648.52
2024-07-22 05:45:00,0.5916,67622.0
2024-07-22 05:46:00,0.5911,67602.15
2024-07-22 05:47:00,0.5911,67594.0
2024-07-22 05:48:00,0.5899,67584.0
2024-07-22 05:49:00,0.5893,67529.99
2024-07-22 05:50:00,0.591,67667.5
2024-07-22 05:51:00,0.5908,67646.01
2024-07-22 05:52:00,0.59,67564.01
2024-07-22 05:53:00,0.591,67598.0
2024-07-22 05:54:00,0.5915,67666.0
2024-07-22 05:55:00,0.592,67682.01
2024-07-22 05:56:00,0.5917,67690.01
2024-07-22 05:57:00,0.5912,67640.0
2024-07-22 05:58:00,0.5914,67648.0
2024-07-22 05:59:00,0.5915,67637.29
2024-07-22 06:00:00,0.5916,67626.01
2024-07-22 06:01:00,0.5918,67618.97
2024-07-22 06:02:00,0.5904,67578.01
2024-07-22 06:03:00,0.5901,67564.0
2024-07-22 06:04:00,0.59,67561.99
2024-07-22 06:05:00,0.59,67590.0
2024-07-22 06:06:00,0.5915,67638.0
2024-07-22 06:07:00,0.5921,67673.14
2024-07-22 06:08:00,0.5921,67658.0
2024-07-22 06:09:00,0.5921,67639.82
2024-07-22 06:10:00,0.5929,67662.02
2024-07-22 06:11:00,0.5931,67657.99
2024-07-22 06:12:00,0.5935,67706.0
2024-07-22 06:13:00,0.5938,67712.0
2024-07-22 06:14:00,0.5941,67726.0
2024-07-22 06:15:00,0.5942,67737.5
2024-07-22 06:16:00,0.5938,67700.01
2024-07-22 06:17:00,0.5934,67696.82
2024-07-22 06:18:00,0.5925,67690.41
2024-07-22 06:19:00,0.5932,67691.75
2024-07-22 06:20:00,0.5928,67675.99
2024-07-22 06:21:00,0.5922,67644.12
2024-07-22 06:22:00,0.5924,67658.48
2024-07-22 06:23:00,0.593,67664.01
2024-07-22 06:24:00,0.5927,67650.0
2024-07-22 06:25:00,0.5931,67682.0
2024-07-22 06:26:00,0.5929,67622.01
2024-07-22 06:27:00,0.5918,67586.0
2024-07-22 06:28:00,0.5911,67502.0
2024-07-22 06:29:00,0.5918,67538.0
2024-07-22 06:30:00,0.5921,67562.01
2024-07-22 06:31:00,0.5913,67490.01
2024-07-22 06:32:00,0.5909,67462.52
2024-07-22 06:33:00,0.5903,67488.01
2024-07-22 06:34:00,0.5897,67495.02
2024-07-22 06:35:00,0.5898,67489.37
2024-07-22 06:36:00,0.5892,67453.99
2024-07-22 06:37:00,0.5887,67404.01
2024-07-22 06:38:00,0.5878,67276.0
2024-07-22 06:39:00,0.5883,67278.0
2024-07-22 06:40:00,0.5873,67238.0
2024-07-22 06:41:00,0.586,67205.19
2024-07-22 06:42:00,0.5867,67244.0
2024-07-22 06:43:00,0.5884,67314.0
2024-07-22 06:44:00,0.5876,67272.01
2024-07-22 06:45:00,0.5874,67259.87
2024-07-22 06:46:00,0.5867,67233.13
2024-07-22 06:47:00,0.587,67309.67
2024-07-22 06:48:00,0.5863,67274.4
2024-07-22 06:49:00,0.5861,67272.0
2024-07-22 06:50:00,0.5874,67316.01
2024-07-22 06:51:00,0.588,67284.0
2024-07-22 06:52:00,0.5886,67333.99
2024-07-22 06:53:00,0.5896,67386.01
2024-07-22 06:54:00,0.5892,67334.23
2024-07-22 06:55:00,0.5894,67366.01
2024-07-22 06:56:00,0.5885,67342.01
2024-07-22 06:57:00,0.5886,67336.0
2024-07-22 06:58:00,0.5887,67392.0
2024-07-22 06:59:00,0.5892,67415.99
2024-07-22 07:00:00,0.5893,67412.0
2024-07-22 07:01:00,0.589,67361.01
2024-07-22 07:02:00,0.5886,67336.01
2024-07-22 07:03:00,0.5894,67371.98
2024-07-22 07:04:00,0.5891,67374.0
2024-07-22 07:05:00,0.589,67346.84
2024-07-22 07:06:00,0.5888,67285.99
2024-07-22 07:07:00,0.5888,67298.0
2024-07-22 07:08:00,0.5896,67344.0
2024-07-22 07:09:00,0.5892,67300.01
2024-07-22 07:10:00,0.5889,67284.01
2024-07-22 07:11:00,0.5886,67281.34
2024-07-22 07:12:00,0.5879,67224.0
2024-07-22 07:13:00,0.5879,67192.28
2024-07-22 07:14:00,0.5891,67254.0
2024-07-22 07:15:00,0.5893,67297.96
2024-07-22 07:16:00,0.5901,67276.01
2024-07-22 07:17:00,0.5899,67274.0
2024-07-22 07:18:00,0.5896,67238.0
2024-07-22 07:19:00,0.59,67232.0
2024-07-22 07:20:00,0.5899,67227.14
2024-07-22 07:21:00,0.5894,67212.01
2024-07-22 07:22:00,0.5895,67251.58
2024-07-22 07:23:00,0.5892,67238.0
2024-07-22 07:24:00,0.5889,67237.98
2024-07-22 07:25:00,0.5896,67252.0
2024-07-22 07:26:00,0.5902,67267.26
2024-07-22 07:27:00,0.5904,67274.81
2024-07-22 07:28:00,0.5903,67221.99
2024-07-22 07:29:00,0.5904,67195.56
2024-07-22 07:30:00,0.5904,67231.99
2024-07-22 07:31:00,0.5911,67226.0
2024-07-22 07:32:00,0.5915,67259.99
2024-07-22 07:33:00,0.5915,67292.64
2024-07-22 07:34:00,0.5919,67332.01
2024-07-22 07:35:00,0.5912,67308.01
2024-07-22 07:36:00,0.5915,67324.01
2024-07-22 07:37:00,0.5942,67323.47
2024-07-22 07:38:00,0.5966,67349.4
2024-07-22 07:39:00,0.5975,67342.0
2024-07-22 07:40:00,0.5965,67332.01
2024-07-22 07:41:00,0.5954,67312.77
2024-07-22 07:42:00,0.598,67299.99
2024-07-22 07:43:00,0.6012,67268.01
2024-07-22 07:44:00,0.6041,67228.0
2024-07-22 07:45:00,0.6039,67249.99
2024-07-22 07:46:00,0.6013,67245.01
2024-07-22 07:47:00,0.6023,67266.67
2024-07-22 07:48:00,0.6,67270.0
2024-07-22 07:49:00,0.6,67282.0
2024-07-22 07:50:00,0.6003,67285.3
2024-07-22 07:51:00,0.6002,67270.0
2024-07-22 07:52:00,0.6004,67288.01
2024-07-22 07:53:00,0.5991,67288.01
2024-07-22 07:54:00,0.5982,67276.0
2024-07-22 07:55:00,0.5986,67317.0
2024-07-22 07:56:00,0.5994,67312.01
2024-07-22 07:57:00,0.5993,67302.0
2024-07-22 07:58:00,0.5979,67220.67
2024-07-22 07:59:00,0.5983,67220.67
2024-07-22 08:00:00,0.598,67236.01
2024-07-22 08:01:00,0.5993,67248.0
2024-07-22 08:02:00,0.5991,67247.52
2024-07-22 08:03:00,0.5977,67218.0
2024-07-22 08:04:00,0.5972,67192.0
2024-07-22 08:05:00,0.5972,67194.34
2024-07-22 08:06:00,0.5974,67170.0
2024-07-22 08:07:00,0.5982,67198.0
2024-07-22 08:08:00,0.5975,67236.09
2024-07-22 08:09:00,0.5983,67320.0
2024-07-22 08:10:00,0.5984,67312.23
2024-07-22 08:11:00,0.5984,67342.67
2024-07-22 08:12:00,0.598,67352.01
2024-07-22 08:13:00,0.5976,67352.01
2024-07-22 08:14:00,0.5979,67360.01
2024-07-22 08:15:00,0.5976,67384.0
2024-07-22 08:16:00,0.5975,67312.0
2024-07-22 08:17:00,0.5963,67307.12
2024-07-22 08:18:00,0.597,67338.22
2024-07-22 08:19:00,0.5965,67338.22
2024-07-22 08:20:00,0.5961,67317.07
2024-07-22 08:21:00,0.5951,67309.52
2024-07-22 08:22:00,0.5949,67301.73
2024-07-22 08:23:00,0.5949,67290.01
2024-07-22 08:24:00,0.5947,67277.78
2024-07-22 08:25:00,0.5948,67274.01
2024-07-22 08:26:00,0.5947,67274.0
2024-07-22 08:27:00,0.5936,67220.4
2024-07-22 08:28:00,0.5931,67174.01
2024-07-22 08:29:00,0.5942,67226.02
2024-07-22 08:30:00,0.5938,67230.06
2024-07-22 08:31:00,0.5941,67256.01
2024-07-22 08:32:00,0.5942,67269.34
2024-07-22 08:33:00,0.5939,67274.33
2024-07-22 08:34:00,0.5949,67273.99
2024-07-22 08:35:00,0.5954,67240.01
2024-07-22 08:36:00,0.5964,67250.0
2024-07-22 08:37:00,0.5968,67257.98
2024-07-22 08:38:00,0.5966,67224.21
2024-07-22 08:39:00,0.5966,67213.48
2024-07-22 08:40:00,0.5961,67213.99
2024-07-22 08:41:00,0.5953,67196.57
2024-07-22 08:42:00,0.5948,67174.41
2024-07-22 08:43:00,0.5949,67178.87
2024-07-22 08:44:00,0.5942,67186.01
2024-07-22 08:45:00,0.5944,67208.0
2024-07-22 08:46:00,0.5941,67202.01
2024-07-22 08:47:00,0.5937,67188.01
2024-07-22 08:48:00,0.5932,67196.01
2024-07-22 08:49:00,0.5919,67162.68
2024-07-22 08:50:00,0.5929,67085.33
2024-07-22 08:51:00,0.5923,67117.72
2024-07-22 08:52:00,0.5917,67082.07
2024-07-22 08:53:00,0.5932,67090.21
2024-07-22 08:54:00,0.5941,67069.22
2024-07-22 08:55:00,0.5956,67122.0
2024-07-22 08:56:00,0.5952,67101.3
2024-07-22 08:57:00,0.595,67096.58
2024-07-22 08:58:00,0.5952,67120.0
2024-07-22 08:59:00,0.5954,67104.01
2024-07-22 09:00:00,0.5952,67080.48
2024-07-22 09:01:00,0.5955,67002.01
2024-07-22 09:02:00,0.5964,66975.99
2024-07-22 09:03:00,0.5972,67073.99
2024-07-22 09:04:00,0.5972,67114.01
2024-07-22 09:05:00,0.5975,67133.99
2024-07-22 09:06:00,0.5972,67172.01
2024-07-22 09:07:00,0.5978,67187.99
2024-07-22 09:08:00,0.5983,67220.0
2024-07-22 09:09:00,0.5983,67206.0
2024-07-22 09:10:00,0.5986,67212.67
2024-07-22 09:11:00,0.5984,67280.0
2024-07-22 09:12:00,0.598,67239.32
2024-07-22 09:13:00,0.597,67224.0
2024-07-22 09:14:00,0.5982,67225.98
2024-07-22 09:15:00,0.5984,67246.0
2024-07-22 09:16:00,0.6002,67273.99
2024-07-22 09:17:00,0.601,67270.01
2024-07-22 09:18:00,0.6012,67280.0
2024-07-22 09:19:00,0.6014,67293.99
2024-07-22 09:20:00,0.601,67313.46
2024-07-22 09:21:00,0.6008,67278.0
2024-07-22 09:22:00,0.6001,67274.0
2024-07-22 09:23:00,0.6008,67241.22
2024-07-22 09:24:00,0.6002,67244.0
2024-07-22 09:25:00,0.6008,67261.38
2024-07-22 09:26:00,0.6019,67257.52
2024-07-22 09:27:00,0.6025,67257.52
2024-07-22 09:28:00,0.6031,67289.99
2024-07-22 09:29:00,0.6036,67322.3
2024-07-22 09:30:00,0.6034,67314.0
2024-07-22 09:31:00,0.6026,67325.08
2024-07-22 09:32:00,0.6019,67298.0
2024-07-22 09:33:00,0.6013,67266.53
2024-07-22 09:34:00,0.6021,67272.0
2024-07-22 09:35:00,0.6028,67304.02
2024-07-22 09:36:00,0.6024,67296.01
2024-07-22 09:37:00,0.6022,67280.0
2024-07-22 09:38:00,0.6023,67298.01
2024-07-22 09:39:00,0.6023,67318.01
2024-07-22 09:40:00,0.6021,67322.0
2024-07-22 09:41:00,0.6021,67342.0
2024-07-22 09:42:00,0.6021,67310.01
2024-07-22 09:43:00,0.6018,67298.01
2024-07-22 09:44:00,0.6017,67322.01
2024-07-22 09:45:00,0.6012,67320.02
2024-07-22 09:46:00,0.6023,67298.0
2024-07-22 09:47:00,0.6023,67288.01
2024-07-22 09:48:00,0.6018,67280.11
2024-07-22 09:49:00,0.6029,67302.1
2024-07-22 09:50:00,0.6018,67288.31
2024-07-22 09:51:00,0.6011,67282.0
2024-07-22 09:52:00,0.5996,67297.99
2024-07-22 09:53:00,0.6004,67313.14
2024-07-22 09:54:00,0.601,67329.74
2024-07-22 09:55:00,0.6006,67338.92
2024-07-22 09:56:00,0.6008,67384.01
2024-07-22 09:57:00,0.6016,67404.0
2024-07-22 09:58:00,0.602,67412.0
2024-07-22 09:59:00,0.6011,67410.01
2024-07-22 10:00:00,0.6018,67427.22
2024-07-22 10:01:00,0.6007,67400.0
2024-07-22 10:02:00,0.6009,67425.99
2024-07-22 10:03:00,0.6005,67473.99
2024-07-22 10:04:00,0.6002,67468.01
2024-07-22 10:05:00,0.6006,67446.01
2024-07-22 10:06:00,0.5997,67400.28
2024-07-22 10:07:00,0.6002,67406.49
2024-07-22 10:08:00,0.601,67421.75
2024-07-22 10:09:00,0.6035,67407.34
