time,price_A,price_B
2024-08-05 00:00:00,0.10375,58161.0
2024-08-05 00:01:00,0.1039,58208.0
2024-08-05 00:02:00,0.1037,58136.01
2024-08-05 00:03:00,0.10401,58209.44
2024-08-05 00:04:00,0.10388,58182.01
2024-08-05 00:05:00,0.1042,58298.01
2024-08-05 00:06:00,0.10425,58295.99
2024-08-05 00:07:00,0.10396,58166.01
2024-08-05 00:08:00,0.10379,58034.0
2024-08-05 00:09:00,0.10359,57953.99
2024-08-05 00:10:00,0.1033,57776.01
2024-08-05 00:11:00,0.10343,57852.01
2024-08-05 00:12:00,0.10348,57744.01
2024-08-05 00:13:00,0.10302,57659.01
2024-08-05 00:14:00,0.10257,57555.01
2024-08-05 00:15:00,0.10252,57471.99
2024-08-05 00:16:00,0.10302,57833.48
2024-08-05 00:17:00,0.10322,58032.01
2024-08-05 00:18:00,0.10375,58157.99
2024-08-05 00:19:00,0.10282,57788.0
2024-08-05 00:20:00,0.10333,57938.01
2024-08-05 00:21:00,0.1032,57826.0
2024-08-05 00:22:00,0.10308,57894.01
2024-08-05 00:23:00,0.10248,57648.81
2024-08-05 00:24:00,0.10235,57577.53
2024-08-05 00:25:00,0.10234,57405.43
2024-08-05 00:26:00,0.1026,57380.01
2024-08-05 00:27:00,0.1024,57309.84
2024-08-05 00:28:00,0.10266,57474.02
2024-08-05 00:29:00,0.1023,57390.01
2024-08-05 00:30:00,0.10213,57409.99
2024-08-05 00:31:00,0.10192,57367.99
2024-08-05 00:32:00,0.10218,57454.01
2024-08-05 00:33:00,0.10192,57333.34
2024-08-05 00:34:00,0.1021,57432.01
2024-08-05 00:35:00,0.102,57347.11
2024-08-05 00:36:00,0.10173,57244.01
2024-08-05 00:37:00,0.10155,57166.47
2024-08-05 00:38:00,0.10134,56930.02
2024-08-05 00:39:00,0.10047,56677.32
2024-08-05 00:40:00,0.10056,56786.0
2024-08-05 00:41:00,0.10059,56867.32
2024-08-05 00:42:00,0.10034,56761.99
2024-08-05 00:43:00,0.10025,56819.57
2024-08-05 00:44:00,0.10007,56748.97
2024-08-05 00:45:00,0.09973,56722.01
2024-08-05 00:46:00,0.10071,57095.99
2024-08-05 00:47:00,0.10023,56983.96
2024-08-05 00:48:00,0.09983,56818.53
2024-08-05 00:49:00,0.09961,56768.0
2024-08-05 00:50:00,0.09991,56917.85
2024-08-05 00:51:00,0.09974,56806.01
2024-08-05 00:52:00,0.09972,56672.0
2024-08-05 00:53:00,0.09998,56817.99
2024-08-05 00:54:00,0.09969,56715.84
2024-08-05 00:55:00,0.09921,56502.07
2024-08-05 00:56:00,0.0987,56227.0
2024-08-05 00:57:00,0.09836,56126.01
2024-08-05 00:58:00,0.09739,55784.19
2024-08-05 00:59:00,0.09831,56096.01
2024-08-05 01:00:00,0.09803,56174.01
2024-08-05 01:01:00,0.09816,56149.52
2024-08-05 01:02:00,0.0978,55999.99
2024-08-05 01:03:00,0.09793,56053.83
2024-08-05 01:04:00,0.09756,55864.47
2024-08-05 01:05:00,0.09738,55855.98
2024-08-05 01:06:00,0.09706,55666.6
2024-08-05 01:07:00,0.0962,55315.49
2024-08-05 01:08:00,0.09527,55143.99
2024-08-05 01:09:00,0.09321,54614.66
2024-08-05 01:10:00,0.09342,54785.14
2024-08-05 01:11:00,0.08946,53162.4
2024-08-05 01:12:00,0.09117,53487.82
2024-08-05 01:13:00,0.09222,53092.63
2024-08-05 01:14:00,0.09158,53111.98
2024-08-05 01:15:00,0.09302,53927.99
2024-08-05 01:16:00,0.09423,54344.55
2024-08-05 01:17:00,0.09356,54293.99
2024-08-05 01:18:00,0.09458,54392.79
2024-08-05 01:19:00,0.09529,54783.87
2024-08-05 01:20:00,0.09461,54398.0
2024-08-05 01:21:00,0.09537,54778.01
2024-08-05 01:22:00,0.09571,54930.77
2024-08-05 01:23:00,0.09514,54503.99
2024-08-05 01:24:00,0.09499,54560.0
2024-08-05 01:25:00,0.09363,53915.34
2024-08-05 01:26:00,0.09317,53899.06
2024-08-05 01:27:00,0.09348,53996.0
2024-08-05 01:28:00,0.09426,54304.69
2024-08-05 01:29:00,0.09426,54365.99
2024-08-05 01:30:00,0.0941,54254.81
2024-08-05 01:31:00,0.09325,53899.99
2024-08-05 01:32:00,0.09283,53987.98
2024-08-05 01:33:00,0.09366,54274.01
2024-08-05 01:34:00,0.09533,54781.99
2024-08-05 01:35:00,0.09469,54514.02
2024-08-05 01:36:00,0.09487,54655.0
2024-08-05 01:37:00,0.09531,54910.01
2024-08-05 01:38:00,0.09493,54816.0
2024-08-05 01:39:00,0.09474,54735.99
2024-08-05 01:40:00,0.09469,54766.76
2024-08-05 01:41:00,0.09449,54802.11
2024-08-05 01:42:00,0.09403,54730.0
2024-08-05 01:43:00,0.09452,54875.99
2024-08-05 01:44:00,0.09378,54725.99
2024-08-05 01:45:00,0.09441,55181.8
2024-08-05 01:46:00,0.09335,54656.23
2024-08-05 01:47:00,0.09353,54783.21
2024-08-05 01:48:00,0.09326,54625.99
2024-08-05 01:49:00,0.09331,54684.72
2024-08-05 01:50:00,0.09359,54765.56
2024-08-05 01:51:00,0.09346,54719.6
2024-08-05 01:52:00,0.09306,54573.2
2024-08-05 01:53:00,0.09389,54864.39
2024-08-05 01:54:00,0.09366,54654.21
2024-08-05 01:55:00,0.09358,54710.0
2024-08-05 01:56:00,0.09373,54797.98
2024-08-05 01:57:00,0.0933,54682.02
2024-08-05 01:58:00,0.09249,54579.45
2024-08-05 01:59:00,0.09281,54700.0
2024-08-05 02:00:00,0.09258,54432.65
2024-08-05 02:01:00,0.09262,54478.0
2024-08-05 02:02:00,0.09208,54468.0
2024-08-05 02:03:00,0.09172,54264.61
2024-08-05 02:04:00,0.09134,54065.99
2024-08-05 02:05:00,0.09097,53804.1
2024-08-05 02:06:00,0.09141,54003.35
2024-08-05 02:07:00,0.0913,53962.02
2024-08-05 02:08:00,0.0909,53976.47
2024-08-05 02:09:00,0.09214,54303.52
2024-08-05 02:10:00,0.09238,54308.21
2024-08-05 02:11:00,0.09182,54106.23
2024-08-05 02:12:00,0.09148,54092.0
2024-08-05 02:13:00,0.09102,53876.12
2024-08-05 02:14:00,0.09068,53680.0
2024-08-05 02:15:00,0.09085,53891.47
2024-08-05 02:16:00,0.09146,54036.0
2024-08-05 02:17:00,0.09058,53760.0
2024-08-05 02:18:00,0.09027,53656.01
2024-08-05 02:19:00,0.09063,53764.0
2024-08-05 02:20:00,0.09061,53692.0
2024-08-05 02:21:00,0.09112,53896.05
2024-08-05 02:22:00,0.0918,54083.14
2024-08-05 02:23:00,0.09211,54179.99
2024-08-05 02:24:00,0.09218,54230.01
2024-08-05 02:25:00,0.09205,54334.02
2024-08-05 02:26:00,0.09204,54162.02
2024-08-05 02:27:00,0.09196,54128.02
2024-08-05 02:28:00,0.09192,54216.0
2024-08-05 02:29:00,0.09189,54231.36
2024-08-05 02:30:00,0.09158,54124.0
2024-08-05 02:31:00,0.09172,54264.43
2024-08-05 02:32:00,0.09187,54311.64
2024-08-05 02:33:00,0.09196,54402.02
2024-08-05 02:34:00,0.09221,54458.01
2024-08-05 02:35:00,0.09189,54339.99
2024-08-05 02:36:00,0.092,54352.11
2024-08-05 02:37:00,0.09212,54342.0
2024-08-05 02:38:00,0.09156,54124.59
2024-08-05 02:39:00,0.0912,54110.15
2024-08-05 02:40:00,0.09097,54061.5
2024-08-05 02:41:00,0.09132,54060.41
2024-08-05 02:42:00,0.09096,53907.21
2024-08-05 02:43:00,0.091,53919.99
2024-08-05 02:44:00,0.09072,53815.31
