random_seed,AMM_fee,BA_fee,DA_fee,FX_fee,IMPROVED_AMM_fee,IMPROVED_BA_fee,IMPROVED_DA_fee,IMPROVED_FX_fee,IMPROVED_OB_fee,OB_fee
277,28.5,27.03,26.9,27.09,28.25,27.3,28.22,27.09,30.3,30.3
278,27.12,26.66,27.31,26.94,27.37,26.56,27.31,26.94,29.81,29.81
279,28.04,27.84,28.49,26.94,28.15,28.05,29.8,26.94,29.86,29.86
28,27.89,26.91,26.64,26.93,27.99,27.39,26.71,26.93,29.79,29.79
280,28.37,27.2,27.86,27.08,28.71,27.74,27.86,27.08,29.81,29.81
281,29.32,27.35,25.52,26.83,29.48,28.01,25.55,26.83,30.65,30.65
282,29.32,27.44,27.99,26.83,29.62,27.76,27.99,26.83,30.09,30.09
283,27.74,26.62,27.01,27.0,27.67,26.93,27.01,27.0,29.92,29.92
284,28.25,26.71,26.43,26.78,28.58,26.23,26.43,26.78,30.2,30.2
285,28.1,27.02,25.62,26.81,28.34,28.19,27.37,26.81,29.87,29.87
286,28.2,26.57,26.76,26.82,28.28,26.43,26.76,26.82,30.1,30.1
287,27.32,26.05,27.48,27.1,27.54,26.24,27.48,27.1,29.6,29.6
288,27.38,25.6,26.51,26.63,27.64,25.71,26.51,26.63,30.11,30.11
289,28.48,27.53,28.14,26.94,28.61,26.84,29.58,26.94,30.04,30.04
29,28.47,27.16,27.68,27.09,28.52,27.41,27.68,27.09,29.95,29.95
290,27.79,26.35,27.05,26.89,27.98,26.63,27.05,26.89,29.91,29.91
291,27.33,26.76,27.46,27.05,27.46,27.21,27.47,27.05,29.82,29.82
292,28.08,26.73,28.34,26.68,28.27,27.13,28.51,26.68,30.19,30.19
293,28.08,25.95,27.05,26.82,27.95,25.86,27.05,26.82,30.04,30.04
294,28.19,27.58,27.28,27.04,28.43,27.78,27.28,27.04,29.89,29.89
295,28.38,26.82,27.09,26.93,28.75,27.14,27.09,26.93,29.98,29.98
296,27.72,25.87,27.0,26.85,27.88,26.2,27.0,26.85,30.05,30.05
297,27.25,26.76,26.86,27.05,27.8,27.14,26.86,27.05,29.69,29.69
298,27.56,26.65,28.88,26.9,27.84,27.48,30.57,26.9,29.93,29.93
299,27.9,26.55,27.39,26.98,28.01,26.67,27.39,26.98,30.11,30.11
3,28.09,26.47,26.34,26.86,28.26,26.66,26.34,26.86,29.86,29.86
30,27.55,26.7,26.59,26.93,27.8,26.95,26.59,26.93,30.03,30.03
300,28.57,27.44,25.96,26.85,28.69,27.7,27.38,26.85,29.84,29.84
301,27.61,26.5,26.76,26.95,27.99,26.92,28.48,26.95,29.85,29.85
302,27.42,25.75,26.98,26.78,27.6,26.0,26.98,26.78,30.39,30.39
303,27.61,26.9,27.23,27.01,27.87,27.31,27.23,27.01,29.7,29.7
304,28.56,26.75,28.38,26.82,28.59,26.79,29.23,26.82,29.9,29.9
305,28.13,25.9,27.5,27.01,28.45,26.2,27.5,27.01,29.81,29.81
306,27.24,25.62,26.99,26.86,27.41,25.6,26.99,26.86,29.89,29.89
307,27.56,25.95,27.61,27.02,27.85,26.77,27.61,27.02,29.99,29.99
308,28.15,26.49,27.28,26.91,28.33,27.09,27.28,26.91,29.92,29.92
309,28.1,27.05,26.5,26.99,28.25,27.5,26.5,26.99,29.81,29.81
31,27.92,26.28,26.32,26.74,28.1,26.57,26.32,26.74,30.28,30.28
310,27.61,26.71,26.86,26.92,27.68,27.09,26.86,26.92,29.78,29.78
311,28.32,27.37,27.82,26.76,28.64,26.98,29.56,26.76,29.81,29.81
312,28.39,25.75,27.96,26.8,28.47,25.76,27.96,26.8,29.73,29.73
313,27.81,25.98,27.64,26.79,28.09,26.21,27.69,26.79,30.04,30.04
314,27.41,25.5,27.67,26.87,27.81,25.93,27.67,26.87,29.96,29.96
315,28.42,26.62,26.73,26.82,28.6,27.33,27.72,26.82,29.94,29.94
316,27.39,27.16,27.81,26.93,27.44,27.26,29.25,26.93,29.75,29.75
317,27.66,25.87,27.94,26.87,27.82,26.15,28.22,26.87,29.9,29.9
318,28.6,27.4,25.82,26.82,29.05,27.68,27.9,26.82,29.86,29.86
319,27.88,26.59,27.04,26.82,28.19,26.7,27.04,26.82,29.57,29.57
32,27.38,26.65,26.85,26.98,27.51,27.16,28.67,26.98,30.01,30.01
320,27.41,26.31,27.59,26.92,27.47,26.48,27.63,26.92,29.85,29.85
321,28.0,27.46,26.86,26.82,28.46,27.14,26.86,26.82,29.99,29.99
322,27.76,25.59,26.97,26.95,27.83,25.68,26.97,26.95,29.7,29.7
323,28.44,26.03,26.65,26.87,28.51,26.28,26.65,26.87,29.73,29.73
324,28.23,26.35,26.24,26.73,28.64,27.23,27.85,26.73,30.14,30.14
325,27.82,27.21,26.7,27.1,28.22,27.18,28.29,27.1,30.12,30.12
326,28.85,27.36,28.15,26.63,29.11,27.63,28.19,26.63,30.09,30.09
327,27.56,25.92,27.67,27.01,27.89,26.07,27.67,27.01,29.8,29.8
328,27.79,26.32,27.15,27.0,27.88,26.41,28.29,27.0,29.74,29.74
329,29.01,27.62,26.19,27.09,28.96,28.07,27.16,27.09,30.2,30.2
33,28.71,26.19,28.1,26.92,28.7,26.41,29.11,26.92,29.91,29.91
330,27.68,25.8,27.22,26.71,27.91,25.72,29.09,26.71,30.22,30.22
331,27.35,26.26,27.78,26.97,27.57,26.25,28.97,26.97,29.57,29.57
332,26.9,26.3,27.26,27.01,27.16,26.38,27.26,27.01,29.64,29.64
333,27.9,26.06,27.53,27.13,28.32,26.13,27.53,27.13,29.82,29.82
334,28.44,26.75,26.44,26.76,28.51,27.3,26.44,26.76,30.3,30.3
335,27.31,26.13,26.6,27.0,27.61,26.14,26.6,27.0,29.82,29.82
336,27.82,26.36,27.32,26.83,27.91,26.55,27.32,26.83,29.92,29.92
337,27.17,26.33,27.13,27.08,27.52,26.56,27.13,27.08,29.82,29.82
338,27.65,26.86,26.63,27.03,27.75,27.04,28.13,27.03,30.01,30.01
339,27.85,26.46,26.94,26.95,28.05,26.85,26.94,26.95,29.95,29.95
34,27.54,26.14,27.62,26.9,27.82,26.54,28.75,26.9,29.86,29.86
340,28.22,26.76,27.49,26.95,28.46,27.02,28.72,26.95,30.21,30.21
341,28.19,26.67,26.62,26.77,28.34,27.21,28.41,26.77,29.9,29.9
342,28.45,26.89,27.41,27.07,28.42,27.14,27.41,27.07,30.25,30.25
343,27.78,26.67,27.33,26.89,28.27,26.74,28.9,26.89,29.78,29.78
344,27.88,25.95,27.62,26.88,27.9,25.5,27.62,26.88,29.94,29.94
345,28.4,26.55,26.44,26.87,28.89,26.67,26.56,26.87,29.85,29.85
346,27.81,26.79,28.06,26.81,28.17,26.67,29.43,26.81,29.96,29.96
347,28.67,27.42,26.34,26.75,28.83,27.65,26.34,26.75,29.67,29.67
348,27.65,26.44,26.91,26.82,27.91,26.65,26.96,26.82,29.78,29.78
349,29.25,27.07,26.94,26.92,29.47,27.23,26.94,26.92,30.13,30.13
35,28.28,27.25,27.21,26.89,28.34,27.28,27.21,26.89,30.14,30.14
350,27.27,26.64,26.74,26.99,27.61,27.14,26.74,26.99,30.18,30.18
351,27.08,26.11,28.26,26.95,27.41,26.15,29.54,26.95,29.7,29.7
352,28.52,27.76,28.12,27.0,28.72,28.22,28.12,27.0,29.78,29.78
353,27.82,26.93,27.04,26.81,28.04,27.25,27.04,26.81,29.91,29.91
354,28.03,27.02,26.68,26.97,28.14,27.4,26.68,26.97,30.29,30.29
355,28.56,26.99,26.62,26.78,28.68,27.38,26.62,26.78,29.89,29.89
356,27.55,25.95,26.83,26.68,28.02,26.33,26.83,26.68,29.94,29.94
357,27.46,26.68,27.25,26.99,27.6,27.05,27.25,26.99,29.9,29.9
358,27.74,26.48,26.55,26.9,27.85,26.93,28.25,26.9,29.82,29.82
359,27.71,27.23,26.7,27.05,27.74,27.09,26.7,27.05,30.18,30.18
36,27.98,27.02,26.5,27.02,28.11,27.28,27.98,27.02,29.83,29.83
360,27.17,26.53,26.65,26.92,27.35,26.62,28.25,26.92,29.69,29.69
361,27.85,26.79,28.33,26.96,27.99,26.53,29.51,26.96,30.09,30.09
362,28.11,27.66,27.34,27.05,28.19,27.81,28.57,27.05,30.07,30.07
363,28.13,26.32,26.51,26.96,28.12,26.29,27.87,26.96,29.71,29.71
364,27.64,26.94,27.14,26.91,27.67,26.98,27.97,26.91,29.9,29.9
365,28.13,27.29,27.39,26.88,28.08,27.63,28.41,26.88,29.83,29.83
366,27.92,26.7,27.55,26.92,28.33,26.82,27.55,26.92,29.74,29.74
367,28.16,26.51,27.22,26.76,28.42,26.91,27.58,26.76,29.84,29.84
368,28.46,25.87,26.67,26.81,28.39,26.01,26.67,26.81,30.07,30.07
369,27.57,26.85,26.94,26.93,27.63,27.01,26.94,26.93,29.21,29.21
37,27.76,25.74,27.37,26.99,28.06,26.45,27.37,26.99,29.6,29.6
370,28.78,27.44,24.51,26.67,29.06,27.74,26.54,26.67,30.16,30.16
371,28.51,27.75,25.64,26.86,28.88,27.93,27.23,26.86,29.86,29.86
372,28.73,26.94,27.16,26.94,29.06,26.97,28.83,26.94,29.92,29.92
373,27.63,26.82,26.63,27.0,28.02,27.01,26.63,27.0,29.61,29.61
374,28.18,27.09,26.38,26.86,28.07,27.48,26.38,26.86,30.0,30.0
375,27.36,25.95,27.91,26.84,27.6,26.14,28.28,26.84,29.78,29.78
376,28.89,27.67,26.23,26.88,29.23,27.94,27.27,26.88,30.26,30.26
377,28.01,27.92,26.39,26.93,28.33,28.21,26.39,26.93,29.81,29.81
378,27.13,26.75,28.36,26.99,27.27,26.1,29.1,26.99,29.81,29.81
379,28.0,26.82,26.3,26.81,28.31,27.05,26.45,26.81,30.0,30.0
38,28.33,27.68,26.77,26.87,28.8,27.96,26.77,26.87,30.08,30.08
380,27.69,27.07,26.89,26.83,27.91,27.33,27.37,26.83,30.02,30.02
381,27.32,26.3,27.01,26.92,27.57,26.11,28.14,26.92,29.56,29.56
382,27.58,26.1,27.26,26.74,27.82,26.2,27.8,26.74,30.02,30.02
383,27.99,26.34,27.23,26.97,28.16,26.29,27.23,26.97,29.72,29.72
384,27.8,26.56,27.46,27.03,27.66,26.88,27.7,27.03,29.85,29.85
385,28.19,25.95,26.96,26.83,28.42,26.01,26.97,26.83,29.94,29.94
386,28.1,26.75,26.66,26.78,28.21,27.19,28.44,26.78,29.74,29.74
387,27.82,26.01,26.85,26.93,27.91,26.26,26.87,26.93,30.1,30.1
388,27.58,26.53,27.11,26.99,27.63,26.57,27.11,26.99,29.93,29.93
389,26.95,26.17,27.86,26.97,27.07,26.39,29.17,26.97,29.78,29.78
