random_seed,AMM_fee,BA_fee,DA_fee,FX_fee,IMPROVED_AMM_fee,IMPROVED_BA_fee,IMPROVED_DA_fee,IMPROVED_FX_fee,IMPROVED_OB_fee,OB_fee
223,28.86,25.36,26.63,26.29,29.24,25.92,26.63,26.29,30.48,30.48
224,27.98,26.45,24.99,26.3,28.25,26.74,26.44,26.3,30.47,30.47
225,27.89,25.89,27.21,26.27,28.68,26.31,28.19,26.27,30.42,30.42
226,27.67,26.83,25.94,26.35,28.17,26.9,25.94,26.35,30.33,30.33
227,28.46,26.56,26.48,26.28,28.75,27.17,26.48,26.28,30.21,30.21
228,27.54,26.21,26.61,26.48,27.88,26.22,26.62,26.48,30.2,30.2
229,26.78,25.76,26.71,26.45,27.06,26.13,26.71,26.45,30.18,30.18
23,28.74,27.42,25.47,26.41,29.19,27.54,25.47,26.41,30.48,30.48
230,28.37,27.11,27.28,26.24,28.57,27.51,27.28,26.24,30.39,30.39
231,28.21,27.05,26.4,26.4,28.45,27.16,26.4,26.4,30.01,30.01
232,28.66,25.63,26.28,26.14,28.93,25.9,27.86,26.14,30.4,30.4
233,27.74,26.46,28.59,26.3,27.81,26.6,30.33,26.3,30.23,30.23
234,27.74,25.39,25.81,26.47,27.87,27.05,25.81,26.47,30.26,30.26
235,27.38,26.39,26.48,26.59,27.53,26.94,27.94,26.59,29.99,29.99
236,27.92,27.58,25.6,26.43,28.19,28.07,25.6,26.43,30.45,30.45
237,27.32,26.45,26.21,26.58,27.91,26.83,26.21,26.58,30.08,30.08
238,27.57,26.11,26.23,26.39,27.58,26.48,26.23,26.39,30.19,30.19
239,28.16,26.13,26.76,26.34,28.47,26.15,26.76,26.34,30.37,30.37
24,28.23,26.35,25.73,26.08,28.3,26.76,25.73,26.08,30.45,30.45
240,27.49,25.63,27.3,26.59,27.56,25.98,27.81,26.59,30.01,30.01
241,27.82,25.48,27.01,26.57,28.35,26.22,27.63,26.57,30.29,30.29
242,28.25,26.81,25.22,26.27,28.37,27.5,25.41,26.27,30.37,30.37
243,27.41,26.64,25.8,26.35,27.55,26.81,25.8,26.35,30.31,30.31
244,27.74,25.89,26.65,26.34,28.04,27.47,26.65,26.34,30.16,30.16
245,27.83,26.67,26.27,26.52,28.3,26.74,26.29,26.52,30.49,30.49
246,27.22,25.9,26.4,26.47,27.5,26.2,26.4,26.47,30.05,30.05
247,28.18,26.33,28.9,26.21,28.82,26.65,30.6,26.21,30.41,30.41
248,28.07,27.05,25.74,26.34,28.09,27.42,27.53,26.34,30.06,30.06
249,27.65,26.21,26.59,26.27,27.68,26.32,26.62,26.27,30.57,30.57
25,27.37,26.45,26.1,26.37,27.8,26.55,27.28,26.37,30.28,30.28
250,27.97,26.82,24.88,26.17,28.2,27.63,26.81,26.17,30.48,30.48
251,27.64,26.21,25.68,26.24,27.76,26.05,27.67,26.24,30.22,30.22
252,27.56,25.65,25.83,26.45,27.77,26.23,25.84,26.45,30.63,30.63
253,28.97,26.08,26.54,26.21,29.3,26.74,26.54,26.21,30.54,30.54
254,29.07,27.37,24.73,26.23,29.78,28.19,26.56,26.23,30.4,30.4
255,27.96,26.48,26.47,26.46,28.12,27.05,26.47,26.46,30.39,30.39
256,27.22,26.63,25.47,26.34,27.23,26.4,25.5,26.34,29.84,29.84
257,27.54,25.76,26.5,26.49,27.79,26.26,26.51,26.49,30.18,30.18
258,27.32,25.61,26.67,26.34,27.8,26.24,26.67,26.34,30.49,30.49
259,28.5,27.46,27.22,26.55,28.45,27.09,28.94,26.55,30.16,30.16
26,28.1,26.53,26.01,26.33,28.23,27.04,26.01,26.33,30.24,30.24
260,28.04,25.22,26.33,26.17,28.54,25.34,26.33,26.17,30.19,30.19
