time,price_A,price_B
2024-11-01 00:00:00,70292.01,2518.61
2024-11-01 00:00:12,70292.0,2518.0
2024-11-01 00:00:24,70264.15,2517.64
2024-11-01 00:00:36,70288.0,2518.45
2024-11-01 00:00:48,70295.82,2518.3
2024-11-01 00:01:00,70311.17,2518.59
2024-11-01 00:01:12,70316.0,2518.84
2024-11-01 00:01:24,70320.0,2519.99
2024-11-01 00:01:36,70316.01,2519.01
2024-11-01 00:01:48,70316.01,2519.2
2024-11-01 00:02:00,70318.0,2519.99
2024-11-01 00:02:12,70328.0,2520.49
2024-11-01 00:02:24,70320.0,2520.11
2024-11-01 00:02:36,70294.0,2519.3
2024-11-01 00:02:48,70294.51,2520.16
2024-11-01 00:03:00,70304.44,2520.8
2024-11-01 00:03:12,70316.96,2521.74
2024-11-01 00:03:24,70320.0,2521.98
2024-11-01 00:03:36,70339.49,2522.28
2024-11-01 00:03:48,70350.11,2522.38
2024-11-01 00:04:00,70350.11,2522.16
2024-11-01 00:04:12,70342.01,2521.84
2024-11-01 00:04:24,70333.92,2521.67
2024-11-01 00:04:36,70346.5,2522.98
2024-11-01 00:04:48,70346.5,2522.82
2024-11-01 00:05:00,70349.66,2522.94
2024-11-01 00:05:12,70365.98,2524.31
2024-11-01 00:05:24,70400.0,2525.19
2024-11-01 00:05:36,70427.91,2526.39
2024-11-01 00:05:48,70424.24,2526.57
2024-11-01 00:06:00,70424.24,2526.4
2024-11-01 00:06:12,70424.24,2525.3
2024-11-01 00:06:24,70410.01,2524.96
2024-11-01 00:06:36,70404.0,2525.01
2024-11-01 00:06:48,70400.71,2524.97
2024-11-01 00:07:00,70419.13,2525.47
2024-11-01 00:07:12,70449.33,2526.59
2024-11-01 00:07:24,70428.0,2525.81
2024-11-01 00:07:36,70428.01,2526.26
2024-11-01 00:07:48,70418.38,2525.84
2024-11-01 00:08:00,70431.35,2525.85
2024-11-01 00:08:12,70418.39,2524.62
2024-11-01 00:08:24,70412.01,2524.79
2024-11-01 00:08:36,70412.0,2525.0
2024-11-01 00:08:48,70409.72,2525.49
2024-11-01 00:09:00,70401.5,2525.01
2024-11-01 00:09:12,70380.01,2524.2
2024-11-01 00:09:24,70362.01,2524.3
2024-11-01 00:09:36,70367.99,2524.3
2024-11-01 00:09:48,70382.0,2524.89
2024-11-01 00:10:00,70382.0,2524.89
2024-11-01 00:10:12,70374.45,2524.49
2024-11-01 00:10:24,70360.01,2524.22
2024-11-01 00:10:36,70361.82,2524.27
2024-11-01 00:10:48,70369.86,2524.39
2024-11-01 00:11:00,70364.44,2524.39
2024-11-01 00:11:12,70374.8,2524.79
2024-11-01 00:11:24,70380.0,2525.26
2024-11-01 00:11:36,70387.28,2525.26
2024-11-01 00:11:48,70393.85,2525.77
2024-11-01 00:12:00,70389.27,2525.77
2024-11-01 00:12:12,70389.26,2525.62
2024-11-01 00:12:24,70372.25,2523.51
2024-11-01 00:12:36,70365.86,2523.9
2024-11-01 00:12:48,70364.45,2523.32
2024-11-01 00:13:00,70360.02,2523.33
2024-11-01 00:13:12,70370.0,2524.0
2024-11-01 00:13:24,70382.46,2524.6
2024-11-01 00:13:36,70396.0,2526.0
2024-11-01 00:13:48,70434.45,2527.01
2024-11-01 00:14:00,70435.72,2526.41
2024-11-01 00:14:12,70450.48,2526.78
2024-11-01 00:14:24,70454.0,2526.78
2024-11-01 00:14:36,70454.55,2526.78
2024-11-01 00:14:48,70455.86,2526.78
2024-11-01 00:15:00,70461.99,2527.19
2024-11-01 00:15:12,70452.0,2526.42
2024-11-01 00:15:24,70442.01,2526.49
2024-11-01 00:15:36,70426.33,2526.41
2024-11-01 00:15:48,70422.69,2526.11
2024-11-01 00:16:00,70426.33,2526.6
2024-11-01 00:16:12,70454.46,2527.24
2024-11-01 00:16:24,70454.46,2527.24
2024-11-01 00:16:36,70448.01,2527.11
2024-11-01 00:16:48,70422.97,2527.1
2024-11-01 00:17:00,70408.59,2526.61
2024-11-01 00:17:12,70408.6,2526.52
2024-11-01 00:17:24,70423.99,2526.67
2024-11-01 00:17:36,70425.54,2526.68
2024-11-01 00:17:48,70425.53,2526.78
2024-11-01 00:18:00,70425.54,2527.01
2024-11-01 00:18:12,70439.99,2527.38
2024-11-01 00:18:24,70438.68,2527.45
2024-11-01 00:18:36,70442.84,2527.12
2024-11-01 00:18:48,70465.5,2527.8
2024-11-01 00:19:00,70460.0,2527.79
2024-11-01 00:19:12,70440.01,2527.26
2024-11-01 00:19:24,70440.01,2527.39
2024-11-01 00:19:36,70436.65,2527.42
2024-11-01 00:19:48,70440.64,2527.62
2024-11-01 00:20:00,70453.75,2527.86
2024-11-01 00:20:12,70468.12,2528.59
2024-11-01 00:20:24,70468.13,2528.72
2024-11-01 00:20:36,70430.01,2527.1
2024-11-01 00:20:48,70430.01,2527.19
2024-11-01 00:21:00,70431.8,2527.6
2024-11-01 00:21:12,70432.0,2527.19
2024-11-01 00:21:24,70439.68,2526.83
2024-11-01 00:21:36,70443.93,2526.96
2024-11-01 00:21:48,70436.57,2525.64
2024-11-01 00:22:00,70422.0,2525.41
2024-11-01 00:22:12,70422.0,2525.59
2024-11-01 00:22:24,70390.01,2525.02
2024-11-01 00:22:36,70382.01,2525.36
2024-11-01 00:22:48,70382.0,2525.21
2024-11-01 00:23:00,70362.01,2524.61
2024-11-01 00:23:12,70370.0,2524.61
2024-11-01 00:23:24,70370.0,2524.61
2024-11-01 00:23:36,70375.99,2524.62
2024-11-01 00:23:48,70381.99,2524.76
2024-11-01 00:24:00,70395.33,2525.38
2024-11-01 00:24:12,70400.0,2525.38
2024-11-01 00:24:24,70400.0,2525.38
2024-11-01 00:24:36,70392.0,2525.38
2024-11-01 00:24:48,70382.0,2525.2
2024-11-01 00:25:00,70398.97,2525.93
2024-11-01 00:25:12,70386.5,2526.2
2024-11-01 00:25:24,70397.76,2526.72
2024-11-01 00:25:36,70409.5,2526.73
2024-11-01 00:25:48,70409.55,2526.73
2024-11-01 00:26:00,70416.37,2526.8
2024-11-01 00:26:12,70404.01,2526.64
2024-11-01 00:26:24,70390.05,2527.28
2024-11-01 00:26:36,70390.04,2527.53
2024-11-01 00:26:48,70382.01,2527.79
2024-11-01 00:27:00,70384.0,2528.32
2024-11-01 00:27:12,70398.61,2528.68
2024-11-01 00:27:24,70400.61,2528.68
2024-11-01 00:27:36,70415.01,2529.07
2024-11-01 00:27:48,70449.36,2530.5
2024-11-01 00:28:00,70457.39,2530.76
2024-11-01 00:28:12,70460.0,2530.81
2024-11-01 00:28:24,70467.0,2529.89
2024-11-01 00:28:36,70466.88,2529.82
2024-11-01 00:28:48,70435.46,2529.82
2024-11-01 00:29:00,70412.33,2529.76
2024-11-01 00:29:12,70425.04,2529.89
2024-11-01 00:29:24,70430.26,2529.99
2024-11-01 00:29:36,70433.5,2530.0
2024-11-01 00:29:48,70439.99,2529.99
2024-11-01 00:30:00,70428.0,2529.64
2024-11-01 00:30:12,70410.5,2529.48
2024-11-01 00:30:24,70412.2,2529.0
2024-11-01 00:30:36,70413.43,2529.0
2024-11-01 00:30:48,70418.0,2529.01
2024-11-01 00:31:00,70417.99,2529.01
2024-11-01 00:31:12,70392.97,2528.26
2024-11-01 00:31:24,70392.01,2528.4
2024-11-01 00:31:36,70380.0,2527.82
2024-11-01 00:31:48,70368.89,2526.81
2024-11-01 00:32:00,70368.89,2527.18
2024-11-01 00:32:12,70374.0,2527.59
2024-11-01 00:32:24,70366.65,2527.36
2024-11-01 00:32:36,70350.01,2526.99
2024-11-01 00:32:48,70350.01,2526.85
2024-11-01 00:33:00,70344.01,2526.0
2024-11-01 00:33:12,70315.47,2524.79
2024-11-01 00:33:24,70314.03,2524.94
2024-11-01 00:33:36,70321.44,2525.5
2024-11-01 00:33:48,70304.0,2525.39
2024-11-01 00:34:00,70303.99,2525.6
2024-11-01 00:34:12,70281.99,2524.7
2024-11-01 00:34:24,70249.23,2523.15
2024-11-01 00:34:36,70249.44,2523.8
2024-11-01 00:34:48,70238.97,2523.68
2024-11-01 00:35:00,70231.53,2524.29
2024-11-01 00:35:12,70231.53,2524.22
2024-11-01 00:35:24,70236.0,2524.21
2024-11-01 00:35:36,70214.47,2523.4
2024-11-01 00:35:48,70217.99,2523.34
2024-11-01 00:36:00,70218.0,2523.33
2024-11-01 00:36:12,70220.65,2523.4
2024-11-01 00:36:24,70211.79,2523.0
2024-11-01 00:36:36,70211.79,2523.0
2024-11-01 00:36:48,70215.99,2523.09
2024-11-01 00:37:00,70211.79,2523.05
2024-11-01 00:37:12,70199.91,2523.08
2024-11-01 00:37:24,70213.95,2523.32
2024-11-01 00:37:36,70214.6,2523.0
2024-11-01 00:37:48,70202.01,2522.49
2024-11-01 00:38:00,70202.01,2522.5
2024-11-01 00:38:12,70202.0,2522.75
2024-11-01 00:38:24,70202.01,2522.75
2024-11-01 00:38:36,70206.0,2522.94
2024-11-01 00:38:48,70199.91,2522.96
2024-11-01 00:39:00,70199.91,2523.29
2024-11-01 00:39:12,70185.19,2523.6
2024-11-01 00:39:24,70168.0,2523.84
2024-11-01 00:39:36,70163.27,2523.6
2024-11-01 00:39:48,70150.01,2523.59
2024-11-01 00:40:00,70149.84,2523.9
2024-11-01 00:40:12,70173.3,2524.89
2024-11-01 00:40:24,70169.24,2524.61
2024-11-01 00:40:36,70206.0,2526.0
2024-11-01 00:40:48,70202.02,2525.7
2024-11-01 00:41:00,70202.01,2525.7
2024-11-01 00:41:12,70193.37,2525.47
2024-11-01 00:41:24,70200.0,2525.47
2024-11-01 00:41:36,70216.0,2526.02
2024-11-01 00:41:48,70220.0,2526.23
2024-11-01 00:42:00,70216.01,2525.04
2024-11-01 00:42:12,70223.99,2525.65
2024-11-01 00:42:24,70248.0,2526.19
2024-11-01 00:42:36,70276.08,2528.33
2024-11-01 00:42:48,70292.96,2528.44
2024-11-01 00:43:00,70286.0,2528.44
2024-11-01 00:43:12,70290.01,2528.41
2024-11-01 00:43:24,70277.99,2527.85
2024-11-01 00:43:36,70280.0,2528.05
2024-11-01 00:43:48,70268.76,2527.8
2024-11-01 00:44:00,70265.55,2527.51
2024-11-01 00:44:12,70259.99,2527.38
2024-11-01 00:44:24,70240.01,2526.36
2024-11-01 00:44:36,70252.0,2527.08
2024-11-01 00:44:48,70256.0,2527.18
2024-11-01 00:45:00,70255.99,2527.0
2024-11-01 00:45:12,70230.67,2525.73
2024-11-01 00:45:24,70244.0,2526.38
2024-11-01 00:45:36,70230.18,2525.5
2024-11-01 00:45:48,70227.5,2525.5
2024-11-01 00:46:00,70227.51,2525.34
2024-11-01 00:46:12,70206.01,2524.53
2024-11-01 00:46:24,70206.01,2525.18
2024-11-01 00:46:36,70229.89,2526.58
2024-11-01 00:46:48,70240.68,2527.32
2024-11-01 00:47:00,70258.0,2528.2
2024-11-01 00:47:12,70309.99,2531.05
2024-11-01 00:47:24,70339.09,2531.1
2024-11-01 00:47:36,70314.46,2530.0
2024-11-01 00:47:48,70300.2,2529.99
2024-11-01 00:48:00,70300.2,2529.91
2024-11-01 00:48:12,70304.0,2529.82
2024-11-01 00:48:24,70335.34,2531.0
2024-11-01 00:48:36,70332.9,2530.93
2024-11-01 00:48:48,70362.92,2530.59
2024-11-01 00:49:00,70350.23,2530.46
2024-11-01 00:49:12,70360.0,2531.5
2024-11-01 00:49:24,70380.0,2532.42
2024-11-01 00:49:36,70376.01,2532.79
2024-11-01 00:49:48,70380.0,2532.89
2024-11-01 00:50:00,70380.99,2531.6
2024-11-01 00:50:12,70374.0,2531.67
2024-11-01 00:50:24,70363.74,2531.11
2024-11-01 00:50:36,70344.01,2530.01
2024-11-01 00:50:48,70334.0,2529.86
2024-11-01 00:51:00,70328.64,2530.02
2024-11-01 00:51:12,70328.64,2530.1
2024-11-01 00:51:24,70328.65,2530.01
2024-11-01 00:51:36,70324.0,2529.67
2024-11-01 00:51:48,70323.7,2529.67
2024-11-01 00:52:00,70323.69,2529.9
2024-11-01 00:52:12,70323.7,2529.9
2024-11-01 00:52:24,70325.99,2529.9
2024-11-01 00:52:36,70306.86,2528.62
2024-11-01 00:52:48,70309.99,2529.79
2024-11-01 00:53:00,70309.99,2529.68
2024-11-01 00:53:12,70310.0,2529.41
2024-11-01 00:53:24,70296.08,2528.5
2024-11-01 00:53:36,70296.08,2528.76
2024-11-01 00:53:48,70296.08,2528.76
2024-11-01 00:54:00,70292.0,2528.68
2024-11-01 00:54:12,70282.85,2528.45
2024-11-01 00:54:24,70282.85,2528.44
2024-11-01 00:54:36,70286.0,2528.45
2024-11-01 00:54:48,70285.99,2528.59
2024-11-01 00:55:00,70284.01,2528.47
2024-11-01 00:55:12,70252.01,2527.81
2024-11-01 00:55:24,70252.01,2528.26
2024-11-01 00:55:36,70261.16,2528.41
2024-11-01 00:55:48,70248.0,2528.41
2024-11-01 00:56:00,70248.01,2528.25
2024-11-01 00:56:12,70255.98,2528.69
2024-11-01 00:56:24,70255.99,2528.69
2024-11-01 00:56:36,70255.98,2528.71
2024-11-01 00:56:48,70255.98,2528.71
2024-11-01 00:57:00,70255.99,2528.71
2024-11-01 00:57:12,70240.01,2528.38
2024-11-01 00:57:24,70231.0,2528.39
2024-11-01 00:57:36,70234.0,2528.03
2024-11-01 00:57:48,70234.0,2528.04
2024-11-01 00:58:00,70234.0,2528.04
2024-11-01 00:58:12,70231.01,2528.03
2024-11-01 00:58:24,70208.01,2527.11
2024-11-01 00:58:36,70208.0,2527.11
2024-11-01 00:58:48,70194.78,2526.02
2024-11-01 00:59:00,70182.01,2525.0
2024-11-01 00:59:12,70176.01,2525.37
2024-11-01 00:59:24,70182.0,2525.78
2024-11-01 00:59:36,70182.0,2525.77
2024-11-01 00:59:48,70180.01,2525.21
2024-11-01 01:00:00,70173.72,2524.61
2024-11-01 01:00:12,70180.0,2525.0
2024-11-01 01:00:24,70173.73,2525.36
2024-11-01 01:00:36,70173.72,2525.35
2024-11-01 01:00:48,70176.0,2525.45
2024-11-01 01:01:00,70189.52,2525.65
2024-11-01 01:01:12,70190.02,2525.79
2024-11-01 01:01:24,70185.25,2525.52
2024-11-01 01:01:36,70197.56,2526.0
2024-11-01 01:01:48,70185.24,2525.0
2024-11-01 01:02:00,70171.38,2524.77
2024-11-01 01:02:12,70194.0,2525.2
2024-11-01 01:02:24,70200.0,2524.7
2024-11-01 01:02:36,70185.67,2523.8
2024-11-01 01:02:48,70180.0,2523.5
2024-11-01 01:03:00,70180.69,2524.0
2024-11-01 01:03:12,70214.0,2524.99
2024-11-01 01:03:24,70218.25,2525.25
2024-11-01 01:03:36,70195.48,2524.21
2024-11-01 01:03:48,70212.0,2525.28
2024-11-01 01:04:00,70212.0,2525.3
2024-11-01 01:04:12,70228.58,2526.0
2024-11-01 01:04:24,70251.87,2528.0
2024-11-01 01:04:36,70233.9,2527.47
2024-11-01 01:04:48,70224.01,2526.63
2024-11-01 01:05:00,70224.01,2526.62
2024-11-01 01:05:12,70200.01,2525.41
2024-11-01 01:05:24,70206.0,2525.79
2024-11-01 01:05:36,70209.95,2526.4
2024-11-01 01:05:48,70217.99,2526.99
2024-11-01 01:06:00,70212.39,2526.63
2024-11-01 01:06:12,70221.99,2527.5
2024-11-01 01:06:24,70232.46,2528.27
2024-11-01 01:06:36,70267.99,2529.38
2024-11-01 01:06:48,70268.0,2528.95
2024-11-01 01:07:00,70268.0,2529.44
2024-11-01 01:07:12,70262.39,2528.6
2024-11-01 01:07:24,70260.0,2528.83
2024-11-01 01:07:36,70267.99,2529.1
2024-11-01 01:07:48,70272.0,2529.37
2024-11-01 01:08:00,70271.99,2529.14
2024-11-01 01:08:12,70264.56,2529.33
2024-11-01 01:08:24,70264.56,2529.33
2024-11-01 01:08:36,70252.61,2528.95
2024-11-01 01:08:48,70268.49,2529.79
2024-11-01 01:09:00,70269.99,2529.78
2024-11-01 01:09:12,70242.73,2527.26
2024-11-01 01:09:24,70236.01,2527.0
2024-11-01 01:09:36,70228.32,2527.0
2024-11-01 01:09:48,70228.33,2527.17
2024-11-01 01:10:00,70247.25,2527.97
2024-11-01 01:10:12,70236.01,2527.33
2024-11-01 01:10:24,70236.01,2526.61
2024-11-01 01:10:36,70232.01,2526.25
2024-11-01 01:10:48,70229.99,2526.49
2024-11-01 01:11:00,70231.58,2526.68
2024-11-01 01:11:12,70237.81,2527.2
2024-11-01 01:11:24,70273.99,2529.49
2024-11-01 01:11:36,70280.0,2529.5
2024-11-01 01:11:48,70294.0,2529.77
2024-11-01 01:12:00,70292.01,2529.01
2024-11-01 01:12:12,70292.0,2529.37
2024-11-01 01:12:24,70284.01,2529.36
2024-11-01 01:12:36,70288.8,2529.37
2024-11-01 01:12:48,70288.8,2529.38
2024-11-01 01:13:00,70294.0,2529.38
2024-11-01 01:13:12,70303.11,2529.77
2024-11-01 01:13:24,70303.11,2529.77
2024-11-01 01:13:36,70313.64,2529.89
2024-11-01 01:13:48,70342.55,2530.32
2024-11-01 01:14:00,70355.99,2530.33
2024-11-01 01:14:12,70359.99,2530.2
2024-11-01 01:14:24,70350.0,2530.08
2024-11-01 01:14:36,70336.01,2529.51
2024-11-01 01:14:48,70336.01,2529.51
2024-11-01 01:15:00,70340.0,2529.5
2024-11-01 01:15:12,70312.01,2528.5
2024-11-01 01:15:24,70316.01,2529.19
2024-11-01 01:15:36,70317.99,2530.09
2024-11-01 01:15:48,70318.0,2530.09
2024-11-01 01:16:00,70308.22,2530.09
2024-11-01 01:16:12,70308.22,2530.09
2024-11-01 01:16:24,70313.99,2530.79
2024-11-01 01:16:36,70313.99,2530.2
2024-11-01 01:16:48,70313.98,2530.58
2024-11-01 01:17:00,70313.99,2530.58
2024-11-01 01:17:12,70280.01,2529.34
2024-11-01 01:17:24,70274.0,2529.39
2024-11-01 01:17:36,70284.0,2529.59
2024-11-01 01:17:48,70284.0,2529.58
2024-11-01 01:18:00,70274.01,2529.01
2024-11-01 01:18:12,70240.27,2528.1
2024-11-01 01:18:24,70247.99,2528.71
2024-11-01 01:18:36,70261.99,2528.99
2024-11-01 01:18:48,70262.0,2529.0
2024-11-01 01:19:00,70261.99,2528.99
2024-11-01 01:19:12,70234.0,2527.21
2024-11-01 01:19:24,70222.22,2526.99
2024-11-01 01:19:36,70209.36,2526.98
2024-11-01 01:19:48,70199.9,2526.66
2024-11-01 01:20:00,70192.0,2526.0
2024-11-01 01:20:12,70192.0,2525.75
2024-11-01 01:20:24,70190.72,2525.0
2024-11-01 01:20:36,70180.02,2524.6
2024-11-01 01:20:48,70184.01,2525.29
2024-11-01 01:21:00,70143.99,2523.21
2024-11-01 01:21:12,70125.94,2523.0
2024-11-01 01:21:24,70104.99,2522.96
2024-11-01 01:21:36,70104.99,2523.09
2024-11-01 01:21:48,70102.51,2522.5
2024-11-01 01:22:00,70111.64,2522.61
2024-11-01 01:22:12,70080.25,2520.5
2024-11-01 01:22:24,70072.0,2521.69
2024-11-01 01:22:36,70062.01,2521.0
2024-11-01 01:22:48,70065.75,2522.19
2024-11-01 01:23:00,70058.01,2521.53
2024-11-01 01:23:12,70062.78,2521.9
2024-11-01 01:23:24,70062.0,2522.01
2024-11-01 01:23:36,70048.98,2520.99
2024-11-01 01:23:48,70057.09,2522.0
2024-11-01 01:24:00,70087.99,2522.46
2024-11-01 01:24:12,70120.0,2523.32
2024-11-01 01:24:24,70095.94,2522.3
2024-11-01 01:24:36,70080.0,2521.9
2024-11-01 01:24:48,70074.64,2521.53
2024-11-01 01:25:00,70082.0,2521.4
2024-11-01 01:25:12,70068.0,2520.59
2024-11-01 01:25:24,70060.0,2520.37
2024-11-01 01:25:36,70046.0,2520.0
2024-11-01 01:25:48,70046.0,2520.01
2024-11-01 01:26:00,70043.02,2520.0
2024-11-01 01:26:12,70040.0,2519.8
2024-11-01 01:26:24,70038.01,2519.33
2024-11-01 01:26:36,70055.99,2519.59
2024-11-01 01:26:48,70059.99,2519.0
2024-11-01 01:27:00,70056.01,2518.73
2024-11-01 01:27:12,70051.15,2519.93
2024-11-01 01:27:24,70056.0,2519.66
2024-11-01 01:27:36,70044.01,2518.84
2024-11-01 01:27:48,70051.58,2519.32
2024-11-01 01:28:00,70070.09,2519.99
2024-11-01 01:28:12,70055.09,2519.99
2024-11-01 01:28:24,70042.01,2520.38
2024-11-01 01:28:36,70054.94,2521.4
2024-11-01 01:28:48,70042.01,2520.81
2024-11-01 01:29:00,70042.01,2520.54
2024-11-01 01:29:12,70047.99,2519.99
2024-11-01 01:29:24,70040.88,2519.52
2024-11-01 01:29:36,70049.0,2519.95
2024-11-01 01:29:48,70044.01,2519.67
2024-11-01 01:30:00,70043.34,2519.66
2024-11-01 01:30:12,70026.0,2519.0
2024-11-01 01:30:24,70026.0,2519.47
2024-11-01 01:30:36,69998.15,2519.18
2024-11-01 01:30:48,69973.6,2519.21
2024-11-01 01:31:00,69954.0,2518.24
2024-11-01 01:31:12,69918.02,2516.0
2024-11-01 01:31:24,69830.0,2512.32
2024-11-01 01:31:36,69824.0,2511.57
2024-11-01 01:31:48,69808.01,2510.64
2024-11-01 01:32:00,69735.83,2509.31
2024-11-01 01:32:12,69760.0,2510.8
2024-11-01 01:32:24,69812.94,2513.39
2024-11-01 01:32:36,69754.04,2511.26
2024-11-01 01:32:48,69623.99,2504.68
2024-11-01 01:33:00,69659.98,2505.63
2024-11-01 01:33:12,69559.09,2499.05
2024-11-01 01:33:24,69555.5,2499.22
2024-11-01 01:33:36,69578.0,2501.39
2024-11-01 01:33:48,69642.0,2503.88
2024-11-01 01:34:00,69706.13,2508.12
2024-11-01 01:34:12,69746.58,2510.78
2024-11-01 01:34:24,69686.01,2506.41
2024-11-01 01:34:36,69729.12,2509.07
2024-11-01 01:34:48,69690.0,2507.01
2024-11-01 01:35:00,69724.0,2509.24
2024-11-01 01:35:12,69730.0,2509.65
2024-11-01 01:35:24,69778.01,2512.18
2024-11-01 01:35:36,69804.0,2513.21
2024-11-01 01:35:48,69812.94,2512.67
2024-11-01 01:36:00,69882.0,2516.49
2024-11-01 01:36:12,69828.92,2512.81
2024-11-01 01:36:24,69860.0,2514.8
2024-11-01 01:36:36,69906.0,2515.8
2024-11-01 01:36:48,69939.99,2516.58
2024-11-01 01:37:00,69913.99,2515.9
2024-11-01 01:37:12,69898.0,2515.23
2024-11-01 01:37:24,69873.63,2513.56
2024-11-01 01:37:36,69882.01,2513.83
2024-11-01 01:37:48,69858.0,2513.51
2024-11-01 01:38:00,69835.8,2513.35
2024-11-01 01:38:12,69819.06,2512.65
2024-11-01 01:38:24,69839.0,2514.33
2024-11-01 01:38:36,69845.66,2515.3
2024-11-01 01:38:48,69854.01,2515.38
2024-11-01 01:39:00,69868.01,2516.36
2024-11-01 01:39:12,69826.01,2515.0
2024-11-01 01:39:24,69860.0,2516.3
2024-11-01 01:39:36,69838.0,2515.21
2024-11-01 01:39:48,69828.0,2514.6
2024-11-01 01:40:00,69823.99,2514.48
2024-11-01 01:40:12,69822.0,2514.51
2024-11-01 01:40:24,69803.39,2514.21
2024-11-01 01:40:36,69820.87,2513.94
2024-11-01 01:40:48,69782.2,2511.01
2024-11-01 01:41:00,69797.73,2512.9
2024-11-01 01:41:12,69776.0,2513.27
2024-11-01 01:41:24,69830.0,2514.88
2024-11-01 01:41:36,69846.5,2515.02
2024-11-01 01:41:48,69874.59,2515.51
2024-11-01 01:42:00,69866.01,2515.25
2024-11-01 01:42:12,69867.43,2515.98
2024-11-01 01:42:24,69874.0,2516.56
2024-11-01 01:42:36,69882.0,2517.04
2024-11-01 01:42:48,69903.69,2516.88
2024-11-01 01:43:00,69940.01,2518.22
2024-11-01 01:43:12,69936.67,2518.49
2024-11-01 01:43:24,69950.0,2519.77
2024-11-01 01:43:36,69949.92,2519.4
2024-11-01 01:43:48,69960.0,2519.49
2024-11-01 01:44:00,69963.4,2519.21
2024-11-01 01:44:12,69942.0,2518.49
2024-11-01 01:44:24,69947.96,2518.71
2024-11-01 01:44:36,69918.01,2517.81
2024-11-01 01:44:48,69923.99,2518.49
2024-11-01 01:45:00,69929.78,2518.82
2024-11-01 01:45:12,69928.74,2518.97
2024-11-01 01:45:24,69937.99,2518.81
2024-11-01 01:45:36,69949.84,2518.19
2024-11-01 01:45:48,69963.4,2519.39
2024-11-01 01:46:00,69970.0,2520.29
2024-11-01 01:46:12,70005.14,2522.14
2024-11-01 01:46:24,70043.06,2523.36
2024-11-01 01:46:36,70050.94,2524.96
2024-11-01 01:46:48,70040.0,2524.4
2024-11-01 01:47:00,70006.0,2523.97
2024-11-01 01:47:12,69972.01,2522.78
2024-11-01 01:47:24,69976.02,2522.61
2024-11-01 01:47:36,69961.01,2522.74
2024-11-01 01:47:48,69934.96,2521.4
2024-11-01 01:48:00,69938.01,2522.5
2024-11-01 01:48:12,69936.01,2522.25
2024-11-01 01:48:24,69915.99,2520.81
2024-11-01 01:48:36,69886.0,2519.39
2024-11-01 01:48:48,69882.0,2519.63
2024-11-01 01:49:00,69850.0,2519.39
2024-11-01 01:49:12,69826.01,2518.38
2024-11-01 01:49:24,69860.03,2518.79
2024-11-01 01:49:36,69850.0,2518.35
2024-11-01 01:49:48,69806.01,2517.54
2024-11-01 01:50:00,69784.0,2516.83
2024-11-01 01:50:12,69724.01,2513.52
2024-11-01 01:50:24,69698.42,2512.11
2024-11-01 01:50:36,69656.45,2510.9
2024-11-01 01:50:48,69562.62,2507.15
2024-11-01 01:51:00,69485.19,2506.99
2024-11-01 01:51:12,69560.0,2510.0
2024-11-01 01:51:24,69526.0,2508.5
2024-11-01 01:51:36,69576.45,2509.97
2024-11-01 01:51:48,69629.22,2512.57
2024-11-01 01:52:00,69670.0,2513.03
2024-11-01 01:52:12,69699.99,2515.17
2024-11-01 01:52:24,69684.0,2514.51
2024-11-01 01:52:36,69668.25,2513.7
2024-11-01 01:52:48,69678.0,2514.48
2024-11-01 01:53:00,69684.0,2513.5
2024-11-01 01:53:12,69639.99,2511.37
2024-11-01 01:53:24,69602.01,2509.53
2024-11-01 01:53:36,69600.0,2510.0
2024-11-01 01:53:48,69622.0,2510.44
2024-11-01 01:54:00,69620.0,2510.6
2024-11-01 01:54:12,69586.0,2509.61
2024-11-01 01:54:24,69587.03,2509.64
2024-11-01 01:54:36,69578.0,2509.66
2024-11-01 01:54:48,69625.92,2511.59
2024-11-01 01:55:00,69624.02,2511.39
2024-11-01 01:55:12,69596.43,2509.99
2024-11-01 01:55:24,69550.0,2508.07
2024-11-01 01:55:36,69555.74,2509.11
2024-11-01 01:55:48,69556.66,2508.8
2024-11-01 01:56:00,69555.49,2509.4
2024-11-01 01:56:12,69492.17,2503.6
2024-11-01 01:56:24,69415.25,2500.01
2024-11-01 01:56:36,69426.0,2501.21
2024-11-01 01:56:48,69362.0,2498.39
2024-11-01 01:57:00,69326.95,2497.74
2024-11-01 01:57:12,69420.0,2502.74
2024-11-01 01:57:24,69424.0,2501.91
2024-11-01 01:57:36,69428.98,2502.38
2024-11-01 01:57:48,69427.17,2502.4
2024-11-01 01:58:00,69392.0,2501.62
2024-11-01 01:58:12,69354.0,2500.49
2024-11-01 01:58:24,69361.44,2500.81
2024-11-01 01:58:36,69390.0,2502.19
2024-11-01 01:58:48,69406.0,2503.19
2024-11-01 01:59:00,69404.01,2502.61
2024-11-01 01:59:12,69426.0,2503.1
2024-11-01 01:59:24,69424.01,2502.81
2024-11-01 01:59:36,69405.98,2501.67
2024-11-01 01:59:48,69404.01,2501.14
2024-11-01 02:00:00,69402.0,2501.5
2024-11-01 02:00:12,69394.0,2500.41
2024-11-01 02:00:24,69434.57,2502.49
2024-11-01 02:00:36,69484.0,2502.68
2024-11-01 02:00:48,69520.0,2504.63
2024-11-01 02:01:00,69464.68,2502.57
2024-11-01 02:01:12,69519.99,2503.94
2024-11-01 02:01:24,69511.67,2504.39
