time,price_A,price_B
2024-04-01 00:00:00,71280.0,606.7
2024-04-01 00:00:12,71208.97,606.6
2024-04-01 00:00:24,71192.7,606.4
2024-04-01 00:00:36,71206.8,606.3
2024-04-01 00:00:48,71182.77,606.3
2024-04-01 00:01:00,71186.01,606.3
2024-04-01 00:01:12,71172.1,606.2
2024-04-01 00:01:24,71207.76,606.3
2024-04-01 00:01:36,71243.99,606.4
2024-04-01 00:01:48,71229.44,606.0
2024-04-01 00:02:00,71220.01,606.0
2024-04-01 00:02:12,71210.01,605.9
2024-04-01 00:02:24,71192.0,605.9
2024-04-01 00:02:36,71183.35,605.8
2024-04-01 00:02:48,71187.11,605.7
2024-04-01 00:03:00,71155.92,605.7
2024-04-01 00:03:12,71119.49,605.5
2024-04-01 00:03:24,71117.99,605.6
2024-04-01 00:03:36,71187.12,605.8
2024-04-01 00:03:48,71208.47,606.1
2024-04-01 00:04:00,71223.07,606.0
2024-04-01 00:04:12,71230.19,606.1
2024-04-01 00:04:24,71230.18,606.1
2024-04-01 00:04:36,71215.96,606.1
2024-04-01 00:04:48,71249.56,606.2
2024-04-01 00:05:00,71233.42,606.3
2024-04-01 00:05:12,71229.85,606.2
2024-04-01 00:05:24,71236.5,606.1
2024-04-01 00:05:36,71226.29,606.2
2024-04-01 00:05:48,71224.58,606.1
2024-04-01 00:06:00,71224.58,606.2
2024-04-01 00:06:12,71164.19,605.9
2024-04-01 00:06:24,71154.0,605.9
2024-04-01 00:06:36,71120.01,606.0
2024-04-01 00:06:48,71115.73,605.9
2024-04-01 00:07:00,71142.0,606.0
2024-04-01 00:07:12,71174.8,606.1
2024-04-01 00:07:24,71163.01,606.0
2024-04-01 00:07:36,71154.68,605.9
2024-04-01 00:07:48,71154.67,605.9
2024-04-01 00:08:00,71154.68,605.9
2024-04-01 00:08:12,71154.68,605.9
2024-04-01 00:08:24,71140.92,606.0
2024-04-01 00:08:36,71140.93,605.9
2024-04-01 00:08:48,71140.93,605.9
2024-04-01 00:09:00,71140.93,605.8
2024-04-01 00:09:12,71166.78,605.9
2024-04-01 00:09:24,71163.52,605.9
2024-04-01 00:09:36,71183.49,606.1
2024-04-01 00:09:48,71188.0,606.2
2024-04-01 00:10:00,71194.0,606.2
2024-04-01 00:10:12,71184.47,606.3
2024-04-01 00:10:24,71156.5,606.2
2024-04-01 00:10:36,71127.96,606.2
2024-04-01 00:10:48,71133.45,606.3
2024-04-01 00:11:00,71126.57,606.3
2024-04-01 00:11:12,71133.44,606.3
2024-04-01 00:11:24,71126.57,606.3
2024-04-01 00:11:36,71149.98,606.3
2024-04-01 00:11:48,71149.99,606.4
2024-04-01 00:12:00,71149.98,606.4
2024-04-01 00:12:12,71149.99,606.3
2024-04-01 00:12:24,71136.4,606.3
2024-04-01 00:12:36,71136.4,606.3
2024-04-01 00:12:48,71136.41,606.3
2024-04-01 00:13:00,71136.4,606.2
2024-04-01 00:13:12,71136.4,606.2
2024-04-01 00:13:24,71141.0,606.4
2024-04-01 00:13:36,71145.99,606.4
2024-04-01 00:13:48,71145.98,606.3
2024-04-01 00:14:00,71154.45,606.4
2024-04-01 00:14:12,71154.45,606.4
2024-04-01 00:14:24,71150.01,606.4
2024-04-01 00:14:36,71150.01,606.4
2024-04-01 00:14:48,71150.01,606.5
2024-04-01 00:15:00,71140.0,606.5
2024-04-01 00:15:12,71114.0,606.4
2024-04-01 00:15:24,71140.07,606.4
2024-04-01 00:15:36,71138.01,606.5
2024-04-01 00:15:48,71130.5,606.5
2024-04-01 00:16:00,71130.49,606.4
2024-04-01 00:16:12,71103.98,606.4
2024-04-01 00:16:24,71121.88,606.5
2024-04-01 00:16:36,71131.93,606.6
2024-04-01 00:16:48,71131.94,606.6
2024-04-01 00:17:00,71131.93,606.6
2024-04-01 00:17:12,71131.94,606.6
2024-04-01 00:17:24,71150.57,606.9
2024-04-01 00:17:36,71140.82,606.8
2024-04-01 00:17:48,71140.82,606.8
2024-04-01 00:18:00,71140.82,606.8
2024-04-01 00:18:12,71151.98,606.8
2024-04-01 00:18:24,71151.98,606.8
2024-04-01 00:18:36,71173.99,606.9
2024-04-01 00:18:48,71173.99,607.1
2024-04-01 00:19:00,71173.99,607.1
2024-04-01 00:19:12,71180.0,607.2
2024-04-01 00:19:24,71184.27,607.3
2024-04-01 00:19:36,71184.28,607.3
2024-04-01 00:19:48,71184.3,607.3
2024-04-01 00:20:00,71184.3,607.3
2024-04-01 00:20:12,71164.0,607.2
2024-04-01 00:20:24,71171.5,607.3
2024-04-01 00:20:36,71177.99,607.4
2024-04-01 00:20:48,71184.27,607.4
2024-04-01 00:21:00,71184.27,607.3
2024-04-01 00:21:12,71184.28,607.4
2024-04-01 00:21:24,71184.28,607.4
2024-04-01 00:21:36,71184.27,607.4
2024-04-01 00:21:48,71167.46,607.3
2024-04-01 00:22:00,71152.5,607.2
2024-04-01 00:22:12,71166.86,607.2
2024-04-01 00:22:24,71167.47,607.2
2024-04-01 00:22:36,71170.0,607.3
2024-04-01 00:22:48,71169.99,607.3
2024-04-01 00:23:00,71174.58,607.3
2024-04-01 00:23:12,71174.58,607.4
2024-04-01 00:23:24,71174.58,607.7
2024-04-01 00:23:36,71174.58,607.7
2024-04-01 00:23:48,71181.21,607.6
2024-04-01 00:24:00,71181.21,607.7
2024-04-01 00:24:12,71181.22,607.4
2024-04-01 00:24:24,71181.22,607.5
2024-04-01 00:24:36,71181.22,607.5
2024-04-01 00:24:48,71181.22,607.4
2024-04-01 00:25:00,71181.21,607.4
2024-04-01 00:25:12,71178.38,607.2
2024-04-01 00:25:24,71178.39,607.1
2024-04-01 00:25:36,71178.39,607.1
2024-04-01 00:25:48,71178.39,607.2
2024-04-01 00:26:00,71178.39,607.0
2024-04-01 00:26:12,71141.83,607.1
2024-04-01 00:26:24,71115.25,606.9
2024-04-01 00:26:36,71115.25,606.9
2024-04-01 00:26:48,71121.52,607.0
2024-04-01 00:27:00,71121.51,607.1
2024-04-01 00:27:12,71115.24,607.2
2024-04-01 00:27:24,71112.78,607.0
2024-04-01 00:27:36,71075.61,606.8
2024-04-01 00:27:48,71079.51,606.8
2024-04-01 00:28:00,71068.68,606.8
2024-04-01 00:28:12,71076.49,606.8
2024-04-01 00:28:24,71072.88,606.9
2024-04-01 00:28:36,71077.99,606.9
2024-04-01 00:28:48,71078.0,607.0
2024-04-01 00:29:00,71077.99,607.0
2024-04-01 00:29:12,71078.0,607.0
2024-04-01 00:29:24,71078.0,606.9
2024-04-01 00:29:36,71078.0,606.9
2024-04-01 00:29:48,71078.0,607.0
2024-04-01 00:30:00,71077.99,607.0
2024-04-01 00:30:12,71061.06,606.9
2024-04-01 00:30:24,71067.53,606.8
2024-04-01 00:30:36,71067.53,606.8
2024-04-01 00:30:48,71070.0,606.9
2024-04-01 00:31:00,71084.0,606.9
2024-04-01 00:31:12,71096.58,607.0
2024-04-01 00:31:24,71096.58,606.9
2024-04-01 00:31:36,71096.57,607.0
2024-04-01 00:31:48,71113.83,607.1
2024-04-01 00:32:00,71117.81,607.1
2024-04-01 00:32:12,71117.81,607.1
2024-04-01 00:32:24,71117.82,607.1
2024-04-01 00:32:36,71117.81,607.0
2024-04-01 00:32:48,71082.01,606.9
2024-04-01 00:33:00,71094.0,607.0
2024-04-01 00:33:12,71083.98,606.8
2024-04-01 00:33:24,71083.33,606.9
2024-04-01 00:33:36,71083.33,606.9
2024-04-01 00:33:48,71088.32,606.9
2024-04-01 00:34:00,71088.32,606.8
2024-04-01 00:34:12,71088.31,606.8
2024-04-01 00:34:24,71072.01,606.7
2024-04-01 00:34:36,71072.02,606.7
2024-04-01 00:34:48,71079.11,606.8
2024-04-01 00:35:00,71079.12,606.9
2024-04-01 00:35:12,71079.11,606.9
2024-04-01 00:35:24,71072.02,606.7
2024-04-01 00:35:36,71072.01,606.6
2024-04-01 00:35:48,71050.0,606.3
2024-04-01 00:36:00,71043.78,606.3
2024-04-01 00:36:12,71014.94,606.2
2024-04-01 00:36:24,71014.27,606.1
2024-04-01 00:36:36,70998.0,606.1
2024-04-01 00:36:48,70998.07,606.2
2024-04-01 00:37:00,71008.41,606.3
2024-04-01 00:37:12,70998.07,606.2
2024-04-01 00:37:24,70990.01,605.8
2024-04-01 00:37:36,71007.57,605.4
2024-04-01 00:37:48,71007.64,605.3
2024-04-01 00:38:00,71013.89,605.5
2024-04-01 00:38:12,71013.88,605.5
2024-04-01 00:38:24,71024.51,605.5
2024-04-01 00:38:36,71024.5,605.5
2024-04-01 00:38:48,71024.5,605.6
2024-04-01 00:39:00,71024.5,605.7
2024-04-01 00:39:12,71024.51,605.7
2024-04-01 00:39:24,71037.0,605.6
2024-04-01 00:39:36,71027.21,605.6
2024-04-01 00:39:48,71027.2,605.5
2024-04-01 00:40:00,71016.27,605.4
2024-04-01 00:40:12,70992.01,605.2
2024-04-01 00:40:24,70956.82,605.2
2024-04-01 00:40:36,70934.07,605.2
2024-04-01 00:40:48,70959.32,605.0
2024-04-01 00:41:00,70971.99,604.9
2024-04-01 00:41:12,70964.3,604.9
2024-04-01 00:41:24,70952.0,604.8
2024-04-01 00:41:36,70936.0,604.7
2024-04-01 00:41:48,70924.92,604.6
2024-04-01 00:42:00,70913.32,604.6
2024-04-01 00:42:12,70912.03,604.6
2024-04-01 00:42:24,70860.87,604.4
2024-04-01 00:42:36,70893.16,604.7
2024-04-01 00:42:48,70899.99,604.7
2024-04-01 00:43:00,70899.99,604.8
2024-04-01 00:43:12,70914.15,604.7
2024-04-01 00:43:24,70914.15,604.8
2024-04-01 00:43:36,70925.0,604.7
2024-04-01 00:43:48,70927.97,604.8
2024-04-01 00:44:00,70927.98,604.7
2024-04-01 00:44:12,70930.6,604.7
2024-04-01 00:44:24,70908.0,604.7
2024-04-01 00:44:36,70903.02,604.6
2024-04-01 00:44:48,70919.75,604.5
2024-04-01 00:45:00,70919.75,604.5
2024-04-01 00:45:12,70903.02,604.5
2024-04-01 00:45:24,70903.02,604.4
2024-04-01 00:45:36,70880.01,604.4
2024-04-01 00:45:48,70903.98,604.3
2024-04-01 00:46:00,70923.59,604.7
2024-04-01 00:46:12,70929.99,604.7
2024-04-01 00:46:24,70934.33,604.7
2024-04-01 00:46:36,70960.36,604.7
2024-04-01 00:46:48,70960.37,604.7
2024-04-01 00:47:00,70968.4,604.8
2024-04-01 00:47:12,70982.67,604.9
2024-04-01 00:47:24,70984.69,604.9
2024-04-01 00:47:36,70984.7,605.0
2024-04-01 00:47:48,70984.7,605.0
2024-04-01 00:48:00,70992.52,604.9
2024-04-01 00:48:12,71010.49,605.2
2024-04-01 00:48:24,71028.0,605.2
2024-04-01 00:48:36,71050.87,605.3
2024-04-01 00:48:48,71045.5,605.1
2024-04-01 00:49:00,71061.2,605.1
2024-04-01 00:49:12,71046.0,605.1
2024-04-01 00:49:24,71062.72,605.1
2024-04-01 00:49:36,71062.72,605.2
2024-04-01 00:49:48,71050.89,605.2
2024-04-01 00:50:00,71050.89,605.0
2024-04-01 00:50:12,71041.13,605.0
2024-04-01 00:50:24,71032.99,604.9
2024-04-01 00:50:36,71014.01,604.8
2024-04-01 00:50:48,71016.4,604.8
2024-04-01 00:51:00,71016.4,604.6
2024-04-01 00:51:12,71016.39,604.5
2024-04-01 00:51:24,71004.63,604.5
2024-04-01 00:51:36,71000.05,604.5
2024-04-01 00:51:48,71000.05,604.7
2024-04-01 00:52:00,71000.06,604.9
2024-04-01 00:52:12,71000.06,604.9
2024-04-01 00:52:24,71000.01,605.1
2024-04-01 00:52:36,71000.02,605.2
2024-04-01 00:52:48,71000.01,605.3
2024-04-01 00:53:00,71000.01,605.3
2024-04-01 00:53:12,71000.02,605.3
2024-04-01 00:53:24,71015.99,605.2
2024-04-01 00:53:36,71038.0,605.1
2024-04-01 00:53:48,71038.0,605.2
2024-04-01 00:54:00,71054.0,605.3
2024-04-01 00:54:12,71048.0,605.2
2024-04-01 00:54:24,71046.0,605.1
2024-04-01 00:54:36,71046.01,605.0
2024-04-01 00:54:48,71054.0,604.9
2024-04-01 00:55:00,71048.01,605.0
2024-04-01 00:55:12,71046.88,604.9
2024-04-01 00:55:24,71046.88,605.0
2024-04-01 00:55:36,71029.58,605.0
2024-04-01 00:55:48,71052.0,605.0
2024-04-01 00:56:00,71051.99,605.0
2024-04-01 00:56:12,71051.99,605.1
2024-04-01 00:56:24,71067.56,605.0
2024-04-01 00:56:36,71055.42,604.9
2024-04-01 00:56:48,71052.01,604.9
2024-04-01 00:57:00,71052.01,604.8
2024-04-01 00:57:12,71052.0,604.8
2024-04-01 00:57:24,71069.99,604.9
2024-04-01 00:57:36,71087.06,604.9
2024-04-01 00:57:48,71087.07,605.0
2024-04-01 00:58:00,71123.29,605.2
2024-04-01 00:58:12,71129.9,605.3
2024-04-01 00:58:24,71129.91,605.4
2024-04-01 00:58:36,71134.16,605.3
2024-04-01 00:58:48,71134.16,605.4
2024-04-01 00:59:00,71134.17,605.4
2024-04-01 00:59:12,71147.99,605.5
2024-04-01 00:59:24,71152.74,605.5
2024-04-01 00:59:36,71152.78,605.4
2024-04-01 00:59:48,71152.79,605.6
2024-04-01 01:00:00,71152.86,605.6
2024-04-01 01:00:12,71161.76,605.5
2024-04-01 01:00:24,71146.01,605.5
2024-04-01 01:00:36,71142.13,605.7
2024-04-01 01:00:48,71142.12,605.6
2024-04-01 01:01:00,71121.51,605.6
2024-04-01 01:01:12,71121.5,605.4
2024-04-01 01:01:24,71121.51,605.5
2024-04-01 01:01:36,71142.11,605.7
2024-04-01 01:01:48,71172.07,605.8
2024-04-01 01:02:00,71172.08,605.8
2024-04-01 01:02:12,71164.95,605.9
2024-04-01 01:02:24,71160.01,605.9
2024-04-01 01:02:36,71160.01,605.9
2024-04-01 01:02:48,71160.0,605.9
2024-04-01 01:03:00,71120.0,605.9
2024-04-01 01:03:12,71120.0,605.8
2024-04-01 01:03:24,71127.09,605.9
2024-04-01 01:03:36,71127.09,605.9
2024-04-01 01:03:48,71122.46,605.9
2024-04-01 01:04:00,71122.45,605.8
2024-04-01 01:04:12,71122.45,605.8
2024-04-01 01:04:24,71115.62,605.9
2024-04-01 01:04:36,71115.61,605.8
2024-04-01 01:04:48,71115.62,605.9
2024-04-01 01:05:00,71114.0,605.9
2024-04-01 01:05:12,71121.09,606.1
2024-04-01 01:05:24,71129.55,606.1
2024-04-01 01:05:36,71129.56,606.2
2024-04-01 01:05:48,71129.55,606.1
2024-04-01 01:06:00,71129.55,606.2
2024-04-01 01:06:12,71123.19,606.2
2024-04-01 01:06:24,71116.08,606.2
2024-04-01 01:06:36,71116.09,606.2
2024-04-01 01:06:48,71119.5,606.3
2024-04-01 01:07:00,71126.0,606.3
2024-04-01 01:07:12,71090.0,606.3
2024-04-01 01:07:24,71080.0,606.2
2024-04-01 01:07:36,71085.99,606.1
2024-04-01 01:07:48,71066.0,605.6
2024-04-01 01:08:00,71060.01,605.5
2024-04-01 01:08:12,71063.99,605.4
2024-04-01 01:08:24,71074.27,605.4
2024-04-01 01:08:36,71074.35,605.4
2024-04-01 01:08:48,71074.34,605.3
2024-04-01 01:09:00,71050.0,605.1
2024-04-01 01:09:12,71049.94,605.0
2024-04-01 01:09:24,71049.93,605.1
2024-04-01 01:09:36,71065.99,605.1
2024-04-01 01:09:48,71069.83,605.3
2024-04-01 01:10:00,71079.99,605.4
2024-04-01 01:10:12,71080.0,605.5
2024-04-01 01:10:24,71079.99,605.7
2024-04-01 01:10:36,71072.89,605.6
2024-04-01 01:10:48,71062.0,605.7
2024-04-01 01:11:00,71059.94,605.7
2024-04-01 01:11:12,71050.92,605.9
2024-04-01 01:11:24,71045.18,606.0
2024-04-01 01:11:36,71045.18,605.9
2024-04-01 01:11:48,71048.22,606.0
2024-04-01 01:12:00,71052.27,606.0
2024-04-01 01:12:12,71055.31,606.1
2024-04-01 01:12:24,71055.31,606.1
2024-04-01 01:12:36,71048.51,605.7
2024-04-01 01:12:48,71026.0,605.5
2024-04-01 01:13:00,71010.0,605.5
2024-04-01 01:13:12,71013.45,605.4
2024-04-01 01:13:24,71013.46,605.4
2024-04-01 01:13:36,71016.31,605.4
2024-04-01 01:13:48,71017.09,605.4
2024-04-01 01:14:00,71017.09,605.2
2024-04-01 01:14:12,71017.1,605.2
2024-04-01 01:14:24,71036.99,605.3
2024-04-01 01:14:36,71057.44,605.3
2024-04-01 01:14:48,71057.44,605.3
2024-04-01 01:15:00,71057.45,605.4
2024-04-01 01:15:12,71062.41,605.5
2024-04-01 01:15:24,71064.54,605.6
2024-04-01 01:15:36,71057.44,605.4
2024-04-01 01:15:48,71053.1,605.4
2024-04-01 01:16:00,71053.1,605.5
2024-04-01 01:16:12,71034.01,605.2
2024-04-01 01:16:24,71008.0,605.3
2024-04-01 01:16:36,71018.54,605.4
2024-04-01 01:16:48,71008.0,605.4
2024-04-01 01:17:00,71000.01,605.5
2024-04-01 01:17:12,71000.01,605.4
2024-04-01 01:17:24,71016.23,605.6
2024-04-01 01:17:36,71016.23,605.6
2024-04-01 01:17:48,71020.32,605.5
2024-04-01 01:18:00,71018.01,605.6
2024-04-01 01:18:12,71018.0,605.7
2024-04-01 01:18:24,71000.01,605.6
2024-04-01 01:18:36,70980.13,605.6
2024-04-01 01:18:48,70980.12,605.6
2024-04-01 01:19:00,70980.13,605.6
2024-04-01 01:19:12,70991.49,605.7
2024-04-01 01:19:24,70991.5,605.7
2024-04-01 01:19:36,70980.85,605.6
2024-04-01 01:19:48,70980.85,605.5
2024-04-01 01:20:00,70962.0,605.4
2024-04-01 01:20:12,70962.01,605.3
2024-04-01 01:20:24,70960.01,605.1
2024-04-01 01:20:36,70960.0,605.0
2024-04-01 01:20:48,70960.0,604.9
2024-04-01 01:21:00,70960.01,605.1
2024-04-01 01:21:12,70967.1,605.2
2024-04-01 01:21:24,70967.09,605.0
2024-04-01 01:21:36,70967.09,604.8
2024-04-01 01:21:48,70952.91,604.7
2024-04-01 01:22:00,70952.9,604.8
2024-04-01 01:22:12,70966.0,604.9
2024-04-01 01:22:24,70966.0,605.1
2024-04-01 01:22:36,70969.22,605.0
2024-04-01 01:22:48,70974.19,605.0
2024-04-01 01:23:00,70974.19,605.0
2024-04-01 01:23:12,70974.19,605.0
2024-04-01 01:23:24,70974.18,605.2
2024-04-01 01:23:36,70995.99,605.2
2024-04-01 01:23:48,71005.99,605.3
2024-04-01 01:24:00,71005.99,605.4
2024-04-01 01:24:12,71018.01,605.4
2024-04-01 01:24:24,71069.2,605.8
2024-04-01 01:24:36,71057.2,605.7
2024-04-01 01:24:48,71046.53,606.1
2024-04-01 01:25:00,71042.59,606.1
2024-04-01 01:25:12,71028.35,605.9
2024-04-01 01:25:24,71047.08,605.9
2024-04-01 01:25:36,71036.43,605.7
2024-04-01 01:25:48,71016.66,605.7
2024-04-01 01:26:00,71016.65,605.7
2024-04-01 01:26:12,71035.99,605.8
2024-04-01 01:26:24,71031.93,605.8
2024-04-01 01:26:36,71025.33,605.3
2024-04-01 01:26:48,71015.73,605.3
2024-04-01 01:27:00,71015.74,605.3
2024-04-01 01:27:12,70999.22,605.3
2024-04-01 01:27:24,71000.0,605.3
2024-04-01 01:27:36,71015.17,605.3
2024-04-01 01:27:48,71028.0,605.4
2024-04-01 01:28:00,71012.01,605.5
2024-04-01 01:28:12,71017.99,605.5
2024-04-01 01:28:24,71025.08,605.5
2024-04-01 01:28:36,70980.01,605.5
2024-04-01 01:28:48,70980.01,605.3
2024-04-01 01:29:00,70969.35,605.3
2024-04-01 01:29:12,70969.36,605.1
2024-04-01 01:29:24,70950.0,605.0
2024-04-01 01:29:36,70941.19,604.8
2024-04-01 01:29:48,70948.27,604.7
2024-04-01 01:30:00,70948.27,604.6
2024-04-01 01:30:12,70945.5,604.5
2024-04-01 01:30:24,70947.98,604.4
2024-04-01 01:30:36,70966.38,604.5
2024-04-01 01:30:48,70969.99,604.5
2024-04-01 01:31:00,70970.0,604.6
2024-04-01 01:31:12,70979.99,604.6
2024-04-01 01:31:24,71007.25,604.9
2024-04-01 01:31:36,71017.19,604.8
2024-04-01 01:31:48,71027.59,604.9
2024-04-01 01:32:00,71027.6,604.9
2024-04-01 01:32:12,71027.59,604.9
2024-04-01 01:32:24,71034.7,604.9
2024-04-01 01:32:36,71034.7,604.9
2024-04-01 01:32:48,71034.7,605.0
2024-04-01 01:33:00,71040.0,605.0
2024-04-01 01:33:12,71056.0,605.2
2024-04-01 01:33:24,71069.72,605.4
2024-04-01 01:33:36,71076.4,605.5
2024-04-01 01:33:48,71076.4,605.5
2024-04-01 01:34:00,71064.34,605.4
2024-04-01 01:34:12,71065.99,605.4
2024-04-01 01:34:24,71082.0,605.4
2024-04-01 01:34:36,71082.0,605.5
2024-04-01 01:34:48,71081.99,605.4
2024-04-01 01:35:00,71082.0,605.4
2024-04-01 01:35:12,71071.34,605.3
2024-04-01 01:35:24,71044.34,605.1
2024-04-01 01:35:36,71027.1,604.9
2024-04-01 01:35:48,71027.1,605.0
2024-04-01 01:36:00,71027.11,605.0
2024-04-01 01:36:12,71003.73,604.8
2024-04-01 01:36:24,70985.28,604.7
2024-04-01 01:36:36,70985.28,604.6
2024-04-01 01:36:48,70985.28,604.6
2024-04-01 01:37:00,70985.29,604.6
2024-04-01 01:37:12,70999.73,604.6
2024-04-01 01:37:24,71027.9,604.7
2024-04-01 01:37:36,71034.19,604.6
2024-04-01 01:37:48,71049.99,604.7
2024-04-01 01:38:00,71050.0,604.7
2024-04-01 01:38:12,71028.62,604.8
2024-04-01 01:38:24,71022.9,604.6
2024-04-01 01:38:36,71022.9,604.6
2024-04-01 01:38:48,70991.48,604.5
2024-04-01 01:39:00,70930.01,604.5
2024-04-01 01:39:12,70904.01,604.2
2024-04-01 01:39:24,70900.01,604.2
2024-04-01 01:39:36,70892.0,604.3
2024-04-01 01:39:48,70860.0,604.2
2024-04-01 01:40:00,70837.83,603.8
2024-04-01 01:40:12,70846.85,604.0
2024-04-01 01:40:24,70853.92,603.9
2024-04-01 01:40:36,70840.0,603.9
2024-04-01 01:40:48,70856.06,603.9
2024-04-01 01:41:00,70858.57,603.9
2024-04-01 01:41:12,70862.89,603.8
2024-04-01 01:41:24,70874.02,603.7
2024-04-01 01:41:36,70860.59,603.8
2024-04-01 01:41:48,70856.08,603.8
2024-04-01 01:42:00,70832.01,603.6
2024-04-01 01:42:12,70844.06,603.9
2024-04-01 01:42:24,70844.14,603.9
2024-04-01 01:42:36,70849.99,604.0
2024-04-01 01:42:48,70851.27,604.0
2024-04-01 01:43:00,70851.27,604.1
2024-04-01 01:43:12,70851.28,604.0
2024-04-01 01:43:24,70851.28,604.1
2024-04-01 01:43:36,70851.28,604.1
2024-04-01 01:43:48,70851.28,604.1
2024-04-01 01:44:00,70823.97,603.9
2024-04-01 01:44:12,70827.99,603.9
2024-04-01 01:44:24,70845.99,604.3
2024-04-01 01:44:36,70848.0,604.2
2024-04-01 01:44:48,70851.27,604.3
2024-04-01 01:45:00,70844.19,604.3
2024-04-01 01:45:12,70874.03,604.5
2024-04-01 01:45:24,70874.03,604.7
2024-04-01 01:45:36,70877.99,604.6
2024-04-01 01:45:48,70876.0,604.5
2024-04-01 01:46:00,70882.25,604.6
2024-04-01 01:46:12,70850.0,604.4
2024-04-01 01:46:24,70851.28,604.5
2024-04-01 01:46:36,70845.68,604.3
2024-04-01 01:46:48,70830.01,604.2
2024-04-01 01:47:00,70810.3,604.1
2024-04-01 01:47:12,70811.58,603.9
2024-04-01 01:47:24,70815.5,604.1
2024-04-01 01:47:36,70817.38,604.1
2024-04-01 01:47:48,70837.2,604.3
2024-04-01 01:48:00,70841.46,604.2
2024-04-01 01:48:12,70852.49,604.4
2024-04-01 01:48:24,70879.42,604.5
2024-04-01 01:48:36,70888.01,604.6
2024-04-01 01:48:48,70888.01,604.6
2024-04-01 01:49:00,70894.51,604.6
2024-04-01 01:49:12,70905.28,604.6
2024-04-01 01:49:24,70905.29,604.6
2024-04-01 01:49:36,70905.28,604.5
2024-04-01 01:49:48,70886.15,604.5
2024-04-01 01:50:00,70880.0,604.4
2024-04-01 01:50:12,70883.99,604.5
2024-04-01 01:50:24,70898.34,604.7
2024-04-01 01:50:36,70886.01,604.7
2024-04-01 01:50:48,70893.99,604.6
2024-04-01 01:51:00,70883.41,604.4
2024-04-01 01:51:12,70880.0,604.2
2024-04-01 01:51:24,70872.42,604.3
2024-04-01 01:51:36,70844.01,604.4
2024-04-01 01:51:48,70820.01,604.3
2024-04-01 01:52:00,70819.99,604.3
2024-04-01 01:52:12,70822.13,604.1
2024-04-01 01:52:24,70820.0,604.2
2024-04-01 01:52:36,70818.22,604.1
2024-04-01 01:52:48,70816.4,604.1
2024-04-01 01:53:00,70833.98,604.1
2024-04-01 01:53:12,70821.22,604.1
2024-04-01 01:53:24,70820.48,604.1
2024-04-01 01:53:36,70839.99,604.3
2024-04-01 01:53:48,70829.5,604.2
2024-04-01 01:54:00,70820.01,604.2
2024-04-01 01:54:12,70808.02,604.2
2024-04-01 01:54:24,70813.0,604.2
2024-04-01 01:54:36,70812.99,604.3
2024-04-01 01:54:48,70825.08,604.3
2024-04-01 01:55:00,70825.3,604.3
2024-04-01 01:55:12,70818.5,604.1
2024-04-01 01:55:24,70825.29,604.2
2024-04-01 01:55:36,70825.29,604.3
2024-04-01 01:55:48,70827.44,604.3
2024-04-01 01:56:00,70827.45,604.2
2024-04-01 01:56:12,70865.99,604.5
2024-04-01 01:56:24,70847.37,604.4
2024-04-01 01:56:36,70834.03,604.5
2024-04-01 01:56:48,70819.02,604.4
2024-04-01 01:57:00,70824.99,604.5
2024-04-01 01:57:12,70825.0,604.5
2024-04-01 01:57:24,70825.0,604.5
2024-04-01 01:57:36,70820.04,604.8
2024-04-01 01:57:48,70820.05,604.8
2024-04-01 01:58:00,70820.04,604.8
2024-04-01 01:58:12,70820.04,604.5
2024-04-01 01:58:24,70820.04,604.5
2024-04-01 01:58:36,70820.04,604.5
2024-04-01 01:58:48,70820.04,604.5
2024-04-01 01:59:00,70820.04,604.3
2024-04-01 01:59:12,70800.0,604.2
2024-04-01 01:59:24,70814.0,604.2
2024-04-01 01:59:36,70804.01,604.1
2024-04-01 01:59:48,70823.99,604.3
2024-04-01 02:00:00,70819.26,604.3
2024-04-01 02:00:12,70812.0,604.1
2024-04-01 02:00:24,70800.0,603.7
2024-04-01 02:00:36,70820.0,603.7
2024-04-01 02:00:48,70827.11,603.6
2024-04-01 02:01:00,70834.18,603.8
2024-04-01 02:01:12,70841.25,603.8
2024-04-01 02:01:24,70859.59,603.8
2024-04-01 02:01:36,70859.53,603.7
2024-04-01 02:01:48,70859.53,603.6
2024-04-01 02:02:00,70859.53,603.6
2024-04-01 02:02:12,70875.99,603.7
2024-04-01 02:02:24,70880.0,603.8
2024-04-01 02:02:36,70879.99,603.5
2024-04-01 02:02:48,70860.0,603.5
2024-04-01 02:03:00,70860.0,603.5
2024-04-01 02:03:12,70836.0,603.4
2024-04-01 02:03:24,70836.0,603.3
2024-04-01 02:03:36,70836.01,603.5
2024-04-01 02:03:48,70843.08,603.8
2024-04-01 02:04:00,70843.07,603.5
2024-04-01 02:04:12,70840.22,603.1
2024-04-01 02:04:24,70815.85,603.1
2024-04-01 02:04:36,70815.86,603.3
2024-04-01 02:04:48,70815.85,603.2
2024-04-01 02:05:00,70815.86,603.2
2024-04-01 02:05:12,70815.85,603.0
2024-04-01 02:05:24,70801.01,602.9
2024-04-01 02:05:36,70802.07,602.9
2024-04-01 02:05:48,70802.08,603.0
2024-04-01 02:06:00,70815.85,603.0
2024-04-01 02:06:12,70811.59,603.0
2024-04-01 02:06:24,70814.8,602.9
2024-04-01 02:06:36,70817.54,603.0
2024-04-01 02:06:48,70800.01,602.7
